"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"515","Campbell Prospect",44.471,-68.54889,NA,"United States","Hancock","M","Copper","","","Unknown","Contact Metasomatic","","Occurrence","Arsenopyrite, Chalcopyrite, Pyrite, Pyrrhotite","","","","","",""
"516","Clark and Clark Extension Mines",44.56491,-68.28249,NA,"United States","Hancock","M","Gold","","","Unknown","Vein","","Past Producer","","","","","","",""
"517","Clark and Clark Extension Mines",44.56491,-68.28249,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","","","","","","",""
"518","Clark and Clark Extension Mines",44.56491,-68.28249,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","","","","","","",""
"519","Darling Copper Mine",44.38549,-68.63428,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"520","Darling Copper Mine",44.38549,-68.63428,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"521","Darling Copper Mine",44.38549,-68.63428,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"522","Donlon Prospect",44.49981,-68.43393,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Pyrite","","","","","",""
"523","Douglas Copper Mine",44.39389,-68.62672,NA,"United States","Hancock","M","Copper","Silver, Gold, Lead","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Pyrrhotite, Sphalerite, Arsenopyrite, Galena, Cuprite, Tetrahedrite, Molybdenite, Chalcocite, Copper, Stibnite","","","","","",""
"524","Dunham Silver Mine",44.56847,-68.46437,NA,"United States","Hancock","M","Silver","","","Unknown","Vein; Quartz Stringer Zone","","Past Producer","Pyrrhotite, Pyrite","","","","","",""
"525","Early Dawn Silver Mine",44.49192,-68.22139,NA,"United States","Hancock","M","Silver","","","Unknown","","","Past Producer","Silver","","","","","",""
"526","Eastern Star Mine",44.54537,-68.45262,NA,"United States","Hancock","M","Gold","","","Unknown","Vein","","Past Producer","Gold","","","","","",""
"527","Eastern Star Mine",44.54537,-68.45262,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Gold","","","","","",""
"528","Frenchman's Bay Silver Mine",44.56353,-68.26998,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein","","Past Producer","Galena","","","","","",""
"529","Frenchman's Bay Silver Mine",44.56353,-68.26998,NA,"United States","Hancock","M","Lead","","","Unknown","Quartz Vein","","Past Producer","Galena","","","","","",""
"530","Frenchman's Bay Silver Mine",44.56353,-68.26998,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Vein","","Past Producer","Galena","","","","","",""
"531","Frenchman's Bay Silver Mine",44.56353,-68.26998,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Vein","","Past Producer","Galena","","","","","",""
"532","Golden Circle Mine",44.47693,-68.15563,NA,"United States","Hancock","M","Gold","Tellurium, Bismuth","","Unknown","Vein","","Past Producer","Sylvanite, Bismuth","","","","","",""
"533","Golden Circle Mine",44.47693,-68.15563,NA,"United States","Hancock","M","Silver","Tellurium, Bismuth","","Unknown","Vein","","Past Producer","Sylvanite, Bismuth","","","","","",""
"534","Home Silver Mine",44.46875,-68.03228,NA,"United States","Hancock","M","Copper","","","Unknown","Magmatic Stock Disseminated","","Past Producer","Galena, Pyrrhotite, Pyrite, Chalcopyrite","","","","","",""
"535","Home Silver Mine",44.46875,-68.03228,NA,"United States","Hancock","M","Silver","","","Unknown","Magmatic Stock Disseminated","","Past Producer","Galena, Pyrrhotite, Pyrite, Chalcopyrite","","","","","",""
"536","Home Silver Mine",44.46875,-68.03228,NA,"United States","Hancock","M","Lead","","","Unknown","Magmatic Stock Disseminated","","Past Producer","Galena, Pyrrhotite, Pyrite, Chalcopyrite","","","","","",""
"537","Lady Elgin Mine",44.33835,-68.55667,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Vein System","","Past Producer","Malachite, Silver","","","","","",""
"538","Lady Elgin Mine",44.33835,-68.55667,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein System","","Past Producer","Malachite, Silver","","","","","",""
"539","Morancy Mine",44.49533,-68.12804,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Vein","","Past Producer","Chalcopyrite, Chalcocite","","","","","",""
"540","Morancy Mine",44.49533,-68.12804,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein","","Past Producer","Chalcopyrite, Chalcocite","","","","","",""
"541","Mammoth Mine",44.38726,-68.62774,NA,"United States","Hancock","M","Copper","Zinc, Lead","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Specularite, Galena, Sphalerite, Pyrrhotite","","","","","",""
"542","Oakland Silver Mine",44.48616,-68.49821,NA,"United States","Hancock","M","Silver","","","Unknown","Sedimentary","","Past Producer","","","","","","",""
"543","Owen Lead Prospect",44.38897,-68.63445,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"544","Owen Lead Prospect",44.38897,-68.63445,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"545","Owen Lead Prospect",44.38897,-68.63445,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"546","Owen Lead Prospect",44.38897,-68.63445,NA,"United States","Hancock","M","Zinc","","","Unknown","Stratabound Exhalative","","Past Producer","Galena, Sphalerite, Chalcopyrite","","","","","",""
"547","Owen Mine",44.39249,-68.63129,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Copper, Pyrrhotite","","","","","",""
"548","Revere Copper and Silver Mine",44.35463,-68.5467,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Chalcopyrite","","","","","",""
"549","Revere Copper and Silver Mine",44.35463,-68.5467,NA,"United States","Hancock","M","Iron","","","Unknown","Vein","","Past Producer","Chalcopyrite","","","","","",""
"550","Revere Copper and Silver Mine",44.35463,-68.5467,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Chalcopyrite","","","","","",""
"551","Revere Copper and Silver Mine",44.35463,-68.5467,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Chalcopyrite","","","","","",""
"552","Star of the East",44.39623,-68.64494,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"553","Star of the East",44.39623,-68.64494,NA,"United States","Hancock","M","Zinc","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"554","Star of the East",44.39623,-68.64494,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"555","Star of the East",44.39623,-68.64494,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"556","Eureka Mining Co.",44.39532,-68.642,NA,"United States","Hancock","M","Copper","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"557","Eureka Mining Co.",44.39532,-68.642,NA,"United States","Hancock","M","Silver","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"558","Eureka Mining Co.",44.39532,-68.642,NA,"United States","Hancock","M","Zinc","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"559","Eureka Mining Co.",44.39532,-68.642,NA,"United States","Hancock","M","Lead","","","Unknown","Stratabound Exhalative","","Past Producer","","","","","","",""
"560","Swan Copper Mine",44.59126,-68.27646,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Pyrite","","","","","",""
"561","Swan Copper Mine",44.59126,-68.27646,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Pyrite","","","","","",""
"562","Swan Copper Mine",44.59126,-68.27646,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Pyrite","","","","","",""
"563","Victoria Mine",44.39869,-68.57304,NA,"United States","Hancock","M","Copper","","","Unknown","Unknown, Probably Vein","","Past Producer","Chalcopyrite, Galena, Gold","","","","","",""
"564","Victoria Mine",44.39869,-68.57304,NA,"United States","Hancock","M","Gold","","","Unknown","Unknown, Probably Vein","","Past Producer","Chalcopyrite, Galena, Gold","","","","","",""
"565","Victoria Mine",44.39869,-68.57304,NA,"United States","Hancock","M","Silver","","","Unknown","Unknown, Probably Vein","","Past Producer","Chalcopyrite, Galena, Gold","","","","","",""
"566","Victoria Mine",44.39869,-68.57304,NA,"United States","Hancock","M","Lead","","","Unknown","Unknown, Probably Vein","","Past Producer","Chalcopyrite, Galena, Gold","","","","","",""
"567","Weil Freddie Mine (1880)",44.37767,-68.56252,NA,"United States","Hancock","M","Copper","","","Unknown","Unknown","","Past Producer","Chalcopyrite","","","","","",""
"568","West and Soule Mine",44.48155,-68.02823,NA,"United States","Hancock","M","Lead","Gold, Silver","","Unknown","Quartz Vein System","","Past Producer","","","","","","",""
"569","West and Soule Mine",44.48155,-68.02823,NA,"United States","Hancock","M","Copper","Gold, Silver","","Unknown","Quartz Vein System","","Past Producer","","","","","","",""
"570","West and Soule Mine",44.48155,-68.02823,NA,"United States","Hancock","M","Zinc","Gold, Silver","","Unknown","Quartz Vein System","","Past Producer","","","","","","",""
"571","White Star Silver and Copper Mine (1880)",44.38794,-68.58724,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Vein","","Past Producer","Pyrrhotite, Chalcopyrite","","","","","",""
"572","White Star Silver and Copper Mine (1880)",44.38794,-68.58724,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Vein","","Past Producer","Pyrrhotite, Chalcopyrite","","","","","",""
"573","White Star Silver and Copper Mine (1880)",44.38794,-68.58724,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein","","Past Producer","Pyrrhotite, Chalcopyrite","","","","","",""
"574","Millbrook Mine",44.52613,-68.21914,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Stringers, Vein","","Past Producer","","","","","","",""
"575","Millbrook Mine",44.52613,-68.21914,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Stringers, Vein","","Past Producer","","","","","","",""
"576","Portland & Sullivan",44.53155,-68.23993,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","","","","","","",""
"577","Fannueil Hall & Sullivan",44.52906,-68.23794,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","","","","","","",""
"578","Fannueil Hall & Sullivan",44.52906,-68.23794,NA,"United States","Hancock","M","Gold","","","Unknown","Vein","","Past Producer","","","","","","",""
"579","Pine Tree Silver Mine",44.52753,-68.23293,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"580","Pine Tree Silver Mine",44.52753,-68.23293,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"581","Milton Silver Mine",44.52727,-68.22983,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Chalcopyrite, Silver, Galena","","","","","",""
"582","Milton Silver Mine",44.52727,-68.22983,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Chalcopyrite, Silver, Galena","","","","","",""
"583","Milton Silver Mine",44.52727,-68.22983,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Chalcopyrite, Silver, Galena","","","","","",""
"584","Shepardson Prospect",44.37138,-68.74426,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Vein System","","Past Producer","Chalcopyrite, Pyrite","","","","","",""
"585","Hinckley Prospect",44.43921,-68.63985,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Pyrrhotite","","","","","",""
"586","Hinckley Prospect",44.43921,-68.63985,NA,"United States","Hancock","M","Gold","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Pyrrhotite","","","","","",""
"587","Leach Shaft (1969-71)",44.32998,-68.79819,NA,"United States","Hancock","M","Zinc","Silver, Lead","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"588","Leach Shaft (1969-71)",44.32998,-68.79819,NA,"United States","Hancock","M","Copper","Silver, Lead","","Unknown","Stratabound Exhalative","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"589","Lymburner Prospect",44.44379,-68.75557,NA,"United States","Hancock","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"590","Clyde Limeburner Prospect",44.45433,-68.73967,NA,"United States","Hancock","M","Copper","","","Unknown","","","Occurrence","Sphalerite, Chalcopyrite, Pyrrhotite, Galena","","","","","",""
"591","Clyde Limeburner Prospect",44.45433,-68.73967,NA,"United States","Hancock","M","Lead","","","Unknown","","","Occurrence","Sphalerite, Chalcopyrite, Pyrrhotite, Galena","","","","","",""
"592","Clyde Limeburner Prospect",44.45433,-68.73967,NA,"United States","Hancock","M","Zinc","","","Unknown","","","Occurrence","Sphalerite, Chalcopyrite, Pyrrhotite, Galena","","","","","",""
"593","Jones Prospect",44.42293,-68.75363,NA,"United States","Hancock","M","Silver","","","Unknown","Stockwork Veins","","Occurrence","Sphalerite, Galena, Chalcocite","","","","","",""
"594","Jones Prospect",44.42293,-68.75363,NA,"United States","Hancock","M","Zinc","","","Unknown","Stockwork Veins","","Occurrence","Sphalerite, Galena, Chalcocite","","","","","",""
"595","Jones Prospect",44.42293,-68.75363,NA,"United States","Hancock","M","Lead","","","Unknown","Stockwork Veins","","Occurrence","Sphalerite, Galena, Chalcocite","","","","","",""
"596","Jones Prospect",44.42293,-68.75363,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Veins","","Occurrence","Sphalerite, Galena, Chalcocite","","","","","",""
"597","Blodgett Prospect",44.38345,-68.74829,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Stringer Veins","","Occurrence","Chalcopyrite","","","","","",""
"598","Perkins Prospect",44.40232,-68.75248,NA,"United States","Hancock","M","Copper","","","Unknown","Stringer Veins","","Occurrence","Chalcopyrite","","","","","",""
"599","Highland Prospect",44.44441,-68.76031,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Vein","","Occurrence","Chalcopyrite","","","","","",""
"600","Robert Emmet Silver Mine",44.56368,-68.29491,NA,"United States","Hancock","M","Gold","","","Unknown","Probably Vein","","Past Producer","Galena, Copper, Malachite, Pyrite, Chalcopyrite, Azurite","","","","","",""
"601","Robert Emmet Silver Mine",44.56368,-68.29491,NA,"United States","Hancock","M","Silver","","","Unknown","Probably Vein","","Past Producer","Galena, Copper, Malachite, Pyrite, Chalcopyrite, Azurite","","","","","",""
"602","Robert Emmet Silver Mine",44.56368,-68.29491,NA,"United States","Hancock","M","Copper","","","Unknown","Probably Vein","","Past Producer","Galena, Copper, Malachite, Pyrite, Chalcopyrite, Azurite","","","","","",""
"603","Robert Emmet Silver Mine",44.56368,-68.29491,NA,"United States","Hancock","M","Lead","","","Unknown","Probably Vein","","Past Producer","Galena, Copper, Malachite, Pyrite, Chalcopyrite, Azurite","","","","","",""
"604","West Bay Mine",44.48659,-68.04614,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"605","West Bay Mine",44.48659,-68.04614,NA,"United States","Hancock","M","Silver","","","Unknown","Vein","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"606","Boss O' the Bay",44.4767,-68.16378,NA,"United States","Hancock","M","Lead","","","Unknown","Vein","","Past Producer","Galena, Copper","","","","","",""
"607","Boss O' the Bay",44.4767,-68.16378,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Past Producer","Galena, Copper","","","","","",""
"608","Leigh Limeburner Prospect",44.36796,-68.67429,NA,"United States","Hancock","M","Silver","","","Unknown","Quartz Vein System In Granite","","Occurrence","Galena, Sphalerite","","","","","",""
"609","Leigh Limeburner Prospect",44.36796,-68.67429,NA,"United States","Hancock","M","Zinc","","","Unknown","Quartz Vein System In Granite","","Occurrence","Galena, Sphalerite","","","","","",""
"610","Leigh Limeburner Prospect",44.36796,-68.67429,NA,"United States","Hancock","M","Copper","","","Unknown","Quartz Vein System In Granite","","Occurrence","Galena, Sphalerite","","","","","",""
"611","Leigh Limeburner Prospect",44.36796,-68.67429,NA,"United States","Hancock","M","Lead","","","Unknown","Quartz Vein System In Granite","","Occurrence","Galena, Sphalerite","","","","","",""
"612","Candage Copper Mine and Prospect Pit",44.34097,-68.57133,NA,"United States","Hancock","M","Copper","","","Unknown","Vein","","Occurrence","","","","","","",""
"613","Manhattan Mine",44.36453,-68.74084,NA,"United States","Hancock","M","Gold","","","Unknown","Stockwork Vein System","","Past Producer","","","","","","",""
"614","Manhattan Mine",44.36453,-68.74084,NA,"United States","Hancock","M","Silver","","","Unknown","Stockwork Vein System","","Past Producer","","","","","","",""
"615","Manhattan Mine",44.36453,-68.74084,NA,"United States","Hancock","M","Copper","","","Unknown","Stockwork Vein System","","Past Producer","","","","","","",""
"616","Lone Star Mine",44.18529,-70.58391,NA,"United States","Oxford","M","Silver","","","Unknown","Unknown","","Past Producer","","","","","","",""
"617","Lone Star Mine",44.18529,-70.58391,NA,"United States","Oxford","M","Lead","","","Unknown","Unknown","","Past Producer","","","","","","",""
"618","Lone Star Mine",44.18529,-70.58391,NA,"United States","Oxford","M","Copper","","","Unknown","Unknown","","Past Producer","","","","","","",""
"619","Lone Star Mine",44.18529,-70.58391,NA,"United States","Oxford","M","Gold","","","Unknown","Unknown","","Past Producer","","","","","","",""
"620","Broome Prospect",44.5433,-70.73026,NA,"United States","Oxford","M","Lithium","","","Unknown","Pegmatite","","Occurrence","Beryl, Spodumene","","","","","",""
"621","Broome Prospect",44.5433,-70.73026,NA,"United States","Oxford","M","Beryllium","","","Unknown","Pegmatite","","Occurrence","Beryl, Spodumene","","","","","",""
"622","Champion Consolidated Mines",44.47019,-70.56214,NA,"United States","Oxford","M","Silver","","","Unknown","Unknown","","Past Producer","Galena","","","","","",""
"623","Champion Consolidated Mines",44.47019,-70.56214,NA,"United States","Oxford","M","Lead","","","Unknown","Unknown","","Past Producer","Galena","","","","","",""
"624","South Twin Mtn Beryl Prospect",44.5963,-70.6086,NA,"United States","Oxford","M","Beryllium","","","Unknown","Pegmatite","","Occurrence","Beryl","","","","","",""
"625","1580 Brook Prospet",44.54249,-70.74376,NA,"United States","Oxford","M","Lithium","","","Unknown","Pegmatite","","Occurrence","Spodumene","","","","","",""
"626","Crooker Quarry",44.54148,-70.72374,NA,"United States","Oxford","M","Cesium","Niobium (Columbium), Lithium, Tantalum","","Unknown","Pegmatite","","Past Producer","Spodumene, Columbite, Tantalite, Pollucite","","","","","",""
"627","Crocker Hill Mine, North Pit",44.2742,-70.46841,NA,"United States","Oxford","M","Gold","","","Unknown","Quartz Vein","","Occurrence","Gold","","","","","",""
"628","Swift River Gold Panning Location",44.7353,-70.61577,NA,"United States","Oxford","M","Gold","","","Unknown","Stream Placer","","Unknown","Gold","","","","","",""
"629","Kinglet Quarry",44.5399,-70.72381,NA,"United States","Oxford","M","Cesium","Lithium","","Unknown","Pegmatite","","Past Producer","Pollucite, Spodumene","","","","","",""
"630","Rump Pond Copper Prospect",45.20961,-71.00638,NA,"United States","Oxford","M","Copper","","","Unknown","","","Occurrence","Chalcopyrite","","","","","",""
"631","Garland Mine",45.04528,-69.16444,NA,"United States","Penobscot","M","Copper","","","Unknown","Unknown","","Past Producer","Galena, Chalcopyrite","","","","","",""
"632","Garland Mine",45.04528,-69.16444,NA,"United States","Penobscot","M","Silver","","","Unknown","Unknown","","Past Producer","Galena, Chalcopyrite","","","","","",""
"633","Garland Mine",45.04528,-69.16444,NA,"United States","Penobscot","M","Lead","","","Unknown","Unknown","","Past Producer","Galena, Chalcopyrite","","","","","",""
"634","Silver Hill Mine",45.04524,-69.18984,NA,"United States","Penobscot","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"635","Priestly Lake",46.54602,-69.39849,NA,"United States","Piscataquis","M","Molybdenum","","","Unknown","Magmatic Vein","","Occurrence","","","","","","",""
"636","Ross Cove Prospect",46.22927,-69.57866,NA,"United States","Piscataquis","M","Zinc","Copper","","Unknown","","","Occurrence","Sphalerite, Chalcopyrite, Bornite","","","","","",""
"637","Embden Mine",44.96101,-69.87744,NA,"United States","Somerset","M","Lead","","","Unknown","","","Past Producer","Galena","","","","","",""
"638","Embden Mine",44.96101,-69.87744,NA,"United States","Somerset","M","Silver","","","Unknown","","","Past Producer","Galena","","","","","",""
"639","Jonesport Mine",44.61316,-67.55535,NA,"United States","Washington","M","Copper","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"640","Jonesport Mine",44.61316,-67.55535,NA,"United States","Washington","M","Silver","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"641","Jonesport Mine",44.61316,-67.55535,NA,"United States","Washington","M","Lead","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"642","Jonesport Mine",44.61316,-67.55535,NA,"United States","Washington","M","Gold","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"643","Big Hill Lead Mine (1906)",44.96026,-67.21028,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Discontinuous Stringers And Veins","","Past Producer","Sphalerite, Galena, Chalcopyrite, Pyrrhotite, Chalcocite","","","","","",""
"644","Big Hill Lead Mine (1906)",44.96026,-67.21028,NA,"United States","Washington","M","Zinc","Silver, Copper","","Unknown","Discontinuous Stringers And Veins","","Past Producer","Sphalerite, Galena, Chalcopyrite, Pyrrhotite, Chalcocite","","","","","",""
"645","Young's Point Prospect",44.88927,-67.0956,NA,"United States","Washington","M","Lead","Silver, Copper","","Unknown","Unknown","","Past Producer","Galena","","","","","",""
"646","Pembroke Mine",44.96253,-67.21148,NA,"United States","Washington","M","Copper","","","Unknown","Vein And Disseminated","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"647","Pembroke Mine",44.96253,-67.21148,NA,"United States","Washington","M","Lead","","","Unknown","Vein And Disseminated","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"648","Pembroke Mine",44.96253,-67.21148,NA,"United States","Washington","M","Silver","","","Unknown","Vein And Disseminated","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"649","Pembroke Mine",44.96253,-67.21148,NA,"United States","Washington","M","Zinc","","","Unknown","Vein And Disseminated","","Past Producer","Galena, Chalcopyrite, Sphalerite","","","","","",""
"650","Eagle Island",44.50127,-67.75421,NA,"United States","Washington","M","Lead","","","Unknown","Vein","","Past Producer","Galena","","","","","",""
"651","Rollins Gold Mine",44.95284,-67.68115,NA,"United States","Washington","M","Lead","","","Unknown","Unknown","","Unknown","Sphalerite, Pyrrhotite","","","","","",""
"652","Rollins Gold Mine",44.95284,-67.68115,NA,"United States","Washington","M","Copper","","","Unknown","Unknown","","Unknown","Sphalerite, Pyrrhotite","","","","","",""
"653","Rollins Gold Mine",44.95284,-67.68115,NA,"United States","Washington","M","Silver","","","Unknown","Unknown","","Unknown","Sphalerite, Pyrrhotite","","","","","",""
"654","Rollins Gold Mine",44.95284,-67.68115,NA,"United States","Washington","M","Zinc","","","Unknown","Unknown","","Unknown","Sphalerite, Pyrrhotite","","","","","",""
"655","Bacon & Snow Mine",44.90288,-67.61822,NA,"United States","Washington","M","Zinc","Copper, Silver","Gold","Unknown","Vein, Shear Zone","","Occurrence","Sphalerite, Chalcopyrite","","","","","",""
"656","Bradley Prospect",44.82075,-67.08853,NA,"United States","Washington","M","Zinc","Silver, Copper, Lead","","Unknown","Quartz Veins, Fracture Fillings","","Occurrence","Sphalerite, Galena, Chalcopyrite","","","","","",""
"657","Petit Manan Mine",44.43679,-67.89586,NA,"United States","Washington","M","Copper","","","Unknown","Disseminated Sulfides In Granite","","Past Producer","Sphalerite, Chalcopyrite, Galena","","","","","",""
"658","Petit Manan Mine",44.43679,-67.89586,NA,"United States","Washington","M","Lead","","","Unknown","Disseminated Sulfides In Granite","","Past Producer","Sphalerite, Chalcopyrite, Galena","","","","","",""
"659","Petit Manan Mine",44.43679,-67.89586,NA,"United States","Washington","M","Silver","","","Unknown","Disseminated Sulfides In Granite","","Past Producer","Sphalerite, Chalcopyrite, Galena","","","","","",""
"660","Petit Manan Mine",44.43679,-67.89586,NA,"United States","Washington","M","Zinc","","","Unknown","Disseminated Sulfides In Granite","","Past Producer","Sphalerite, Chalcopyrite, Galena","","","","","",""
"661","Smith Iron Mine",44.8097,-67.09761,NA,"United States","Washington","M","Iron","","","Unknown","Stringers And Replacement","","Past Producer","Hematite","","","","","",""
"662","Edwards & Walker Gold Mine",44.88312,-67.61914,NA,"United States","Washington","M","Gold","","","Unknown","Vein, Shear Zone","","Past Producer","Gold","","","","","",""
"663","Wakefield Prospect",44.64735,-67.98921,NA,"United States","Washington","M","Silver","","","Unknown","Quartz Calcite Vein","","Occurrence","","","","","","",""
"664","Britton Mine",44.59544,-67.88042,NA,"United States","Washington","M","Silver","","Gold","Unknown","Quartz Veins, Shear Zone","","Past Producer","Chalcopyrite, Galena, Chalcocite","","","","","",""
"665","Britton Mine",44.59544,-67.88042,NA,"United States","Washington","M","Lead","","Gold","Unknown","Quartz Veins, Shear Zone","","Past Producer","Chalcopyrite, Galena, Chalcocite","","","","","",""
"666","Britton Mine",44.59544,-67.88042,NA,"United States","Washington","M","Copper","","Gold","Unknown","Quartz Veins, Shear Zone","","Past Producer","Chalcopyrite, Galena, Chalcocite","","","","","",""
"667","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Copper","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"668","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Silver","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"669","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Zinc","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"670","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Lead","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"671","Pillsbury-Stevens Mine",44.98781,-67.95773,NA,"United States","Washington","M","Gold","","","Unknown","Quartz Veins","","Past Producer","Chalcopyrite, Sphalerite, Galena","","","","","",""
"672","Harrington Mine",44.63869,-67.79619,NA,"United States","Washington","M","Lead","","","Unknown","Quartz, Carbonates Veins","","Past Producer","Chalcopyrite, Galena","","","","","",""
"673","Harrington Mine",44.63869,-67.79619,NA,"United States","Washington","M","Copper","","","Unknown","Quartz, Carbonates Veins","","Past Producer","Chalcopyrite, Galena","","","","","",""
"674","Harrington Mine",44.63869,-67.79619,NA,"United States","Washington","M","Silver","","","Unknown","Quartz, Carbonates Veins","","Past Producer","Chalcopyrite, Galena","","","","","",""
"675","Harrington Mine",44.63869,-67.79619,NA,"United States","Washington","M","Gold","","","Unknown","Quartz, Carbonates Veins","","Past Producer","Chalcopyrite, Galena","","","","","",""
"676","Marion &  Gardner Prospects",44.77585,-67.33783,NA,"United States","Washington","M","Copper","","","Unknown","Disseminated","","Past Producer","Chalcopyrite","","","","","",""
