"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"885","Unnamed Iron Deposit",34.22483,-84.77573,NA,"United States","Bartow","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"886","Thompson Vein",34.66342,-83.736,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"887","Turkey Hill Mine",34.48542,-83.991,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"888","Doyle Mine",34.10373,-85.23024,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"889","Unnamed Manganese Deposit",34.20513,-84.76493,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"890","Unnamed Ocher Deposit",34.17953,-84.77913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"891","Prospect",32.88236,-84.72963,NA,"United States","Meriwether","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"892","Lot 8",34.34183,-84.95933,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"893","Unnamed Iron Deposit",34.27073,-84.70103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"894","Unnamed Iron Deposit",34.29203,-84.71933,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"895","Unnamed Manganese Deposit",34.26453,-84.70913,NA,"United States","Bartow","M","Manganese","","","Surface-Underground","","","Past Producer","","","","","","",""
"896","Unnamed Prospect",34.30903,-85.06354,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"897","Unnamed Iron Deposit",34.11203,-84.76243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"898","Unnamed Iron Deposit",34.28453,-84.71853,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"899","Johnson Property",34.15183,-85.13104,NA,"United States","Floyd","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"900","J T Waters Mine",34.29593,-85.09244,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"901","(Facility) Carrollton Copper Smelter",33.58345,-85.06664,NA,"United States","Carroll","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"902","No Name-Lots 578,579 Mine",34.14903,-84.72963,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"903","Unnamed Iron Deposit",34.12703,-84.74523,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"904","Unnamed Prospect",34.30843,-85.05574,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"905","Chattahoochee Iron Property",34.27483,-84.53992,NA,"United States","Cherokee","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"906","Guyton Mine",34.22483,-84.79913,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"907","Wheeler Mine",34.14433,-84.73683,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"908","Mumford Mine",34.23593,-84.79553,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"909","Unnamed Iron Deposit",34.19593,-84.77243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"910","Creighton Mine",34.30013,-84.28321,NA,"United States","Cherokee","M","Gold","","Cobalt","Surface-Underground","","","Past Producer","","","","","","",""
"911","Unnamed Specular Hematite Deposit",34.14513,-84.75853,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"912","Kendrick Mine",34.07373,-84.63852,NA,"United States","Cobb","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"913","Church Mine",34.32093,-85.03744,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"914","Unnamed Manganese Deposit",34.23843,-84.75383,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"915","Grady Holbert Property",34.36653,-84.35322,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"916","Georgia Peruvian Mine",34.14233,-84.77103,NA,"United States","Bartow","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"917","Unnamed Iron Deposit",34.28263,-84.72743,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"918","Unnamed Iron Deposit",34.18043,-84.75433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"919","James Higgins Property",34.28323,-84.46432,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"920","Mibb Mine",34.11933,-84.74603,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"921","Fat John Mine",34.13573,-85.23324,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"922","Moseley Mine",34.11323,-85.24494,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"923","Freeman Mine",34.04824,-84.65272,NA,"United States","Cobb","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"924","Chulafinnee Mine-Lot 1050",34.10653,-85.76356,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"925","Haley Property",34.72622,-84.40802,NA,"United States","Gilmer","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"926","Lot 20",34.35203,-85.03604,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"927","Holland Spring Mine",34.32263,-85.04074,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"928","Unnamed Gold Deposit",34.11873,-84.67303,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"929","Unnamed Gold Deposit",34.09703,-84.66102,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"930","Unnamed Gold Deposit",34.12263,-84.66963,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"931","Unnamed Iron Deposit",34.16293,-84.74993,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"932","Unnamed Manganese Deposit",34.27403,-84.73633,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"933","Unnamed Iron Deposit",34.18953,-84.78073,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"934","Bartow Furnace Mine",34.12373,-84.68883,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"935","Maddox Mine",34.30293,-85.05244,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"936","A.J.Pinson Property",34.74682,-84.41992,NA,"United States","Gilmer","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"937","Unnamed Iron Deposit",34.25513,-84.74633,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"938","Unnamed Manganese Deposit",34.26293,-84.74383,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"939","Cemetery Hill Iron Mine",34.10763,-84.75683,NA,"United States","Bartow","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"940","Owenby Property",34.98201,-84.18351,NA,"United States","Fannin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"941","Warrick Iron Property",34.11543,-85.11414,NA,"United States","Floyd","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"942","Unnamed Gold Deposit",34.12263,-84.66683,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"943","Lot 86",34.12043,-85.17134,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"944","Unnamed Manganese Deposit",34.29403,-84.71743,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"945","Warner Mine",34.29323,-84.92183,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"946","Unnamed Iron Deposit",34.23453,-84.79553,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"947","Lyle Mine",34.11843,-84.74773,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ers","","",""
"948","Scott Prospects",34.31233,-84.90183,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"949","Unnamed Prospect",34.32043,-85.02684,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"950","Unnamed Manganese Deposit",34.21483,-84.75883,NA,"United States","Bartow","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"951","Unnamed Prospect",34.29683,-85.00054,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"952","Unnamed Ocher Deposit",34.11453,-84.75323,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"953","Kerce Prospect",34.29873,-85.06634,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"954","Savannah Plant  Ti",32.08348,-81.04152,NA,"United States","Bartow","M","Titanium","","","Processing Plant","","","Plant","","","","","","",""
"955","Savannah Plant  Ti",32.08348,-81.04152,NA,"United States","Bartow","M","Pigment","","","Processing Plant","","","Plant","","","","","","",""
"956","Blue Ridge Ocher Co Prospect",34.17233,-84.77273,NA,"United States","Bartow","M","Manganese","","Iron","Unknown","","","Prospect","","","","","","",""
"957","Unnamed Gold Deposit",34.12653,-84.66633,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"958","Fussell Mine",31.83939,-84.86603,NA,"United States","Randolph","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"959","Old Dupont Mine",32.84076,-83.09158,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"960","Hamby Mine",34.92731,-83.21298,NA,"United States","Rabun","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"961","Norrell Mine",34.46343,-84.0116,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"962","Hampton Mines",34.03984,-85.33715,NA,"United States","Polk","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"963","Sugar Valley Land Co Mine",34.63572,-85.05804,NA,"United States","Walker","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"964","J F Hill Prospect",33.99594,-85.28774,NA,"United States","Polk","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"965","Prospect Pit",32.78906,-83.18378,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"966","Prospect Pit",32.85326,-83.09958,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"967","Hawkins Mine",34.60592,-85.37025,NA,"United States","Walker","M","Aluminum","","Iron","Surface","","","Past Producer","","","","","","",""
"968","Big Mill Mine",32.07598,-84.90183,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"969","Peek Mine",34.00574,-85.28464,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"970","Lawrence Mine",34.54072,-83.981,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","Street Mine","","",""
"971","The Georgia Loan & Trust Co. Mine",33.94954,-83.35909,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"972","Kin Mori Mine",34.37093,-84.14131,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"973","Mcintyre Mine",32.86576,-83.15848,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"974","J.T. Algoods Property",34.93092,-85.36215,NA,"United States","Walker","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"975","G M Leslie Mine",34.00984,-85.28574,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"976","C.S. Bryan Property",34.46623,-85.04274,NA,"United States","Gordon","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"977","Red Bauxite Outcrop",32.88296,-84.72933,NA,"United States","Meriwether","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"978","Wells Mine",34.46703,-84.03101,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"979","Edward Graves Prospect",33.99764,-85.28664,NA,"United States","Polk","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"980","Hammontree Prospect",34.87952,-84.97303,NA,"United States","Whitfield","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"981","Washington Mine",32.80326,-83.20268,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"982","Mullite South Pit Lot 315",32.18408,-84.11241,NA,"United States","Sumter","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"983","Preacher Mine",34.52292,-83.976,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"984","Broadaway Mine",34.08953,-85.10304,NA,"United States","Polk","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"985","Criswell Prospect",32.91156,-83.10628,NA,"United States","Wilkinson","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"986","Bush Mine",32.74576,-83.12818,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"987","Cannon Mine",32.84126,-83.08298,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"988","Kirkland Mine",34.20453,-85.15494,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"989","Big Mountain Mine",34.28323,-84.71853,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"990","Mcguire Mine",34.28043,-84.94963,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"991","Unnamed Iron Mine",34.11733,-84.73023,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"992","Wellborn Hill",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"993","Hunt Mine",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"994","Skeet Hooper",34.94731,-83.66659,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"995","Eller Mine",34.94731,-83.66659,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"996","Chastain (Branch) Mine",34.94181,-83.63179,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"997","Ellsworth",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","Quartz","","","","",""
"998","Smith Mine",34.94181,-83.63179,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"999","Ross Mine",34.90572,-83.9166,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Unknown","Gold","","","","","",""
"1000","Brown",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1001","Lot 184 Mine",34.90572,-83.9166,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Unknown","Gold","","","","","",""
"1002","Will Hood",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"1003","Old T. Leadford",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"1004","Oliver",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"1005","Mingo",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"1006","Glover",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"1007","Flennigen",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"1008","Bells",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"1009","Cox Bottom Mine",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"1010","Jones",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"1011","Franklin & Glenn",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","Quartz","","","","",""
"1012","Monroe Lowlands",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"1013","York",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"1014","Stovall Mine",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"1015","Frazier",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"1016","Franco-American",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold, Pyrite","Quartz, Ilmenite, Ankerite","","","","",""
"1017","Childs Placer",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","Quartz","","","","",""
"1018","Hamby",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"1019","Martin",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"1020","Plattsburg (England)",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","Quartz","","","","",""
"1021","Richardson",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"1022","Thompson",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","Quartz","","","","",""
"1023","White-Mcghee Mine",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"1024","Gayton Plac",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"1025","Crow (L.W. Bowen) Mine",34.50842,-83.64159,NA,"United States","Habersham","M","Gold","","","Unknown","Placer, Some Vein Prospecting Also","","Prospect","Gold, Pyrite, Galena","Quartz","","","","",""
"1026","Elrod, T.",34.58542,-83.63319,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1027","Hood",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"1028","M.F. Wilson",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1029","Robert Brooks Placer",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1030","Kennedy Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1031","Soque River Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1032","J. Loudermilk (J. Perkins)",34.50842,-83.64159,NA,"United States","Habersham","M","Gold","","","Unknown","Placer, Some Vein Prospecting Also","","Prospect","Gold","","","","","",""
"1033","U.S. Forest Service Lands Placers",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1034","Wilson, Fred Placers",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1035","Barclay Mine",34.93481,-83.49429,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1036","Bentley Mine",34.93481,-83.49429,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1037","Smith Property",34.83622,-83.58319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein    Some Placer Mining Also","","Prospect","Gold","","","","","",""
"1038","Stonesypher Mine",34.83622,-83.58319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein    Some Placer Mining Also","","Prospect","Gold","Quartz","","","","",""
"1039","Ledford Mine",34.92511,-83.22488,NA,"United States","Rabun","M","Gold","","","Unknown","Placer, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"1040","Williams Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Pyrite, Gold","Quartz","","","","",""
"1041","W. Poor's",34.13107,-84.58927,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1042","Atkinson",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"1043","Blake (Sprague)",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"1044","Poland",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"1045","Matthews Lot",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"1046","Lewis",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"1047","Henderson",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"1048","Evans",34.11823,-84.58052,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1049","Lamar Mine",34.92511,-83.22488,NA,"United States","Rabun","M","Gold","","","Unknown","Placer, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"1050","Loud Mine",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"1051","Old Courtney Placer",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"1052","Cora Lee Mine",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1053","Garnet",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1054","Jumbo",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1055","Horse Vein",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1056","R.C. Wood",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1057","Etries",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","Quartz","","","","",""
"1058","Legal Tender Mine",34.87512,-83.9499,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1059","Kerby Prospect",34.95011,-83.8541,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1060","O'Shields",34.3384,-83.83269,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1061","Longstreet Mine",34.35843,-83.8193,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1062","Pass",34.35843,-83.8193,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1063","Magic",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"1064","Baby Pl.",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"1065","Amicalola",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"1066","Miller Pl.",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"1067","Hammond",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1068","Church",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"1069","Shelton",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1070","Proctor's",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1071","Morse",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1072","G.E. Russell",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1073","Cooper",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1074","Holt",34.74182,-84.41662,NA,"United States","Gilmer","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"1075","Turkey Pen",34.74182,-84.41662,NA,"United States","Gilmer","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"1076","Whitaker",34.74182,-84.41662,NA,"United States","Gilmer","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"1077","Teague",34.93622,-84.08601,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"1078","Garrison",34.05983,-84.64572,NA,"United States","Cobb","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1079","Hamilton",34.07091,-84.6484,NA,"United States","Cobb","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1080","Mason (Gold)",34.01977,-84.30875,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1081","Lizzard Lope",34.01954,-84.30821,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"1082","Mcclure",34.01609,-84.18436,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
