"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"549","Unnamed Iron Deposit",34.28733,-84.72053,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"550","Unnamed Iron Deposit",34.17183,-84.77383,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"551","Unnamed Iron Deposit",34.11403,-84.75523,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"552","Unnamed Iron Deposit",34.11953,-84.74323,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"553","Unnamed Ocher Deposit",34.19953,-84.77103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"554","W I Henderson Prospect",34.26483,-84.91853,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"555","Unnamed Barium Deposit",34.13093,-84.74803,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"556","Atlantic Steel/ Cartersville, Ga.",34.16763,-84.05181,NA,"United States","Bartow","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"557","Unnamed Ocher Deposit",34.17873,-84.78053,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"558","Big Mine",34.16733,-84.75023,NA,"United States","Bartow","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"559","Unnamed Iron Deposit",34.29373,-84.70073,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"560","Betz Mine",34.47343,-84.53772,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"561","Unnamed Iron Deposit",34.21323,-84.75433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"562","Unnamed Gold Deposit",34.10433,-84.65932,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"563","W R Rymer Property",34.91292,-84.85433,NA,"United States","Murray","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"564","Level Creek Gold Mine",34.09293,-84.05631,NA,"United States","Gwinnett","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"565","House Mine",34.05403,-84.65462,NA,"United States","Cobb","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"566","John Johnson Prospect",34.88262,-84.73323,NA,"United States","Murray","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"567","Unnamed Iron Deposit",34.17573,-84.77633,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"568","W.H.Eller Property",34.66012,-84.48432,NA,"United States","Gilmer","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"569","Crown Mountain Mine",34.52292,-83.9849,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"570","Unnamed Gold Deposit",34.09873,-84.71353,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"571","W. H. Hadaway Prospect",33.97324,-84.70023,NA,"United States","Cobb","M","Gold","","","Surface","","","Prospect","","","","W. H. Hathaway Prospect","","",""
"572","Collins Property",34.98201,-84.19351,NA,"United States","Fannin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"573","Stewart Operations",32.04188,-84.79993,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"574","T H Randall Mine",34.07343,-85.08524,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"575","Unnamed Iron Deposit",34.22483,-84.77573,NA,"United States","Bartow","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"576","Thompson Vein",34.66342,-83.736,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"577","Turkey Hill Mine",34.48542,-83.991,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"578","Unnamed Ocher Deposit",34.17953,-84.77913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"579","Unnamed Iron Deposit",34.27073,-84.70103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"580","Unnamed Iron Deposit",34.29203,-84.71933,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"581","Unnamed Iron Deposit",34.11203,-84.76243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"582","Unnamed Iron Deposit",34.28453,-84.71853,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"583","Johnson Property",34.15183,-85.13104,NA,"United States","Floyd","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"584","(Facility) Carrollton Copper Smelter",33.58345,-85.06664,NA,"United States","Carroll","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"585","No Name-Lots 578,579 Mine",34.14903,-84.72963,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"586","Unnamed Iron Deposit",34.12703,-84.74523,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"587","Chattahoochee Iron Property",34.27483,-84.53992,NA,"United States","Cherokee","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"588","Guyton Mine",34.22483,-84.79913,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"589","Wheeler Mine",34.14433,-84.73683,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"590","Mumford Mine",34.23593,-84.79553,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"591","Unnamed Iron Deposit",34.19593,-84.77243,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"592","Creighton Mine",34.30013,-84.28321,NA,"United States","Cherokee","M","Gold","","Cobalt","Surface-Underground","","","Past Producer","","","","","","",""
"593","Unnamed Specular Hematite Deposit",34.14513,-84.75853,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"594","Kendrick Mine",34.07373,-84.63852,NA,"United States","Cobb","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"595","Grady Holbert Property",34.36653,-84.35322,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"596","Georgia Peruvian Mine",34.14233,-84.77103,NA,"United States","Bartow","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"597","Unnamed Iron Deposit",34.28263,-84.72743,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"598","Unnamed Iron Deposit",34.18043,-84.75433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"599","James Higgins Property",34.28323,-84.46432,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"600","Mibb Mine",34.11933,-84.74603,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"601","Freeman Mine",34.04824,-84.65272,NA,"United States","Cobb","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"602","Chulafinnee Mine-Lot 1050",34.10653,-85.76356,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"603","Haley Property",34.72622,-84.40802,NA,"United States","Gilmer","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"604","Unnamed Gold Deposit",34.11873,-84.67303,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"605","Unnamed Gold Deposit",34.09703,-84.66102,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"606","Unnamed Gold Deposit",34.12263,-84.66963,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"607","Unnamed Iron Deposit",34.16293,-84.74993,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"608","Unnamed Iron Deposit",34.18953,-84.78073,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"609","Bartow Furnace Mine",34.12373,-84.68883,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"610","A.J.Pinson Property",34.74682,-84.41992,NA,"United States","Gilmer","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"611","Unnamed Iron Deposit",34.25513,-84.74633,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"612","Cemetery Hill Iron Mine",34.10763,-84.75683,NA,"United States","Bartow","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"613","Owenby Property",34.98201,-84.18351,NA,"United States","Fannin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"614","Warrick Iron Property",34.11543,-85.11414,NA,"United States","Floyd","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"615","Unnamed Gold Deposit",34.12263,-84.66683,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"616","Unnamed Iron Deposit",34.23453,-84.79553,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"617","Lyle Mine",34.11843,-84.74773,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ers","","",""
"618","Unnamed Ocher Deposit",34.11453,-84.75323,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"619","Unnamed Gold Deposit",34.12653,-84.66633,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"620","Hamby Mine",34.92731,-83.21298,NA,"United States","Rabun","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"621","Norrell Mine",34.46343,-84.0116,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"622","Sugar Valley Land Co Mine",34.63572,-85.05804,NA,"United States","Walker","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"623","J F Hill Prospect",33.99594,-85.28774,NA,"United States","Polk","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"624","Big Mill Mine",32.07598,-84.90183,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"625","Peek Mine",34.00574,-85.28464,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"626","Lawrence Mine",34.54072,-83.981,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","Street Mine","","",""
"627","The Georgia Loan & Trust Co. Mine",33.94954,-83.35909,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"628","Kin Mori Mine",34.37093,-84.14131,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"629","J.T. Algoods Property",34.93092,-85.36215,NA,"United States","Walker","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"630","G M Leslie Mine",34.00984,-85.28574,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"631","C.S. Bryan Property",34.46623,-85.04274,NA,"United States","Gordon","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"632","Wells Mine",34.46703,-84.03101,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"633","Edward Graves Prospect",33.99764,-85.28664,NA,"United States","Polk","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"634","Hammontree Prospect",34.87952,-84.97303,NA,"United States","Whitfield","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"635","Preacher Mine",34.52292,-83.976,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"636","Big Mountain Mine",34.28323,-84.71853,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"637","Unnamed Iron Mine",34.11733,-84.73023,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"638","Wellborn Hill",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"639","Hunt Mine",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"640","Skeet Hooper",34.94731,-83.66659,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"641","Eller Mine",34.94731,-83.66659,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"642","Chastain (Branch) Mine",34.94181,-83.63179,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"643","Ellsworth",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","Quartz","","","","",""
"644","Smith Mine",34.94181,-83.63179,NA,"United States","Towns","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"645","Ross Mine",34.90572,-83.9166,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Unknown","Gold","","","","","",""
"646","Brown",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"647","Lot 184 Mine",34.90572,-83.9166,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Unknown","Gold","","","","","",""
"648","Will Hood",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"649","Old T. Leadford",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"650","Oliver",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"651","Mingo",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"652","Glover",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"653","Flennigen",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"654","Bells",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"655","Cox Bottom Mine",34.63072,-83.7763,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Working Included","","Prospect","Gold","","","","","",""
"656","Jones",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"657","Franklin & Glenn",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","Quartz","","","","",""
"658","Monroe Lowlands",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"659","York",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"660","Stovall Mine",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"661","Frazier",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"662","Franco-American",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold, Pyrite","Quartz, Ilmenite, Ankerite","","","","",""
"663","Childs Placer",34.70842,-83.68459,NA,"United States","White","M","Gold","","","Unknown","Placer  Dominates, Some Vein Prospecting","","Prospect","Gold","Quartz","","","","",""
"664","Hamby",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"665","Martin",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"666","Plattsburg (England)",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","Quartz","","","","",""
"667","Richardson",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"668","Thompson",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","Quartz","","","","",""
"669","White-Mcghee Mine",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"670","Gayton Plac",34.68622,-83.7388,NA,"United States","White","M","Gold","","","Unknown","Vein  Some Placer Mining Also Done","","Prospect","Gold","","","","","",""
"671","Crow (L.W. Bowen) Mine",34.50842,-83.64159,NA,"United States","Habersham","M","Gold","","","Unknown","Placer, Some Vein Prospecting Also","","Prospect","Gold, Pyrite, Galena","Quartz","","","","",""
"672","Elrod, T.",34.58542,-83.63319,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"673","Hood",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"674","M.F. Wilson",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"675","Robert Brooks Placer",34.80572,-83.59429,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"676","Kennedy Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"677","Soque River Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"678","J. Loudermilk (J. Perkins)",34.50842,-83.64159,NA,"United States","Habersham","M","Gold","","","Unknown","Placer, Some Vein Prospecting Also","","Prospect","Gold","","","","","",""
"679","U.S. Forest Service Lands Placers",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"680","Wilson, Fred Placers",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"681","Barclay Mine",34.93481,-83.49429,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"682","Bentley Mine",34.93481,-83.49429,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"683","Smith Property",34.83622,-83.58319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein    Some Placer Mining Also","","Prospect","Gold","","","","","",""
"684","Stonesypher Mine",34.83622,-83.58319,NA,"United States","Rabun","M","Gold","Silver","","Unknown","Vein    Some Placer Mining Also","","Prospect","Gold","Quartz","","","","",""
"685","Ledford Mine",34.92511,-83.22488,NA,"United States","Rabun","M","Gold","","","Unknown","Placer, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"686","Williams Placer",34.77512,-83.60549,NA,"United States","Habersham","M","Gold","","","Unknown","Placer","","Prospect","Pyrite, Gold","Quartz","","","","",""
"687","W. Poor's",34.13107,-84.58927,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"688","Atkinson",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"689","Blake (Sprague)",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"690","Poland",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"691","Matthews Lot",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"692","Lewis",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"693","Henderson",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"694","Evans",34.11823,-84.58052,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"695","Lamar Mine",34.92511,-83.22488,NA,"United States","Rabun","M","Gold","","","Unknown","Placer, Some Vein Prospecting","","Prospect","Gold","","","","","",""
"696","Loud Mine",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"697","Old Courtney Placer",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","","","","","",""
"698","Cora Lee Mine",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"699","Garnet",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"700","Jumbo",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"701","Horse Vein",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"702","R.C. Wood",34.56952,-83.9221,NA,"United States","Lumpkin","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"703","Etries",34.61822,-83.8235,NA,"United States","White","M","Gold","","","Unknown","Vein   Some Placer Working Also Within A","","Past Producer","Gold","Quartz","","","","",""
"704","Legal Tender Mine",34.87512,-83.9499,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"705","Kerby Prospect",34.95011,-83.8541,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"706","O'Shields",34.3384,-83.83269,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"707","Longstreet Mine",34.35843,-83.8193,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"708","Pass",34.35843,-83.8193,NA,"United States","Hall","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"709","Magic",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"710","Baby Pl.",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"711","Amicalola",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"712","Miller Pl.",34.41403,-84.09991,NA,"United States","Dawson","M","Gold","","","Unknown","Vein, Some Placers","","Prospect","Gold","","","","","",""
"713","Hammond",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"714","Church",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"715","Shelton",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"716","Proctor's",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"717","Morse",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"718","G.E. Russell",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"719","Cooper",34.42513,-84.06241,NA,"United States","Dawson","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"720","Holt",34.74182,-84.41662,NA,"United States","Gilmer","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"721","Turkey Pen",34.74182,-84.41662,NA,"United States","Gilmer","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"722","Whitaker",34.74182,-84.41662,NA,"United States","Gilmer","M","Gold","","","Unknown","Placer","","Prospect","Gold","Quartz","","","","",""
"723","Teague",34.93622,-84.08601,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"724","Garrison",34.05983,-84.64572,NA,"United States","Cobb","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"725","Hamilton",34.07091,-84.6484,NA,"United States","Cobb","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"726","Mason (Gold)",34.01977,-84.30875,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"727","Lizzard Lope",34.01954,-84.30821,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"728","Mcclure",34.01609,-84.18436,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"729","Stannick",34.93622,-84.08601,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"730","Winter Property",34.34183,-83.06098,NA,"United States","Hart","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"731","Welsh Post Office",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"732","Struby",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
"733","E.R. Brown Mine",34.97231,-83.886,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"734","Placer Mine",34.97231,-83.886,NA,"United States","Union","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"735","Old Field Mine",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"736","N. Brown (Brown Shaft ?)",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite","Quartz","","","","",""
"737","Pittsburg",34.98341,-83.9193,NA,"United States","Towns","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"738","Mcgill",34.20433,-84.48322,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"739","Morgan",34.20573,-84.37492,NA,"United States","Cherokee","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"740","F. Burt's",34.25843,-84.35962,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"741","Burty No. 2",34.25843,-84.35962,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"742","Granville",34.10983,-84.65822,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"743","Eiseman",34.10983,-84.65822,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","","","","","",""
"744","Nunnaly",34.05843,-84.38602,NA,"United States","Fulton","M","Gold","","","Unknown","Placer","","Prospect","Gold","","","","","",""
"745","Stansill",34.12248,-84.65782,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold, Pyrite, Chalcopyrite","Quartz","","","","",""
"746","W.M. Going",34.12812,-84.6696,NA,"United States","Cherokee","M","Gold","","","Unknown","Vein","","Prospect","Gold","Quartz","","","","",""
