"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"551","Little Lamb Prospect",34.14153,-85.23914,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"552","Wilmer Frye Prospect",34.70322,-85.25744,NA,"United States","Walker","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"553","Lot 1",34.34623,-85.02914,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"554","Unnamed Gold Deposit",34.12263,-84.66823,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"555","Royal Mine",33.69594,-85.28354,NA,"United States","Haralson","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"556","Garnet Mine",34.58432,-83.8955,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"557","Conley Vein",34.70482,-83.7332,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"558","Hatch Prospect",34.14123,-85.25804,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"559","Lot 748",34.12263,-85.24184,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"560","Rider Mine",34.54232,-83.998,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"561","Georgia-Tioga Iron Company Mine",34.61092,-84.50492,NA,"United States","Gilmer","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"562","Unnamed Prospect",34.28093,-84.95993,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"563","Lamar Mine",34.91091,-83.22018,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"564","Drummond Mine",34.09433,-85.20104,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"565","Shropshtre Deposit 1",34.48323,-85.10324,NA,"United States","Chattooga","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"566","Dry Hollow Mine",34.50932,-83.9485,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"567","Mcguire Prospect",34.34683,-84.95933,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"568","Conneseena Mine",34.28203,-84.96053,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","Knowles Mine","","",""
"569","Cripple Creek Mine",34.30983,-84.69073,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"570","Beers Mine",34.52072,-83.9402,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"571","Lot 678",34.12873,-85.23524,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"572","R T Dempsey Prospect",34.42823,-84.87993,NA,"United States","Gordon","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"573","Unnamed Iron Deposit",34.27543,-84.71413,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"574","Unnamed Iron Deposit",34.19683,-84.75493,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"575","Unnamed Ocher Deposit",34.17703,-84.76913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"576","Lot 109",34.29183,-84.92773,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"577","Boyd's Mine",34.55482,-83.9538,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"578","Arrington Property",34.03204,-85.37355,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"579","Jj Bennett Property Mine-Lot 296",34.33073,-84.67383,NA,"United States","Bartow","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"580","Henry Mine",34.10203,-85.24914,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"581","Unnamed Iron Deposit",34.27653,-84.72933,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"582","Unnamed Gold Deposit",34.11733,-84.68633,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"583","James M.Quarles Property",34.28323,-84.41572,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"584","C.C. and J.H. Keith Property",34.83122,-84.74993,NA,"United States","Murray","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"585","Hand Mine",34.53652,-83.9693,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"586","Freeman Prospect",34.22183,-85.10274,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"587","Fomby Mine",34.17573,-85.13354,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"588","Unnamed Iron Deposit",34.22573,-84.77183,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"589","Unnamed Iron Deposit",34.19183,-84.76073,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"590","Poteet Property",34.87012,-84.72913,NA,"United States","Murray","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"591","Unnamed Ocher Deposit",34.16323,-84.76183,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"592","Page Branch Mine",34.93571,-83.19708,NA,"United States","Rabun","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"593","Discovery Mine",34.32153,-85.04024,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"594","Unnamed Iron Deposit",34.26433,-84.73163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"595","Duke Prospect",34.14843,-85.20554,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"596","Burney Mine",34.29513,-85.09494,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"597","Unnamed Iron Deposit",34.16453,-84.75163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"598","Sullins Prospect",34.21233,-85.03964,NA,"United States","Bartow","M","Iron","","Aluminum","Unknown","","","Occurrence","","","","","","",""
"599","Unnamed Iron Deposit",34.13043,-84.71163,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"600","Calhoun Mine",34.49202,-83.9821,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Producer","","","","","","",""
"601","Mcafee-Lynn Mine",34.49152,-83.9996,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","Rutherford Mine","","",""
"602","Unnamed Ocher Deposit",34.14183,-84.77103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"603","Lot 892",34.10703,-85.24134,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"604","Unnamed Gold Deposit",34.10153,-84.67213,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"605","Cave Springs Mines",34.08703,-85.33325,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"606","Randall Mine",34.05233,-84.64682,NA,"United States","Cobb","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"607","Lot 756",34.11903,-85.21184,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"608","Unnamed Iron Deposit",34.11183,-84.76603,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"609","Wellborn Hill Mine",34.98261,-83.9346,NA,"United States","Towns","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"610","Chestatee Mine",34.50232,-83.9593,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"611","Land Lot 1124",34.09933,-84.76683,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"612","J.K. Keith Property",34.83152,-84.74933,NA,"United States","Murray","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"613","Mcmakin Mine",34.20013,-84.99964,NA,"United States","Bartow","M","Iron","","Aluminum","Surface","","","Past Producer","","","","","","",""
"614","Ward Mine",34.30823,-85.06854,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"615","Unnamed Ocher Deposit",34.12683,-84.18381,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"616","Columbia Mine",34.52292,-83.9796,NA,"United States","Lumpkin","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"617","Childs Mine",34.70402,-83.68799,NA,"United States","White","M","Gold","","","Surface","","","Past Producer","","","","Jarret Property","","",""
"618","Champion Paper and Fibre Co Mine",32.96126,-83.01178,NA,"United States","Washington","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"619","Underwood Mine",32.80826,-83.19708,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"620","Kensington Iron and Coal Co. Mine",34.70592,-85.39965,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Southern Steel Comp, Estelle Mining Comp","","",""
"621","Deans Vein",34.69732,-83.738,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"622","Nadine Mine",32.82906,-83.12768,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"623","Stoney Ridge Gold Mine",33.69844,-82.81177,NA,"United States","Wilkes","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"624","Armington Mine",34.60012,-85.37385,NA,"United States","Walker","M","Aluminum","","","Surface-Underground","","","Past Producer","","","","","","",""
"625","Kensington Iron and Coal Co. Mine",34.69732,-85.40435,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Southern Steel Comp, Estelle Mining Comp","","",""
"626","J K Davis Mine",33.99204,-85.17494,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"627","C M Moore Estate Prospect",34.58042,-84.0141,NA,"United States","Lumpkin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"628","Coosa Creek Gold Mine",34.80842,-83.9563,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"629","Springvale Mine",31.83239,-84.85553,NA,"United States","Randolph","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"630","Childers Mine",34.86292,-85.86276,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"631","Lot 692",34.12683,-85.24304,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"632","Three-O-One Mine",34.17123,-84.52552,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"633","Crisson Mine",34.55732,-83.9668,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"634","Unnamed Iron Deposit",34.20183,-84.77823,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"635","Sheets Mine",34.33513,-84.95273,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"636","G.I.Teasley Property",34.27593,-84.44802,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"637","Bast Mine",34.52432,-83.9688,NA,"United States","Lumpkin","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"638","Glenn Prospect",34.77122,-85.30554,NA,"United States","Walker","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"639","Bush Washington Prospect",34.09953,-85.19684,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"640","Unnamed Gold Mine",34.11793,-84.68413,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"641","Unnamed Prospect",34.32453,-85.02574,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"642","Lot 60",34.12593,-85.18024,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"643","Unnamed Iron Deposit",34.13873,-84.74963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"644","Smith-Mccandless Mine",33.86514,-85.05384,NA,"United States","Haralson","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"645","Unnamed Ocher Deposit",34.14343,-84.77213,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"646","Unnamed Iron Deposit",34.28203,-84.72633,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"647","Woodstock Mine",34.01514,-85.28804,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"648","Lot 37",34.32843,-84.97273,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"649","Tallapoosa Mine",33.86014,-85.07634,NA,"United States","Haralson","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"650","Unnamed Iron Deposit",34.14203,-84.74713,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"651","Ammons Branch Mine",34.99951,-83.16178,NA,"United States","Rabun","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"652","Sandow Mine",34.27543,-84.32601,NA,"United States","Cherokee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"653","Flowery Branch Mine",34.33593,-85.03684,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"654","Southern Steel Comp",34.69402,-85.40635,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Kensington Iron and Coal Co. Mine, Estelle Mining Comp","","",""
"655","Unnamed Iron Deposit",34.20323,-84.77773,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"656","Mrs Will Rolston Property",34.75122,-84.41852,NA,"United States","Gilmer","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"657","Red Warrior Mine",34.13543,-85.23494,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"658","Reynolds Prospect",34.10933,-85.23244,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"659","Unnamed Iron Deposit",34.18263,-84.78963,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"660","Prospect Church Mine",34.10483,-85.24714,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"661","Holland Hill Mine",34.32263,-85.03744,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"662","No Name-Lot 283 Mine",34.31623,-84.68683,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"663","Lot 30",34.33873,-85.02134,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"664","Unnamed Prospect",34.30483,-85.08104,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"665","Kensington Iron and Coal Co. Mine",34.69592,-85.40555,NA,"United States","Walker","M","Iron","","","Surface-Underground","","","Past Producer","","","","Estelle Mining Comp, Southern Steel Comp","","",""
"666","Bennett Mine",34.32843,-84.67743,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","Ust-Co-Owners","","",""
"667","Clemmons Mine",34.28183,-84.96053,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"668","Earnest Galena Prospect",34.78872,-84.71933,NA,"United States","Murray","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"669","W.J. Hogan Property",34.42763,-84.33771,NA,"United States","Pickens","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"670","Gordon Mine",34.08793,-85.33105,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"671","Hightower Mine",32.75706,-83.12848,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"672","Unnamed Iron Deposit",34.21403,-84.76323,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"673","Bobo Mine",34.14183,-85.23354,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"674","Mrs.W.R.Davis Property",34.84482,-84.79853,NA,"United States","Murray","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"675","Unnamed Iron Deposit",34.11203,-84.75683,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"676","Gold Hill Mine",34.45373,-84.04711,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"677","H.W. Bartley Property",34.92041,-83.19818,NA,"United States","Rabun","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"678","J D Waddell Mine",34.03434,-85.27304,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"679","Josephine Mine",34.46433,-84.03381,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","Auraria Mine","","",""
"680","Evans Prospect",34.21263,-85.14744,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"681","Pace Prospect",34.86482,-85.86246,NA,"United States","Walker","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"682","Lot 830",34.10933,-85.21554,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"683","John Purcell Mine",34.02904,-85.29354,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"684","Unnamed Prospect",34.30043,-84.89553,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"685","L.L.Spence Property",34.34073,-84.38632,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"686","South Ware Mountain Mine",34.11433,-85.19854,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"687","Unnamed Prospect",34.32483,-85.04214,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"688","North Hardee Mine",34.32513,-85.02774,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"689","R.H.Oneal Property",34.83652,-84.72183,NA,"United States","Murray","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"690","Maggie Burkhalter Prospect",34.11653,-85.17324,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"691","Lot 102",34.30513,-85.04804,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"692","Jessf Jackson Property",34.81622,-84.76383,NA,"United States","Murray","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"693","Andrew Satterfield Prospect",34.33293,-84.37242,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"694","Reed Mine",34.03014,-85.29104,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"695","Taylor Mine",34.48623,-85.35165,NA,"United States","Chattooga","M","Aluminum","","","Surface-Underground","","","Past Producer","","","","","","",""
"696","Brannon Prospect",34.13543,-85.04854,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"697","Free Jim Mine",34.53482,-83.9724,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"698","Woods Mine",34.14263,-85.25244,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"699","Smith Prospect No. 2",32.88406,-84.73743,NA,"United States","Meriwether","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"700","A.M.Darnell Prospect",34.42903,-84.34181,NA,"United States","Pickens","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"701","Unnamed Iron Deposit",34.26733,-84.72353,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"702","Whim Hill Mine",34.48482,-84.02431,NA,"United States","Lumpkin","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"703","Unnamed Iron Deposit",34.14093,-84.73743,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"704","Grady Mine No. 2",33.99844,-85.17134,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"705","Dalton Plant Dixie Chem",34.73092,-84.96913,NA,"United States","Whitfield","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"706","Morrow Prospect",34.32623,-84.98493,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"707","Unnamed Iron Deposit",34.26593,-84.71883,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"708","Unnamed Iron Deposit",34.15483,-84.75743,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"709","Grier Prospect",34.33983,-85.04104,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"710","Bell Mtn Silica Mine",34.95951,-83.7296,NA,"United States","Towns","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"711","Mulcoa Plant Number 2",32.15578,-84.10681,NA,"United States","Sumter","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"712","Jeff Washington Mine",34.13263,-85.19244,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"713","Gordon Mine",34.52652,-84.0127,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"714","Unnamed Iron Deposit",34.28733,-84.72053,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"715","Unnamed Iron Deposit",34.17183,-84.77383,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"716","Unnamed Iron Deposit",34.11403,-84.75523,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"717","Ritch Prospect",34.16653,-85.13744,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"718","Unnamed Iron Deposit",34.11953,-84.74323,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"719","Lot 56",34.09683,-85.18184,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"720","Unnamed Ocher Deposit",34.19953,-84.77103,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"721","Evalee Richards Prospect",34.10263,-84.61212,NA,"United States","Cherokee","M","Zinc","","Copper, Lead","Unknown","","","Prospect","","","","","","",""
"722","W I Henderson Prospect",34.26483,-84.91853,NA,"United States","Bartow","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"723","Garner Mine",31.83019,-84.87433,NA,"United States","Randolph","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"724","Unnamed Barium Deposit",34.13093,-84.74803,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"725","Lanham Prospect",34.14123,-85.23134,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"726","Atlantic Steel/ Cartersville, Ga.",34.16763,-84.05181,NA,"United States","Bartow","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"727","Unnamed Ocher Deposit",34.17873,-84.78053,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"728","Big Mine",34.16733,-84.75023,NA,"United States","Bartow","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"729","Unnamed Iron Deposit",34.29373,-84.70073,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"730","Unnammed Prospect",34.29263,-84.91183,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"731","Betz Mine",34.47343,-84.53772,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"732","Unnamed Iron Deposit",34.21323,-84.75433,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"733","Baum Mine",32.79296,-83.15568,NA,"United States","Wilkinson","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"734","Unnamed Gold Deposit",34.10433,-84.65932,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"735","Davis 2 Prospect",34.35343,-84.96553,NA,"United States","Bartow","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"736","W R Rymer Property",34.91292,-84.85433,NA,"United States","Murray","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"737","Level Creek Gold Mine",34.09293,-84.05631,NA,"United States","Gwinnett","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"738","Unnamed Prospect",34.32403,-85.02494,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"739","House Mine",34.05403,-84.65462,NA,"United States","Cobb","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"740","John Johnson Prospect",34.88262,-84.73323,NA,"United States","Murray","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"741","Lot 1230",34.07073,-85.34525,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"742","Terry-Shaw Mine",34.33843,-84.94553,NA,"United States","Bartow","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"743","Unnamed Iron Deposit",34.17573,-84.77633,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"744","W.H.Eller Property",34.66012,-84.48432,NA,"United States","Gilmer","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"745","Watters Prospect",34.30453,-85.07414,NA,"United States","Floyd","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"746","Lot 1017 Mine",34.09233,-85.33055,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"747","Crown Mountain Mine",34.52292,-83.9849,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"748","Unnamed Gold Deposit",34.09873,-84.71353,NA,"United States","Bartow","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"749","W. H. Hadaway Prospect",33.97324,-84.70023,NA,"United States","Cobb","M","Gold","","","Surface","","","Prospect","","","","W. H. Hathaway Prospect","","",""
"750","Collins Property",34.98201,-84.19351,NA,"United States","Fannin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"751","Stewart Operations",32.04188,-84.79993,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"752","T H Randall Mine",34.07343,-85.08524,NA,"United States","Polk","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"753","Unnamed Iron Deposit",34.22483,-84.77573,NA,"United States","Bartow","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"754","Thompson Vein",34.66342,-83.736,NA,"United States","White","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"755","Turkey Hill Mine",34.48542,-83.991,NA,"United States","Lumpkin","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"756","Doyle Mine",34.10373,-85.23024,NA,"United States","Floyd","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"757","Unnamed Ocher Deposit",34.17953,-84.77913,NA,"United States","Bartow","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"758","Prospect",32.88236,-84.72963,NA,"United States","Meriwether","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
