"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"10115","Mexican",35.32442,-114.1352,NA,"United States","Mohave","M","Gold","Copper, Lead, Zinc","Sulfur-Pyrite","Underground","","","Past Producer","","","","","","",""
"10116","Mexican",35.32442,-114.1352,NA,"United States","Mohave","M","Silver","Copper, Lead, Zinc","Sulfur-Pyrite","Underground","","","Past Producer","","","","","","",""
"10117","Champion Patent M S 1314",34.45695,-112.34244,NA,"United States","Yavapai","M","Lead","Zinc, Silver","","Underground","","","Prospect","","","","","","",""
"10118","Blue Jay Mine",32.5001,-111.83401,NA,"United States","Pima","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"10119","Hi   Henry",34.99282,-114.3789,NA,"United States","Mohave","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"10120","Unknown",33.68476,-113.58967,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10121","Unknown",33.68476,-113.58967,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10122","Uranium Prospect",34.75566,-109.95348,NA,"United States","Navajo","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"10123","Sherwood Mine",31.99732,-111.86431,NA,"United States","Pima","M","Copper","Gold","","Underground","","","Past Producer","","","","Reilly Lode, Green Mine","","",""
"10124","Sherwood Mine",31.99732,-111.86431,NA,"United States","Pima","M","Silver","Gold","","Underground","","","Past Producer","","","","Reilly Lode, Green Mine","","",""
"10125","Aries Uranium",32.27202,-110.46987,NA,"United States","Pima","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"10126","Silver Leaf",31.75763,-110.76678,NA,"United States","Pima","M","Silver","Lead","Copper, Zinc","Underground","","","Past Producer","","","","Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"10127","Prince of Wales",33.13679,-110.91819,NA,"United States","Pinal","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"10128","Mauck-Tyler Placer",33.99756,-112.18323,NA,"United States","Maricopa","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"10129","Iowa Group",34.37585,-112.17604,NA,"United States","Yavapai","M","Copper","Gold, Silver","","Surface-Underground","","","Past Producer","","","","Roese Mining Co Property, Patented Claims M S 1914","","",""
"10130","Iowa Group",34.37585,-112.17604,NA,"United States","Yavapai","M","Silica","Gold, Silver","","Surface-Underground","","","Past Producer","","","","Roese Mining Co Property, Patented Claims M S 1914","","",""
"10131","Tally-Ho",31.85843,-110.77148,NA,"United States","Pima","M","Copper","Gold, Silver","","Surface","","","Past Producer","","","","Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"10132","Big Dike Copper",33.76726,-113.72717,NA,"United States","La Paz","M","Copper","","Gold, Silver","Unknown","","","Past Producer","","","","","","",""
"10133","Volcano",31.46014,-110.74598,NA,"United States","Santa Cruz","M","Copper","Gold, Molybdenum","","Surface-Underground","","","Past Producer","","","","","","",""
"10134","Aguila Verde",31.83342,-111.08399,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10135","Aguila Verde",31.83342,-111.08399,NA,"United States","Pima","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10136","Carmichael Group",33.02229,-110.70899,NA,"United States","Pinal","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"10137","Carmichael Group",33.02229,-110.70899,NA,"United States","Pinal","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"10138","Boulder Creek Placers",35.13422,-114.0627,NA,"United States","Mohave","M","Gold","","","Placer","","","Unknown","","","","","","",""
"10139","Big Pine Group",34.42725,-112.44605,NA,"United States","Yavapai","M","Gold","","","Underground","","","Past Producer","","","","Patented Claims M S 1481, Gold Charm, St Theresa, Ruby","","",""
"10140","Big Pine Group",34.42725,-112.44605,NA,"United States","Yavapai","M","Silver","","","Underground","","","Past Producer","","","","Patented Claims M S 1481, Gold Charm, St Theresa, Ruby","","",""
"10141","Ninety-One Claim",33.13899,-110.90709,NA,"United States","Pinal","M","Molybdenum","Gold, Vanadium, Tungsten","Silver, Copper","Underground","","","Past Producer","","","","Troy Manhattan Copper Co Prop, Davis Shaft, Troy Arizona Copper Co Property, M S 1621, Scott Group","","",""
"10142","Ninety-One Claim",33.13899,-110.90709,NA,"United States","Pinal","M","Lead","Gold, Vanadium, Tungsten","Silver, Copper","Underground","","","Past Producer","","","","Troy Manhattan Copper Co Prop, Davis Shaft, Troy Arizona Copper Co Property, M S 1621, Scott Group","","",""
"10143","Ninety-Nine Mine",31.98592,-111.85821,NA,"United States","Pima","M","Copper","Gold, Silver","","Unknown","","","Past Producer","","","","","","",""
"10144","Rio Vista Northside Mine",34.18394,-114.20249,NA,"United States","La Paz","M","Copper","Gold, Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"10145","Depression",31.75013,-110.75068,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10146","Depression",31.75013,-110.75068,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10147","Depression",31.75013,-110.75068,NA,"United States","Pima","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10148","Copper Ribbon",32.399,-112.10652,NA,"United States","Pima","M","Copper","Gold","","Unknown","","","Occurrence","","","","","","",""
"10149","Copper Ribbon",32.399,-112.10652,NA,"United States","Pima","M","Silver","Gold","","Unknown","","","Occurrence","","","","","","",""
"10150","Topaz",34.19315,-112.85905,NA,"United States","Yavapai","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"10151","Transwestern  Group",34.48754,-113.52498,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"10152","Leeye",34.32114,-113.54157,NA,"United States","Mohave","M","Manganese","","","Surface","","","Past Producer","","","","Needle Eye","","",""
"10153","Unknown",32.93088,-114.16658,NA,"United States","Yuma","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"10154","Unknown",32.93088,-114.16658,NA,"United States","Yuma","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10155","Carter Group",35.01692,-114.388,NA,"United States","Mohave","M","Silver","","","Underground","","","Occurrence","","","","","","",""
"10156","Carter Group",35.01692,-114.388,NA,"United States","Mohave","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"10157","Prospect",32.7859,-110.41458,NA,"United States","Graham","M","Copper","","","Surface","","","Prospect","","","","","","",""
"10158","Turkey Gobbler",34.27815,-112.23384,NA,"United States","Yavapai","M","Gold","","","Underground","","","Past Producer","","","","Patented Claims M S 4638","","",""
"10159","Minnie Smith",31.42764,-110.74207,NA,"United States","Santa Cruz","M","Gold","Lead, Copper","","Underground","","","Past Producer","","","","","","",""
"10160","Minnie Smith",31.42764,-110.74207,NA,"United States","Santa Cruz","M","Silver","Lead, Copper","","Underground","","","Past Producer","","","","","","",""
"10161","Jane Group",34.13676,-112.34854,NA,"United States","Yavapai","M","Copper","Lead, Molybdenum, Silver","","Unknown","","","Prospect","","","","Travis and L and R Groups","","",""
"10162","Great Scott",34.05066,-112.55764,NA,"United States","Yavapai","M","Copper","","","Underground","","","Occurrence","","","","Patented Claims M S No 1530","","",""
"10163","Great Scott",34.05066,-112.55764,NA,"United States","Yavapai","M","Gold","","","Underground","","","Occurrence","","","","Patented Claims M S No 1530","","",""
"10164","Stringtown Claims",34.82004,-112.80636,NA,"United States","Yavapai","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"10165","Kay Waters",33.88835,-113.75798,NA,"United States","La Paz","M","Copper","Silver, Gold","","Unknown","","","Occurrence","","","","Kate Waters","","",""
"10166","Four Metals",31.39824,-110.73757,NA,"United States","Santa Cruz","M","Copper","Tungsten, Zinc, Gold, Molybdenum, Silver","","Underground","","","Past Producer","","","","Guajolote Lode, Phoenix Claims, Hillside Claims, Gross Copper Prospect, Red Mt Mine, Red Hill","","",""
"10167","Amazon and Missouri Claims",34.72584,-112.08634,NA,"United States","Yavapai","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","","","",""
"10168","Gibbs Prospects",35.17923,-113.01187,NA,"United States","Yavapai","M","Copper","","","Unknown","","","Prospect","","","","Copper Flat, Crystal Mountain","","",""
"10169","Rhyolite Patent",33.99866,-112.64965,NA,"United States","Yavapai","M","Copper","","","Underground","","","Unknown","","","","","","",""
"10170","Rhyolite Patent",33.99866,-112.64965,NA,"United States","Yavapai","M","Gold","","","Underground","","","Unknown","","","","","","",""
"10171","Primary Crusher",33.15699,-110.97849,NA,"United States","Pinal","M","Copper","","","Processing Plant","","","Producer","","","","","","",""
"10172","New Congress",34.20085,-112.85295,NA,"United States","Yavapai","M","Gold","","","Underground","","","Producer","","","","Queen of the Hills, Congress, Malartic, Malartic Hygrade, Congress Extension, Niagara, Congress Leaching","","",""
"10173","Newman Mine",31.86323,-110.78708,NA,"United States","Pima","M","Copper","Gold","","Surface-Underground","","","Past Producer","","","","","","",""
"10174","Newman Mine",31.86323,-110.78708,NA,"United States","Pima","M","Silver","Gold","","Surface-Underground","","","Past Producer","","","","","","",""
"10175","Red Top-Area 1",33.19039,-111.2468,NA,"United States","Pinal","M","Copper","Gold","","Underground","","","Prospect","","","","Mineral Mountain Consolidated, Patented Claims M S 2149","","",""
"10176","Red Top-Area 1",33.19039,-111.2468,NA,"United States","Pinal","M","Lead","Gold","","Underground","","","Prospect","","","","Mineral Mountain Consolidated, Patented Claims M S 2149","","",""
"10177","Red Top-Area 1",33.19039,-111.2468,NA,"United States","Pinal","M","Silver","Gold","","Underground","","","Prospect","","","","Mineral Mountain Consolidated, Patented Claims M S 2149","","",""
"10178","Lion Hill Mine Group",34.18284,-114.18909,NA,"United States","La Paz","M","Gold","Copper, Silver","","Underground","","","Past Producer","","","","Rico, Glory Group","","",""
"10179","Little Joe Group",32.7084,-110.70898,NA,"United States","Pinal","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"10180","Camiola",33.75696,-114.02108,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10181","Camiola",33.75696,-114.02108,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10182","Direct Min.Inc.Magnetite Placer 1",32.6959,-111.1674,NA,"United States","Pinal","M","Iron","","","Surface","","","Prospect","","","","","","",""
"10183","Lucky Find",33.97896,-111.77632,NA,"United States","Maricopa","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"10184","Ranch Challenge Claims",34.09066,-112.53824,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"10185","Essex Mining Co Claims",32.9095,-109.69036,NA,"United States","Graham","M","Copper","","","Unknown","","","Prospect","","","","Bonita Group, Winkler Faulkner Project, Copper Flat Group, Big Bird Group, Coffee Group","","",""
"10186","Black Cat and Minnezona Mines",33.74926,-113.68717,NA,"United States","La Paz","M","Gold","Silver","Copper","Underground","","","Plant","","","","Cj International Ventures Inc.","","",""
"10187","Black Cat and Minnezona Mines",33.74926,-113.68717,NA,"United States","La Paz","M","Lead","Silver","Copper","Underground","","","Plant","","","","Cj International Ventures Inc.","","",""
"10188","Gold Dollar",34.18285,-112.86295,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Unknown","","","","Patented Claims M S 3156","","",""
"10189","Cobre Verde",31.83342,-111.08399,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10190","Cobre Verde",31.83342,-111.08399,NA,"United States","Pima","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10191","Poorman Mine",32.59069,-114.09607,NA,"United States","Yuma","M","Gold","Silver","","Underground","","","Past Producer","","","","Desert Dwarf","","",""
"10192","Happy Valley No 1",32.25011,-111.334,NA,"United States","Pima","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10193","Happy Valley No 1",32.25011,-111.334,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"10194","Golden Eagle",33.29867,-114.00468,NA,"United States","Yuma","M","Gold","Iron","","Placer","","","Unknown","","","","Old Redondo","","",""
"10195","Blue Copper Patented Group",32.7482,-111.1415,NA,"United States","Pinal","M","Copper","","Silica","Surface","","","Past Producer","","","","Azurite, Desert Lake, Jack Durham","","",""
"10196","Golden Bar and Extention",33.92786,-112.26744,NA,"United States","Yavapai","M","Gold","","","Placer","","","Prospect","","","","","","",""
"10197","Pontotoc Mine",32.33231,-110.89819,NA,"United States","Pima","M","Copper","Gold, Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"10198","Dollar Bill Claims",32.11402,-110.47067,NA,"United States","Pima","M","Uranium","","REE, Tantalum, Niobium (Columbium), Thorium","Unknown","","","Occurrence","","","","","","",""
"10199","Little Pan",34.01196,-112.17573,NA,"United States","Maricopa","M","Gold","","","Placer","","","Prospect","","","","","","",""
"10200","King Canyon 13",34.75084,-112.27574,NA,"United States","Yavapai","M","Copper","","","Underground","","","Unknown","","","","","","",""
"10201","Green Rock Claims",33.10979,-111.2279,NA,"United States","Pinal","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"10202","Midday Claim",35.31252,-114.1625,NA,"United States","Mohave","M","Silver","Copper, Iron, Lead, Zinc","Sulfur-Pyrite","Surface-Underground","","","Unknown","","","","Hoot Owl","","",""
"10203","Midday Claim",35.31252,-114.1625,NA,"United States","Mohave","M","Gold","Copper, Iron, Lead, Zinc","Sulfur-Pyrite","Surface-Underground","","","Unknown","","","","Hoot Owl","","",""
"10204","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10205","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10206","Unknown",33.79896,-113.72267,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10207","Montezuma and La Paz Mines",31.56293,-110.85678,NA,"United States","Santa Cruz","M","Copper","Gold, Lead","","Underground","","","Past Producer","","","","Empress of India, Queen of Sheba","","",""
"10208","Montezuma and La Paz Mines",31.56293,-110.85678,NA,"United States","Santa Cruz","M","Silver","Gold, Lead","","Underground","","","Past Producer","","","","Empress of India, Queen of Sheba","","",""
"10209","Twin Buttes",31.90822,-111.05069,NA,"United States","Pima","M","Copper Sulfide","Lead, Silver, Molybdenum, Gold","Uranium, Zinc, Wollastonite","Surface","Porphyry Cu, Skarn Related","","Past Producer","Bornite, Brochantite, Chalcocite, Chalcopyrite, Chrysocolla, Cuprite, Galena, Malachite, Melaconite, Molybdenite, Powellite, Pyrite, Sphalerite, Tenorite, Wollastonite, Wulfenite","Actinolite, Anhydrite, Antigorite, Biotite, Calcite, Epidote, Fluorite, Quartz, Sericite, Talc","Surface","Copper Butte Mine","","Siltstone,Limestone","Quartz Monzonite,Granite"
"10210","Twin Buttes",31.90822,-111.05069,NA,"United States","Pima","M","Copper Oxide","Lead, Silver, Molybdenum, Gold","Uranium, Zinc, Wollastonite","Surface","Porphyry Cu, Skarn Related","","Past Producer","Bornite, Brochantite, Chalcocite, Chalcopyrite, Chrysocolla, Cuprite, Galena, Malachite, Melaconite, Molybdenite, Powellite, Pyrite, Sphalerite, Tenorite, Wollastonite, Wulfenite","Actinolite, Anhydrite, Antigorite, Biotite, Calcite, Epidote, Fluorite, Quartz, Sericite, Talc","Surface","Copper Butte Mine","","Siltstone,Limestone","Quartz Monzonite,Granite"
"10211","Scorpion Ridge",34.11145,-112.73135,NA,"United States","Yavapai","M","Gold","","","Placer","","","Prospect","","","","","","",""
"10212","Jenny Lind",33.75696,-114.02108,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10213","Jenny Lind",33.75696,-114.02108,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10214","Jenny Lind",33.75696,-114.02108,NA,"United States","La Paz","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10215","Red Streak",31.85652,-111.30629,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10216","Denver Mine",31.45094,-110.78288,NA,"United States","Santa Cruz","M","Lead","Copper, Gold, Molybdenum, Silver, Zinc","","Underground","","","Past Producer","","","","El Toro","","",""
"10217","Andzira",33.29227,-113.32356,NA,"United States","Maricopa","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"10218","Santa Fe Gold & Silver",35.13252,-113.97829,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","Santa Fe Group","","",""
"10219","Santa Fe Gold & Silver",35.13252,-113.97829,NA,"United States","Mohave","M","Silver","","","Unknown","","","Unknown","","","","Santa Fe Group","","",""
"10220","Alvardo",34.19755,-112.77635,NA,"United States","Yavapai","M","Gold","","","Underground","","","Past Producer","","","","Planet Saturn, Liberty Hills Gold","","",""
"10221","Alvardo",34.19755,-112.77635,NA,"United States","Yavapai","M","Silver","","","Underground","","","Past Producer","","","","Planet Saturn, Liberty Hills Gold","","",""
"10222","Murphy's Tungsten Claim",35.09112,-113.82269,NA,"United States","Mohave","M","Tungsten","Molybdenum, Copper","Sulfur-Pyrite","Surface-Underground","","","Prospect","","","","Murphy Group","","",""
"10223","Boriana Mine",34.93673,-113.91799,NA,"United States","Mohave","M","Tungsten","","Copper, Gold, Silver","Surface-Underground","","","Past Producer","","","Surface, Underground","","","",""
"10224","Brick",31.46153,-111.25179,NA,"United States","Santa Cruz","M","Gold","Copper, Lead, Zinc","","Underground","","","Past Producer","","","","","","",""
"10225","Brick",31.46153,-111.25179,NA,"United States","Santa Cruz","M","Silver","Copper, Lead, Zinc","","Underground","","","Past Producer","","","","","","",""
"10226","Abner Grp",35.23672,-114.51221,NA,"United States","Mohave","M","Gold","","","Unknown","","","Prospect","","","","River Range Annex Group","","",""
"10227","Blue Bell Group",34.68614,-112.68715,NA,"United States","Yavapai","M","Gold","","","Surface-Underground","","","Occurrence","","","","Capitol Group 1,2 and 3","","",""
"10228","Blue Bell Group",34.68614,-112.68715,NA,"United States","Yavapai","M","Silver","","","Surface-Underground","","","Occurrence","","","","Capitol Group 1,2 and 3","","",""
"10229","Papago Indian Chief",32.76949,-112.47043,NA,"United States","Maricopa","M","Copper","","","Underground","","","Prospect","","","","","","",""
"10230","Gold Standard",31.47404,-110.78878,NA,"United States","Santa Cruz","M","Lead","Gold, Manganese","","Underground","","","Past Producer","","","","","","",""
"10231","Payroll Mine",35.41281,-114.1733,NA,"United States","Mohave","M","Silver","Gold, Copper, Lead","Sulfur-Pyrite","Surface-Underground","","","Past Producer","","","","Black Prince Claim, Oriental","","",""
"10232","Payroll Mine",35.41281,-114.1733,NA,"United States","Mohave","M","Zinc","Gold, Copper, Lead","Sulfur-Pyrite","Surface-Underground","","","Past Producer","","","","Black Prince Claim, Oriental","","",""
"10233","Red Ledge",34.10146,-112.65905,NA,"United States","Yavapai","M","Copper","Gold","","Unknown","","","Prospect","","","","","","",""
"10234","Red Ledge",34.10146,-112.65905,NA,"United States","Yavapai","M","Lead","Gold","","Unknown","","","Prospect","","","","","","",""
"10235","Red Ledge",34.10146,-112.65905,NA,"United States","Yavapai","M","Silver","Gold","","Unknown","","","Prospect","","","","","","",""
"10236","Golden Queen",34.05786,-112.31294,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"10237","National Mine",33.98947,-111.50512,NA,"United States","Maricopa","M","Mercury","","","Underground","","","Past Producer","","","","","","",""
"10238","Independence",33.26177,-113.95268,NA,"United States","Yuma","M","Gold","","","Unknown","","","Past Producer","","","","Quartzite, Perseverance, Quartette","","",""
"10239","Independence",33.26177,-113.95268,NA,"United States","Yuma","M","Silver","","","Unknown","","","Past Producer","","","","Quartzite, Perseverance, Quartette","","",""
"10240","Red Lion",35.01892,-114.3766,NA,"United States","Mohave","M","Gold","","","Underground","","","Past Producer","","","","Sasse&Brotmerton","","",""
"10241","Fortuna #1",31.75013,-110.75068,NA,"United States","Pima","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"10242","Fortuna #1",31.75013,-110.75068,NA,"United States","Pima","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"10243","Unknown",32.67258,-114.30268,NA,"United States","Yuma","M","Niobium (Columbium)","","","Unknown","","","Occurrence","","","","","","",""
"10244","Unknown",32.67258,-114.30268,NA,"United States","Yuma","M","Tantalum","","","Unknown","","","Occurrence","","","","","","",""
"10245","Black Diamond",31.40324,-111.25039,NA,"United States","Santa Cruz","M","Gold","","","Underground","","","Prospect","","","","","","",""
"10246","Black Diamond",31.40324,-111.25039,NA,"United States","Santa Cruz","M","Silver","","","Underground","","","Prospect","","","","","","",""
"10247","Little Chief Mine",32.19041,-112.50963,NA,"United States","Pima","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"10248","Silver Flower",32.19071,-111.12349,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10249","Silver Flower",32.19071,-111.12349,NA,"United States","Pima","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"10250","Harqua Chief",33.71226,-113.42767,NA,"United States","La Paz","M","Manganese","","","Unknown","","","Occurrence","","","","Queen Vasti","","",""
"10251","Sue Manganese Mine",34.19334,-114.21189,NA,"United States","La Paz","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","Sue Mine","","",""
"10252","Basin",31.48324,-110.71877,NA,"United States","Santa Cruz","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"10253","Basin",31.48324,-110.71877,NA,"United States","Santa Cruz","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"10254","Minnesota Conner Mine",35.40392,-114.1733,NA,"United States","Mohave","M","Gold","Arsenic, Copper, Lead, Zinc","Sulfur-Pyrite","Underground","","","Past Producer","","","","Pluto","","",""
"10255","Minnesota Conner Mine",35.40392,-114.1733,NA,"United States","Mohave","M","Silver","Arsenic, Copper, Lead, Zinc","Sulfur-Pyrite","Underground","","","Past Producer","","","","Pluto","","",""
"10256","Bobby Ann",33.77816,-113.23996,NA,"United States","Maricopa","M","Copper","Gold","","Underground","","","Prospect","","","","","","",""
"10257","Bobby Ann",33.77816,-113.23996,NA,"United States","Maricopa","M","Silver","Gold","","Underground","","","Prospect","","","","","","",""
"10258","Sunnybrook",34.58315,-112.05634,NA,"United States","Yavapai","M","Gold","Copper, Iron, Silver","","Underground","","","Past Producer","","","","Claims M S 4498, Gold Shad","","",""
"10259","Red Rock Placer Claims",32.7943,-111.05849,NA,"United States","Pinal","M","Iron","","","Surface","","","Prospect","","","","","","",""
"10260","Davis and Fleming Mine Groups",33.98225,-113.56687,NA,"United States","La Paz","M","Copper","Gold, Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"10261","Cadillac Group",34.21755,-112.35074,NA,"United States","Yavapai","M","Gold","","","Underground","","","Past Producer","","","","Patented Claims M S 1919","","",""
"10262","Lead Flower Group",32.18341,-111.12569,NA,"United States","Pima","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"10263","Lead Flower Group",32.18341,-111.12569,NA,"United States","Pima","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"10264","Lead Flower Group",32.18341,-111.12569,NA,"United States","Pima","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"10265","Hulda Mine",35.73721,-114.38861,NA,"United States","Mohave","M","Gold","Silver","","Surface","","","Past Producer","","","","","","",""
"10266","Creese Mine",31.53433,-111.34069,NA,"United States","Pima","M","Gold","Lead","Copper","Unknown","","","Past Producer","","","","Cottontail, Berendo, Brendo, Brenda","","",""
"10267","Creese Mine",31.53433,-111.34069,NA,"United States","Pima","M","Silver","Lead","Copper","Unknown","","","Past Producer","","","","Cottontail, Berendo, Brendo, Brenda","","",""
"10268","Tnt",33.45147,-112.60824,NA,"United States","Maricopa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"10269","Friend Mine",33.037,-110.38928,NA,"United States","Graham","M","Copper","","","Underground","","","Past Producer","","","","Mcintosh and Stevens, Blake and Warren","","",""
"10270","Ridley Mine",31.84903,-110.81458,NA,"United States","Pima","M","Copper","Molybdenum","","Underground","","","Past Producer","","","","","","",""
"10271","Ridley Mine",31.84903,-110.81458,NA,"United States","Pima","M","Gold","Molybdenum","","Underground","","","Past Producer","","","","","","",""
"10272","Ridley Mine",31.84903,-110.81458,NA,"United States","Pima","M","Lead","Molybdenum","","Underground","","","Past Producer","","","","","","",""
"10273","Ridley Mine",31.84903,-110.81458,NA,"United States","Pima","M","Silver","Molybdenum","","Underground","","","Past Producer","","","","","","",""
"10274","Ridley Mine",31.84903,-110.81458,NA,"United States","Pima","M","Zinc","Molybdenum","","Underground","","","Past Producer","","","","","","",""
"10275","Emerald Isle",35.36362,-114.1922,NA,"United States","Mohave","M","Copper","","","Surface-Underground","","","Producer","","","","","","",""
"10276","Agard Group",33.94675,-113.56517,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"10277","Agard Group",33.94675,-113.56517,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"10278","Copper Mtn Mine",36.1697,-113.33659,NA,"United States","Mohave","M","Copper","Lead, Uranium, Zinc","","Underground","","","Past Producer","","","","Copper King, Cox and Ross Claim","","",""
"10279","Black Mountain Claim",33.85616,-113.05886,NA,"United States","Maricopa","M","Vanadium","","","Surface","","","Prospect","","","","Black Mountain Vanadium, Ray Vanadium, Black Vanadium","","",""
"10280","Grand Central",31.42404,-110.94988,NA,"United States","Santa Cruz","M","Lead","Silver, Gold","","Underground","","","Past Producer","","","","","","",""
"10281","Hot Rock Claims",32.67841,-109.74236,NA,"United States","Graham","M","Iron","","","Surface","","","Prospect","","","","","","",""
"10282","Tintic",35.40861,-114.2291,NA,"United States","Mohave","M","Silver","Lead, Zinc, Copper","","Underground","","","Past Producer","","","","","","",""
"10283","Tintic",35.40861,-114.2291,NA,"United States","Mohave","M","Gold","Lead, Zinc, Copper","","Underground","","","Past Producer","","","","","","",""
"10284","Climax",33.76836,-114.05438,NA,"United States","La Paz","M","Lead","Gold, Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"10285","Cemetery Ridge Prospects",33.35787,-113.43496,NA,"United States","Yuma","M","Gold","","","Underground","","","Unknown","","","","Old Collins Copper Prospect","","",""
"10286","Cemetery Ridge Prospects",33.35787,-113.43496,NA,"United States","Yuma","M","Copper","","","Underground","","","Unknown","","","","Old Collins Copper Prospect","","",""
"10287","Cemetery Ridge Prospects",33.35787,-113.43496,NA,"United States","Yuma","M","Silver","","","Underground","","","Unknown","","","","Old Collins Copper Prospect","","",""
"10288","Smuggler Mine Group",31.42014,-111.25319,NA,"United States","Santa Cruz","M","Gold","Copper, Lead, Zinc","","Underground","","","Past Producer","","","","Gold Case, Monster, Gold Base","","",""
"10289","Smuggler Mine Group",31.42014,-111.25319,NA,"United States","Santa Cruz","M","Silver","Copper, Lead, Zinc","","Underground","","","Past Producer","","","","Gold Case, Monster, Gold Base","","",""
"10290","Yankee Girl Placers",34.45695,-112.31184,NA,"United States","Yavapai","M","Gold","","","Placer","","","Prospect","","","","","","",""
"10291","Golden Eagle",32.55541,-110.71428,NA,"United States","Pinal","M","Gold","Tungsten, Copper, Lead","","Underground","","","Past Producer","","","","Golden Eagle No.1-5 M S 4605, Severiano Castro Property, Magrugada, Memory Lane, Oliver and Henneke Claims, Big Six Group, Old Hat","","",""
"10292","Golden Eagle",32.55541,-110.71428,NA,"United States","Pinal","M","Silver","Tungsten, Copper, Lead","","Underground","","","Past Producer","","","","Golden Eagle No.1-5 M S 4605, Severiano Castro Property, Magrugada, Memory Lane, Oliver and Henneke Claims, Big Six Group, Old Hat","","",""
