"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"6266","Adjust Group",33.03069,-110.69399,NA,"United States","Pinal","M","Gold","","","Underground","","","Past Producer","","","","Odell, Patented Claims M S 2179,2180,2182, Silver Cross Claims, Hope Metals, Blue Bird Vein, Gold Gulch, Laurence, Big Treasure","","",""
"6267","Adjust Group",33.03069,-110.69399,NA,"United States","Pinal","M","Lead","","","Underground","","","Past Producer","","","","Odell, Patented Claims M S 2179,2180,2182, Silver Cross Claims, Hope Metals, Blue Bird Vein, Gold Gulch, Laurence, Big Treasure","","",""
"6268","Roy",31.40934,-110.73737,NA,"United States","Santa Cruz","M","Gold","Copper, Molybdenum, Zinc, Bismuth","","Underground","","","Past Producer","","","","","","",""
"6269","Roy",31.40934,-110.73737,NA,"United States","Santa Cruz","M","Lead","Copper, Molybdenum, Zinc, Bismuth","","Underground","","","Past Producer","","","","","","",""
"6270","Tip Top",33.75696,-114.02108,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6271","Unknown",32.93088,-114.16658,NA,"United States","Yuma","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"6272","Dove",34.58925,-112.02293,NA,"United States","Yavapai","M","Gold","","","Underground","","","Prospect","","","","","","",""
"6273","Name Unknown",31.83343,-110.75068,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6274","Mcbride",35.34472,-113.60519,NA,"United States","Mohave","M","Gold","Silver","","Unknown","","","Unknown","","","","","","",""
"6275","Tiptop North and South",36.75189,-113.21859,NA,"United States","Mohave","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6276","Mayday",34.12925,-114.12749,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6277","Mayday",34.12925,-114.12749,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6278","Belmont Copper Property",33.27259,-111.0751,NA,"United States","Pinal","M","Copper","Molybdenum, Vanadium, Lead, Manganese","","Underground","","","Past Producer","","","","Unpatented Claims M S 3093, Lone Star M S 3096,Patented, Patented & Unpat.Claims M S 2838, Unpatented Claim M S 3094, Unpatented Claim M S 3095, Lonestar, Consolidated Holding and Trust Co","","",""
"6279","Belmont Copper Property",33.27259,-111.0751,NA,"United States","Pinal","M","Gold","Molybdenum, Vanadium, Lead, Manganese","","Underground","","","Past Producer","","","","Unpatented Claims M S 3093, Lone Star M S 3096,Patented, Patented & Unpat.Claims M S 2838, Unpatented Claim M S 3094, Unpatented Claim M S 3095, Lonestar, Consolidated Holding and Trust Co","","",""
"6280","Federal Reserve",35.04672,-114.3839,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6281","Apache Mine",31.42934,-111.24129,NA,"United States","Santa Cruz","M","Gold","","","Offshore","","","Producer","","","","Big Monument, Audish Claims, Big Apache","","",""
"6282","Ventura Mine Group",31.45734,-110.76458,NA,"United States","Santa Cruz","M","Lead","Copper, Gold, Molybdenum, Silver","","Underground","","","Past Producer","","","","","","",""
"6283","Ventura Mine Group",31.45734,-110.76458,NA,"United States","Santa Cruz","M","Zinc","Copper, Gold, Molybdenum, Silver","","Underground","","","Past Producer","","","","","","",""
"6284","Kentucky",34.36815,-112.40714,NA,"United States","Yavapai","M","Gold","","","Surface-Underground","","","Occurrence","","","","Arizona Central Mining Co","","",""
"6285","Old Jack",32.54979,-114.06157,NA,"United States","Yuma","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6286","Old Jack",32.54979,-114.06157,NA,"United States","Yuma","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6287","Sixteen To One",34.15115,-112.71605,NA,"United States","Yavapai","M","Gold","","","Underground","","","Occurrence","","","","Schoonover Claims","","",""
"6288","Oro Rico Placers",35.9397,-114.10641,NA,"United States","Mohave","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"6289","Lazy Boy Mine",34.98312,-114.3847,NA,"United States","Mohave","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"6290","Alta Mine",31.46154,-110.71817,NA,"United States","Santa Cruz","M","Lead","Copper, Zinc","Manganese","Underground","","","Past Producer","","","","Coronado Nf Patagonia Unit","","",""
"6291","Chalcocite Group",33.09539,-111.2335,NA,"United States","Pinal","M","Copper","Gold, Silver","","Underground","","","Prospect","","","","","","",""
"6292","Helvetia East",31.83263,-110.75878,NA,"United States","Pima","M","Copper","Lead, Zinc, Molybdenum, Gold","","Unknown","Porphyry Cu, Skarn Related","","Past Producer","Bornite, Chalcocite, Chalcopyrite, Chrysocolla, Cuprite, Malachite, Pyrite, Azurite, Molybdenite, Tenorite, Gold, Scheelite, Sphalerite","Quartz, Biotite, Feldspar, Diopside, Garnet, Magnetite, Epidote, Sericite, Wollastonite","Surface, Surface/Underground","East Helvetia, Unit, Az, Usbm Ofr Mla ??-94., RosemontHelvetia, Helvetia-Rosemont, Coronado Nf, Part 12, Santa Rita Mt, Peach Mine, Peach Elgin, Copper World, Broad Top Butte","","Limestone,Sandstone,Dolomite","Quartz Monzonite,Quartz Latite,Diorite"
"6293","Crown Head",35.01172,-114.4075,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","Princess, Little Jim","","",""
"6294","Easterday",31.98592,-111.85821,NA,"United States","Pima","M","Gold","Lead, Silver","","Unknown","","","Past Producer","","","","","","",""
"6295","Humbug",34.05226,-112.32404,NA,"United States","Yavapai","M","Gold","","Silver, Lead","Surface-Underground","","","Past Producer","","","","Humbug Gold Property, Humbug Mine, Humbug Property","","",""
"6296","Ash Creek Magnetite Taconite",34.19725,-112.40354,NA,"United States","Yavapai","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"6297","La Fortuna",32.35291,-111.90101,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6298","La Fortuna",32.35291,-111.90101,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6299","La Fortuna",32.35291,-111.90101,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"6300","West Virginia",35.40692,-114.1564,NA,"United States","Mohave","M","Copper","Gold","","Unknown","","","Unknown","","","","","","",""
"6301","Van Ricken Claims",32.53681,-110.83509,NA,"United States","Pinal","M","Lead","Silver, Gold","","Surface-Underground","","","Occurrence","","","","","","",""
"6302","Lead King Wantahela 1-4",32.16681,-111.75071,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"6303","Hatch Group",32.7001,-110.73958,NA,"United States","Pinal","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"6304","Eureka",34.49114,-113.27747,NA,"United States","Yavapai","M","Zinc","Copper","","Underground","","","Past Producer","","","","Pinafore","","",""
"6305","Buckeye - Rural",35.38782,-114.1405,NA,"United States","Mohave","M","Gold","Copper, Lead, Zinc","Sulfur-Pyrite","Underground","","","Past Producer","","","","Hagey Mining Claims","","",""
"6306","Cerbat",35.31362,-114.1322,NA,"United States","Mohave","M","Gold","Copper, Lead, Uranium, Zinc","","Underground","","","Past Producer","","","","","","",""
"6307","Magonigal Mine",32.42571,-111.62711,NA,"United States","Pima","M","Copper","Lead, Manganese, Molybdenum","","Surface-Underground","","","Past Producer","","","","","","",""
"6308","Cobalt",34.60425,-112.16934,NA,"United States","Yavapai","M","Iron","Copper","Cobalt","Unknown","","","Prospect","","","","","","",""
"6309","Cobalt",34.60425,-112.16934,NA,"United States","Yavapai","M","Silica","Copper","Cobalt","Unknown","","","Prospect","","","","","","",""
"6310","Pearl",32.7334,-110.73818,NA,"United States","Pinal","M","Copper","Lead, Silver","","Underground","","","Past Producer","","","","Dripping Springs Property, Cuba, Magoris, Matt Tar Property","","",""
"6311","Burney",32.55091,-110.79928,NA,"United States","Pinal","M","Lead","Zinc, Copper, Gold, Molybdenum, Tungsten","","Surface-Underground","","","Past Producer","","","","St.Anthony Shaft, Stove Lid, Copper Rose, Lead Reef, Canada Del Oro, Birthday, Canyon Del Oro Mines Inc","","",""
"6312","Jensen Group",31.52374,-110.58377,NA,"United States","Santa Cruz","M","Copper","Gold, Lead, Zinc","","Surface-Underground","","","Prospect","","","","Jensen and Hale Prospects","","",""
"6313","Portland and Pocket",34.30395,-112.59885,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6314","O'Fallon",35.25642,-114.1375,NA,"United States","Mohave","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6315","Money Metals",34.42925,-112.38744,NA,"United States","Yavapai","M","Gold","Zinc, Silver, Lead, Copper","","Underground","","","Past Producer","","","","Snowdrift","","",""
"6316","Champie Copper",34.07756,-112.47654,NA,"United States","Yavapai","M","Copper","Gold","","Underground","","","Past Producer","","","","Cersa Moje 1-7 Claims, Rhoades-Iola, Lehman Copper, Lone Star, Ufo Claims","","",""
"6317","Indian Claim  MS 3886",33.46868,-111.48761,NA,"United States","Maricopa","M","Gold","","","Underground","","","Past Producer","","","","Goldfield Claim  MS 3886, Young Mines Claim  MS 3886, Black Queen M.S.3886, Mother Hubbard Claim  MS 3886, Tom Thumb     Claim  MS 3886, Black Queen Claim  MS 3886","","",""
"6318","Dynamite",31.92572,-110.77008,NA,"United States","Pima","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"6319","T C Mcmullin's Group 2",34.34535,-112.38964,NA,"United States","Yavapai","M","Gold","Lead","","Unknown","","","Prospect","","","","Apache Claims","","",""
"6320","Brooks Prospect",31.35764,-110.71707,NA,"United States","Santa Cruz","M","Copper","","","Underground","","","Prospect","","","","","","",""
"6321","Castle Group",34.50175,-112.63265,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6322","Flapdragon",35.26312,-114.49391,NA,"United States","Mohave","M","Gold","","","Unknown","","","Prospect","","","","Blake Group","","",""
"6323","Unknown",31.56123,-111.09349,NA,"United States","Santa Cruz","M","Gold","Copper","","Unknown","","","Occurrence","","","","","","",""
"6324","Gold Road Mine",35.04532,-114.3772,NA,"United States","Mohave","M","Gold","","","Underground","","","Producer","","","","Billy Bryan Claim, Line Road Shaft, Railroad Claim, Last Chance Claim, Rice Ore Body 014, Sharp Ore Body 014","","",""
"6325","Unknown Placer",35.52421,-114.65192,NA,"United States","Mohave","M","Gold","","","Placer","","","Unknown","","","","","","",""
"6326","Cyclopic",35.78281,-114.24501,NA,"United States","Mohave","M","Gold","","","Surface-Underground","","","Past Producer","","","","Big Ledge, Climax, Gold Bar, San Jaun","","",""
"6327","Eighty Five Group",32.3532,-112.91354,NA,"United States","Pima","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"6328","Red Cloud",34.18195,-113.93018,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6329","Lincoln",34.23255,-112.32354,NA,"United States","Yavapai","M","Gold","Copper, Silver","","Underground","","","Past Producer","","","","Patented Claims 1599a, Patented Claims 1599b, Rough Rider,Patented Claim 1599a","","",""
"6330","Forshoda",34.45695,-112.39244,NA,"United States","Yavapai","M","Lead","Copper, Gold, Silver","","Underground","","","Past Producer","","","","","","",""
"6331","Forshoda",34.45695,-112.39244,NA,"United States","Yavapai","M","Zinc","Copper, Gold, Silver","","Underground","","","Past Producer","","","","","","",""
"6332","Lost Horse Group",31.84342,-111.581,NA,"United States","Pima","M","Copper","Molybdenum, Silver, Lead","","Underground","","","Past Producer","","","","","","",""
"6333","Rattan Mine",35.09812,-114.44361,NA,"United States","Mohave","M","Gold","","","Underground","","","Past Producer","","","","Ruth","","",""
"6334","Waterman Group",31.66683,-111.33399,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"6335","Oak Ridge",31.57013,-110.83848,NA,"United States","Santa Cruz","M","Lead","Copper","","Underground","","","Prospect","","","","Cracker Jack Group ?, Unit, Az, Usbm Ofr Mla 11-94., Coronado Nf, Part 12, Santa Rita Mt","","",""
"6336","Bald River Group",35.17582,-114.43391,NA,"United States","Mohave","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"6337","De Vault Placers",34.20425,-112.70495,NA,"United States","Yavapai","M","Gold","","","Placer","","","Prospect","","","","","","",""
"6338","El Paso",31.42544,-110.70737,NA,"United States","Santa Cruz","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"6339","Gold Crown",31.48153,-111.29759,NA,"United States","Santa Cruz","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"6340","Chicago",35.04142,-114.44771,NA,"United States","Mohave","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"6341","Flower Gold",34.50085,-112.60905,NA,"United States","Yavapai","M","Gold","Silver","","Surface-Underground","","","Occurrence","","","","Flour Gold","","",""
"6342","Zac Group",32.36291,-111.5535,NA,"United States","Pima","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"6343","Esperanza Plant",31.84072,-111.12069,NA,"United States","Pima","M","Copper","","","Processing Plant","","","Producer","","","","","","",""
"6344","Unknown",32.93088,-114.16658,NA,"United States","Yuma","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6345","Camp Creek Prospect",33.28477,-113.34886,NA,"United States","Yuma","M","Gold","","Copper","Unknown","","","Occurrence","","","","Davis Group, King of the West","","",""
"6346","Tarr",32.7268,-110.71318,NA,"United States","Pinal","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","Tar, Tarr Copper, San Pedro, Jameson and Ward","","",""
"6347","Goon Prospect",32.16681,-111.75071,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6348","L.S.And A.Lake Superior and Az.",33.29819,-111.0901,NA,"United States","Pinal","M","Gold","","Copper, Lead, Manganese, Silver","Underground","","","Past Producer","","","","Superior Manganese, Queen Creek-Magma Mine, Lake Superior and Arizona, Golden Eagle, Monarch Vein, Patented Claims M S 2994, Gold Eagle, Patented Claims M S 2860","","",""
"6349","Black Beauty Hill",35.31172,-114.1144,NA,"United States","Mohave","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"6350","Mina Claim",31.83372,-111.656,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6351","Unknown",32.06261,-111.96901,NA,"United States","Pima","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"6352","Juanita No 10",31.90152,-111.6596,NA,"United States","Pima","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"6353","Pride of the West",31.37904,-110.69537,NA,"United States","Santa Cruz","M","Copper","Zinc, Lead, Gold","","Underground","","","Past Producer","","","","Washington","","",""
"6354","By Chance Mine",32.22761,-112.11822,NA,"United States","Pima","M","Copper","Gold","Uranium","Surface-Underground","","","Past Producer","","","","V O Mine, Copper U O Claims","","",""
"6355","Gamblers Tunnel",32.7501,-110.49148,NA,"United States","Pinal","M","Copper","","","Underground","","","Prospect","","","","","","",""
"6356","New Standard Mine",34.13115,-114.03769,NA,"United States","La Paz","M","Copper","Gold, Iron, Silver","","Surface-Underground","","","Past Producer","","","","","","",""
"6357","El Dorado",32.5001,-111.83401,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","Queen, Gypsy, Colorado","","",""
"6358","El Dorado",32.5001,-111.83401,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","Queen, Gypsy, Colorado","","",""
"6359","El Dorado",32.5001,-111.83401,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","Queen, Gypsy, Colorado","","",""
"6360","Unknown",32.4651,-112.18182,NA,"United States","Pima","M","Gold","Silver","","Underground","","","Prospect","","","","","","",""
"6361","Total Wreck Mine",31.89593,-110.59257,NA,"United States","Pima","M","Copper","Gold, Manganese","","Underground","","","Past Producer","","","","","","",""
"6362","Total Wreck Mine",31.89593,-110.59257,NA,"United States","Pima","M","Lead","Gold, Manganese","","Underground","","","Past Producer","","","","","","",""
"6363","Gold Nugget",33.86566,-112.79215,NA,"United States","Maricopa","M","Gold","Silver, Copper","Sulfur-Pyrite","Surface-Underground","","","Past Producer","","","","Canyon City Pat.Claim, Syndicate Mine, Taylor & Rayburn, Kellis Mine","","",""
"6364","Lucky Strike",34.44865,-112.51435,NA,"United States","Yavapai","M","Gold","","","Underground","","","Past Producer","","","","Patented Claims 4056","","",""
"6365","Lucky Strike",34.44865,-112.51435,NA,"United States","Yavapai","M","Lead","","","Underground","","","Past Producer","","","","Patented Claims 4056","","",""
"6366","Lode",32.16681,-111.75071,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"6367","Arizona Yucca",34.65393,-114.15269,NA,"United States","Mohave","M","Gold","","","Surface-Underground","","","Occurrence","","","","Buck Enterprise, Franconia Property, James Rawl Group","","",""
"6368","Ben Lomand Mines",32.04871,-112.13632,NA,"United States","Pima","M","Gold","Copper, Lead, Zinc","","Underground","","","Past Producer","","","","McKay","","",""
"6369","Diablo Copper Prospect",31.78012,-111.534,NA,"United States","Pima","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"6370","(Facility) Ajo Copper Smelter",32.3712,-112.85824,NA,"United States","Pima","M","Copper","","","Processing Plant","","","Plant","","","","New Cornelia Smelter","","",""
"6371","Pump Mine",33.73836,-113.13606,NA,"United States","Maricopa","M","Gold","Copper, Lead, Zinc","Sulfur-Pyrite","Surface-Underground","","","Occurrence","","","","Fortunate Fields, Pyramid Group, Progress, Alice","","",""
"6372","Sedimentary Hills Stock",32.19901,-111.12259,NA,"United States","Pima","M","Copper","","","Unknown","","","Occurrence","","","","Park Hill","","",""
"6373","Buzzard and Raven",34.19725,-112.45904,NA,"United States","Yavapai","M","Gold","","","Underground","","","Past Producer","","","","Patented Claims M S 302","","",""
"6374","Buzzard and Raven",34.19725,-112.45904,NA,"United States","Yavapai","M","Lead","","","Underground","","","Past Producer","","","","Patented Claims M S 302","","",""
"6375","Invalible Sic Claim",31.66683,-111.33399,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"6376","Unaco",34.12065,-112.73825,NA,"United States","Yavapai","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"6377","Magdalena",31.75013,-110.75068,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6378","Magdalena",31.75013,-110.75068,NA,"United States","Pima","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6379","Magdalena",31.75013,-110.75068,NA,"United States","Pima","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"6380","Magdalena",31.75013,-110.75068,NA,"United States","Pima","M","Zinc","","","Unknown","","","Past Producer","","","","","","",""
"6381","Red Berry and Hidden Tunnel",31.70983,-110.79898,NA,"United States","Santa Cruz","M","Copper","Silver, Gold","","Underground","","","Past Producer","","","","Pomona, Coronado Nf, Part 12, Santa Rita Mt, Unit, Az, Usbm Ofr Mla 11-94.","","",""
"6382","Verde Combination Group",34.73614,-112.10184,NA,"United States","Yavapai","M","Lead","","Thorium","Underground","","","Prospect","","","","Muscal","","",""
"6383","Verde Combination Group",34.73614,-112.10184,NA,"United States","Yavapai","M","Copper","","Thorium","Underground","","","Prospect","","","","Muscal","","",""
"6384","Last Chance No.2",32.689,-111.07099,NA,"United States","Pinal","M","Lead","Copper","","Surface","","","Past Producer","","","","","","",""
"6385","Hub #1-4",33.84816,-112.81885,NA,"United States","Maricopa","M","Gold","","","Unknown","","","Occurrence","","","","Lookout Pat Claim #1196","","",""
"6386","Copper Top",33.82337,-111.98433,NA,"United States","Maricopa","M","Gold","Silver, Lead, Copper","","Underground","","","Past Producer","","","","","","",""
"6387","Sitting Bull",34.62315,-112.06244,NA,"United States","Yavapai","M","Gold","Iron","","Underground","","","Past Producer","","","","Patented Claim 939","","",""
"6388","Sitting Bull",34.62315,-112.06244,NA,"United States","Yavapai","M","Copper","Iron","","Underground","","","Past Producer","","","","Patented Claim 939","","",""
"6389","Johnny Jo",34.97172,-114.2466,NA,"United States","Mohave","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6390","Regal",33.39287,-113.96078,NA,"United States","Yuma","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6391","Bimetals",34.24815,-112.22964,NA,"United States","Yavapai","M","Zinc","Silver, Gold","","Underground","","","Past Producer","","","","Snaffle Claims, Oro Mining Co Property, Zeno Property","","",""
"6392","Bimetals",34.24815,-112.22964,NA,"United States","Yavapai","M","Lead","Silver, Gold","","Underground","","","Past Producer","","","","Snaffle Claims, Oro Mining Co Property, Zeno Property","","",""
"6393","Cross-Cut and Gulch Patents",34.60535,-112.01903,NA,"United States","Yavapai","M","Gold","Silver","","Underground","","","Past Producer","","","","","","",""
"6394","Winifred Mine",31.40204,-110.71677,NA,"United States","Santa Cruz","M","Copper","Lead","","Underground","","","Past Producer","","","","","","",""
"6395","Silver Hill",35.41031,-114.2019,NA,"United States","Mohave","M","Zinc","Copper, Gold","","Surface-Underground","","","Past Producer","","","","Sunbeam Group, Liberty Mine","","",""
"6396","Silver Hill",35.41031,-114.2019,NA,"United States","Mohave","M","Lead","Copper, Gold","","Surface-Underground","","","Past Producer","","","","Sunbeam Group, Liberty Mine","","",""
"6397","Moss Parallel",35.09362,-114.45081,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","Dickey Group","","",""
"6398","Tiger Tailings Dump",32.7112,-110.62898,NA,"United States","Pinal","M","Copper","","Gold, Silver","Surface","","","Producer","","","","","","",""
"6399","Lucky Lou",32.33341,-110.75068,NA,"United States","Pima","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6400","Copperosity",32.5587,-112.12992,NA,"United States","Pinal","M","Copper","Gold, Molybdenum, Silver","","Surface-Underground","","","Past Producer","","","","Houston-Az Copper Co Property, Riesner Property","","",""
"6401","Copperosity",32.5587,-112.12992,NA,"United States","Pinal","M","Lead","Gold, Molybdenum, Silver","","Surface-Underground","","","Past Producer","","","","Houston-Az Copper Co Property, Riesner Property","","",""
"6402","Copperosity",32.5587,-112.12992,NA,"United States","Pinal","M","Zinc","Gold, Molybdenum, Silver","","Surface-Underground","","","Past Producer","","","","Houston-Az Copper Co Property, Riesner Property","","",""
"6403","Ferguson Group",34.32755,-112.13884,NA,"United States","Yavapai","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"6404","Juniper",34.79724,-112.87996,NA,"United States","Yavapai","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"6405","Ed Schreck's Placers",34.50535,-112.36764,NA,"United States","Yavapai","M","Gold","Copper","","Placer","","","Unknown","","","","Patented Claims M S 2728, 3154,2731","","",""
"6406","Gold Coin Group",34.55505,-112.35544,NA,"United States","Yavapai","M","Lead","Gold","","Unknown","","","Prospect","","","","","","",""
"6407","New Year Claims",32.7048,-110.67898,NA,"United States","Pinal","M","Gold","Lead, Molybdenum","","Underground","","","Past Producer","","","","Houghton Property","","",""
"6408","Phoenix",33.88397,-111.95243,NA,"United States","Maricopa","M","Gold","Lead, Silver, Vanadium","Sulfur-Pyrite","Surface-Underground","","","Past Producer","","","","Cave Creek Gold Mine, Westside Pat. Claim","","",""
"6409","Unknown",33.03897,-114.59159,NA,"United States","La Paz","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"6410","Copper Hill",32.9584,-110.85899,NA,"United States","Pinal","M","Copper","Gold, Silver","","Unknown","","","Prospect","","","","Wood-Owensby Claims, Az Pacific Cu Co Cls, Javelina, Scorpion, Barbarossa","","",""
"6411","Golden Hillside Mines-Pat. 1568",33.47508,-111.48131,NA,"United States","Maricopa","M","Gold","","","Surface","","","Past Producer","","","","Black Hawk Pat,Claim 1568, B&B Claims, Sun Set Pat Claim 1568, Mayday Pat Claim  1568","","",""
"6412","Mirabile No 1",34.46755,-112.42014,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6413","New Strike 1-7  M S 4593",34.50675,-112.39154,NA,"United States","Yavapai","M","Zinc","Copper","","Underground","","","Past Producer","","","","","","",""
"6414","New Strike 1-7  M S 4593",34.50675,-112.39154,NA,"United States","Yavapai","M","Gold","Copper","","Underground","","","Past Producer","","","","","","",""
"6415","New Strike 1-7  M S 4593",34.50675,-112.39154,NA,"United States","Yavapai","M","Lead","Copper","","Underground","","","Past Producer","","","","","","",""
"6416","Robeson and Joy",35.9964,-114.08271,NA,"United States","Mohave","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"6417","Lynx Creek Placers",34.57675,-112.31904,NA,"United States","Yavapai","M","Gold","","","Placer","","","Past Producer","","","","Rock Castle Placers, Doodlebug Diggings, Calari Dredging, Fitzmaurice Property","","",""
"6418","Platora Group",35.09782,-114.43161,NA,"United States","Mohave","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6419","Rand",33.40087,-113.97938,NA,"United States","Yuma","M","Gold","","","Underground","","","Prospect","","","","","","",""
"6420","Montana Property",34.60175,-112.16294,NA,"United States","Yavapai","M","Copper","Lead, Silver","","Unknown","","","Prospect","","","","","","",""
"6421","Montana Property",34.60175,-112.16294,NA,"United States","Yavapai","M","Gold","Lead, Silver","","Unknown","","","Prospect","","","","","","",""
"6422","Rattler Group",34.05446,-112.58405,NA,"United States","Yavapai","M","Copper","Iron","","Surface-Underground","","","Prospect","","","","Rattler Claims, Profusion Group","","",""
"6423","Rattler Group",34.05446,-112.58405,NA,"United States","Yavapai","M","Gold","Iron","","Surface-Underground","","","Prospect","","","","Rattler Claims, Profusion Group","","",""
"6424","Rattler Group",34.05446,-112.58405,NA,"United States","Yavapai","M","Uranium","Iron","","Surface-Underground","","","Prospect","","","","Rattler Claims, Profusion Group","","",""
"6425","West Side",31.47764,-110.76788,NA,"United States","Santa Cruz","M","Copper","Lead, Molybdenum","","Underground","","","Prospect","","","","","","",""
"6426","Unknown",32.06511,-111.90651,NA,"United States","Pima","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"6427","Unknown",33.75696,-114.02108,NA,"United States","La Paz","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6428","Unknown",33.75696,-114.02108,NA,"United States","La Paz","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6429","Silver Strike",31.50343,-111.33739,NA,"United States","Santa Cruz","M","Copper","Lead, Silver","","Underground","","","Past Producer","","","","Caviglia Group","","",""
"6430","Silver Strike",31.50343,-111.33739,NA,"United States","Santa Cruz","M","Zinc","Lead, Silver","","Underground","","","Past Producer","","","","Caviglia Group","","",""
"6431","Desert Queen",33.62396,-114.10908,NA,"United States","La Paz","M","Copper","Gold, Silver","","Underground","","","Past Producer","","","","","","",""
"6432","Rosalynd 2 and Gold Stone",34.06696,-112.57465,NA,"United States","Yavapai","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"6433","Rosalynd 2 and Gold Stone",34.06696,-112.57465,NA,"United States","Yavapai","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6434","Gold Metal",34.45565,-112.31854,NA,"United States","Yavapai","M","Copper","Gold","","Unknown","","","Prospect","","","","","","",""
"6435","Emmett and Elgin Mine",31.70953,-111.6079,NA,"United States","Pima","M","Gold","Copper, Silver","","Underground","","","Past Producer","","","","","","",""
"6436","Greenback",32.5176,-112.16402,NA,"United States","Pinal","M","Copper","Vanadium, Zinc","Bismuth, Silica, Tellurium","Underground","","","Past Producer","","","","Garnet Group, Pinal Shaft, Golden King, London Group, Bullion Group, Silver Queen Group, Black Diamond Group, Pinal Grande Mining Co.Property, Hinshaw Property, Vindicator Gold Mng Co Property","","",""
