"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4650","Winkle Bar Placer",42.70151,-123.80557,NA,"United States","Curry","M","Gold","","","Placer","","","Prospect","","","","Mule Creek Area Placers","","",""
"4651","Gold Cut Mine",42.92672,-122.92755,NA,"United States","Douglas","M","Gold","","","Surface","","","Prospect","","","","Pennel Mine","","",""
"4652","Mathews M. J. Property",43.2809,-124.33039,NA,"United States","Coos","M","Gold","","Platinum","Unknown","","","Occurrence","","","","Chickamin Mine, Mathews M J Property","","",""
"4653","Unnamed Prospect",44.75456,-117.72913,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4654","Morning Glory Mine",44.69875,-118.48715,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Prospect","","","","Morning Glory","","",""
"4655","Gold Prospect",44.44626,-117.58212,NA,"United States","Baker","M","Gold","","Silver","Unknown","","","Unknown","","","","South Fork Dixie Creek Occurrence","","",""
"4656","Webfoot Group",42.24292,-123.81786,NA,"United States","Curry","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4657","Shell Rock Butte",43.74737,-117.2691,NA,"United States","Malheur","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"4658","Independance/Cougar-Independance Gp",44.83455,-118.41915,NA,"United States","Grant","M","Gold","","Silver, Copper, Arsenic, Antimony, Zinc","Underground","","","Past Producer","","","","Cougar Independence Gp","","",""
"4659","Lostine Copper Claims No 1,2,3,& 4",45.17406,-117.33182,NA,"United States","Wallowa","M","Copper","","Silver, Molybdenum, Lead, Gold","Surface","","","Prospect","","","","","","",""
"4660","Lost",42.29513,-123.00724,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4661","Unnamed Prospect",42.98312,-122.99555,NA,"United States","Douglas","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4662","Alice Group",42.37233,-123.01724,NA,"United States","Jackson","M","Gold","","Manganese","Underground","","","Past Producer","","","","Revenue Pocket, Rhotan Pocket","","",""
"4663","Rose Gulch",44.71845,-118.45745,NA,"United States","Grant","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4664","Flagstaff Butte",42.21457,-118.39431,NA,"United States","Harney","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"4665","B C Basin Co",45.26066,-117.26662,NA,"United States","Wallowa","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4666","Bailey Mine/Waldo Area Placers",42.05422,-123.65395,NA,"United States","Josephine","M","Gold","","PGE","Placer","","","Past Producer","","","","Sailor & Fry Gulch, Plata Urica, Waldo Placer, Baily Group, Cameron, Esterly, High Gravel, Deep Gravel, Logan's","","",""
"4667","Swastika Mining Co.",42.57262,-123.31975,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","Swastika Mining Company","","",""
"4668","Lone Star",42.12267,-118.66131,NA,"United States","Harney","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4669","Skookum Claim",44.60171,-122.29806,NA,"United States","Linn","M","Gold","","Silver","Underground","","","Past Producer","","","","Mammoth Reef","","",""
"4670","Red Fern Mine",42.43312,-123.19195,NA,"United States","Jackson","M","Gold","","","Underground","","","Prospect","","","","Redfern Mine","","",""
"4671","Harris Placer",44.78845,-118.31685,NA,"United States","Grant","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4672","Mc Mahon's Claims",42.37983,-123.09894,NA,"United States","Jackson","M","Gold","","","Underground","","","Prospect","","","","Mcmahons Claims","","",""
"4673","Christine-Dobbins Placer",42.28343,-123.04674,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4674","Tillicum and Cumtillie Claims",44.59261,-122.29946,NA,"United States","Linn","M","Gold","","Silver","Underground","","","Prospect","","","","Makelim Group, Golden Fleece and Free Gold, Advance Mining and Milling","","",""
"4675","Mahogany Gap and Storm",43.19987,-117.25929,NA,"United States","Malheur","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4676","King Mine",42.26312,-123.31395,NA,"United States","Josephine","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4677","Cross Vein",43.58402,-122.64035,NA,"United States","Lane","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","","","",""
"4678","Johnson Placer",42.61672,-123.16115,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4679","Norton Placer",42.22542,-123.72946,NA,"United States","Josephine","M","Gold","","Platinum","Placer","","","Past Producer","","","","","","",""
"4680","Oriental Placer",44.97955,-118.72526,NA,"United States","Grant","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4681","Black Beauty",42.15127,-118.72042,NA,"United States","Harney","M","Gold","","Silver, Mercury, Copper","Surface","","","Occurrence","","","","","","",""
"4682","Blue Bell",42.26703,-123.00534,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4683","Colt Placer Property",44.42156,-117.57742,NA,"United States","Malheur","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4684","Bear Mine",42.24342,-123.30835,NA,"United States","Josephine","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4685","Unnamed Prospect",44.86705,-118.30165,NA,"United States","Grant","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"4686","Homestretch",42.63876,-118.64272,NA,"United States","Harney","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"4687","Sailor Gulch Placer",43.58152,-122.72785,NA,"United States","Lane","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4688","Brooklyn Mine",42.06043,-123.45555,NA,"United States","Josephine","M","Gold","","","Underground","","","Past Producer","","","","Gold Pick Mine","","",""
"4689","Red Jacket Placer",42.48872,-123.26895,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4690","Gold Bug",44.82485,-118.54416,NA,"United States","Grant","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"4691","Red Circle",42.07483,-123.14444,NA,"United States","Jackson","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4692","Marysville Placers",44.39155,-118.92436,NA,"United States","Grant","M","Gold","","","Placer","","","Past Producer","","","","John Day Placers, Becktell and Hall Placers, Quartz Gulch Placers, Marysville Mining Co.","","",""
"4693","Unnamed Prospect",44.56955,-118.66495,NA,"United States","Grant","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4694","Mammoth Group",44.74205,-118.58046,NA,"United States","Grant","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"4695","Unnamed Prospect",44.84375,-118.40605,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4696","Hat Point Prospect",45.45596,-116.58911,NA,"United States","Wallowa","M","Copper","","Silver, Gold","Surface-Underground","","","Occurrence","","","","Hat Point Copper Prospect","","",""
"4697","Al Sarena",42.84543,-122.60304,NA,"United States","Jackson","M","Gold","","Lead, Copper, Arsenic, Zinc, Silver","Underground","","","Past Producer","","","","Buzzard Mine","","",""
"4698","Exchequer Mine",42.30922,-123.26615,NA,"United States","Josephine","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4699","Bluebird6group",45.29926,-117.45433,NA,"United States","Wallowa","M","Silver","","Copper","Surface","","","Prospect","","","","Bluebird Group Prospect","","",""
"4700","Birdseye Claim",42.43922,-123.12224,NA,"United States","Jackson","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4701","Porcupine Group Placers",45.11236,-116.90881,NA,"United States","Wallowa","M","Gold","","","Placer","","","Prospect","","","","Porcupine Group Placer Claims","","",""
"4702","Jim Dodson Group",45.10426,-117.40633,NA,"United States","Union","M","Copper","","Molybdenum, Lead","Underground","","","Prospect","","","","Dodson-Jim Group, Copper King Group, Dotson Group, Dotson Prospects","","",""
"4703","Camp Creek Claims",44.98845,-118.79027,NA,"United States","Grant","M","Gold","","Copper, Lead, Silver","Surface","","","Prospect","","","","","","",""
"4704","Lucky Dane Claims",42.06877,-118.64241,NA,"United States","Harney","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4705","Branter Mine",42.23903,-123.12724,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4706","Hope Butte",44.07766,-117.45791,NA,"United States","Malheur","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"4707","Llano De Oro",42.07483,-123.19924,NA,"United States","Jackson","M","Gold","","","Surface","","","Prospect","","","","Carberry, Big Four","","",""
"4708","Saddle Prospect",45.31456,-117.28163,NA,"United States","Wallowa","M","Copper","","Zinc, Silver, Lead","Surface","","","Prospect","","","","","","",""
"4709","Nelson Case",44.22486,-118.09323,NA,"United States","Malheur","M","Copper","","Silver, Nickel, Gold","Underground","","","Prospect","","","","Lone Buck Claims","","",""
"4710","Calumet",42.37732,-123.19974,NA,"United States","Jackson","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"4711","Swacker Flat",42.37152,-123.12444,NA,"United States","Jackson","M","Gold","","Arsenic","Surface","","","Prospect","","","","Bertha Pocket, Swacker Flat Placer, Black Gold Channel, Bertha Claim","","",""
"4712","Evening Group",44.21092,-122.36336,NA,"United States","Lane","M","Gold","","Silver","Underground","","","Past Producer","","","","4vening and Morning Claims","","",""
"4713","Daisy Claim",44.73175,-118.77466,NA,"United States","Grant","M","Gold","","Copper","Surface","","","Prospect","","","","","","",""
"4714","Big Pine",44.80955,-118.31915,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4715","Scott's Placer",42.61402,-123.16085,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","Scotts Placer","","",""
"4716","U.S. Placer",42.14292,-123.55115,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4717","Scorpion Group",44.84985,-118.42075,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4718","Sterling Mine",44.74565,-118.53965,NA,"United States","Grant","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"4719","St. Marie Placers",44.36295,-118.95636,NA,"United States","Grant","M","Gold","","","Placer","","","Past Producer","","","","St Marie Placers, Mitzi TwistTwist","","",""
"4720","Winchester-Housten Placer",42.38593,-122.98144,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","Hershberger, Hustin, Sprague","","",""
"4721","Producer",42.23563,-122.94424,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4722","Lone Claim",42.06127,-118.62771,NA,"United States","Harney","M","Gold","","Copper","Surface","","","Prospect","","","","","","",""
"4723","Unnamed Prospect",44.75155,-118.47825,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4724","Leland Sbk Bar",42.63652,-123.41586,NA,"United States","Josephine","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4725","Copper Queen",44.30345,-118.77465,NA,"United States","Grant","M","Copper","","Gold","Unknown","","","Prospect","","","","","","",""
"4726","Sucker Creek Sand Bar",42.13652,-123.46475,NA,"United States","Josephine","M","Gold","","","Placer","","","Unknown","","","","","","",""
"4727","Glade Creek and Vicinity",44.89765,-118.60546,NA,"United States","Grant","M","Gold","","","Placer","","","Past Producer","","","","N. Fk. John Day River Rare Ii Area","","",""
"4728","Enterprise Placer",42.01652,-123.53445,NA,"United States","Josephine","M","Gold","","","Placer","","","Unknown","","","","","","",""
"4729","Boulder Group",44.55345,-118.62745,NA,"United States","Grant","M","Gold","","Cobalt, Zinc, Silver, Nickel, Copper, Arsenic","Underground","","","Unknown","","","","Cobalt Gold Mines, Inc.","","",""
"4730","Mctimmons Mine",42.68702,-123.21585,NA,"United States","Jackson","M","Gold","","","Underground","","","Past Producer","","","","Mctimmons Prospect","","",""
"4731","Unnamed Prospect",42.28342,-123.73756,NA,"United States","Josephine","M","Gold","","","Unknown","","","Unknown","","","","Lode Name Unknown","","",""
"4732","Burdick Group",42.18483,-122.77553,NA,"United States","Jackson","M","Gold","","Manganese","Underground","","","Past Producer","","","","Little Pittsburgh, Growler, Burdick, Ruth","","",""
"4733","Malheur City Placers",44.39376,-117.72742,NA,"United States","Malheur","M","Gold","","","Surface","","","Past Producer","","","","Malheur City Placer Area, Gold Four Mining Co., Jones Placer","","",""
"4734","Gold Prospect",42.26953,-123.14364,NA,"United States","Jackson","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4735","Big Buck Prospect",42.37952,-123.12114,NA,"United States","Jackson","M","Gold","","Silver, Manganese, Lead, Copper","Underground","","","Past Producer","","","","Little Giant, Big Buck Claim, Hicks Claim","","",""
"4736","Blue Mud",44.42456,-117.59772,NA,"United States","Malheur","M","Gold","","","Underground","","","Prospect","","","","Gorman","","",""
"4737","Blue Bucket Mining Company",44.88405,-118.77936,NA,"United States","Grant","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4738","Robinsonville Prospect",44.71345,-118.48435,NA,"United States","Grant","M","Gold","","Lead, Silver","Underground","","","Prospect","","","","Junebug, Ophir, Audra, Eureka","","",""
"4739","Unnamed Prospect",43.53377,-117.4632,NA,"United States","Malheur","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4740","Judson Claim",42.41262,-123.11784,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4741","Gold Prospect",42.63792,-123.58926,NA,"United States","Josephine","M","Gold","","","Underground","","","Prospect","","","","Prospect","","",""
"4742","Dixie Trail Grant",44.57595,-118.58165,NA,"United States","Grant","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4743","Lucky Girl Group",44.20842,-122.33476,NA,"United States","Lane","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"4744","Mount Pitt Mine",42.56512,-123.23175,NA,"United States","Josephine","M","Gold","","","Underground","","","Past Producer","","","","County Line Mine","","",""
"4745","Canyon Creek Placer",44.40095,-118.94826,NA,"United States","Grant","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4746","Buckskin Mine",42.24342,-123.68446,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4747","Charlotte",42.12343,-123.20504,NA,"United States","Jackson","M","Gold","","Silver, Manganese, Lead","Surface","","","Prospect","","","","","","",""
"4748","Buck Point",42.14843,-122.55142,NA,"United States","Jackson","M","Gold","","Silver, Copper","Surface","","","Prospect","","","","","","",""
"4749","Unnamed Prospect",44.76905,-118.48275,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4750","Smuggler Mine",42.46622,-123.02284,NA,"United States","Jackson","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"4751","Norton Fork Copper Deposits",44.32655,-118.87106,NA,"United States","Grant","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"4752","Quartzburg",44.54345,-118.67855,NA,"United States","Grant","M","Gold","","Copper, Cobalt","Surface","","","Prospect","","","","","","",""
"4753","Lower Grave Creek Placers",42.64202,-123.50306,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","Three L's, Vindicator, Butte Creek, Lewis, Archer, Columbia, Benson, Grave Creek, Klum, Goff, Oven Pipe, Carnegie, Butte Creek Placer, Steam Beer, Glory Hole","","",""
"4754","Surprise Mining Company",42.02732,-123.51445,NA,"United States","Josephine","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4755","Bully Butte Quartz Claims",44.94375,-118.94577,NA,"United States","Grant","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4756","Tiger Mine",44.72205,-118.58545,NA,"United States","Grant","M","Gold","","Antimony, Arsenic, Copper, Silver, Zinc","Underground","","","Prospect","","","","","","",""
"4757","Relief Property",44.58451,-122.30146,NA,"United States","Linn","M","Gold","","Zinc, Silver","Underground","","","Prospect","","","","Aho Brothers","","",""
"4758","Henry Clay Prospect",43.55482,-122.64645,NA,"United States","Lane","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4759","Unnamed Prospect",44.76405,-118.33775,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4760","Joker",42.59982,-123.61056,NA,"United States","Josephine","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4761","Ace Group",42.10017,-118.64601,NA,"United States","Harney","M","Copper","","","Surface","","","Prospect","","","","","","",""
"4762","Fallen Leaf Vein",43.59012,-122.62785,NA,"United States","Lane","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"4763","Unnamed Prospect",44.84515,-118.39295,NA,"United States","Grant","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"4764","Sugar Pine",42.27403,-122.97724,NA,"United States","Jackson","M","Gold","","","Surface","","","Prospect","","","","Maddox Property","","",""
"4765","Blue Mule Claim",42.25292,-123.32725,NA,"United States","Josephine","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4766","Afterthought Claims",45.01295,-118.04274,NA,"United States","Union","M","Gold","","Zinc, Lead","Underground","","","Prospect","","","","","","",""
"4767","Unnamed Prospect",42.62542,-123.33035,NA,"United States","Josephine","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4768","Blue Bucket",42.28153,-122.92224,NA,"United States","Jackson","M","Gold","","","Underground","","","Prospect","","","","Blue Bucker","","",""
"4769","Lick Creek Copper",42.47843,-122.66503,NA,"United States","Jackson","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"4770","Unnamed Prospect",44.52404,-119.68668,NA,"United States","Wheeler","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4771","Treasure Zone",44.96045,-118.72606,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4772","Union Mine",44.20372,-122.37506,NA,"United States","Lane","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4773","Unnamed Prospect",42.00767,-118.67631,NA,"United States","Harney","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4774","Gray Eagle",44.61155,-118.40715,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4775","Skyline Mine",42.15403,-122.74693,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Past Producer","","","","Cleveland","","",""
"4776","Deer-El6 Prospect",45.08426,-117.22022,NA,"United States","Wallowa","M","Copper","","Gold, Molybdenum, Silver","Underground","","","Prospect","","","","Deer-Elk Lode Prospect","","",""
"4777","Nesbit Group",42.57042,-123.63476,NA,"United States","Josephine","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4778","Hancock Claims",42.36622,-123.17614,NA,"United States","Jackson","M","Gold","","","Surface","","","Prospect","","","","Hancock Claim, North Star Group, Floretta","","",""
"4779","Monarch",44.78095,-118.47415,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4780","Unnamed Prospect",42.14513,-123.13004,NA,"United States","Jackson","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4781","Capitol Hill Prospect",42.45092,-123.18085,NA,"United States","Jackson","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4782","Cherry Creek Prospect",45.88426,-116.83992,NA,"United States","Wallowa","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"4783","Denio Basin Group",42.02207,-118.67771,NA,"United States","Harney","M","Gold","","Silver, Mercury","Surface-Underground","","","Prospect","","","","","","",""
"4784","Mineralized Zone",43.68206,-117.77041,NA,"United States","Malheur","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4785","Big Creek",44.78765,-118.85106,NA,"United States","Grant","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4786","Baker Mine",42.71372,-123.57696,NA,"United States","Josephine","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4787","Oregon Bonanza Mine ?",42.28042,-123.28725,NA,"United States","Josephine","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4788","Bee Tree",42.27903,-123.03974,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4789","Unnamed Prospect",42.65702,-123.53536,NA,"United States","Josephine","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4790","Paisley",42.63565,-120.54188,NA,"United States","Lake","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4791","Tempest Mine",44.71985,-118.60776,NA,"United States","Grant","M","Gold","","Antimony, Zinc, Silver, Copper, Arsenic","Underground","","","Past Producer","","","","","","",""
"4792","Lillie Jane Claim",44.54405,-118.69916,NA,"United States","Grant","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","New Deal","","",""
"4793","Rippey Ranch Placer Mine",42.09923,-123.09224,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4794","Big Mac",44.59701,-122.30396,NA,"United States","Linn","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4795","Wounded Buck",42.13653,-123.04224,NA,"United States","Jackson","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4796","Unnamed Prospect",44.70545,-118.85546,NA,"United States","Grant","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4797","China Diggings",45.09405,-118.11295,NA,"United States","Union","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4798","Higgins Mine",44.23512,-122.35616,NA,"United States","Linn","M","Gold","","Silver","Underground","","","Prospect","","","","Poolers Claim","","",""
"4799","Vanguard Property",42.25542,-123.73396,NA,"United States","Josephine","M","Gold","","Copper","Underground","","","Prospect","","","","Philip Property","","",""
"4800","Unnamed Prospect",45.30424,-118.89718,NA,"United States","Umatilla","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4801","Lady Sue",42.61792,-123.22755,NA,"United States","Jackson","M","Gold","","Arsenic, Silver","Unknown","","","Occurrence","","","","Zwan","","",""
"4802","Keystone Group",42.65422,-123.63806,NA,"United States","Josephine","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4803","Haight Claim",44.37625,-118.91966,NA,"United States","Grant","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4804","Winberry Prospects",43.88542,-122.60446,NA,"United States","Lane","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4805","Sweepstakes Group",43.60012,-122.67085,NA,"United States","Lane","M","Gold","","Silver","Underground","","","Past Producer","","","","Radio","","",""
"4806","Aurelia Mine",44.77815,-118.48995,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4807","Gold Dollar Vein",43.56902,-122.61475,NA,"United States","Lane","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4808","Four Leaf Clover Placer",42.07622,-123.46005,NA,"United States","Josephine","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4809","Chukar Group",42.18097,-118.66631,NA,"United States","Harney","M","Gold","","","Surface-Underground","","","Prospect","","","","Ionic Claims","","",""
"4810","Jacks Creek Placer",42.58202,-123.31305,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4811","Red Rose Mine",42.24812,-123.32725,NA,"United States","Josephine","M","Gold","","","Underground","","","Past Producer","","","","Wildcat, Dark Canyon, Wild Rose, Yellow Jacket","","",""
"4812","Mountain View Claims",42.07653,-123.25054,NA,"United States","Josephine","M","Gold","","Tungsten","Underground","","","Past Producer","","","","Mitchell Property","","",""
"4813","King Tut Group",44.74815,-118.67856,NA,"United States","Grant","M","Gold","","Silver, Copper, Antimony","Underground","","","Past Producer","","","","","","",""
"4814","Stockton Group",44.70845,-118.78106,NA,"United States","Grant","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4815","Highland Claim",42.33372,-123.16554,NA,"United States","Jackson","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4816","Henry Huffman Prospect",44.96295,-118.68746,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"4817","Dixie Creek Placers",44.48345,-118.70915,NA,"United States","Grant","M","Gold","","","Placer","","","Past Producer","","","","H. F. England Co., H F England Company","","",""
"4818","Placer Tailings",45.04515,-118.28355,NA,"United States","Union","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"4819","Draper Homestake",42.32343,-123.10194,NA,"United States","Jackson","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4820","Goff Placer",42.66092,-123.52616,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4821","Wagonwheel",44.57425,-118.65745,NA,"United States","Grant","M","Gold","","Zinc, Silver, Lead, Copper, Antimony","Underground","","","Prospect","","","","","","",""
"4822","Corral Creek and Vicinity",44.95175,-118.66106,NA,"United States","Grant","M","Gold","","","Placer","","","Occurrence","","","","N. Fk. John Day River Rare Ii Area","","",""
"4823","Gold Ridge Prospect",42.27062,-123.73536,NA,"United States","Josephine","M","Gold","","","Underground","","","Past Producer","","","","Pocket Knowll","","",""
"4824","Cohn Ledge",42.13342,-123.49425,NA,"United States","Josephine","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4825","Mars Prospect",43.53927,-117.4463,NA,"United States","Malheur","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4826","Glow 1 and 2",42.14907,-118.66661,NA,"United States","Harney","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4827","Unnamed Prospect",45.03346,-117.60073,NA,"United States","Union","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4828","Basin Creek Site",44.38346,-117.59742,NA,"United States","Malheur","M","Gold","","","Placer","","","Past Producer","","","","Mormon Basin, Basin Creek, Willow Creek, Clark Creek, Cottonwood Creek","","",""
"4829","Mansfield Mine",42.41313,-122.98224,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","Mansfield Mine Placer","","",""
"4830","Smuggler",44.55095,-118.67715,NA,"United States","Grant","M","Copper","","Manganese, Gold","Underground","","","Prospect","","","","","","",""
"4831","Silent Friend",44.80295,-118.46435,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4832","Ole Olsen Lode",42.64016,-118.62602,NA,"United States","Harney","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4833","Blue Ribbon Mine",44.87265,-118.38575,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4834","Star Mine",42.63012,-123.31285,NA,"United States","Josephine","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4835","Sugar Pine Placer",42.55922,-123.67446,NA,"United States","Josephine","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4836","Silent Friend Mine",42.69922,-123.27805,NA,"United States","Josephine","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4837","Ashland Mine",42.19173,-122.75783,NA,"United States","Jackson","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"4838","Mohawk Claim",42.07737,-118.62851,NA,"United States","Harney","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4839","Unnamed Prospect",44.44314,-119.78189,NA,"United States","Wheeler","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"4840","Shorty Hope Mine",42.20343,-122.77173,NA,"United States","Jackson","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"4841","Simcox Property",44.71045,-118.76666,NA,"United States","Grant","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4842","Al Sarena Project",42.85172,-122.66084,NA,"United States","Jackson","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"4843","Porphyry Group",42.67652,-123.30445,NA,"United States","Josephine","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"4844","Porphyry Mill Claims",44.71375,-118.79386,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4845","Accident",44.58951,-122.28696,NA,"United States","Linn","M","Gold","","Silver, Lead, Copper","Underground","","","Prospect","","","","","","",""
