"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5547","Hallock Mine",44.54566,-117.29181,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","Flaming Arrow Lode, Leona G. Lode","","",""
"5548","Gold Ridge Mine",44.52236,-117.46322,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5549","Mullin Prospect",44.59676,-117.16211,NA,"United States","Baker","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"5550","Imperial Eagle Mine",44.86315,-118.26745,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Past Producer","","","","Imperial Eagle","","",""
"5551","Salisbury Ranch",44.65346,-117.87243,NA,"United States","Baker","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5552","Mammoth Mine",44.82375,-118.25825,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5553","Buck Gulch Mine",44.75485,-118.27545,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Weaver","","",""
"5554","Golden Eagle Mine",44.69565,-118.47775,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","Golden Eagle","","",""
"5555","Western Union Mine",44.86235,-118.18045,NA,"United States","Baker","M","Gold","","Lead, Silver","Underground","","","Prospect","","","","","","",""
"5556","Lower Burnt River Placers",44.46986,-117.33351,NA,"United States","Baker","M","Gold","","Silver","Placer","","","Prospect","","","","Placers of Lowe","","",""
"5557","Nobody's Dream",44.54796,-117.94683,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Nobodys Dream","","",""
"5558","Conundrum Group",45.01046,-117.24822,NA,"United States","Baker","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5559","Unnamed Prospect",44.74656,-117.72933,NA,"United States","Baker","M","Gold","","","Surface","","","Prospect","","","","Gold Occurrence","","",""
"5560","Yellow Minerals Placer",44.53096,-117.92023,NA,"United States","Baker","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5561","Town Lot",44.86846,-117.30992,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5562","Indiana Mine",44.53236,-117.53792,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5563","Arkansas Belle Mine",44.86206,-117.34602,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5564","Red Boy and Mt. Chief",45.03096,-117.21572,NA,"United States","Baker","M","Gold","","","Underground","","","Prospect","","","","Red Boy and Mt Chief","","",""
"5565","Highland Maxwell Mine",44.85845,-118.10184,NA,"United States","Baker","M","Gold","","Copper, Lead","Underground","","","Past Producer","","","","Maxwell-Highland MineHighland Mine, Maxwell Mine","","",""
"5566","Unnamed Prospect",44.74816,-117.69273,NA,"United States","Baker","M","Gold","","","Surface","","","Prospect","","","","Gold Mine","","",""
"5567","Magpie Mine",44.85456,-117.35602,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5568","Stalter",44.70655,-118.63746,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5569","Anderson Placer",42.27122,-123.68806,NA,"United States","Josephine","M","Gold","","Platinum, Iridium","Placer","","","Past Producer","","","","Holiday Mine","","",""
"5570","Ramsey Mine",42.41982,-123.59806,NA,"United States","Josephine","M","Gold","","Vanadium, Copper","Underground","","","Unknown","","","","","","",""
"5571","Mclean Dry Washer",44.76296,-117.90794,NA,"United States","Baker","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5572","Unnamed Placer Claims",42.26172,-123.87056,NA,"United States","Curry","M","Gold","","","Placer","","","Occurrence","","","","Unamed 17 Placer Claims","","",""
"5573","Panther Creek Mining Company",42.37812,-123.79726,NA,"United States","Josephine","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5574","Daisey and Hammersley Mine",42.61262,-123.25395,NA,"United States","Josephine","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","Hammersley Mine, Little Daisy, Daisy Mine","","",""
"5575","Oregon Mining & Power Co Placer",42.75592,-123.52786,NA,"United States","Douglas","M","Gold","","PGE","Placer","","","Past Producer","","","","Cracker Jack","","",""
"5576","Unnamed Prospect",42.69652,-123.27425,NA,"United States","Josephine","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5577","Cloudy Day",42.75152,-123.18145,NA,"United States","Douglas","M","Gold","","Arsenic, Copper, Silver","Underground","","","Past Producer","","","","","","",""
"5578","Buckeye Mine",42.41092,-123.58306,NA,"United States","Josephine","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5579","Unnamed Prospect",44.85155,-118.39825,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5580","Horseshoe Mine",42.23313,-123.08194,NA,"United States","Jackson","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5581","Blue Jay Mine",44.85481,-122.17926,NA,"United States","Marion","M","Zinc","","Silver, Lead, Gold, Copper","Underground","","","Past Producer","","","","Ruth Group","","",""
"5582","Mineral Harbor Group",44.83511,-122.23006,NA,"United States","Marion","M","Copper","","Zinc, Gold, Lead, Silver","Underground","","","Prospect","","","","","","",""
"5583","Centipede 2",44.36155,-118.93606,NA,"United States","Grant","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5584","California Mine",44.86455,-118.27685,NA,"United States","Grant","M","Gold","","Arsenic, Copper, Silver, Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"5585","California Gulch Mine",42.67172,-123.61616,NA,"United States","Josephine","M","Gold","","","Underground","","","Past Producer","","","","California Gulch Lode Mine","","",""
"5586","Sheridan",44.85705,-118.37605,NA,"United States","Grant","M","Gold","","Antimony, Copper, Silver","Underground","","","Prospect","","","","","","",""
"5587","Freeman Dorsey",42.13877,-118.71411,NA,"United States","Harney","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5588","Unnamed Prospect",44.82095,-118.15774,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5589","Grace",42.11347,-118.62661,NA,"United States","Harney","M","Gold","","Silver, Copper","Surface-Underground","","","Prospect","","","","","","",""
"5590","Tipperary Vein",43.57202,-122.65055,NA,"United States","Lane","M","Gold","","Silver, Copper","Surface","","","Prospect","","","","Peekaboo Group","","",""
"5591","Gold Hill Pocket",42.44313,-123.01944,NA,"United States","Jackson","M","Gold","","Molybdenum, PGE","Surface","","","Past Producer","","","","Gold Hill Mine","","",""
"5592","Winters Prospect",42.19482,-123.78896,NA,"United States","Josephine","M","Gold","","Tellurium, Silver","Underground","","","Past Producer","","","","","","",""
"5593","Corbin Property",42.80921,-124.39979,NA,"United States","Curry","M","Gold","","Platinum, Osmium, Iridium","Placer","","","Past Producer","","","","","","",""
"5594","Quartzmill Mine",42.73422,-123.25175,NA,"United States","Douglas","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5595","Gold Cup Placer",42.62952,-123.25865,NA,"United States","Josephine","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5596","Unnamed Prospect",44.51236,-117.75773,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5597","Grouse Creek Project",44.33046,-118.24274,NA,"United States","Baker","M","Copper","","Silver","Unknown","","","Prospect","","","","","","",""
"5598","Gold Prospect",42.26623,-123.15694,NA,"United States","Jackson","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5599","Mabel",44.72456,-117.65463,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5600","Parker Electromagnetic Machine Proj",42.56231,-124.38758,NA,"United States","Curry","M","Gold","","PGE, Chromium","Surface","","","Prospect","","","","Ophir Beach","","",""
"5601","Madden Mine",42.83231,-124.47429,NA,"United States","Curry","M","Gold","","Platinum","Surface","","","Past Producer","","","","Pioneer, Madden, Blanco Mine","","",""
"5602","Blackwell Placer",44.88265,-118.52576,NA,"United States","Grant","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5603","Afterthought Mine",42.23623,-123.15894,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Prospect","","","","Bailey","","",""
"5604","Payday",42.19452,-123.69476,NA,"United States","Josephine","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5605","Jay Gould Group",44.71405,-118.30025,NA,"United States","Baker","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"5606","Unnamed Prospect",44.62156,-117.60882,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5607","Daisy Mining Company",42.05122,-123.62365,NA,"United States","Josephine","M","Gold","","Copper","Underground","","","Prospect","","","","","","",""
"5608","Bob and Jack Claims",44.74406,-117.65183,NA,"United States","Baker","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5609","Red Oak Mine",42.47292,-123.07054,NA,"United States","Jackson","M","Gold","","","Placer","","","Unknown","","","","Gold Hill and Bohemia Mining Co.","","",""
"5610","Rogue River Gold Mining Co.",42.37982,-123.14034,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","Rogue River Gold Minco","","",""
"5611","Section 27 Gold Prospect",42.76791,-124.23308,NA,"United States","Curry","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5612","Mountain View Mine",42.60922,-123.19365,NA,"United States","Jackson","M","Gold","","","Underground","","","Prospect","","","","Mountain View, Copper King","","",""
"5613","Fitzsimmons Group",44.54675,-118.68685,NA,"United States","Grant","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","Fitzsimmons 2","","",""
"5614","The B-H Company",42.30062,-123.19754,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","The B-H Company Placer","","",""
"5615","Games Guide Group",44.17483,-120.69551,NA,"United States","Crook","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"5616","Granite polymetallic veins",44.84685,-118.41435,NA,"United States","Grant","M","Gold","","PGE, Silver","Underground","","","Past Producer","","","","","","",""
"5617","Little Moon",42.15013,-122.76803,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5618","Johnson Mine",45.00486,-117.81134,NA,"United States","Baker","M","Gold","","Silver, Copper, Antimony","Underground","","","Prospect","","","","Hilltop Claim","","",""
"5619","Rye Valley Placers",44.45656,-117.47852,NA,"United States","Baker","M","Gold","","","Placer","","","Past Producer","","","","Dixie Creek Placers","","",""
"5620","Diamond Vee",42.31655,-120.55937,NA,"United States","Lake","M","Uranium","","","Surface","","","Occurrence","","","","Hammersley Claim, Pie 1","","",""
"5621","Unnamed Prospect",44.72766,-117.87773,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5622","Snowbird Claim",42.59957,-118.59272,NA,"United States","Harney","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5623","Mayflower Mine",43.56952,-122.59445,NA,"United States","Lane","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","Kelso Gold Mining Co","","",""
"5624","Btr 1-6",44.38515,-118.92636,NA,"United States","Grant","M","Gold","","","Placer","","","Producer","","","","Marysville Placer","","",""
"5625","Unnamed Pit",42.75842,-123.19505,NA,"United States","Douglas","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5626","Midas",44.86205,-118.16464,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5627","Rescue Group",44.73125,-118.77416,NA,"United States","Grant","M","Gold","","Arsenic, Copper, Lead, Silver, Zinc","Underground","","","Prospect","","","","","","",""
"5628","Magerle Placer",42.48152,-123.11584,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","Leach & Burke Placer","","",""
"5629","Durango",44.20952,-122.37426,NA,"United States","Linn","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5630","Vindicator Placer Mine",42.65792,-123.51506,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5631","Granite Hill Mine",42.49452,-123.26475,NA,"United States","Josephine","M","Gold","","Lead, Silver, Copper","Underground","","","Past Producer","","","","","","",""
"5632","Pleasant Creek Mining Corp.",42.61622,-123.15975,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","Johnson, Lone Star, Telkamp, Pleasant Creek Minco, Scott's, Murphy-Murray, William","","",""
"5633","Iron Hill",44.01406,-117.69162,NA,"United States","Malheur","M","Iron","","","Surface","","","Prospect","","","","","","",""
"5634","Youngs Placer",42.43672,-123.69866,NA,"United States","Josephine","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5635","Nome",44.34295,-118.81045,NA,"United States","Grant","M","Copper","","Chromium, Nickel","Unknown","","","Prospect","","","","","","",""
"5636","Speaker Placer",42.71172,-123.31055,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5637","Whiskey Run Mine",43.2112,-124.39449,NA,"United States","Coos","M","Gold","","","Surface","","","Past Producer","","","","Wiskey Run Mine","","",""
"5638","Big Creek Ilmenite",44.6581,-124.05811,NA,"United States","Lincoln","M","Iron","","Zirconium, Titanium, Chromium","Placer","","","Occurrence","","","","Big Creek-Yaquina Bay-Newport Placr","","",""
"5639","Kit Carson",44.70425,-118.52995,NA,"United States","Grant","M","Gold","","Silver, Platinum, Lead","Surface-Underground","","","Occurrence","","","","","","",""
"5640","Unnamed Prospect",44.56795,-118.67275,NA,"United States","Grant","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","","","",""
"5641","Old Ray Mine",42.24312,-123.68006,NA,"United States","Josephine","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5642","Bear Creek Butte Uranium",44.01233,-120.75941,NA,"United States","Crook","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"5643","Missouri Group",42.02987,-118.64851,NA,"United States","Harney","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5644","Reynolds Placer",44.97845,-118.75106,NA,"United States","Grant","M","Gold","","","Placer","","","Past Producer","","","","Robin Claim, Blue Bird Claim, Meadow Lark Claim","","",""
"5645","Mahogany",43.28127,-117.03458,NA,"United States","Malheur","M","Gold","","","Surface","","","Prospect","","","","Mahogany Project","","",""
"5646","Unnamed Prospect",42.68292,-123.36196,NA,"United States","Josephine","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5647","Mcpherson Prospect",42.19012,-123.79806,NA,"United States","Josephine","M","Gold","","Tellurium, Silver","Underground","","","Prospect","","","","Lightning","","",""
"5648","Elephant",42.08482,-123.56615,NA,"United States","Josephine","M","Copper","","","Underground","","","Prospect","","","","Ducommon Property, Ducommun","","",""
"5649","Madison Butte",45.10814,-119.48439,NA,"United States","Morrow","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5650","J D Placer",42.56402,-123.60446,NA,"United States","Josephine","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5651","Cameron Mine",42.04562,-123.63865,NA,"United States","Josephine","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5652","Unnamed Mine",44.98906,-117.19962,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5653","Black Jack",42.56482,-123.64896,NA,"United States","Josephine","M","Gold","","","Unknown","","","Past Producer","","","","Black Jack Pocket, Black Jacet Pocket","","",""
"5654","Elk River Placers",42.70761,-124.33198,NA,"United States","Curry","M","Gold","","PGE, Chromium","Placer","","","Past Producer","","","","Big Sunshine, Elkhorn Group, Myrtle Group, Fall Creek","","",""
"5655","Golden Mary Prospect",42.40312,-123.27755,NA,"United States","Josephine","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5656","Upper Applegate Placers",42.08093,-123.21754,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","Bratner, Applegate Dam, Alders, Crescent-Pacific, Dffenbacher Ranch, Rippey Ranch, Greenleaf Ranch, Hamilton Ranch, Souther Oregon Mining, Kleinhammer Ranch, Mc Kee","","",""
"5657","Red, White & Blue",44.43516,-117.71912,NA,"United States","Malheur","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5658","High Gravel Mine",42.04922,-123.64335,NA,"United States","Josephine","M","Gold","","PGE, Chromium","Placer","","","Past Producer","","","","Osgood Placer","","",""
"5659","Big Pine Group",44.80955,-118.21495,NA,"United States","Grant","M","Gold","","","Underground","","","Prospect","","","","Silver Dick, War Eagle","","",""
"5660","O'Brien Lode",45.00206,-117.39182,NA,"United States","Baker","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5661","Roberts Group",42.69671,-124.10198,NA,"United States","Coos","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5662","Blue Bird",44.79735,-118.46795,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5663","Red Bean Claim Placer",42.12423,-123.21174,NA,"United States","Jackson","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5664","Lees Creek Lode",43.09982,-123.13446,NA,"United States","Douglas","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5665","Copper Butte Prospect",42.80342,-122.94035,NA,"United States","Douglas","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"5666","Unnamed Prospect",42.20062,-123.44865,NA,"United States","Josephine","M","Copper","","","Surface","","","Prospect","","","","","","",""
"5667","Michigan Mine",42.34952,-123.30645,NA,"United States","Josephine","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5668","Golden Princess Mines Corp.",42.24042,-123.68056,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","Golden Princess Mines Corporation","","",""
"5669","Unnamed Prospect",42.79562,-123.43946,NA,"United States","Douglas","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5670","Redsides Claim",43.55312,-122.66195,NA,"United States","Lane","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5671","Unnamed Prospect",42.00952,-123.51425,NA,"United States","Josephine","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5672","Lucky Girl",42.12203,-123.08444,NA,"United States","Jackson","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5673","Ramsey Mine",42.02152,-123.52835,NA,"United States","Josephine","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"5674","Unnamed Prospect",44.38986,-117.73632,NA,"United States","Malheur","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5675","Unnamed Prospect",45.05096,-117.84744,NA,"United States","Baker","M","Gold","","Copper, Silver","Surface","","","Prospect","","","","","","",""
"5676","Buckhorn Mine",42.65766,-118.62132,NA,"United States","Harney","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5677","Mini",44.34675,-118.95166,NA,"United States","Grant","M","Gold","","","Placer","","","Producer","","","","","","",""
"5678","Klum Placer Mine",42.64982,-123.47396,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","Klum Placer","","",""
"5679","Gilliam Placer",42.71542,-123.34176,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","Buckhorn Mining Company","","",""
"5680","Boston Tunnel",44.86315,-118.38965,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5681","Unnamed Prospect",44.56406,-117.61352,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5682","Happy Day Group",42.00953,-123.48115,NA,"United States","Josephine","M","Gold","","Silver","Underground","","","Past Producer","","","","Blanket Ledge Mine","","",""
"5683","Red Jacket Mine",42.48762,-123.27145,NA,"United States","Josephine","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","Oregon Gold Mines","","",""
"5684","Tin Pan Mine",42.39152,-123.09334,NA,"United States","Jackson","M","Gold","","Lead","Surface","","","Prospect","","","","","","",""
"5685","Continental Mine",44.88795,-118.36795,NA,"United States","Grant","M","Gold","","Arsenic, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"5686","Lily",43.96657,-117.2202,NA,"United States","Malheur","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5687","Tennessee Bar",42.68342,-123.73647,NA,"United States","Josephine","M","Gold","","","Placer","","","Unknown","","","","Little Meadows Placer, Horseshoe Bar","","",""
"5688","Steam Beer Placer",42.64202,-123.44866,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5689","Gold Prospect",42.24953,-123.11334,NA,"United States","Jackson","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5690","Lucky Gulch",42.19593,-122.88143,NA,"United States","Jackson","M","Gold","","","Placer","","","Unknown","","","","Buckhorn Springs","","",""
"5691","Unnamed Prospect",44.61625,-118.68856,NA,"United States","Grant","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5692","Unnamed Prospect",44.75676,-117.69433,NA,"United States","Baker","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5693","Sixes River Placers",42.80401,-124.31788,NA,"United States","Curry","M","Gold","","Iridium, PGE, Mercury, Chromium","Placer","","","Past Producer","","","","Hydro Sixes, Sixes River Placer, Inman, Guerin, Little Otter, Smith & Robinson, Wagner, Wallace & Hanly, Way Thompson Flat, Otter Creek, Elgin","","",""
"5694","Tannen Placer Mine",42.03453,-123.41784,NA,"United States","Josephine","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5695","Minty Group",44.54845,-118.69686,NA,"United States","Grant","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","Minty Gp, Klondike Claim, Cougar Gp","","",""
"5696","Lady Washington Claim",42.65206,-118.59912,NA,"United States","Harney","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5697","Yankee Boy Mine",44.56425,-118.69416,NA,"United States","Grant","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"5698","Wirth",44.40906,-117.63912,NA,"United States","Malheur","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5699","Pennell and Farmer Prospect",42.93702,-122.93725,NA,"United States","Douglas","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5700","Mammoth No. 1",42.07707,-118.65161,NA,"United States","Harney","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5701","Hanson Ranch Uranium",42.64172,-122.90644,NA,"United States","Jackson","M","Uranium","","Tungsten, Vanadium, Thorium, Nickel, Cobalt","Surface","","","Occurrence","","","","Trail Uranium Group","","",""
"5702","Bannock",43.34547,-117.18429,NA,"United States","Malheur","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5703","Stockade Mountain",43.32656,-118.02631,NA,"United States","Malheur","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5704","Brown Bear",44.74155,-118.79966,NA,"United States","Grant","M","Gold","","","Underground","","","Prospect","","","","Winchester, Ivy May, Imperial","","",""
"5705","Oro Fino",44.74955,-118.47915,NA,"United States","Grant","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","","","",""
"5706","Unnamed Prospect",42.54872,-123.50616,NA,"United States","Josephine","M","Gold","","","Surface","","","Prospect","","","","Lode Mine","","",""
"5707","Double Eagle",44.71175,-118.49495,NA,"United States","Grant","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5708","Williams Dredge",42.23653,-122.98784,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","Williams Dredge Placer","","",""
"5709","Unnamed Occurrences",42.54172,-123.67006,NA,"United States","Josephine","M","Gold","","","Placer","","","Prospect","","","","Placer Name Unknown","","",""
"5710","Dry Creek Prospect",42.05345,-120.63777,NA,"United States","Lake","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5711","Olive Creek Mining Co. Claims",44.75625,-118.46745,NA,"United States","Grant","M","Gold","","","Surface","","","Prospect","","","","Red Bell No. 3 Claim, Red Bell No. 2 Claim, Manhatten Claim, Red Bell Claim, Olive Creek Mining Company, Black Bart Claim","","",""
"5712","Silver Star and Helvetia",44.85871,-122.28537,NA,"United States","Marion","M","Zinc","","Silver, Gold, Copper","Underground","","","Prospect","","","","Silver Star and Helvtia","","",""
"5713","Union Leader Mining Co.",42.75092,-123.24115,NA,"United States","Douglas","M","Gold","","Silver","Underground","","","Prospect","","","","Union Leader","","",""
"5714","Gold Bond Placer",42.38232,-123.77806,NA,"United States","Josephine","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5715","Gold Ridge Mine",42.38733,-123.03504,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5716","Mccarty Gulch and Vicinity",44.88625,-118.50136,NA,"United States","Grant","M","Gold","","","Placer","","","Past Producer","","","","N. Fk. John Day Rare Ii Area","","",""
"5717","Coons Copper-Gold Ledge",42.46922,-123.62146,NA,"United States","Josephine","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5718","Ajax Mine",42.66042,-123.59196,NA,"United States","Josephine","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","Ajax Group","","",""
"5719","Brown Owl Mine",42.24372,-123.31555,NA,"United States","Josephine","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5720","John Hall Mine",43.03902,-123.10055,NA,"United States","Douglas","M","Gold","","Copper, Zinc","Underground","","","Past Producer","","","","John Hall","","",""
"5721","Lindh & Webber Placer",42.50982,-123.48976,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","Lindh and Webb Placer","","",""
"5722","Stewart & Peters Placer",44.96655,-118.34965,NA,"United States","Grant","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5723","Brooklyn",44.85265,-118.02104,NA,"United States","Baker","M","Gold","","Silver","Underground","","","Prospect","","","","Highline Mine","","",""
"5724","Double H",42.40762,-123.16644,NA,"United States","Jackson","M","Gold","","","Surface","","","Past Producer","","","","Homa, Gold Hill","","",""
"5725","Monolith",42.07427,-118.63491,NA,"United States","Harney","M","Gold","","Silver, Copper","Surface","","","Prospect","","","","","","",""
"5726","Unnamed Prospect",44.75595,-118.37715,NA,"United States","Grant","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5727","U.S. Government Land",42.30793,-123.02394,NA,"United States","Jackson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5728","Dodo Claim",44.78405,-118.52435,NA,"United States","Grant","M","Gold","","Copper","Underground","","","Prospect","","","","","","",""
"5729","Oscar Creek Placer",42.33672,-123.28035,NA,"United States","Josephine","M","Gold","","","Placer","","","Past Producer","","","","Jewell & Moore Group, Bishop & SturdevantJewell & Moore","","",""
"5730","Uranium Prospect",42.47485,-120.65938,NA,"United States","Lake","M","Uranium","","Mercury","Surface","","","Occurrence","","","","","","",""
"5731","Big Bad John-Willies Group",42.11877,-118.64771,NA,"United States","Harney","M","Copper","","","Surface","","","Occurrence","","","","","","",""
"5732","Stecher Placer",42.29702,-123.73446,NA,"United States","Josephine","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5733","Neathamer Placer",42.67672,-123.18695,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","Greens Placer, Neathemer Placer","","",""
"5734","Lucky Boy Mine",44.21092,-122.34336,NA,"United States","Lane","M","Gold","","Antimony, Lead, Copper, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"5735","Oral Grand",44.38015,-118.91216,NA,"United States","Grant","M","Gold","","","Surface","","","Past Producer","","","","Oro Grand, Oro Grant, Oral Grand 2","","",""
"5736","Oro Fino Placer",44.74795,-118.47435,NA,"United States","Grant","M","Gold","","Silver","Placer","","","Past Producer","","","","Oro Fino","","",""
"5737","Sunrise Prospect",42.29232,-123.21054,NA,"United States","Jackson","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5738","Mineralized Zone",43.61176,-117.82681,NA,"United States","Malheur","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5739","Layton Mine",42.24873,-123.20894,NA,"United States","Jackson","M","Gold","","","Placer","","","Past Producer","","","","Layton Placer Mine","","",""
