"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5371","Unnamed Copper",46.76848,-114.26486,NA,"United States","Missoula","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5372","Rice and Wegener",46.28269,-113.16341,NA,"United States","Granite","M","Silica","","Gold","Underground","","","Unknown","","","","Lila Dixon Wedge, New York Claims","","",""
"5373","Golden Age",46.3585,-111.84617,NA,"United States","Jefferson","M","Gold","Zinc, Silver, Lead","","Underground","","","Past Producer","","","","Callahan, Deer Horn","","",""
"5374","Whippoorwill",45.7549,-111.77586,NA,"United States","Madison","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5375","Gold Bug",45.26431,-110.65661,NA,"United States","Park","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5376","Unnamed Location",46.246,-111.60056,NA,"United States","Broadwater","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5377","China Creek",48.47817,-115.74744,NA,"United States","Lincoln","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5378","Condor Mining & Leasing",48.43547,-115.93914,NA,"United States","Lincoln","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5379","Jebro",46.2007,-111.66226,NA,"United States","Broadwater","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5380","Osgood Placer Group",46.9374,-112.67901,NA,"United States","Lewis and Clark","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5381","Whitehall",45.933,-112.04807,NA,"United States","Jefferson","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"5382","Pennsylvania",46.0143,-112.51309,NA,"United States","Silver Bow","M","Copper","","Gold, Silver","Surface-Underground","","","Unknown","","","","","","",""
"5383","Hope, Katie, Katie Extension",46.2716,-112.26668,NA,"United States","Jefferson","M","Gold","","Silver","Underground","","","Past Producer","","","","Jib Group","","",""
"5384","Elk Creek and Tributaries",46.82049,-113.29033,NA,"United States","Powell","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5385","Sheep Creek No. 1 & 2 Placer",47.1552,-112.64311,NA,"United States","Lewis and Clark","M","Gold","","","Surface","","","Unknown","","","","","","",""
"5386","Rainbow",45.5974,-112.12197,NA,"United States","Madison","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"5387","Waterlode",45.5674,-111.64365,NA,"United States","Madison","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5388","Big Jim Mine",46.3166,-112.13058,NA,"United States","Jefferson","M","Gold","","Copper, Lead, Silver","Underground","","","Unknown","","","","","","",""
"5389","Black Pine Mine",46.44769,-113.36652,NA,"United States","Granite","M","Gold","Copper, Lead, Zinc","Antimony","Underground","Polymetallic veins","","Plant","Galena, Huebnerite, Sphalerite, Tetrahedrite, Gold, Malachite, Pyromorphite, Scheelite, Silver, Tennantite","","Underground","Black Pine Mine and Plant","","Quartzite,Shale",""
"5390","Forest Rose Mine",46.51629,-113.08731,NA,"United States","Granite","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"5391","Roselle Mine",46.86679,-112.88531,NA,"United States","Powell","M","Gold","","Tungsten","Underground","","","Unknown","","","","","","",""
"5392","Blackjack",46.3118,-111.87527,NA,"United States","Jefferson","M","Zinc","","Lead","Underground","","","Occurrence","","","","","","",""
"5393","Carnotite Claims",45.6763,-112.64059,NA,"United States","Silver Bow","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5394","Peter the Great",46.3463,-111.73527,NA,"United States","Broadwater","M","Iron","","Silver, Copper, Gold, Lead","Unknown","","","Occurrence","","","","","","",""
"5395","Bear's Paw Mine",48.25682,-109.30661,NA,"United States","Blaine","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"5396","Annie No. 2",45.24931,-110.65081,NA,"United States","Park","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5397","Royal Metals Tunnel",46.32629,-113.24652,NA,"United States","Granite","M","Lead","","Copper","Underground","","","Prospect","","","","","","",""
"5398","Watson Group",45.04101,-110.59941,NA,"United States","Park","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5399","Silver Age Mine",46.6655,-112.11258,NA,"United States","Lewis and Clark","M","Lead","","Gold, Silver, Zinc","Surface-Underground","","","Prospect","","","","Helena Silver Lead","","",""
"5400","Bonanza Group",47.295,-109.479,NA,"United States","Fergus","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5401","Piermont No. 1 East",46.3727,-112.25648,NA,"United States","Jefferson","M","Lead","","Zinc, Copper, Gold, Silver","Underground","","","Past Producer","","","","","","",""
"5402","Joe Hanks Claim",46.45069,-113.25562,NA,"United States","Granite","M","Copper","","","Underground","","","Unknown","","","","","","",""
"5403","Heitmann Placer Claim",46.6557,-111.65397,NA,"United States","Lewis and Clark","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5404","Skelly Gulch",46.7027,-112.29149,NA,"United States","Lewis and Clark","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5405","Australian Mine",46.3116,-112.14198,NA,"United States","Jefferson","M","Gold","","Zinc, Silver, Lead","Underground","","","Past Producer","","","","Australia","","",""
"5406","Kennedy Coulee",48.9393,-112.83595,NA,"United States","Glacier","M","Iron","","Titanium","Unknown","","","Occurrence","","","","","","",""
"5407","Economy",46.5249,-111.84757,NA,"United States","Jefferson","M","Gold","","","Underground","","","Past Producer","","","","Last Chance","","",""
"5408","Granite Hill No. 1 and No. 2",46.40631,-111.17975,NA,"United States","Broadwater","M","Gold","","","Surface-Underground","","","Producer","","","","Granite Hill #1 & #2","","",""
"5409","Great Eastern Mine",45.26931,-110.68002,NA,"United States","Park","M","Copper","","Zinc, Silver, Lead, Gold","Underground","","","Prospect","","","","","","",""
"5410","Montago Mine",47.19132,-109.22139,NA,"United States","Fergus","M","Gold","","Copper, Silver","Surface","","","Past Producer","","","","","","",""
"5411","La Chambre Placer Mine",47.21768,-114.63818,NA,"United States","Missoula","M","Gold","","","Placer","","","Past Producer","","","","Eileen Marcia Placer","","",""
"5412","Silver Bell Property",47.23377,-115.2193,NA,"United States","Mineral","M","Lead","","Copper, Zinc","Underground","","","Unknown","","","","","","",""
"5413","Hidden Treasure Mine",46.78019,-113.66564,NA,"United States","Missoula","M","Copper","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"5414","Gilman",45.3274,-112.07776,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5415","Ray Jensen Mineral Deposit Claim",46.4643,-112.25169,NA,"United States","Lewis and Clark","M","Uranium","","Lead, Zinc","Surface-Underground","","","Prospect","","","","","","",""
"5416","Orphan Boy Mine",46.46569,-112.91841,NA,"United States","Powell","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5417","Queen of the Valley",46.6832,-112.07588,NA,"United States","Lewis and Clark","M","Gold","","Lead, Silver","Surface-Underground","","","Past Producer","","","","","","",""
"5418","Nancy Hanks Mine",46.81879,-113.34623,NA,"United States","Granite","M","Gold","","","Underground","","","Past Producer","","","","Mussingbrod Claims - 0300390363, Garnet - 0300390466, Lead King Mine - 0300390186, Dewey Mine - 0300390188","","",""
"5419","Bluebird Quartz Lode",46.07069,-113.48282,NA,"United States","Granite","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5420","L and M Placer",46.7971,-112.6537,NA,"United States","Powell","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5421","Baltimore",46.286,-112.15398,NA,"United States","Jefferson","M","Gold","Lead, Silver, Zinc","","Underground","","","Past Producer","","","","","","",""
"5422","May Day Mine",46.2255,-112.16758,NA,"United States","Jefferson","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5423","Sin Nombre Mine",45.03571,-110.60641,NA,"United States","Park","M","Gold","","Tungsten","Unknown","","","Occurrence","","","","","","",""
"5424","Diamond Hitch Adit 1",45.5343,-112.16587,NA,"United States","Madison","M","Gold","","Lead, Silver","Underground","","","Unknown","","","","","","",""
"5425","Unnamed Copper",48.18907,-115.45132,NA,"United States","Lincoln","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5426","Magma",47.283,-112.409,NA,"United States","Lewis and Clark","M","Lead","","Gold, Silver, Zinc","Surface-Underground","","","Unknown","","","","","","",""
"5427","Silver Queen Mine",46.22049,-113.02061,NA,"United States","Deer Lodge","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5428","Lead Queen",45.5791,-112.20147,NA,"United States","Madison","M","Gold","","Iron, Silver","Underground","","","Unknown","","","","","","",""
"5429","Mortar No. 3",45.22601,-110.66551,NA,"United States","Park","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5430","Occidental Claim",46.5649,-112.04728,NA,"United States","Lewis and Clark","M","Lead","","","Surface","","","Unknown","","","","","","",""
"5431","Chineese Diggings",46.2055,-112.12258,NA,"United States","Jefferson","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5432","Blacksmith",46.2993,-111.67526,NA,"United States","Broadwater","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"5433","Rose Mine",46.2868,-112.25728,NA,"United States","Jefferson","M","Gold","","Copper, Lead, Silver","Underground","","","Unknown","","","","","","",""
"5434","Plum Creek Deposit",47.33182,-109.3819,NA,"United States","Fergus","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"5435","General Harrison Mine",46.6799,-112.09198,NA,"United States","Lewis and Clark","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5436","First National Mine",47.22882,-109.2955,NA,"United States","Fergus","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5437","Clemantha",46.84519,-113.38453,NA,"United States","Missoula","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"5438","Mineral Hill Mine",45.07101,-110.62551,NA,"United States","Park","M","Gold","Silver","","Underground","Homestake stratiform Au","","Past Producer","Gold, Arsenopyrite, Scheelite, Pyrite, Galena, Pyrrhotite, Chalcopyrite, Sphalerite","","Underground","Conrad, Ski Slope, Mineral Hill TVX, Crevice Mtn. Mine, Jardine Mine, Jardine JV","","Graywacke",""
"5439","Day and Harvey Mine",45.7657,-112.58918,NA,"United States","Silver Bow","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5440","High Knob Deposit",48.53709,-113.20655,NA,"United States","Glacier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"5441","Silver Tip",46.3674,-112.00728,NA,"United States","Jefferson","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","Reddings","","",""
"5442","Sand Coulee It",47.40161,-111.16866,NA,"United States","Cascade","M","Iron","","","Underground","","","Unknown","","","","Sand Coulee Siderite","","",""
"5443","Golden Eagle",46.48711,-110.68303,NA,"United States","Meagher","M","Copper","","Iron","Underground","","","Prospect","","","","","","",""
"5444","Green Mountain Mine",47.26708,-114.40597,NA,"United States","Sanders","M","Gold","","Copper, Platinum","Underground","","","Past Producer","","","","Green Mountain Copper Mine, Drake Mine, See Lucky Strike - 0300890034, Dixon, Mayflower Lode - MS No. 10911","","",""
"5445","Washington",45.88518,-114.18704,NA,"United States","Ravalli","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5446","Lucky Star Claim",46.60849,-113.82124,NA,"United States","Ravalli","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"5447","Warm Springs Creek",46.26679,-113.13731,NA,"United States","Granite","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5448","Rhyolite Mine",45.6899,-112.33338,NA,"United States","Madison","M","Lead","","Silver","Underground","","","Unknown","","","","","","",""
"5449","Oro Fino",46.21159,-113.23281,NA,"United States","Deer Lodge","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5450","Index Granite Prospect",47.02428,-113.98535,NA,"United States","Missoula","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5451","Tizer Creek Placer",46.3207,-111.87977,NA,"United States","Jefferson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5452","Kohrs and Bielenberg Mine",46.49629,-112.96591,NA,"United States","Powell","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5453","Iron Age",46.176,-111.67366,NA,"United States","Broadwater","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5454","High-Level Placers Hughes Creek",45.60548,-114.24484,NA,"United States","Ravalli","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5455","Sims Gulch Placer",47.90817,-115.41462,NA,"United States","Sanders","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5456","Big Horn Placer",45.08163,-108.22183,NA,"United States","Carbon","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5457","Kolbberg Eureka Lead No. 1",46.3477,-111.76227,NA,"United States","Broadwater","M","Zinc","","","Surface-Underground","","","Prospect","","","","","","",""
"5458","Kolbberg Eureka Lead No. 1",46.3477,-111.76227,NA,"United States","Broadwater","M","Lead","","","Surface-Underground","","","Prospect","","","","","","",""
"5459","Simpson",46.1721,-111.67026,NA,"United States","Broadwater","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5460","Enterprise",46.3971,-112.29309,NA,"United States","Jefferson","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"5461","Gold Dust",46.3638,-111.70837,NA,"United States","Broadwater","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5462","Corbly Gulch",45.87411,-111.00894,NA,"United States","Gallatin","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"5463","Jenlo Mines",46.80909,-113.57703,NA,"United States","Missoula","M","Lead","","Zinc, Copper, Silver","Underground","","","Past Producer","","","","","","",""
"5464","Copper Queen Mine",46.2155,-111.73336,NA,"United States","Broadwater","M","Copper","","Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"5465","Red Fern Mine",45.4643,-112.01726,NA,"United States","Madison","M","Gold","","Silver, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"5466","Pony Creek Placer",45.6646,-111.91226,NA,"United States","Madison","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5467","Unnamed Uranium",46.4771,-112.05028,NA,"United States","Jefferson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5468","Buckeye",45.471,-112.13417,NA,"United States","Madison","M","Lead","","Zinc, Silver, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"5469","Equator Mine",46.94131,-110.73834,NA,"United States","Cascade","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"5470","Gold Bar Placer",45.59988,-114.33014,NA,"United States","Ravalli","M","Gold","","","Placer","","","Unknown","","","","Chicken Creek","","",""
"5471","Plutarc Mine",46.86959,-112.86761,NA,"United States","Powell","M","Gold","","Tungsten","Unknown","","","Occurrence","","","","Snowflake","","",""
"5472","Vindicator",45.03801,-110.61221,NA,"United States","Park","M","Gold","","Tungsten","Unknown","","","Occurrence","","","","","","",""
"5473","South Fork",48.55159,-113.22405,NA,"United States","Glacier","M","Iron","","Titanium","Unknown","","","Occurrence","","","","","","",""
"5474","Kit Carson",46.2005,-112.43229,NA,"United States","Jefferson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5475","Unnamed Prospect",45.09132,-109.92019,NA,"United States","Park","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"5476","Dunstone",46.283,-111.93447,NA,"United States","Jefferson","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5477","Nevada City Placer",45.3132,-112.09896,NA,"United States","Madison","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5478","New Deal",46.94181,-110.49413,NA,"United States","Judith Basin","M","Copper","","Gold, Iron","Underground","","","Past Producer","","","","","","",""
"5479","Bartlett Mines",45.2293,-111.93086,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5480","Glenam Claim",45.4735,-112.03946,NA,"United States","Madison","M","Gold","","","Underground","","","Producer","","","","","","",""
"5481","Kennedy",48.40157,-115.42493,NA,"United States","Lincoln","M","Copper","","Silver, Zinc","Surface","","","Prospect","","","","","","",""
"5482","Pyramid Mountain Group",45.26742,-109.76579,NA,"United States","Stillwater","M","Gold","","Silver","Surface","","","Occurrence","","","","","","",""
"5483","Marcum Hill Mines",46.94909,-112.95422,NA,"United States","Powell","M","Lead","","Silver, Gold","Unknown","","","Occurrence","","","","Republican Claim, Jack Miller - H and H Mining Co.","","",""
"5484","Mineronjou, Eddy and Russel Groups",47.48178,-115.1149,NA,"United States","Sanders","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5485","Montana",45.27741,-110.66391,NA,"United States","Park","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5486","Hill Crest",45.4002,-112.08086,NA,"United States","Madison","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"5487","Rothfuss Copper",46.2077,-111.72556,NA,"United States","Broadwater","M","Copper","","","Underground","","","Past Producer","","","","Copper Queen Mine","","",""
"5488","Mammoth",47.14572,-109.21079,NA,"United States","Fergus","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"5489","Unnamed Galena",48.89738,-115.18353,NA,"United States","Lincoln","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"5490","Minnick Mine",47.34907,-115.44491,NA,"United States","Mineral","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"5491","Sugar Bowl",45.6324,-112.49528,NA,"United States","Madison","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5492","Skyline Mine",47.00098,-115.02519,NA,"United States","Mineral","M","Silica","","","Underground","","","Prospect","","","","","","",""
"5493","Squaw Gulch Pit",46.48989,-112.93371,NA,"United States","Powell","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5494","Claremont",46.48379,-113.91344,NA,"United States","Ravalli","M","Copper","","","Underground","","","Unknown","","","","","","",""
"5495","Tredennick",45.06822,-109.94139,NA,"United States","Park","M","Gold","","","Underground","","","Past Producer","","","","New World Project - 0300670249","","",""
"5496","Conrad Deposit",48.2071,-112.20261,NA,"United States","Pondera","M","Iron","","Titanium","Unknown","","","Occurrence","","","","","","",""
"5497","Duke Mine",45.02462,-109.94549,NA,"United States","Park","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","Street","","",""
"5498","Flint Creek Mine",46.24549,-113.20871,NA,"United States","Granite","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5499","Waylett Placer",47.86927,-115.45292,NA,"United States","Sanders","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5500","Julia Mine",46.6243,-112.07478,NA,"United States","Lewis and Clark","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5501","Orphan Boy",46.4821,-111.72867,NA,"United States","Broadwater","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5502","Unnamed Gold & Silver",46.20069,-113.23091,NA,"United States","Deer Lodge","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"5503","Little Bonanza",46.4074,-111.68447,NA,"United States","Broadwater","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"5504","Mountain Meadow Mine",45.6438,-111.96946,NA,"United States","Madison","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","Mountain Meadow, Beaverhead National Forest","","",""
"5505","Luxanburg",46.2749,-111.94647,NA,"United States","Jefferson","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5506","Panqewasset",46.8777,-112.4684,NA,"United States","Lewis and Clark","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5507","Mkb #7 Adit",45.95051,-111.03894,NA,"United States","Gallatin","M","Copper","","Zinc, Lead","Underground","","","Prospect","","","","","","",""
"5508","Mitchell Creek Placer",46.5396,-111.84667,NA,"United States","Jefferson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5509","Maybe Mine",46.71551,-110.70524,NA,"United States","Meagher","M","Gold","","Zinc, Silver, Lead, Copper","Unknown","","","Occurrence","","","","","","",""
"5510","Grasshopper",46.52741,-110.76724,NA,"United States","Meagher","M","Lead","","","Underground","","","Unknown","","","","","","",""
"5511","Peterson Farm",46.0421,-111.69226,NA,"United States","Jefferson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5512","Upper Cooper Adit Mines",45.95991,-111.04474,NA,"United States","Gallatin","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"5513","Stock Pile",46.85988,-113.98235,NA,"United States","Missoula","M","Lead","","Zinc","Processing Plant","","","Unknown","","","","","","",""
"5514","Washington Creek Group Placers",45.5032,-111.86256,NA,"United States","Madison","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5515","Black Bear",46.3557,-112.24058,NA,"United States","Jefferson","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"5516","Apex Queen Prospect",46.448,-112.40149,NA,"United States","Powell","M","Gold","","Silver, Lead, Arsenic, Antimony","Surface","","","Prospect","","","","","","",""
"5517","Homestake",46.49659,-113.09451,NA,"United States","Granite","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"5518","Fault Lake Placer",44.81021,-111.86755,NA,"United States","Madison","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5519","Welcome Creek",46.56659,-113.73374,NA,"United States","Granite","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5520","Senate",46.77769,-113.66374,NA,"United States","Missoula","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5521","Big Lumber Gulch",46.2866,-112.23398,NA,"United States","Jefferson","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"5522","Horse Lake",48.73179,-113.24426,NA,"United States","Glacier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"5523","Amazon Property",48.07627,-115.91433,NA,"United States","Sanders","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"5524","(Facility) Great Falls Refinery",47.49991,-111.26757,NA,"United States","Cascade","M","Copper","","Silver","Processing Plant","","","Plant","","","","Anaconda Co Metall Division","","",""
"5525","Bubany Placer",45.2991,-111.97666,NA,"United States","Madison","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5526","Bloomington Mine",46.40769,-113.10151,NA,"United States","Granite","M","Lead","","","Underground","","","Unknown","","","","","","",""
"5527","Moose Trail",46.20959,-113.52732,NA,"United States","Granite","M","Gold","","Copper, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"5528","New Deal Mine",47.30908,-114.58488,NA,"United States","Sanders","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","New Deal, Teddy Bear, Teddy Tunnel, Blue Eyed Nellie Lode - MS 10909, New Deal Lode - MS 10909, Allen Property, Lucky Mart Lode - MS 10909","","",""
"5529","Falcon",45.23522,-110.27,NA,"United States","Park","M","Gold","","Silver","Surface","","","Occurrence","","","","","","",""
"5530","Hope Mine",46.6493,-112.31009,NA,"United States","Lewis and Clark","M","Lead","","","Underground","","","Unknown","","","","","","",""
"5531","Bluebird",46.1752,-111.68306,NA,"United States","Broadwater","M","Gold","","Lead","Underground","","","Past Producer","","","","","","",""
"5532","Black Canyon Placer",46.0096,-112.43368,NA,"United States","Jefferson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5533","Luxemburg Mine",46.19099,-113.23981,NA,"United States","Deer Lodge","M","Gold","","Iron","Underground","","","Past Producer","","","","","","",""
"5534","Wapiti Mountain Group",45.11022,-109.35137,NA,"United States","Carbon","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"5535","Green & Waddel Placer",46.3185,-111.63026,NA,"United States","Broadwater","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5536","Unnamed Lead",46.441,-112.21228,NA,"United States","Jefferson","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5537","Independent Mine",46.5535,-112.07618,NA,"United States","Lewis and Clark","M","Gold","","Copper, Tungsten, Uranium, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"5538","Moonlight Claim",48.34848,-114.6649,NA,"United States","Flathead","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5539","Jefferson Mine",46.38209,-113.14421,NA,"United States","Granite","M","Copper","","Iron","Underground","","","Unknown","","","","","","",""
"5540","Frisbee Stemple Group",46.8996,-112.4762,NA,"United States","Lewis and Clark","M","Copper","","Iron, Gold, Silver, Zinc","Surface","","","Past Producer","","","","","","",""
"5541","Silver Peak Group",47.51017,-115.49041,NA,"United States","Mineral","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"5542","Silver Peak Group",47.51017,-115.49041,NA,"United States","Mineral","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5543","Silver Peak Group",47.51017,-115.49041,NA,"United States","Mineral","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5544","Unnamed Deposit",45.1713,-112.42447,NA,"United States","Madison","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"5545","Eagle Station Prospect",46.3277,-111.75087,NA,"United States","Broadwater","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"5546","Grubstake",46.5802,-111.73527,NA,"United States","Lewis and Clark","M","Gold","","Lead, Silver, Copper","Underground","","","Past Producer","","","","","","",""
"5547","Boulder-Cobalt Mine",45.603,-112.12227,NA,"United States","Madison","M","Gold","","Silver, Lead, Copper, Cobalt","Underground","","","Past Producer","","","","","","",""
"5548","Cinnamon Lode",47.3127,-112.70401,NA,"United States","Lewis and Clark","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"5549","Batten Brothers Mine",45.2671,-111.93866,NA,"United States","Madison","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5550","Alabama",47.94073,-108.54768,NA,"United States","Phillips","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5551","Accident",47.22132,-109.16079,NA,"United States","Fergus","M","Lead","","Silver, Gold","Underground","","","Past Producer","","","","Greshchuk Claims, Golden Eagle Claims, Old Murphy","","",""
"5552","Pryor Mountain Mine",45.06713,-108.46434,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"5553","Unnamed Mine",47.14818,-114.47517,NA,"United States","Missoula","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5554","Black Butte Deposit",44.89131,-111.61474,NA,"United States","Madison","M","Iron","","","Surface","","","Prospect","","","Surface","Standard Creek Deposit","","",""
"5555","Union Mine",45.6493,-112.59978,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5556","Royal Mines",46.41209,-113.09531,NA,"United States","Granite","M","Gold","","Lead","Underground","","","Unknown","","","","Port Royal Mines","","",""
"5557","Jim",45.5105,-111.69195,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"5558","Bi-Metallic Tunnel",46.31209,-113.27202,NA,"United States","Granite","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5559","Blue Granite",46.3313,-111.69256,NA,"United States","Broadwater","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"5560","Iron Cliff",45.8052,-112.46058,NA,"United States","Silver Bow","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5561","Sadie",46.4988,-112.53169,NA,"United States","Powell","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"5562","North Fork Claims 1, 2 & 3",47.02818,-115.03909,NA,"United States","Mineral","M","Lead","","Zinc, Silver","Underground","","","Prospect","","","","","","",""
"5563","Skookum Placer",46.2993,-112.17398,NA,"United States","Jefferson","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5564","Copper Nugget Placer",46.3432,-112.04758,NA,"United States","Jefferson","M","Copper","","","Surface","","","Prospect","","","","","","",""
"5565","Drinkard Property",45.09633,-108.44404,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
