"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"7092","Goodwin",47.16412,-109.21609,NA,"United States","Fergus","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"7093","Vulcan and Erie",47.27992,-109.50081,NA,"United States","Fergus","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"7094","Anaconda Mine",45.2893,-112.86559,NA,"United States","Beaverhead","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7095","Queen Property",45.3999,-112.80529,NA,"United States","Beaverhead","M","Copper","","Gold, Manganese, Silver","Unknown","","","Occurrence","","","","","","",""
"7096","Lee Mountain",46.726,-111.54477,NA,"United States","Broadwater","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"7097","Hamilton Copper Prospect",47.21322,-109.2208,NA,"United States","Fergus","M","Copper","","Silver","Underground","","","Prospect","","","","Hamilton-Sutter Property, Old Sutter Copper Prospect, Boliva, Hamilton, Sutter, Hamilton Copper Queen Group","","",""
"7098","Eight Ball",45.3068,-112.92649,NA,"United States","Beaverhead","M","Gold","","Zinc, Silver, Copper","Unknown","","","Past Producer","","","","","","",""
"7099","Unnamed Prospect",45.30269,-113.61761,NA,"United States","Beaverhead","M","Silver","","","Underground","","","Prospect","","","","","","",""
"7100","Mike Finch Claim",46.6896,-111.58727,NA,"United States","Broadwater","M","Copper","","","Underground","","","Prospect","","","","","","",""
"7101","Minnehaha & Horseshoe Group",46.20709,-113.23621,NA,"United States","Deer Lodge","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7102","Unknown Adits",45.55019,-113.75872,NA,"United States","Beaverhead","M","Silver","","","Underground","","","Prospect","","","","","","",""
"7103","Goodview Mine",45.3068,-112.88279,NA,"United States","Beaverhead","M","Lead","","Zinc, Silver, Gold","Underground","","","Past Producer","","","","","","",""
"7104","Kolberg Mill",46.1282,-111.50086,NA,"United States","Broadwater","M","Gold","","","Processing Plant","","","Plant","","","","","","",""
"7105","Summit",45.3346,-112.87419,NA,"United States","Beaverhead","M","Silver","","Lead, Copper","Surface","","","Occurrence","","","","","","",""
"7106","Unnamed Prospect",45.22429,-113.63811,NA,"United States","Beaverhead","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7107","Boatman Lake",45.393,-112.98009,NA,"United States","Beaverhead","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7108","Gold Cross",46.1535,-111.68976,NA,"United States","Broadwater","M","Gold","","","Underground","","","Unknown","","","","","","",""
"7109","Unnamed Prospect",45.71239,-112.91029,NA,"United States","Beaverhead","M","Silver","","Gold, Lead, Zinc","Surface","","","Prospect","","","","","","",""
"7110","Saginaw Mine",45.22959,-113.4478,NA,"United States","Beaverhead","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"7111","Silver Moss Mine",46.16099,-113.22061,NA,"United States","Deer Lodge","M","Silver","","Gold","Underground","","","Unknown","","","","","","",""
"7112","Sioux Placer",46.11379,-112.9542,NA,"United States","Deer Lodge","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"7113","Sunrise",46.413,-111.69307,NA,"United States","Broadwater","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7114","Voltaire Mine",47.22102,-109.17469,NA,"United States","Fergus","M","Gold","","Silver","Underground","","","Prospect","","","","Old Hanson Mine","","",""
"7115","Martin Mine",45.55049,-113.2576,NA,"United States","Beaverhead","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7116","Star Mill",46.93801,-110.74054,NA,"United States","Cascade","M","Silver","","","Processing Plant","","","Past Producer","","","","","","",""
"7117","Avalanche Creek Placer",46.7132,-111.48806,NA,"United States","Broadwater","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"7118","Silver Star Mine",46.1013,-111.73366,NA,"United States","Broadwater","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7119","August Rust",46.4541,-111.73977,NA,"United States","Broadwater","M","Gold","","Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7120","Diamond City Placer",46.5977,-111.42256,NA,"United States","Broadwater","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"7121","Yellow Bird",45.2718,-112.91149,NA,"United States","Beaverhead","M","Silver","","Lead, Gold, Copper","Underground","","","Past Producer","","","","West Ermont","","",""
"7122","Pyrite Mine",46.21549,-113.22871,NA,"United States","Deer Lodge","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7123","Wooley",45.3121,-112.87369,NA,"United States","Beaverhead","M","Lead","","Gold, Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"7124","Mogul Lode Mine",46.92771,-110.73974,NA,"United States","Cascade","M","Silver","","Lead","Underground","","","Unknown","","","","","","",""
"7125","Globe",47.16052,-109.23519,NA,"United States","Fergus","M","Lead","","Zinc, Silver, Gold, Copper","Underground","","","Past Producer","","","","Black Bull","","",""
"7126","Silverine and Wasp Lodes",46.2721,-111.74477,NA,"United States","Broadwater","M","Gold","","Lead, Silver","Underground","","","Prospect","","","","","","",""
"7127","Dexter Mine",45.3157,-112.86449,NA,"United States","Beaverhead","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7128","Dewdrop Group",46.1893,-111.67276,NA,"United States","Broadwater","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"7129","Star Fraction Mine",46.94571,-110.73724,NA,"United States","Cascade","M","Silver","","Lead, Zinc","Unknown","","","Occurrence","","","","","","",""
"7130","Monument Mine",44.98849,-113.3228,NA,"United States","Beaverhead","M","Copper","","Silver","Underground","","","Past Producer","","","","Monument","","",""
"7131","Holdfast",46.21489,-113.23341,NA,"United States","Deer Lodge","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"7132","Bonapart Prospect",45.58959,-112.93419,NA,"United States","Beaverhead","M","Copper","","Silver","Underground","","","Past Producer","","","","Keokuk-Elm Orlu Group","","",""
"7133","Granite Hill #2",46.4999,-111.50086,NA,"United States","Broadwater","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7134","Warner Creek Prospect",46.2824,-111.79587,NA,"United States","Broadwater","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Prospect","","","","","","",""
"7135","Jewell",45.26241,-110.62271,NA,"United States","Park","M","Silver","","","Surface","","","Unknown","","","","","","",""
"7136","Jumper No 1",45.56129,-113.71982,NA,"United States","Beaverhead","M","Iron","","","Surface","","","Prospect","","","","","","",""
"7137","Ingersol Mine",45.173,-112.95529,NA,"United States","Beaverhead","M","Lead","","Zinc, Silver, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"7138","Granite and Tiger Mines",45.5724,-112.88669,NA,"United States","Beaverhead","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"7139","Conshohocken",46.6907,-111.58947,NA,"United States","Broadwater","M","Copper","","","Underground","","","Prospect","","","","","","",""
"7140","Ida B",45.21182,-110.1925,NA,"United States","Sweet Grass","M","Gold","","","Underground","","","Prospect","","","","","","",""
"7141","Mayflower Vein",46.37489,-113.15091,NA,"United States","Granite","M","Copper","","Iron","Unknown","","","Occurrence","","","","","","",""
"7142","Sunrise Mine",46.4593,-112.42059,NA,"United States","Powell","M","Gold","","Lead, Silver","Surface-Underground","","","Past Producer","","","","","","",""
"7143","Yama Group",46.4382,-112.16618,NA,"United States","Jefferson","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"7144","Holly No. 1 Mine",46.53179,-113.08261,NA,"United States","Granite","M","Gold","","Copper, Silver","Underground","","","Unknown","","","","","","",""
"7145","Black Watch",46.8799,-112.66371,NA,"United States","Lewis and Clark","M","Gold","","Iron, Zinc, Lead","Underground","","","Past Producer","","","","Wild Rose, Ginger","","",""
"7146","Barnett Basin Placer",44.85431,-111.84865,NA,"United States","Madison","M","Gold","","","Placer","","","Prospect","","","","","","",""
"7147","Bo Gulch",46.3749,-112.01148,NA,"United States","Jefferson","M","Lead","","Gold, Silver, Zinc","Surface-Underground","","","Prospect","","","","Bull Gulch","","",""
"7148","Josephine",46.43019,-113.05421,NA,"United States","Granite","M","Gold","","Silver","Unknown","","","Prospect","","","","Florence Claim, Hawkeye Claim","","",""
"7149","Windyridge",45.81708,-114.52875,NA,"United States","Ravalli","M","Lead","","","Surface","","","Prospect","","","","","","",""
"7150","Unnamed",45.29681,-110.57471,NA,"United States","Park","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"7151","Red Rose",45.5457,-111.80086,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7152","Olsen&Switzer",48.03157,-115.55102,NA,"United States","Lincoln","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"7153","Vindicator",46.3707,-112.28478,NA,"United States","Jefferson","M","Gold","","Copper, Zinc, Silver, Lead","Underground","","","Past Producer","","","","","","",""
"7154","Stratton Mine",45.7916,-112.37588,NA,"United States","Silver Bow","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7155","Stratton Mine",45.7916,-112.37588,NA,"United States","Silver Bow","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7156","Stratton Mine",45.7916,-112.37588,NA,"United States","Silver Bow","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"7157","Miller Placer",48.04427,-115.48102,NA,"United States","Lincoln","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7158","Montana Copper Prospect",45.201,-112.34417,NA,"United States","Madison","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"7159","Bluebird Copper and Silver",46.653,-112.05398,NA,"United States","Lewis and Clark","M","Lead","","Copper, Silver","Surface-Underground","","","Prospect","","","","","","",""
"7160","Iron Rod",45.6546,-112.32197,NA,"United States","Madison","M","Gold","","Lead","Underground","","","Past Producer","","","","Golden Rod","","",""
"7161","Mountain Gem Mine",47.22568,-114.90319,NA,"United States","Mineral","M","Silver","","Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7162","East Rainbow",45.27882,-110.1247,NA,"United States","Sweet Grass","M","Gold","","","Surface","","","Prospect","","","","","","",""
"7163","Montana Silver-Lead",48.22627,-115.64353,NA,"United States","Lincoln","M","Lead","","Copper, Gold","Underground","","","Past Producer","","","","","","",""
"7164","Isabelle",45.5941,-112.16917,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"7165","Goldbug",46.94351,-110.48333,NA,"United States","Judith Basin","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"7166","Old Sierra",46.99018,-114.89038,NA,"United States","Mineral","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7167","Corina",45.22552,-110.2472,NA,"United States","Park","M","Gold","","","Surface","","","Prospect","","","","","","",""
"7168","Mayflower Tunnel",47.08411,-110.64334,NA,"United States","Judith Basin","M","Silver","","Lead, Zinc","Underground","","","Prospect","","","","","","",""
"7169","Jupiter Claim",46.32679,-113.28342,NA,"United States","Granite","M","Silver","","","Underground","","","Unknown","","","","Mountain Boy, Sweet Home","","",""
"7170","Sally Ellen Mine",46.45179,-113.10401,NA,"United States","Granite","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7171","Broadway",46.45381,-110.68363,NA,"United States","Meagher","M","Silver","","","Underground","","","Prospect","","","","","","",""
"7172","Broadway",46.45381,-110.68363,NA,"United States","Meagher","M","Lead","","","Underground","","","Prospect","","","","","","",""
"7173","Broadway",46.45381,-110.68363,NA,"United States","Meagher","M","Iron","","","Underground","","","Prospect","","","","","","",""
"7174","Josephine",47.17208,-114.52377,NA,"United States","Missoula","M","Copper","","","Underground","","","Prospect","","","","","","",""
"7175","Allen",45.22821,-110.66721,NA,"United States","Park","M","Gold","","","Underground","","","Prospect","","","","","","",""
"7176","Ida A. Placer",47.14768,-114.49267,NA,"United States","Missoula","M","Gold","","","Placer","","","Past Producer","","","","B & S Placer Mine","","",""
"7177","King Group",46.94711,-111.18946,NA,"United States","Meagher","M","Lead","","Gold, Copper, Silver","Surface","","","Past Producer","","","","","","",""
"7178","Unnamed Prospect",46.34909,-113.64563,NA,"United States","Granite","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"7179","Sunrise Creek Placer",47.04598,-114.88708,NA,"United States","Mineral","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7180","Mascotte Mine",46.7907,-112.5801,NA,"United States","Powell","M","Copper","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"7181","Poorman Creek",46.8735,-112.5681,NA,"United States","Lewis and Clark","M","Gold","","","Placer","","","Prospect","","","","","","",""
"7182","Doctor Steele Mine",46.6443,-112.07528,NA,"United States","Lewis and Clark","M","Gold","","Silver, Lead","Unknown","","","Occurrence","","","","","","",""
"7183","Queen Victory",45.22382,-110.2055,NA,"United States","Sweet Grass","M","Gold","","","Underground","","","Prospect","","","","","","",""
"7184","Lawyers Combination",46.77518,-114.26706,NA,"United States","Missoula","M","Silver","","Copper","Underground","","","Prospect","","","","","","",""
"7185","Gold Plate",45.63381,-111.52645,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7186","Gold Prize",45.26301,-110.73522,NA,"United States","Park","M","Gold","","","Surface","","","Prospect","","","","","","",""
"7187","Morning Star",45.03522,-109.95109,NA,"United States","Park","M","Lead","","Silver","Underground","","","Past Producer","","","","New World Project - 0300670249, Parkmont Mining Co. - 0300670014","","",""
"7188","Paragon Tunnel",47.09241,-110.64194,NA,"United States","Judith Basin","M","Silver","","Zinc, Lead","Underground","","","Prospect","","","","","","",""
"7189","Winters Camp",46.3693,-112.35309,NA,"United States","Jefferson","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7190","Klondyke",46.3388,-112.24978,NA,"United States","Jefferson","M","Lead","","Silver, Copper, Gold, Zinc","Underground","","","Past Producer","","","","Klondike","","",""
"7191","Kimball Mines",46.4621,-112.41759,NA,"United States","Powell","M","Gold","","Zinc, Lead","Underground","","","Unknown","","","","","","",""
"7192","Saturday Morning Prospect",46.393,-112.56279,NA,"United States","Powell","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7193","Helena Slag Dump",46.5832,-111.91758,NA,"United States","Lewis and Clark","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"7194","Jasper & Mattlich Claim",45.98989,-113.47342,NA,"United States","Granite","M","Lead","","Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"7195","Good Chance",46.5249,-112.03558,NA,"United States","Lewis and Clark","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"7196","Good Chance",46.5249,-112.03558,NA,"United States","Lewis and Clark","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"7197","Douglas Creek",46.31049,-113.26482,NA,"United States","Granite","M","Gold","","Lead, Silver","Unknown","","","Past Producer","","","","","","",""
"7198","Excello Gold Mining Co",45.05602,-109.94769,NA,"United States","Park","M","Gold","","Copper","Underground","","","Past Producer","","","","Homestake Mine, New World Project - 0300670249, Parkmont Mining Co., Henderson Tunnel","","",""
"7199","David Copperfield",46.3571,-112.10028,NA,"United States","Jefferson","M","Lead","","Zinc, Silver","Underground","","","Prospect","","","","","","",""
"7200","Lincoln Creek",46.94599,-112.75261,NA,"United States","Lewis and Clark","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7201","Camas Creek",46.64241,-111.19525,NA,"United States","Meagher","M","Gold","","","Placer","","","Unknown","","","","","","",""
"7202","Marjea Mine",46.38459,-113.12121,NA,"United States","Granite","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7203","Blackbird Claim",46.2827,-111.92587,NA,"United States","Jefferson","M","Gold","","Silver, Lead","Underground","","","Prospect","","","","","","",""
"7204","Unnamed Prospect",45.11182,-109.91329,NA,"United States","Park","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7205","Lucky Dollar Mine",46.46911,-110.65863,NA,"United States","Meagher","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7206","Sky Top Creek",45.08992,-109.86829,NA,"United States","Park","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"7207","Unnamed Copper, Lead, & Silver",48.43457,-115.43993,NA,"United States","Lincoln","M","Copper","","Silver, Lead","Unknown","","","Occurrence","","","","","","",""
"7208","Unnamed Gold & Silver",48.03798,-115.17271,NA,"United States","Lincoln","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"7209","Telegraph",46.4646,-112.31509,NA,"United States","Powell","M","Lead","","","Surface","","","Unknown","","","","","","",""
"7210","State Mine",46.1046,-112.22448,NA,"United States","Jefferson","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"7211","Unnamed Surface Pit",45.5905,-112.21447,NA,"United States","Madison","M","Gold","","Copper, Silver, Zinc","Surface","","","Prospect","","","","","","",""
"7212","Lost Horse Creek",46.7532,-112.34229,NA,"United States","Lewis and Clark","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"7213","Hyde Park",45.9921,-112.57509,NA,"United States","Silver Bow","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7214","Cabin Home",46.27489,-113.50092,NA,"United States","Granite","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7215","Unnamed Silver & Copper",46.0277,-112.29338,NA,"United States","Jefferson","M","Silver","","Copper","Unknown","","","Occurrence","","","","","","",""
"7216","Daisy",46.81459,-113.59454,NA,"United States","Missoula","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7217","September Morn Mine",45.95851,-111.04274,NA,"United States","Gallatin","M","Lead","","Silver","Surface-Underground","","","Past Producer","","","","September Morn, Pass Creek Mine","","",""
"7218","Swede Prospect",46.95519,-113.93015,NA,"United States","Missoula","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"7219","Dora Quartz",45.11322,-109.90499,NA,"United States","Park","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7220","Twin City Mining and Milling Co.",46.4738,-112.33059,NA,"United States","Powell","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7221","Sheldon Mine",46.77378,-114.34426,NA,"United States","Missoula","M","Copper","","Lead","Underground","","","Prospect","","","","","","",""
"7222","Little Bear Properties",45.588,-112.16197,NA,"United States","Madison","M","Lead","","Silver","Unknown","","","Occurrence","","","","","","",""
"7223","Basin Jibe Mine",46.273,-112.27448,NA,"United States","Jefferson","M","Gold","","Copper, Silver, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7224","Mill Creek Placer",45.4791,-112.08416,NA,"United States","Madison","M","Gold","","","Placer","","","Prospect","","","","","","",""
"7225","Bilk and Weasel Gulch",46.82879,-113.24762,NA,"United States","Powell","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7226","Blue Grouse Mine",45.7793,-112.10087,NA,"United States","Madison","M","Gold","","Copper, Lead, Silver","Underground","","","Unknown","","","","","","",""
"7227","Hiball Uranium",45.12242,-109.92139,NA,"United States","Park","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7228","Andretti Mine",46.4649,-111.98528,NA,"United States","Jefferson","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"7229","Falcon Prospect",45.5288,-112.20667,NA,"United States","Madison","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Prospect","","","","","","",""
"7230","Unnamed Lead & Zinc",48.58127,-115.76464,NA,"United States","Lincoln","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"7231","Little Butte Ore Mine",45.6916,-112.55588,NA,"United States","Silver Bow","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"7232","Oro Cache",45.00992,-109.89889,NA,"United States","Park","M","Silver","","Lead, Zinc","Underground","","","Prospect","","","","Catch of Ore","","",""
"7233","Gold Bug Mine",45.9532,-112.39588,NA,"United States","Jefferson","M","Gold","","","Underground","","","Past Producer","","","","Gold Bug","","",""
"7234","Brende Property",47.89657,-115.54882,NA,"United States","Sanders","M","Gold","","","Underground","","","Unknown","","","","","","",""
"7235","Mccauley Lead Mine",46.1132,-112.02587,NA,"United States","Jefferson","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7236","Blue Boy Mine",46.4432,-111.96668,NA,"United States","Jefferson","M","Silver","","Lead","Unknown","","","Occurrence","","","","","","",""
"7237","Krueger North Adit",45.5732,-112.21527,NA,"United States","Madison","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Prospect","","","","","","",""
"7238","Princess Ethne",48.07427,-115.55852,NA,"United States","Lincoln","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"7239","Princess Ethne",48.07427,-115.55852,NA,"United States","Lincoln","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"7240","Unnamed Mines",46.86319,-112.84701,NA,"United States","Powell","M","Gold","","Tungsten","Underground","","","Unknown","","","","","","",""
"7241","Goat Mountain",46.38489,-113.06561,NA,"United States","Granite","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"7242","Oregon",45.6599,-111.95476,NA,"United States","Madison","M","Gold","","","Underground","","","Prospect","","","","","","",""
"7243","Molly Mc Gregor",46.2927,-112.15118,NA,"United States","Jefferson","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","Emma Bell, Aldolphus","","",""
"7244","Little Goldie",45.5643,-112.16447,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7245","Mitchell Copper Mine",46.70709,-113.38923,NA,"United States","Granite","M","Copper","","","Underground","","","Unknown","","","","","","",""
"7246","Blue Jay Placer",46.9027,-112.484,NA,"United States","Lewis and Clark","M","Gold","","","Placer","","","Unknown","","","","","","",""
"7247","Frederick and Wind Group",48.10207,-115.96354,NA,"United States","Sanders","M","Copper","","Silver","Surface","","","Past Producer","","","","","","",""
"7248","Silver King Mine",46.23459,-113.04591,NA,"United States","Granite","M","Silver","","Copper","Underground","","","Unknown","","","","","","",""
"7249","Omega Lode",45.20912,-110.22,NA,"United States","Sweet Grass","M","Gold","","Lead, Copper","Underground","","","Prospect","","","","Poorman Group","","",""
"7250","Blue Creek Mine",48.12627,-115.97024,NA,"United States","Sanders","M","Lead","","Zinc, Silver, Gold","Underground","","","Past Producer","","","","","","",""
"7251","U.S. Gold Corp.",45.5938,-112.13117,NA,"United States","Madison","M","Copper","","Silver, Lead, Gold","Underground","","","Past Producer","","","","Bielenberg and Higgins Mine B&H, Part of Pete&Joe Group","","",""
"7252","Oregon Creek Placer",47.12658,-115.01069,NA,"United States","Mineral","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7253","Grubstake",45.5563,-111.64195,NA,"United States","Madison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7254","Doris",46.2824,-112.27368,NA,"United States","Jefferson","M","Lead","","Copper, Gold, Zinc, Silver","Underground","","","Prospect","","","","","","",""
"7255","Kelley and Irving Pits",46.48629,-112.93371,NA,"United States","Powell","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7256","Great Northern",46.2921,-112.11448,NA,"United States","Jefferson","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7257","Rainbow",45.26992,-110.1302,NA,"United States","Sweet Grass","M","Gold","","","Surface","","","Prospect","","","","","","",""
"7258","Philipsburg",46.33799,-113.27422,NA,"United States","Granite","M","Lead","","","Underground","","","Unknown","","","","","","",""
"7259","Titanium-Iron Occurrence",48.5638,-112.80424,NA,"United States","Glacier","M","Iron","","Titanium","Unknown","","","Occurrence","","","","","","",""
"7260","Montana Mine",45.5749,-112.12527,NA,"United States","Madison","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","Beaverhead National Forest","","",""
"7261","Unnamed Prospect",45.10912,-110.00909,NA,"United States","Park","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7262","Sullivan",46.4513,-111.98338,NA,"United States","Jefferson","M","Lead","","","Underground","","","Occurrence","","","","","","",""
"7263","Iron-Copper Occurrence",46.76848,-114.26486,NA,"United States","Missoula","M","Copper","","Iron","Unknown","","","Occurrence","","","","","","",""
"7264","Uranium Homestead",45.11102,-109.91519,NA,"United States","Park","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"7265","Virginia Creek",46.8832,-112.3548,NA,"United States","Lewis and Clark","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7266","Golden Jubille",46.27379,-113.19121,NA,"United States","Granite","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"7267","Pikes Peak Creek Placer",46.49879,-112.90781,NA,"United States","Powell","M","Gold","","","Placer","","","Unknown","","","","","","",""
"7268","Copper Duke",46.59461,-110.62773,NA,"United States","Meagher","M","Copper","","","Underground","","","Unknown","","","","","","",""
"7269","Homestead Mine",46.34349,-113.27062,NA,"United States","Granite","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7270","Bear Creek",45.05571,-110.64691,NA,"United States","Park","M","Gold","","","Placer","","","Unknown","","","","","","",""
"7271","Petty Creek Placer",46.91068,-114.46487,NA,"United States","Missoula","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7272","Susan Mine",47.17299,-113.37703,NA,"United States","Missoula","M","Silver","","Copper","Underground","","","Past Producer","","","","","","",""
"7273","Jupitor",45.8813,-112.29398,NA,"United States","Jefferson","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7274","Emperor",45.5327,-111.78556,NA,"United States","Madison","M","Silver","","Gold","Underground","","","Prospect","","","","","","",""
"7275","Josephine Mine",45.05102,-109.98659,NA,"United States","Park","M","Silver","","","Underground","","","Past Producer","","","","Josephine & Virginia Belle","","",""
"7276","Winston Brothers",46.3821,-112.02758,NA,"United States","Jefferson","M","Gold","","","Placer","","","Prospect","","","","","","",""
"7277","South Fork Logan Creek Prospects",48.13129,-113.67206,NA,"United States","Flathead","M","Copper","","Silver","Surface-Underground","","","Unknown","","","","","","",""
"7278","Badger Mine",46.0305,-112.51899,NA,"United States","Silver Bow","M","Lead","Silver","","Underground","","","Past Producer","","","Underground","Badger State, Boston and Montana, Elm Orlu, Black Rock","","",""
"7279","Badger Mine",46.0305,-112.51899,NA,"United States","Silver Bow","M","Copper","Silver","","Underground","","","Past Producer","","","Underground","Badger State, Boston and Montana, Elm Orlu, Black Rock","","",""
"7280","Heagen",46.2807,-111.94977,NA,"United States","Jefferson","M","Gold","","Silver, Iron","Surface-Underground","Skarn Au","","Past Producer","","","","Gold Hill, Montana, Birdseye, Park, Elkhorn (Heagen)","","Limestone",""
"7281","Corra",46.0305,-112.50619,NA,"United States","Silver Bow","M","Silver","","","Underground","","","Past Producer","","","","United Copper","","",""
"7282","Copper Cliff Mine",46.80879,-113.45513,NA,"United States","Missoula","M","Copper","","Silver, Gold","Surface","","","Past Producer","","","","","","",""
"7283","Demonstrator",48.32817,-115.61213,NA,"United States","Lincoln","M","Lead","","","Surface-Underground","","","Prospect","","","","","","",""
"7284","Annie Claim",46.46349,-113.28062,NA,"United States","Granite","M","Gold","","","Underground","","","Unknown","","","","","","",""
"7285","Sheep Creek Group",46.9699,-112.07369,NA,"United States","Lewis and Clark","M","Copper","","","Underground","","","Prospect","","","","","","",""
"7286","Cave Gulch",46.6527,-111.69947,NA,"United States","Lewis and Clark","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7287","Red Star",46.8763,-112.5376,NA,"United States","Lewis and Clark","M","Silver","","Gold","Underground","","","Unknown","","","","Gold Star, North Star, Red Star Ms","","",""
"7288","Triangle",46.79069,-113.66904,NA,"United States","Missoula","M","Copper","","Silver, Gold","Surface-Underground","","","Past Producer","","","","","","",""
"7289","Mountain View",45.37211,-110.34661,NA,"United States","Park","M","Gold","","","Surface","","","Occurrence","","","","","","",""
