"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"9488","O'Brien Creek",64.33037,-141.41519,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9489","Sunshine Steese",65.40662,-145.63714,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Steese Highway, Birch Creek, R. Cum_x0002_Ming","","",""
"9490","Fairbanks Creek",65.06498,-147.31125,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Schaefer","","",""
"9491","Meketchum Creek",64.20699,-155.44616,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Red Dog Claim","","",""
"9492","Bertha Creek",64.95821,-164.67551,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9493","Teb No. 4 Assoc.",65.37944,-144.80711,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Frank Furtado, Harrison Creek Branch, To Harkness, Garland Achman","","",""
"9494","Snowball Creek",64.97853,-163.6269,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Charles Anderson, Laura Anderson, Don Erickson, Niukluk River, Nos. I, Ii, Iii, Dutch Creek, Ophir Creek","","",""
"9495","Mammoth Creek",65.53893,-145.19464,NA,"United States","","M","Gold","","Tungsten, Uranium, Copper, Lead, Molybdenum, REE","Placer","","","Past Producer","","","","","","",""
"9496","Canyon Creek & Company",65.63443,-145.67517,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Loper Creek, Gilligan 1-11","","",""
"9497","Goose Creek Trib. Kougarok R.",65.68542,-164.8067,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Lucky Six","","",""
"9498","Ruby",67.21625,-156.70347,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Golf #1 Echo, Alpha-Bear Cr. Mng., Dog, Fox 1-7, Horse Creek, Kohort 1-12, Echo 1-9, Sunshine Cr. 101, E. D. C. - Sunshine, Sc - Bear Cr. Mng., Dog #1 Echo, Flagellation, Steptoe, Bear Creek Mng. Co., Arctic-Bear Cr. Mng., Dildoe 1-4, Flog, Bravo, Golf 1-7, Hc - Bear Cr. Mng., B Claims - Resource, Czb Claims - Resource, Zbz Claims - Resource, Noranda Explor. Inc., Lisa - Noranda, Sunshine Mng. Co., Hormungus - Sunshine, Ursus H. - Sunshine, White - Sunshine, Anaconda Co., Bud - Sunshine, W. G. M. Inc, Lin - Noranda, Gap - Wgm, W. G. M. Inc., Red - Noranda, Cs - Noranda, Resource AssociatesAnaconda Co, Gnurgle - Bear Cr. Mng., W. D. C. - Sunshine","","",""
"9499","Upper Crooked Creek",65.55804,-145.14604,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9500","Windy Creek Trib. Virginia Cr.",65.97159,-162.1756,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","No. 1 Discovery Assn., No. 2 Assn., Nos. 3-5 Above Assn., No. 1 Below","","",""
"9501","Camp Creek",64.93402,-163.9297,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Camp Creek Dredging Company, Council Dredging Company, Uplift Mining Company, Niukluk River","","",""
"9502","Maxwell",65.48303,-145.50294,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Ptarmigan Creek, Robert Maxwell, Maxwell 1-3","","",""
"9503","Democrat Creek",64.34828,-146.41675,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Junction Creek, Golden Mary H., Little Nugget 1, Fearless, Karen 1-3, Zandon 1-4","","",""
"9504","Shamrock Creek",65.01501,-145.42509,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9505","Homestake Creek",65.3218,-151.33979,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Bonanza Bench Nos. 1-3, Alaska, Jessie, Rapids, Yellow Hornet, Morelock Creek, Squirrel, Bessie, Miracle","","",""
"9506","Prospect",64.63008,-165.45188,NA,"United States","","M","Lead","","Bismuth","Unknown","","","Prospect","","","","","","",""
"9507","Limestone Cliffs",64.50904,-162.57543,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Carson Creek","","",""
"9508","Pass Creek",67.60298,-151.13668,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Junction Claim, Half Rack, White Moss 1&2","","",""
"9509","Hawk Association Placer",65.52253,-145.25014,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Willow Creek","","",""
"9510","Easy",59.68972,-154.00261,NA,"United States","","M","Iron","","","Unknown","","","Prospect","","","","Pile Bay","","",""
"9511","Northern Light 1-6",60.10392,-149.44645,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","M.S. 981","","",""
"9512","Loujo 1-2",55.51365,-131.48707,NA,"United States","","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"9513","Rusty Creek",63.17073,-147.33276,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Rusty, Rusty Assoc. No. 1-4, 5-10, Rusty No. 1-6, Rusty Creek No. 1-3, White Creek No. 1-10, Lucky Top, Rusty Creek Placer Nos. 1-9","","",""
"9514","Cub Mountain",57.88301,-136.27704,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"9515","Windham Bay",57.59555,-133.38944,NA,"United States","","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"9516","Knights Island Mining and Develop",60.43986,-147.68173,NA,"United States","","M","Copper","","Zinc","Unknown","","","Prospect","","","","Ment Company, Louis Bay","","",""
"9517","Mcnaughton & Turner",60.90789,-146.64394,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9518","Unnamed Occurrence",60.28485,-147.70812,NA,"United States","","M","Copper","","Zinc","Unknown","","","Occurrence","","","","","","",""
"9519","Muskomee Bay",58.09941,-153.06918,NA,"United States","","M","Gold","","Copper, Lead, PGE, Silver","Unknown","","","Prospect","","","","Wonscheele, George Cornelius, Emil Knudson, Keco Wonder No. 1, Donald Petacchi, Harold Lawhead, Kodiak Exploration, Orson Stillman, Muskomee Bay No. 1","","",""
"9520","Kathleen Margaret",63.28155,-146.55275,NA,"United States","","M","Copper","","Gold","Unknown","","","Occurrence","","","","Maclaren Glacier, Delta Salvage Co., Geo Haskins, Kathleen Margaret Nos. 1-62, Maclaren River Copper Corp., Nick Columbo, Helmer Hansen, Alaska Copper Mines, Joseph Gale, Maclaren Copper Nos. 1-4","","",""
"9521","Olds River",57.58082,-152.47163,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Olds River Nos. 1-7, Owens, Deadman","","",""
"9522","Klose & Johnson",54.89413,-132.09346,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"9523","Puale Bay",57.76466,-155.70391,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"9524","Lost Anchor",57.31502,-134.85617,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Catherine Island","","",""
"9525","Tyone Creek",59.54287,-161.33412,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9526","Mills Creek",60.66893,-149.42839,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Matz & Schmesar, Moose Pass Placers, Inc., Polly Mining Co., Miller, Tolson & Plowman, Fred Matz, Seward Placer Co., Lucky Lolly 1-8, Mills Canyon Venture 1-3, Judith Mine, One Below Judith Mine, Mills Creek 1-5, Edwards & Plowman, Triangle Bench, Mills Creek Mining Co. 1-15","","",""
"9527","Princess Pinder",57.76081,-136.21453,NA,"United States","","M","Gold","","Copper","Unknown","","","Prospect","","","","","","",""
"9528","Martin",61.78566,-149.29098,NA,"United States","","M","Gold","","Silver","Underground","","","Past Producer","","","","M.S. 1483, Hatcher, Alaska Free Gold Mining Co., Waverly, Homestake, Lone Star, Yellowstone","","",""
"9529","Alpine Creek",62.05636,-154.63473,NA,"United States","","M","Iron","","Nickel","Unknown","","","Prospect","","","","","","",""
"9530","Lower Windy Susitna River",63.11322,-147.46526,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Taylors Illusion","","",""
"9531","Lone Tree Gulch",61.78146,-149.07348,NA,"United States","","M","Copper","","Gold, Silver, Zinc","Unknown","","","Prospect","","","","Milton H. Lichtenwalner, Amco 1-10, Lone Tree 1-5, C. F. Herbert, Hi Rise 1-10, Little Susitna Copper Co., New Adventure 1-10, Craig Miller, Silver Mint 1-14, Iron Creek, Juneau 1-10, Moose Creek","","",""
"9532","Unnamed Occurrence",63.60457,-150.81929,NA,"United States","","M","Lead","","Silver, Antimony, Copper, Gold, Zinc","Unknown","","","Occurrence","","","","","","",""
"9533","Bear Creek",63.52396,-151.15929,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9534","Unnamed Occurrence",63.51176,-151.00288,NA,"United States","","M","Copper","","Antimony, Gold, Lead, Silver, Zinc","Unknown","","","Occurrence","","","","","","",""
"9535","Crown Wetbutt",62.47873,-151.275,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9536","Eagle River",61.13285,-149.09482,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Monarch Mining Co., Inc., Alice and Joe Danich, Jeremy Voss & Berkley Tilton, White Horse, White Owl, White Swan, White Bird, Mayflower","","",""
"9537","Klondike Beaver",59.50306,-135.29931,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Beaver, Nevada, Klondike, Banner","","",""
"9538","Mills & Trimble",59.26196,-151.55673,NA,"United States","","M","Copper","","Gold, Nickel, Silver","Unknown","","","Occurrence","","","","","","",""
"9539","Marsh Creek",59.81974,-153.37901,NA,"United States","","M","Copper","","Iron","Unknown","","","Occurrence","","","","","","",""
"9540","Skeen-Lechner Mining Co.",60.43763,-149.27977,NA,"United States","","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","Portland, Betty No. 1","","",""
"9541","Wetzler",61.37852,-145.43725,NA,"United States","","M","Gold","","Copper, Lead, Zinc","Surface-Underground","","","Past Producer","","","","Russell Hoffman, Wetzler and Rockpile, Charles Wetzler, Quail Group, Dominick Jim George, Vietti, Johnson, Isaac N Woodman, Hurtle Creek Mining Co., TellerideHurtle Creek, Peter Layton, Charles Nelson, DolanWoodman, Layton and Nelson","","",""
"9542","Cobalt Creek",61.66875,-159.10428,NA,"United States","","M","Copper","","Zinc, Gold, Lead, Silver, Tin","Unknown","","","Prospect","","","","February","","",""
"9543","Shirley Lake",61.9967,-152.42218,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","Long Lake Hills, Happy River, Skwentna River","","",""
"9544","Stella",55.49753,-132.62901,NA,"United States","","M","Lead","","Copper, Gold, Silver, Zinc","Unknown","","","Prospect","","","","John B. Cassell, John W. Cassell, Monday, Clark Bay, St. Michael Nos. 1-2","","",""
"9545","Minnesota Ridge",59.00803,-136.27571,NA,"United States","","M","Copper","","Gold","Unknown","","","Occurrence","","","","","","",""
"9546","Northland Mines",63.18857,-145.078,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","C.W. Monroe","","",""
"9547","Dundas Bay, West Arm",58.35642,-136.50208,NA,"United States","","M","Copper","","Silver","Unknown","","","Occurrence","","","","","","",""
"9548","La Petite Rouge",60.74673,-149.2623,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","1-3 Below On Granite, No. 1 Above On Spokane","","",""
"9549","Wells, James E",62.81901,-148.00134,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Wingate, Glen, Specht, Dennis, Second Creek Claim","","",""
"9550","Daisy Creek",63.02717,-144.86378,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9551","Unnamed Occurrence",60.83837,-152.53598,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9552","Lynx Creek",60.71013,-149.29509,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Moose, White, Alaska Securities Co., Jacobs, Phoenix, Snow Blind, Lynx Creek 1-2, Peggie, Nora, Discovery 1-6, Gladys, Discovery 1-10","","",""
"9553","Finnbear 1-6",60.11881,-155.09707,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Arne Murto","","",""
"9554","Cliff Mine",61.12239,-146.56366,NA,"United States","","M","Gold","","Copper, Lead, Zinc","Underground","","","Past Producer","","","","H.E. Ellis, Diane No. 1, Mystery 1-3, Parallel 1-2, M.S. 1036, Mystic 1-2, High Bar, Chugach Gold Mines, Inc.","","",""
"9555","Locality 18",59.02032,-137.04653,NA,"United States","","M","Copper","","Tin, Tungsten, Zinc, Bismuth, Cadmium, Lead, Molybdenum, Arsenic, Silver","Unknown","","","Occurrence","","","","West Shore Tarr Inlet","","",""
"9556","Seattle Creek",60.87734,-149.17901,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Seattle Creek No. 1, Claude, Bbs Mining Co., Bbs No. 2, T-B No. 1, Ma No. 1, Lawd, W.H. Mining Assoc.","","",""
"9557","Huh 1-3",62.41487,-149.29444,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9558","Cheslina",62.72751,-142.29427,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9559","Sand Point",55.30984,-160.51492,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Herman Placer","","",""
"9560","Koksetna River",60.44942,-154.67769,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Caribou Creek","","",""
"9561","Cathedral Creek Lode",63.31155,-146.60835,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Neversweat","","",""
"9562","Eagle River",58.57145,-134.77703,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Eagle River Mining Co., Amelia, Sandstone & Ward, Amalga, Thane Et Al","","",""
"9563","Hargood 1-3",60.52732,-149.74429,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9564","Little Tim",63.6775,-144.10581,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Eugene Mccoyd, Dot Lake, Alaska Highway, Eugene Mccloud, Little Tim Nos. 2-4","","",""
"9565","Edelweiss",58.06254,-134.4609,NA,"United States","","M","Uranium","","Cesium, Niobium (Columbium), Thorium, Zirconium","Unknown","","","Prospect","","","","Excelsior","","",""
"9566","Northern Scott Glacier",60.67571,-145.28829,NA,"United States","","M","Zinc","","Copper","Unknown","","","Occurrence","","","","","","",""
"9567","Fog Pond",59.51081,-154.36231,NA,"United States","","M","Gold","","Copper","Unknown","","","Prospect","","","","Reed Creek, J.J.","","",""
"9568","Chulitna West",63.25988,-149.73143,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","West Fork Chulitna River, Jack Dot Fraction, Chulitna R Wf Trib, Money 1-4","","",""
"9569","Cedar Bay",60.95928,-147.38447,NA,"United States","","M","Copper","","Zinc","Unknown","","","Prospect","","","","Cedar, M.S. 1067, Silver Falls, Vera, Apex, Doria, Lenora","","",""
"9570","Falls Creek",62.48424,-151.00749,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Little Falls Creek, Ruby Gulch, Treasure Creek","","",""
"9571","Sheep Mountain",61.83289,-147.50264,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","","Prospect","","","","Ru-An 1-8, Old Glory, Bell, Houston Copper 1-8, Rusaw Creek, Gunsight Mountain, Yellow Jacket Creek, Glacial Fan Creek, Blue-Green 1-10","","",""
"9572","Hodson",58.85664,-135.47147,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Hodson Copper","","",""
"9573","Babe Mining Co.",60.92453,-149.64012,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Slaughter, Green, Belmont, Gaunt, Thompson, Reynolds, Gallagher, Shell, & Richards, Jocarbil, De France, Bear Creek, Gresham, Moore, Hoben & Davis, Beede, Walcott, & Riley, John Hirshey","","",""
"9574","Queen Carole",54.74553,-132.16706,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Sturm & Hamby, Nichols Creek","","",""
"9575","Tolson and Stanton",60.94536,-147.97618,NA,"United States","","M","Gold","","Zinc","Unknown","","","Prospect","","","","","","",""
"9576","Donlin Creek",62.07718,-158.1987,NA,"United States","","M","Gold","","Silver, Tin, Tungsten, Antimony, Mercury","Placer","","","Prospect","","","","Quartz Gulch, Dome Creek, Ophir Creek, Donlin NorthDonlin, Donlin North Property, Snow Gulch","","",""
"9577","Raven",54.89413,-132.14617,NA,"United States","","M","Uranium","","Copper, Tungsten, Zinc","Unknown","","","Prospect","","","","Schwartz, Verna B, Davidson, Bowman","","",""
"9578","Grogg Creek Placer",63.20933,-147.14716,NA,"United States","","M","Gold","","","Placer","","","Unknown","","","","Grogg Creek, Charles, Happy, Ferreras, JarckGrogg","","",""
"9579","Sw North Crillon Glacier Float",58.64691,-137.37152,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9580","Golconda Creek",61.01965,-143.44136,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Eldorado 1-2, Malamute","","",""
"9581","Unuk River Gold",56.32477,-130.77399,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"9582","Camp Creek",62.34969,-142.73445,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9583","Gold Cord",61.79676,-149.29019,NA,"United States","","M","Gold","","Copper, Lead, Silver, Tungsten, Zinc","Underground","","","Past Producer","","","","Gold Cord Fraction, Gold Cord 1-9, Gold Cord Addition 1-3, M.S. 1093, Gold Cord 10-14, Gold Cord Ext. 1-5","","",""
"9584","Ham Island",55.18304,-131.38505,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9585","Little Nelchina River",62.1263,-147.50237,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Little Nelchina R","","",""
"9586","J C",62.133,-142.33582,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9587","Reis",61.28602,-145.28034,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Fred Reis, B.J. Butler, Tiekel Road House, Tiekel Mtn., Portland, R.E. Fraser_x0002_, Lucky Tonsina Nos. 1-5","","",""
"9588","Unicorn",61.61354,-144.68725,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Richard D. Gowin","","",""
"9589","Beaver",62.16642,-141.20249,NA,"United States","","M","Gold","","Copper","Unknown","","","Prospect","","","","El Dorado, Skookum, Horn","","",""
"9590","Gravel Creek",62.08301,-141.26078,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9591","Glacier Creek",62.1316,-141.91221,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9592","Elbow Passage",57.61781,-136.08262,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Hansen & Bolshan","","",""
"9593","Binocular Prospect",61.41078,-142.38306,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Binocular, Boots, Triassic, Radovan, Agusta, Ki-Ki","","",""
"9594","Treasure Gulch",63.21048,-144.84299,NA,"United States","","M","Gold","","PGE","Placer","","","Past Producer","","","","Hidden Treasure Creek","","",""
"9595","Unnamed Occurrence",62.11639,-142.82193,NA,"United States","","M","Copper","","Zinc","Unknown","","","Occurrence","","","","","","",""
"9596","Navada",59.43166,-135.109,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9597","Blue Fiord",60.49625,-148.24395,NA,"United States","","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"9598","Steelhead Creek Beach Sands",58.5853,-137.55632,NA,"United States","","M","Gold","","PGE, Iron","Placer","","","Past Producer","","","","C. L. Blakemore, Steelhead Nos. 1-3w, Discovery, Charles I. Ferdine, Nos. 4-7, 4a-7a, Roy Culligan, Placer Nos. 1-7, 3a-7a, Oregon King Consolidated, Barnard Hahl Group","","",""
"9599","Hanlon",57.66361,-136.16873,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9600","Dagelet River Beach Sands",58.5175,-137.40631,NA,"United States","","M","Gold","","Iron, PGE","Placer","","","Prospect","","","","Young, Sea Foam Nos. 1-5, Discovery Nos. 1-3, John Young, Ship Cr Trading, Emel Engel","","",""
"9601","Regal",61.55387,-142.97329,NA,"United States","","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"9602","Cathedral Creek",56.52428,-158.73577,NA,"United States","","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"9603","Cathedral Creek",56.52428,-158.73577,NA,"United States","","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"9604","Cathedral Creek",56.52428,-158.73577,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9605","Cathedral Creek",56.52428,-158.73577,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9606","Silver Lake Tributary",60.95429,-146.52254,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9607","Damundtali Lake",63.04973,-141.65258,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","J 1-2","","",""
"9608","Boedeker",62.93207,-150.11561,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9609","Agnes No. 1",61.79129,-147.59704,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Earl L. Mitchell, Agnes K. Magbe","","",""
"9610","Jody-Slana",62.90528,-144.12234,NA,"United States","","M","Copper","","Iron","Unknown","","","Prospect","","","","Granite Creek, Wm. A. Wallace, Kirk W. Stanley, Leroy Baille, Strandberg and Sons, Blue Eyed Loura, Judy Nos. 1-2, Slana No. 1, Ptarmigan West 1-9, 11-27","","",""
"9611","Armenta",57.91081,-136.30484,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9612","Fall Creek",61.39273,-145.13034,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Curtis Evertson, Falls Creek, Meckem and Reis, Jack Reynolds, Krister Evertson, Swede Nos. 54-68, Norge No. 1, Nick Mechem, Fred Reis, Henry Briner, 60 Mile Mine, Sixty Claim Nos. 5, 10, Raymond V. Vewett","","",""
"9613","Gardner & Mclean Bays",54.80803,-131.99756,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"9614","Unnamed Occurrence",63.51767,-150.66868,NA,"United States","","M","Zinc","","Copper, Silver, Lead, Gold, Antimony","Unknown","","","Occurrence","","","","","","",""
"9615","Bessie Williams",61.15019,-146.76427,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Mammoth Mining Co.","","",""
"9616","Vabm West",63.74083,-142.85548,NA,"United States","","M","Lead","","Molybdenum","Surface","","","Occurrence","","","","","","",""
"9617","Gulkana Trib",63.26296,-145.61942,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9618","Kiagna River",60.96637,-142.33573,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9619","Independence",63.32276,-145.70993,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Last Chance, Big Delta River, Caseys Cache, Jackpot, Last Chance Creek","","",""
"9620","Donkey Creek",62.31342,-151.54719,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9621","Sheep Creek",63.96134,-147.66955,NA,"United States","","M","Zinc","","Gold, Silver, Lead","Unknown","","","Prospect","","","","Sr, 798-799, Sr, 998-1002, Sr, 898-902","","",""
"9622","Upper Black River Lode",62.27819,-148.0916,NA,"United States","","M","Gold","","Copper, Molybdenum, Tungsten","Unknown","","","Occurrence","","","","","","",""
"9623","Gulch Creek",60.78283,-149.3359,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9624","Snowslide Creek",63.32858,-144.6355,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9625","Clear Creek",61.62356,-143.84252,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","M.S. 918, Copper Mountain Group, Great Northern Development Co.","","",""
"9626","American Creek",58.95768,-155.57759,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","William Hammersly, Alex Grant, Discovery","","",""
"9627","Snowshoe Creek",63.60677,-150.82959,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9628","Real Thing",60.02452,-149.26364,NA,"United States","","M","Copper","","Iron","Unknown","","","Prospect","","","","","","",""
"9629","Bluff",63.64835,-141.47903,NA,"United States","","M","Copper","","Molybdenum","Unknown","","","Prospect","","","","","","",""
"9630","Anderson Mountain",63.80323,-147.94004,NA,"United States","","M","Zinc","","Gold, Lead, Silver","Unknown","","","Prospect","","","","Wood River Area, Adl 71602-71612, Adl 76303-76347, Am 73 Claims, Adl 71446-71462Wood River, Cn 38 Claims, Adl 78856-78880","","",""
"9631","I & L",54.91363,-132.13647,NA,"United States","","M","Uranium","","Beryllium, Palladium, Thorium, Niobium (Columbium)","Unknown","","","Prospect","","","","Hollenback, I&L 3-5, Tiny One, Urangesellschaft","","",""
"9632","Gooch Te",58.59395,-134.86454,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Bessie Creek","","",""
"9633","Orange Gulch",57.49411,-135.7187,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"9634","Orange Gulch",57.49411,-135.7187,NA,"United States","","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"9635","Linda Lou",61.13298,-142.19354,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9636","Stranger River",57.84691,-136.37424,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","The Children's Garden","","",""
"9637","Iron",59.01643,-136.18131,NA,"United States","","M","Iron","","","Unknown","","","Prospect","","","","Wallace Martin, Simon Granier, West Side of Muir Inlet, White Thunder Ridge, Fe No. 1-2","","",""
"9638","Jay & Kathy B",57.94831,-136.26035,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"9639","Brady Glacier",58.55661,-136.9202,NA,"United States","","M","Copper","Cobalt","Lead, PGE, Zinc","Underground","","","Prospect","","","Underground","Ms2229,Pat50650475,Blm59138, Nunatak 1-4 See #1, Nunatak 14-17 See #1, Nunatak 24-27 See #1, Nunatak 34-37 See #1, Nunatak 54-57 See #1","","",""
"9640","Tjosevig Prospect",61.49827,-142.78578,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9641","Aurora Borealis",58.59415,-134.87234,NA,"United States","","M","Gold","","","Underground","","","Past Producer","","","","A.B., Morning Star, Wanderer Group, Gooch Te","","",""
"9642","Coal Creek",62.52034,-150.88529,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9643","Portage",58.28414,-134.86422,NA,"United States","","M","Gold","","Copper, Lead","Unknown","","","Prospect","","","","","","",""
"9644","Boulder Creek",57.83305,-133.74166,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9645","Gakona River Trib",63.03156,-145.36379,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9646","Mountain Ridge",61.04953,-149.62873,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Unonian Provincial Principalate, Joseph Czaplinski","","",""
"9647","Downing Mine",60.82123,-149.51871,NA,"United States","","M","Copper","","Zinc, Gold, Lead","Surface-Underground","","","Past Producer","","","","Hershey, Francisco, Slow Poke, Bonanza, Whistler","","",""
"9648","Cook Group",57.95785,-133.63306,NA,"United States","","M","Gold","","Lead","Unknown","","","Prospect","","","","Lower Sweetheart Lake","","",""
