"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"11083","Michigan Creek",67.28886,-151.2714,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Rivers, Guy, Vic Cr Disc, Vic Cr 1-16 Abover, Michigan Cr 1-5 Below","","",""
"11084","Columbia Creek",65.72372,-165.0215,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"11085","Black Bear",67.29465,-151.8937,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Bull Run Mountain","","",""
"11086","B.H.K. Mine",65.52663,-145.2196,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Miller Creek","","",""
"11087","Holyoke Creek",64.88823,-163.7633,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Holyoke Nos. 1-2 Above, Frank Coplin, Upstream Benchflat No.7 Ll 2nd Tier, Alfred Dalikak, D. E. Coplin, Joe Carter, Holyoke Nos. 1-4 Below, Upstream Benchflat No.6 Ll 1st Tier, Upstream Benchflat No.8 Rl 1st Tier, Upstream Benchflat No.9 Rl 2nd Tier, Marie B. Young, Holyoke Nos. 1-5 Upstream, Clyde Glass, Holyoke Discovery","","",""
"11088","Slide Creek",64.00795,-147.2667,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"11089","Baituk Creek",65.54366,-167.7201,NA,"United States","","M","Gold","","Tin","Placer","","","Occurrence","","","","","","",""
"11090","M. and M. Mine",65.45503,-145.5043,NA,"United States","","M","Gold","","Silver","Placer","","","Prospect","","","","Ptarmigan-Bates Creek, Ptarmigan-Bates Confluence","","",""
"11091","Porcupine Dome",65.51803,-145.5847,NA,"United States","","M","Gold","","Silver, Tin","Placer","","","Prospect","","","","Dome Creek Head, Porcupine Dome West Ridge","","",""
"11092","Cascaden Ridge",65.44856,-148.8377,NA,"United States","","M","Chromium","","Cobalt, Nickel","Unknown","","","Prospect","","","","Foster and Parker, Lost, Jane, Hop, Last, June","","",""
"11093","Ferguson Draw",65.10381,-150.8064,NA,"United States","","M","Tin","","Gold, Niobium (Columbium)","Placer","","","Past Producer","","","","","","",""
"11094","Big Blue",64.87406,-148.0112,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"11095","North Cleary Summit",65.08998,-147.3363,NA,"United States","","M","Gold","","Copper, Antimony, Zinc, Silver, Lead","Unknown","","","Prospect","","","","Fraction 1-3, Christina, Ram 1-65, Wolf Creek Ll, Carrie A 1-2, Grace E 1-2, V B 1-2, Vm","","",""
"11096","Carter Prospect",67.54054,-148.1497,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"11097","Lower Albert Creek",65.58864,-144.6862,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Albert Creek 1-2","","",""
"11098","101 Mine",65.45533,-145.5057,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"11099","Spot Group",67.12176,-155.7534,NA,"United States","","M","Copper","","Gold, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Dd Group, Raa Group, Mav Group, Last Group","","",""
"11100","Glacier Creek",65.66299,-161.9006,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"11101","Happy Ridge",64.87886,-147.9947,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","R.E. 1-3, Quille 1-5, Independ 1-2, Mohawk No. 4, Kay, St. Patrick 1-3, Lucky Strike 1-3, E.L. 1-2, Hornet, Mascot, Quillau 1-2, Corky K. Quartz Lode","","",""
"11102","N Fork Pioneer Creek",65.21043,-150.1002,NA,"United States","","M","Gold","","Mercury, Tungsten","Placer","","","Prospect","","","","","","",""
"11103","Dividend Creek",64.85961,-164.5727,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"11104","Mettenpherg Creek",67.35654,-152.7617,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Mecklenberg Creek, Colorado Creek","","",""
"11105","Barker and Mcqueen",64.87046,-148.0765,NA,"United States","","M","Gold","","Antimony","Underground","","","Past Producer","","","","Jennie C., Mcqueen, Unnamed Occurrence, April Dawn","","",""
"11106","Q Creek",64.60537,-166.0214,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"11107","Ungalik River",64.54798,-160.7504,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Ungalik River Dredge","","",""
"11108","Wolf Creek",64.03278,-155.8225,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Wolf Creek 1 Below, Wolf Cteek Disc.","","",""
"11109","Mccord Creek",65.48357,-148.2724,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Mccord Assn., Meffley and Green, Stump Bros. No. 1, Estorffe","","",""
"11110","Treasure Cr",65.00657,-147.7683,NA,"United States","","M","Gold","","Antimony","Underground","","","Past Producer","","","","","","",""
"11111","Conway Creek",64.77431,-164.27,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"11112","Trembley Creek",67.93361,-149.9159,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Lucky No. 7 Above Disc., No. 6 Above Disc.","","",""
"11113","Irish Gulch",65.16787,-142.8153,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"11114","Gold Bottom Creek",65.01603,-163.8483,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Goldbottom Creek","","",""
"11115","Banner Creek",64.64819,-165.32,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Cc Group Ass'N, Nos. 1-5, North Banner, Discovery Claim, Jow Bench","","",""
"11116","Fox Gulch",64.98217,-147.6308,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Fox Creek, Besmick-Bias Discovery","","",""
"11117","Eldorado River",64.786,-164.9825,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"11118","Monroeville Beach",64.52848,-165.3741,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"11119","Vault Creek",65.04547,-147.7224,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Treasure Creek, Babe Creek, Wildcat Creek, Independence Creek, Eagle Creek, Read, Milton-Lundgren, Drill Assn., Lewis Creek, Spruce Creek","","",""
"11120","Angunelechak Pass",67.33848,-155.2841,NA,"United States","","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"11121","Trail Creek",65.28778,-147.5136,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"11122","Chicago Creek",65.18792,-150.3559,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"11123","Nelvil's Canyon Dike",62.82288,-149.3056,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"11124","Deer Creek Copper",64.85257,-142.1417,NA,"United States","","M","Copper","","Lead, Zinc","Surface","","","Occurrence","","","","","","",""
"11125","Unnamed Prospect",60.21565,-147.7631,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"11126","Mount Fairplay Sw",63.65254,-142.2554,NA,"United States","","M","Manganese","","","Unknown","","","Prospect","","","","Fairplay Baker 1 East, Fairplay Hope 1-2 East, Fairplay Hope 2-3 WestFairplay Hope, Fairplay Baker 1 West, Hazel 5, 6, 11, 12, Fairplay Hope 1 WestFairplay Baker, Kubeck No. 1-4, 7-10","","",""
"11127","Johns Hopkins Inlet No. 2",58.89832,-136.9924,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","West of Lamplugh Glacier","","",""
"11128","Christy Copeland Crs",63.16738,-149.8,NA,"United States","","M","Gold","","Silver, Copper, Lead, Tin, Zinc","Unknown","","","Occurrence","","","","Mcelroy No. 1-20, Joanne Lode, Silver Kitty","","",""
"11129","Seventymile River",64.92508,-141.825,NA,"United States","","M","Gold","","PGE","Placer","","","Past Producer","","","","","","",""
"11130","Dodge Creek",63.13864,-156.5697,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Dodge Cr. Disc. Ll Bench, Dodge Cr. 1 Below, Dodge Cr. 1-2, Dodge Cr. 1-2 Above","","",""
"11131","Jarvis Creek",63.57297,-145.6478,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","John Hajdokovich, Eagle, Robin, Mica","","",""
"11132","Upper Bosart",63.56877,-150.9087,NA,"United States","","M","Silver","","Antimony, Copper, Lead, Zinc","Unknown","","","Prospect","","","","","","",""
"11133","Anderson Pass",61.12789,-146.7951,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"11134","Von Frank Creek",63.47669,-154.3974,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Nixon Fork Headwaters","","",""
"11135","Dolan",58.27145,-134.3284,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Sheldon, Snafu","","",""
"11136","Feather Bed",59.97452,-149.2858,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"11137","J&K",62.90093,-152.1546,NA,"United States","","M","Gold","","Lead, Silver, Tin","Unknown","","","Prospect","","","","Purkeypile, Jiles-Knudsen, Grandview, Boulder Creek","","",""
"11138","Chitti Stain",63.08046,-145.6527,NA,"United States","","M","Copper","","Silver","Unknown","","","Prospect","","","","","","",""
"11139","Pioneer Creek",61.46395,-149.1901,NA,"United States","","M","Chromium","","PGE","Unknown","","","Prospect","","","","Knik Valley Chromite Deposit, Pioneer Creek Chromite","","",""
"11140","Toby Creek",61.45388,-142.2817,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Polar Star Group, Duke Group, Copper Tone Group, Rascal 1-17, Johnny L. Wilson","","",""
"11141","Poorman Creek",61.9971,-147.2809,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Mcleod & Fassler","","",""
"11142","South Upper Copper Lake",59.58832,-154.0968,NA,"United States","","M","Gold","","Molybdenum","Unknown","","","Occurrence","","","","","","",""
"11143","Montana",62.06625,-150.0485,NA,"United States","","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"11144","Post River West C",62.32197,-153.9806,NA,"United States","","M","Lead","","Zinc, Silver","Unknown","","","Prospect","","","","Ag 1-62, No 1-6","","",""
"11145","Rendu Glacier",59.03162,-136.7849,NA,"United States","","M","Copper","","Silver, Gold, Molybdenum","Unknown","","","Occurrence","","","","Ship","","",""
"11146","Deadwood Creek",62.67831,-157.3029,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","No. 1 Below, Nos. 1-5 Above, Discovery","","",""
"11147","Ethel Mine",61.2382,-146.299,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","High Ore, Fine Chance, James Gregg, Carl Holmquest, Mineral Creek, Icy Creek","","",""
"11148","Crawford",61.68405,-144.0989,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","Ellen, Lulu, Richard Kennard, Kennard Nos. 1-3, Crawford Nos. 1-3, Rolwne Nos. 1-3, David, One Bel. Charlie, Cechowski, Ben Crawford, Shale Creek, Bet. Copper, Roland Wainer, Carol Nos. 1-2, Rolana, Copper Creek, Cathy, Danny, Discovery, Dottie, Good Hope, Jimmy, Mimi, One Ab. Baer, Tery, Beverly","","",""
"11149","Sentinel",58.87252,-136.834,NA,"United States","","M","Gold","","Lead","Surface","","","Past Producer","","","","","","",""
"11150","Anelon",59.6772,-154.9526,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","New Halen Point","","",""
"11151","Metcalf & Findley",56.02617,-130.4087,NA,"United States","","M","Copper","","Lead, Zinc, Molybdenum","Unknown","","","Prospect","","","","Banded Mountain","","",""
"11152","Archipelago",55.15472,-133.1249,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Archipelago No. 1-55, Archipelago Min. Co., Breezy Bay","","",""
"11153","Whistler Creek",62.51014,-151.1611,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"11154","Nelson",61.45108,-142.3858,NA,"United States","","M","Copper","","Silver","Underground","","","Past Producer","","","","Cascade Quartz, Spruce Group, M.S. 1588","","",""
"11155","Return Creek",62.05628,-158.4607,NA,"United States","","M","Mercury","","","Placer","","","Prospect","","","","","","",""
"11156","Clear Creek",61.09599,-146.8059,NA,"United States","","M","Gold","","Tungsten","Unknown","","","Occurrence","","","","","","",""
"11157","Ss Lode Claim",60.74954,-149.2193,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Ss Lode, Double Lode Ss Discovery","","",""
"11158","Whirley Bird 1-2",61.14674,-149.3762,NA,"United States","","M","Uranium","","","Unknown","","","Prospect","","","","Charles & Howard Blaine","","",""
"11159","Cape Ugat",57.84019,-153.8622,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"11160","Granite Creek",62.4647,-157.9037,NA,"United States","","M","Gold","","Chromium, Silver","Placer","","","Past Producer","","","","","","",""
"11161","Erickson",61.40528,-142.2525,NA,"United States","","M","Copper","","","Underground","","","Past Producer","","","","Jones Group, Nugget Group, Glacier Creek Lodes, Morgan Group","","",""
"11162","Horsfall Creek",62.02751,-141.1942,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Morsfeld Creek","","",""
"11163","Unnamed Occurrence",62.76718,-144.0362,NA,"United States","","M","Silver","","Copper, Lead","Unknown","","","Occurrence","","","","","","",""
"11164","Unnamed Occurrence",61.42353,-145.1508,NA,"United States","","M","Tungsten","","Zirconium","Placer","","","Prospect","","","","","","",""
"11165","Houghton",55.26143,-132.6262,NA,"United States","","M","Copper","","Iron","Underground","","","Past Producer","","","","J. T. Jones, Cuprite Copper Co., Cuprite Mining Co., Ed Labounty, Charles E. Bedford, A. J. Jones, Harry Brice","","",""
"11166","Flat Creek",63.58537,-150.9662,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"11167","Anzak 4-5",61.53217,-142.7914,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","G. C., Rhodes 9-10, Moraine Placer No. 4","","",""
"11168","Ihly",62.72457,-149.5378,NA,"United States","","M","Lead","","Gold, Silver","Unknown","","","Prospect","","","","Panky, Ray, Callahan, John, Ihly, Nick","","",""
"11169","Lichen Prospect",62.89492,-147.3305,NA,"United States","","M","Copper","","Silver, Gold","Unknown","","","Occurrence","","","","","","",""
"11170","Mount Estelle",61.85419,-152.9042,NA,"United States","","M","Copper","","Gold, Lead, Zinc","Unknown","","","Occurrence","","","","","","",""
"11171","Chicken Mountain",62.39579,-157.9904,NA,"United States","","M","Gold","","Antimony, Cobalt, Mercury, REE, Silver, Tungsten, Chromium, Zinc","Placer","","","Prospect","","","","Idaho Claim","","",""
"11172","Shoo Fly Prospect",60.09344,-148.1956,NA,"United States","","M","Copper","","Gold, Silver","Surface-Underground","","","Prospect","","","","","","",""
"11173","North Star",60.99677,-147.9357,NA,"United States","","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Mohawk Group","","",""
"11174","El Capitan No. 2",56.12913,-133.295,NA,"United States","","M","Gold","","Lead, Silver","Unknown","","","Prospect","","","","Aneskett No. 1, Floyd","","",""
"11175","Yankee Creek",63.00414,-156.3947,NA,"United States","","M","Gold","","Chromium","Placer","","","Past Producer","","","","Mineral Survey 1271, Fortune Fraction Ms, Mineral Survey 1269, Mineral Survey 1270, Mineral Survey 1272, Mineral Survey 1273, Mayflower Assn. Ms, Maki Bench Assn. Ms, Yankee Creek Disc. Ms, Yankee Creek Above Disc. Ms, Yankee Creek 15-17 Above, Yankee Creek 1-2 16 Gul.","","",""
"11176","Niblack",55.06663,-132.1485,NA,"United States","","M","Copper","","Gold, Lead, Silver, Zinc","Underground","","","Prospect","","","","Bradford, W.L. Gold, G.H. Wakefield, Conondrum, Mammoth, Copper Chief, Iron and Copper, Moira Copper Co., Wakefield Estate, Surprise, Milwaukee, Cleveland, Hawkeye, St. Louis, Ohio, X-10-U-8, Sweet Marie, Coast Range Exploration, Nib No. 1-23, Nib No. 29-38, Niblack Copper Co., Myrtle, Judge, Jefferson, Forest, Copper Cliff, Pyrit Nos. 1-3, Cominco American Inc, Dama, Trio, Luella, Lookout No. 1-12, Wakefield Min. Lands Co., H. Rea Beckwith, Wescott, Westcott, Hillside, Walter Gold, Lookout Mountain, Niblack Mine, Dama Zone, Edith M., John Clamen, Broadgage, Gold Zone, Lindsy/88","","",""
"11177","Friday Mine",57.97835,-133.792,NA,"United States","","M","Gold","","Iron","Unknown","","","Past Producer","","","","","","",""
"11178","Bug",55.54003,-132.8093,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Bug Nos. 1-4, El Paso Nat. Gas, Pin Peak, Mcgilvrey Creek, Constitution","","",""
"11179","Iceworm Gulch",63.75791,-148.8751,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Rumohr Creek, Corbley Creek, Plover 1, Luella 2, Billie 3, Rose 5, Mark 6, Sylvia 8, John 13RoseMark, Harold, Corbley Creek Ridge, Kathleen 4, Rob 7, Lou 14, Beatrice, Nenana River","","",""
"11180","Lituya Bay Beach Placer",58.6219,-137.6854,NA,"United States","","M","PGE","","Gold, Titanium","Placer","","","Past Producer","","","","","","",""
"11181","Watana Creek Placer",62.8557,-148.2152,NA,"United States","","M","Gold","","PGE","Unknown","","","Occurrence","","","","","","",""
"11182","Malina Bay",58.23832,-153.0492,NA,"United States","","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"11183","Banta-Sullivan 1-4",60.81485,-148.6359,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"11184","Janice Creek Mine",62.48013,-151.4445,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"11185","Gold Bluff",61.12429,-146.5776,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Territory of Alaska, M.S. 950, Shoup Bay, Gold Bluff 1-4","","",""
"11186","Chititu Creek",61.29357,-142.5844,NA,"United States","","M","Gold","","Silver, Copper","Placer","","","Past Producer","","","","White Creek, Rex Creek, Jolly Gulch","","",""
"11187","Alaska Rand",58.16784,-134.7451,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Brown Bear","","",""
"11188","Chagvan Bay",58.82705,-161.7555,NA,"United States","","M","Chromium","","Gold, PGE","Unknown","","","Occurrence","","","","","","",""
"11189","Nancy",55.34582,-132.8129,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Northland, Big Harbor, Gosling Nos. 1-6, Juan Munoz, Montana Phosphate Products, Chibougaman Mng. and Smelting Co.","","",""
"11190","Rambler",58.85052,-136.8854,NA,"United States","","M","Gold","","Lead, Silver, Zinc","Unknown","","","Prospect","","","","Big Thing, Challenger Nos. 1-2, White Eagle, Rambler Group, Rambler Nos. 1-3 & Extension","","",""
"11191","Gopher Gulch",62.57734,-150.8675,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Golden Channel 1-3, Golden Ridge 5-12","","",""
"11192","Cache Creek",62.47454,-151.0153,NA,"United States","","M","Gold","","Chromium, PGE, Silver, Tin, Tungsten, Uranium","Placer","","","Past Producer","","","","Lucky Gulch, Short Creek, Moonshine No. 1, Rambler Gulch","","",""
"11193","Yacko Creek",62.2243,-147.336,NA,"United States","","M","Gold","","PGE","Placer","","","Past Producer","","","","Yacko Cr 1-4, Yacko Cr 4-5 Ab, Yacko Cr 2-3 Ab, Roullier, K, Parks, Marianne, Disc 2,4, Yacko Creek 1,3, Cotten-McKechnie 7-8 Be Asn, Hulke, Marie, Yacko Cr 6-7 Ab, Overstreet, Peggy, Smith, David, Martinchick, Rudolph, Eldorado Cr, Snyder, Ralph, Gold Pan 1, Yacko 1-2, Wright Creek Mining Co, Lewis 1-6, Cornette, Lawrence, Briggs, Earl, SnowshoeYacko Cr, Yacko Cr Below 12-15Cotten-McKechnie, Cotten-McKechnie 1-2 Be","","",""
"11194","Boese Creek Mining Co.",60.89673,-149.6359,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"11195","Dust Creek",61.59133,-144.9665,NA,"United States","","M","Chromium","","","Unknown","","","Occurrence","","","","Dust & Bernard Mts. & Sheep Hill","","",""
"11196","Smith",61.82316,-149.3124,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Harvey Smith, Purches Creek","","",""
"11197","Lansing Mine",60.86875,-148.3826,NA,"United States","","M","Gold","","Silver","Underground","","","Past Producer","","","","Hidden Treasure, Blue Fox Group, Homestake 1-4","","",""
"11198","Dark Moon",62.0372,-142.1456,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"11199","Queen",59.39946,-151.7526,NA,"United States","","M","Silica","","","Unknown","","","Occurrence","","","","Seldovia Bay","","",""
"11200","Dewdrop No. 1",60.86289,-146.5858,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Wetfoot No. 1, Shine No. 1, Barker, James, Copper Mountain","","",""
"11201","Golden Dollar",61.1807,-146.3204,NA,"United States","","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"11202","Yakima Ledge",60.96066,-148.2984,NA,"United States","","M","Copper","","Gold, Lead, Zinc","Unknown","","","Prospect","","","","","","",""
"11203","Glacier Nickel",58.57302,-136.5365,NA,"United States","","M","Nickel","","Chromium, Cobalt","Unknown","","","Prospect","","","","Glacier Nickel No. 1-4","","",""
"11204","Mid Fork, N Fork Fortymile",64.24193,-143.3546,NA,"United States","","M","Antimony","","","Unknown","","","Prospect","","","","","","",""
"11205","Copper Chief",60.02172,-149.2761,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"11206","K and D",57.48505,-133.463,NA,"United States","","M","Gold","","Antimony, Silver","Unknown","","","Prospect","","","","","","",""
"11207","Mallard Group",60.27315,-147.8358,NA,"United States","","M","Copper","","Gold","Surface-Underground","","","Prospect","","","","","","",""
"11208","Nelson",61.03685,-143.3858,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Charles A. Neson","","",""
"11209","Blackbird Mine",60.05345,-147.8944,NA,"United States","","M","Copper","","Silver, Zinc","Underground","","","Past Producer","","","","Ladysmith, Girdwood, Barrack","","",""
"11210","Alaska Hills",59.56759,-150.6381,NA,"United States","","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11211","North Fork Kashwitna River",62.07516,-149.2777,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","","Prospect","","","","Shebig, W J, Homeskake 1-4, Kashwitna River, Kashwitna R-Headwaters, Ak Three Metals Mng Co, Lindemuth, Albert, Paski-HenryKashwitna R, Gold Cop 1-5, Big Mac 1-5,6-7, Ringstad, Mark, Big Mac 1-7, Big Kash 1-7, Three Metals 1p-6p, Big Kash 1-3,4-7, North Fork 1-5","","",""
"11212","Margerie Glacier South",58.98832,-137.0313,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"11213","Golden Bell No. 1-10",63.04127,-149.95,NA,"United States","","M","Gold","","","Placer","","","Unknown","","","","Partin Creek Placer","","",""
"11214","Buck",55.18304,-131.7351,NA,"United States","","M","Gold","","Copper","Unknown","","","Unknown","","","","","","",""
"11215","Rendu Inlet S.E.",58.91532,-136.6432,NA,"United States","","M","Copper","","Nickel, Cobalt","Unknown","","","Occurrence","","","","","","",""
"11216","Gold Quartz",62.73638,-144.0059,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Ahtell Creek, Willow Creek, Fred Bronniche, Bronniche Claim, Eagle Trail, Inez Bronniche","","",""
"11217","Iris",62.0705,-141.965,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"11218","Windy Fork Mountainside",62.23277,-153.9375,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Davidson Lode, Conley Lode, Carlson Lode","","",""
"11219","Fish, Collins, and Stewart",60.82816,-148.1112,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"11220","Arcana",59.28122,-158.5271,NA,"United States","","M","Mercury","","","Placer","","","Past Producer","","","","","","",""
"11221","Ready Cash Group",63.14818,-149.865,NA,"United States","","M","Silver","","Lead, Copper, Gold","Unknown","","","Prospect","","","","Mccallie, Tangel, Frisley, Murray, & Miller, Canyon Creek","","",""
"11222","Ready Cash Group",63.14818,-149.865,NA,"United States","","M","Tin","","Lead, Copper, Gold","Unknown","","","Prospect","","","","Mccallie, Tangel, Frisley, Murray, & Miller, Canyon Creek","","",""
"11223","Hollis Placer",55.49223,-132.6807,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Ketchikan Pulp Nos. 21-26","","",""
"11224","North La Perouse Beach Sands",58.4858,-137.3202,NA,"United States","","M","Gold","","Iron, Platinum","Placer","","","Prospect","","","","Placier Ass. No. 2-20, Oregon King Consolidated Mining Co., Roy Culligan","","",""
"11225","North La Perouse Beach Sands",58.4858,-137.3202,NA,"United States","","M","Titanium","","Iron, Platinum","Placer","","","Prospect","","","","Placier Ass. No. 2-20, Oregon King Consolidated Mining Co., Roy Culligan","","",""
"11226","Makushin River",53.9047,-166.7941,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"11227","Storm",63.46617,-155.6863,NA,"United States","","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"11228","Storm",63.46617,-155.6863,NA,"United States","","M","Tin","","","Unknown","","","Prospect","","","","","","",""
"11229","Tatlignagpeke Mountain",59.36756,-161.4158,NA,"United States","","M","Chromium","","PGE","Unknown","","","Occurrence","","","","","","",""
"11230","Iliamna",59.70133,-153.5748,NA,"United States","","M","Iron","","","Unknown","","","Prospect","","","","Bell 1-4, Heliport 1-9, D Cross 1-2, Smile 1-7, Strip 1-3, Frigid 1-2, Phoenix 1-9","","",""
"11231","Iliamna",59.70133,-153.5748,NA,"United States","","M","Titanium","","","Unknown","","","Prospect","","","","Bell 1-4, Heliport 1-9, D Cross 1-2, Smile 1-7, Strip 1-3, Frigid 1-2, Phoenix 1-9","","",""
"11232","Willow Creek Mill",61.76625,-149.4027,NA,"United States","","M","Gold","","Lead, Tungsten, Zinc","Processing Plant","","","Plant","","","","","","",""
"11233","Willow Creek Mill",61.76625,-149.4027,NA,"United States","","M","Silver","","Lead, Tungsten, Zinc","Processing Plant","","","Plant","","","","","","",""
"11234","Yankee Creek Rl",63.03864,-156.3322,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Hartleys Camp, Hartleys Camp 1 Above","","",""
"11235","Kilbourn",60.24735,-147.7789,NA,"United States","","M","Copper","","","Underground","","","Unknown","","","","","","",""
"11236","Rilley Group",60.47651,-145.1964,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"11237","Bahrenberg Mine",61.05314,-149.0995,NA,"United States","","M","Gold","","Zinc, Lead, Copper, Silver","Underground","","","Past Producer","","","","Hottentot, Treasure Box","","",""
"11238","Granite Creek North",64.83166,-142.6442,NA,"United States","","M","Tungsten","","Copper, Molybdenum, Zinc","Surface","","","Occurrence","","","","","","",""
"11239","Takhin River",59.26504,-136.1452,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"11240","Armstrong Exploration",60.5752,-145.7231,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"11241","Wickersham Lode",63.10402,-147.7236,NA,"United States","","M","Gold","","Copper, Molybdenum","Unknown","","","Prospect","","","","Gold Hill 99-154, Su Claims Lode, Wedge 1-7, Gold Hill 1-78","","",""
"11242","Silver Bell 1-2",56.82944,-133.0352,NA,"United States","","M","Uranium","","Gold, Iron, Silver","Unknown","","","Prospect","","","","Lindenberg Peninsula, Petersburg Creek Prospect","","",""
