"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"9588","Puale Bay",57.76466,-155.70391,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"9589","Lost Anchor",57.31502,-134.85617,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Catherine Island","","",""
"9590","Tyone Creek",59.54287,-161.33412,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9591","Mills Creek",60.66893,-149.42839,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Matz & Schmesar, Moose Pass Placers, Inc., Polly Mining Co., Miller, Tolson & Plowman, Fred Matz, Seward Placer Co., Lucky Lolly 1-8, Mills Canyon Venture 1-3, Judith Mine, One Below Judith Mine, Mills Creek 1-5, Edwards & Plowman, Triangle Bench, Mills Creek Mining Co. 1-15","","",""
"9592","Princess Pinder",57.76081,-136.21453,NA,"United States","","M","Gold","","Copper","Unknown","","","Prospect","","","","","","",""
"9593","Martin",61.78566,-149.29098,NA,"United States","","M","Gold","","Silver","Underground","","","Past Producer","","","","M.S. 1483, Hatcher, Alaska Free Gold Mining Co., Waverly, Homestake, Lone Star, Yellowstone","","",""
"9594","Alpine Creek",62.05636,-154.63473,NA,"United States","","M","Iron","","Nickel","Unknown","","","Prospect","","","","","","",""
"9595","Lower Windy Susitna River",63.11322,-147.46526,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Taylors Illusion","","",""
"9596","Lone Tree Gulch",61.78146,-149.07348,NA,"United States","","M","Copper","","Gold, Silver, Zinc","Unknown","","","Prospect","","","","Milton H. Lichtenwalner, Amco 1-10, Lone Tree 1-5, C. F. Herbert, Hi Rise 1-10, Little Susitna Copper Co., New Adventure 1-10, Craig Miller, Silver Mint 1-14, Iron Creek, Juneau 1-10, Moose Creek","","",""
"9597","Unnamed Occurrence",63.60457,-150.81929,NA,"United States","","M","Lead","","Silver, Antimony, Copper, Gold, Zinc","Unknown","","","Occurrence","","","","","","",""
"9598","Bear Creek",63.52396,-151.15929,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9599","Unnamed Occurrence",63.51176,-151.00288,NA,"United States","","M","Copper","","Antimony, Gold, Lead, Silver, Zinc","Unknown","","","Occurrence","","","","","","",""
"9600","Crown Wetbutt",62.47873,-151.275,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9601","Eagle River",61.13285,-149.09482,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Monarch Mining Co., Inc., Alice and Joe Danich, Jeremy Voss & Berkley Tilton, White Horse, White Owl, White Swan, White Bird, Mayflower","","",""
"9602","Klondike Beaver",59.50306,-135.29931,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Beaver, Nevada, Klondike, Banner","","",""
"9603","Mills & Trimble",59.26196,-151.55673,NA,"United States","","M","Copper","","Gold, Nickel, Silver","Unknown","","","Occurrence","","","","","","",""
"9604","Marsh Creek",59.81974,-153.37901,NA,"United States","","M","Copper","","Iron","Unknown","","","Occurrence","","","","","","",""
"9605","Skeen-Lechner Mining Co.",60.43763,-149.27977,NA,"United States","","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","Portland, Betty No. 1","","",""
"9606","Wetzler",61.37852,-145.43725,NA,"United States","","M","Gold","","Copper, Lead, Zinc","Surface-Underground","","","Past Producer","","","","Russell Hoffman, Wetzler and Rockpile, Charles Wetzler, Quail Group, Dominick Jim George, Vietti, Johnson, Isaac N Woodman, Hurtle Creek Mining Co., TellerideHurtle Creek, Peter Layton, Charles Nelson, DolanWoodman, Layton and Nelson","","",""
"9607","Cobalt Creek",61.66875,-159.10428,NA,"United States","","M","Copper","","Zinc, Gold, Lead, Silver, Tin","Unknown","","","Prospect","","","","February","","",""
"9608","Stella",55.49753,-132.62901,NA,"United States","","M","Lead","","Copper, Gold, Silver, Zinc","Unknown","","","Prospect","","","","John B. Cassell, John W. Cassell, Monday, Clark Bay, St. Michael Nos. 1-2","","",""
"9609","Minnesota Ridge",59.00803,-136.27571,NA,"United States","","M","Copper","","Gold","Unknown","","","Occurrence","","","","","","",""
"9610","Northland Mines",63.18857,-145.078,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","C.W. Monroe","","",""
"9611","Dundas Bay, West Arm",58.35642,-136.50208,NA,"United States","","M","Copper","","Silver","Unknown","","","Occurrence","","","","","","",""
"9612","La Petite Rouge",60.74673,-149.2623,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","1-3 Below On Granite, No. 1 Above On Spokane","","",""
"9613","Wells, James E",62.81901,-148.00134,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Wingate, Glen, Specht, Dennis, Second Creek Claim","","",""
"9614","Daisy Creek",63.02717,-144.86378,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9615","Unnamed Occurrence",60.83837,-152.53598,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9616","Lynx Creek",60.71013,-149.29509,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Moose, White, Alaska Securities Co., Jacobs, Phoenix, Snow Blind, Lynx Creek 1-2, Peggie, Nora, Discovery 1-6, Gladys, Discovery 1-10","","",""
"9617","Finnbear 1-6",60.11881,-155.09707,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Arne Murto","","",""
"9618","Cliff Mine",61.12239,-146.56366,NA,"United States","","M","Gold","","Copper, Lead, Zinc","Underground","","","Past Producer","","","","H.E. Ellis, Diane No. 1, Mystery 1-3, Parallel 1-2, M.S. 1036, Mystic 1-2, High Bar, Chugach Gold Mines, Inc.","","",""
"9619","Locality 18",59.02032,-137.04653,NA,"United States","","M","Copper","","Tin, Tungsten, Zinc, Bismuth, Cadmium, Lead, Molybdenum, Arsenic, Silver","Unknown","","","Occurrence","","","","West Shore Tarr Inlet","","",""
"9620","Seattle Creek",60.87734,-149.17901,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Seattle Creek No. 1, Claude, Bbs Mining Co., Bbs No. 2, T-B No. 1, Ma No. 1, Lawd, W.H. Mining Assoc.","","",""
"9621","Huh 1-3",62.41487,-149.29444,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9622","Cheslina",62.72751,-142.29427,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9623","Sand Point",55.30984,-160.51492,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Herman Placer","","",""
"9624","Koksetna River",60.44942,-154.67769,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Caribou Creek","","",""
"9625","Cathedral Creek Lode",63.31155,-146.60835,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Neversweat","","",""
"9626","Eagle River",58.57145,-134.77703,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Eagle River Mining Co., Amelia, Sandstone & Ward, Amalga, Thane Et Al","","",""
"9627","Hargood 1-3",60.52732,-149.74429,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9628","Little Tim",63.6775,-144.10581,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Eugene Mccoyd, Dot Lake, Alaska Highway, Eugene Mccloud, Little Tim Nos. 2-4","","",""
"9629","Fog Pond",59.51081,-154.36231,NA,"United States","","M","Gold","","Copper","Unknown","","","Prospect","","","","Reed Creek, J.J.","","",""
"9630","Chulitna West",63.25988,-149.73143,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","West Fork Chulitna River, Jack Dot Fraction, Chulitna R Wf Trib, Money 1-4","","",""
"9631","Cedar Bay",60.95928,-147.38447,NA,"United States","","M","Copper","","Zinc","Unknown","","","Prospect","","","","Cedar, M.S. 1067, Silver Falls, Vera, Apex, Doria, Lenora","","",""
"9632","Falls Creek",62.48424,-151.00749,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Little Falls Creek, Ruby Gulch, Treasure Creek","","",""
"9633","Sheep Mountain",61.83289,-147.50264,NA,"United States","","M","Copper","","Gold, Silver","Unknown","","","Prospect","","","","Ru-An 1-8, Old Glory, Bell, Houston Copper 1-8, Rusaw Creek, Gunsight Mountain, Yellow Jacket Creek, Glacial Fan Creek, Blue-Green 1-10","","",""
"9634","Hodson",58.85664,-135.47147,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Hodson Copper","","",""
"9635","Babe Mining Co.",60.92453,-149.64012,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","Slaughter, Green, Belmont, Gaunt, Thompson, Reynolds, Gallagher, Shell, & Richards, Jocarbil, De France, Bear Creek, Gresham, Moore, Hoben & Davis, Beede, Walcott, & Riley, John Hirshey","","",""
"9636","Queen Carole",54.74553,-132.16706,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Sturm & Hamby, Nichols Creek","","",""
"9637","Tolson and Stanton",60.94536,-147.97618,NA,"United States","","M","Gold","","Zinc","Unknown","","","Prospect","","","","","","",""
"9638","Kimberly 1-16",61.72026,-143.96224,NA,"United States","","M","Silver","","Copper","Unknown","","","Prospect","","","","","","",""
"9639","Donlin Creek",62.07718,-158.1987,NA,"United States","","M","Gold","","Silver, Tin, Tungsten, Antimony, Mercury","Placer","","","Prospect","","","","Quartz Gulch, Dome Creek, Ophir Creek, Donlin NorthDonlin, Donlin North Property, Snow Gulch","","",""
"9640","Grogg Creek Placer",63.20933,-147.14716,NA,"United States","","M","Gold","","","Placer","","","Unknown","","","","Grogg Creek, Charles, Happy, Ferreras, JarckGrogg","","",""
"9641","Sw North Crillon Glacier Float",58.64691,-137.37152,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9642","Golconda Creek",61.01965,-143.44136,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Eldorado 1-2, Malamute","","",""
"9643","Unuk River Gold",56.32477,-130.77399,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"9644","Camp Creek",62.34969,-142.73445,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9645","Gold Cord",61.79676,-149.29019,NA,"United States","","M","Gold","","Copper, Lead, Silver, Tungsten, Zinc","Underground","","","Past Producer","","","","Gold Cord Fraction, Gold Cord 1-9, Gold Cord Addition 1-3, M.S. 1093, Gold Cord 10-14, Gold Cord Ext. 1-5","","",""
"9646","Ham Island",55.18304,-131.38505,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9647","Little Nelchina River",62.1263,-147.50237,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Little Nelchina R","","",""
"9648","J C",62.133,-142.33582,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9649","Reis",61.28602,-145.28034,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Fred Reis, B.J. Butler, Tiekel Road House, Tiekel Mtn., Portland, R.E. Fraser_x0002_, Lucky Tonsina Nos. 1-5","","",""
"9650","Unicorn",61.61354,-144.68725,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Richard D. Gowin","","",""
"9651","Beaver",62.16642,-141.20249,NA,"United States","","M","Gold","","Copper","Unknown","","","Prospect","","","","El Dorado, Skookum, Horn","","",""
"9652","Gravel Creek",62.08301,-141.26078,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9653","Glacier Creek",62.1316,-141.91221,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9654","Elbow Passage",57.61781,-136.08262,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Hansen & Bolshan","","",""
"9655","Binocular Prospect",61.41078,-142.38306,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Binocular, Boots, Triassic, Radovan, Agusta, Ki-Ki","","",""
"9656","Treasure Gulch",63.21048,-144.84299,NA,"United States","","M","Gold","","PGE","Placer","","","Past Producer","","","","Hidden Treasure Creek","","",""
"9657","Unnamed Occurrence",62.11639,-142.82193,NA,"United States","","M","Copper","","Zinc","Unknown","","","Occurrence","","","","","","",""
"9658","Navada",59.43166,-135.109,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9659","Blue Fiord",60.49625,-148.24395,NA,"United States","","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"9660","Steelhead Creek Beach Sands",58.5853,-137.55632,NA,"United States","","M","Gold","","PGE, Iron","Placer","","","Past Producer","","","","C. L. Blakemore, Steelhead Nos. 1-3w, Discovery, Charles I. Ferdine, Nos. 4-7, 4a-7a, Roy Culligan, Placer Nos. 1-7, 3a-7a, Oregon King Consolidated, Barnard Hahl Group","","",""
"9661","Hanlon",57.66361,-136.16873,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9662","Dagelet River Beach Sands",58.5175,-137.40631,NA,"United States","","M","Gold","","Iron, PGE","Placer","","","Prospect","","","","Young, Sea Foam Nos. 1-5, Discovery Nos. 1-3, John Young, Ship Cr Trading, Emel Engel","","",""
"9663","Regal",61.55387,-142.97329,NA,"United States","","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"9664","Cathedral Creek",56.52428,-158.73577,NA,"United States","","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"9665","Cathedral Creek",56.52428,-158.73577,NA,"United States","","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"9666","Cathedral Creek",56.52428,-158.73577,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9667","Cathedral Creek",56.52428,-158.73577,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9668","Silver Lake Tributary",60.95429,-146.52254,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9669","Damundtali Lake",63.04973,-141.65258,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","J 1-2","","",""
"9670","Boedeker",62.93207,-150.11561,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9671","Agnes No. 1",61.79129,-147.59704,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Earl L. Mitchell, Agnes K. Magbe","","",""
"9672","Jody-Slana",62.90528,-144.12234,NA,"United States","","M","Copper","","Iron","Unknown","","","Prospect","","","","Granite Creek, Wm. A. Wallace, Kirk W. Stanley, Leroy Baille, Strandberg and Sons, Blue Eyed Loura, Judy Nos. 1-2, Slana No. 1, Ptarmigan West 1-9, 11-27","","",""
"9673","Marietta",56.07477,-130.26146,NA,"United States","","M","Silver","","Copper, Gold, Lead, Zinc","Underground","","","Past Producer","","","","Alaska State Mine Group, Angus Kennedy, Pecos Claims, Sold Group, Sold Mining Company, Silver King Group, Hans Benzel & Burger Williamson, Larry Thornton & George Lemmons","","",""
"9674","Armenta",57.91081,-136.30484,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9675","Fall Creek",61.39273,-145.13034,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Curtis Evertson, Falls Creek, Meckem and Reis, Jack Reynolds, Krister Evertson, Swede Nos. 54-68, Norge No. 1, Nick Mechem, Fred Reis, Henry Briner, 60 Mile Mine, Sixty Claim Nos. 5, 10, Raymond V. Vewett","","",""
"9676","Bessie Williams",61.15019,-146.76427,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","Mammoth Mining Co.","","",""
"9677","Vabm West",63.74083,-142.85548,NA,"United States","","M","Lead","","Molybdenum","Surface","","","Occurrence","","","","","","",""
"9678","Gulkana Trib",63.26296,-145.61942,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9679","Kiagna River",60.96637,-142.33573,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9680","Independence",63.32276,-145.70993,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Last Chance, Big Delta River, Caseys Cache, Jackpot, Last Chance Creek","","",""
"9681","Donkey Creek",62.31342,-151.54719,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9682","Upper Black River Lode",62.27819,-148.0916,NA,"United States","","M","Gold","","Copper, Molybdenum, Tungsten","Unknown","","","Occurrence","","","","","","",""
"9683","Gulch Creek",60.78283,-149.3359,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9684","Snowslide Creek",63.32858,-144.6355,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9685","Clear Creek",61.62356,-143.84252,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","M.S. 918, Copper Mountain Group, Great Northern Development Co.","","",""
"9686","American Creek",58.95768,-155.57759,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","William Hammersly, Alex Grant, Discovery","","",""
"9687","Snowshoe Creek",63.60677,-150.82959,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9688","Real Thing",60.02452,-149.26364,NA,"United States","","M","Copper","","Iron","Unknown","","","Prospect","","","","","","",""
"9689","Bluff",63.64835,-141.47903,NA,"United States","","M","Copper","","Molybdenum","Unknown","","","Prospect","","","","","","",""
"9690","Jumbo",56.01757,-130.35536,NA,"United States","","M","Silver","","Zinc, Molybdenum, Lead, Gold, Copper","Surface-Underground","","","Prospect","","","","Davis, Lower Basin, Blasher & Hummel, Banded Mountain, Marmot","","",""
"9691","Gooch Te",58.59395,-134.86454,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Bessie Creek","","",""
"9692","Orange Gulch",57.49411,-135.7187,NA,"United States","","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"9693","Orange Gulch",57.49411,-135.7187,NA,"United States","","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"9694","Linda Lou",61.13298,-142.19354,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9695","Stranger River",57.84691,-136.37424,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","The Children's Garden","","",""
"9696","Iron",59.01643,-136.18131,NA,"United States","","M","Iron","","","Unknown","","","Prospect","","","","Wallace Martin, Simon Granier, West Side of Muir Inlet, White Thunder Ridge, Fe No. 1-2","","",""
"9697","Jay & Kathy B",57.94831,-136.26035,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"9698","Brady Glacier",58.55661,-136.9202,NA,"United States","","M","Copper","Cobalt","Lead, PGE, Zinc","Underground","","","Prospect","","","Underground","Ms2229,Pat50650475,Blm59138, Nunatak 1-4 See #1, Nunatak 14-17 See #1, Nunatak 24-27 See #1, Nunatak 34-37 See #1, Nunatak 54-57 See #1","","",""
"9699","Tjosevig Prospect",61.49827,-142.78578,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9700","Aurora Borealis",58.59415,-134.87234,NA,"United States","","M","Gold","","","Underground","","","Past Producer","","","","A.B., Morning Star, Wanderer Group, Gooch Te","","",""
"9701","Coal Creek",62.52034,-150.88529,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9702","Portage",58.28414,-134.86422,NA,"United States","","M","Gold","","Copper, Lead","Unknown","","","Prospect","","","","","","",""
"9703","Boulder Creek",57.83305,-133.74166,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9704","Gakona River Trib",63.03156,-145.36379,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9705","Mountain Ridge",61.04953,-149.62873,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Unonian Provincial Principalate, Joseph Czaplinski","","",""
"9706","Downing Mine",60.82123,-149.51871,NA,"United States","","M","Copper","","Zinc, Gold, Lead","Surface-Underground","","","Past Producer","","","","Hershey, Francisco, Slow Poke, Bonanza, Whistler","","",""
"9707","Cook Group",57.95785,-133.63306,NA,"United States","","M","Gold","","Lead","Unknown","","","Prospect","","","","Lower Sweetheart Lake","","",""
"9708","Mcneil",59.0994,-154.63178,NA,"United States","","M","Copper","","Gold, Iron, Silver","Unknown","","","Prospect","","","","Paint River, Old Sarge","","",""
"9709","Tunnlik",59.25096,-161.5077,NA,"United States","","M","Copper","","Gold","Unknown","","","Occurrence","","","","","","",""
"9710","Bonanza Creek",60.70222,-154.75271,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Victerry 1-4, Lonnie, Tg 1-2, Vg 1-14, Lb 1-4, Mike, Margaret, Mary, Vt 5,6,12,13,14, Babe, Bc 1-12","","",""
"9711","Portage Bay",56.20178,-158.55105,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Unknown","","","Prospect","","","","Portage Bay Nos. 1-87, Davis Mining Company, Bp No. 1, Peninsula Minining Company","","",""
"9712","Mulchatna River",59.90768,-156.47768,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9713","Byers",60.86627,-147.43586,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"9714","Kawiskag",55.85238,-158.39802,NA,"United States","","M","Copper","","Gold, Molybdenum","Unknown","","","Prospect","","","","","","",""
"9715","Valentine",58.83305,-135.04176,NA,"United States","","M","Gold","","Copper","Unknown","","","Prospect","","","","","","",""
"9716","Timber Creek",61.04655,-158.94452,NA,"United States","","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"9717","Anderson-Yannes 1-4",60.98286,-148.20819,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9718","Eastview",62.33037,-149.06383,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Standberg & Sons, Vourns, George, Livingston, Harold, Char 1-12, Stanley, Kirk, Copper Queen 1-2, Iron Cr, Iron 4-40","","",""
"9719","Copper King",59.69113,-153.65821,NA,"United States","","M","Copper","","Iron","Unknown","","","Prospect","","","","Grub Stake, Iliamna, Black Prince","","",""
"9720","1st Adit East of Cliff Mine",61.12289,-146.55756,NA,"United States","","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"9721","Fortyseven Creek Placer",61.04186,-158.1459,NA,"United States","","M","Gold","","Tungsten","Placer","","","Past Producer","","","","Russell Schaefer","","",""
"9722","Republican",58.31505,-134.34761,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9723","Eagle Creek",63.79041,-148.90706,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Eagle No. 1, Healy River","","",""
"9724","Nicolie Creek",62.18491,-147.20267,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9725","Unnamed Prospect",63.53346,-151.02729,NA,"United States","","M","Copper","","Lead, Zinc","Unknown","","","Prospect","","","","","","",""
"9726","Etna Group",57.91501,-136.31875,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"9727","Nelchina River",61.7163,-147.09292,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Mangold, Brian, Billman, Dan B., Nelchina Mining Corp, Nelchina Min Corp 1-9, Nelchina Min Corp 51-62, Heaton, Duane S., Simon, Herbert, Sourdough 1-2, T & R, Renschler, Tim, Sorefoot, Nelchina Glacier Term, Simmons, John, Belarde Conc Co, Stringer, Randy, Emmanuel R & R, Little Lake Cr, Eureka Creek, Moriarity, Irene, Tomigas, Nelchina M N D, Turner, Guy, Nelchina Min Corp 10-30, Phillips, Michael, Dionne, Ron, Bradford, George, Belarde, Steve, Mclane, Stanley, Nelchina River Hdwtrs, Nelchina Glacier 1-6, Loper, Ralph, Rainbow, Syren, Mark A., Syren 1-10, Nelchina River Trib, Palmer, Robert G., Palmer, Warren, Palmer Bros 1a, 2a, Lapage, Laura M., Persons, Robert, Soeerstra, Terry, Stielstra, Chuck, Bjlr 1-18, Wilkins, Norman, Red-Mor Group, Ferguson, Jim, Belarde, C.S.","","",""
"9728","Buck Bar",56.71696,-132.07685,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Stikine River","","",""
"9729","Grubstake Creek",62.78548,-144.04403,NA,"United States","","M","Gold","","Copper, Silver","Placer","","","Past Producer","","","","","","",""
"9730","Little Bremner River",61.14134,-144.3925,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"9731","Johnson & Gouley",54.78443,-132.06426,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","Last, Ard, Chac, Arm, Barbara, Dorothy, Ean, Mac, Stack","","",""
"9732","Eureka Creek",62.06082,-141.00246,NA,"United States","","M","Copper","","Lead, Gold, Zinc","Unknown","","","Occurrence","","","","","","",""
"9733","Placer Lakes",57.53865,-133.22913,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","","","",""
"9734","Mcintosh",61.1879,-146.34976,NA,"United States","","M","Gold","","Lead, Silver, Copper","Unknown","","","Prospect","","","","Mineral Creek, Lucky Strike, Sandy Gueres, Robert Clifton, Nick Mishko, Henry Lang, Wm. Hall","","",""
"9735","Clare and Paul",62.11152,-146.15073,NA,"United States","","M","Gold","","","Placer","","","Prospect","","","","Clare Nos. 1-2, Paul Nos. 1-2, Mi 166 Glenn Hwy, Mount Tolsona, John E. White","","",""
"9736","Disc.",62.74748,-144.17043,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Inez Bronniche, Fred Bronniche, Ahtell Creek","","",""
"9737","Standard Copper",60.86069,-146.57894,NA,"United States","","M","Copper","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","Odella-D, Alice T, Virginia I, Apex 1 M.S., Comet, Petersen, Apex Nos. 1&2","","",""
"9738","Upper Chathenda Creek",62.11641,-141.6692,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9739","Specimen",63.28576,-146.05273,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9740","Jacobson",60.85429,-146.54474,NA,"United States","","M","Copper","","Arsenic, Gold, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Alaska Commercial Co., Threeman Mining Company","","",""
"9741","Keefer Creek",60.29799,-156.0735,NA,"United States","","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"9742","Cube",61.13069,-146.53536,NA,"United States","","M","Gold","","Lead, Copper, Silver, Zinc","Surface-Underground","","","Past Producer","","","","Cube Mining Co., Three In One","","",""
"9743","Folly",59.2244,-154.52759,NA,"United States","","M","Copper","","","Unknown","","","Occurrence","","","","Canyon Creek","","",""
"9744","Glacier",56.04147,-130.39896,NA,"United States","","M","Gold","","Silver, Lead, Copper","Unknown","","","Prospect","","","","Andrews & Schonburg, Lower Chickamin Glacier","","",""
"9745","Boswell, Holt, & Flynn",60.6804,-145.505,NA,"United States","","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"9746","Discovery",62.97996,-145.38019,NA,"United States","","M","Gold","","","Placer","","","Past Producer","","","","Nos. 3-4 Above, Paxson, Gakona River, Steven D. Fox, Alder Creek, Richardson Hwy, Leonard Saari, No. 2 Below Discovery, Knut D. Peterson, Wolverine Mt, Gerald Drahosh, Nos. 1-2 Below Discovery, Nos. 1-2 Above, Geo. Gilbertson, Don Gilbertson, Ken Gilbertson, Harvey Gilbertson, No. 1 Above Discovery, Gilbertson Ass'N Claim, Ass'N Claim No. 2 Below Discovery, No. 2 Above, Red Streak Gulch","","",""
"9747","Wingham Island Development",60.04821,-144.39102,NA,"United States","","M","Gold","","","Unknown","","","Prospect","","","","Kayak 1-6, Wida 1-12","","",""
"9748","Rainy Creek",59.9996,-160.14165,NA,"United States","","M","Gold","","Mercury","Placer","","","Past Producer","","","","","","",""
"9749","Guthrie & Belloli",61.14879,-146.56116,NA,"United States","","M","Gold","","Copper, Lead, Silver, Zinc","Unknown","","","Prospect","","","","","","",""
