"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1057","Unnamed Mine",31.65239,-85.04244,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1058","Hilyer-Knight Prospect",32.61627,-85.34935,NA,"United States","Lee","M","Iron","","","Unknown","","","Occurrence","","","","Tucker Prospect","","",""
"1059","T No. 10 Mine",33.44265,-86.88189,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1060","T No. 12 Mine",33.45015,-86.86829,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1061","Unnamed Prospect",31.75489,-85.60965,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1062","Unnamed Mine",31.78659,-85.59775,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1063","Unnamed Prospect",33.87044,-86.17057,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1064","Unnamed Prospect",31.4394,-86.56808,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1065","T No. 13 Mine",33.45325,-86.86029,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1066","Unnamed Mine",31.71549,-85.94306,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1067","Unnamed Prospect",34.66012,-85.61385,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1068","Heacock Mountain Prospect",33.29515,-86.22247,NA,"United States","Talladega","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1069","Franklin Mine",32.89936,-86.80389,NA,"United States","Chilton","M","Gold","","","Surface","","","Past Producer","","","","Jameison Mine","","",""
"1070","Unnamed Mine",31.75299,-86.02827,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1071","Unnamed Mine",33.78704,-86.42998,NA,"United States","St. Clair","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1072","Jesse Manning Prospect",34.55012,-85.68826,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1073","J P Box Prospect",33.88984,-86.50498,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1074","Unnamed Deposit",31.3033,-85.89776,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1075","Unnamed Deposit",31.67489,-85.77416,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1076","Wise Mine",33.56265,-85.40245,NA,"United States","Cleburne","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1077","Unnamed Mine",31.69939,-85.97217,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1078","Unnamed Mine",31.73329,-85.58465,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1079","Unnamed Mine",31.78879,-85.54325,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1080","Unnamed Prospect",31.85349,-86.56608,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1081","Unnamed Prospect",31.84159,-86.63329,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1082","Unnamed Deposit",31.77349,-86.32968,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1083","Unnamed Deposit",31.4074,-86.59718,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1084","Unnamed Deposit",31.4158,-86.19167,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1085","Unnamed Prospect",34.69432,-85.57855,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1086","Unnamed Deposit",31.426,-86.32328,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1087","Unnamed Prospect",34.56842,-87.66672,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1088","Knight's Mill Prospect",33.23405,-85.67186,NA,"United States","Clay","M","Gold","","Arsenic","Unknown","","","Prospect","","","","","","",""
"1089","J H Taylor Tract No. 2",34.46903,-87.84752,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1090","Unnamed Prospect",31.83299,-86.55888,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1091","Unnamed Deposit",31.4391,-86.24057,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1092","J S Layton Prospect",31.623,-86.18997,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1093","Unnamed Deposit",31.72239,-86.08777,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1094","Reverend Mr. King's Mine",33.53705,-85.68746,NA,"United States","Cleburne","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"1095","Unnamed Mine",31.66879,-86.05107,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1096","T No. 11 Mine",33.44825,-86.87219,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1097","Unnamed Prospect",34.50123,-87.86582,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1098","Unnamed Deposit",31.81599,-86.26747,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1099","W No. 3 Mine",33.42185,-86.91139,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1100","Unnamed Deposit",31.4446,-86.17917,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1101","Unnamed Prospect",34.11933,-86.22387,NA,"United States","Etowah","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1102","Unnamed Prospect",31.93049,-86.48828,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1103","Unnamed Deposit",31.84239,-86.13827,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1104","Unnamed Deposit",31.28601,-86.29498,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1105","Unnamed Deposit",31.83239,-86.35248,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1106","Unnamed Mine",31.87079,-86.58168,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1107","Laurel Prospect",33.31735,-85.91436,NA,"United States","Clay","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1108","Unnamed Prospect",34.08233,-86.29527,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1109","Unnamed Deposit",31.20101,-86.02437,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1110","Unnamed Prospect",33.63875,-86.74639,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1111","Unnamed Prospect",33.97654,-86.55968,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1112","Unnamed Mine",31.85659,-86.54918,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1113","Unnamed Deposit",31.78489,-85.17964,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1114","E J Cozby Prospect",33.82734,-86.58168,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1115","Unnamed Prospect",33.34485,-86.9714,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1116","J A Pilgrim Iron Mine",34.31263,-85.54465,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1117","Unnamed Deposit",31.24081,-85.48135,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1118","Unnamed Prospect",34.26233,-85.62965,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1119","Unnamed Mine",31.73939,-85.83716,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1120","Sutherland Mine",33.58795,-85.37105,NA,"United States","Cleburne","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1121","Unnamed Mine",31.67579,-86.04187,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1122","Unnamed Prospect",34.48573,-87.88422,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1123","Unnamed Prospect",33.99044,-86.43778,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1124","Unnamed Deposit",31.81709,-86.00777,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1125","Unnamed Prospect",34.71452,-85.55465,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1126","Skinner Pit No. 3",33.64934,-85.84666,NA,"United States","Calhoun","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1127","Republic Steel/ Birmingham, Ala.",33.51405,-86.80749,NA,"United States","Jefferson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1128","Unnamed Deposit",31.70849,-85.19524,NA,"United States","Henry","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1129","Unnamed Prospect",33.73434,-86.62998,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1130","Unnamed Mine",31.73629,-85.83466,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1131","Rockford Placer",33.01876,-86.20917,NA,"United States","Coosa","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1132","Unnamed Prospect",34.34323,-85.50635,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1133","Unnamed Deposit",31.323,-84.34682,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1134","Unnamed Deposit",31.4233,-86.64169,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1135","Unnamed Prospect",34.46903,-85.76686,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1136","Unnamed Prospect",34.48403,-87.82672,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1137","Unnamed Mine",31.83439,-86.48278,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1138","Unnamed Mine",34.35483,-85.48165,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1139","Unnamed Mine",33.22456,-87.1739,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1140","Unnamed Prospect",34.63732,-85.62105,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1141","Unnamed Prospect",33.27825,-87.0978,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1142","Unnamed Prospect",34.41823,-85.75466,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1143","Unnamed Deposit",31.83379,-86.29578,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1144","Unnamed Deposit",31.67709,-85.89666,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1145","Unnamed Mine",31.80989,-86.51308,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1146","Unnamed Mine",31.82579,-86.47778,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1147","Fort Payne Mine",34.45073,-85.72776,NA,"United States","Dallas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1148","Unnamed Mine",31.73049,-85.58685,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1149","Unnamed Prospect",31.91459,-86.48138,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1150","Unnamed Prospect",34.47543,-85.70276,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1151","Unnamed Mine",31.78269,-85.53745,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1152","Unnamed Prospect",34.12953,-86.18557,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1153","Unnamed Iron Deposit",31.16161,-85.12414,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1154","Crown Point Mine",33.53075,-85.52745,NA,"United States","Cleburne","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"1155","Hullett Prospect",33.82934,-86.57968,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1156","Unnamed Deposit",31.78629,-86.17107,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1157","Big Sandy No. 1 Mine",33.14206,-87.2833,NA,"United States","Tuscaloosa","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1158","Unnamed Deposit",31.3994,-86.21277,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1159","Spaulding Mine",33.46795,-86.83809,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1160","Unnamed Mine",31.81989,-86.53638,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1161","Miss Annie Bass Prospect",31.74379,-85.83666,NA,"United States","Pike","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1162","Unnamed Deposit",31.4244,-86.30438,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1163","Unnamed Mine",31.72379,-86.27107,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1164","Unnamed Prospect",34.67042,-85.59995,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1165","Green Spring Mine",33.47325,-86.82779,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1166","Lee Mine",33.57515,-85.55995,NA,"United States","Cleburne","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1167","Unnamed Prospect",33.98184,-86.44418,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1168","Unnamed Deposit",31.3208,-85.24464,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1169","Pryor Mine",33.91044,-85.95686,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1170","Unnamed Deposit",31.14551,-85.77106,NA,"United States","Geneva","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1171","Unnamed Iron Deposit",31.2991,-85.21054,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1172","Clyde Hulgen Iron Property",34.60452,-85.63825,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1173","Unnamed Deposit",31.85209,-86.33058,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1174","Unnamed Mine",31.67349,-86.00077,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1175","Hobbs Prospect",33.31265,-85.90716,NA,"United States","Clay","M","Gold","","","Surface","","","Prospect","","","","","","",""
"1176","Unnamed Mine",31.85379,-86.45718,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1177","Unnamed Prospect",33.74684,-86.62248,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1178","Unnamed Deposit",31.3435,-86.36218,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1179","Unnamed Deposit",31.72459,-85.68996,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1180","Unnamed Prospect",34.48623,-87.99033,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1181","O A Griffin Prospect",33.32155,-87.0581,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1182","Woodward Prospect",33.37685,-86.01327,NA,"United States","Talladega","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"1183","T No. 3 Mine",33.38795,-86.93919,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1184","Striplin Placer",33.53265,-85.68136,NA,"United States","Cleburne","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1185","Honeycutt's Mill Placer",32.86936,-86.80219,NA,"United States","Chilton","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1186","Wildcat Hollow Prospect",33.25575,-85.62635,NA,"United States","Randolph","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1187","Unnamed Mine",31.73269,-85.58245,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1188","Unnamed Prospect",33.86514,-85.58525,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1189","Unnamed Prospect",33.91124,-85.95326,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1190","Russellville #15 Mine",34.48123,-87.80972,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1191","Unnamed Prospect",33.20546,-87.1711,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1192","W No. 2 Mine",33.42735,-86.90469,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1193","Unnamed Prospect",33.99544,-86.42558,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1194","Unnamed Mine",31.6585,-86.18687,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1195","Unnamed Mine",31.78709,-85.53465,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1196","Russellville #15 Mill",34.48123,-87.80972,NA,"United States","Franklin","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1197","Unnamed Deposit",31.4077,-86.45168,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1198","Unnamed Prospect",33.97094,-86.46168,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1199","Unnamed Prospect",31.87049,-86.60108,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1200","Unnamed Mine",31.69239,-86.21357,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1201","Unnamed Prospect",33.69934,-86.69109,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1202","Unnamed Prospect",33.28705,-87.0492,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1203","Unnamed Deposit",31.73079,-85.35055,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1204","Unnamed Mine",31.83689,-86.48188,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1205","Unnamed Prospect",33.82344,-85.69356,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1206","Potter Mine",33.35765,-86.96139,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1207","Phillips Gap Prospects",33.87904,-85.99277,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1208","Roebuck No. 1 Mine",34.03044,-85.99577,NA,"United States","Etowah","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1209","Unnamed Prospect",33.80154,-86.59808,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1210","T No. 1 Mine",33.37765,-86.94639,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1211","Unnamed Prospect",33.95404,-86.47918,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1212","Unnamed Mine",31.81659,-86.51358,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1213","Bucksville Area Prospect",33.16126,-87.2386,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1214","Fort Payne Prospects",34.43013,-85.74716,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1215","Unnamed Prospect",31.75099,-85.56805,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1216","Unnamed Mine",33.23375,-87.1356,NA,"United States","Bibb","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1217","Unnamed Deposit",31.69549,-85.19414,NA,"United States","Henry","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1218","Unnamed Mine",31.28351,-85.94747,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1219","Unnamed Prospect",33.73954,-86.40938,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1220","Unnamed Deposit",31.85629,-85.70826,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1221","Unnamed Mine",34.71182,-85.55995,NA,"United States","DeKalb","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1222","Unnamed Prospect",34.48483,-87.80312,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1223","Unnamed Mine",31.79329,-85.54185,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1224","Unnamed Mine",33.79264,-86.48528,NA,"United States","St. Clair","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1225","Unnamed Mine",31.6519,-86.12307,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1226","Unnamed Prospect",33.90484,-85.92076,NA,"United States","Calhoun","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1227","Unnamed Mine",31.75579,-86.03667,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1228","Johnson Prospect",33.34205,-86.76419,NA,"United States","Randolph","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1229","Unnamed Deposit",31.4183,-86.32078,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1230","Unnamed Prospect",33.66764,-86.61418,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1231","Unnamed Prospect",33.96544,-86.44168,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1232","Unnamed Mine",31.78329,-85.61436,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1233","Unnamed Mine",31.81709,-86.53748,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1234","Unnamed Mine",31.79019,-85.56525,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1235","Unnamed Deposit",31.71849,-86.17387,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1236","Unnamed Mine",31.71329,-85.96357,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1237","Iron Prospect 6",34.03454,-86.08717,NA,"United States","Etowah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1238","Unnamed Deposit",31.3146,-86.32078,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1239","Unnamed Deposit",31.73599,-85.93606,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1240","Blackburn Mine",34.44903,-87.84442,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1241","Unnamed Mine",31.74439,-85.66496,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1242","Unnamed Deposit",31.3849,-86.20357,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1243","Unnamed Deposit",31.70299,-85.87466,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1244","Leon Taylor Tract",34.46343,-87.85642,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1245","Unnamed Prospect",33.68954,-86.41608,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1246","T No. 2 Mine",33.38125,-86.94359,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1247","Unnamed Prospect",31.87439,-86.60578,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1248","Unnamed Prospect",31.79489,-85.59465,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1249","Unnamed Prospect",33.95954,-86.45888,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1250","Margaret H Hooper Prospect",31.16211,-86.18967,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1251","T No. 15 Mine",33.46485,-86.84559,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1252","Unnamed Prospect",31.70459,-85.68276,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1253","Unnamed Mine",31.72709,-85.82666,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1254","Iron Prospect 2",34.03514,-86.19387,NA,"United States","Etowah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1255","Unnamed Mine",34.31793,-85.53965,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1256","Unnamed Prospect",34.70072,-85.57185,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1257","Etowah No. 1 Mine",34.03014,-85.99527,NA,"United States","Etowah","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1258","Unnamed Deposit",31.4619,-86.26357,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1259","Unnamed Mine",34.30703,-85.54825,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1260","Unnamed Deposit",31.3966,-86.28527,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1261","Unnamed Prospect",33.77324,-85.63105,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1262","Unnamed Deposit",31.75879,-85.27715,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1263","Unnamed Deposit",31.3171,-86.24637,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1264","Weoguffka Creek Placer",33.02326,-86.39438,NA,"United States","Coosa","M","Gold","","","Placer","","","Prospect","","","","","","",""
"1265","Unnamed Prospect",33.71234,-86.40188,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1266","Unnamed Mine",31.76209,-85.56185,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1267","Unnamed Mine",31.85579,-86.56358,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
