"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1536","Unnamed Deposit",31.72239,-86.08777,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1537","Reverend Mr. King's Mine",33.53705,-85.68746,NA,"United States","Cleburne","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"1538","Coosa River News Prospect",33.24435,-85.66136,NA,"United States","Clay","M","Arsenic","","Lead, Zinc","Surface","","","Prospect","","","","","","",""
"1539","Unnamed Mine",31.66879,-86.05107,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1540","T No. 11 Mine",33.44825,-86.87219,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1541","Unnamed Prospect",34.50123,-87.86582,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1542","Bauxite Mine",31.72549,-85.24634,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1543","Unnamed Deposit",31.81599,-86.26747,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1544","W No. 3 Mine",33.42185,-86.91139,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1545","Unnamed Deposit",31.4446,-86.17917,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1546","Unnamed Prospect",34.11933,-86.22387,NA,"United States","Etowah","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1547","Unnamed Prospect",31.93049,-86.48828,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1548","Godfrey Pits",31.71269,-85.25494,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1549","Bauxite Mines",31.72709,-85.23934,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1550","Unnamed Deposit",31.74209,-85.23574,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1551","Unnamed Deposit",31.84239,-86.13827,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1552","Airco Alloys/ Mobile, Ala.",30.01774,-88.06893,NA,"United States","Mobile","M","Manganese","","","Processing Plant","","","Unknown","","","","","","",""
"1553","Unnamed Deposit",31.28601,-86.29498,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1554","Unnamed Deposit",31.83239,-86.35248,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1555","Unnamed Mine",31.87079,-86.58168,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1556","Laurel Prospect",33.31735,-85.91436,NA,"United States","Clay","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1557","Unnamed Prospect",34.08233,-86.29527,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1558","Unnamed Deposit",31.20101,-86.02437,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1559","Unnamed Prospect",33.63875,-86.74639,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1560","Unnamed Deposit",31.76709,-85.26914,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1561","Unnamed Prospect",33.97654,-86.55968,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1562","Unnamed Mine",31.85659,-86.54918,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1563","Unnamed Deposit",31.78489,-85.17964,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1564","E J Cozby Prospect",33.82734,-86.58168,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1565","Barbour County Mine",31.74739,-85.29605,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","Sellers Mine","","",""
"1566","Unnamed Prospect",33.34485,-86.9714,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1567","J A Pilgrim Iron Mine",34.31263,-85.54465,NA,"United States","Cherokee","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1568","Unnamed Deposit",31.24081,-85.48135,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1569","Unnamed Prospect",34.26233,-85.62965,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1570","Unnamed Mine",31.73939,-85.83716,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1571","Sutherland Mine",33.58795,-85.37105,NA,"United States","Cleburne","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1572","Roan Baker Mine",31.72599,-85.30745,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1573","Unnamed Mine",31.67579,-86.04187,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1574","Unnamed Prospect",34.48573,-87.88422,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1575","Unnamed Prospect",33.99044,-86.43778,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1576","Unnamed Deposit",31.81709,-86.00777,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1577","Unnamed Prospect",34.71452,-85.55465,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1578","M W Vinson Mine",31.75579,-85.31105,NA,"United States","Barbour","M","Aluminum","","","Underground","","","Past Producer","","","","","","",""
"1579","Bauxite Mine",31.73629,-85.25214,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1580","Skinner Pit No. 3",33.64934,-85.84666,NA,"United States","Calhoun","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1581","B E Kelly Deposit C",31.68409,-85.24384,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1582","Bauxite Mine",31.73739,-85.25574,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1583","Republic Steel/ Birmingham, Ala.",33.51405,-86.80749,NA,"United States","Jefferson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1584","Unnamed Deposit",31.70849,-85.19524,NA,"United States","Henry","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1585","Bauxite Mines",31.75739,-85.28665,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1586","Unnamed Prospect",33.73434,-86.62998,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1587","Unnamed Deposit",31.76129,-85.26714,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1588","Unnamed Mine",31.73629,-85.83466,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1589","Rockford Placer",33.01876,-86.20917,NA,"United States","Coosa","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1590","Unnamed Prospect",34.34323,-85.50635,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1591","Will Bell Deposit",31.70239,-85.25324,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1592","Unnamed Deposit",31.323,-84.34682,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1593","Unnamed Prospect",34.03234,-85.56555,NA,"United States","Cherokee","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1594","Unnamed Deposit",31.4233,-86.64169,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1595","Unnamed Prospect",34.46903,-85.76686,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1596","Omar White Mines",31.75409,-85.27134,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1597","Unnamed Prospect",34.48403,-87.82672,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1598","L Prospect",34.86262,-88.06533,NA,"United States","Colbert","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"1599","Unnamed Deposit",31.74909,-85.25274,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1600","Unnamed Mine",31.83439,-86.48278,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1601","Unnamed Mine",34.35483,-85.48165,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1602","Unnamed Mine",33.22456,-87.1739,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1603","Unnamed Prospect",34.63732,-85.62105,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1604","Unnamed Prospect",33.27825,-87.0978,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1605","Unnamed Prospect",34.41823,-85.75466,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1606","Unnamed Deposit",31.83379,-86.29578,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1607","Unnamed Deposit",31.67709,-85.89666,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1608","Unnamed Mine",31.80989,-86.51308,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1609","Unnamed Mine",31.82579,-86.47778,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1610","Fort Payne Mine",34.45073,-85.72776,NA,"United States","Dallas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1611","Unnamed Mine",31.73049,-85.58685,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1612","Unnamed Prospect",31.91459,-86.48138,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1613","Unnamed Prospect",34.47543,-85.70276,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1614","Unnamed Mine",31.78269,-85.53745,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1615","Unnamed Prospect",34.12953,-86.18557,NA,"United States","Etowah","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1616","Unnamed Iron Deposit",31.16161,-85.12414,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1617","Crown Point Mine",33.53075,-85.52745,NA,"United States","Cleburne","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"1618","Unnamed Deposit",31.74849,-85.22994,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1619","Hullett Prospect",33.82934,-86.57968,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1620","Unnamed Deposit",31.78629,-86.17107,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1621","Big Sandy No. 1 Mine",33.14206,-87.2833,NA,"United States","Tuscaloosa","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1622","Unnamed Deposit",31.3994,-86.21277,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1623","Wood Nos. 1 & 2 Prospects",31.72159,-85.30215,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"1624","Shirley No. 1 Prospect",31.76129,-85.33325,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"1625","Spaulding Mine",33.46795,-86.83809,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1626","Unnamed Mine",31.81989,-86.53638,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1627","Bauxite Mine",31.74579,-85.25134,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1628","Miss Annie Bass Prospect",31.74379,-85.83666,NA,"United States","Pike","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1629","Unnamed Mine",31.70409,-85.22884,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1630","Unnamed Deposit",31.4244,-86.30438,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1631","Unnamed Mine",31.72379,-86.27107,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1632","Unnamed Deposit",31.67549,-85.12854,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1633","B E Kelly Deposit A",31.68959,-85.24354,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1634","Unnamed Prospect",34.67042,-85.59995,NA,"United States","DeKalb","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1635","Smith Mine",31.75879,-85.27354,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1636","Green Spring Mine",33.47325,-86.82779,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1637","Unnamed Deposit",31.76799,-85.32825,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1638","Lee Mine",33.57515,-85.55995,NA,"United States","Cleburne","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1639","Unnamed Deposit",31.75689,-85.33415,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1640","Unnamed Prospect",33.98184,-86.44418,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1641","Unnamed Prospect",33.89434,-86.49918,NA,"United States","Blount","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"1642","Espy Pit",31.73799,-85.25464,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1643","Unnamed Deposit",31.3208,-85.24464,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1644","Pryor Mine",33.91044,-85.95686,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1645","Unnamed Deposit",31.14551,-85.77106,NA,"United States","Geneva","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1646","Dixon - Federal Land Bank Deposit",31.75629,-85.28605,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1647","Unnamed Iron Deposit",31.2991,-85.21054,NA,"United States","Houston","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1648","Unnamed Deposit",31.75769,-85.27354,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1649","Wilder Manganese Prospect",34.36123,-85.60055,NA,"United States","Cherokee","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1650","Clyde Hulgen Iron Property",34.60452,-85.63825,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1651","Unnamed Deposit",31.85209,-86.33058,NA,"United States","Crenshaw","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1652","Unnamed Mine",31.67349,-86.00077,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1653","Stringfellow Deposit",33.66764,-85.49025,NA,"United States","Calhoun","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"1654","Hobbs Prospect",33.31265,-85.90716,NA,"United States","Clay","M","Gold","","","Surface","","","Prospect","","","","","","",""
"1655","Roan Baker No. 10 Prospect",31.71769,-85.31685,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"1656","Republic No. 1 Mine",31.75129,-85.15134,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1657","Unnamed Deposit",31.69439,-85.25134,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1658","Pits Ac No. 1 and Tr No. 9",31.67459,-85.32025,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1659","Unnamed Mine",31.85379,-86.45718,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1660","Davis Mines",31.69879,-85.69106,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1661","Unnamed Prospect",33.74684,-86.62248,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1662","Mccraney Pit",31.72829,-85.37435,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1663","Unnamed Deposit",31.3435,-86.36218,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1664","Unnamed Deposit",31.72459,-85.68996,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1665","Unnamed Prospect",34.48623,-87.99033,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1666","O A Griffin Prospect",33.32155,-87.0581,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1667","Unnamed Deposit",31.73459,-85.31105,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1668","Woodward Prospect",33.37685,-86.01327,NA,"United States","Talladega","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"1669","T No. 3 Mine",33.38795,-86.93919,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1670","Unnamed Deposit",31.68159,-85.22934,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1671","Striplin Placer",33.53265,-85.68136,NA,"United States","Cleburne","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1672","Honeycutt's Mill Placer",32.86936,-86.80219,NA,"United States","Chilton","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1673","Wildcat Hollow Prospect",33.25575,-85.62635,NA,"United States","Randolph","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1674","Unnamed Deposit",31.71909,-85.29745,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1675","Unnamed Mine",31.73269,-85.58245,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1676","J S Vickers Deposit",31.69079,-85.30605,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1677","Unnamed Prospect",33.86514,-85.58525,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1678","Unnamed Prospect",33.91124,-85.95326,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1679","Russellville #15 Mine",34.48123,-87.80972,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1680","Unnamed Prospect",33.20546,-87.1711,NA,"United States","Bibb","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1681","Tierce Mine",34.04734,-85.44075,NA,"United States","Cherokee","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1682","W No. 2 Mine",33.42735,-86.90469,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1683","Robert Russell Prospect",32.99876,-85.76436,NA,"United States","Tallapoosa","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"1684","Bauxite Mine",31.75099,-85.26664,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1685","Unnamed Prospect",33.99544,-86.42558,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1686","Unnamed Mine",31.6585,-86.18687,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1687","Unnamed Mine",31.78709,-85.53465,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1688","Unnamed Deposit",31.69189,-85.18964,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1689","Russellville #15 Mill",34.48123,-87.80972,NA,"United States","Franklin","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1690","Unnamed Deposit",31.4077,-86.45168,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1691","Unnamed Prospect",33.97094,-86.46168,NA,"United States","Blount","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1692","Mamie Lee Mine No 2",31.73349,-85.32435,NA,"United States","Barbour","M","Aluminum","","","Surface-Underground","","","Past Producer","","","","","","",""
"1693","Unnamed Prospect",31.87049,-86.60108,NA,"United States","Butler","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1694","Wilson Mine",34.06514,-85.44385,NA,"United States","Cherokee","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1695","Unnamed Mine",31.69239,-86.21357,NA,"United States","Crenshaw","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1696","Unnamed Deposit",31.74159,-85.18134,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1697","Unnamed Deposit",31.74329,-85.23324,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1698","Unnamed Prospect",33.69934,-86.69109,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1699","Unnamed Prospect",33.28705,-87.0492,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1700","Bauxite Mine",33.72594,-85.21914,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1701","Unnamed Deposit",31.73079,-85.35055,NA,"United States","Barbour","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1702","Smith Pit No. 1",31.77409,-85.19634,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","Barbour County Mines","","",""
"1703","Unnamed Mine",31.83689,-86.48188,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1704","Unnamed Prospect",33.82344,-85.69356,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1705","Potter Mine",33.35765,-86.96139,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1706","Phillips Gap Prospects",33.87904,-85.99277,NA,"United States","Calhoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1707","Griffin Mine",31.70439,-85.33575,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1708","Roebuck No. 1 Mine",34.03044,-85.99577,NA,"United States","Etowah","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1709","Unnamed Prospect",33.80154,-86.59808,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1710","T No. 1 Mine",33.37765,-86.94639,NA,"United States","Jefferson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1711","Unnamed Prospect",33.95404,-86.47918,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1712","Unnamed Mine",31.81659,-86.51358,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1713","Bucksville Area Prospect",33.16126,-87.2386,NA,"United States","Tuscaloosa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1714","Fort Payne Prospects",34.43013,-85.74716,NA,"United States","DeKalb","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1715","Unnamed Prospect",31.75099,-85.56805,NA,"United States","Barbour","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1716","Unnamed Mine",33.23375,-87.1356,NA,"United States","Bibb","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1717","Unnamed Deposit",31.69549,-85.19414,NA,"United States","Henry","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1718","Unnamed Mine",31.28351,-85.94747,NA,"United States","Coffee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1719","Smith Mines",31.75989,-85.27024,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1720","Unnamed Prospect",33.73954,-86.40938,NA,"United States","St. Clair","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1721","C H Mitchell Mine",33.57875,-85.64996,NA,"United States","Randolph","M","Arsenic","","Lead","Unknown","","","Past Producer","","","","","","",""
"1722","Unnamed Mine",31.71629,-85.22134,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1723","Unnamed Deposit",31.85629,-85.70826,NA,"United States","Pike","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1724","Unnamed Mine",34.71182,-85.55995,NA,"United States","DeKalb","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1725","Unnamed Prospect",34.48483,-87.80312,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1726","Unnamed Deposit",31.71459,-85.19024,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1727","Unnamed Mine",31.79329,-85.54185,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1728","Unnamed Mine",33.79264,-86.48528,NA,"United States","St. Clair","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1729","Unnamed Mine",31.6519,-86.12307,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1730","Unnamed Prospect",33.45795,-85.77886,NA,"United States","Clay","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1731","Unnamed Deposit",31.68209,-85.12774,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1732","Unnamed Deposit",31.75459,-85.23664,NA,"United States","Barbour","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1733","C. Scott Mines",31.71129,-85.20274,NA,"United States","Henry","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1734","Unnamed Prospect",33.90484,-85.92076,NA,"United States","Calhoun","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1735","Unnamed Mine",31.75579,-86.03667,NA,"United States","Pike","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1736","Johnson Prospect",33.34205,-86.76419,NA,"United States","Randolph","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1737","Unnamed Deposit",31.4183,-86.32078,NA,"United States","Covington","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1738","Unnamed Prospect",33.66764,-86.61418,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1739","Unnamed Prospect",33.96544,-86.44168,NA,"United States","Blount","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1740","Unnamed Mine",31.78329,-85.61436,NA,"United States","Barbour","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1741","Unnamed Mine",31.81709,-86.53748,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1742","Thomas No. 1 Prospect",31.74629,-85.35885,NA,"United States","Barbour","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"1743","Unnamed Deposit",31.67959,-85.14304,NA,"United States","Henry","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"1744","Carr Mine",34.05764,-85.43355,NA,"United States","Cherokee","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
