"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"397","Kendall-1",32.47654,-99.79343,NA,"United States","Taylor","M","Copper","","","Unknown","Stratabound","N","Occurrence","Malachite","","Underground","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"398","Unnamed Prospect",31.06185,-104.94579,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Northern Carrizo Mountains","","Limestone",""
"399","Unnamed Prospect",31.03907,-104.98107,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Amphibolite",""
"400","Unnamed Prospect",31.03962,-104.90884,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","","","Arkose",""
"401","Unnamed Prospect",31.02879,-104.89579,NA,"United States","Culberson","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Northeastern Carrizo Mountains","","",""
"402","Unnamed Prospect",31.02824,-104.94495,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","",""
"403","Unnamed Prospect",31.02379,-104.99634,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Western Carrizo Mountains","","Amphibolite",""
"404","Unnamed Prospect",30.99435,-104.92801,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Diorite","Diorite"
"405","Unnamed Prospect",30.99435,-104.92801,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Diorite","Diorite"
"406","Unnamed Prospect",30.99435,-104.92801,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Malachite","","","Unnamed Prospect Near Bass Canyon","","Diorite","Diorite"
"407","Eureka Prospect",31.23545,-104.8969,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","","Barite, Calcite, Goethite","","","","Sandstone",""
"408","Anaconda Number Two Prospect",31.13045,-104.97329,NA,"United States","Culberson","M","Copper","","","Unknown","Vein","N","Occurrence","Chalcopyrite, Malachite","Calcite","","","","Limestone,Tuff,Basalt","Tuff,Basalt"
"409","Unnamed Prospect",30.84879,-104.90357,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","Chlorite, Limonite","","","","Conglomerate",""
"410","Rossman Prospect",30.7724,-105.00912,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Covellite, Hematite, Pyrite","Barite, Calcite, Goethite","","","Fault Or Fracture-Controlled Veins","Sandstone,Conglomerate",""
"411","Carpenter Prospect",30.7574,-105.02357,NA,"United States","Hudspeth","M","Copper","","","Unknown","Vein","S","Occurrence","Chrysocolla, Malachite","Calcite, Goethite","","","","Conglomerate",""
"412","Unnamed Prospect",31.12517,-105.15302,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"413","Unnamed Prospect",31.12517,-105.15302,NA,"United States","Hudspeth","M","Gold","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"414","Unnamed Prospect",30.99462,-105.09913,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"415","Unnamed Prospect",30.99462,-105.09913,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"416","Unnamed Prospect",30.99462,-105.09913,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","","","","","Limestone",""
"417","R.O.H.K. Prospect",31.85182,-106.11222,NA,"United States","El Paso","M","Uranium","","","Unknown","","N","Occurrence","Carnotite","Calcite, Clay","","","","Limestone",""
"418","Unnamed Prospect",31.88432,-106.15472,NA,"United States","El Paso","M","Gold","","","Unknown","","N","Occurrence","","","","Unnamed Prospect In Western Hueco Mountains","","Limestone",""
"419","Black Mountain Prospect",29.8805,-103.44741,NA,"United States","Brewster","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Alkali Syenite","Alkali Syenite"
"420","Mcspadden Prospect",30.41187,-104.76133,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","","","","Mcspaden, Morgan Prospect","","Rhyolite","Rhyolite"
"421","Mills Prospect",29.53412,-104.01381,NA,"United States","Presidio","M","Uranium","","","Unknown","","N","Occurrence","","","","","","Rhyolite","Rhyolite"
"422","Judge Kerr Prospect",33.5893,-98.58145,NA,"United States","Archer","M","Copper","","","Unknown","Stratabound","S","Past Producer","","Shale","Surface","","Reducing Environment, Stratigraphic","Shale","Sandstone"
"423","Pyron Prospect",33.7354,-99.90594,NA,"United States","Knox","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcocite, Malachite","Shale","Underground","Craig Ranch","Reducing Environment, Stratigraphic, Sabkha?","Shale","Evaporite"
"424","Orrs Switch-Lassater Deposits",32.83294,-94.52828,NA,"United States","Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"425","Silver Creek Mine",30.87381,-98.37589,NA,"United States","Burnet","M","Lead","","","Unknown","Stratabound","S","Past Producer","Galena","Calcite, Dolomite","Surface/Underground","","Solution Collapse Breccia Near Pinch-Out Of Lcamb Sediments Against Prec Granite (Paleohigh).","Sandstone,Limestone",""
"426","Silver Creek Mine",30.87381,-98.37589,NA,"United States","Burnet","M","Zinc","","","Unknown","Stratabound","S","Past Producer","Galena","Calcite, Dolomite","Surface/Underground","","Solution Collapse Breccia Near Pinch-Out Of Lcamb Sediments Against Prec Granite (Paleohigh).","Sandstone,Limestone",""
"427","Love Tank Mine",31.18267,-105.51386,NA,"United States","Hudspeth","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Powellite, Pyrite, Scheelite","Actinolite, Calcite, Epidote, Garnet, Quartz, Tremolite","","Thunderbolt","Scheelite Mineralization Occurs For At Least 700 Ft (200 M) Along The Intrusive Contact.","Hornfels,Marble,Skarn (Tactite)","Quartz Monzonite"
"428","Love Tank Mine",31.18267,-105.51386,NA,"United States","Hudspeth","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Powellite, Pyrite, Scheelite","Actinolite, Calcite, Epidote, Garnet, Quartz, Tremolite","","Thunderbolt","Scheelite Mineralization Occurs For At Least 700 Ft (200 M) Along The Intrusive Contact.","Hornfels,Marble,Skarn (Tactite)","Quartz Monzonite"
"429","Carr Mine",29.80439,-104.35605,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"430","Sancho Panza Mine",31.14434,-104.94023,NA,"United States","Culberson","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcopyrite, Digenite","Apatite, Calcite, Dolomite, Graphite, Quartz","","","","Shale,Limestone,Dolomite,Tuff",""
"431","Plata Verde Mine",30.8774,-104.92218,NA,"United States","Hudspeth","M","Copper","","","Unknown","Stratabound","S","Past Producer","Acanthite, Anglesite, Chrysocolla, Malachite, Smithsonite","Barite, Limonite","Underground","","","Siltstone,Sandstone",""
"432","Plata Verde Mine",30.8774,-104.92218,NA,"United States","Hudspeth","M","Lead","","","Unknown","Stratabound","S","Past Producer","Acanthite, Anglesite, Chrysocolla, Malachite, Smithsonite","Barite, Limonite","Underground","","","Siltstone,Sandstone",""
"433","Holiday Mine",27.40864,-98.742,NA,"United States","Duval","M","Uranium","","","Unknown","Stratabound","S","Past Producer","","","","","","Sandstone",""
"434","Chinati Mine",29.80966,-104.36132,NA,"United States","Presidio","M","Zinc","","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Underground","","","Limestone",""
"435","Chinati Mine",29.80966,-104.36132,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Underground","","","Limestone",""
"436","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"437","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"438","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"439","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"440","Red Chief Prospect",31.081,-105.47636,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","Calcite","","","","Hornfels,Marble,Shale","Granite"
"441","Red Chief Prospect",31.081,-105.47636,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","N","Occurrence","","Calcite","","","","Hornfels,Marble,Shale","Granite"
"442","Thurstenburg Pit",29.65304,-96.43637,NA,"United States","Colorado","M","Silica","","","Surface","","","Producer","","","","","","",""
"443","Galen Pit",28.87276,-98.11141,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"444","Panna Maria Mine",28.97166,-97.93951,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"445","Mac Daniel Or Leland Prospect",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Prospect","","","","","","",""
"446","Mac Daniel Or Leland Prospect",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Prospect","","","","","","",""
"447","Mac Daniel Or Leland Prospect",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"448","Unknown",31.16737,-105.13412,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"449","Unknown",31.16737,-105.13412,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"450","Texas Mining Corp. Sand Pit",30.9827,-99.17505,NA,"United States","McCulloch","M","Silica","","","Surface","","","Producer","","","","","","",""
"451","Last Chance Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"452","Last Chance Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"453","Last Chance Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"454","Mathis & Mathis Siderite Mine Mill",32.90906,-94.55962,NA,"United States","Cass","M","Iron","","","Surface","","","Producer","","","","Siderite Mine & Mill","","",""
"455","Palangana Project",27.6847,-98.40592,NA,"United States","Duval","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"456","Ray Point Plant",28.52467,-98.10091,NA,"United States","Live Oak","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"457","Steinmann Pit",29.12696,-97.7036,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","Hasse Steinman Moy Wiatrer Pit","","",""
"458","Stueletje Uranium Pit",28.78967,-98.09141,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"459","Bajemi Corp. Pit",32.80765,-97.50451,NA,"United States","Tarrant","M","Silica","","","Surface","","","Producer","","","","","","",""
"460","Reynolds Metals San Patricio Plant",27.8936,-97.25499,NA,"United States","San Patricio","M","Aluminum","","","Processing Plant","","","Past Producer","","","","San Patricio Reduction Plant","","",""
"461","Unknown",31.14737,-104.90081,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"462","Garcia-Turner Pit",28.88056,-98.07751,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"463","San Saba Quarry",30.9877,-99.17505,NA,"United States","McCulloch","M","Silica","","","Surface","","","Producer","","","","San Saba Plant and Quarry","","",""
"464","Lone Star Steel Main Pits",32.95295,-94.66852,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"465","Tex-Rock",31.1641,-97.3142,NA,"United States","Bell","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"466","Hobson In Situ Uranium Proj",28.94526,-97.98811,NA,"United States","Karnes","M","Uranium","","","Processing Plant","","","Producer","","","","Hobson Uranium Project","","",""
"467","Conoco Conquista Smith Pit",29.15996,-97.6422,NA,"United States","Gonzales","M","Uranium","","","Surface","","","Producer","","","","","","",""
"468","Niechwietz Pits",28.90606,-98.08311,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"469","Pavitte Prospect",30.76691,-98.29702,NA,"United States","Burnet","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"470","Pavitte Prospect",30.76691,-98.29702,NA,"United States","Burnet","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"471","Citizens State Bank",31.84548,-95.14384,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"472","Unknown",31.74688,-99.32176,NA,"United States","Coleman","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"473","Luckett Pit",28.90746,-98.11701,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"474","Unknown",30.82051,-93.76549,NA,"United States","Newton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"475","White Eagle",30.76691,-98.29702,NA,"United States","Burnet","M","Copper","","","Underground","","","Unknown","","","","","","",""
"476","Unknown",32.20297,-94.41272,NA,"United States","Panola","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"477","(Facility) Point Comfort Refinery",28.67307,-96.55467,NA,"United States","Calhoun","M","Aluminum","","","Processing Plant","","","Plant","","","","Bayer Alumina Plant","","",""
"478","Voca Pit & Plant",30.9877,-99.17505,NA,"United States","McCulloch","M","Silica","","","Surface","","","Producer","","","","Voca Wet Plant and Pits","","",""
"479","Jurnigan",32.96486,-94.36632,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"480","Liberty Dredge & Plant",30.25023,-94.78382,NA,"United States","Liberty","M","Silica","","","Surface","","","Producer","","","","","","",""
"481","Butler Pit",28.85082,-98.11725,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"482","Kopplin Pit",28.52198,-98.06171,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"483","Climax Pit",28.89606,-98.12921,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"484","Ryan Pit",28.59837,-98.16861,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"485","John Davis",32.98325,-94.40162,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"486","Titanic No. 1",31.00019,-105.33382,NA,"United States","Hudspeth","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"487","Unknown",30.96021,-94.75742,NA,"United States","Polk","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"488","Bozo Pit",28.86386,-98.14701,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"489","Korzekwa Pit",28.91276,-98.15001,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"490","Boots Field",28.28558,-98.21561,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"491","Trepanier",31.05157,-105.47333,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","","Unknown","","","","","","",""
"492","(Facility) Amarillo Zinc Smelter",33.22513,-101.86984,NA,"United States","Potter","M","Zinc","","","Processing Plant","","","Plant","","","","","","",""
"493","Mine",33.86932,-99.86478,NA,"United States","Foard","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"494","Chinati Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"495","Chinati Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"496","Chinati Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"497","Unknown",30.98711,-93.9766,NA,"United States","Jasper","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"498","Harris",32.90706,-94.32491,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"499","Miller Mountain",30.7955,-98.64063,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"500","Uranium Resources",27.38251,-98.78643,NA,"United States","Duval","M","Uranium","","","Surface","","","Producer","","","","","","",""
"501","M. Labus Pit",28.94136,-98.00421,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"502","Gleim Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"503","Gleim Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"504","Gleim Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"505","Mobil El Mesquite Plant",27.35861,-98.67062,NA,"United States","Duval","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"506","Kellner Pit",28.83356,-98.12641,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"507","Hawes Tract",31.85328,-95.30964,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"508","Dickson-Brown Pit",28.89856,-98.05811,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"509","Chambers-Hughes",33.02325,-94.60442,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"510","Garrett Property",30.60411,-98.67093,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"511","Slaughter Gap Area",30.62521,-98.28172,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"512","South of Valley Spring Becton Ore",30.8419,-98.78864,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"513","Black Diamond Mine",30.76798,-105.00191,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"514","Star Plant",29.16775,-98.58473,NA,"United States","Atascosa","M","Silica","","","Processing Plant","","","Producer","","","","","","",""
"515","Unknown",31.14597,-105.52133,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"516","Unknown",31.14597,-105.52133,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"517","Burns Field",28.29108,-98.19611,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"518","Lone Star Steel Limonite Pits",33.00825,-94.66692,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"519","Goodson-Prewitts Lake",32.94766,-94.50022,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Blanton-Clark","","",""
"520","Rosenbrock Pit",28.83806,-98.09061,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","Rosenbrock Carmody Pit, Karnes County Pit","","",""
"521","Hackberry Mine",31.13597,-104.88331,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"522","Black Hill Shaft",30.90268,-105.14972,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","Dick Love Prospect","","",""
"523","Black Hill Shaft",30.90268,-105.14972,NA,"United States","Hudspeth","M","Lead","","","Surface-Underground","","","Past Producer","","","","Dick Love Prospect","","",""
"524","Black Hill Shaft",30.90268,-105.14972,NA,"United States","Hudspeth","M","Zinc","","","Surface-Underground","","","Past Producer","","","","Dick Love Prospect","","",""
"525","Stoeltje-Bodden Pit",28.93666,-98.01451,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"526","Thomas Uranium Pit",29.19745,-97.5031,NA,"United States","Gonzales","M","Uranium","","","Surface","","","Producer","","","","","","",""
"527","Smith Uranium Pit",28.50198,-98.03891,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"528","Unknown",30.73631,-95.62465,NA,"United States","Newton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"529","Rose City Pit",30.09883,-94.0635,NA,"United States","Orange","M","Silica","","","Surface","","","Producer","","","","","","",""
"530","Mount Haven",31.96708,-95.34834,NA,"United States","Cherokee","M","Iron","","","Surface","","","Producer","","","","","","",""
"531","Hassell Mountain",31.79518,-95.26274,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"532","Felder Uranium Operation",28.49948,-98.08001,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Producer","","","","","","",""
"533","Presidio Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"534","Presidio Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"535","Presidio Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"536","Loma Plata Mine",30.07331,-104.5766,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"537","Perry Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"538","Perry Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"539","Perry Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"540","Trial Pit",28.94716,-97.98251,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"541","Corley Sand Pit",31.61379,-96.31837,NA,"United States","Freestone","M","Silica","","","Surface","","","Producer","","","","","","",""
"542","Blue Bird Prospect",31.11267,-104.98381,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"543","St Elmo Mine",31.13827,-104.89331,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"544","Hudspeth",30.15831,-103.52987,NA,"United States","Brewster","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"545","Rose City Sand Pit",30.09883,-94.0641,NA,"United States","Orange","M","Silica","","","Surface","","","Producer","","","","","","",""
"546","Goodwin Prospect",30.8696,-98.68974,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"547","Unknown",30.98798,-105.09802,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"548","Bonanza Mining Company",33.01185,-94.36552,NA,"United States","Cass","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"549","Freddie E Harris Pit",29.14585,-98.58923,NA,"United States","Bexar","M","Silica","","","Surface","","","Producer","","","","","","",""
"550","Vestal Pit",30.01193,-95.22943,NA,"United States","Harris","M","Silica","","","Offshore","","","Producer","","","","","","",""
"551","Raggedy Creek",33.99152,-99.80208,NA,"United States","Foard","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"552","Unknown",31.12987,-105.15442,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"553","Cochran Pit",29.11106,-97.7303,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"554","Unknown",33.51794,-94.88883,NA,"United States","Red River","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"555","Unknown",31.16457,-104.91021,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"556","Ed West",33.02545,-94.62302,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"557","Stauber Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"558","Stauber Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"559","Stauber Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"560","Bonanza Mine",31.18207,-105.49053,NA,"United States","Hudspeth","M","Gold","","","Surface-Underground","","","Producer","","","","","","",""
"561","Bonanza Mine",31.18207,-105.49053,NA,"United States","Hudspeth","M","Lead","","","Surface-Underground","","","Producer","","","","","","",""
"562","Bonanza Mine",31.18207,-105.49053,NA,"United States","Hudspeth","M","Zinc","","","Surface-Underground","","","Producer","","","","","","",""
"563","P P G Industries Inc Operation",27.8147,-97.46609,NA,"United States","Nueces","M","Silica","","","Processing Plant","","","Producer","","","","Corpus Christi Limekiln","","",""
"564","Silver Eagle Mine",30.89848,-105.14802,NA,"United States","Hudspeth","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"565","Karnes County Pits",28.89136,-98.13171,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"566","Haynie Mine",30.836,-99.01204,NA,"United States","Mason","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"567","Prior Mountain",31.70549,-95.20554,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"568","Star Pit & Plant",29.16775,-98.58473,NA,"United States","Atascosa","M","Silica","","","Surface","","","Producer","","","","","","",""
"569","Osburn Pit & Plant",29.16695,-98.49702,NA,"United States","Bexar","M","Silica","","","Surface","","","Producer","","","","Lehr Pit and Plant","","",""
"570","Surratt",33.05045,-94.28911,NA,"United States","Cass","M","Iron","","","Surface","","","Unknown","","","","","","",""
"571","Winerich Pit",28.97086,-97.83361,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"572","Boroughs Prospect",31.08349,-99.00034,NA,"United States","San Saba","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"573","Thomas Pit",29.12526,-97.6253,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"574","(Facility) Asarco Zinc Smelter",35.23228,-101.86935,NA,"United States","Potter","M","Zinc","","","Processing Plant","","","Plant","","","","Amarillo Plant","","",""
"575","Lone Star Steel Daingerfield Mine",33.03985,-94.73773,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"576","Lone Star Steel Black Mountain Mine",33.00016,-94.74553,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"577","Dry Plant",31.12519,-99.32365,NA,"United States","McCulloch","M","Silica","","","Processing Plant","","","Producer","","","","Brady Plant","","",""
"578","Unknown",30.55662,-95.14583,NA,"United States","San Jacinto","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"579","Weddington Uranium Pit",28.79887,-98.09671,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"580","Lone Star Deposits",32.95016,-94.67522,NA,"United States","Morris","M","Iron","","Water, Free","Surface","","","Past Producer","","","Surface","","","",""
