"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"693","Dorbrant",30.8005,-98.32452,NA,"United States","Burnet","M","REE","","","Surface","","","Unknown","","","","","","",""
"694","Liberty Dredge & Plant",30.25023,-94.78382,NA,"United States","Liberty","M","Silica","","","Surface","","","Producer","","","","","","",""
"695","Butler Pit",28.85082,-98.11725,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"696","Kopplin Pit",28.52198,-98.06171,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"697","Climax Pit",28.89606,-98.12921,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"698","Ryan Pit",28.59837,-98.16861,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"699","Nl Industries Inc",27.52119,-99.52257,NA,"United States","Webb","M","Antimony","","","Processing Plant","","","Producer","","","","","","",""
"700","John Davis",32.98325,-94.40162,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"701","Titanic No. 1",31.00019,-105.33382,NA,"United States","Hudspeth","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"702","Unknown",30.96021,-94.75742,NA,"United States","Polk","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"703","Gray Fowler Area",30.71991,-98.63143,NA,"United States","Llano","M","Magnesite","","","Unknown","","","Occurrence","","","","","","",""
"704","Bozo Pit",28.86386,-98.14701,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"705","Korzekwa Pit",28.91276,-98.15001,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"706","Boots Field",28.28558,-98.21561,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"707","Trepanier",31.05157,-105.47333,NA,"United States","Hudspeth","M","Zinc","","","Unknown","","","Unknown","","","","","","",""
"708","(Facility) Amarillo Zinc Smelter",33.22513,-101.86984,NA,"United States","Potter","M","Zinc","","","Processing Plant","","","Plant","","","","","","",""
"709","Mine",33.86932,-99.86478,NA,"United States","Foard","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"710","Chinati Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"711","Chinati Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"712","Chinati Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"713","Chinati Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"714","Unknown",30.98711,-93.9766,NA,"United States","Jasper","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"715","Harris",32.90706,-94.32491,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"716","Girvin Tank Nm Occurrence",29.64022,-104.20879,NA,"United States","Presidio","M","Manganese","","","Unknown","","","Occurrence","","","","Gavina Tank","","",""
"717","Miller Mountain",30.7955,-98.64063,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"718","Uranium Resources",27.38251,-98.78643,NA,"United States","Duval","M","Uranium","","","Surface","","","Producer","","","","","","",""
"719","M. Labus Pit",28.94136,-98.00421,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"720","Gleim Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"721","Gleim Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"722","Gleim Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"723","Gleim Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"724","Mobil El Mesquite Plant",27.35861,-98.67062,NA,"United States","Duval","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"725","Kellner Pit",28.83356,-98.12641,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"726","Hawes Tract",31.85328,-95.30964,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"727","Shumla Mn Prospects",29.77853,-101.41711,NA,"United States","Val Verde","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"728","Dickson-Brown Pit",28.89856,-98.05811,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"729","Chambers-Hughes",33.02325,-94.60442,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"730","Garrett Property",30.60411,-98.67093,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"731","Garrett Property",30.60411,-98.67093,NA,"United States","Llano","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"732","Slaughter Gap Area",30.62521,-98.28172,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"733","South of Valley Spring Becton Ore",30.8419,-98.78864,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"734","Black Diamond Mine",30.76798,-105.00191,NA,"United States","Hudspeth","M","Manganese","","","Surface-Underground","","","Past Producer","","","","","","",""
"735","Black Diamond Mine",30.76798,-105.00191,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"736","Star Plant",29.16775,-98.58473,NA,"United States","Atascosa","M","Silica","","","Processing Plant","","","Producer","","","","","","",""
"737","Unknown",31.14597,-105.52133,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"738","Unknown",31.14597,-105.52133,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"739","Gulf Chem and Metallurgical Plant",29.00028,-95.37524,NA,"United States","Brazoria","M","Vanadium","","","Processing Plant","","","Producer","","","","","","",""
"740","Gulf Chem and Metallurgical Plant",29.00028,-95.37524,NA,"United States","Brazoria","M","Molybdenum","","","Processing Plant","","","Producer","","","","","","",""
"741","Burns Field",28.29108,-98.19611,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"742","Lone Star Steel Limonite Pits",33.00825,-94.66692,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"743","Cave Peak Molybdenum Deposit",31.45236,-104.87771,NA,"United States","Culberson","M","Molybdenum","Tungsten, Copper","Tin","Unknown","","","Prospect","","","","","","",""
"744","Goodson-Prewitts Lake",32.94766,-94.50022,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Blanton-Clark","","",""
"745","Rosenbrock Pit",28.83806,-98.09061,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","Rosenbrock Carmody Pit, Karnes County Pit","","",""
"746","Hackberry Mine",31.13597,-104.88331,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"747","Hackberry Mine",31.13597,-104.88331,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"748","Black Hill Shaft",30.90268,-105.14972,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","Dick Love Prospect","","",""
"749","Black Hill Shaft",30.90268,-105.14972,NA,"United States","Hudspeth","M","Lead","","","Surface-Underground","","","Past Producer","","","","Dick Love Prospect","","",""
"750","Black Hill Shaft",30.90268,-105.14972,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","Dick Love Prospect","","",""
"751","Black Hill Shaft",30.90268,-105.14972,NA,"United States","Hudspeth","M","Zinc","","","Surface-Underground","","","Past Producer","","","","Dick Love Prospect","","",""
"752","Stoeltje-Bodden Pit",28.93666,-98.01451,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"753","Thomas Uranium Pit",29.19745,-97.5031,NA,"United States","Gonzales","M","Uranium","","","Surface","","","Producer","","","","","","",""
"754","Packsaddle Mountain Location",30.62521,-98.50813,NA,"United States","Llano","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"755","Smith Uranium Pit",28.50198,-98.03891,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"756","Unknown",30.73631,-95.62465,NA,"United States","Newton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"757","Willow Creek Area",30.7927,-98.86704,NA,"United States","Llano","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"758","Us Gypsum Freeport Plant",28.99197,-95.36694,NA,"United States","Brazoria","M","Magnesite","","","Processing Plant","","","Producer","","","","","","",""
"759","A P Green Refractories",29.00028,-95.37524,NA,"United States","Brazoria","M","Magnesite","","","Processing Plant","","","Producer","","","","","","",""
"760","Rose City Pit",30.09883,-94.0635,NA,"United States","Orange","M","Silica","","","Surface","","","Producer","","","","","","",""
"761","Mount Haven",31.96708,-95.34834,NA,"United States","Cherokee","M","Iron","","","Surface","","","Producer","","","","","","",""
"762","Hassell Mountain",31.79518,-95.26274,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"763","Felder Uranium Operation",28.49948,-98.08001,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Producer","","","","","","",""
"764","Presidio Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"765","Presidio Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"766","Presidio Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"767","Presidio Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"768","Loma Plata Mine",30.07331,-104.5766,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"769","Loma Plata Mine",30.07331,-104.5766,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"770","Perry Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"771","Perry Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"772","Perry Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"773","Perry Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"774","Trial Pit",28.94716,-97.98251,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"775","Corley Sand Pit",31.61379,-96.31837,NA,"United States","Freestone","M","Silica","","","Surface","","","Producer","","","","","","",""
"776","Blue Bird Prospect",31.11267,-104.98381,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"777","St Elmo Mine",31.13827,-104.89331,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"778","St Elmo Mine",31.13827,-104.89331,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"779","Hudspeth",30.15831,-103.52987,NA,"United States","Brewster","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"780","Rose City Sand Pit",30.09883,-94.0641,NA,"United States","Orange","M","Silica","","","Surface","","","Producer","","","","","","",""
"781","Goodwin Prospect",30.8696,-98.68974,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"782","Unknown",30.98798,-105.09802,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"783","Unknown",30.98798,-105.09802,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"784","Sierra Blanca",31.28327,-105.47973,NA,"United States","Hudspeth","M","Beryllium","","","Underground","","","Prospect","","","Underground","Cyprus Sierra Blanca, Cabot Beryllium, Cyprus Beryllium Corporation, Cyprus Sierra Blanca, Inc., Cyprus-Foote","","",""
"785","Bonanza Mining Company",33.01185,-94.36552,NA,"United States","Cass","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"786","Stephenson Prospect",30.10691,-102.89985,NA,"United States","Brewster","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"787","Freddie E Harris Pit",29.14585,-98.58923,NA,"United States","Bexar","M","Silica","","","Surface","","","Producer","","","","","","",""
"788","Vestal Pit",30.01193,-95.22943,NA,"United States","Harris","M","Silica","","","Offshore","","","Producer","","","","","","",""
"789","Brazos Island",26.02926,-97.16858,NA,"United States","Cameron","M","Titanium","","","Unknown","","","Unknown","","","","","","",""
"790","Raggedy Creek",33.99152,-99.80208,NA,"United States","Foard","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"791","Iron Mountain Prospect",30.8602,-98.83114,NA,"United States","Llano","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"792","Unknown",31.12987,-105.15442,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"793","Unknown",31.12987,-105.15442,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"794","Cochran Pit",29.11106,-97.7303,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"795","Unknown",33.51794,-94.88883,NA,"United States","Red River","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"796","Unknown",31.16457,-104.91021,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"797","Unknown",31.16457,-104.91021,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"798","Ed West",33.02545,-94.62302,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"799","Stauber Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"800","Stauber Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"801","Stauber Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"802","Stauber Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"803","Bonanza Mine",31.18207,-105.49053,NA,"United States","Hudspeth","M","Gold","","","Surface-Underground","","","Producer","","","","","","",""
"804","Bonanza Mine",31.18207,-105.49053,NA,"United States","Hudspeth","M","Lead","","","Surface-Underground","","","Producer","","","","","","",""
"805","Bonanza Mine",31.18207,-105.49053,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Producer","","","","","","",""
"806","Bonanza Mine",31.18207,-105.49053,NA,"United States","Hudspeth","M","Zinc","","","Surface-Underground","","","Producer","","","","","","",""
"807","P P G Industries Inc Operation",27.8147,-97.46609,NA,"United States","Nueces","M","Silica","","","Processing Plant","","","Producer","","","","Corpus Christi Limekiln","","",""
"808","Silver Eagle Mine",30.89848,-105.14802,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"809","Silver Eagle Mine",30.89848,-105.14802,NA,"United States","Hudspeth","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"810","Karnes County Pits",28.89136,-98.13171,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"811","Haynie Mine",30.836,-99.01204,NA,"United States","Mason","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"812","Prior Mountain",31.70549,-95.20554,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"813","Star Pit & Plant",29.16775,-98.58473,NA,"United States","Atascosa","M","Silica","","","Surface","","","Producer","","","","","","",""
"814","Osburn Pit & Plant",29.16695,-98.49702,NA,"United States","Bexar","M","Silica","","","Surface","","","Producer","","","","Lehr Pit and Plant","","",""
"815","Surratt",33.05045,-94.28911,NA,"United States","Cass","M","Iron","","","Surface","","","Unknown","","","","","","",""
"816","Winerich Pit",28.97086,-97.83361,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"817","Boroughs Prospect",31.08349,-99.00034,NA,"United States","San Saba","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"818","Thomas Pit",29.12526,-97.6253,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"819","(Facility) Asarco Zinc Smelter",35.23228,-101.86935,NA,"United States","Potter","M","Zinc","","","Processing Plant","","","Plant","","","","Amarillo Plant","","",""
"820","Lone Star Steel Daingerfield Mine",33.03985,-94.73773,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"821","Colvin Sandstone Deposit",30.50022,-96.95858,NA,"United States","Lee","M","Titanium","","","Unknown","","","Unknown","","","","","","",""
"822","Lone Star Steel Black Mountain Mine",33.00016,-94.74553,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"823","Dry Plant",31.12519,-99.32365,NA,"United States","McCulloch","M","Silica","","","Processing Plant","","","Producer","","","","Brady Plant","","",""
"824","Unknown",30.55662,-95.14583,NA,"United States","San Jacinto","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"825","Weddington Uranium Pit",28.79887,-98.09671,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"826","Lone Star Deposits",32.95016,-94.67522,NA,"United States","Morris","M","Iron","","Water, Free","Surface","","","Past Producer","","","Surface","","","",""
"827","Bader Prospect",30.73381,-98.81394,NA,"United States","Llano","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"828","U S Steel Texas Works",29.69274,-94.89772,NA,"United States","Chambers","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"829","Moser No 2 Field",28.25218,-98.20531,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"830","Babb Manganese Prospect",30.11272,-101.53181,NA,"United States","Val Verde","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"831","Zamzow Leaching Plant (Facility)",28.49748,-98.06281,NA,"United States","Live Oak","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"832","Mobil Brelum-Piedrelumbre Plant",27.95279,-98.66703,NA,"United States","Duval","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"833","Unknown",30.81271,-94.51601,NA,"United States","Tyler","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"834","Knight-Field",32.93486,-94.38712,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Lanier","","",""
"835","Unknown",31.12577,-105.16132,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"836","Unknown",31.12577,-105.16132,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"837","Hitox Plant",27.8239,-97.41419,NA,"United States","Nueces","M","Titanium","","","Processing Plant","","","Producer","","","","","","",""
"838","Clay West Deep Field",28.24638,-98.21251,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"839","Norwood Hill",32.95736,-94.57352,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"840","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"841","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"842","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Molybdenum","","","Unknown","","","Occurrence","","","","","","",""
"843","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"844","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"845","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"846","Clay West Shallow Field",28.24108,-98.22311,NA,"United States","Live Oak","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"847","J. P. Acker",31.83938,-95.26164,NA,"United States","Cherokee","M","Iron","","","Surface","","","Producer","","","","","","",""
"848","Unknown",31.01131,-94.74462,NA,"United States","Polk","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"849","Brysch Pit",28.98466,-97.96361,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"850","Gulf Chemical and Metallureical Co",29.35665,-94.94192,NA,"United States","Galveston","M","Vanadium","","","Processing Plant","","","Producer","","","","","","",""
"851","Gulf Chemical and Metallureical Co",29.35665,-94.94192,NA,"United States","Galveston","M","Tin","","","Processing Plant","","","Producer","","","","","","",""
"852","Gulf Chemical and Metallureical Co",29.35665,-94.94192,NA,"United States","Galveston","M","Molybdenum","","","Processing Plant","","","Producer","","","","","","",""
"853","Gulf Chemical and Metallureical Co",29.35665,-94.94192,NA,"United States","Galveston","M","Magnesite","","","Processing Plant","","","Producer","","","","","","",""
"854","Padre Island",26.11286,-97.17308,NA,"United States","Cameron","M","Titanium","","","Unknown","","","Unknown","","","","","","",""
"855","Feely Mn Prospect",29.56913,-101.1187,NA,"United States","Val Verde","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"856","Browndell",31.03351,-94.44131,NA,"United States","Jasper","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"857","Riley Mountain Area",30.63081,-98.55453,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"858","Bruni Plant",27.39611,-98.79203,NA,"United States","Duval","M","Uranium","","","Surface-Underground","","","Producer","","","","","","",""
"859","Essespoonomore Pit",28.73557,-98.09811,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Past Producer","","","","Esse Spoonmore Pit","","",""
"860","Ranch Trail Mn Occurrence",29.64022,-104.20879,NA,"United States","Presidio","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"861","Maybel New Pit",28.55747,-98.28592,NA,"United States","Live Oak","M","Uranium","","","Surface","","","Producer","","","","","","",""
"862","Stricklin Dredge & Pit",32.42347,-95.30804,NA,"United States","Smith","M","Silica","","","Offshore","","","Producer","","","","Holland Dredge & Pit","","",""
"863","Chispa Mine",30.72269,-104.77551,NA,"United States","Jeff Davis","M","Manganese","","","Unknown","","","Past Producer","","","","","","",""
"864","Honey Creek Deposit",30.63991,-98.54473,NA,"United States","Llano","M","Magnesite","","","Unknown","","","Occurrence","","","","","","",""
"865","Sulfer Creek Operation",28.49608,-98.04471,NA,"United States","Live Oak","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"866","Burns Uranium Plant",28.25308,-98.19391,NA,"United States","Live Oak","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"867","Superior Pit",28.87966,-98.13721,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"868","(Facility) Rockdale Aluminum Smelter",30.56271,-97.07589,NA,"United States","Milam","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"869","(Facility) Rockdale Aluminum Smelter",30.56271,-97.07589,NA,"United States","Milam","M","Contained or Metal","","","Processing Plant","","","Plant","","","","","","",""
"870","Waters",33.19185,-94.25021,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"871","Kunschik Pit",29.07056,-97.7778,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"872","Lone Star Iron Mine & Concentrator",32.89736,-94.75023,NA,"United States","Upshur","M","Iron","","","Surface","","","Producer","","","","","","",""
"873","Harrison Pit & Plant",29.14775,-98.59283,NA,"United States","Atascosa","M","Silica","","","Surface","","","Producer","","","","Silica Pit and Plant","","",""
"874","Unknown",30.92241,-93.9935,NA,"United States","Jasper","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"875","Snead Quarry",30.68161,-98.64533,NA,"United States","Llano","M","Magnesite","","","Unknown","","","Prospect","","","","","","",""
"876","Dow Freeport Plants A and B",28.95027,-95.30853,NA,"United States","Brazoria","M","Magnesite","","","Processing Plant","","","Plant","","","Surface, Water","Dow Freeport, Dow A, Dow B, Texas Division, Dow Magnesium Operations, Dow Velasco","","",""
"877","Spring Hill",32.94796,-94.60162,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Stewart Welch","","",""
"878","Intercontinental Energy Corp",28.65997,-97.96921,NA,"United States","Bee","M","Uranium","","","Processing Plant","","","Producer","","","","Pawnee Mine","","",""
"879","Grayson Pit",31.60238,-97.24,NA,"United States","McLennan","M","Silica","","","Surface","","","Past Producer","","","","Bosque Pit","","",""
"880","Conoco Conquista Friar-Knandel Pit",29.12526,-97.6253,NA,"United States","Gonzales","M","Uranium","","","Surface","","","Producer","","","","","","",""
"881","Blackshaft Mine",31.13877,-104.88331,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"882","Blackshaft Mine",31.13877,-104.88331,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"883","Unknown",32.95185,-94.86713,NA,"United States","Camp","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"884","Armco Steel Corp",29.75304,-95.19633,NA,"United States","Harris","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"885","Labus-Moczygemba",28.96716,-97.87341,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"886","Cibolo Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"887","Cibolo Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"888","Cibolo Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"889","Cibolo Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"890","G.T.M. Sand Pit",30.17853,-93.75329,NA,"United States","Orange","M","Silica","","","Surface","","","Producer","","","","","","",""
"891","Sheridan Prospect",30.76691,-98.34923,NA,"United States","Burnet","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"892","Ross Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"893","Ross Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"894","Ross Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"895","Ross Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"896","Pawelek-Lyssy-Turner Pit",28.86496,-98.11341,NA,"United States","Karnes","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"897","Ft Worth Natl Pit",28.98056,-97.94591,NA,"United States","Karnes","M","Uranium","","","Surface","","","Producer","","","","","","",""
"898","San Antonio Canyon Mine",29.91961,-104.46579,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"899","San Antonio Canyon Mine",29.91961,-104.46579,NA,"United States","Presidio","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"900","Warren",33.04125,-94.31551,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"901","Espey Silica Sand Co A1 Pit and Plt",29.12445,-98.49112,NA,"United States","Atascosa","M","Silica","","","Surface","","","Producer","","","","A1 Pit and Plant, Espey Pit and Plant","","",""
