"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"400","Orrs Switch-Lassater Deposits",32.83294,-94.52828,NA,"United States","Marion","M","Iron","","","Unknown","","S","Past Producer","Goethite, Hematite, Siderite","Clay","","","","Sandstone",""
"401","Silver Creek Mine",30.87381,-98.37589,NA,"United States","Burnet","M","Lead","","","Unknown","Stratabound","S","Past Producer","Galena","Calcite, Dolomite","Surface/Underground","","Solution Collapse Breccia Near Pinch-Out Of Lcamb Sediments Against Prec Granite (Paleohigh).","Sandstone,Limestone",""
"402","Love Tank Mine",31.18267,-105.51386,NA,"United States","Hudspeth","M","Lead","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Powellite, Pyrite, Scheelite","Actinolite, Calcite, Epidote, Garnet, Quartz, Tremolite","","Thunderbolt","Scheelite Mineralization Occurs For At Least 700 Ft (200 M) Along The Intrusive Contact.","Hornfels,Marble,Skarn (Tactite)","Quartz Monzonite"
"403","Love Tank Mine",31.18267,-105.51386,NA,"United States","Hudspeth","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Galena, Powellite, Pyrite, Scheelite","Actinolite, Calcite, Epidote, Garnet, Quartz, Tremolite","","Thunderbolt","Scheelite Mineralization Occurs For At Least 700 Ft (200 M) Along The Intrusive Contact.","Hornfels,Marble,Skarn (Tactite)","Quartz Monzonite"
"404","Carr Mine",29.80439,-104.35605,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Galena","","","","","",""
"405","Carr Mine",29.80439,-104.35605,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Galena","","","","","",""
"406","Sancho Panza Mine",31.14434,-104.94023,NA,"United States","Culberson","M","Copper","","","Unknown","Stratabound","S","Past Producer","Chalcopyrite, Digenite","Apatite, Calcite, Dolomite, Graphite, Quartz","","","","Shale,Limestone,Dolomite,Tuff",""
"407","Sancho Panza Mine",31.14434,-104.94023,NA,"United States","Culberson","M","Silver","","","Unknown","Stratabound","S","Past Producer","Chalcopyrite, Digenite","Apatite, Calcite, Dolomite, Graphite, Quartz","","","","Shale,Limestone,Dolomite,Tuff",""
"408","Plata Verde Mine",30.8774,-104.92218,NA,"United States","Hudspeth","M","Silver","","","Unknown","Stratabound","S","Past Producer","Acanthite, Anglesite, Chrysocolla, Malachite, Smithsonite","Barite, Limonite","Underground","","","Siltstone,Sandstone",""
"409","Plata Verde Mine",30.8774,-104.92218,NA,"United States","Hudspeth","M","Copper","","","Unknown","Stratabound","S","Past Producer","Acanthite, Anglesite, Chrysocolla, Malachite, Smithsonite","Barite, Limonite","Underground","","","Siltstone,Sandstone",""
"410","Plata Verde Mine",30.8774,-104.92218,NA,"United States","Hudspeth","M","Lead","","","Unknown","Stratabound","S","Past Producer","Acanthite, Anglesite, Chrysocolla, Malachite, Smithsonite","Barite, Limonite","Underground","","","Siltstone,Sandstone",""
"411","Chinati Mine",29.80966,-104.36132,NA,"United States","Presidio","M","Silver","","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Underground","","","Limestone",""
"412","Chinati Mine",29.80966,-104.36132,NA,"United States","Presidio","M","Lead","","","Unknown","","S","Past Producer","Anglesite, Galena, Hemimorphite, Limonite, Smithsonite","Calcite, Dolomite, Quartz","Underground","","","Limestone",""
"413","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Copper","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"414","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Iron","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"415","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Silver","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"416","Zimpleman Pass Prospects",31.1635,-105.5047,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","Chrysocolla, Galena, Limonite, Magnetite, Wulfenite","Actinolite, Epidote, Garnet, Pyrophyllite, Tremolite, Vesuvianite, Wavellite","","","","Metasedimentary Rock","Quartz Monzonite"
"417","Red Chief Prospect",31.081,-105.47636,NA,"United States","Hudspeth","M","Lead","","","Unknown","","N","Occurrence","","Calcite","","","","Hornfels,Marble,Shale","Granite"
"418","Mac Daniel Or Leland Prospect",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Prospect","","","","","","",""
"419","Mac Daniel Or Leland Prospect",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Prospect","","","","","","",""
"420","Mac Daniel Or Leland Prospect",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Prospect","","","","","","",""
"421","Unknown",31.16737,-105.13412,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"422","Unknown",31.16737,-105.13412,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"423","Last Chance Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"424","Last Chance Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"425","Last Chance Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"426","Mathis & Mathis Siderite Mine Mill",32.90906,-94.55962,NA,"United States","Cass","M","Iron","","","Surface","","","Producer","","","","Siderite Mine & Mill","","",""
"427","Unknown",31.14737,-104.90081,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"428","Unknown",31.14737,-104.90081,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"429","Lone Star Steel Main Pits",32.95295,-94.66852,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"430","Pavitte Prospect",30.76691,-98.29702,NA,"United States","Burnet","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"431","Pavitte Prospect",30.76691,-98.29702,NA,"United States","Burnet","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"432","Pavitte Prospect",30.76691,-98.29702,NA,"United States","Burnet","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"433","Citizens State Bank",31.84548,-95.14384,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"434","White Eagle",30.76691,-98.29702,NA,"United States","Burnet","M","Copper","","","Underground","","","Unknown","","","","","","",""
"435","Jurnigan",32.96486,-94.36632,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"436","John Davis",32.98325,-94.40162,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"437","Titanic No. 1",31.00019,-105.33382,NA,"United States","Hudspeth","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"438","Mine",33.86932,-99.86478,NA,"United States","Foard","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"439","Chinati Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"440","Chinati Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"441","Chinati Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"442","Harris",32.90706,-94.32491,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"443","Miller Mountain",30.7955,-98.64063,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"444","Gleim Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"445","Gleim Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"446","Gleim Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"447","Hawes Tract",31.85328,-95.30964,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"448","Chambers-Hughes",33.02325,-94.60442,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"449","Garrett Property",30.60411,-98.67093,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"450","Slaughter Gap Area",30.62521,-98.28172,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"451","South of Valley Spring Becton Ore",30.8419,-98.78864,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"452","Black Diamond Mine",30.76798,-105.00191,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"453","Unknown",31.14597,-105.52133,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"454","Unknown",31.14597,-105.52133,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"455","Lone Star Steel Limonite Pits",33.00825,-94.66692,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"456","Goodson-Prewitts Lake",32.94766,-94.50022,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Blanton-Clark","","",""
"457","Hackberry Mine",31.13597,-104.88331,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"458","Hackberry Mine",31.13597,-104.88331,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"459","Black Hill Shaft",30.90268,-105.14972,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","Dick Love Prospect","","",""
"460","Black Hill Shaft",30.90268,-105.14972,NA,"United States","Hudspeth","M","Lead","","","Surface-Underground","","","Past Producer","","","","Dick Love Prospect","","",""
"461","Black Hill Shaft",30.90268,-105.14972,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","Dick Love Prospect","","",""
"462","Mount Haven",31.96708,-95.34834,NA,"United States","Cherokee","M","Iron","","","Surface","","","Producer","","","","","","",""
"463","Hassell Mountain",31.79518,-95.26274,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"464","Presidio Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"465","Presidio Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"466","Presidio Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"467","Loma Plata Mine",30.07331,-104.5766,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"468","Loma Plata Mine",30.07331,-104.5766,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"469","Perry Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"470","Perry Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"471","Perry Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"472","Blue Bird Prospect",31.11267,-104.98381,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"473","St Elmo Mine",31.13827,-104.89331,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"474","St Elmo Mine",31.13827,-104.89331,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"475","Hudspeth",30.15831,-103.52987,NA,"United States","Brewster","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"476","Goodwin Prospect",30.8696,-98.68974,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"477","Unknown",30.98798,-105.09802,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"478","Unknown",30.98798,-105.09802,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"479","Bonanza Mining Company",33.01185,-94.36552,NA,"United States","Cass","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"480","Raggedy Creek",33.99152,-99.80208,NA,"United States","Foard","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"481","Unknown",31.12987,-105.15442,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"482","Unknown",31.12987,-105.15442,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"483","Unknown",31.16457,-104.91021,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"484","Unknown",31.16457,-104.91021,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"485","Ed West",33.02545,-94.62302,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"486","Stauber Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"487","Stauber Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"488","Stauber Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"489","Bonanza Mine",31.18207,-105.49053,NA,"United States","Hudspeth","M","Gold","","","Surface-Underground","","","Producer","","","","","","",""
"490","Bonanza Mine",31.18207,-105.49053,NA,"United States","Hudspeth","M","Lead","","","Surface-Underground","","","Producer","","","","","","",""
"491","Bonanza Mine",31.18207,-105.49053,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Producer","","","","","","",""
"492","Silver Eagle Mine",30.89848,-105.14802,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"493","Silver Eagle Mine",30.89848,-105.14802,NA,"United States","Hudspeth","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"494","Haynie Mine",30.836,-99.01204,NA,"United States","Mason","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"495","Prior Mountain",31.70549,-95.20554,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"496","Surratt",33.05045,-94.28911,NA,"United States","Cass","M","Iron","","","Surface","","","Unknown","","","","","","",""
"497","Boroughs Prospect",31.08349,-99.00034,NA,"United States","San Saba","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"498","Lone Star Steel Daingerfield Mine",33.03985,-94.73773,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"499","Lone Star Steel Black Mountain Mine",33.00016,-94.74553,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"500","Lone Star Deposits",32.95016,-94.67522,NA,"United States","Morris","M","Iron","","Water, Free","Surface","","","Past Producer","","","Surface","","","",""
"501","U S Steel Texas Works",29.69274,-94.89772,NA,"United States","Chambers","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"502","Knight-Field",32.93486,-94.38712,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Lanier","","",""
"503","Unknown",31.12577,-105.16132,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"504","Unknown",31.12577,-105.16132,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"505","Norwood Hill",32.95736,-94.57352,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"506","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"507","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"508","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"509","Frank Thomas Farm",30.891,-98.39973,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"510","J. P. Acker",31.83938,-95.26164,NA,"United States","Cherokee","M","Iron","","","Surface","","","Producer","","","","","","",""
"511","Riley Mountain Area",30.63081,-98.55453,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"512","Waters",33.19185,-94.25021,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"513","Lone Star Iron Mine & Concentrator",32.89736,-94.75023,NA,"United States","Upshur","M","Iron","","","Surface","","","Producer","","","","","","",""
"514","Spring Hill",32.94796,-94.60162,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Stewart Welch","","",""
"515","Blackshaft Mine",31.13877,-104.88331,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"516","Blackshaft Mine",31.13877,-104.88331,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"517","Armco Steel Corp",29.75304,-95.19633,NA,"United States","Harris","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"518","Cibolo Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"519","Cibolo Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"520","Cibolo Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"521","Sheridan Prospect",30.76691,-98.34923,NA,"United States","Burnet","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"522","Ross Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"523","Ross Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"524","Ross Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"525","San Antonio Canyon Mine",29.91961,-104.46579,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"526","Warren",33.04125,-94.31551,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"527","Hazel Mine",31.16987,-104.90301,NA,"United States","Culberson","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"528","Hazel Mine",31.16987,-104.90301,NA,"United States","Culberson","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"529","Lone Star Steel Hughes Springs Mine",33.00955,-94.62942,NA,"United States","Cass","M","Iron","","","Surface","","","Past Producer","","","","Cass County Mine","","",""
"530","Mohawk Mine",31.16127,-104.91441,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"531","Avinger",32.90846,-94.57522,NA,"United States","Cass","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"532","John Stone Hill",33.06265,-94.27381,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"533","Lone Star Steel Plant",32.91686,-94.71853,NA,"United States","Morris","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"534","Atlanta",33.13345,-94.18351,NA,"United States","Cass","M","Iron","","","Surface","","","Unknown","","","","","","",""
"535","Lindon No. 1-B",32.89766,-94.35852,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"536","Bear Creek",32.93576,-94.41962,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"537","Unknown",30.94518,-105.02491,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"538","Unknown",30.94518,-105.02491,NA,"United States","Hudspeth","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"539","Duncan",32.92076,-94.35352,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"540","Silver Creek Mine",30.8752,-98.39393,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"541","Unknown",30.89798,-105.13112,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"542","Unknown",30.89798,-105.13112,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"543","Bivens",33.05795,-94.25851,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"544","Bowie Hill",33.24685,-94.15911,NA,"United States","Cass","M","Iron","","","Surface","","","Unknown","","","","","","",""
"545","Parkhill Ranch",30.8246,-98.66703,NA,"United States","Llano","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"546","Banks and Cherokee",31.81688,-95.10633,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"547","Sheeton's Place",30.68191,-98.63643,NA,"United States","Llano","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"548","Squaw Springs",30.66689,-104.91721,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"549","Sancho Panza Mine",31.14377,-104.90021,NA,"United States","Hudspeth","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"550","Sancho Panza Mine",31.14377,-104.90021,NA,"United States","Hudspeth","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"551","Unknown",31.12547,-105.15242,NA,"United States","Hudspeth","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"552","Unknown",31.12547,-105.15242,NA,"United States","Hudspeth","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"553","Montezuma Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"554","Montezuma Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"555","Montezuma Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"556","Hudson Pit & Plant",31.86128,-95.21464,NA,"United States","Cherokee","M","Iron","","","Surface","","","Producer","","","","","","",""
"557","Mcclellan",34.09041,-99.91708,NA,"United States","Foard","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"558","Mount Selman",32.08078,-95.27744,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Producer","","","","","","",""
"559","(Facility) El Paso Refinery",31.76455,-106.38996,NA,"United States","El Paso","M","Copper","","","Processing Plant","","","Plant","","","","Phelps Dodge Inc.","","",""
"560","Carr Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"561","Carr Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"562","Carr Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"563","Texas Iron Pit",32.13157,-95.52335,NA,"United States","Henderson","M","Iron","","","Surface","","","Producer","","","","Tex Iron Pit","","",""
"564","Bauer Prospect",30.70081,-99.04204,NA,"United States","Mason","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"565","Avoca",32.87514,-99.71707,NA,"United States","Jones","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"566","S. W. A. Pits",33.43654,-94.07601,NA,"United States","Bowie","M","Iron","","","Surface","","","Producer","","","","","","",""
"567","Bonanza Mill",31.18207,-105.49053,NA,"United States","Hudspeth","M","Silver","","","Processing Plant","","","Producer","","","","","","",""
"568","Beaver Creek Location",30.891,-98.39973,NA,"United States","Burnet","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"569","Concord School",33.11545,-94.36802,NA,"United States","Cass","M","Iron","","","Unknown","","","Occurrence","","","","Ryans Hill, Glass-Story, Fisher-Miller","","",""
"570","Cushing Mtn Mine and Mill",31.83078,-94.83633,NA,"United States","Nacogdoches","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"571","Burney Mine",29.92241,-104.48829,NA,"United States","Presidio","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"572","Sullivan Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"573","Sullivan Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"574","Sullivan Mine",29.81352,-104.36379,NA,"United States","Presidio","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"575","Purple Sage Mine",30.74958,-105.02631,NA,"United States","Hudspeth","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"576","Unknown",32.52515,-100.14208,NA,"United States","Fisher","M","Copper","","","Unknown","STRATABOUND","S","Occurrence","","","","","REDUCING ENVIRONMENT, STRATIGRAPHIC","",""
