"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"558","Milton H Kohler Mine",40.00221,-75.39042,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"559","Unnamed Copper Prospect",39.92032,-77.16888,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"560","Mcneal Bank",39.88422,-77.54329,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"561","Crane and Thomas Iron Co. Mine",40.54281,-75.60212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"562","C F Schad Property Prospect",40.93331,-77.78299,NA,"United States","Centre","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"563","L M Hartsough Property Prospect",41.30331,-79.62225,NA,"United States","Venango","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"564","William Ludwig Farm Deposit",40.14972,-77.78659,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"565","Schittler Ore Bank",40.42561,-75.79353,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","Eckert and Bro. Co.","","",""
"566","Ahl Bank",40.04172,-77.56109,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","Old Johnson Mine","","",""
"567","Desh Mine",40.51171,-75.50102,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"568","Shelly Mine",40.51471,-75.50242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"569","H. Schwankweiler Mine",40.52501,-75.56402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"570","Samuel Schortz Mine",40.7106,-75.30491,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"571","Wild Cat Pits",40.01002,-77.35028,NA,"United States","Cumberland","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"572","Silver Mine Knob Pit",40.33282,-77.9608,NA,"United States","Huntingdon","M","Iron","","Zinc","Surface","","","Past Producer","","","","","","",""
"573","Miss Miller Mine",40.66751,-75.21241,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"574","Buckwater Mine",40.10861,-75.53742,NA,"United States","Chester","M","Lead","","Zinc","Underground","","","Past Producer","","","","Pickering Creek Mines","","",""
"575","Beaver Bank",39.97172,-77.9147,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"576","Dry Hollow Prospects",40.69191,-78.0997,NA,"United States","Huntingdon","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"577","Bachman Mine",40.56141,-75.33431,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"578","Ritchey Metals Co/ Bethel Park, Pa",40.43672,-80.00807,NA,"United States","Allegheny","M","Zinc","","","Processing Plant","","","Past Producer","","","","","","",""
"579","Brumbach Mine",40.38671,-75.68883,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"580","Martin Kemmerer Mine No.2",40.55171,-75.47462,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"581","Bigham Prospect",39.82582,-77.42798,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"582","Virginia Mills Hematite Occurence",39.80642,-77.39468,NA,"United States","Adams","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"583","Helm Bank",40.04922,-77.43578,NA,"United States","Cumberland","M","Iron","","Lead, Zinc","Surface","","","Past Producer","","","","","","",""
"584","Stein Mine No.1",40.55921,-75.46852,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"585","H.Mickley Mine",40.66311,-75.56822,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"586","Mickley Mine",40.50031,-75.59882,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"587","Jacob Newmoyer Mine",40.49971,-75.57652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"588","Tatham Farm Prospect",40.56812,-78.26971,NA,"United States","Blair","M","Lead","","Zinc","Unknown","","","Prospect","","","","Christ Albright Farm","","",""
"589","T.Smoyer Mine",40.54061,-75.57152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"590","Alcoa Technical Center",40.56332,-79.76146,NA,"United States","Armstrong","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"591","Tunnel Mine",40.40691,-75.80403,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"592","Butz Mine",40.51421,-75.62242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"593","Squire Stinger Bank",39.92222,-77.8775,NA,"United States","Franklin","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"594","Trench 4133",40.39942,-77.9266,NA,"United States","Huntingdon","M","Lead","","","Surface","","","Prospect","","","","","","",""
"595","Cole's Ore Bank Prospect",39.91782,-77.41658,NA,"United States","Adams","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"596","Lucy Mclain Property Prospect",41.26391,-79.44304,NA,"United States","Clarion","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"597","Haldeman and Bechtel Banks",39.83832,-76.94657,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"598","Bellefonte Fm. Zinc Occurrence",40.65831,-78.21251,NA,"United States","Blair","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"599","Colrain Iron Co. Mine",40.55831,-75.37211,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","Ass. With Bahl Mine","","",""
"600","Whitman Mine No.3",40.56611,-75.45902,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"601","Chestnut Hill Mine",40.07142,-77.21828,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"602","Mary Isett Farm Prospect",40.59311,-78.24251,NA,"United States","Blair","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"603","Krumrein Pits",39.74812,-77.01277,NA,"United States","Adams","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"604","Wheeling-Pgh Steel--Monessen, Pa.",40.15972,-79.89976,NA,"United States","Westmoreland","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"605","Landis Iron Ore Pit",40.14692,-77.01277,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"606","Richard Mine",40.64391,-75.24431,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"607","Blank Mine",40.51471,-75.60772,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"608","Aaron Lerch Mine",40.70331,-75.38991,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"609","Schneider Zn Prospect",40.54031,-75.44962,NA,"United States","Lehigh","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"610","Charlestown Mine",40.10581,-75.53382,NA,"United States","Chester","M","Lead","","Zinc","Underground","","","Past Producer","","","","Pickering Creek Mines","","",""
"611","Motel 22 Drill Hole",40.39562,-77.9303,NA,"United States","Huntingdon","M","Zinc","","Iron, Lead","Unknown","","","Prospect","","","","","","",""
"612","John Woodring Mine",40.56331,-75.53992,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"613","Heffner Mine No. 1",40.46921,-75.76773,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"614","T. Breinig Mine",40.54281,-75.62542,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"615","Knabb Mine",40.35441,-75.85903,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"616","Henry Stein Mine",40.57171,-75.65132,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"617","Oppenheimer Mine",40.13172,-78.47752,NA,"United States","Bedford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"618","Glen Iron Mines",40.86421,-77.19747,NA,"United States","Union","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"619","Lehman Mine",40.07642,-77.20968,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"620","Clymer Mine",40.40691,-75.81243,NA,"United States","Berks","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"621","Hope Diggings",39.88282,-77.52889,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"622","W L Shankle Property Prospect",41.09171,-79.48865,NA,"United States","Clarion","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"623","Rauch Mine",40.45811,-75.61682,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"624","Koppers Co Inc--Erie, Pa.",40.11252,-80.10807,NA,"United States","Erie","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"625","Unnamed Copper Prospect",39.76172,-77.39218,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"626","Fisher Prospect",40.42581,-75.78043,NA,"United States","Berks","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"627","Cale Hollow Prospects",40.70531,-78.038,NA,"United States","Huntingdon","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"628","Peach Orchard Bank",40.08562,-77.34828,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","Grove Bank","","",""
"629","King Bank",40.11062,-77.20888,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","Mullen Bank","","",""
"630","Cressler Bank",40.00892,-77.51299,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"631","Uss Fairless Works-Fairless Hills",40.15141,-74.7524,NA,"United States","Bucks","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"632","Wiestling Bank",39.87642,-77.52609,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"633","Promise Mine",39.87922,-77.52719,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"634","R. Hammon Mine",40.33502,-77.9578,NA,"United States","Huntingdon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"635","Miller Farm Mines",40.48031,-75.61902,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"636","Gilberg Mine",40.40471,-75.62742,NA,"United States","Berks","M","Iron","","Titanium","Underground","","","Past Producer","","","","","","",""
"637","Conrail Outcrop Occurrence",40.39252,-77.9289,NA,"United States","Huntingdon","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"638","Wescoe Mine",40.50111,-75.62322,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"639","Pepper Iron Mine",40.10942,-77.13277,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","Old Bank","","",""
"640","Ramey Farm Prospect",40.59471,-78.26971,NA,"United States","Blair","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"641","Swoyer Mine",40.41001,-75.78433,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"642","Moselem Iron Ore Mine",40.49171,-75.86493,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"643","J F Wingard Property Prospect",41.18611,-79.63695,NA,"United States","Clarion","M","Iron","","","Surface","","","Past Producer","","","","Old Shirley Farm","","",""
"644","Dunbar Mine",40.07282,-77.21528,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"645","Laurel No 1 Mine",40.03532,-77.28688,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"646","Miles Gap Occurrence No. 2",40.93331,-77.77139,NA,"United States","Centre","M","Iron","","Copper, Lead","Unknown","","","Occurrence","","","","","","",""
"647","Ore Mine",40.46891,-75.58432,NA,"United States","Berks","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"648","Leib Bank",39.82972,-77.8875,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"649","Soister Limonite Mine",40.28692,-78.37801,NA,"United States","Blair","M","Iron","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"650","Gehman Bank and Mine",40.47141,-75.59402,NA,"United States","Berks","M","Iron","","","Surface-Underground","","","Past Producer","","","","Part of P&R.C.And I Co.","","",""
"651","I and M Mine Alumina Prospect",41.00281,-78.56722,NA,"United States","Clearfield","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"652","I and M Mine Alumina Prospect",41.00281,-78.56722,NA,"United States","Clearfield","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"653","Brant and Arnold Bank",40.10422,-77.08887,NA,"United States","York","M","Iron","","","Underground","","","Past Producer","","","","Old Job Bank","","",""
"654","D.A.Guth Mine",40.62581,-75.55292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"655","Henry and Leon Schmoyer Mine No.1",40.55331,-75.52652,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"656","York Stone & Supply New Quarry",39.97252,-76.76246,NA,"United States","York","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"657","William G Beck Mine",40.705,-75.30241,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"658","H. and F.Jobst Mine",40.54691,-75.53292,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"659","Thomas Iron Co. Mine",40.54611,-75.53932,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"660","Kerschner Mine No.2",40.52391,-75.56902,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"661","Daniel Gackenbach Mine",40.64081,-75.57572,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"662","Ludwig Old Mine",40.51501,-75.62022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"663","Adam Hahn Mine #2",40.66721,-75.21931,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"664","Charles Bader Mine No. 2",40.51171,-75.49102,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"665","Blank Mine",40.56391,-75.31821,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"666","No. 50 Fe Mine",40.54081,-75.44822,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","Saucon Iron Co Mine","","",""
"667","Reuben Romig Mine",40.55171,-75.55382,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"668","L. Glick Mine",40.56671,-75.52042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"669","J. Baer Mine",40.65941,-75.57822,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"670","Gernert Mine",40.67081,-75.39241,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"671","Barber & Ainey Mine",40.62191,-75.51242,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"672","Adam Hahn Mine #1",40.66641,-75.22181,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"673","Mrs Lewer Mine",40.67061,-75.20291,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"674","Teledyne/Vasco Furnace--Latrobe, Pa",40.30282,-79.37055,NA,"United States","Westmoreland","M","Iron","","","Processing Plant","","","Producer","","","","Teledyne Vasco-Latrobe","","",""
"675","Unnamed Iron Mine",40.49811,-75.54042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"676","Henry Stein Mine No. 2",40.57391,-75.64542,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"677","Werner and Reinhart Mine",40.55111,-75.55152,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"678","Thomas Iron Co. Mine",40.55331,-75.39602,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","237 Fe Mine","","",""
"679","Kerschner Mine No. 1",40.52031,-75.56742,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"680","Mcmullen Occurrences",40.61561,-78.26161,NA,"United States","Blair","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"681","Jacob Rock Mine",39.86392,-77.54409,NA,"United States","Franklin","M","Iron","","","Underground","","","Past Producer","","","","Mont Alto","","",""
"682","Mary Brotzman Mine No. 4",40.64581,-75.24351,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"683","Red Bank Mine",40.03032,-77.30388,NA,"United States","Cumberland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"684","H. Bieber Mine",40.44111,-75.76653,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"685","Us Steel Duquesne Plant",40.36942,-79.84006,NA,"United States","Allegheny","M","Iron","","","Processing Plant","","","Producer","","","","U S Steel Corp","","",""
"686","Herbert Mummurt Farm Deposit",39.74112,-77.11187,NA,"United States","Adams","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"687","Clyde A Kurtz Property Prospect",41.25001,-77.22187,NA,"United States","Lycoming","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"688","Jordan Mine",40.51001,-75.51212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"689","Peter Deisher Mine",40.51921,-75.64272,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"690","Oley Valley Quarry",40.35581,-75.80133,NA,"United States","Berks","M","Zinc","","","Unknown","","","Prospect","","","","Of the Protection Services Corp., Eastern Industries Inc.","","",""
"691","Bower Mine",40.48361,-75.72963,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"692","Udree Ore Bank",40.41081,-75.82603,NA,"United States","Berks","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"693","New Hartman Mine",40.55971,-75.39962,NA,"United States","Lehigh","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"694","Emery Open Cut Mine",40.57391,-75.29681,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","Beatty Open Cut Mine","","",""
"695","Barto Mine",40.39361,-75.61022,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"696","Carrick Furnace Mine",40.03922,-77.8819,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"697","Whim Shaft",40.13061,-75.43902,NA,"United States","Montgomery","M","Lead","","Copper","Underground","","","Past Producer","","","","Charles Erskine Owner, Perkiomen Mine","","",""
"698","Crockett Bank",40.13172,-77.09527,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"699","Messinger and Woodring Farm Mine",40.7233,-75.21491,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"700","D.Ruch Mine",40.65391,-75.54102,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"701","William Roth Mine",40.63361,-75.50852,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"702","Bethlehem Steel--Furnaces & Mills",40.63501,-75.35851,NA,"United States","Northampton","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"703","Old Hartman Mine",40.56171,-75.40042,NA,"United States","Lehigh","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"704","Webb Mine",41.01921,-76.38854,NA,"United States","Columbia","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"705","Ida Meaney Property Prospect",41.0636,-75.91773,NA,"United States","Luzerne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"706","Sparr Mine No. 2",40.41191,-75.60402,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"707","Renovo Clay Deposit",41.33751,-77.74659,NA,"United States","Clinton","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"708","Oliver Moser Mine",40.54171,-75.62772,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"709","A. Balliet Mine",40.64501,-75.57432,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"710","Lefevre Pits",39.74422,-77.02107,NA,"United States","Adams","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"711","Mcgowans Pit",39.97782,-77.9114,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"712","Wenner Mine No.3",40.54501,-75.53212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"713","Earl E Ott Property Prospect",40.05172,-77.9664,NA,"United States","Fulton","M","Iron","","","Unknown","","","Prospect","","","","John Dougherty Property","","",""
"714","Bingham Prospect",39.76642,-77.44799,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"715","Headlight Prospect",39.74892,-77.45889,NA,"United States","Adams","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"716","Thomson Lead Mine",40.46942,-78.0825,NA,"United States","Huntingdon","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"717","Rhoades Mine",40.34721,-75.64682,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"718","Dr B C Walter Mine",40.67171,-75.31901,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"719","Jonas Kreischmann Mine",40.51441,-75.59352,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"720","Ore Bed Mine",40.56471,-75.33071,NA,"United States","Northampton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"721","Bruce Burdge Property Prospect",40.28112,-77.77999,NA,"United States","Huntingdon","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"722","P.Kline Mine",40.49281,-75.60992,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"723","Cox Mine",40.10282,-77.00297,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"724","P.Steckle Mine",40.67781,-75.54212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"725","Saucon Iron Co. Mine",40.55171,-75.41212,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","231 Fe Mine","","",""
"726","Wm. Bittenbender Mine",40.46861,-75.59462,NA,"United States","Berks","M","Iron","","Manganese","Underground","","","Past Producer","","","","","","",""
"727","Interlake Inc--Erie, Pa.",42.1297,-80.05666,NA,"United States","Erie","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"728","Martin Kemmerer No.3",40.55251,-75.47492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"729","James Scholl Mine",40.55221,-75.59042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"730","Henry Kaiser Mine",40.49831,-75.63242,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"731","Jeff Deter Property Prospect",40.67561,-78.1564,NA,"United States","Huntingdon","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"732","Bowers Furnace Bank",39.76562,-78.0269,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"733","Limekiln Bank",39.87442,-77.52689,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"734","Jonas Grammis Mine",40.56251,-75.60042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"735","George Seibert Mine No. 2",40.66971,-75.20321,NA,"United States","Northampton","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"736","Elias Daney Mine",40.51831,-75.50102,NA,"United States","Lehigh","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"737","N. Penn Iron Co. Mine",40.55221,-75.41402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","230 Fe Mine","","",""
"738","Unnamed Fe Mine",40.38971,-75.38382,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"739","Meyers Iron Ore Pit",40.11692,-76.95857,NA,"United States","York","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"740","Calliman Bank",39.87312,-77.52659,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"741","William Chapman Mine",40.69251,-75.40181,NA,"United States","Northampton","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"742","John Wetzel Mine",40.49171,-75.60022,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"743","Armco Inc--Butler, Pa.",40.85282,-79.90946,NA,"United States","Butler","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"744","English Mine",39.88032,-77.53529,NA,"United States","Franklin","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"745","Robert Mcleary Bank",39.81312,-77.60189,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"746","George D Blair Property Prospect",40.71441,-78.1578,NA,"United States","Blair","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"747","Meitzler Mine",40.51471,-75.60402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"748","Silver Ford Mine",39.94562,-76.31385,NA,"United States","Lancaster","M","Lead","","Silver","Underground","","","Past Producer","","","","Tulip Poplar Adit, Pequea Silver Mine","","",""
"749","Robert Mcintyre Mine",40.65031,-75.49042,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"750","Temple Furnace Mine",40.41641,-75.90773,NA,"United States","Berks","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"751","W. Walker Mine",40.52861,-75.62492,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"752","Conrad Seam Mine No.4",40.56361,-75.46402,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"753","Francis Fisher Mine",40.58081,-75.56772,NA,"United States","Lehigh","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"754","Crissman Farm Prospect",40.57972,-78.25331,NA,"United States","Blair","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"755","Gargol Magnetite Occurence",40.02562,-77.16718,NA,"United States","Adams","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"756","Mont Alto Mill Bank",40.84941,-77.55408,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"757","Heffner Mine No. 2",40.47031,-75.76543,NA,"United States","Berks","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"758","Coffee Bank",40.03502,-77.46548,NA,"United States","Cumberland","M","Iron","","Manganese","Surface","","","Past Producer","","","","Ahl Bank","","",""
"759","Stouffer Mine",40.37641,-75.63352,NA,"United States","Berks","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"760","Pequea Silver Mine A",39.94082,-76.30775,NA,"United States","Lancaster","M","Lead","","","Unknown","","","Past Producer","","","","Pequek Silver Mine A","","",""
