"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"893","Deep Well-Sphalerite Occurrence",35.8651,-86.38748,NA,"United States","Rutherford","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"894","Hortense Mines",36.14179,-87.42831,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"895","Washer Hollow Mine",35.6584,-87.51221,NA,"United States","Hickman","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"896","Shilo Prospect",36.46228,-83.18458,NA,"United States","Hancock","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"897","Fork Creek Prospect",35.647,-84.31181,NA,"United States","Monroe","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"898","Outcrop Sample For Uranium",36.48149,-85.56745,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"899","Stults Prospect",35.02821,-87.65722,NA,"United States","Wayne","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"900","Beaty Prospect",35.31321,-84.25241,NA,"United States","Monroe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"901","Unnamed Prospect",35.22341,-84.32821,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"902","Iron Mine",36.23509,-82.92267,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"903","Unnamed Prospect",35.23701,-84.33681,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"904","Outcrop Sample For Uranium",35.99949,-85.89166,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"905","Franks Prospect",35.13901,-88.01063,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"906","Outcrop Sample For Uranium",35.9312,-85.88716,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"907","Harold Prospect",36.26089,-82.17905,NA,"United States","Carter","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"908","Wright and Bower Pit",36.05929,-88.25283,NA,"United States","Carroll","M","Silica","","","Surface","","","Past Producer","","","","Tri-State Sand Company","","",""
"909","Littrell-White Prospect",35.07261,-87.64062,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"910","Unnamed Prospect Pit",35.23761,-84.31631,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"911","Hurr Mine",35.93929,-83.05767,NA,"United States","Cocke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"912","Tennessee Coal & Iron No. 2 Mine",35.6115,-85.52495,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"913","Hardwick Mine",35.07291,-87.61331,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"914","Fair Garden Prospect",35.8609,-83.42459,NA,"United States","Sevier","M","Zinc","","Iron","Surface","","","Prospect","","","","","","",""
"915","Roane Electric Furnace",35.8737,-84.68132,NA,"United States","Roane","M","Silica","","","Processing Plant","","","Plant","","","","Mead Corp","","",""
"916","Roane Electric Furnace",35.8737,-84.68132,NA,"United States","Roane","M","Iron","","","Processing Plant","","","Plant","","","","Mead Corp","","",""
"917","Roane Electric Furnace",35.8737,-84.68132,NA,"United States","Roane","M","Manganese","","","Processing Plant","","","Plant","","","","Mead Corp","","",""
"918","Unnamed Prospects",35.5718,-87.50031,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"919","Brush Creek Prospect No. 3",35.39261,-87.56031,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"920","Wilcox Prospect",35.04791,-85.25414,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Prospect","","","","","","",""
"921","Tn Nuclear Specialties/Jonesboro Tn",36.29339,-82.47486,NA,"United States","Washington","M","Thorium","","","Processing Plant","","","Plant","","","","","","",""
"922","Cooper Mine",35.23371,-84.31491,NA,"United States","Monroe","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"923","Bunch Hollow Mine",36.44228,-83.73849,NA,"United States","Claiborne","M","Zinc","","Iron, Lead","Unknown","","","Past Producer","","","","","","",""
"924","Wilson Iron Bank",35.767,-83.9299,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"925","Wright Pit Number 3",36.04509,-88.14283,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"926","Number 12 Sullins Pit",36.06289,-88.16533,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"927","Burnt Church and School Prospect",35.18651,-88.12723,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"928","Reynolds Prospect",35.17791,-88.12063,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"929","Kings Bend Northern",36.50068,-83.64849,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"930","Mines East of Simmons Branch",36.14319,-82.50656,NA,"United States","Unicoi","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"931","Iron Mine",36.37199,-87.95083,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"932","Carney Pit",36.37339,-87.99173,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"933","Crews Mine",35.31931,-87.66312,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"934","Unnamed Mine",36.27149,-87.36721,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"935","Gee Creek Prospect",35.26761,-84.49432,NA,"United States","Polk","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"936","Unnamed Prospect",35.7787,-87.70002,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"937","Wright Pit Number 4",36.04589,-88.13943,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"938","Davis Prospects",36.18569,-87.41721,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"939","Odom Bank",35.5693,-87.49251,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"940","Ewing Mine",35.6234,-84.44102,NA,"United States","Monroe","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"941","Unnamed Prospect",35.23681,-88.05423,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"942","Western Williams Prospect",36.41899,-83.8166,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"943","Gear Placer Workings",35.26841,-84.25681,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"944","Wright Mine",35.16201,-87.51441,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"945","Closman Workings",35.29341,-84.23461,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"946","Brannon Prospect",35.21291,-84.34851,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"947","Wetmore Iron Prospect",35.5037,-84.45852,NA,"United States","Polk","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"948","Hardy and Nunnley Pit",36.04539,-88.14723,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"949","Outcrop Sample For Uranium",36.25949,-85.68495,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"950","Nichols Farm Deposit",36.34449,-86.36498,NA,"United States","Wilson","M","Manganese","","Iron","Unknown","","","Occurrence","","","","","","",""
"951","Mud Bank Mine",36.38009,-87.97363,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"952","Pompey Branch Prospect",35.06821,-88.16583,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"953","Unnamed Adits",35.26011,-84.30241,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"954","Hopkins Prospect",35.16151,-87.55781,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"955","Boyd Mine",35.27231,-84.23431,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"956","Kee and Furr Pit",36.18319,-88.17173,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"957","Unnamed Prospect Pits",35.28871,-84.25551,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"958","Queens Station Bank",36.30899,-82.13624,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"959","Wyatt Pit",36.04399,-88.15063,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"960","Lost Cove Prospect",36.13699,-82.11124,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"961","Barker Tract Prospect",35.5118,-87.57561,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"962","Unnamed Prospect",35.7345,-87.66502,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"963","Norene",36.03339,-86.19997,NA,"United States","Wilson","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"964","Round Top, Lower Adit",35.29701,-84.24071,NA,"United States","Monroe","M","Gold","","","Underground","","","Prospect","","","","","","",""
"965","Outcrop Sample For Uranium",36.57758,-85.55325,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"966","Fowler Mine",36.16649,-82.47156,NA,"United States","Washington","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"967","Sapling Mine",35.32371,-87.66142,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"968","Hollis Prospect",35.04181,-87.62361,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"969","Drill Hole For Uranium",36.12819,-85.63745,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"970","Unnamed Adit",35.22511,-84.32211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"971","Choate Creek Prospect",35.17291,-88.12673,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"972","Iron Mine",35.8909,-83.69379,NA,"United States","Sevier","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"973","Stokes Ore Bank",36.25729,-87.39691,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"974","Nixon Bank No. 2",35.4829,-87.58611,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"975","Prospect Pit",35.29761,-84.23801,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"976","J.B. Powell Mine",35.10571,-87.62471,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"977","Chattanooga Shale Drill Hole",36.26119,-86.87529,NA,"United States","Davidson","M","Uranium","","Oil Shale","Unknown","","","Prospect","","","","Drill Hole Nv-54","","",""
"978","Olivehall Prospect",35.26701,-88.00223,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"979","Johnson Mines",35.8487,-87.38061,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"980","Deep Well-Sphalerite Occurrence",36.44869,-85.04213,NA,"United States","Fentress","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"981","Union Carbide/ Oak Ridge, Tn.",36.01179,-84.26661,NA,"United States","Anderson","M","Thorium","","","Processing Plant","","","Plant","","","","","","",""
"982","Unnamed Prospect Pit",35.26121,-84.24681,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"983","Unnamed Adit",35.21901,-84.34131,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"984","Robinett Property",35.35951,-87.64582,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"985","Iron Mine",36.01649,-83.64049,NA,"United States","Sevier","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"986","Puryear Mine",36.44589,-88.35004,NA,"United States","Henry","M","Silica","","","Surface","","","Producer","","","","","","",""
"987","Number 8 Bobitt Pit",36.02509,-88.16083,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"988","Horse Creek Prospect",35.10871,-87.98863,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"989","Outcrop Sample For Uranium",35.8873,-85.92326,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"990","Number 7 Sullins Pit",36.06289,-88.16533,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"991","Florence-Walnut Grove Road Prospect",35.04591,-88.06033,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"992","Seaton Iron Bank",35.7876,-83.8938,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"993","South Morris Chapel Prospect",35.29201,-88.35694,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"994","Outcrop Sample For Uranium",36.50339,-85.63435,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"995","Heupscup Ridge Prospects",36.17789,-82.05764,NA,"United States","Carter","M","Iron","","","Surface","","","Prospect","","","","","","",""
"996","Sloan Prospect",35.02541,-84.90883,NA,"United States","Bradley","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"997","Abel Prospect",35.26511,-88.13193,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"998","J.N. Havens Property",35.18681,-84.99933,NA,"United States","Bradley","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"999","Wolf and Berry Pits",36.18149,-87.38281,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1000","Grimes Ore Banks",36.33259,-87.50531,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1001","Worley Furnace Mines",36.07369,-87.42831,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1002","Chert Pit",35.4901,-86.09497,NA,"United States","Coffee","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"1003","Carpenter Bank",35.6787,-83.9824,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1004","Wilder Mine",36.17069,-82.01154,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1005","Turkey Creek Prospect",35.16571,-88.07223,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1006","Bright and Howell Prospect",36.17509,-84.15771,NA,"United States","Anderson","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1007","Unnamed Pits",36.27699,-87.39861,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1008","Little Turkey Creek Prospect",35.18511,-88.10893,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1009","Bennett Mine No. 1",35.00121,-85.26274,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1010","Unnamed Mine",36.27319,-87.36691,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1011","Drill Hole For Uranium",35.9345,-85.87716,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1012","Payne Prospect",35.98789,-82.88237,NA,"United States","Greene","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1013","Sewanee Mine",35.21951,-85.87636,NA,"United States","Franklin","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"1014","Outcrop Sample For Uranium",35.9679,-85.70966,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1015","J.H. Mills Prospect",36.96447,-82.87927,NA,"United States","Greene","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1016","Outcrop Sample For Uranium",35.8554,-86.09667,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1017","Worley Branch Mine",36.07199,-87.44941,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1018","Jones and Mcmahon Prospect",36.95148,-83.25818,NA,"United States","Cocke","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1019","Carroll Ore Banks",36.31509,-87.50391,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1020","Kings Bend Mine",36.50038,-83.64849,NA,"United States","Claiborne","M","Zinc","","Iron, Lead","Unknown","","","Past Producer","","","","","","",""
"1021","Dunning Pit",36.01449,-88.21033,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"1022","Cedar Point Mine",35.02821,-87.58001,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1023","Nixon Bank No. 4",35.4862,-87.57751,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1024","Cowin and Company Gordinsville Mine",36.18569,-85.94576,NA,"United States","Smith","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"1025","Oakwood Prospects",36.52818,-87.57721,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1026","Brennan Prospect",36.55758,-87.90922,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1027","Small Unnamed Iron Mines",36.14479,-82.49876,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1028","Outcrop Sample For Uranium",36.27619,-85.64605,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1029","Pinkney Mine",35.16201,-87.54781,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1030","Peytona Prospects",36.47259,-87.93562,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1031","Unnamed Prospect Pits",35.28951,-84.25571,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1032","Unnamed Prospect",35.24201,-84.54912,NA,"United States","Polk","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1033","Britt Mine",36.20039,-82.31155,NA,"United States","Unicoi","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"1034","King Prospect",36.52478,-81.94674,NA,"United States","Johnson","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1035","Outcrop Sample For Uranium",36.29539,-85.60305,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1036","Brown Prospect",35.43231,-87.54251,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1037","Nixon Bank No. 3",35.4837,-87.57811,NA,"United States","Lewis","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1038","New Peach Orchard Zinc-Lead Mine",36.14009,-82.51656,NA,"United States","Unicoi","M","Zinc","","Lead","Unknown","","","Past Producer","","","","","","",""
"1039","Powell Mine",35.04841,-87.55221,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1040","Hollis Prospect",35.13261,-87.62812,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1041","West Tank Hollow Prospect",36.57838,-81.82263,NA,"United States","Johnson","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"1042","Marion Prospect",36.34649,-87.45281,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1043","Unnamed Prospect Pit",35.28321,-84.25271,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1044","Sheffield Steel/ Lenior City, Tn.",35.7932,-84.26741,NA,"United States","Loudon","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1045","Lee Ridge Mines",35.34341,-87.67922,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1046","Outcrop Sample For Uranium",36.12289,-85.64915,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1047","Lower Johnson Adit",35.28591,-84.25211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"1048","Charlotte Lumber Co. Prospect No. 1",35.4995,-87.63502,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1049","Unnamed Prospect",35.5095,-87.57921,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1050","Spout Hollow Pit",36.05039,-83.7999,NA,"United States","Knox","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"1051","Unnamed Prospect",35.22841,-84.31851,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1052","Low Gap Branch Prospect No. 1",35.6051,-87.42941,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1053","Outcrop Sample For Uranium",36.51758,-85.93076,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1054","Green Prospects",35.9137,-84.038,NA,"United States","Knox","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1055","Lonsdale Tunnel, Southeast",35.22901,-84.31741,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"1056","Skelton Place Prospect",35.5554,-87.60561,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1057","Big Surface Workings",35.26431,-84.26051,NA,"United States","Monroe","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"1058","Johnson Branch Placer Workings",35.26821,-84.27131,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1059","Brush Creek Prospect No. 1",35.38431,-87.57031,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1060","Ethyl Corp Prospect",36.37929,-88.13613,NA,"United States","Henry","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"1061","Ethyl Corp Prospect",36.37929,-88.13613,NA,"United States","Henry","M","Titanium","","","Unknown","","","Prospect","","","","","","",""
"1062","Unnamed Adit",35.23821,-84.31381,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"1063","East Furnace Ridge Mine",35.33481,-87.67752,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1064","Seavy-Lull Mine",35.03041,-87.60471,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1065","Pinewood Prospects North",35.9262,-87.43891,NA,"United States","Hickman","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1066","Warren Prospect",36.15979,-82.38655,NA,"United States","Unicoi","M","Manganese","","","Surface","","","Producer","","","","","","",""
"1067","Byrds Creek Prospect",36.58538,-88.01693,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1068","Wayne County Land Co. Prospect",35.19591,-87.62922,NA,"United States","Wayne","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1069","Small Unnamed Iron Mines",36.14929,-82.48406,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1070","Tunnel Mine",36.38119,-87.98813,NA,"United States","Stewart","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1071","Round Top, North Workings",35.29871,-84.23961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1072","Outcrop Sample For Uranium",36.09289,-85.76826,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1073","Lyon Prospect",35.534,-87.42921,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1074","Hessemer No. 1 Mine",35.15621,-87.55581,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1075","Unnamed Prospect",35.23821,-84.31711,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1076","Moody Prospect",36.30199,-81.92344,NA,"United States","Johnson","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"1077","Roberts Branch Adit, Southwest",35.22041,-84.32351,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"1078","Unnamed Shaft",35.23731,-84.31601,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"1079","Patten Entries",35.11871,-85.51745,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"1080","Outcrop Sample For Uranium",36.55398,-85.44775,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"1081","Jordan Pit",36.04509,-88.14283,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Tri-State Sand Company","","",""
"1082","Sullins Pit Number 2",36.06449,-88.16643,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"1083","Wills Property Prospect",36.60178,-81.72063,NA,"United States","Johnson","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"1084","Number 4 Cole Pit",36.02819,-88.21083,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Sullins Sand Company, Inc.","","",""
"1085","Mcnairy Prospect",36.39179,-88.13893,NA,"United States","Henry","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"1086","Mcnairy Prospect",36.39179,-88.13893,NA,"United States","Henry","M","Titanium","","","Unknown","","","Prospect","","","","","","",""
"1087","Sam Mccracken Spring",36.25899,-82.29595,NA,"United States","Carter","M","Mercury","","","Unknown","","","Occurrence","","","","","","",""
"1088","Shiloh Park Prospect",35.12541,-88.33224,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1089","W.H. Green Prospect",36.46788,-83.21068,NA,"United States","Hancock","M","Zinc","","","Surface","","","Prospect","","","","","","",""
"1090","Combs Station Prospect",36.50318,-83.68959,NA,"United States","Claiborne","M","Zinc","","Iron","Unknown","","","Occurrence","","","","","","",""
"1091","Straight Creek Zinc Dist. Prospect",36.40429,-83.65819,NA,"United States","Claiborne","M","Zinc","","Iron, Lead, Cadmium","Unknown","","","Occurrence","","","","","","",""
"1092","Union Chapel and School Prospect",35.23591,-88.07893,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1093","Boyce Steel/ Kingston Spring, Tn.",36.10339,-87.1153,NA,"United States","Cheatham","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1094","Unnamed Prospect",35.07841,-88.20423,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1095","Holcomb Pit",36.03899,-88.26894,NA,"United States","Carroll","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"1096","Deep Well-Sphalerite Occurrance",35.7654,-85.19074,NA,"United States","Bledsoe","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1097","Idol Mill",36.36839,-83.40208,NA,"United States","Grainger","M","Zinc","","","Processing Plant","","","Past Producer","","","","","","",""
