"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"526","Drill Hole For Uranium",35.9045,-85.94386,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"527","Powell River Zinc & Lead Mine",36.41679,-83.7916,NA,"United States","Claiborne","M","Lead","Cadmium, Iron","","Unknown","","","Past Producer","","","","","","",""
"528","Powell River Zinc & Lead Mine",36.41679,-83.7916,NA,"United States","Claiborne","M","Zinc","Cadmium, Iron","","Unknown","","","Past Producer","","","","","","",""
"529","Lost Creek Ore Banks",36.47039,-88.00063,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"530","Mcdonald-Robinson Prospect",35.19681,-87.56751,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"531","Gee Prospect",35.15591,-84.52882,NA,"United States","Polk","M","Aluminum","","","Unknown","","","Occurrence","","","","","","",""
"532","Brannan Mine",35.05401,-85.24574,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"533","Outcrop Sample For Uranium",36.20819,-85.83436,NA,"United States","Smith","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"534","Broach Mine",35.33651,-87.68532,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"535","Hammer Iron Bank",36.52898,-82.34045,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"536","Deep Well-Sphalerite Occurrence",36.59398,-85.14994,NA,"United States","Pickett","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"537","Cross Roads Chapel Prospect",35.30071,-88.12193,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"538","Gafford Prospect",36.31009,-87.48831,NA,"United States","Dickson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"539","Hornville Mine",35.03981,-85.25024,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"540","Cawood Occurrence",36.43369,-83.7896,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"541","School House Prospect",36.23179,-82.05234,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"542","Polly Hollow Iron Mine",36.15979,-82.49596,NA,"United States","Washington","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"543","Byrds Creek Prospect",36.57148,-88.01033,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"544","Duncan's Chapel & School Prospect",35.01541,-88.00193,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"545","Outcrop Sample For Uranium",36.30009,-85.61355,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"546","Hotwater Branch Placers Workings",35.25451,-84.30681,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"547","Skelton Bank",35.5993,-87.59831,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"548","Lost Creek Church Prospect",36.46949,-87.99643,NA,"United States","Stewart","M","Iron","","","Surface","","","Prospect","","","","","","",""
"549","Chert Mine",35.03821,-87.51251,NA,"United States","Lawrence","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"550","Allen Creek Mine",35.43091,-87.58391,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","Mannie Mines","","",""
"551","Outcrop Sample For Uranium",36.53318,-85.99326,NA,"United States","Macon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"552","Unnamed Prospect Pit",35.28321,-84.27021,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"553","Unnamed Prospect Pit",35.23871,-84.31631,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"554","Allen Creek Mine",35.43341,-87.57641,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","Mannie Mines","","",""
"555","Murphy Mine",35.31901,-87.65922,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"556","Unnamed Mine",36.27339,-87.36861,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"557","Honeysuck Prospect",36.43929,-83.73519,NA,"United States","Claiborne","M","Lead","","Zinc","Unknown","","","Occurrence","","","","Hunsucker Prospect","","",""
"558","Dunn Mines",36.35539,-87.31501,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"559","Carborundum Co/ Jacksboro, Tn.",36.32509,-84.18321,NA,"United States","Campbell","M","Silica","","","Processing Plant","","","Plant","","","","","","",""
"560","Indian Mound Prospect",36.45449,-87.67612,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Rough and Ready Tract","","",""
"561","Unicoi Mine",36.13479,-82.34205,NA,"United States","Unicoi","M","Iron","","","Surface","","","Producer","","","","","","",""
"562","Smith Prospect",35.42591,-87.54311,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","Davidson, Hicks & Greene Co. Prosp.","","",""
"563","Unnamed Prospect",35.7154,-87.68752,NA,"United States","Hickman","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"564","Outcrop Sample For Uranium",35.35621,-86.33578,NA,"United States","Moore","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"565","Lonsdale Adit, Southwest",35.22841,-84.31711,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"566","Outcrop Sample For Uranium",36.47069,-85.41825,NA,"United States","Overton","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"567","Old Hurricane Church Prospect",35.41591,-88.32754,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"568","Unnamed Prospect Pit",35.26261,-84.26351,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"569","Nixon Bank No. 1",35.47931,-87.58501,NA,"United States","Lewis","M","Iron","","","Underground","","","Prospect","","","","","","",""
"570","Deep Well-Sphalerite Occurrence",36.53428,-85.53245,NA,"United States","Clay","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"571","Gillam Prospect",36.19979,-87.2711,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"572","El Tigre Placer",35.21401,-84.34631,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"573","Big Flag Springs Iron Mine",35.6376,-84.0493,NA,"United States","Blount","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"574","Double Branch Prospect",35.21681,-87.65812,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"575","Unnamed Prospect",35.22731,-84.31571,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"576","Montague Mine",35.05291,-85.24664,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"577","Loveless and Overbey Prospect",35.5365,-87.50971,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"578","Outcrop Sample For Uranium",36.38039,-86.69439,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"579","Upper Johnson Adit",35.28571,-84.25241,NA,"United States","Monroe","M","Gold","","","Underground","","","Prospect","","","","","","",""
"580","Unnamed Prospect",35.06681,-88.16173,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"581","Holley Prospect",36.24449,-87.51691,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"582","Outcrop Sample For Uranium",35.8837,-85.69526,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"583","Model Prospect",36.66678,-87.61832,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"584","Cavill Tract",36.02429,-87.36581,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"585","Ellis Mine",36.18089,-82.05044,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"586","Outcrop Sample For Uranium",36.18229,-85.75806,NA,"United States","Putnam","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"587","Holt Prospect",35.04791,-87.80862,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"588","West Mine",35.32701,-87.66442,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"589","Lonsdale Adit, Northeast",35.22931,-84.31601,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"590","Unnamed Prospect Pits",35.28451,-84.25381,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"591","Covey Chapel Prospect",35.18091,-88.16723,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"592","Walker Prospect",36.52728,-81.94374,NA,"United States","Johnson","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"593","Ward Tunnels",35.6665,-87.50421,NA,"United States","Hickman","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"594","Tenn. Zn & Pb Co. Shafts Nos. 1 & 2",36.14979,-82.49986,NA,"United States","Unicoi","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"595","Sheffield Iron Corp. Prospect",35.22621,-87.60141,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"596","Unnamed Prospect",35.29541,-84.24211,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"597","Stokes Mines",36.24899,-87.39111,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"598","North Prospect",35.6079,-87.51811,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"599","Wolf Creek Prospects",35.88649,-82.92427,NA,"United States","Cocke","M","Iron","","","Underground","","","Prospect","","","","","","",""
"600","Lone Oak Mines",36.40949,-87.36941,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"601","Unnamed Prospect Pit",35.24791,-84.29961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"602","Sullins Sand Company, Inc.",36.03039,-88.18033,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Number 5 Bond Pit","","",""
"603","Blackjack Ridge Adit",35.25091,-84.32021,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"604","Red Rock Mine",36.17569,-82.02264,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"605","Cypress Inn Prospect",35.03681,-87.81672,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"606","Unnamed Adit",35.26371,-84.25771,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"607","Big War Creek",36.43198,-83.22488,NA,"United States","Hancock","M","Zinc","","","Underground","","","Prospect","","","Underground","","","",""
"608","Napier Mine No. 1",35.45071,-87.47061,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"609","H. N. Johns Prospect",36.42818,-83.24068,NA,"United States","Hancock","M","Zinc","","Cadmium, Iron","Unknown","","","Occurrence","","","","","","",""
"610","Lyle and Clifton Prospects",36.01819,-87.38111,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"611","Willie Moore Prospect",35.06201,-85.12214,NA,"United States","Hamilton","M","Aluminum","","","Unknown","","","Prospect","","","","","","",""
"612","Outcrop Sample For Uranium",35.8829,-86.02967,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"613","Orebank Ridge",36.96477,-82.96347,NA,"United States","Cocke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"614","Mount View School Prospect",35.33451,-88.10113,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"615","Outcrop Sample For Uranium",35.30871,-86.27307,NA,"United States","Moore","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"616","Outcrop Sample For Uranium",35.7048,-86.16277,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"617","Cable Prospect",36.31929,-81.98624,NA,"United States","Johnson","M","Iron","","","Underground","","","Prospect","","","","","","",""
"618","Tip Top Prospect",36.53148,-87.90282,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"619","Shiloh",36.48728,-83.09927,NA,"United States","Hawkins","M","Zinc","","","Underground","","","Prospect","","","Underground","Ledford Property, Ledford Zinc Prospect","","",""
"620","Outcrop Sample For Uranium",35.862,-85.99776,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"621","Elting Mine",35.10871,-87.62421,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"622","Nonaburg Iron Mine",35.39701,-84.47822,NA,"United States","McMinn","M","Iron","","","Unknown","","","Past Producer","","","","Pit Number 332","","",""
"623","Steele Ore Bank",36.36949,-87.56001,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"624","Napier Mine No. 2",35.43761,-87.46971,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"625","West Furnace Ridge Mine",35.33621,-87.67892,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"626","Tennessee Zinc & Lead Cut",36.14839,-82.49876,NA,"United States","Unicoi","M","Iron","","Zinc","Surface","","","Past Producer","","","","","","",""
"627","(Facility) Excel Smelter/ Memphis, Tn.",35.12951,-89.96149,NA,"United States","Shelby","M","Aluminum","","","Processing Plant","","","Plant","","","","Excel Smelting Corp","","",""
"628","Outcrop Sample For Uranium",35.27541,-86.29967,NA,"United States","Moore","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"629","Tenn. Zn & Pb Co. Shafts Nos. 3 & 4",36.14789,-82.49986,NA,"United States","Unicoi","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"630","Old Mays Place Prospect",35.5034,-87.50421,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","Hughes Bank","","",""
"631","Paris Adit",35.24431,-84.32381,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"632","Donnelly Bank",35.30981,-84.33601,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"633","Wilson and Corlew Pits",36.16819,-83.33158,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"634","Annette Placer Workings",35.25231,-84.30131,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"635","Brown and Nunnelly Prospect",35.8545,-87.65892,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"636","Central Services",34.98931,-84.36992,NA,"United States","Polk","M","Copper","","","Surface","","","Producer","","","","","","",""
"637","Unnamed Iron Prospect",36.04729,-83.41518,NA,"United States","Jefferson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"638","Unnamed Prospect",35.6054,-87.53031,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"639","Iron Mine",36.36979,-87.96223,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"640","Lee Hollow Mines",35.33371,-87.64442,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"641","Wilson Prospect",36.34289,-83.891,NA,"United States","Union","M","Iron","","Zinc","Surface","","","Prospect","","","","","","",""
"642","Outcrop Sample For Uranium",36.53838,-85.64685,NA,"United States","Clay","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"643","Unnamed Prospect Pit",35.25041,-84.30181,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"644","Upper Peedee Iron Mine",36.16229,-82.48626,NA,"United States","Washington","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"645","Smith Bank No. 2",35.602,-87.52531,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"646","Nunnelly Prospect",35.8645,-87.49531,NA,"United States","Hickman","M","Iron","","","Surface","","","Prospect","","","","","","",""
"647","W. M. Russell Prospect",36.48318,-83.73069,NA,"United States","Claiborne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"648","Outcrop Sample For Uranium",36.45869,-86.47278,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"649","Deep Well-Sphalerite Occurrence",35.9784,-86.26577,NA,"United States","Wilson","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"650","Goodsprings-Bethel Iron Mine",35.30931,-84.56852,NA,"United States","McMinn","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"651","Piney Branch Mine",35.5707,-87.51501,NA,"United States","Hickman","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"652","Pinewood Prospects South",35.9179,-87.43691,NA,"United States","Hickman","M","Iron","","","Surface","","","Prospect","","","","","","",""
"653","Outcrop Sample For Uranium",35.9051,-86.04777,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"654","Ore Bank Mine",36.11429,-82.98657,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"655","Outcrop Sample For Uranium",36.25539,-85.68025,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"656","Outcrop Sample For Uranium",35.8001,-86.01307,NA,"United States","Cannon","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"657","Iron Mine",36.19979,-82.94797,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"658","Malin Pit",36.04589,-88.18863,NA,"United States","Benton","M","Silica","","","Surface","","","Past Producer","","","","Camden Mine, Tri-State Sand Company","","",""
"659","Big Spring Creek Mine",35.9476,-87.39611,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"660","Alcoa Reduction Works",35.7807,-83.9693,NA,"United States","Blount","M","Aluminum","","","Processing Plant","","","Plant","","","","Alcoa Reduction Works/Alcoa, Tn, South Plant; Tennessee Operations, Alcoa, Alcoa, Tn","","",""
"661","Iron Prospect",35.7854,-83.8968,NA,"United States","Blount","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"662","Vance Anomaly",36.17819,-82.03704,NA,"United States","Carter","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"663","R. I. Smith Prospect, Western",36.45258,-83.773,NA,"United States","Claiborne","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"664","Outcrop Samples For Uranium",35.5498,-86.22557,NA,"United States","Coffee","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"665","Outcrop Sample For Uranium",35.99449,-85.90306,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"666","King Mine",36.52728,-81.94564,NA,"United States","Johnson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"667","Drill Hole For Uranium",35.9298,-85.94716,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"668","Outcrop Sample For Uranium",36.03479,-85.70886,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"669","Perry Mine",35.05981,-85.24304,NA,"United States","Hamilton","M","Aluminum","","","Surface","","","Past Producer","","","","Isabella Stewart Mine","","",""
"670","Outcrop Sample For Uranium",36.29479,-85.72306,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"671","Outcrop Sample For Uranium",35.98009,-85.82026,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"672","Dry Creek Hollow Mines",36.26509,-87.40721,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"673","Whitehead Prospect",36.25899,-82.08374,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","Keystone Ridge Prospect","","",""
"674","Rabbit Station Hem. Mag. Prospect",36.27979,-82.01984,NA,"United States","Carter","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"675","Ross Prospect",35.16541,-88.19583,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"676","Jenkins Hollow Prospect",35.6337,-87.47171,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"677","Nunnelly-Blackwell Mine",35.8737,-87.52311,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"678","Red River Mines",35.9223,-87.41031,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"679","Iron Mine",36.22539,-82.93377,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"680","Universal Exploration Co. Prospect",36.39089,-83.63849,NA,"United States","Claiborne","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"681","Walker Mine",35.8243,-87.86222,NA,"United States","Hickman","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"682","Montgomery and Cordell Prospect",36.20759,-82.00454,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"683","Nunnelly Mines",35.36431,-87.48471,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"684","Gillis Mills Prospect",35.13541,-88.03253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"685","Holland Creek Prospect",35.08981,-88.12283,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"686","Montgomery Bell Ore Banks",36.01869,-87.32311,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"687","Drill Hole For Uranium",35.9137,-85.94636,NA,"United States","DeKalb","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"688","Ledbetter Prospect",36.08979,-87.71312,NA,"United States","Humphreys","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"689","Outcrop Sample For Uranium",36.35479,-85.66965,NA,"United States","Jackson","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"690","Harris Prospecat",35.99899,-87.52061,NA,"United States","Dickson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"691","Hortense Prospect",36.15039,-87.41721,NA,"United States","Dickson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"692","Unnamed Adit",35.24931,-84.29801,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"693","Dry Creek Road Prospect",35.02151,-88.09563,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"694","Gordonsville Concentrator",36.19199,-85.95686,NA,"United States","Smith","M","Zinc","","Lead","Processing Plant","","","Plant","","","","","","",""
"695","Keaton Springs Mine",35.33481,-87.68862,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"696","Wapf Bank",35.5259,-87.50941,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"697","Cox Prospect",36.45698,-82.60016,NA,"United States","Sullivan","M","Zinc","","","Surface","","","Prospect","","","","","","",""
"698","Lost River Mine",35.26791,-84.26021,NA,"United States","Monroe","M","Gold","","","Surface","","","Past Producer","","","","Miles Witt","","",""
"699","Unnamed Prospect Pits",35.28701,-84.24911,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"700","Overbey Prospect",35.5095,-87.51331,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"701","Iron Mine",36.35839,-87.97363,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"702","Upper Red Cut",36.15199,-82.48176,NA,"United States","Unicoi","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"703","Klondyke Iron Mine",36.15369,-82.47906,NA,"United States","Washington","M","Iron","","Zinc","Unknown","","","Past Producer","","","","","","",""
"704","Gambrel Prospect",35.12931,-87.62311,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"705","Johnson Prospect Pit",35.28541,-84.25271,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"706","Stripped Area",35.26451,-84.30931,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"707","Head Mine",36.23569,-82.26675,NA,"United States","Unicoi","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"708","Gresham Mine",35.13041,-87.62331,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"709","Christian-Floyd Property",35.47731,-87.54811,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"710","Lower Magill Prospect",35.29181,-84.24881,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"711","Smith Prospect",35.5182,-87.50501,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"712","J.B. Powell Prospect No. 1",35.07451,-87.61721,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"713","Pumphouse Workings",35.26731,-84.30661,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"714","Outcrop Sample For Uranium",36.53838,-86.26557,NA,"United States","Sumner","M","Uranium","","Oil Shale","Unknown","","","Occurrence","","","","","","",""
"715","Unnamed Adit",35.24731,-84.29881,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"716","Mud Bank Mine",36.37899,-87.97613,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"717","Wilson Branch Cade Branch Bank",35.6015,-87.40171,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"718","Unnamed Iron Prospect",35.8987,-83.70599,NA,"United States","Sevier","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"719","Meek Prospect",35.00181,-84.37852,NA,"United States","Polk","M","Copper","","","Underground","","","Prospect","","","","United States Prospect","","",""
"720","Dave Hodge Prospect",36.23509,-82.26675,NA,"United States","Unicoi","M","Iron","","","Surface","","","Prospect","","","","","","",""
"721","Unnamed Prospects",35.28121,-84.29071,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"722","Bear Springs Prospect",36.48069,-87.75892,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Skunk Hollow Workings","","",""
"723","Round Top, Upper Adit",35.29681,-84.24071,NA,"United States","Monroe","M","Gold","","","Underground","","","Prospect","","","","","","",""
"724","Dodd Mine",35.15791,-87.56581,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","Gray Mine","","",""
"725","Sixmile Creek Adit",35.28821,-84.23931,NA,"United States","Monroe","M","Gold","","Arsenic, Copper, Lead","Underground","","","Occurrence","","","","","","",""
"726","Odom and Cheatham Lands No. 2",35.5418,-87.62752,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"727","Christian Prospect No. 2",35.47621,-87.54921,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
