"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"570","Hopkins Prospect",35.16151,-87.55781,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"571","Boyd Mine",35.27231,-84.23431,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"572","Unnamed Prospect Pits",35.28871,-84.25551,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"573","Queens Station Bank",36.30899,-82.13624,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"574","Lost Cove Prospect",36.13699,-82.11124,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"575","Barker Tract Prospect",35.5118,-87.57561,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"576","Unnamed Prospect",35.7345,-87.66502,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"577","Round Top, Lower Adit",35.29701,-84.24071,NA,"United States","Monroe","M","Gold","","","Underground","","","Prospect","","","","","","",""
"578","Sapling Mine",35.32371,-87.66142,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"579","Hollis Prospect",35.04181,-87.62361,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"580","Unnamed Adit",35.22511,-84.32211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"581","Choate Creek Prospect",35.17291,-88.12673,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"582","Iron Mine",35.8909,-83.69379,NA,"United States","Sevier","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"583","Stokes Ore Bank",36.25729,-87.39691,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"584","Nixon Bank No. 2",35.4829,-87.58611,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"585","Prospect Pit",35.29761,-84.23801,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"586","J.B. Powell Mine",35.10571,-87.62471,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"587","Olivehall Prospect",35.26701,-88.00223,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"588","Johnson Mines",35.8487,-87.38061,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"589","Unnamed Prospect Pit",35.26121,-84.24681,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"590","Unnamed Adit",35.21901,-84.34131,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"591","Robinett Property",35.35951,-87.64582,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"592","Iron Mine",36.01649,-83.64049,NA,"United States","Sevier","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"593","Horse Creek Prospect",35.10871,-87.98863,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"594","Florence-Walnut Grove Road Prospect",35.04591,-88.06033,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"595","Seaton Iron Bank",35.7876,-83.8938,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"596","South Morris Chapel Prospect",35.29201,-88.35694,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"597","Heupscup Ridge Prospects",36.17789,-82.05764,NA,"United States","Carter","M","Iron","","","Surface","","","Prospect","","","","","","",""
"598","Abel Prospect",35.26511,-88.13193,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"599","Wolf and Berry Pits",36.18149,-87.38281,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"600","Grimes Ore Banks",36.33259,-87.50531,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"601","Worley Furnace Mines",36.07369,-87.42831,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"602","Carpenter Bank",35.6787,-83.9824,NA,"United States","Blount","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"603","Wilder Mine",36.17069,-82.01154,NA,"United States","Carter","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"604","Turkey Creek Prospect",35.16571,-88.07223,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"605","Unnamed Pits",36.27699,-87.39861,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"606","Little Turkey Creek Prospect",35.18511,-88.10893,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"607","Unnamed Mine",36.27319,-87.36691,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"608","J.H. Mills Prospect",36.96447,-82.87927,NA,"United States","Greene","M","Iron","","","Surface","","","Prospect","","","","","","",""
"609","Worley Branch Mine",36.07199,-87.44941,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"610","Carroll Ore Banks",36.31509,-87.50391,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"611","Cedar Point Mine",35.02821,-87.58001,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"612","Nixon Bank No. 4",35.4862,-87.57751,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"613","Oakwood Prospects",36.52818,-87.57721,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"614","Brennan Prospect",36.55758,-87.90922,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"615","Small Unnamed Iron Mines",36.14479,-82.49876,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"616","Pinkney Mine",35.16201,-87.54781,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"617","Peytona Prospects",36.47259,-87.93562,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"618","Unnamed Prospect Pits",35.28951,-84.25571,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"619","Unnamed Prospect",35.24201,-84.54912,NA,"United States","Polk","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"620","King Prospect",36.52478,-81.94674,NA,"United States","Johnson","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"621","Brown Prospect",35.43231,-87.54251,NA,"United States","Lewis","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"622","Nixon Bank No. 3",35.4837,-87.57811,NA,"United States","Lewis","M","Iron","","","Underground","","","Prospect","","","","","","",""
"623","Powell Mine",35.04841,-87.55221,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"624","Hollis Prospect",35.13261,-87.62812,NA,"United States","Wayne","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"625","Marion Prospect",36.34649,-87.45281,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"626","Unnamed Prospect Pit",35.28321,-84.25271,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"627","Sheffield Steel/ Lenior City, Tn.",35.7932,-84.26741,NA,"United States","Loudon","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"628","Lee Ridge Mines",35.34341,-87.67922,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"629","Lower Johnson Adit",35.28591,-84.25211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"630","Charlotte Lumber Co. Prospect No. 1",35.4995,-87.63502,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"631","Unnamed Prospect",35.5095,-87.57921,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"632","Unnamed Prospect",35.22841,-84.31851,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"633","Low Gap Branch Prospect No. 1",35.6051,-87.42941,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"634","Lonsdale Tunnel, Southeast",35.22901,-84.31741,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"635","Skelton Place Prospect",35.5554,-87.60561,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"636","Big Surface Workings",35.26431,-84.26051,NA,"United States","Monroe","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"637","Johnson Branch Placer Workings",35.26821,-84.27131,NA,"United States","Monroe","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"638","Brush Creek Prospect No. 1",35.38431,-87.57031,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"639","Unnamed Adit",35.23821,-84.31381,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"640","East Furnace Ridge Mine",35.33481,-87.67752,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"641","Seavy-Lull Mine",35.03041,-87.60471,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"642","Pinewood Prospects North",35.9262,-87.43891,NA,"United States","Hickman","M","Iron","","","Surface","","","Prospect","","","","","","",""
"643","Byrds Creek Prospect",36.58538,-88.01693,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"644","Wayne County Land Co. Prospect",35.19591,-87.62922,NA,"United States","Wayne","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"645","Small Unnamed Iron Mines",36.14929,-82.48406,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"646","Tunnel Mine",36.38119,-87.98813,NA,"United States","Stewart","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"647","Round Top, North Workings",35.29871,-84.23961,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"648","Lyon Prospect",35.534,-87.42921,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"649","Hessemer No. 1 Mine",35.15621,-87.55581,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"650","Unnamed Prospect",35.23821,-84.31711,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"651","Roberts Branch Adit, Southwest",35.22041,-84.32351,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"652","Unnamed Shaft",35.23731,-84.31601,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"653","Patten Entries",35.11871,-85.51745,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"654","Wills Property Prospect",36.60178,-81.72063,NA,"United States","Johnson","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"655","Shiloh Park Prospect",35.12541,-88.33224,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"656","Union Chapel and School Prospect",35.23591,-88.07893,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"657","Boyce Steel/ Kingston Spring, Tn.",36.10339,-87.1153,NA,"United States","Cheatham","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"658","Unnamed Prospect",35.07841,-88.20423,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"659","Newman Prospect",35.40231,-88.28814,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"660","Finney & Teegarden Hem . Mag. Mine",36.25789,-82.02874,NA,"United States","Carter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"661","Unnamed Prospect",35.09931,-88.10563,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"662","Lord Mine",35.02041,-84.90993,NA,"United States","Bradley","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"663","Mount Herman Chapel Prospect",35.26261,-88.15253,NA,"United States","Hardin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"664","Aetna Mines",35.6668,-87.50251,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"665","Milam Prospect",35.6668,-87.50611,NA,"United States","Hickman","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"666","W.A. Bradshaw Property",35.88479,-82.97427,NA,"United States","Cocke","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"667","Scarborough Prospect",36.27429,-87.2247,NA,"United States","Benton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"668","Brown Prospect",36.22759,-83.9457,NA,"United States","Greene","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"669","Potter and Smitto Pits",36.28429,-87.45421,NA,"United States","Dickson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"670","Unnamed Prospects",35.659,-87.50441,NA,"United States","Hickman","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"671","Tunnel Iron Mine",36.14759,-82.47766,NA,"United States","Unicoi","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"672","Buchanan Prospect",35.30451,-87.64002,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"673","Franklin Pit Stewart Ct",36.36589,-87.99113,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Franklin Pit, Swamp Bank Mines","","",""
"674","Sharp Mine",35.16701,-87.51581,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"675","Beach Prospect",35.5376,-87.44501,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"676","Inman Mines",35.6095,-85.52555,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Tennessee Coal & Iron No. 1 Mine","","",""
"677","Peck Prospect",35.29291,-84.24741,NA,"United States","Monroe","M","Gold","","Lead","Unknown","","","Prospect","","","","","","",""
"678","Christian Prospect No. 4",35.45901,-87.57531,NA,"United States","Lewis","M","Iron","","","Surface","","","Prospect","","","","","","",""
"679","Irontop Mine",35.36981,-87.67922,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"680","Clark Pit",36.36589,-87.99033,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","Swamp Bank Mines","","",""
"681","Queen Bank",35.33901,-84.28741,NA,"United States","Monroe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"682","Marion Mine",36.33929,-87.44641,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"683","J.B. Powell Prospect No. 2",35.06731,-87.62081,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"684","Unnamed Prospect Pit",35.28901,-84.25241,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"685","Paynes Ore Banks",36.47949,-88.02563,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"686","Carter's Land Prospect",35.5479,-87.58611,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"687","Berlin Prospect",35.05761,-87.62331,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"688","Bryans Bank",36.44949,-87.47721,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"689","Thomas Iron Bank",36.55788,-82.09874,NA,"United States","Sullivan","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"690","Unnamed Prospect Pit",35.28791,-84.25211,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"691","Unnamed Prospect",35.28511,-84.24661,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"692","Poplar Spring Prospects",36.47399,-87.59471,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"693","Johnson Shaft",35.28621,-84.25211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"694","Roberts Branch Adit, Northeast",35.22151,-84.32211,NA,"United States","Monroe","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"695","Hughes Prospect",35.26121,-87.56391,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"696","Starnes Iron Mine",36.14119,-82.50956,NA,"United States","Unicoi","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"697","Mcdonald Prospect",35.18121,-84.31071,NA,"United States","Polk","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"698","Potato Patch Hollow Mine",36.46229,-87.75942,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"699","Louise Mines",36.36039,-87.39391,NA,"United States","Montgomery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"700","Unnamed Prospect",35.22091,-84.34131,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"701","Charlotte Lumber Co. Prospect No. 4",35.6526,-87.71142,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"702","Allen Prospect",35.03451,-87.56061,NA,"United States","Lawrence","M","Iron","","","Surface","","","Prospect","","","","","","",""
"703","Negro Ridge Mine",35.33291,-87.68282,NA,"United States","Wayne","M","Iron","","","Surface-Underground","","","Past Producer","","","","Nigger Ridge Mine","","",""
"704","Crockett Iron Bank",36.55368,-82.07514,NA,"United States","Sullivan","M","Iron","","","Surface","","","Prospect","","","","","","",""
"705","Charlotte Lumber Co. Prospect No. 2",35.4968,-87.61441,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"706","Percy Mine",35.43681,-87.58671,NA,"United States","Lewis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"707","Nutt Prospect",35.37231,-87.67722,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"708","Tharpe Prospect",36.58398,-87.93782,NA,"United States","Stewart","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"709","Eastern Williams Prospect",36.41789,-83.8091,NA,"United States","Union","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"710","Unnamed Prospect",35.29151,-84.24931,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"711","Baker Bank",36.36948,-81.90014,NA,"United States","Johnson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"712","Nixon No. 2 Mine",35.11451,-85.52055,NA,"United States","Marion","M","Iron","","","Underground","","","Past Producer","","","","Inman Mines","","",""
"713","Morton Property",35.499,-87.52391,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"714","Upper Magill Prospect",35.29201,-84.24851,NA,"United States","Monroe","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"715","White-Littrell Mine",35.08091,-87.63362,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","Robinson Mine","","",""
"716","Ocoee Mine",34.04453,-84.35602,NA,"United States","Polk","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"717","Neal Property",35.14931,-87.51281,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","West Point Mine","","",""
"718","Unnamed Prospect Pits",35.25681,-84.31491,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"719","Unnamed Prospect",35.22591,-84.33771,NA,"United States","Monroe","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"720","Goodmans Prong Prospect No. 1",35.5745,-87.60391,NA,"United States","Lewis","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"721","Unnamed Prospect",35.27981,-84.51962,NA,"United States","McMinn","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"722","Embreeville District",36.149,-82.507,NA,"United States","Unicoi, Washington","M","Lead","","","Unknown","","N","Occurrence","","","","","","",""
