"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"10536","Lost Hope",41.09022,-114.24727,NA,"United States","Elko","M","Lead","","Zinc, Silver, Gold, Copper","Unknown","","","Past Producer","","","","","","",""
"10537","Cove Underground",40.326,-117.20204,NA,"United States","Lander","M","Silver","","","Underground","","","Producer","","","","Mccoy/Cove MineCove, Brown AditCove Mine","","",""
"10538","Cove Underground",40.326,-117.20204,NA,"United States","Lander","M","Gold","","","Underground","","","Producer","","","","Mccoy/Cove MineCove, Brown AditCove Mine","","",""
"10539","Dutch Flat Placer",41.15659,-117.54377,NA,"United States","Humboldt","M","Gold","","Mercury, Tungsten","Placer","","","Past Producer","","","","","","",""
"10540","Riley Fraction Mine",38.53383,-117.07702,NA,"United States","Nye","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"10541","Alabama",41.10492,-114.23307,NA,"United States","Elko","M","Silver","","Lead, Copper","Unknown","","","Past Producer","","","","","","",""
"10542","No Name",39.2249,-119.5927,NA,"United States","Lyon","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"10543","August Claim",37.70665,-117.22281,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Past Producer","","","","Combination Extension","","",""
"10544","Commonwealth",41.3221,-116.23533,NA,"United States","Elko","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"10545","Shoe-Shoe Mine",38.33325,-115.56777,NA,"United States","Nye","M","Gold","","Zinc, Uranium, Silver, Lead, Copper","Underground","","","Past Producer","","","","Shoe","","",""
"10546","Ace Nos. 1-33",38.49963,-117.13482,NA,"United States","Nye","M","Copper","","Bismuth, Silver","Surface","","","Occurrence","","","","","","",""
"10547","New Sandstorm Kruger Shaft",37.73915,-117.22561,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Past Producer","","","","Kruger Claim","","",""
"10548","Unnamed Adit",37.94966,-114.53414,NA,"United States","Lincoln","M","Gold","","Manganese, Silver, Zinc","Underground","","","Prospect","","","","NBMG Sample Site 1435","","",""
"10549","Blacksmith Shop Adit",39.2602,-119.6399,NA,"United States","Lyon","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"10550","East Contact",41.77271,-114.48449,NA,"United States","Elko","M","Copper","","Silver, Lead","Unknown","","","Past Producer","","","","","","",""
"10551","Sandhill Shaft",41.29128,-117.94428,NA,"United States","Humboldt","M","Gold","","","Underground","","","Prospect","","","","","","",""
"10552","Battle Mountain Complex",40.5199,-117.12124,NA,"United States","Lander","M","Silver","","","Surface","","","Plant","","","Surface","Battle Mountain Gold, Pheonix, Reona, Fortitude Deposit Depleted, Surprise, Battle Mountain Copper Basin, Copper Canyon Tungsten Deposit, Battle Mountain Mine, Copper Canyon Mine, Battle Mountain-Copper Canyon, Battle Mtn Property, Copper Basin  Mine","","",""
"10553","Battle Mountain Complex",40.5199,-117.12124,NA,"United States","Lander","M","Gold","","","Surface","","","Plant","","","Surface","Battle Mountain Gold, Pheonix, Reona, Fortitude Deposit Depleted, Surprise, Battle Mountain Copper Basin, Copper Canyon Tungsten Deposit, Battle Mountain Mine, Copper Canyon Mine, Battle Mountain-Copper Canyon, Battle Mtn Property, Copper Basin  Mine","","",""
"10554","Arizona",38.57133,-116.86621,NA,"United States","Nye","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"10555","Small Fry",41.8402,-115.96563,NA,"United States","Elko","M","Silver","","Gold, Copper","Unknown","","","Past Producer","","","","","","",""
"10556","Mesona Claims",41.5882,-115.93563,NA,"United States","Elko","M","Gold","","","Surface","","","Prospect","","","","Mesona Property","","",""
"10557","Jc Claim Group",38.72803,-117.03202,NA,"United States","Nye","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"10558","Palace",37.75105,-117.20201,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Rabbit's Foot Claim","","",""
"10559","White Horse Mine",37.94576,-114.08143,NA,"United States","Lincoln","M","Gold","","Silver","Underground","","","Past Producer","","","","Silver Star Claim, Gypsy & Helen Groups, Interocean Claim, Blue Bird Claim","","",""
"10560","Kelly Mine",37.15687,-115.78526,NA,"United States","Lincoln","M","Silver","","Lead, Gold, Copper","Underground","","","Past Producer","","","","Kelly","","",""
"10561","Pvd, Sec. 14",40.8168,-117.32285,NA,"United States","Humboldt","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"10562","Winnemucca Mountain Mine",40.99819,-117.75817,NA,"United States","Humboldt","M","Gold","","Lead, Molybdenum, Silver, Copper","Unknown","","","Prospect","","","","Winnemucca Property, Gold Hill Group","","",""
"10563","Ivanhoe",41.0691,-116.57704,NA,"United States","Elko","M","Gold","Silver","Mercury","Surface","","","Plant","","","Surface","Hollister Mine 0320771121, Velvet 0320071134, Clementine 0320070488, Hatter Project 0320070216, Butte Quicksilver 0320070211","","",""
"10564","Colorado Tunnel",39.47683,-115.9973,NA,"United States","Eureka","M","Silver","","Gold, Lead","Underground","","","Past Producer","","","","","","",""
"10565","Morse Ledge",39.49242,-117.05153,NA,"United States","Lander","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"10566","NBMG Sample Site 2966 and 2967",41.59598,-118.6385,NA,"United States","Humboldt","M","Copper","","Silver, Gold","Underground","","","Past Producer","","","","","","",""
"10567","Copper Occurrence",40.6849,-117.06875,NA,"United States","Humboldt","M","Copper","","","Surface","","","Unknown","","","","","","",""
"10568","Copper Queen",38.58462,-118.10235,NA,"United States","Mineral","M","Copper","","Gold, Silver","Underground","","","Past Producer","","","","Old Copper Queen, Emma and St Patrick","","",""
"10569","Camargo Mine",39.48352,-117.07063,NA,"United States","Lander","M","Silver","","Gold","Underground","","","Past Producer","","","","Canargo Incline, Camargo","","",""
"10570","Daisy-Florence",37.71075,-117.21921,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Cornishman Claim","","",""
"10571","Harmony Mine",40.94379,-117.64707,NA,"United States","Humboldt","M","Gold","","","Underground","","","Prospect","","","","","","",""
"10572","Hicks",41.8896,-115.79423,NA,"United States","Elko","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"10573","Unnamed Prospect",36.87687,-116.77309,NA,"United States","Nye","M","Gold","","","Underground","","","Prospect","","","","NBMG Sample Site 1057","","",""
"10574","Wizard",38.40915,-115.39197,NA,"United States","Nye","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","Iron Cap","","",""
"10575","Overfield Mine",36.46058,-116.05026,NA,"United States","Nye","M","Gold","","","Underground","","","Past Producer","","","","Crown Point-Globe","","",""
"10576","Yellow Gold Mine",37.26306,-116.9262,NA,"United States","Nye","M","Gold","","","Underground","","","Prospect","","","","Yellow Gold, Carr's Mine","","",""
"10577","Arrowhead Mining Co",38.17385,-116.19809,NA,"United States","Nye","M","Silver","","Copper, Gold, Lead","Underground","","","Past Producer","","","","","","",""
"10578","Placer Deposit",40.31049,-118.47158,NA,"United States","Pershing","M","Gold","","","Placer","","","Unknown","","","","","","",""
"10579","Star Creek Gold Placer",40.55879,-118.11037,NA,"United States","Pershing","M","Gold","","","Placer","","","Past Producer","","","","Gold Placer","","",""
"10580","Nemco Fort Claim",41.48377,-119.09492,NA,"United States","Humboldt","M","Gold","","Uranium","Unknown","","","Occurrence","","","","","","",""
"10581","Golden Amethyst Mine",40.97159,-117.93677,NA,"United States","Humboldt","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"10582","Lyndall Claims",39.83322,-116.34811,NA,"United States","Eureka","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"10583","Lyndall Claims",39.83322,-116.34811,NA,"United States","Eureka","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"10584","Argus Mill",39.53882,-117.05233,NA,"United States","Lander","M","Gold","","Silver","Processing Plant","","","Plant","","","","","","",""
"10585","Telluride Mine",40.5941,-117.18455,NA,"United States","Lander","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"10586","Castle Park",41.16522,-114.14697,NA,"United States","Elko","M","Silver","","Gold, Copper","Unknown","","","Past Producer","","","","Skootumpaw","","",""
"10587","Bull Run",41.2935,-116.23813,NA,"United States","Elko","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"10588","Little Gem Mine",40.31961,-116.70813,NA,"United States","Lander","M","Copper","","Silver, Lead, Gold","Underground","","","Past Producer","","","","Cracker Jack","","",""
"10589","Codd St. Ives Leasing Co.",37.71465,-117.21651,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","St. Ives Claim","","",""
"10590","Huhn and Hunt Shaft",37.92306,-114.45084,NA,"United States","Lincoln","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"10591","Combination No. 3 Claim",37.70685,-117.22151,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Black Eagle","","",""
"10592","Bonanza",39.50912,-117.01533,NA,"United States","Lander","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"10593","Castle Mountain Mine",39.48632,-117.08903,NA,"United States","Lander","M","Lead","","Manganese, Zinc, Silver, Gold, Copper","Underground","","","Unknown","","","","","","",""
"10594","New Moose Mine",38.97602,-117.25873,NA,"United States","Nye","M","Silver","","Lead, Gold, Zinc","Surface-Underground","","","Past Producer","","","","New Moose, Moose Claim, New Moose Tungsten Mine Property, Buckeye Mine, New Moose Claim","","",""
"10595","Minerals Management Mill",37.88324,-118.11204,NA,"United States","Esmeralda","M","Gold","","","Processing Plant","","","Past Producer","","","","Fish Lake Valley Plant","","",""
"10596","Bullion",40.51301,-116.01121,NA,"United States","Elko","M","Silver","","Lead, Copper","Underground","","","Prospect","","","","","","",""
"10597","Sunrise Fraction Placer",40.531,-117.13955,NA,"United States","Lander","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"10598","Upper Wheelbarrow Mine",40.85879,-118.12268,NA,"United States","Humboldt","M","Gold","","Arsenic, Antimony, Copper, Zinc, Silver, Lead","Surface-Underground","","","Prospect","","","","Excalaber Claim","","",""
"10599","Unnamed Prospect",40.6382,-117.03154,NA,"United States","Lander","M","Copper","","","Surface","","","Prospect","","","","Copper Occurrence","","",""
"10600","Frances-Mohawk",37.70385,-117.18981,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Frances No. 1 Claim","","",""
"10601","Silver Occurrence",40.28821,-116.46202,NA,"United States","Eureka","M","Silver","","","Surface","","","Unknown","","","","","","",""
"10602","Alto Divide",38.11823,-117.71623,NA,"United States","Esmeralda","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"10603","Badger and Iron Crown Lodes",38.51913,-117.04092,NA,"United States","Nye","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"10604","Sawtooth Placers",40.90678,-118.59959,NA,"United States","Humboldt","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"10605","Sullivan Propertycuervo Gold Mine",38.75412,-117.81904,NA,"United States","Nye","M","Gold","","Silver","Surface","","","Unknown","","","","","","",""
"10606","Yuba East Mine",37.92386,-114.44754,NA,"United States","Lincoln","M","Silver","","Lead","Underground","","","Past Producer","","","","Mascot Silver Mining Co. ?, Boston-Pioche Group ?","","",""
"10607","Piute Mine",38.98552,-117.80564,NA,"United States","Nye","M","Gold","","Zinc, Silver, Lead, Copper","Surface-Underground","","","Past Producer","","","","","","",""
"10608","Sheets-Ish",37.71635,-117.22621,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Combination No. 1 Claim","","",""
"10609","Cherokee Mine",37.26667,-114.38553,NA,"United States","Lincoln","M","Silver","","Gold, Copper","Underground","","","Past Producer","","","","Viola No. 1 Claim, Columbia Clainm, Viola Claim, Shamrock Claim","","",""
"10610","Northumberland Plant",38.96183,-116.84872,NA,"United States","Nye","M","Silver","","","Processing Plant","","","Plant","","","","","","",""
"10611","Northumberland Plant",38.96183,-116.84872,NA,"United States","Nye","M","Gold","","","Processing Plant","","","Plant","","","","","","",""
"10612","Laymance",37.71135,-117.21561,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Atlanta Claim","","",""
"10613","Gold Bar Mine",36.93806,-116.89119,NA,"United States","Nye","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"10614","Teddy-Oversight Lode",36.90416,-116.88919,NA,"United States","Nye","M","Gold","","Silver","Surface","","","Occurrence","","","","","","",""
"10615","Snyder",41.436,-116.46344,NA,"United States","Elko","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"10616","Leboeuf Exploration Drift",39.4696,-119.36959,NA,"United States","Lyon","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"10617","Bobcat",40.9477,-116.37373,NA,"United States","Eureka","M","Gold","Silver","Mercury","Unknown","","","Occurrence","","","","Genesis - 0320110270","","",""
"10618","Waterfall Prospect",39.07052,-117.50594,NA,"United States","Nye","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"10619","Tomboy Group",40.528,-117.12014,NA,"United States","Lander","M","Gold","","Lead, Silver, Copper","Surface-Underground","","","Past Producer","","","","Tomboy Mine","","",""
"10620","Outcrop North of Radar Site",37.54496,-115.77197,NA,"United States","Lincoln","M","Gold","","","Surface","","","Occurrence","","","","NBMG Sample Site 3021","","",""
"10621","Frederick",37.91667,-114.07163,NA,"United States","Lincoln","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"10622","Kookaburra",41.871,-115.42701,NA,"United States","Elko","M","Gold","","Silver","Unknown","","","Past Producer","","","","","","",""
"10623","Jim Dandy Prospect",39.12132,-117.26673,NA,"United States","Nye","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"10624","Randall Property",38.78882,-118.39266,NA,"United States","Mineral","M","Gold","","Copper, Silver, Molybdenum","Underground","","","Past Producer","","","","Nevada RandRand, Bovard Mine, Koegel Mine","","",""
"10625","Richmond Mill",38.87492,-117.58154,NA,"United States","Nye","M","Gold","","Silver, Lead, Copper","Processing Plant","","","Past Producer","","","","","","",""
"10626","Coal Mine Canyon",41.1463,-115.96422,NA,"United States","Elko","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"10627","Williams Mine",39.47773,-115.9998,NA,"United States","Eureka","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"10628","Jeep Group",38.47382,-118.19875,NA,"United States","Mineral","M","Copper","","","Underground","","","Prospect","","","","","","",""
"10629","Buckeye",39.2666,-119.6274,NA,"United States","Lyon","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"10630","Nevada Consolidated Mine",41.01879,-117.87017,NA,"United States","Humboldt","M","Silver","","Gold, Arsenic","Underground","","","Past Producer","","","","","","",""
"10631","Searchlight",38.92161,-118.89677,NA,"United States","Mineral","M","Copper","","Lead","Underground","","","Past Producer","","","","","","",""
"10632","Baby Florence No. 2",37.71185,-117.22031,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Cornishman Claim","","",""
"10633","Battle Mountain Copper Basin",40.5041,-117.16905,NA,"United States","Lander","M","Copper","","","Surface","","","Plant","","","","Copper Canyon Mine - Duval Corp., Copper Canyhon Tungsten Deposit, Copper Basin Mine - Duval Corp.","","",""
"10634","Battle Mountain Copper Basin",40.5041,-117.16905,NA,"United States","Lander","M","Gold","","","Surface","","","Plant","","","","Copper Canyon Mine - Duval Corp., Copper Canyhon Tungsten Deposit, Copper Basin Mine - Duval Corp.","","",""
"10635","Battle Mountain Copper Basin",40.5041,-117.16905,NA,"United States","Lander","M","Silver","","","Surface","","","Plant","","","","Copper Canyon Mine - Duval Corp., Copper Canyhon Tungsten Deposit, Copper Basin Mine - Duval Corp.","","",""
"10636","Scarlette Claims",41.81799,-116.08423,NA,"United States","Elko","M","Gold","","Silver","Surface","","","Occurrence","","","","","","",""
"10637","Dunderberg Mine",39.47683,-115.9717,NA,"United States","Eureka","M","Silver","","Zinc, Lead, Gold","Unknown","","","Past Producer","","","","Ruby-Dunderberg","","",""
"10638","My-T Nos. 1-47",38.51683,-117.02312,NA,"United States","Nye","M","Gold","","","Surface","","","Occurrence","","","","Au Nos. 1-3, Sidewinder Claims, Ford Claims 1949","","",""
"10639","Excelsior",41.8402,-115.96563,NA,"United States","Elko","M","Silver","","Gold","Unknown","","","Past Producer","","","","","","",""
"10640","Austin Gold Venture",39.38522,-117.09263,NA,"United States","Lander","M","Gold","","Zinc, Silver, Copper, Antimony","Surface","","","Past Producer","","","Surface","Dry Canyon Mine, Annie Laurie, Graduation, Venus & Juniper Claims, Quito Claim Group, Antimony King Mine, Antimony No. 4 Patent, Dry Canyon Gold, Last Chance, Spencer Claims, Fmc Dry Canyon Gold","","",""
"10641","Gray",41.74711,-114.78899,NA,"United States","Elko","M","Lead","","Silver, Gold, Copper","Unknown","","","Past Producer","","","","","","",""
"10642","Mohawk Jumbo",37.71605,-117.22261,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Wedge Claim","","",""
"10643","Albert Mine",37.89743,-118.33484,NA,"United States","Esmeralda","M","Silver","","","Surface-Underground","","","Prospect","","","","","","",""
"10644","Ulla Claim Group",38.65463,-116.94921,NA,"United States","Nye","M","Gold","","Silver, Mercury","Surface","","","Occurrence","","","","","","",""
"10645","Hoosac Mine",39.43663,-115.964,NA,"United States","Eureka","M","Silver","","Uranium, Lead, Gold","Underground","","","Past Producer","","","","Lucky Boy","","",""
"10646","Engineer's Lease",37.70995,-117.21901,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Past Producer","","","","Florence Annex, Cornishman Claim","","",""
"10647","Silver Bell Mine",39.74462,-115.8492,NA,"United States","Eureka","M","Silver","","Copper, Lead, Zinc","Unknown","","","Past Producer","","","","","","",""
"10648","Unnamed Propsect",37.03106,-117.2092,NA,"United States","Esmeralda","M","Gold","","Silver","Surface","","","Prospect","","","","NBMG Sample Site 1952","","",""
"10649","Pierre and Pugh",37.75355,-117.19451,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Past Producer","","","","Thanksgiving Gift Claim","","",""
"10650","Bobcat",41.2299,-116.77264,NA,"United States","Elko","M","Gold","","Silver, Lead","Unknown","","","Past Producer","","","","","","",""
"10651","Ohio Mines Corp. Tokop Group",37.30135,-117.26171,NA,"United States","Esmeralda","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","Mogul, Haidee, L.V. & T., Champion, Xray, Chanticler, Blue Bird, See More, Fourth of September, Coo-Koo, Gold Crest, Tiger, Gold Rock and Prairie Queen Claims, Marian, Summit Fraction, Aspen, Paymaster, Upland, Belle Brandon, Blue Ribbon, Gold Ridge, Gold BridgeSummit, Naomi, Byron Allen Claims, Mbmg Sample Sites 1178, 1179","","",""
"10652","Celestine O'Neal",40.4416,-116.87764,NA,"United States","Lander","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"10653","Thompson Property",40.82989,-117.49906,NA,"United States","Humboldt","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"10654","Chisholm Mine",37.93386,-114.48614,NA,"United States","Lincoln","M","Lead","","Silver, Gold, Copper","Underground","","","Past Producer","","","","Alliance, Old Times, Chisholm, Blue Eagle, Whale","","",""
"10655","Lead Prospect",40.02299,-119.2582,NA,"United States","Pershing","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"10656","Lord Byron Tunnel",39.46683,-115.9992,NA,"United States","Eureka","M","Silver","","Lead, Gold","Unknown","","","Past Producer","","","","","","",""
"10657","O'Connell Group",41.80801,-114.61729,NA,"United States","Elko","M","Copper","","Silver, Molybdenum","Unknown","","","Past Producer","","","","American Eagle Claim, Daddy of Nevada Claim, Three Links Claim, Great Nevada Claim","","",""
"10658","Prunty Mines",41.701,-115.49921,NA,"United States","Elko","M","Gold","","Silver, Zinc, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"10659","Silver Occurrence",40.7188,-116.86534,NA,"United States","Lander","M","Silver","","","Surface-Underground","","","Unknown","","","","","","",""
"10660","Chicago-Goldfield",37.71635,-117.22841,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Pipe Dream Claim","","",""
"10661","Grandma Shaft",37.72215,-117.21561,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Past Producer","","","","Grandma Claim","","",""
"10662","Pedroli Mine",39.2638,-119.6332,NA,"United States","Lyon","M","Silver","","","Underground","","","Past Producer","","","","Milk Ranch","","",""
"10663","Gold Placers",40.69709,-118.65099,NA,"United States","Pershing","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"10664","Florence-Aurelia",37.70855,-117.21701,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Firelight Claim","","",""
"10665","San Juan",41.2299,-116.77264,NA,"United States","Elko","M","Gold","","Silver, Lead, Copper","Unknown","","","Past Producer","","","","","","",""
"10666","Toro Blanco Mine",38.53683,-117.06012,NA,"United States","Nye","M","Gold","","Silver","Underground","","","Past Producer","","","","Elephant, Sundown Fraction, Tiger, October, Red Top Prospect","","",""
"10667","Stray Dog and Jumping Jack Claims",38.53523,-117.08232,NA,"United States","Nye","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"10668","Badger",38.26463,-118.37705,NA,"United States","Mineral","M","Silver","","Copper, Gold, Lead","Underground","","","Past Producer","","","","Woodchuck","","",""
"10669","Oest Mine",39.2566,-119.651,NA,"United States","Lyon","M","Gold","","Silver","Underground","","","Past Producer","","","","Golden Eagle, Northern Belle","","",""
"10670","Golden Wash Placer",38.63743,-117.57513,NA,"United States","Nye","M","Gold","","Silver","Surface","","","Unknown","","","","Daisy Lane Placer, West Golden Placer Claims","","",""
"10671","Unnamed Shaft",37.75915,-117.16421,NA,"United States","Nye","M","Gold","","Silver","Underground","","","Prospect","","","","Lucky Strike No. 3 Claim.","","",""
"10672","Golden Scepter Placer",40.6313,-117.10155,NA,"United States","Lander","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"10673","Sierra Nevada Mine",38.71243,-116.97702,NA,"United States","Nye","M","Silver","","","Underground","","","Prospect","","","","Kanrohat Mine, New Jefferson Mine","","",""
"10674","Gold Chance Prospect",37.26578,-114.35913,NA,"United States","Lincoln","M","Gold","","","Underground","","","Prospect","","","","","","",""
"10675","Stibnite",41.76851,-114.76399,NA,"United States","Elko","M","Lead","","Silver, Copper","Unknown","","","Past Producer","","","","","","",""
"10676","Broad Canyon Mine",38.75963,-117.22032,NA,"United States","Nye","M","Gold","","Molybdenum, Zinc, Silver, Lead, Copper","Surface-Underground","","","Prospect","","","","","","",""
"10677","Unnamed Prospect",38.34715,-115.59697,NA,"United States","Nye","M","Gold","","Lead, Silver, Zinc","Underground","","","Prospect","","","","","","",""
"10678","Horse Shoe Claims?",38.62631,-119.06517,NA,"United States","Lyon","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"10679","Never Sweat",41.8896,-115.79423,NA,"United States","Elko","M","Silver","","Lead, Gold, Zinc, Copper","Unknown","","","Past Producer","","","","","","",""
"10680","Ok Mine",39.47992,-117.07923,NA,"United States","Lander","M","Silver","","Lead, Gold","Surface-Underground","","","Past Producer","","","","Ok Incline, Ok Claim","","",""
"10681","Belleville Mine & Mill",38.33323,-118.03284,NA,"United States","Mineral","M","Gold","","Lead, Silver, Zinc, Copper","Underground","","","Past Producer","","","","Belleville Mine","","",""
"10682","Rip Van Winkle Mine",41.0985,-115.99532,NA,"United States","Elko","M","Lead","","Silver, Zinc, Copper, Gold","Underground","","","Past Producer","","","","","","",""
"10683","Newmont Carlin Mill #3",40.61551,-116.01201,NA,"United States","Elko","M","Silver","","","Processing Plant","","","Plant","","","","","","",""
"10684","Newmont Carlin Mill #3",40.61551,-116.01201,NA,"United States","Elko","M","Gold","","","Processing Plant","","","Plant","","","","","","",""
"10685","Unknown Prospect",38.91802,-117.79514,NA,"United States","Nye","M","Gold","","Silver, Copper","Surface-Underground","","","Prospect","","","","","","",""
"10686","Mill View Nos. 1-10",41.5827,-115.88782,NA,"United States","Elko","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"10687","Bonanza Pit",40.5241,-117.12874,NA,"United States","Lander","M","Gold","","Silver, Copper","Surface","","","Occurrence","","","","Reona Project","","",""
"10688","Boyle Tunnel",39.1699,-119.48159,NA,"United States","Lyon","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"10689","Santa Fe Mine",39.1985,-119.5927,NA,"United States","Lyon","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"10690","Delamar Mine",37.45667,-114.77024,NA,"United States","Lincoln","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","Delamar Wash Workings, MonitorDelamar, Jim Crow, Hog Pen, Lucky Bar, Gold Cup","","",""
"10691","Unnamed Shaft",37.70135,-117.23011,NA,"United States","Esmeralda","M","Gold","","Silver","Underground","","","Prospect","","","","Butte Claim","","",""
"10692","Shively Strike Mine",41.02489,-117.75877,NA,"United States","Humboldt","M","Gold","","Silver","Underground","","","Past Producer","","","","Shively Strike","","",""
"10693","Indiana Group",37.00306,-116.79149,NA,"United States","Nye","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"10694","Unknown Name Prospect",40.6699,-117.07345,NA,"United States","Humboldt","M","Gold","","Copper, Silver","Underground","","","Unknown","","","","","","",""
"10695","Buck Board Claim Group",37.29245,-117.37311,NA,"United States","Esmeralda","M","Silver","","Gold","Surface-Underground","","","Prospect","","","","","","",""
"10696","Manhattan Gulch Delta Placer Deposi",38.54633,-117.17032,NA,"United States","Nye","M","Gold","","","Placer","","","Past Producer","","","","McKinnen Claims, Manhattan Gulch Placer, Mcdonald Claims, McKinnon Claims, Russell Claims, Colorado, Nelson Shaft, Baldy","","",""
"10697","King Alfred",40.51821,-115.99091,NA,"United States","Elko","M","Silver","","Lead","Unknown","","","Past Producer","","","","","","",""
"10698","Buckley Nos 1-6",37.90683,-118.37234,NA,"United States","Mineral","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"10699","Freiburg Mine",37.94605,-115.60117,NA,"United States","Lincoln","M","Silver","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"10700","Cole Prospect",39.08382,-117.54564,NA,"United States","Nye","M","Gold","","Mercury, Silver, Uranium","Surface","","","Prospect","","","","","","",""
"10701","Unnamed Shafts & Tunnels",40.5582,-117.11875,NA,"United States","Lander","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","Columbia","","",""
"10702","Brpp",40.96458,-118.9977,NA,"United States","Humboldt","M","Gold","","","Surface","","","Occurrence","","","","Black Rock Point Placer","","",""
"10703","Ophir and Dexter",38.44274,-116.4003,NA,"United States","Nye","M","Silver","","Copper, Gold","Underground","","","Past Producer","","","","Wiswall, Rattlesnake Mine","","",""
"10704","Austin Goldfield Mining Co",39.54462,-117.05013,NA,"United States","Lander","M","Silver","","","Underground","","","Past Producer","","","","Watt Mine, Cambrian","","",""
"10705","Black Warrior Mine",37.82604,-117.67422,NA,"United States","Esmeralda","M","Gold","","Silver, Copper","Surface","","","Past Producer","","","","","","",""
"10706","Copper Occurrence",40.4266,-117.21985,NA,"United States","Lander","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"10707","Zetta Standard",41.76851,-114.76399,NA,"United States","Elko","M","Copper","","Silver, Gold","Unknown","","","Past Producer","","","","","","",""
"10708","O'Neal",40.441,-116.87784,NA,"United States","Lander","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"10709","West End Consolidated",38.06854,-117.23262,NA,"United States","Nye","M","Silver","","Mercury, Lead, Gold, Copper","Underground","","","Past Producer","","","","Corkill Shaft, West End, Ohio Group","","",""
