"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"8860","Bunce Prospect",40.26572,-118.80377,NA,"United States","Pershing","M","Gold","Silver","","Surface","epithermal dissemination; hot-spring gold-silver","N","Producer","Gold","","","D B Claim, D B Nos. 1-17 Claims, Bunce Lease, Discovery Zone, North Zone, Santa Fe East Zone, Santa Fe West Zone","Mineralization occurs in silicified zones controlled by north-trending faults and thought to be related to hot spring activity.","Rhyolite,Tuff","Pyroclastic Rock,Mixed Clastic/Volcanic Rock"
"8861","Carlin-Hardie-Pete Mine Area",40.91184,-116.32399,NA,"United States","Eureka","M","Gold","Mercury, Silver","Thallium, Zinc, Lead, Copper","Surface-Underground","disseminated; replacement;; tabular lode","M","Producer","Gold, Electrum, Orpiment, Stibnite, Tennantite, Getchellite, Tetrahedrite, Galena, Sphalerite, Chalcopyrite, Covellite, Chalcocite, Molybdenite, Kaolinite, Sericite, Barite, Scheelite, Fluorite, Calcite, Dolomite, Illite, Pyrite, Realgar, Arsenic","Cinnabar","","Carlin Gold Mine, East Ore Zone, Carlin Main Ore Zone, Carlin West Ore Zone, Island, Hardie Footwall, Fence, Peregrine (Perry), Pete, Castle Peak, Crow, South Extension","High angle normal faults and their intersections apparently were channel ways for hydrothermal solutions. Most of the known orebodies occur in the upper 250 m of the Roberts Mountains Formation, principally within a unit consisting of interbedded dark gray, medium bedded, bioclastic limestone and thinly laminated, silty dolomitic limestone.  A small amount of ore at the east end of the east orebody occurs in calcareous shale of the upper plate.  High grades of gold probably are linked to increased permeability due to decarbonatization.The Roberts Mountains Thrust does not appear to localize ore either at the Carlin deposit or elsewhere in the district.","Dolomite,Limestone,Shale","Granodiorite,Rhyodacite,Diorite,Quartz Diorite,Rhyolite,Metamorphic Rock"
"8862","Easter Project",37.51275,-114.63306,NA,"United States","Lincoln","M","Gold","","Iron, Manganese, Mercury","Surface-Underground","vein; breccia filling; shear zone","S","Past Producer","Gold, Cinnabar, Iron, Adularia","Quartz","","Taylor Mine, Easter Mine, Eastern Mine, Pioche-Xray Mining & Milling Co. property, NBMG Sample Site 579","Ore is controlled by a brecciated shear zone along a normal fault which curves from NW to nearly E-W.","Rhyolite,Andesite",""
"8863","Redline Gold Skarn Deposits",40.70288,-117.26682,NA,"United States","Humboldt","M","Gold","Silver","","Surface","Pluton-related skarn gold","N","Past Producer","Gold, Chalcopyrite, Pyrite, Molybdenite","Pyrrhotite","","Converse Gold property, Nike","The distribution of mineralized rocks suggests partial control of Au deposition by a north-south pre-mineral structure on the east side of the Redline porphyry stock.","Sandstone,Siltstone","Porphyry,Granodiorite"
"8864","Trenton Canyon Gold Mine",40.6554,-117.2225,NA,"United States","Lander, Humboldt","M","Gold","","","Surface","Distal disseminated Ag-Au","S","Producer","Gold","","","North Peak deposit, Valmy deposit, Trenton Canyon deposit, Chevron-Duval-Santa Fe claims","","Sedimentary Rock,Siltstone,Limestone,Sandstone,Chert",""
"8865","Mount Hope Molybdenum Deposit",39.79159,-116.17591,NA,"United States","Eureka","M","Copper","Silver, Gold, Zinc, Lead","Cadmium","Surface-Underground","pluton-related porphyry molybdenum","L","Past Producer","Molybdenite, Bornite, Marmatite, Sphalerite, Galena, Pyrrhotite, Chalcopyrite","Garnet, Diopside, Quartz, Tremolite, Calcite, Pyrite, Magnetite, Hematite","","","Original lead-zinc deposit mineralization was controlled by carbonates in proximity to intrusive contact.","Limestone,Granite","Alkali-Granite (Alaskite),Rhyolite,Shale,Chert,Argillite"
"8866","Cimarron Gold Property",38.3416,-117.2537,NA,"United States","Nye","M","Gold","","","Underground","epithermal","S","Past Producer","Gold","Quartz","","North Breccia Mineralized Zone, San Antone Mineralized Zone, CO8 Mineralized Zone, West Adit Mineralized Zone, West ore pod, Central ore pod, East ore pod, San Antonio Mine, Cimarron Group","High-grade gold mineralization occurs within quartz veins, vein stockworks and breccia zones along northwest-trending structures. Mineralization also commonly follows the margins of intrusive flow domes and dikes. The strongest mineralization in the main resource area occurs where high-angle NW- and N-trending structures intersect a gently-dipping coarse-grained tuff, resulting in stratiform, gently-dipping mineralization within the tuff, marginal to the structures.","Ash-Flow Tuff,Rhyolite,Dacite","Argillite,Greenstone,Chert"
"8867","Nevada Mercury Mine",38.91381,-117.55455,NA,"United States","Nye","M","Gold","Mercury","","Surface","vein;  disseminated","S","Past Producer","Gold, Cinnabar","Chalcedony, Clay","","Shoshone Quicksilver, Nevada Cinnabar Mine","Ore occurs in tuff beneath fault gouge.","Tuff,Rhyolite","Diabase,Andesite,Quartz Latite,Rhyolite"
"8868","Eureka District Deposits",39.49803,-116.00089,NA,"United States","Eureka","M","Zinc","","Molybdenum, Tellurium, Iron","Underground","Pluton-related; replacement, contact metasomatic, bedded, fault zone","L","Producer","Galena, Pyrite, Sphalerite, Arsenopyrite, Plumbojarosite, Wulfenite, Azurite, Malachite, Tetrahedrite, Scorodite, Anglesite, Cerussite, Smithsonite, Bindheimite, Mimetite, Hemimorphite, Gold, Cerargyrite, Molybdenite","Quartz, Halloysite, Goethite, Calcite, Dolomite, Aragonite, Siderite, Hematite, Pyrite, Limonite","","TL Shaft, Silver Conner Shaft, Ruby Hill Tunnel, Richmond-Eureka Mine, Locan Shaft, Lawton Shaft, KK Consolidated, Jackson Mine, Geddes & Bertrand Mine, Eureka Tunnel, Eureka Consolidated, Dunderberg, Atlas Shaft, Diamond Mine, Consolidated Eureka Mine, Richmond Secret Canyon, Pinto, Silverado, Spring Valley","Ruby Hill Thrust Fault","Limestone,Dolomite","Andesite,Rhyolite,Basalt,Porphyry,Granite"
"8869","Eureka District Deposits",39.49803,-116.00089,NA,"United States","Eureka","M","Gold","","Molybdenum, Tellurium, Iron","Underground","Pluton-related; replacement, contact metasomatic, bedded, fault zone","L","Producer","Galena, Pyrite, Sphalerite, Arsenopyrite, Plumbojarosite, Wulfenite, Azurite, Malachite, Tetrahedrite, Scorodite, Anglesite, Cerussite, Smithsonite, Bindheimite, Mimetite, Hemimorphite, Gold, Cerargyrite, Molybdenite","Quartz, Halloysite, Goethite, Calcite, Dolomite, Aragonite, Siderite, Hematite, Pyrite, Limonite","","TL Shaft, Silver Conner Shaft, Ruby Hill Tunnel, Richmond-Eureka Mine, Locan Shaft, Lawton Shaft, KK Consolidated, Jackson Mine, Geddes & Bertrand Mine, Eureka Tunnel, Eureka Consolidated, Dunderberg, Atlas Shaft, Diamond Mine, Consolidated Eureka Mine, Richmond Secret Canyon, Pinto, Silverado, Spring Valley","Ruby Hill Thrust Fault","Limestone,Dolomite","Andesite,Rhyolite,Basalt,Porphyry,Granite"
"8870","Eureka District Deposits",39.49803,-116.00089,NA,"United States","Eureka","M","Lead","","Molybdenum, Tellurium, Iron","Underground","Pluton-related; replacement, contact metasomatic, bedded, fault zone","L","Producer","Galena, Pyrite, Sphalerite, Arsenopyrite, Plumbojarosite, Wulfenite, Azurite, Malachite, Tetrahedrite, Scorodite, Anglesite, Cerussite, Smithsonite, Bindheimite, Mimetite, Hemimorphite, Gold, Cerargyrite, Molybdenite","Quartz, Halloysite, Goethite, Calcite, Dolomite, Aragonite, Siderite, Hematite, Pyrite, Limonite","","TL Shaft, Silver Conner Shaft, Ruby Hill Tunnel, Richmond-Eureka Mine, Locan Shaft, Lawton Shaft, KK Consolidated, Jackson Mine, Geddes & Bertrand Mine, Eureka Tunnel, Eureka Consolidated, Dunderberg, Atlas Shaft, Diamond Mine, Consolidated Eureka Mine, Richmond Secret Canyon, Pinto, Silverado, Spring Valley","Ruby Hill Thrust Fault","Limestone,Dolomite","Andesite,Rhyolite,Basalt,Porphyry,Granite"
"8871","Eureka District Deposits",39.49803,-116.00089,NA,"United States","Eureka","M","Copper","","Molybdenum, Tellurium, Iron","Underground","Pluton-related; replacement, contact metasomatic, bedded, fault zone","L","Producer","Galena, Pyrite, Sphalerite, Arsenopyrite, Plumbojarosite, Wulfenite, Azurite, Malachite, Tetrahedrite, Scorodite, Anglesite, Cerussite, Smithsonite, Bindheimite, Mimetite, Hemimorphite, Gold, Cerargyrite, Molybdenite","Quartz, Halloysite, Goethite, Calcite, Dolomite, Aragonite, Siderite, Hematite, Pyrite, Limonite","","TL Shaft, Silver Conner Shaft, Ruby Hill Tunnel, Richmond-Eureka Mine, Locan Shaft, Lawton Shaft, KK Consolidated, Jackson Mine, Geddes & Bertrand Mine, Eureka Tunnel, Eureka Consolidated, Dunderberg, Atlas Shaft, Diamond Mine, Consolidated Eureka Mine, Richmond Secret Canyon, Pinto, Silverado, Spring Valley","Ruby Hill Thrust Fault","Limestone,Dolomite","Andesite,Rhyolite,Basalt,Porphyry,Granite"
"8872","South Eureka Property",39.44993,-115.97784,NA,"United States","Eureka","M","Gold","Zinc, Silver, Lead","Arsenic, Antimony","Surface-Underground","disseminated, stratabound, sediment-hosted gold","M","Producer","Gold, Cerussite, Smithsonite","Scorodite, Limonite, Quartz, Calcite, Dolomite","","Windfall Venture, New Windfall Shaft, Windfall-Rustler Mine, Rustler (adjoins the property to the south), Eureka-Windfall-Rustler Mine, North Paroni pit, South Paroni pit, Lookout Pit, Lookout Mountain, Norse-Windfall Mine, Western Windfall Open Pit Mine","Fractured permeable zones and capping shale have  localized ore formation, as well as the intersection of northeast-striking fissures and faults with the upper Hamburg Dolomite.","Dolomite","Andesite,Rhyodacite,Shale"
"8873","Ratto Canyon Deposit",39.39993,-116.00089,NA,"United States","Eureka","M","Gold","","","Surface","disseminated","S","Past Producer","Gold","","","","","Shale,Dolomite",""
"8874","Olinghouse Placers",39.656,-119.388,NA,"United States","Washoe","M","Gold","Silver","","Surface-Underground","Placer","M","Past Producer","Gold, Electrum","Gravel","","Olinghouse-Frank Free-Tiger Canyons, Green Hill Mining Venture, New Gold Inc. Mine","The deposit is stratigraphically controlled by the location of channel stream gravels and beds, and in some cases by recent faulting.","Gravel,Conglomerate",""
"8875","Adelaide Crown Mines",40.811,-117.52735,NA,"United States","Humboldt","M","Gold","Copper, Zinc","Molybdenum, Manganese, Iron","Surface-Underground","shear zone/vein","S","Past Producer","Gold, Galena, Sphalerite, Chalcopyrite, Pyrrhotite, Molybdenite, Tetrahedrite, Chalcocite, Garnet, Diopside, Vesuvianite, Calcite, Orthoclase, Quartz, Pyrite, Limonite, Chalcedony, Sericite, Hematite","","","Crown Mine, North Pit, South Pit","north-trending fault zone containing the Crown vein","Slate,Limestone,Quartzite,Schist,Shale",""
"8876","Adelaide Crown Mines",40.811,-117.52735,NA,"United States","Humboldt","M","Lead","Copper, Zinc","Molybdenum, Manganese, Iron","Surface-Underground","shear zone/vein","S","Past Producer","Gold, Galena, Sphalerite, Chalcopyrite, Pyrrhotite, Molybdenite, Tetrahedrite, Chalcocite, Garnet, Diopside, Vesuvianite, Calcite, Orthoclase, Quartz, Pyrite, Limonite, Chalcedony, Sericite, Hematite","","","Crown Mine, North Pit, South Pit","north-trending fault zone containing the Crown vein","Slate,Limestone,Quartzite,Schist,Shale",""
"8877","Buffalo Hump Mine",39.16048,-117.80873,NA,"United States","Churchill","M","Gold","Lead, Copper","","Underground","Comstock epithermal vein","S","Past Producer","Silver, Gold","","Underground","","NE-TRENDING ZONES","Tuff,Rhyolite",""
"8878","Bell Mountain Mine",39.18019,-118.13178,NA,"United States","Churchill","M","Gold","Copper, Lead","Manganese","Surface-Underground","VEIN","S","Past Producer","Electrum, Argentite, Silver, Cerargyrite, Acanthite, Barite, Fluorite, Rhodochrosite, Montmorillonite","Adularia","","Bell Mountain Homestake, Stockton Mine","Ore formation was controlled by a fault that strikes N70E, dipping 50S.","Tuff,Rhyolite","Andesite"
"8879","Shale Pit Mine",38.67743,-117.08342,NA,"United States","Nye","M","Gold","Silver","Arsenic, Antimony, Tungsten","Surface","Carlin-type disseminated gold","S","Past Producer","Gold, Pyrite, Calcite","Pyrite","","Gold Shale Claim, Slate Creek Deposit, Steigmeyer Property","Gold ore occurs along the sole of a thin thrust plate.","Shale,Claystone,Limestone","Welded Tuff"
"8880","Gold Bar Mine",36.93829,-116.89117,NA,"United States","Nye","M","Gold","","","Surface-Underground","vein","S","Past Producer","Pyrite, Gold, Calcite","Quartz","Underground","","","Rhyolite",""
"8881","Mina Gold Property",38.5616,-117.89761,NA,"United States","Mineral","M","Gold","Silver","","Underground","vein","S","Producer","Gold, Calcite","Quartz","","Down Cabin Zone, East End Zone, Far North Zone, Monster Main Zone, Monster Shaft Zone","Ore deposition was controlled by a NW-trending fracture zone.","Porphyry,Andesite","Andesite,Rhyolite"
"8882","Dixie Comstock Mine",39.8658,-118.01745,NA,"United States","Churchill","M","Gold","Copper, Lead","","Surface-Underground","hydrothermal stockwork?hot spring Au-Ag","S","Producer","Electrum, Silver, Copper","Quartz, Adularia, Chloritoid","Surface/Underground","","Mineralization occurs adjacent to an igneous contact to which it may be genetically related.","Gabbro","Rhyolite"
"8883","Pyramid Mine",39.09158,-118.71653,NA,"United States","Churchill","M","Lead","","Manganese, Zinc, Gold","Surface-Underground","Comstock epithermal vein","S","Past Producer","","Quartz","","","QUARTZ VEINS","Welded Tuff,Rhyolite",""
"8884","Summit King-Dan Tucker Mine",39.26852,-118.34374,NA,"United States","Churchill","M","Gold","","","Surface-Underground","vein/shear zone","S","Past Producer","Gold, Cerargyrite, Argentite","Quartz, Sericite, Pyrite, Calcite","","Dan Tucker Mine, NBMG Sample Site 3953, Wall Street Claim, Twilight Claim, High Diddle Diddle Claim, Double Ender Claim, Legal Tender Claim, Neglect Claim, NRA Fraction Claim, Tacoma Claim, Sunflower Claim, May Day Claim, Tramp Claim, Apex Claim, Summit King Mine, Woman of Peace Claim, Summit King Placer Claim, Sunset Placer Claim, Sunrise Placer Claim, Keystone Fraction Claim","LARGE E-W SHEAR ZONE DIPPING STEEPLY SOUTH","Metamorphic Rock,Metavolcanic Rock,Rhyolite,Andesite",""
"8885","Fireball Ridge",39.87433,-119.08877,NA,"United States","Churchill","M","Copper","Tungsten","Zinc","Surface-Underground","vein","N","Prospect","Galena","Quartz, Magnetite","","","","Metasedimentary Rock","Dacite,Rhyolite,Diorite"
"8886","Fireball Ridge",39.87433,-119.08877,NA,"United States","Churchill","M","Lead","Tungsten","Zinc","Surface-Underground","vein","N","Prospect","Galena","Quartz, Magnetite","","","","Metasedimentary Rock","Dacite,Rhyolite,Diorite"
"8887","Fireball Ridge",39.87433,-119.08877,NA,"United States","Churchill","M","Gold","Tungsten","Zinc","Surface-Underground","vein","N","Prospect","Galena","Quartz, Magnetite","","","","Metasedimentary Rock","Dacite,Rhyolite,Diorite"
"8888","Gold Group",35.46858,-115.12876,NA,"United States","Clark","M","Gold","","","Surface-Underground","hydrothermal","U","Prospect","Gold","","","Crescent Property, Crescent Mine, Tiger Lily Claims","","Granite",""
"8889","Capitol Camp",35.66971,-114.75109,NA,"United States","Clark","M","Gold","Silver","","Surface-Underground","vein","S","Past Producer","Gold","Quartz","","Capital Area, Capitol Mine","","Quartz Monzonite,Andesite",""
"8890","Eldorado Gold Property",35.71,-114.84082,NA,"United States","Clark","M","Gold","Zinc, Lead, Copper","","Surface-Underground","fault zone","S","Past Producer","Gold","Quartz, Calcite, Hematite, Clay","","WBG deposit (Wall Street-Black Hawk-Gracey)","Ore is associated with shear zones dating from a period of regional extensional faulting about 15-10 Ma.","Monzonite,Mafic Intrusive Rock,Andesite,Dacite","Gneiss,Schist"
"8891","Lakeshore Mine",36.13833,-114.1947,NA,"United States","Clark","M","Gold","Silver","","Surface-Underground","Vein; Pluton-related","S","Past Producer","Gold","Quartz","","Utah Group","","Granite","Diabase"
"8892","Goodsprings Deposit",35.83512,-115.52262,NA,"United States","Clark","M","Gold","","","Surface-Underground","Polymetallic vein and replacement","M","Past Producer","Gold","","","Old Keystone Mine","","Sedimentary Rock,Carbonate,Dolomite",""
"8893","Searchlight Deposit",35.46584,-114.91804,NA,"United States","Clark","M","Gold","Silver, Copper","Tungsten, Vanadium, Iron","Underground","fissure veins","M","Past Producer","Sphalerite, Galena, Chalcopyrite, Gold, Chalcocite, Cerussite, Cuprite, Malachite, Chalcedony, Hematite, Calcite, Brochantite, Limonite, Wulfenite, Vanadinite, Adularia","Quartz","","Duplex Mine Area, Quartette Mine Area","Ore is localized by intrusive  activity.","Gneiss","Quartz Monzonite,Andesite,Porphyry,Volcanic Rock (Aphanitic)"
"8894","Buckskin Mine",38.99352,-119.35071,NA,"United States","Douglas","M","Gold","","","Underground","replacement/ vein","S","Producer","","","","","shear zone","Andesite",""
"8895","Buckskin Mine",38.99352,-119.35071,NA,"United States","Douglas","M","Copper","","","Underground","replacement/ vein","S","Producer","","","","","shear zone","Andesite",""
"8896","Veta Grande Mine",38.83519,-119.62321,NA,"United States","Douglas","M","Silica","Gold","","Surface-Underground","vein and fissure replacement","S","Producer","Argentite, Stephanite, Gold","Quartz","","","","Andesite,Metasedimentary Rock","Felsic Volcanic Rock"
"8897","Bull Run Prospect",41.70268,-116.14871,NA,"United States","Elko","M","Lead","Zinc, Copper","","Underground","Polymetallic vein and replacement","S","Past Producer","Galena, Sphalerite, Tetrahedrite","Quartz, Calcite, Pyrite","","Blue Jacket Mine","""The ore deposition was apparently controlled by northeast-trending fissures and shear zones""","Limestone,Shale","Granodiorite"
"8898","Bull Run Prospect",41.70268,-116.14871,NA,"United States","Elko","M","Gold","Zinc, Copper","","Underground","Polymetallic vein and replacement","S","Past Producer","Galena, Sphalerite, Tetrahedrite","Quartz, Calcite, Pyrite","","Blue Jacket Mine","""The ore deposition was apparently controlled by northeast-trending fissures and shear zones""","Limestone,Shale","Granodiorite"
"8899","Wood Gulch Mine",41.67934,-115.96649,NA,"United States","Elko","M","Gold","Silver","","Surface","hydrothermal stockwork, disseminated","S","Producer","Gold","Quartz, Pyrite","Surface","","the Wood Gulch deposit is localized near the intersection of the tomasina fault and a conjugate shear zone. Mineralization was apparently floored by a stratigraphic transition from broken sandstone/siltstone to an underlying barren shale/siltstone.","Argillite,Sedimentary Breccia","Dacite,Andesite"
"8900","Doby George Deposit",41.6629,-116.05993,NA,"United States","Elko","M","Gold","","","Surface","Sediment-hosted gold","S","Past Producer","Gold, Electrum","Quartz, Sericite","","Doby Deposit","Ore mineralization is controlled by a combination of stratigraphy and structure.","Sandstone,Siltstone,Chert","Diorite,Tuff,Dacite"
"8901","Bootstrap-Capstone-Tara Gold Mine",41.01879,-116.41704,NA,"United States","Elko","M","Gold","Silver, Copper, Lead, Zinc","Antimony","Surface-Underground","Stockwork","M","Producer","Gold, Quartz","Clay","","Antimony Pete (originally), Antimony Ike","Ore is localized on a north-striking, high angle fault developed along a competency contrast between massive Devonian Bootstrap carbonates and platform-slope talus debris within the Bootstrap Llimestone. West-dipping, late Cretaceous to Tertiary dikes intruded along the fault. Later tectonism accentuated initial structural breaks, enhancing permeability and porosity. Mineralization is strongly controlled by strata (particularly at Tara) however the dominant control is structural.","Mudstone,Siltstone,Quartz Latite,Dacite",""
"8902","Delano-Cleveland Mines",41.67158,-114.27421,NA,"United States","Elko","M","Gold","Zinc, Copper","","Underground","replacement stratabound","S","Past Producer","Cerussite, Sphalerite, Galena, Bindheimite, Pyrite, Anglesite, Tetrahedrite, Quartz, Vanadinite","Jasper","","Delano, Cleveland, Net, Delno, Panther, Mineral Patent Survey 4689, Clair group claims","FAULTS-FAVORABLE LIMESTONE BEDS","Limestone","Granite"
"8903","Delano-Cleveland Mines",41.67158,-114.27421,NA,"United States","Elko","M","Lead","Zinc, Copper","","Underground","replacement stratabound","S","Past Producer","Cerussite, Sphalerite, Galena, Bindheimite, Pyrite, Anglesite, Tetrahedrite, Quartz, Vanadinite","Jasper","","Delano, Cleveland, Net, Delno, Panther, Mineral Patent Survey 4689, Clair group claims","FAULTS-FAVORABLE LIMESTONE BEDS","Limestone","Granite"
"8904","Ken Snyder Mine",41.24379,-116.80095,NA,"United States","Elko","M","Gold","","","Underground","fissure veins, lodes; replacement","Y","Past Producer","Pyrite, Stromeyerite, Gold, Tetrahedrite, Proustite, Chalcopyrite, Sphalerite, Adularia, Quartz","Calcite","","Midas deposit, Rex-Grande, Midas Joint Venture","Ore is generally controlled by faults in volcanic rocks, trending  N30 to 60 W, dipping 65 NE to vertical;  ore is also generally restricted to the bleached zone.","Rhyolite,Andesite","Rhyolite,Tuff,Porphyry,Limestone"
"8905","Lantern Project",40.74658,-118.64266,NA,"United States","Pershing","M","Gold","","Selenium","Surface","vein","U","Prospect","Electrum, Aguilarite, Naumannite","","","","","Sedimentary Rock",""
"8906","Big Springs Mine",41.5605,-115.97557,NA,"United States","Elko","M","Gold","Silver","Antimony, Arsenic, Zinc, Copper","Surface","Sediment-hosted Au","S","Producer","Gold, Marcasite, Arsenopyrite, Pyrite, Sphalerite, Chalcopyrite, Stibnite","Pyrite","","Mac Ridge, North Sammy Creek, South Sammy Creek, 701 deposit, 131 deposit, 401 deposit, 601 deposit, Mesona claims, Jack Creek project, Bull Run","Mineralization at Big Springs was controlled by an E-W shear zone that also truncates the northern mineralized zone .Ore deposits are localized at intersections of NE-trending faults with this E-W-trending fault zone and fold axes.","Argillite,Chert,Conglomerate,Siltstone,Sedimentary Rock,Limestone,Diorite,Quartz Monzonite",""
"8907","California Mine - Dash Pit",41.37379,-115.95377,NA,"United States","Elko","M","Gold","","","Surface-Underground","Sediment-hosted Au; Carlin-type","Y","Producer","Gold","","","Dash pit, East Dash, California Mountain Deposit","","Sedimentary Rock",""
"8908","Starvation Canyon-Waterpipe Deposit",41.27517,-116.06266,NA,"United States","Elko","M","Gold","Silver","","Unknown","Sediment-hosted Au","S","Producer","Gold","","","one of Queenstake?s Jerritt Canyon  gold properties","","Sedimentary Rock",""
"8909","Winters Creek Mine",41.41525,-115.97929,NA,"United States","Elko","M","Gold","Silver","","Surface","Sediment-hosted Au","","Producer","Gold","","","one of Anglogold?s Jerritt Canyon Joint Venture gold properties","","",""
"8910","Wright Window Deposit",41.38545,-116.04411,NA,"United States","Elko","M","Gold","Silver","","Unknown","Sediment-hosted Au","","Past Producer","Gold","","","one of Anglogold?s Jerritt Canyon Joint Venture gold properties","","",""
"8911","Hollister gold Deposit",41.1149,-116.56177,NA,"United States","Elko","M","Gold","","Copper, Zinc, Lead, Antimony","Surface-Underground","Hot-spring Au-Ag, fault zone","M","Producer","Gold, Chalcedony, Kaolinite, Adularia, Alunite, Montmorillonite, Nontronite, Chlorite, Calcite, Pyrite","Quartz","","Butte #2, Clementine, Velvet, Rowena, Ivanhoe deposit, USX West, USX East, Butte #1, USX Mine","The gold is closely related to mercury-bearing sinter and associated silicification that resulted from hot spring activity.  The ore is semi-concordant and favors the disconformity between the Valmy Formation and the overlying tuffs and andesite in the lower portion of the volcanic sequence, and fractures in quartzite and argillite of the Valmy Formation.  Local gold concentrations are controlled by the intersections of prominent northeast, northwest, and minor east-west striking structures.","Mixed Clastic/Volcanic Rock,Tuff,Andesite,Quartzite,Argillite","Tuff,Andesite"
"8912","Cobb Creek Prospect",41.7749,-116.02593,NA,"United States","Elko","M","Gold","","Arsenic","Surface","Sediment-hosted disseminated gold","U","Occurrence","Gold","","","Orvana project, McCall zone","","Greenstone",""
"8913","Tecoma District Deposits",41.44019,-114.07143,NA,"United States","Elko","M","Lead","Zinc, Silver, Gold, Copper","Molybdenum","Surface-Underground","replacement","S","Past Producer","Galena, Anglesite, Cerussite, Wulfenite, Clay, Barite, Quartz","Calcite","","Jackson Mines, Bullock, Jackson Group, All-Star, Morning Star, Evening Star, North Star","The deposit appears to have formed along a brecciated fracture zone occurring at the crest of an anticline","Limestone","Granite,Porphyry"
"8914","Tuscarora Deposit",41.3116,-116.223,NA,"United States","Elko","M","Gold","Silver","Titanium","Surface","stockwork","L","Past Producer","Gold, Adularia, Dickite, Chlorite","Quartz","","Dexter Mine","FRACTURES THAT TREND EASTWARD AND DIP NORTHWARD IN ADULARIZED BEADED ANDESITE.  SHATTERED ZONES ALONG CONTACTS.","Andesite",""
"8915","Weepah Mine",37.9305,-117.55786,NA,"United States","Esmeralda","M","Gold","Copper, Lead","","Surface-Underground","contact metasomatic;  vein","S","Producer","Gold, Galena","Quartz","","","The deposit occurs along a fault","Limestone,Slate","Granite,Alkali-Granite (Alaskite)"
"8916","Mineral Ridge Mine",37.79411,-117.70509,NA,"United States","Esmeralda","M","Gold","Silver","","Surface-Underground","Polymetallic vein; peraluminous granite-related","Y","Producer","Gold, Pyrite, Galena","Quartz","","Drinkwater pit, Gold Wedge A pit, Gold Wedge B pit, Gold Wedge C pit, Mary-LC pit, Gordon Brodie pit, Mary-Liz pit, Unnamed pit, old Mary - Drinkwater Underground Mine","Ore is controlled by lithology, occurring in quartz lenses associated with the pegmatitic  phase of alaskite.  Ore is apparently also controlled by a NNW-trending structure.","Limestone,Alkali-Granite (Alaskite),Pegmatite","Slate,Quartzite,Diorite,Rhyolite,Andesite,Basalt,Dacite,Mixed Clastic/Volcanic Rock,Sedimentary Rock,Coal,Alluvium"
"8917","Afgan Deposit",39.72605,-116.32413,NA,"United States","Eureka","M","Gold","","","Surface","disseminated","N","Prospect","Gold","","","Afghan deposit","A northwesterly-trending fault is the main feeder structure for mineralizing fluids. Wider, thicker, and higher grade portions of the orebody occur at intersections of this main feeder zone with northwest-striking high-angle normal faults. Thin-bedded silty limestones are a lithologic control of gold deposition.","",""
"8918","Buckhorn Mine",40.18852,-116.48981,NA,"United States","Eureka","M","Gold","Copper, Zinc","Thallium, Antimony, Mercury, Tungsten, Arsenic","Surface","fault breccia; vein","S","Producer","Gold, Kaolinite, Montmorillonite, Adularia, Jarosite, Goethite, Pyrite, Sericite, Calcite, Gypsum, Plagioclase, Limonite, Marcasite","Quartz","","Junkyard pit, South Buckhorn workings, Ghost Zone, Glory Hole, NBMG sample locations 1512-1516, 1551-1554, 1557, 1558, North Buckhorn pit","High angle normal faults acted as conduits for hypogene hydrothermal fluids while subsidiary fracture systems increased permeability in the basalts allowing the development of stockwork mineralization.  Overlying graben fill sediments may have locally acted as an impermeable cap rock.","Andesite","Rhyolite"
"8919","Zeke Deposit",40.1588,-116.48425,NA,"United States","Eureka","M","Gold","","","Surface","disseminated; fault breccia; vein","Y","Producer","Gold","","","Buckhorn South","","Andesite,Basalt,Conglomerate",""
"8920","Mule Canyon Mine",40.5999,-116.68393,NA,"United States","Lander","M","Gold","","Lead, Copper, Selenium, Mercury, Antimony, Arsenic, Zinc","Surface","Hot Spring","S","Producer","Electrum, Arsenopyrite, Tetrahedrite, Pyrargyrite, Argentite, Acanthite, Aguilarite, Naumannite, Polybasite, Adularia, Pyrite, Marcasite, Calcite, Zeolite","Quartz","","West Zone, Section 9 Zone, North Zone, South Zone, Main Zone, Ashcraft Zone","Ore zones are controlled primarily by NNW-trending faults which provided the conduits for ascending mineralizing solutions. Gold mineralization is closely associated with silica in stockwork veins and hydrothermal breccias.","Basalt,Andesite,Tuff,Pyroclastic Rock",""
"8921","Austin Gold Ventures Gold Mine",39.3847,-117.0918,NA,"United States","Lander","M","Gold","","Arsenic, Antimony","Surface","Sediment-hosted Au","S","Past Producer","Gold, Pyrite, Arsenopyrite, Calcite","Quartz","","Dry Canyon Deposit, Quito Mine","There is strong structural control of the thin quartz-calcite veinlets and gold mineralization, which are concentrated along pre-existing NNE-trending faults.","Limestone,Shale,Siltstone",""
