"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"14236","Fortitude Mine",40.5483,-117.13244,NA,"United States","Lander","M","Silver","Copper, Lead, Zinc","Mercury, Molybdenum, Arsenic, Bismuth, Tellurium, Antimony, Cobalt, Nickel, Chromium, Manganese","Surface","replacement","M","Past Producer","Gold, Electrum, Pyrrhotite, Pyrite, Chalcopyrite, Arsenopyrite, Marcasite, Galena, Sphalerite, Bismuth, Hedleyite, Jonesite, Volynskite","Hedenbergite, Andradite, Diopside, Actinolite, Chlorite, Epidote, Prehnite, Calcite, Quartz, Garnet, Grossularite","","","","Limestone,Conglomerate,Siltstone","Conglomerate,Shale,Quartzite,Sandstone,Limestone,Granodiorite"
"14237","Toiyabe-Saddle Deposit",40.038,-116.7357,NA,"United States","Lander","M","Gold","Silver","","Surface","Distal Disseminated","S","Past Producer","Gold","","","401 Pit, Middle Pit, South Pit","Gold is dominantly associated with silicification, either as quartz veins, quartz veinlets and/or replacement flooding.","Siltstone,Carbonate","Rhyolite,Latite"
"14238","Cove - McCoy Gold Mine",40.33629,-117.20233,NA,"United States","Lander","M","Gold","Copper","Manganese, Arsenic, Mercury, Antimony, Thallium, Lead, Zinc, Tin","Surface","Distal Disseminated/Pluton-related; vein; skarn","M","Producer","Electrum, Silver, Canfieldite, Tetrahedrite, Tennantite, Acanthite, Galena, Pyrite, Chalcopyrite, Cerargyrite, Malachite, Cerrusite, Gold, Chalcocite","Clay, Sericite, Sphalerite, Cassiterite, Stannite, Pyrrhotite, Arsenopyrite, Digenite, Covellite, Chatkalite, Quartz, Jasper, Calcite, Garnet, Pyroxene, Epidote, Zeolite, Chlorite","","Peacock Zone, Cove, McCoy, Brown Zone, Cove East, East Brown Zone, Gold Dome Zone, Echo Bay Mine","""fractures, faults""","Limestone,Dolomite,Sandstone,Conglomerate,Diorite","Granodiorite"
"14239","Cove - McCoy Gold Mine",40.33629,-117.20233,NA,"United States","Lander","M","Silver","Copper","Manganese, Arsenic, Mercury, Antimony, Thallium, Lead, Zinc, Tin","Surface","Distal Disseminated/Pluton-related; vein; skarn","M","Producer","Electrum, Silver, Canfieldite, Tetrahedrite, Tennantite, Acanthite, Galena, Pyrite, Chalcopyrite, Cerargyrite, Malachite, Cerrusite, Gold, Chalcocite","Clay, Sericite, Sphalerite, Cassiterite, Stannite, Pyrrhotite, Arsenopyrite, Digenite, Covellite, Chatkalite, Quartz, Jasper, Calcite, Garnet, Pyroxene, Epidote, Zeolite, Chlorite","","Peacock Zone, Cove, McCoy, Brown Zone, Cove East, East Brown Zone, Gold Dome Zone, Echo Bay Mine","""fractures, faults""","Limestone,Dolomite,Sandstone,Conglomerate,Diorite","Granodiorite"
"14240","Fire Creek Mine",40.46352,-116.65065,NA,"United States","Lander","M","Gold","","","Surface","Low sulfidation, shallow level, epithermal gold","S","Producer","Gold","","","","shear zone","Andesite,Basalt",""
"14241","Kinsley Mountain Mine",40.14976,-114.34266,NA,"United States","Elko","M","Gold","","Arsenic, Antimony, Mercury","Surface","Sediment-hosted Au","S","Past Producer","Gold","Quartz, Calcite, Pyrite, Cinnabar, Stibnite, Arsenopyrite","","Kinsley Mountain Project, Kinsley Mine, Main, Lower Main, Access, Ridge, West Ridge, Upper ore zone, Wod ore zone","Much of the gold mineralization occurs in bedding-parallel zones in shale and siltstones, as well as in NW-trending high-angle structural zones cutting shale, siltstone, and limestone.","Shale,Siltstone,Limestone","Quartz Monzonite,Dolomite"
"14242","Kinsley Mountain Mine",40.14976,-114.34266,NA,"United States","Elko","M","Silver","","Arsenic, Antimony, Mercury","Surface","Sediment-hosted Au","S","Past Producer","Gold","Quartz, Calcite, Pyrite, Cinnabar, Stibnite, Arsenopyrite","","Kinsley Mountain Project, Kinsley Mine, Main, Lower Main, Access, Ridge, West Ridge, Upper ore zone, Wod ore zone","Much of the gold mineralization occurs in bedding-parallel zones in shale and siltstones, as well as in NW-trending high-angle structural zones cutting shale, siltstone, and limestone.","Shale,Siltstone,Limestone","Quartz Monzonite,Dolomite"
"14243","Pony Creek Project",40.35955,-115.99609,NA,"United States","Elko","M","Gold","","Antimony, Arsenic","Surface","Epithermal Vein","N","Producer","Gold","Marcasite, Pyrite, Realgar, Stibnite, Sericite, Limonite, Quartz","","Pony Creek/Elliot Dome Project, North Pony Creek","Ore mineralization is associated with brecciated shear zones.","Felsic Volcanic Rock,Rhyolite,Porphyry,Mixed Clastic/Volcanic Rock",""
"14244","Crescent Valley Placers",40.30602,-116.69815,NA,"United States","Lander","M","Gold","Silver, Tungsten","","Surface-Underground","Placer gold","S","Past Producer","Gold, Electrum, Scheelite","","","Mill Gulch placers, Mud Springs Valley placers, Triplett Gulch Placers","","Gravel",""
"14245","Jarbidge Gold Prospect",41.85212,-115.42758,NA,"United States","Elko","M","Gold","Silver","","Underground","sheeted vein zone","Y","Past Producer","Gold, Argentite, Adularia, Sericite, Fluorite","Quartz","","Covers the historic Pavlak, Bourne, Bluster, Elkoro Mines","brecciated fault zones","Rhyolite,Tuff,Ash-Flow Tuff,Quartzite",""
"14246","Pipeline & South Pipeline Mines",40.247,-116.712,NA,"United States","Lander","M","Gold","Silver, Mercury","","Surface","Sediment-hosted Au","L","Producer","Quartz, Pyrite","Gold","","Cortez Joint Venture Mines, Pipeline Complex, South Pipeline Extension deposit (Crossroads), Crescent Pit","Lithology and structure both control ore formation.","Carbonate,Siltstone,Alluvium",""
"14247","Saval-Steer Deposit",41.36379,-116.00091,NA,"United States","Elko","M","Gold","","Antimony","Surface","carbonate-hosted Au-Ag","N","Prospect","Gold, Orpiment, Realgar, Calcite","Stibnite","","Saval Canyon, Steer Canyon, Lost & Found Prospect, Josie Saval, WilliamsLost","fissures and fractures","Limestone,Siltstone",""
"14248","Pine Nut Molybdenum Prospect",38.87019,-119.62488,NA,"United States","Douglas","M","Molybdenum","Gold, Copper","","Surface-Underground","Pluton-related","S","Past Producer","Scheelite, Powellite, Molybdenite, Huebnerite, Pyrite, Sericite, Calcite, Limonite, Hematite","Quartz","","Owl Claim, Ramona Claim, Scheelite Claim, Tungstate Claim, Gardnerville Mine Area, Alpine Claim, Cosmos Claim, Extension Claim","The deposit is controlled by lithology where  dolomite altered to skarn, and by proximity to a pluton.","Metasedimentary Rock,Metavolcanic Rock,Skarn (Tactite),Dolomite","Quartz Monzonite,Porphyry,Schist"
"14249","Pine Nut Molybdenum Prospect",38.87019,-119.62488,NA,"United States","Douglas","M","Tungsten","Gold, Copper","","Surface-Underground","Pluton-related","S","Past Producer","Scheelite, Powellite, Molybdenite, Huebnerite, Pyrite, Sericite, Calcite, Limonite, Hematite","Quartz","","Owl Claim, Ramona Claim, Scheelite Claim, Tungstate Claim, Gardnerville Mine Area, Alpine Claim, Cosmos Claim, Extension Claim","The deposit is controlled by lithology where  dolomite altered to skarn, and by proximity to a pluton.","Metasedimentary Rock,Metavolcanic Rock,Skarn (Tactite),Dolomite","Quartz Monzonite,Porphyry,Schist"
"14250","Ren-Banshee",41.01487,-116.38796,NA,"United States","Elko","M","Silver","","Antimony, Mercury, Arsenic","Surface-Underground","disseminated gold","S","Producer","Gold, Barite","","","Ren Orebody, West Ren orebody, Banshee orebody","The later two stages of alteration and mineralization were focused along steep east-dipping faults and dikes, and the nearly flat-lying contact between lower massive limestone and laminated calcareous siltstone.","Limestone,Siltstone,Mudstone,Chert,Quartzite",""
"14251","Ren-Banshee",41.01487,-116.38796,NA,"United States","Elko","M","Gold","","Antimony, Mercury, Arsenic","Surface-Underground","disseminated gold","S","Producer","Gold, Barite","","","Ren Orebody, West Ren orebody, Banshee orebody","The later two stages of alteration and mineralization were focused along steep east-dipping faults and dikes, and the nearly flat-lying contact between lower massive limestone and laminated calcareous siltstone.","Limestone,Siltstone,Mudstone,Chert,Quartzite",""
"14252","Hill of Gold Mine",38.02466,-117.27092,NA,"United States","Esmeralda","M","Gold","","","Surface-Underground","epithermal, fault, vein","S","Producer","Gold","","","Hill of Gold Prospect","","Felsic Volcanic Rock","Rhyolite,Tuff"
"14253","Tonopah Divide Gold and Silver Project",37.99688,-117.24008,NA,"United States","Esmeralda","M","Silver","","Molybdenum, Copper, Lead, Zinc","Surface-Underground","vein/lode","S","Producer","Gold, Cerargyrite, Argentite, Molybdenite, Powellite, Ferrimolybdite, Sphalerite, Chalcopyrite, Galena, Tetrahedrite, Sericite, Pyrite, Adularia, Quartz, Kaolinite","Limonite","","Divide Mine, Tonopah Divide Mine, Gold Mountain, Gold Hill Mine, Falcon Exploration Mine and Mill","Ore formation was controlled by fracturing and shear zones and brecciation of rhyolite","Felsic Volcanic Rock","Felsic Volcanic Rock,Rhyolite,Volcanic Breccia (Agglomerate),Andesite"
"14254","Tonopah Divide Gold and Silver Project",37.99688,-117.24008,NA,"United States","Esmeralda","M","Gold","","Molybdenum, Copper, Lead, Zinc","Surface-Underground","vein/lode","S","Producer","Gold, Cerargyrite, Argentite, Molybdenite, Powellite, Ferrimolybdite, Sphalerite, Chalcopyrite, Galena, Tetrahedrite, Sericite, Pyrite, Adularia, Quartz, Kaolinite","Limonite","","Divide Mine, Tonopah Divide Mine, Gold Mountain, Gold Hill Mine, Falcon Exploration Mine and Mill","Ore formation was controlled by fracturing and shear zones and brecciation of rhyolite","Felsic Volcanic Rock","Felsic Volcanic Rock,Rhyolite,Volcanic Breccia (Agglomerate),Andesite"
"14255","Castle Prospect",38.08549,-117.74676,NA,"United States","Esmeralda","M","Gold","Mercury","Antimony","Surface-Underground","volcanic replacement along a fault-breccia, epithermal","S","Past Producer","Gold, Cinnabar, Jarosite, Clay, Pyrite, Stibnite","Chalcedony","","Black Rock prospect, Berg prospect, Boss prospect","Ore deposition was controlled by brecciated zones along northeast- and northwest-trending fault zones.","Sedimentary Rock,Andesite,Tuff,Rhyolite",""
"14256","Castle Prospect",38.08549,-117.74676,NA,"United States","Esmeralda","M","Silver","Mercury","Antimony","Surface-Underground","volcanic replacement along a fault-breccia, epithermal","S","Past Producer","Gold, Cinnabar, Jarosite, Clay, Pyrite, Stibnite","Chalcedony","","Black Rock prospect, Berg prospect, Boss prospect","Ore deposition was controlled by brecciated zones along northeast- and northwest-trending fault zones.","Sedimentary Rock,Andesite,Tuff,Rhyolite",""
"14257","Three Hills Prospect",38.02277,-117.25898,NA,"United States","Esmeralda","M","Silver","","","Surface-Underground","vein/lode","S","Producer","Gold, Adularia","Quartz","","Tonopah Project, part of Hasbrouck-Three Hills project","","Tuff,Rhyolite",""
"14258","Three Hills Prospect",38.02277,-117.25898,NA,"United States","Esmeralda","M","Gold","","","Surface-Underground","vein/lode","S","Producer","Gold, Adularia","Quartz","","Tonopah Project, part of Hasbrouck-Three Hills project","","Tuff,Rhyolite",""
"14259","Borealis Mine",38.38325,-118.75957,NA,"United States","Mineral","M","Gold","Silver","Zinc, Copper, Nickel","Surface-Underground","volcanic-hosted disseminated","M","Producer","Gold, Cinnabar, Chalcopyrite, Chalcocite, Sphalerite, Covellite, Tetrahedrite, Tennantite, Enargite, Matildite, Nagyagite, Niccolite, Alunite, Feldspar, Barite, Pyrite, Hematite, Montmorillonite, Kaolinite, Marcasite, Arsenopyrite, Pyrrhotite","Quartz","","Deep Ore Flats, East Ridge, Freedom Flats, Gold View, Graben, Jaimes Ridge, Northeast Ridge orebodies","Ore-controlling features include NE-trending structures, fracturing, paleo-hot springs activity; and the intersection of 3 fault systems.","Andesite,Tuff,Volcanic Breccia (Agglomerate)",""
"14260","Coeur Rochester Mine",40.29073,-118.14153,NA,"United States","Pershing","M","Silver","Lead, Zinc, Copper, Antimony","","Surface-Underground","hydrothermal stringer zone","L","Producer","Pyrite, Sphalerite, Tetrahedrite, Arsenopyrite, Chalcopyrite, Galena, Covellite, Chalcocite, Stromeyerite, Polybasite, Pyrargyrite, Acanthite, Argentite, Argentojarosite, Chlorargyrite, Embolite, Silver, Chalcophanite, Melanterite, Anglesite, Chalcanthite, Pyrrhotite, Teallite, Owyheeite, Electrum, Feldspar, Sericite, Limonite, Hematite, Goethite, Clay","Quartz","","Rochester Mine, Nenzel  Hill, East pit, West pit","High angle faults control ore formation.","Rhyolite,Volcanic Breccia (Agglomerate),Trachyte,Mixed Clastic/Volcanic Rock",""
"14261","Coeur Rochester Mine",40.29073,-118.14153,NA,"United States","Pershing","M","Gold","Lead, Zinc, Copper, Antimony","","Surface-Underground","hydrothermal stringer zone","L","Producer","Pyrite, Sphalerite, Tetrahedrite, Arsenopyrite, Chalcopyrite, Galena, Covellite, Chalcocite, Stromeyerite, Polybasite, Pyrargyrite, Acanthite, Argentite, Argentojarosite, Chlorargyrite, Embolite, Silver, Chalcophanite, Melanterite, Anglesite, Chalcanthite, Pyrrhotite, Teallite, Owyheeite, Electrum, Feldspar, Sericite, Limonite, Hematite, Goethite, Clay","Quartz","","Rochester Mine, Nenzel  Hill, East pit, West pit","High angle faults control ore formation.","Rhyolite,Volcanic Breccia (Agglomerate),Trachyte,Mixed Clastic/Volcanic Rock",""
"14262","Rochester Canyon Placers",40.28407,-118.21791,NA,"United States","Pershing","M","Gold","Silver","","Surface","placer","S","Past Producer","Gold","Gravel","","","channels","Gravel",""
"14263","Spring Valley Project",40.33684,-118.11069,NA,"United States","Pershing","M","Gold","Silver","","Surface","placer; breccia and vein-stockwork system","M","Producer","Gold","Clay, Gravel","","Spring Valley Placers, Horseshoe Mine","Stratigraphically limited to gravel beds","Gravel,Rhyolite","Clay, Mud"
"14264","Talapoosa Deposit",39.45379,-119.27432,NA,"United States","Lyon","M","Gold","","Mercury, Copper, Zinc, Lead","Surface-Underground","quartz stockwork veins; silicified breccias","S","Producer","Electrum","Quartz, Opal, Chlorite, Zeolite, Calcite, Epidote, Pyrite, Sericite, Adularia, Celadonite, Illite, Montmorillonite, Kaolinite, Alunite, Allophane, Halloysite, Jarosite, Gypsum, Argentite, Cinnabar","","Talapoosa Joint Venture, Talapoosa Gold Project, Alpha, Dyke Adit Pit, Christianson Shaft, Justice Prospect, Bear Creek Zone, Main Pit, East Hill Pit, Talapoosa Mines, Omega","Mineralization is structurally controlled. Low angle fault splays in the hanging wall block of the main Talapoosa structure, and the intersection of the E-W and NW-trending structures are locally important ore controls to higher grade breccia-hosted mineralization.","Andesite","Dacite,Porphyry"
"14265","Talapoosa Deposit",39.45379,-119.27432,NA,"United States","Lyon","M","Silver","","Mercury, Copper, Zinc, Lead","Surface-Underground","quartz stockwork veins; silicified breccias","S","Producer","Electrum","Quartz, Opal, Chlorite, Zeolite, Calcite, Epidote, Pyrite, Sericite, Adularia, Celadonite, Illite, Montmorillonite, Kaolinite, Alunite, Allophane, Halloysite, Jarosite, Gypsum, Argentite, Cinnabar","","Talapoosa Joint Venture, Talapoosa Gold Project, Alpha, Dyke Adit Pit, Christianson Shaft, Justice Prospect, Bear Creek Zone, Main Pit, East Hill Pit, Talapoosa Mines, Omega","Mineralization is structurally controlled. Low angle fault splays in the hanging wall block of the main Talapoosa structure, and the intersection of the E-W and NW-trending structures are locally important ore controls to higher grade breccia-hosted mineralization.","Andesite","Dacite,Porphyry"
"14266","Round Mountain Placers",38.70632,-117.08398,NA,"United States","Nye","M","Gold","Silver","","Placer","placer","M","Past Producer","Gold, Magnetite, Scheelite","","Surface","Round Mountain Gold Dredging Corp.","The richest gravels are localized just above bedrock.","Gravel,Alluvium",""
"14267","Hall Molybdenum Mine",38.3211,-117.2969,NA,"United States","Nye","M","Copper","Silver, Gold","","Surface-Underground","vein, porphyry, pluton-related","Y","Producer","Molybdenite, Chalcopyrite, Ferrimolybdite, Powellite, Ilsemannite, Chalcocite, Malachite, Azurite, Galena, Pyrrhotite, Sphalerite","Pyrite, Chalcopyrite, Limonite, Sericite, Quartz","Underground, Surface","Equatorial Copper Mine, Tonopah Copper Mine, Cyprus Tonopah, Chicago Group, Treasure Hill Group, Nevada Moly Project, Hall Copper, San Antonio Mine, Anaconda-Nevada Moly Prospect, Hall-Hand Property, Liberty Mine, Hall Moly","Ore formed along a strongly sheared contact zone between schist and quartz monzonite porphyry.","Quartzite,Schist","Quartz Monzonite,Alkali-Granite (Alaskite)"
"14268","Hall Molybdenum Mine",38.3211,-117.2969,NA,"United States","Nye","M","Molybdenum","Silver, Gold","","Surface-Underground","vein, porphyry, pluton-related","Y","Producer","Molybdenite, Chalcopyrite, Ferrimolybdite, Powellite, Ilsemannite, Chalcocite, Malachite, Azurite, Galena, Pyrrhotite, Sphalerite","Pyrite, Chalcopyrite, Limonite, Sericite, Quartz","Underground, Surface","Equatorial Copper Mine, Tonopah Copper Mine, Cyprus Tonopah, Chicago Group, Treasure Hill Group, Nevada Moly Project, Hall Copper, San Antonio Mine, Anaconda-Nevada Moly Prospect, Hall-Hand Property, Liberty Mine, Hall Moly","Ore formed along a strongly sheared contact zone between schist and quartz monzonite porphyry.","Quartzite,Schist","Quartz Monzonite,Alkali-Granite (Alaskite)"
"14269","Golden Arrow Property",37.97801,-116.61896,NA,"United States","Nye","M","Gold","Silver","Zinc","Surface-Underground","Epithermal vein and fracture filling","S","Producer","Gold, Sphalerite, Pyrite, Quartz, Calcite, Adularia","","","Confidence Zone, Gold Coin zone, Hidden Hill zone","Some ore  is related to the Page fault. The gold-silver resources are located at the intersection of north-northwest and east-west trending structures that locally control larger quartz veins.","Rhyolite,Andesite","Rhyolite,Andesite"
"14270","Wilson and Wheeler Mine Area",38.67991,-119.12154,NA,"United States","Lyon","M","Gold","Silver","Copper","Surface-Underground","pluton-related ;shear zone","S","Past Producer","Chalcopyrite","Pyrite, Quartz, Calcite, Limonite","","Pine Grove, Telluride Claims","shear zone; ore along the shear in the diorite","Monzonite,Quartz Monzonite","Granite,Porphyry,Rhyolite"
"14271","Manhattan Gulch Placers",38.53882,-117.15286,NA,"United States","Nye","M","Gold","Silver","","Surface","placer","S","Producer","Gold","Gravel","","Manhattan Gold Dredging Co. Operations, Gold Pan, Cooper, Edna, Bookkeeper, Archibald, Cyclone, West End Nos. 2 and 3, India, Arlington, Independence Nos. 2 and 4, African-Sunrise-Cornucopia Fraction, Bright August, China, Japan, September, Gold Bench, Central, Arlington No. 4, Pedro, Take-A-Chance, Happy Day, Jumbo Nos. 1 and 2, Midnight, Nellie Gray Pat, Wednesday Fraction, Bull Dog, Manhattan Placer Deposits, Dexter No. 14 Pat, Copenhagen Sur, Rainbow, Searchlight, Auction, Boston, Tuesday, September Fraction, Bed Rock Sur, Erwin, Robust, Morning Star, January Sur, Last Chance, Follem, Georggy Nos. 1 and 2, Nemo, Fairview, Amboy, Arlington No. 3, Black Cat","Erosion and deposition. Pay gravel is richest just over bedrock.","Gravel",""
"14272","Bald Mountain Mine",39.96659,-115.59589,NA,"United States","White Pine","M","Gold","","Zinc, Arsenic, Antimony, Mercury, Bismuth, Tellurium, Copper","Surface","sediment-hosted gold","L","Producer","Gold","Quartz, Pyrite, Marcasite","","North Area Deposits, Pit 1, Pit 2, Pit 3, Pit 5, BF Claim Group, One-Five deposit, Two-Three deposit","Mineralization is strongly structurally controlled. Gold mineralization occurs along steep N10E to N10 W normal faults, along N30-50 E normal and reverse faults, and alongN30-45W normal faults. The intersections of these major structures localize higher grade ore shoots.The dominant structural trend is N45W, but there are NE-, N-S, and E-W-trending structures as well. The E-W structures show the youngest period of movement, some of which is post-ore.","Shale,Limestone,Porphyry,Dolomite","Granite"
"14273","Bald Mountain Mine",39.96659,-115.59589,NA,"United States","White Pine","M","Silver","","Zinc, Arsenic, Antimony, Mercury, Bismuth, Tellurium, Copper","Surface","sediment-hosted gold","L","Producer","Gold","Quartz, Pyrite, Marcasite","","North Area Deposits, Pit 1, Pit 2, Pit 3, Pit 5, BF Claim Group, One-Five deposit, Two-Three deposit","Mineralization is strongly structurally controlled. Gold mineralization occurs along steep N10E to N10 W normal faults, along N30-50 E normal and reverse faults, and alongN30-45W normal faults. The intersections of these major structures localize higher grade ore shoots.The dominant structural trend is N45W, but there are NE-, N-S, and E-W-trending structures as well. The E-W structures show the youngest period of movement, some of which is post-ore.","Shale,Limestone,Porphyry,Dolomite","Granite"
"14274","Alligator Ridge Mine",39.7602,-115.51839,NA,"United States","White Pine","M","Gold","","Antimony, Mercury","Surface","disseminated, hydrothermal","L","Producer","Gold","Quartz, Barite, Calcite, Gypsum, Alunite, Kaolinite, Stibnite, Pyrite, Orpiment, Realgar, Jarosite, Hematite, Stibiconite, Goethite","Surface","Vantage #1 Orebody, Vantage #2 orebody, Vantage #3 orebody, Vantage VO orebody, NBMG sample site 928, Gator, Luxe B, Luxe C/D, Luxe G, Luxe Saddle, Luxe Saddle Extension","Stratigraphic controls:  The greatest portion of precious metal mineralization occurs in the lower 300 feet of the Pilot Shale; a small portion of the mineralization is in the upper 25 feet of the underlying Devils Gate Limestone. This conformable sedimentary contact was the focus for lateral movement of hydrothermal fluids. The upper 100 feet of the pilot shale is a less permeable claystone and may have capped hydrothermal fluids.  Structural controls: the Vantage fault served as a conduit for rising hydrothermal fluids. There is also evidence of a north-northeast striking asymmetrical anticline running the length of the deposits. The axis of the anticline would lie along the strike of the three vantage deposits and plunges gently to the southwest. Along the crest of the anticline numerous extensional fractures and extensive brecciation may have provided conduits for the ore-bearing solutions.","Siltstone,Limestone","Claystone"
"14275","Alligator Ridge Mine",39.7602,-115.51839,NA,"United States","White Pine","M","Silver","","Antimony, Mercury","Surface","disseminated, hydrothermal","L","Producer","Gold","Quartz, Barite, Calcite, Gypsum, Alunite, Kaolinite, Stibnite, Pyrite, Orpiment, Realgar, Jarosite, Hematite, Stibiconite, Goethite","Surface","Vantage #1 Orebody, Vantage #2 orebody, Vantage #3 orebody, Vantage VO orebody, NBMG sample site 928, Gator, Luxe B, Luxe C/D, Luxe G, Luxe Saddle, Luxe Saddle Extension","Stratigraphic controls:  The greatest portion of precious metal mineralization occurs in the lower 300 feet of the Pilot Shale; a small portion of the mineralization is in the upper 25 feet of the underlying Devils Gate Limestone. This conformable sedimentary contact was the focus for lateral movement of hydrothermal fluids. The upper 100 feet of the pilot shale is a less permeable claystone and may have capped hydrothermal fluids.  Structural controls: the Vantage fault served as a conduit for rising hydrothermal fluids. There is also evidence of a north-northeast striking asymmetrical anticline running the length of the deposits. The axis of the anticline would lie along the strike of the three vantage deposits and plunges gently to the southwest. Along the crest of the anticline numerous extensional fractures and extensive brecciation may have provided conduits for the ore-bearing solutions.","Siltstone,Limestone","Claystone"
"14276","Gooseberry Mine",39.48396,-119.46595,NA,"United States","Storey","M","Gold","","Copper, Lead, Zinc","Surface-Underground","lode, vein","S","Producer","Gold, Electrum, Chalcopyrite, Tetrahedrite, Stephanite, Silver, Argentite, Polybasite, Sphalerite, Galena","Quartz, Calcite, Dolomite, Gypsum, Jarosite, Adularia, Pyrite","Surface/Underground","Curtiss-Wright Property (in part), 21 unpatented Red Top claims","Area rocks have been cut by E-W and NW-striking high angle faults and associated fractures.","Dacite,Rhyodacite,Tuff,Volcanic Breccia (Agglomerate)",""
"14277","Gooseberry Mine",39.48396,-119.46595,NA,"United States","Storey","M","Silver","","Copper, Lead, Zinc","Surface-Underground","lode, vein","S","Producer","Gold, Electrum, Chalcopyrite, Tetrahedrite, Stephanite, Silver, Argentite, Polybasite, Sphalerite, Galena","Quartz, Calcite, Dolomite, Gypsum, Jarosite, Adularia, Pyrite","Surface/Underground","Curtiss-Wright Property (in part), 21 unpatented Red Top claims","Area rocks have been cut by E-W and NW-striking high angle faults and associated fractures.","Dacite,Rhyodacite,Tuff,Volcanic Breccia (Agglomerate)",""
"14278","Barrick Bullfrog Gold Mine",36.8794,-116.85395,NA,"United States","Nye","M","Gold","","Lead, Copper","Surface-Underground","volcanic-hosted disseminated","S","Producer","Pyrite, Gold, Cerargyrite, Limonite, Chalcocite, Galena","Quartz, Calcite, Limonite, Alunite","","Bonanza Mountain, Bullfrog, Montgomery-Shoshone, North Extension, Phase IV, Phase V, Polaris, Southwest Extension","mineralized faults or veins in the rhyolite","Ash-Flow Tuff,Rhyolite","Quartzite,Mica Schist,Limestone,Shale,Basalt,Quartz Latite"
"14279","Barrick Bullfrog Gold Mine",36.8794,-116.85395,NA,"United States","Nye","M","Silver","","Lead, Copper","Surface-Underground","volcanic-hosted disseminated","S","Producer","Pyrite, Gold, Cerargyrite, Limonite, Chalcocite, Galena","Quartz, Calcite, Limonite, Alunite","","Bonanza Mountain, Bullfrog, Montgomery-Shoshone, North Extension, Phase IV, Phase V, Polaris, Southwest Extension","mineralized faults or veins in the rhyolite","Ash-Flow Tuff,Rhyolite","Quartzite,Mica Schist,Limestone,Shale,Basalt,Quartz Latite"
"14280","Dun Glen Mine Project",40.736,-117.94653,NA,"United States","Pershing","M","Gold","","","Surface","placer","S","Producer","Gold","Gravel","","Sierra Placer Gold Deposit","","Alluvium",""
"14281","Bristol - Jackrabbit Mines",38.08107,-114.61695,NA,"United States","Lincoln","M","Silver","Gold, Manganese","","Underground","replacement; fissure filling","M","Past Producer","Galena, Plumbojarosite, Sphalerite, Malachite, Chrysocolla, Azurite, Smithsonite, Cuprite, Melaconite, Tenorite, Chlorargyrite","Pyrite, Limonite, Hematite, Calcite, Quartz, Clay","","Snyder Shaft, Black Shaft, Bristol Silver, Hillside, Home Run, Iron, Gypsy Vein, May Day, National, Tempest, Vesuvius, Detroit, Jackrabbit, Black Metals Mine","Ore formation was controlled by both structure and lithology. Ore occurs in carbonate host rocks at fracture intersections, in particular, the May Day Fault (N65E, 45SE).\n","Limestone,Shale","Porphyry,Diabase,Lamprophyre"
"14282","Bristol - Jackrabbit Mines",38.08107,-114.61695,NA,"United States","Lincoln","M","Copper","Gold, Manganese","","Underground","replacement; fissure filling","M","Past Producer","Galena, Plumbojarosite, Sphalerite, Malachite, Chrysocolla, Azurite, Smithsonite, Cuprite, Melaconite, Tenorite, Chlorargyrite","Pyrite, Limonite, Hematite, Calcite, Quartz, Clay","","Snyder Shaft, Black Shaft, Bristol Silver, Hillside, Home Run, Iron, Gypsy Vein, May Day, National, Tempest, Vesuvius, Detroit, Jackrabbit, Black Metals Mine","Ore formation was controlled by both structure and lithology. Ore occurs in carbonate host rocks at fracture intersections, in particular, the May Day Fault (N65E, 45SE).\n","Limestone,Shale","Porphyry,Diabase,Lamprophyre"
"14283","Bristol - Jackrabbit Mines",38.08107,-114.61695,NA,"United States","Lincoln","M","Lead","Gold, Manganese","","Underground","replacement; fissure filling","M","Past Producer","Galena, Plumbojarosite, Sphalerite, Malachite, Chrysocolla, Azurite, Smithsonite, Cuprite, Melaconite, Tenorite, Chlorargyrite","Pyrite, Limonite, Hematite, Calcite, Quartz, Clay","","Snyder Shaft, Black Shaft, Bristol Silver, Hillside, Home Run, Iron, Gypsy Vein, May Day, National, Tempest, Vesuvius, Detroit, Jackrabbit, Black Metals Mine","Ore formation was controlled by both structure and lithology. Ore occurs in carbonate host rocks at fracture intersections, in particular, the May Day Fault (N65E, 45SE).\n","Limestone,Shale","Porphyry,Diabase,Lamprophyre"
"14284","Bristol - Jackrabbit Mines",38.08107,-114.61695,NA,"United States","Lincoln","M","Zinc","Gold, Manganese","","Underground","replacement; fissure filling","M","Past Producer","Galena, Plumbojarosite, Sphalerite, Malachite, Chrysocolla, Azurite, Smithsonite, Cuprite, Melaconite, Tenorite, Chlorargyrite","Pyrite, Limonite, Hematite, Calcite, Quartz, Clay","","Snyder Shaft, Black Shaft, Bristol Silver, Hillside, Home Run, Iron, Gypsy Vein, May Day, National, Tempest, Vesuvius, Detroit, Jackrabbit, Black Metals Mine","Ore formation was controlled by both structure and lithology. Ore occurs in carbonate host rocks at fracture intersections, in particular, the May Day Fault (N65E, 45SE).\n","Limestone,Shale","Porphyry,Diabase,Lamprophyre"
