"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"425","Andrews Mine",42.54557,-90.28011,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"426","Glanville Mine",42.91834,-90.29039,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"427","New Mulcahy Mine",42.5739,-90.25817,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"428","Frontier Mine",42.57279,-90.39011,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"429","Newkirk Mine",42.71557,-89.73703,NA,"United States","Green","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"430","Wicks Mine",42.92223,-90.26817,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"431","Booty Mine",42.54445,-90.30622,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"432","Kearns Mine",42.57501,-90.3765,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"433","Milwaukee-Shullsburg Mine",42.61751,-90.18871,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"434","New Calvert Mine",42.58251,-90.394,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"435","Koll Mine",42.64918,-90.37844,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"436","Ross Mine",42.9139,-90.26122,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"437","New Occidental Mine",42.52029,-90.35039,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"438","Prairie Mine",42.94418,-90.26178,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"439","Baxter Mine",42.61834,-90.39233,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"440","Vial Mine",42.92195,-90.2615,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"441","Wipet Mine",42.55473,-90.29094,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"442","Nip and Tuck Mine",42.57473,-90.30511,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"443","Brighams Mine",43.00279,-89.82509,NA,"United States","Dane","M","Lead","","Zinc","Unknown","","U","Unknown","Galena","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"444","Oregon Mine",42.57695,-90.37261,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"445","Victoria Mine",42.88862,-90.23428,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"446","Defense Mine",42.87473,-90.37261,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"447","Little Grant Mine",42.68862,-90.54845,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"448","Dodgeville No. 2 Mine",42.9564,-90.12788,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"449","Squirrel Mine",42.87307,-90.31289,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"450","Trego No. 2 Mine",42.69168,-90.68179,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"451","Coker No. 3 Mine",42.8689,-90.39678,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"452","Ben Hur Mine",42.85084,-90.16954,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"453","Lafayette Mine",42.54223,-90.32011,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"454","Earl Mine",42.81557,-90.25567,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"455","Martin Mine",42.5514,-90.37539,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"456","Honest Bob Mine",42.52918,-90.42678,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"457","Badger Mine",42.53445,-90.41233,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"458","Imperial Mine",42.57307,-90.31233,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"459","Kennedy Mine",42.52501,-90.399,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","Y","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"460","Old Ida Blende Mine",42.55723,-90.36761,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"461","New Birkett Mine",42.55057,-90.41789,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"462","Acme Mine",42.74251,-90.44817,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"463","Little Minnie Mine",42.56168,-90.31872,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"464","Trewartha Mine",42.53973,-90.39428,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"465","Bearcat Or Hird No. 3 Mine",42.55918,-90.39372,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"466","Kistler and Stephens Mine",42.69945,-90.50539,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"467","Graham and Stephens Mine",42.7314,-90.52623,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"468","Blockhouse Mine",42.69668,-90.46983,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"469","John Vivian Mine",42.85807,-90.26261,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"470","Johns Mine",42.95778,-90.45372,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"471","Big Dick Mine",42.6464,-90.364,NA,"United States","Lafayette","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"472","Hugh Jones Mine",42.95723,-90.08816,NA,"United States","Iowa","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"473","Hodge Mine",42.73918,-90.4715,NA,"United States","Grant","M","Zinc","","Lead","Unknown","","U","Unknown","Sphalerite","Calcite, Dolomite, Pyrite, Quartz","","","","Limestone,Dolomite",""
"474","Unnamed Lead Mine",42.86691,-90.21681,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"475","Unnamed Lead Pits",42.87441,-90.1754,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"476","Dale Rundell Mine",42.87391,-90.41011,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"477","Old Dutch Diggings",42.81361,-90.1548,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"478","Unnamed Lead Mine",42.89531,-90.1668,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"479","Wicks Diggings",42.91471,-90.23821,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"480","Unnamed Lead Mine",42.76171,-90.45431,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"481","Unnamed Lead Range",42.94391,-90.1668,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"482","Unnamed Lead Mine",42.90441,-90.1893,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"483","Rogers and Mankey Range Mine",42.84031,-90.1584,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"484","Coon Hollow Mine",42.79531,-90.78702,NA,"United States","Grant","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"485","Unnamed Lead Mine",42.91861,-90.2012,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"486","Collins Mine",42.85531,-90.24731,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"487","Walsey Copper Range Mine",42.85311,-90.1537,NA,"United States","Iowa","M","Copper","","Lead, Zinc","Surface","","","Past Producer","","","","","","",""
"488","Unnamed Lead Mine",42.92111,-90.21371,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"489","Williams Mine",42.87781,-90.1912,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"490","Brook Lot",42.88811,-90.1898,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"491","Healy Mine",42.85221,-90.1701,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"492","Unnamed Lead Mine",42.78831,-90.1426,NA,"United States","Lafayette","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"493","Unnamed Lead Pits",42.83331,-90.36291,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"494","Cresent Lead and Zinc Mine",42.83391,-90.1726,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"495","Jones Mine",42.85061,-90.174,NA,"United States","Iowa","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"496","Jones Mine",42.85061,-90.174,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"497","Advance Mine",42.88281,-90.24071,NA,"United States","Iowa","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"498","Advance Mine",42.88281,-90.24071,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"499","Edgerton Mine",42.74581,-90.54682,NA,"United States","Grant","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"500","Gundeys Mine",42.88811,-90.1857,NA,"United States","Iowa","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"501","Unnamed Lead Mine",42.93191,-90.1618,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"502","Kilburg Mine",42.88501,-90.24071,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"503","Unnamed Lead Mine",42.92001,-90.1362,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"504","Tamblin Diggings",42.92921,-90.24871,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"505","Ertman Mine",42.84081,-90.1893,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"506","Gundry Diggings",42.79611,-90.1837,NA,"United States","Lafayette","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"507","Ebenezer Mine",42.87221,-90.42571,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"508","Ebenezer Mine",42.87221,-90.42571,NA,"United States","Iowa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"509","Great Northern Mine",42.74831,-90.46371,NA,"United States","Grant","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"510","R.C. Wallace Mine",42.83031,-90.1398,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"511","Black River Falls Pellet Plant",44.3,-90.85013,NA,"United States","Jackson","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"512","Leed Range Mine",42.85331,-90.1693,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"513","Unnamed Lead Mine",42.93641,-90.194,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"514","Unnamed Lead Pits",42.86391,-90.1409,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"515","W. Vinyard Mine",42.75671,-90.46681,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"516","Henry Mine",42.17921,-90.189,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"517","Holland Mine",42.87311,-90.1273,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"518","Snowden Mine",42.88081,-90.1893,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"519","Unnamed Lead Mine",42.93061,-90.1634,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"520","Unnamed Lead Mine",42.95361,-90.1754,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"521","Unnamed Lead Pits",42.88641,-90.24951,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"522","Unnamed Lead Mine",42.77861,-90.1832,NA,"United States","Lafayette","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"523","Unnamed Lead Pits",42.85691,-90.47291,NA,"United States","Grant","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"524","Unnamed Lead Mine",42.82721,-90.1862,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"525","Sunset Mine",42.87721,-90.39591,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"526","Unnamed Lead Pits",42.87391,-90.1562,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"527","Conley Range",42.88001,-90.20791,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"528","Richards Range",42.89031,-90.1795,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"529","Van Meter Ranges East",42.93861,-90.1707,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"530","Shullsburg Mill",42.54171,-90.24261,NA,"United States","Lafayette","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"531","Shullsburg Mill",42.54171,-90.24261,NA,"United States","Lafayette","M","Zinc","","","Processing Plant","","","Past Producer","","","","","","",""
"532","Cardiff Mine No. 2",42.70861,-90.70202,NA,"United States","Grant","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"533","Unnamed Mine Shaft",42.92361,-90.1437,NA,"United States","Iowa","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"534","Unnamed Lead Mine",42.90641,-90.1404,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"535","Gribble Mine",42.91671,-90.26011,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"536","Arthur Range Mine",42.84471,-90.1879,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"537","Arthur Range Mine",42.84471,-90.1879,NA,"United States","Iowa","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"538","Richards Mine",42.88721,-90.1695,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"539","Tiffany Mine",42.69001,-90.67542,NA,"United States","Grant","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"540","Eberle Mine",42.80281,-90.85703,NA,"United States","Grant","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"541","Renick Range Mine",42.84421,-90.1937,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"542","Van Meter Rangewest",42.93751,-90.1779,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"543","James W. Brown Mine",42.91501,-90.23091,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"544","Mcshane and Gray Range",42.88531,-90.23011,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"545","Unnamed Lead Mine",42.89141,-90.24341,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"546","Unnamed Lead Mine",42.91721,-90.23121,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"547","Eclipse Mine",42.73581,-90.47201,NA,"United States","Grant","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"548","Unnamed Lead Mine",42.89861,-90.1551,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"549","Unnamed Lead Mine",42.91891,-90.21041,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"550","Colliner Mine",42.82501,-90.1598,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"551","Snowball Mine",42.96641,-90.0954,NA,"United States","Iowa","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"552","Lonyon Mine",42.87781,-90.1743,NA,"United States","Iowa","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"553","Ansley Range Mine",42.86391,-90.1595,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"554","Little Dick Mine",42.63061,-90.44761,NA,"United States","Grant","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"555","Unnamed Lead Mine",42.90971,-90.182,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"556","South Butternut Deposit",46.0092,-90.51012,NA,"United States","Ashland","M","Iron","","Water, Free","Surface","","","Prospect","","","Surface","Jones & Laughlin Butternut Deposit","","",""
"557","Unnamed Lead Mine",42.91611,-90.1684,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"558","Unnamed Lead Range",42.91671,-90.1862,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"559","Tearill Range Mine",42.86531,-90.1743,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"560","Unnamed Lead Mine",42.94391,-90.1537,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"561","Bennet Mine",42.87861,-90.189,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"562","Nicol and Holmes Mine",42.84311,-90.1751,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"563","Travis Farm Prospects",42.64751,-90.58952,NA,"United States","Grant","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","Brush Ridge Diggings","","",""
"564","Unnamed Lead Pits",42.82751,-90.37951,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"565","Unnamed Lead Pits",42.86921,-90.26091,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"566","Baraboo Operation",43.47,-89.74509,NA,"United States","Sauk","M","Silica","","","Surface","","","Unknown","","","","","","",""
"567","Brown Dry Bone Mine",42.85751,-90.26321,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"568","Montfort Mine",42.9583,-90.45841,NA,"United States","Grant","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"569","Unnamed Lead Mine",42.90191,-90.22571,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"570","Tennyson Area Prospects",42.69421,-90.67682,NA,"United States","Grant","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"571","Pump Diggings",42.96751,-90.23841,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"572","Brown Range",42.86561,-90.1945,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"573","Unnamed Lead Mine",42.83081,-90.1684,NA,"United States","Iowa","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"574","Unnamed Lead Mine",42.94971,-90.21481,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"575","North Coker Mine",42.88641,-90.38931,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"576","Bearhole Mine",42.58111,-90.27071,NA,"United States","Lafayette","M","Zinc","Lead","","Underground","","","Past Producer","","","Underground","","","",""
"577","Wagner Mine",42.89531,-90.24121,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"578","Unnamed Lead Mine",42.92811,-90.1795,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"579","Rodersdorp Range",42.88531,-90.21511,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"580","Unnamed Lead Mine",42.89781,-90.21181,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"581","Wegler Range Mine",42.86611,-90.1901,NA,"United States","Iowa","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"582","Sunrise Mine",42.87671,-90.39841,NA,"United States","Iowa","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"583","Unnamed Lead Mine",42.96031,-90.1787,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"584","Unnamed Lead Mine",42.95081,-90.1704,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"585","Unnamed Lead Mine",42.91251,-90.1562,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"586","Unnamed Lead Mine",42.87691,-90.2051,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"587","Unnamed Lead Mine",42.98501,-90.1287,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"588","Jones and Snow Mine",42.9603,-90.45591,NA,"United States","Grant","M","Iron","","Zinc","Underground","","","Past Producer","","","","","","",""
"589","Depp Mine",42.64751,-90.41091,NA,"United States","Lafayette","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"590","Unnamed Lead Mine",42.91561,-90.2018,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"591","North Wicklow Mine",42.62581,-90.43901,NA,"United States","Grant","M","Zinc","","","Underground","","","Past Producer","","","","Jarrett Mine","","",""
"592","Unnamed Lead Mine",42.91501,-90.21481,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"593","Laxley Mine",42.93831,-90.23201,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"594","South Diggins",42.83331,-90.35431,NA,"United States","Iowa","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"595","Lucky Four Mine",42.73971,-90.46151,NA,"United States","Grant","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"596","Fairplay Level Mine",42.52611,-90.57572,NA,"United States","Grant","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"597","Persons Range",42.93751,-90.1654,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"598","Peaceful Valley Mine",42.66861,-90.40591,NA,"United States","Lafayette","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"599","Lost Grove Diggings",42.86251,-90.26931,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"600","Spensley Mine",42.87641,-90.1929,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"601","Jackson Mine",42.71531,-90.1915,NA,"United States","Iowa","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"602","Unnamed Lead Mine",42.90391,-90.20981,NA,"United States","Iowa","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"603","Penitentiary Mine",42.86891,-90.35591,NA,"United States","Iowa","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
