"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"632","Pine Hill Mine",35.97699,-79.70557,NA,"United States","Guilford","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"633","Guy Green Iron Mine",35.15731,-83.9493,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"634","W. P. Smith Prospect",35.09231,-83.9657,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"635","George Caborn Prospect",36.49898,-81.32562,NA,"United States","Ashe","M","Copper","","","Surface","","","Prospect","","","","","","",""
"636","Sechrist Mine",35.72509,-80.19259,NA,"United States","Davidson","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"637","George Luther Iron Prospect",35.17871,-83.8846,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"638","Ferebee & Young Iron Mine",35.18511,-83.7946,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"639","Silver Shaft",35.4993,-80.34289,NA,"United States","Cabarrus","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"640","Little Mountain Mine",35.2715,-81.32092,NA,"United States","Gaston","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"641","Barringer Mine",35.4804,-80.29259,NA,"United States","Stanly","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"642","Allen Gold Mine",35.4207,-79.61337,NA,"United States","Moore","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"643","Sewell Mine",35.444,-79.50007,NA,"United States","Moore","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"644","Hoover Hill Mine",35.74699,-79.96948,NA,"United States","Randolph","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"645","Crowell Mine",35.4537,-80.18089,NA,"United States","Stanly","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"646","Florida Steel/ Charlotte, N.C.",35.22231,-80.83871,NA,"United States","Mecklenburg","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"647","Brown Hill Mine",35.05511,-80.6595,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"648","Copple Mine",35.79339,-80.01118,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"649","Grady Rogers Mine",34.94401,-80.78671,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"650","Brightlight Mine",35.18431,-80.5762,NA,"United States","Union","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"651","Surface Hill Mine",35.20701,-80.6459,NA,"United States","Mecklenburg","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"652","Dry Hollow Mine",35.4057,-79.61977,NA,"United States","Moore","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"653","Star Mine",35.3851,-79.83668,NA,"United States","Montgomery","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"654","Secrest Mine",35.09121,-80.6517,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"655","Ray Prospect",35.93679,-79.19975,NA,"United States","Orange","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"656","Barnard Jones Mine",36.49978,-81.49092,NA,"United States","Ashe","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"657","Forney Mine",35.5634,-81.22952,NA,"United States","Catawba","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"658","Cross Mine",35.6762,-80.24009,NA,"United States","Davidson","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"659","Tirby Prospect",36.55318,-81.51792,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"660","Dockery Iron Mine",35.09951,-84.0282,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"661","Gold Prospect",36.07509,-81.77543,NA,"United States","Avery","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"662","Ballou Home Place Prospect",36.51288,-81.41172,NA,"United States","Ashe","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"663","J R Carson Prospect",36.64698,-81.36542,NA,"United States","Ashe","M","Copper","","","Surface","","","Prospect","","","","","","",""
"664","Gold Prospect",36.07089,-81.80843,NA,"United States","Avery","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"665","Ellison Mine",35.2787,-81.24812,NA,"United States","Gaston","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"666","Cid Mine",35.71289,-80.09898,NA,"United States","Davidson","M","Copper","","Gold","Underground","","","Past Producer","","","","","","",""
"667","Turkey Knob Prospect",36.51428,-81.50172,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"668","Church Prospect",36.47868,-81.33872,NA,"United States","Ashe","M","Copper","","","Surface","","","Prospect","","","","","","",""
"669","Douglas Blevins Prospect",36.52038,-81.46542,NA,"United States","Ashe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"670","Costner Mine",35.312,-81.26702,NA,"United States","Gaston","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"671","Savage Brothers Iron Mine",35.10821,-84.0143,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"672","Ferguson Mine",35.2668,-81.26042,NA,"United States","Gaston","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"673","Westfeldt Prospect",35.5137,-83.70349,NA,"United States","Swain","M","Iron","","Copper, Zinc","Unknown","","","Occurrence","","","","","","",""
"674","Ames Mine",35.08701,-80.6542,NA,"United States","Union","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"675","Chapel Hill Mine",35.92949,-79.07035,NA,"United States","Orange","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"676","Richardson Mine",35.4026,-79.62397,NA,"United States","Moore","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"677","Gunstocker Prospect",35.28731,-83.12128,NA,"United States","Jackson","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"678","Durgy Gold Prospects",36.49088,-78.81144,NA,"United States","Person","M","Gold","","","Surface","","","Prospect","","","","","","",""
"679","Roan Mountain Prospect",36.10089,-82.08314,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"680","Duke Forest Prospect",35.99429,-79.02695,NA,"United States","Orange","M","Gold","","","Surface","","","Prospect","","","","","","",""
"681","Jones and Laughlin Mine",35.78979,-79.96538,NA,"United States","Randolph","M","Gold","","","Underground","","","Prospect","","","","","","",""
"682","Uharie Mine",35.5545,-79.93118,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"683","Henry Phifer Mine",35.09541,-80.6812,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"684","Gotham and Smith Mine",35.6115,-79.76917,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"685","Lead Shaft",35.08321,-80.6584,NA,"United States","Union","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"686","J.F. Hughes Prospect",35.96679,-79.73867,NA,"United States","Guilford","M","Gold","","Copper","Surface","","","Prospect","","","","","","",""
"687","Iron Station Pits",35.4598,-81.17122,NA,"United States","Lincoln","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"688","Moratock Mine",35.3162,-80.05008,NA,"United States","Montgomery","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"689","Red Hill Mine",35.4254,-79.61197,NA,"United States","Moore","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"690","Clegg Mine",35.58789,-79.13865,NA,"United States","Lee","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"691","Crump Mine",35.07931,-80.589,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"692","E.M. Stroud Prospect",35.88619,-79.21696,NA,"United States","Orange","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"693","Barnhardt Shaft",35.5112,-80.34169,NA,"United States","Rowan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"694","Spencer Mine",35.79199,-80.01368,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"695","Jefers Mine",36.41088,-78.85664,NA,"United States","Person","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"696","Darwin Mine",35.02821,-81.45593,NA,"United States","Hertford","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"697","Marvacar Iron Mine",35.17841,-83.8135,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"698","J. A. Kennett Prospect",35.96949,-79.73917,NA,"United States","Guilford","M","Gold","","Copper","Surface","","","Prospect","","","","","","",""
"699","Joe Ball Prospect",35.7815,-82.72676,NA,"United States","Madison","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"700","Miller Shaft",35.5123,-80.34169,NA,"United States","Rowan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"701","Welch Iron Mine",35.15591,-83.9524,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"702","Black Mine",35.07541,-80.6617,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"703","Jenkins Ore Bank",36.14619,-82.20485,NA,"United States","Mitchell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"704","Washburn Iron Mine",35.20041,-83.808,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"705","Old Field Diggings",35.5073,-80.34809,NA,"United States","Rowan","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"706","Blue Shaft",35.15091,-80.5898,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"707","James H Parks Prospect",36.46978,-81.12591,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","Joe Choate Farm Prospect","","",""
"708","Iron Prospect",35.14481,-83.9674,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"709","California Mine",35.4101,-79.61917,NA,"United States","Moore","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"710","Senia Prospect",35.06511,-82.01544,NA,"United States","Avery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"711","Cotton Patch Mine",35.4276,-80.17479,NA,"United States","Stanly","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"712","Parish Mine",35.72729,-80.01398,NA,"United States","Randolph","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"713","Lee Pugh Prospect",36.56978,-81.34922,NA,"United States","Alleghany","M","Iron","","","Surface","","","Prospect","","","","","","",""
"714","Poison Branch Mine",36.52758,-81.46042,NA,"United States","Ashe","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"715","Magnetite Mine",35.98949,-81.93904,NA,"United States","Avery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"716","Phifer Mine",35.03621,-80.6912,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"717","Gilmore-Hart Mine",35.66539,-79.37786,NA,"United States","Chatham","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"718","Smart Mine",35.08901,-80.6537,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"719","Whiting Prospect",35.4365,-83.8496,NA,"United States","Graham","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"720","Buckeye Creek Silver Prospect",36.23149,-81.90264,NA,"United States","Watauga","M","Lead","","Copper, Silver, Tungsten, Beryllium","Unknown","","","Prospect","","","","","","",""
"721","Copper Prospect",35.30341,-83.10518,NA,"United States","Jackson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"722","Yelton Prospect",36.03429,-82.22955,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"723","Dell Dawson Prospect",35.88479,-79.23786,NA,"United States","Orange","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"724","Merrill Mine",35.81039,-79.90788,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"725","Buckhorn Mines",35.5195,-78.96505,NA,"United States","Harnett","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"726","Martha Washington Mine",35.3012,-79.77977,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"727","Welch Prospect",35.4295,-83.60659,NA,"United States","Swain","M","Iron","","Copper, Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"728","Monteith Iron Mine",35.01791,-84.0288,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"729","Scarlett Mine",35.74119,-79.81257,NA,"United States","Randolph","M","Gold","","Copper","Underground","","","Past Producer","","","","","","",""
"730","Brown Mine",35.4232,-79.62197,NA,"United States","Moore","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"731","Hampton Prospect",36.46198,-81.54153,NA,"United States","Ashe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"732","Shambly Prospect",36.02009,-79.11945,NA,"United States","Orange","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"733","C. M. Schlagel Iron Prospect",35.19401,-83.833,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"734","Stonewall Bank",35.5415,-81.12672,NA,"United States","Lincoln","M","Iron","","","Underground","","","Prospect","","","","","","",""
"735","Ritter Mine",35.4657,-79.51447,NA,"United States","Moore","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"736","Ida Mine",35.72369,-80.19759,NA,"United States","Davidson","M","Gold","","","Underground","","","Prospect","","","","","","",""
"737","Monroe Mine",35.3984,-79.68227,NA,"United States","Moore","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"738","James Battle Mine",35.4982,-78.95165,NA,"United States","Harnett","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"739","Nunn Mountain Mine",35.95449,-79.04835,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"740","Nesbitt Mine",34.83011,-80.6409,NA,"United States","Union","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"741","Lee Price Prospect",36.53698,-81.44672,NA,"United States","Ashe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"742","Reed Mine",35.2845,-80.4642,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"743","Thompson Mine",35.3401,-80.11148,NA,"United States","Stanly","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"744","Tucker Mine",35.3393,-80.5112,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"745","Unnamed Prospect",35.5326,-83.65459,NA,"United States","Swain","M","Copper","","Iron","Unknown","","","Occurrence","","","","","","",""
"746","Eudy Prospect",35.3176,-80.35669,NA,"United States","Stanly","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"747","Rush Mine",35.597,-79.90648,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"748","Branson Mine",35.6204,-79.85558,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"749","Copper Prospect",35.5015,-79.40506,NA,"United States","Moore","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"750","Nugget  Mine",35.3229,-80.44089,NA,"United States","Cabarrus","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"751","Isenhour Mine",35.4904,-80.37229,NA,"United States","Cabarrus","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"752","Lowder Mine",35.3426,-80.24649,NA,"United States","Stanly","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"753","Smoky No. 2 Mine",36.13449,-81.95954,NA,"United States","Avery","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"754","Henderson Mine",35.4687,-80.02588,NA,"United States","Montgomery","M","Lead","","Zinc, Gold","Underground","","","Past Producer","","","","","","",""
"755","Mills Herren Prospect",35.04231,-82.23015,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"756","Coggins Mine",35.4873,-80.01948,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","Appalachian Mine","","",""
"757","Kinsey-Betts Iron Mine",35.15201,-83.9596,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"758","Parker Mine",35.4426,-80.18589,NA,"United States","Stanly","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"759","Griffin Mine",35.5251,-80.00088,NA,"United States","Randolph","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"760","Gray Mine",35.70929,-79.84898,NA,"United States","Randolph","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"761","Wentz Shaft",35.6415,-80.5879,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"762","Black Mountain Prospect",35.6054,-82.30175,NA,"United States","Buncombe","M","Lead","","Copper","Surface-Underground","","","Prospect","","","","","","",""
"763","Hill Prospect",36.11618,-79.01865,NA,"United States","Orange","M","Copper","","","Surface","","","Prospect","","","","","","",""
"764","Julie Herrell Prospect",36.05289,-82.27815,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"765","Secondary Road 1135 Prospect",36.05699,-79.13395,NA,"United States","Orange","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"766","Beaverdam Bald Prospect",35.25091,-84.11911,NA,"United States","Cherokee","M","Copper","","Gold","Unknown","","","Prospect","","","","T J Mcdonald Prospect","","",""
"767","Spoon Mine",35.67789,-79.71227,NA,"United States","Randolph","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"768","Lindsay Mine",35.96229,-79.93558,NA,"United States","Guilford","M","Gold","","Copper","Underground","","","Past Producer","","","","","","",""
"769","Moody Mine",35.27681,-83.14318,NA,"United States","Jackson","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"770","Pilot Mountain Mine No. 2",35.66319,-79.67647,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"771","Jenkins Mine",35.4082,-79.62287,NA,"United States","Moore","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"772","Goat Knob Prospect",35.25181,-84.24351,NA,"United States","Cherokee","M","Copper","","","Unknown","","","Prospect","","","","T J Mcdonald Prospects","","",""
"773","Haw Gold Mine",35.92449,-79.06865,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"774","Hayes-Hoblitzell Iron Mine",35.17511,-83.9207,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"775","Furniss Mine",35.3529,-80.4934,NA,"United States","Cabarrus","M","Gold","","Tungsten, Copper","Surface-Underground","","","Past Producer","","","","","","",""
"776","Rocky River Mine",35.3098,-80.4745,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"777","Cassana Kidd Prospect",35.5187,-79.54867,NA,"United States","Chatham","M","Copper","","","Surface","","","Prospect","","","","","","",""
"778","Southern Iron Mining Co. Mine",35.18071,-83.8777,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"779","Robeson Prospect",35.90449,-79.42196,NA,"United States","Alamance","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"780","Firmstone Prospect",36.13759,-81.96814,NA,"United States","Avery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"781","Avery Prospect",35.09571,-82.03514,NA,"United States","Avery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"782","Crayton Mine",35.3326,-80.41979,NA,"United States","Cabarrus","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"783","Iron Prospect",36.15589,-81.98704,NA,"United States","Avery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"784","Valley River Gold Placers",35.17931,-83.9041,NA,"United States","Cherokee","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"785","Lee Johnson Prospect",36.11429,-81.94234,NA,"United States","Avery","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"786","Pritchard Mine",35.71949,-79.79807,NA,"United States","Randolph","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"787","Bailey Prospect",36.01069,-82.26875,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"788","Davis Mine",35.02841,-80.6929,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"789","Talbert and Hill Prospect",35.5307,-80.05808,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"790","Willard Lead/ Charlotte, N.C.",35.22231,-80.83871,NA,"United States","Mecklenburg","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"791","Stebbins Prospect",36.00949,-79.18115,NA,"United States","Orange","M","Copper","","","Surface","","","Prospect","","","","","","",""
"792","Clegg Mine",35.4259,-79.60807,NA,"United States","Moore","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"793","Mcallister Mine",35.69819,-79.87198,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"794","Lewis Mine",35.04121,-80.692,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"795","Ore Hill Mine",35.03481,-80.6892,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"796","Biddix Prospect",35.87319,-82.01734,NA,"United States","McDowell","M","Copper","","","Surface","","","Prospect","","","","","","",""
"797","Portis Mine",36.19588,-78.01582,NA,"United States","Franklin","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"798","Way-Ye-Hutta Prospect",35.35341,-83.11988,NA,"United States","Jackson","M","Copper","","","Underground","","","Prospect","","","","","","",""
"799","Rogers Ore Bank",36.44588,-80.20588,NA,"United States","Stokes","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"800","Southern Homestake Mine",35.73649,-80.04038,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"801","Sedberry Mine",35.2679,-79.87698,NA,"United States","Montgomery","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"802","Iron Prospect",36.24339,-81.88514,NA,"United States","Watauga","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"803","Unnamed Copper-Iron Sulfide Deposit",35.4282,-83.48909,NA,"United States","Swain","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"804","Unnamed Copper-Iron Sulfide Deposit",35.4282,-83.48909,NA,"United States","Swain","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"805","Black Ankle Mine",35.4912,-79.80977,NA,"United States","Montgomery","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"806","Redmond Mine",35.6815,-83.01547,NA,"United States","Haywood","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"807","Unnamed Limonite Deposit",35.4565,-83.27678,NA,"United States","Jackson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"808","Silver Hill Mine",35.70589,-80.20039,NA,"United States","Davidson","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","Washington Silver Mine","","",""
"809","Moore Hill Mine",35.02701,-80.6934,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"810","Wright Mine",35.4304,-79.60647,NA,"United States","Moore","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"811","East Hill Mine",35.04261,-80.6867,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"812","Russel Mine",35.5026,-80.02308,NA,"United States","Montgomery","M","Gold","","","Surface-Underground","","","Past Producer","","","","Russell Mine","","",""
"813","Sloan Mine",35.61339,-79.18696,NA,"United States","Chatham","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"814","J. W. Cooper Iron Prospect",35.07511,-83.9324,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"815","Burns Mine",35.4226,-79.61897,NA,"United States","Moore","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"816","Cooper & Hanks Iron Mine",35.18041,-83.9091,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"817","C. Pennington Prospect",36.57038,-81.50672,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"818","Gold Prospect",36.07259,-81.80373,NA,"United States","Avery","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"819","Red Hill Prospect",36.55038,-81.43982,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"820","Clawson Mine",35.06321,-80.98761,NA,"United States","Hertford","M","Iron","","","Underground","","","Past Producer","","","","Sutton Mine","","",""
"821","Roads Prospect",35.5673,-79.46116,NA,"United States","Chatham","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"822","Beard Mine",35.98539,-79.84507,NA,"United States","Guilford","M","Gold","","Copper","Surface-Underground","","","Past Producer","","","","","","",""
"823","Newland Prospect",36.08009,-81.93544,NA,"United States","Avery","M","Iron","","","Surface","","","Prospect","","","","","","",""
"824","Powell Mine",35.6795,-81.00451,NA,"United States","Catawba","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"825","Hall-Starbuck Iron Mine",35.09651,-84.0293,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"826","Ormond Mine",35.284,-81.32982,NA,"United States","Catawba","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"827","Sugarloaf Prospect",35.37401,-83.10928,NA,"United States","Jackson","M","Copper","","","Underground","","","Prospect","","","","","","",""
"828","Ammons Branch Mine",35.01541,-83.14018,NA,"United States","Macon","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"829","William Young Prospect",36.57258,-81.45672,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"830","Silver Valley Mine",35.72899,-80.11588,NA,"United States","Davidson","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"831","Parker Prospect",35.29451,-83.07568,NA,"United States","Jackson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"832","Dr. Jones Prospect",36.49788,-81.49292,NA,"United States","Ashe","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"833","Heaton & Russell Iron Mine",35.15511,-83.9543,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"834","Bettys Gap Prospect",35.28401,-83.30768,NA,"United States","Jackson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"835","Niece Prospect",36.53818,-81.45202,NA,"United States","Ashe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"836","Unnamed Copper-Iron Sulfide Deposit",35.4098,-83.33018,NA,"United States","Jackson","M","Copper","","Sulfur-Pyrite","Unknown","","","Occurrence","","","","","","",""
"837","Bradsher Prospect",36.10338,-79.19055,NA,"United States","Orange","M","Gold","","","Surface","","","Prospect","","","","","","",""
"838","Bat Shaft",35.5082,-80.34979,NA,"United States","Rowan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"839","Redding Mine",35.73619,-79.73837,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"840","Gold Prospect",36.13119,-81.80063,NA,"United States","Watauga","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"841","Uwarra Mine",35.3095,-79.77727,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"842","Old Durgy Mine",36.45258,-78.82444,NA,"United States","Person","M","Copper","","","Surface","","","Prospect","","","","","","",""
