"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"880","Darwin Mine",35.02821,-81.45593,NA,"United States","Hertford","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"881","Marvacar Iron Mine",35.17841,-83.8135,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"882","J. A. Kennett Prospect",35.96949,-79.73917,NA,"United States","Guilford","M","Gold","","Copper","Surface","","","Prospect","","","","","","",""
"883","Joe Ball Prospect",35.7815,-82.72676,NA,"United States","Madison","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"884","Miller Shaft",35.5123,-80.34169,NA,"United States","Rowan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"885","Welch Iron Mine",35.15591,-83.9524,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"886","Black Mine",35.07541,-80.6617,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"887","Jenkins Ore Bank",36.14619,-82.20485,NA,"United States","Mitchell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"888","Washburn Iron Mine",35.20041,-83.808,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"889","Old Field Diggings",35.5073,-80.34809,NA,"United States","Rowan","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"890","Holcombe Branch Chromite Prospect",35.8068,-82.48426,NA,"United States","Madison","M","Chromium","","Iron","Placer","","","Prospect","","","Surface","","","",""
"891","Blue Shaft",35.15091,-80.5898,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"892","James H Parks Prospect",36.46978,-81.12591,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","Joe Choate Farm Prospect","","",""
"893","Iron Prospect",35.14481,-83.9674,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"894","California Mine",35.4101,-79.61917,NA,"United States","Moore","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"895","Senia Prospect",35.06511,-82.01544,NA,"United States","Avery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"896","Cotton Patch Mine",35.4276,-80.17479,NA,"United States","Stanly","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"897","Parish Mine",35.72729,-80.01398,NA,"United States","Randolph","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"898","Lee Pugh Prospect",36.56978,-81.34922,NA,"United States","Alleghany","M","Iron","","","Surface","","","Prospect","","","","","","",""
"899","Poison Branch Mine",36.52758,-81.46042,NA,"United States","Ashe","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"900","Magnetite Mine",35.98949,-81.93904,NA,"United States","Avery","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"901","Badin Aluminum Plant",35.4084,-80.11588,NA,"United States","Stanly","M","Aluminum","","","Processing Plant","","","Plant","","","","Badin Reduction Plant/Badin, Nc, Badin Reduction Works/Badin, Nc, Badin Works/Badin, Nc","","",""
"902","Badin Aluminum Plant",35.4084,-80.11588,NA,"United States","Stanly","M","Contained or Metal","","","Processing Plant","","","Plant","","","","Badin Reduction Plant/Badin, Nc, Badin Reduction Works/Badin, Nc, Badin Works/Badin, Nc","","",""
"903","Phifer Mine",35.03621,-80.6912,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"904","Gilmore-Hart Mine",35.66539,-79.37786,NA,"United States","Chatham","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"905","Smart Mine",35.08901,-80.6537,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"906","Whiting Prospect",35.4365,-83.8496,NA,"United States","Graham","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"907","Buckeye Creek Silver Prospect",36.23149,-81.90264,NA,"United States","Watauga","M","Lead","","Copper, Silver, Tungsten, Beryllium","Unknown","","","Prospect","","","","","","",""
"908","Copper Prospect",35.30341,-83.10518,NA,"United States","Jackson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"909","Lincoln County Pegmatite",35.5001,-81.24982,NA,"United States","Lincoln","M","Tantalum","","Niobium (Columbium)","Unknown","","","Unknown","","","","","","",""
"910","Yelton Prospect",36.03429,-82.22955,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"911","Dell Dawson Prospect",35.88479,-79.23786,NA,"United States","Orange","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"912","Merrill Mine",35.81039,-79.90788,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"913","Diamond Shamrock,Castle Hyne Plant",34.35342,-77.89972,NA,"United States","New Hanover","M","Chromium","","","Processing Plant","","","Unknown","","","","","","",""
"914","Buckhorn Mines",35.5195,-78.96505,NA,"United States","Harnett","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"915","Balsam Gap Mine",35.424,-83.09848,NA,"United States","Jackson","M","Magnesite","","","Surface","","","Past Producer","","","","","","",""
"916","Martha Washington Mine",35.3012,-79.77977,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"917","Welch Prospect",35.4295,-83.60659,NA,"United States","Swain","M","Iron","","Copper, Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"918","Monteith Iron Mine",35.01791,-84.0288,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"919","Scarlett Mine",35.74119,-79.81257,NA,"United States","Randolph","M","Gold","","Copper","Underground","","","Past Producer","","","","","","",""
"920","Brown Mine",35.4232,-79.62197,NA,"United States","Moore","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"921","Hampton Prospect",36.46198,-81.54153,NA,"United States","Ashe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"922","Addie Olivine Mine Mayland Stone",35.4093,-83.16348,NA,"United States","Jackson","M","Magnesite","","","Surface","","","Producer","","","","","","",""
"923","Shambly Prospect",36.02009,-79.11945,NA,"United States","Orange","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"924","C. M. Schlagel Iron Prospect",35.19401,-83.833,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"925","Stonewall Bank",35.5415,-81.12672,NA,"United States","Lincoln","M","Iron","","","Underground","","","Prospect","","","","","","",""
"926","Ritter Mine",35.4657,-79.51447,NA,"United States","Moore","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"927","Ida Mine",35.72369,-80.19759,NA,"United States","Davidson","M","Gold","","","Underground","","","Prospect","","","","","","",""
"928","Monroe Mine",35.3984,-79.68227,NA,"United States","Moore","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"929","Unnamed Peridotite Occurrence",36.02509,-82.05904,NA,"United States","Mitchell","M","Magnesite","","","Unknown","","","Occurrence","","","","","","",""
"930","James Battle Mine",35.4982,-78.95165,NA,"United States","Harnett","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"931","Nunn Mountain Mine",35.95449,-79.04835,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"932","Nesbitt Mine",34.83011,-80.6409,NA,"United States","Union","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"933","Hominy Grove Ocivine Deposit",35.5598,-82.80567,NA,"United States","Haywood","M","Magnesite","","","Unknown","","","Prospect","","","","","","",""
"934","Newdale Olivine Mine",35.91569,-82.18315,NA,"United States","Yancey","M","Magnesite","","","Surface","","","Producer","","","","","","",""
"935","Lee Price Prospect",36.53698,-81.44672,NA,"United States","Ashe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"936","Reed Mine",35.2845,-80.4642,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"937","Thompson Mine",35.3401,-80.11148,NA,"United States","Stanly","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"938","National Olivine No 9 Mine",35.00931,-83.37318,NA,"United States","Macon","M","Magnesite","","","Surface","","","Producer","","","","","","",""
"939","Nl Industries",35.2584,-76.85799,NA,"United States","Beaufort","M","Titanium","","","Surface","","","Prospect","","","Surface","","","",""
"940","Staley Quartz Crushing Plant",35.80819,-79.55787,NA,"United States","Randolph","M","Silica","","","Processing Plant","","","Producer","","","","","","",""
"941","Tucker Mine",35.3393,-80.5112,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"942","Boy Scout-Jones Deposit",36.25728,-77.88001,NA,"United States","Halifax","M","Molybdenum","","","Unknown","","","Prospect","","","","","","",""
"943","Unnamed Prospect",35.5326,-83.65459,NA,"United States","Swain","M","Copper","","Iron","Unknown","","","Occurrence","","","","","","",""
"944","Eudy Prospect",35.3176,-80.35669,NA,"United States","Stanly","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"945","Rush Mine",35.597,-79.90648,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"946","Branson Mine",35.6204,-79.85558,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"947","Copper Prospect",35.5015,-79.40506,NA,"United States","Moore","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"948","Nugget  Mine",35.3229,-80.44089,NA,"United States","Cabarrus","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"949","Isenhour Mine",35.4904,-80.37229,NA,"United States","Cabarrus","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"950","Lowder Mine",35.3426,-80.24649,NA,"United States","Stanly","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"951","Mull Prospect",35.17181,-81.42232,NA,"United States","Cleveland","M","Tin","","Niobium (Columbium), Titanium","Unknown","","","Prospect","","","","","","",""
"952","Smoky No. 2 Mine",36.13449,-81.95954,NA,"United States","Avery","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"953","Henderson Mine",35.4687,-80.02588,NA,"United States","Montgomery","M","Lead","","Zinc, Gold","Underground","","","Past Producer","","","","","","",""
"954","Mills Herren Prospect",35.04231,-82.23015,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"955","Coggins Mine",35.4873,-80.01948,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","Appalachian Mine","","",""
"956","Kinsey-Betts Iron Mine",35.15201,-83.9596,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"957","Parker Mine",35.4426,-80.18589,NA,"United States","Stanly","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"958","Griffin Mine",35.5251,-80.00088,NA,"United States","Randolph","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"959","Gray Mine",35.70929,-79.84898,NA,"United States","Randolph","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"960","Wentz Shaft",35.6415,-80.5879,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"961","Black Mountain Prospect",35.6054,-82.30175,NA,"United States","Buncombe","M","Lead","","Copper","Surface-Underground","","","Prospect","","","","","","",""
"962","Hill Prospect",36.11618,-79.01865,NA,"United States","Orange","M","Copper","","","Surface","","","Prospect","","","","","","",""
"963","Julie Herrell Prospect",36.05289,-82.27815,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"964","Secondary Road 1135 Prospect",36.05699,-79.13395,NA,"United States","Orange","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"965","Tom Miller Prospect",35.34591,-82.60426,NA,"United States","Henderson","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"966","Beaverdam Bald Prospect",35.25091,-84.11911,NA,"United States","Cherokee","M","Copper","","Gold","Unknown","","","Prospect","","","","T J Mcdonald Prospect","","",""
"967","Spoon Mine",35.67789,-79.71227,NA,"United States","Randolph","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"968","Lindsay Mine",35.96229,-79.93558,NA,"United States","Guilford","M","Gold","","Copper","Underground","","","Past Producer","","","","","","",""
"969","Moody Mine",35.27681,-83.14318,NA,"United States","Jackson","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"970","Pilot Mountain Mine No. 2",35.66319,-79.67647,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"971","Jenkins Mine",35.4082,-79.62287,NA,"United States","Moore","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"972","Unnamed Manganese Mine",35.89179,-82.88347,NA,"United States","Madison","M","Manganese","","","Unknown","","","Past Producer","","","","","","",""
"973","Goat Knob Prospect",35.25181,-84.24351,NA,"United States","Cherokee","M","Copper","","","Unknown","","","Prospect","","","","T J Mcdonald Prospects","","",""
"974","Haw Gold Mine",35.92449,-79.06865,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"975","Hayes-Hoblitzell Iron Mine",35.17511,-83.9207,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"976","Furniss Mine",35.3529,-80.4934,NA,"United States","Cabarrus","M","Gold","","Tungsten, Copper","Surface-Underground","","","Past Producer","","","","","","",""
"977","Rocky River Mine",35.3098,-80.4745,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"978","Cassana Kidd Prospect",35.5187,-79.54867,NA,"United States","Chatham","M","Copper","","","Surface","","","Prospect","","","","","","",""
"979","Southern Iron Mining Co. Mine",35.18071,-83.8777,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"980","Robeson Prospect",35.90449,-79.42196,NA,"United States","Alamance","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"981","Firmstone Prospect",36.13759,-81.96814,NA,"United States","Avery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"982","Avery Prospect",35.09571,-82.03514,NA,"United States","Avery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"983","Crayton Mine",35.3326,-80.41979,NA,"United States","Cabarrus","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"984","Iron Prospect",36.15589,-81.98704,NA,"United States","Avery","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"985","Valley River Gold Placers",35.17931,-83.9041,NA,"United States","Cherokee","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"986","Lee Johnson Prospect",36.11429,-81.94234,NA,"United States","Avery","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"987","Pritchard Mine",35.71949,-79.79807,NA,"United States","Randolph","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"988","Bailey Prospect",36.01069,-82.26875,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"989","Davis Mine",35.02841,-80.6929,NA,"United States","Union","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"990","Talbert and Hill Prospect",35.5307,-80.05808,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"991","Willard Lead/ Charlotte, N.C.",35.22231,-80.83871,NA,"United States","Mecklenburg","M","Lead","","","Processing Plant","","","Past Producer","","","","","","",""
"992","Stebbins Prospect",36.00949,-79.18115,NA,"United States","Orange","M","Copper","","","Surface","","","Prospect","","","","","","",""
"993","Clegg Mine",35.4259,-79.60807,NA,"United States","Moore","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"994","Mcallister Mine",35.69819,-79.87198,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"995","Lewis Mine",35.04121,-80.692,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"996","Molybdenite Occurrence",35.23931,-82.43346,NA,"United States","Henderson","M","Molybdenum","","","Unknown","","","Occurrence","","","","","","",""
"997","Ore Hill Mine",35.03481,-80.6892,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"998","Biddix Prospect",35.87319,-82.01734,NA,"United States","McDowell","M","Copper","","","Surface","","","Prospect","","","","","","",""
"999","Twiggs Mica Mine",36.04259,-82.07094,NA,"United States","Mitchell","M","Hafnium","","","Unknown","","","Past Producer","","","","","","",""
"1000","Portis Mine",36.19588,-78.01582,NA,"United States","Franklin","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1001","Way-Ye-Hutta Prospect",35.35341,-83.11988,NA,"United States","Jackson","M","Copper","","","Underground","","","Prospect","","","","","","",""
"1002","Rogers Ore Bank",36.44588,-80.20588,NA,"United States","Stokes","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1003","Southern Homestake Mine",35.73649,-80.04038,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1004","Sedberry Mine",35.2679,-79.87698,NA,"United States","Montgomery","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1005","Iron Prospect",36.24339,-81.88514,NA,"United States","Watauga","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1006","Unnamed Copper-Iron Sulfide Deposit",35.4282,-83.48909,NA,"United States","Swain","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1007","Unnamed Copper-Iron Sulfide Deposit",35.4282,-83.48909,NA,"United States","Swain","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1008","Black Ankle Mine",35.4912,-79.80977,NA,"United States","Montgomery","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1009","Redmond Mine",35.6815,-83.01547,NA,"United States","Haywood","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"1010","Unnamed Limonite Deposit",35.4565,-83.27678,NA,"United States","Jackson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1011","Silver Hill Mine",35.70589,-80.20039,NA,"United States","Davidson","M","Lead","","Gold, Silver","Underground","","","Past Producer","","","","Washington Silver Mine","","",""
"1012","Moore Hill Mine",35.02701,-80.6934,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1013","Wright Mine",35.4304,-79.60647,NA,"United States","Moore","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1014","East Hill Mine",35.04261,-80.6867,NA,"United States","Union","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1015","South Muddy Creek Prospect",35.6684,-81.85704,NA,"United States","McDowell","M","Titanium","","Iron, Zirconium","Unknown","","","Unknown","","","","","","",""
"1016","Russel Mine",35.5026,-80.02308,NA,"United States","Montgomery","M","Gold","","","Surface-Underground","","","Past Producer","","","","Russell Mine","","",""
"1017","Sloan Mine",35.61339,-79.18696,NA,"United States","Chatham","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"1018","J. W. Cooper Iron Prospect",35.07511,-83.9324,NA,"United States","Cherokee","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"1019","Burns Mine",35.4226,-79.61897,NA,"United States","Moore","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1020","Cooper & Hanks Iron Mine",35.18041,-83.9091,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1021","C. Pennington Prospect",36.57038,-81.50672,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1022","General Electric/ Wilmington, N.C.",34.23682,-77.92302,NA,"United States","Mecklenburg","M","Thorium","","","Processing Plant","","","Unknown","","","","","","",""
"1023","Gold Prospect",36.07259,-81.80373,NA,"United States","Avery","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1024","Red Hill Prospect",36.55038,-81.43982,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1025","Mccartney Olivine Mine",35.17151,-83.26628,NA,"United States","Macon","M","Magnesite","","","Surface","","","Past Producer","","","","","","",""
"1026","Clawson Mine",35.06321,-80.98761,NA,"United States","Hertford","M","Iron","","","Underground","","","Past Producer","","","","Sutton Mine","","",""
"1027","Roads Prospect",35.5673,-79.46116,NA,"United States","Chatham","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1028","Cleveland County Pe",35.3501,-81.54983,NA,"United States","Cleveland","M","Niobium (Columbium)","","Tantalum","Unknown","","","Unknown","","","","","","",""
"1029","Beard Mine",35.98539,-79.84507,NA,"United States","Guilford","M","Gold","","Copper","Surface-Underground","","","Past Producer","","","","","","",""
"1030","Newland Prospect",36.08009,-81.93544,NA,"United States","Avery","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1031","Powell Mine",35.6795,-81.00451,NA,"United States","Catawba","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1032","Hall-Starbuck Iron Mine",35.09651,-84.0293,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1033","Ormond Mine",35.284,-81.32982,NA,"United States","Catawba","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1034","Sugarloaf Prospect",35.37401,-83.10928,NA,"United States","Jackson","M","Copper","","","Underground","","","Prospect","","","","","","",""
"1035","Ammons Branch Mine",35.01541,-83.14018,NA,"United States","Macon","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1036","Moores Knob Olivine Mine",35.19821,-83.25628,NA,"United States","Macon","M","Magnesite","","","Surface","","","Past Producer","","","","","","",""
"1037","William Young Prospect",36.57258,-81.45672,NA,"United States","Ashe","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1038","Silver Valley Mine",35.72899,-80.11588,NA,"United States","Davidson","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"1039","Parker Prospect",35.29451,-83.07568,NA,"United States","Jackson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1040","Unnamed Peridotite Occurrence",36.04979,-82.06154,NA,"United States","Mitchell","M","Magnesite","","","Unknown","","","Occurrence","","","","","","",""
"1041","Dr. Jones Prospect",36.49788,-81.49292,NA,"United States","Ashe","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1042","Heaton & Russell Iron Mine",35.15511,-83.9543,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1043","Bettys Gap Prospect",35.28401,-83.30768,NA,"United States","Jackson","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1044","Gaston County Pegmatite",35.3168,-81.13312,NA,"United States","Gaston","M","Niobium (Columbium)","","Tantalum","Unknown","","","Unknown","","","","","","",""
"1045","Niece Prospect",36.53818,-81.45202,NA,"United States","Ashe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1046","Unnamed Copper-Iron Sulfide Deposit",35.4098,-83.33018,NA,"United States","Jackson","M","Copper","","Sulfur-Pyrite","Unknown","","","Occurrence","","","","","","",""
"1047","Bradsher Prospect",36.10338,-79.19055,NA,"United States","Orange","M","Gold","","","Surface","","","Prospect","","","","","","",""
"1048","Bat Shaft",35.5082,-80.34979,NA,"United States","Rowan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1049","Redding Mine",35.73619,-79.73837,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1050","Gold Prospect",36.13119,-81.80063,NA,"United States","Watauga","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1051","Uwarra Mine",35.3095,-79.77727,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1052","Old Durgy Mine",36.45258,-78.82444,NA,"United States","Person","M","Copper","","","Surface","","","Prospect","","","","","","",""
"1053","Drowning Creek Deposit",35.06071,-79.50287,NA,"United States","Richmond","M","Silica","","","Offshore","","","Producer","","","","","","",""
"1054","Ruth Mine",35.78949,-80.01668,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"1055","Dutch Creek Mines",35.5884,-80.34699,NA,"United States","Rowan","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1056","Calhoun Prospect",35.5207,-83.67629,NA,"United States","Swain","M","Copper","","Zinc","Unknown","","","Occurrence","","","","","","",""
"1057","Smith Prospect",35.6159,-79.77287,NA,"United States","Randolph","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1058","Iron Prospect",36.24899,-81.89124,NA,"United States","Watauga","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1059","Crowell Mine",35.18011,-80.557,NA,"United States","Union","M","Lead","","Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"1060","Dowd Mine",35.6057,-79.90448,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"1061","Argo Mine",36.13178,-77.99552,NA,"United States","Nash","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1062","Golconda Mine",35.3129,-79.77087,NA,"United States","Montgomery","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1063","Beryl Pegmatite Occurrence",35.37871,-83.52849,NA,"United States","Swain","M","Beryllium","","","Unknown","","","Occurrence","","","","","","",""
"1064","Elk Knob Prospect",36.36428,-81.67263,NA,"United States","Watauga","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1065","Pilot Mountain Mine No. 1",35.66509,-79.67787,NA,"United States","Randolph","M","Gold","","","Surface","","","Prospect","","","","","","",""
"1066","Copper Prospect",36.17569,-81.14671,NA,"United States","Watauga","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1067","Morris Mountain Mine",35.4762,-80.03058,NA,"United States","Montgomery","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Dutton Mine","","",""
"1068","Jones-Keystone Mine",35.73869,-80.01868,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1069","Sawyer Mine",35.78319,-79.91288,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1070","Russell Prospect",35.467,-80.02668,NA,"United States","Montgomery","M","Gold","","","Surface","","","Occurrence","","","","Russel-Coggins","","",""
"1071","Stafford Mine",35.5176,-80.00508,NA,"United States","Randolph","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"1072","Hughes Prospect",36.02949,-82.26515,NA,"United States","Mitchell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1073","Long Creek Mine",35.3532,-81.26312,NA,"United States","Gaston","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"1074","Wise Mine Spruce Pine Olivine",36.05009,-82.07064,NA,"United States","Mitchell","M","Magnesite","","","Surface","","","Producer","","","","","","",""
"1075","Mrs. Bernard H. Turner Prospect",36.14648,-79.76057,NA,"United States","Guilford","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1076","J. Van Davis Prospect",35.08481,-83.9271,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1077","Imc Olivine Plant #2/Green Mtn, Nc",35.97289,-82.10014,NA,"United States","Mitchell","M","Magnesite","","","Processing Plant","","","Producer","","","","","","",""
"1078","Mchan Iron Mine",35.17371,-83.9246,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1079","Morgan Hill Chromite Prospect",35.7718,-82.50706,NA,"United States","Buncombe","M","Chromium","","Iron","Surface","","","Past Producer","","","Surface","Morgan Hill Church Prospect","","",""
"1080","John L. Pugh Prospect",36.56678,-81.35012,NA,"United States","Alleghany","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1081","Eliot & Leatherwood Iron Prospect",35.09451,-83.9499,NA,"United States","Cherokee","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1082","Spencer Mtn Occurrence",35.2973,-81.11512,NA,"United States","Gaston","M","Lithium","","","Unknown","","","Occurrence","","","","","","",""
"1083","Cabarrus Mine",35.3332,-80.45369,NA,"United States","Cabarrus","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
