"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"485","Unnamed Mine",40.8242,-74.62539,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"486","Bartles Mine",40.7297,-74.74269,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"487","Sterling Mine",41.0839,-74.60599,NA,"United States","Sussex","M","Zinc","","Manganese, Iron","Underground","","","Past Producer","","","Underground","Sterling Hill Underground","","",""
"488","Mcfarland Mine",40.8631,-74.61019,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"489","Frace Farm Prospect",40.8883,-74.8357,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"490","Level Mine",40.9722,-74.60069,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","Bluff/Hurd Mine, Turnpike/South Vein Mine","","",""
"491","J.D. King Mine",40.9008,-74.59129,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"492","Tar Hill Area Mines",41.0111,-74.72519,NA,"United States","Sussex","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"493","Charlotte Mine",40.9403,-74.74569,NA,"United States","Sussex","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"494","Bemco Prospect",40.9333,-74.73289,NA,"United States","Sussex","M","Uranium","","Iron, REE, Zirconium","Underground","","","Past Producer","","","","Charlotte Mine","","",""
"495","Barnes Mine",40.25001,-74.64349,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Unknown","","","","","","",""
"496","Hopewell Forge Prospect",41.0344,-74.55819,NA,"United States","Morris","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"497","Fox Ledge Prospect",40.9989,-74.65739,NA,"United States","Sussex","M","Iron","","","Surface","","","Prospect","","","","","","",""
"498","Greenville Mine",40.985,-74.47238,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"499","Cory Mine",40.8339,-74.62149,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"500","Sullivan Mine",40.8897,-74.60269,NA,"United States","Morris","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"501","Apgar Prospect",40.7603,-74.871,NA,"United States","Hunterdon","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"502","Hunt Farm Mine",40.7892,-74.8282,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"503","Derenberger Mine",40.7653,-74.814,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"504","Skellinger Mine",40.8119,-74.61489,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"505","Carey Mine",41.1556,-74.39988,NA,"United States","Passaic","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"506","Charlottesburg Mine",41.0239,-74.42818,NA,"United States","Passaic","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"507","New Jersey Steel/Sayreville, N.J.",40.4583,-74.36348,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"508","Thermal American/ Montville, N.J.",40.9158,-74.37068,NA,"United States","Morris","M","Silica","","","Processing Plant","","","Unknown","","","","","","",""
"509","John Roebling Plant Pigments",41.00001,-74.28288,NA,"United States","Union","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"510","Bedell Mine",40.9861,-74.66959,NA,"United States","Sussex","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"511","Fels Refractories/ Edison, N.J.",40.5342,-74.37648,NA,"United States","Middlesex","M","Silica","","Aluminum, Magnesite","Processing Plant","","","Unknown","","","","Fels Refractories,Inc","","",""
"512","Johnson Hill Mine",40.8894,-74.58399,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"513","Tiger Mine",40.7717,-74.68849,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"514","Erb Mine",40.8883,-74.61239,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"515","Deep Mine",40.9733,-74.60099,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","Hurd Mine","","",""
"516","Jane's Mine",40.7517,-74.58019,NA,"United States","Somerset","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"517","Marsh Mine",40.8172,-74.81629,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"518","Hanns Mine",40.7808,-74.8429,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"519","Frazer Mine",40.9958,-74.59429,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"520","Poole Mine",40.8494,-74.79129,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"521","Longcore Mine",41.0144,-74.72239,NA,"United States","Sussex","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"522","Sue Smith Mine",40.9903,-74.59319,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","Duffee Mine","","",""
"523","Unnamed Mine",40.8403,-74.62489,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"524","Auble Mine",40.7369,-74.76349,NA,"United States","Somerset","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"525","Chester Mine",40.8172,-74.64959,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"526","North Baker Mine",40.8819,-74.60379,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"527","Budd Mine",40.7836,-74.68379,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"528","Seneca Coal/ Elizabeth, N.J.",40.6572,-74.21378,NA,"United States","Union","M","Iron","","","Processing Plant","","","Unknown","","","","Seneca House","","",""
"529","Fishers Mine",40.7975,-74.8465,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"530","Crane Mine",40.8767,-74.60179,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","Southeast Baker Mine","","",""
"531","Duffee Mine",41.0006,-74.59289,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"532","Hopler Mine",40.8203,-74.73519,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"533","Hannah Smith Shay Prospect",40.8642,-74.78649,NA,"United States","Morris","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"534","Jenny Jump Prospect",40.8744,-74.931,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"535","Solomon Dalrymple Mine",40.8531,-74.58849,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"536","Meriden Mine",40.9519,-74.46678,NA,"United States","Hudson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"537","M C Howell Prospect",41.02,-74.45488,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"538","Petty Farm Prospect",40.8683,-74.9452,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"539","Mitchell Mine",40.82,-74.9104,NA,"United States","Warren","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"540","Unnamed Mine",41.0142,-74.56349,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"541","Maring Farm Prospect",40.8892,-74.83519,NA,"United States","Warren","M","Iron","","","Surface","","","Prospect","","","","","","",""
"542","Young Farm Prospect",40.8917,-74.83429,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"543","Hamilton Prospect",40.8914,-74.8374,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","Barkman Prospect","","",""
"544","Byerly Mine",40.9628,-74.70039,NA,"United States","Sussex","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"545","McKean Mine",40.7208,-74.9615,NA,"United States","Sussex","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"546","Agsco Crp/ Paterson, N.J.",40.9311,-74.17017,NA,"United States","Passaic","M","Silica","","","Processing Plant","","","Unknown","","","","","","",""
"547","Franklin-Sterling Hill Zinc District",41.1,-74.58292,NA,"United States","Sussex","M","Zinc","Iron, Manganese","","Unknown","","","Past Producer","Franklinite, Willemite, Zincite","","","Franklin District","","Marble","Gneiss,Quartzite,Limestone"
"548","Franklin District",41.0833,-74.58289,NA,"United States","Sussex","M","Zinc","","","Unknown","VANADATE","N","Occurrence","","","","","","",""
"549","Franklin District",41.0833,-74.58289,NA,"United States","Sussex","M","Lead","","","Unknown","VANADATE","N","Occurrence","","","","","","",""
"550","Franklin-Sterling Hill District",41.1,-74.58289,NA,"United States","Sussex","M","Zinc","","","Unknown","","L","Occurrence","","","","","","",""
