"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"488","Tar Hill Area Mines",41.0111,-74.72519,NA,"United States","Sussex","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"489","Barnes Mine",40.25001,-74.64349,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Unknown","","","","","","",""
"490","Hopewell Forge Prospect",41.0344,-74.55819,NA,"United States","Morris","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"491","Fox Ledge Prospect",40.9989,-74.65739,NA,"United States","Sussex","M","Iron","","","Surface","","","Prospect","","","","","","",""
"492","Greenville Mine",40.985,-74.47238,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"493","Cory Mine",40.8339,-74.62149,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"494","Sullivan Mine",40.8897,-74.60269,NA,"United States","Morris","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"495","Apgar Prospect",40.7603,-74.871,NA,"United States","Hunterdon","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"496","Hunt Farm Mine",40.7892,-74.8282,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"497","Derenberger Mine",40.7653,-74.814,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"498","Skellinger Mine",40.8119,-74.61489,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"499","Carey Mine",41.1556,-74.39988,NA,"United States","Passaic","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"500","Charlottesburg Mine",41.0239,-74.42818,NA,"United States","Passaic","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"501","New Jersey Steel/Sayreville, N.J.",40.4583,-74.36348,NA,"United States","Middlesex","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"502","John Roebling Plant Pigments",41.00001,-74.28288,NA,"United States","Union","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"503","Bedell Mine",40.9861,-74.66959,NA,"United States","Sussex","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"504","Johnson Hill Mine",40.8894,-74.58399,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"505","Tiger Mine",40.7717,-74.68849,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"506","Erb Mine",40.8883,-74.61239,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"507","Deep Mine",40.9733,-74.60099,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","Hurd Mine","","",""
"508","Jane's Mine",40.7517,-74.58019,NA,"United States","Somerset","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"509","Marsh Mine",40.8172,-74.81629,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"510","Hanns Mine",40.7808,-74.8429,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"511","Frazer Mine",40.9958,-74.59429,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"512","Poole Mine",40.8494,-74.79129,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"513","Longcore Mine",41.0144,-74.72239,NA,"United States","Sussex","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"514","Sue Smith Mine",40.9903,-74.59319,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","Duffee Mine","","",""
"515","Unnamed Mine",40.8403,-74.62489,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"516","Auble Mine",40.7369,-74.76349,NA,"United States","Somerset","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"517","Chester Mine",40.8172,-74.64959,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"518","North Baker Mine",40.8819,-74.60379,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"519","Budd Mine",40.7836,-74.68379,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"520","Seneca Coal/ Elizabeth, N.J.",40.6572,-74.21378,NA,"United States","Union","M","Iron","","","Processing Plant","","","Unknown","","","","Seneca House","","",""
"521","Fishers Mine",40.7975,-74.8465,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"522","Crane Mine",40.8767,-74.60179,NA,"United States","Morris","M","Iron","","","Surface-Underground","","","Past Producer","","","","Southeast Baker Mine","","",""
"523","Duffee Mine",41.0006,-74.59289,NA,"United States","Morris","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"524","Hopler Mine",40.8203,-74.73519,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"525","Hannah Smith Shay Prospect",40.8642,-74.78649,NA,"United States","Morris","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"526","Jenny Jump Prospect",40.8744,-74.931,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"527","Solomon Dalrymple Mine",40.8531,-74.58849,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"528","Meriden Mine",40.9519,-74.46678,NA,"United States","Hudson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"529","M C Howell Prospect",41.02,-74.45488,NA,"United States","Morris","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"530","Petty Farm Prospect",40.8683,-74.9452,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"531","Mitchell Mine",40.82,-74.9104,NA,"United States","Warren","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"532","Unnamed Mine",41.0142,-74.56349,NA,"United States","Morris","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"533","Maring Farm Prospect",40.8892,-74.83519,NA,"United States","Warren","M","Iron","","","Surface","","","Prospect","","","","","","",""
"534","Young Farm Prospect",40.8917,-74.83429,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"535","Hamilton Prospect",40.8914,-74.8374,NA,"United States","Warren","M","Iron","","","Unknown","","","Prospect","","","","Barkman Prospect","","",""
"536","Byerly Mine",40.9628,-74.70039,NA,"United States","Sussex","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"537","McKean Mine",40.7208,-74.9615,NA,"United States","Sussex","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"538","Franklin District",41.0833,-74.58289,NA,"United States","Sussex","M","Lead","","","Unknown","VANADATE","N","Occurrence","","","","","","",""
