"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"10994","Potter",37.71501,-108.06815,NA,"United States","Dolores","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"10995","Futurity",38.75,-106.1673,NA,"United States","Chaffee","M","Copper","","Gold, Silver","Underground","","","Past Producer","","","","","","",""
"10996","Franklin",39.04999,-106.26731,NA,"United States","Chaffee","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"10997","Lewis Lode",39.96249,-105.21308,NA,"United States","Boulder","M","Bituminous","","Uranium","Underground","","","Past Producer","","","","Lewis No 1 & 2, Lewis Slope","","",""
"10998","Ohio and Morningstar",38.55,-106.3173,NA,"United States","Chaffee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"10999","Holdredge",38.6333,-106.00058,NA,"United States","Chaffee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11000","Princess Eulalia",40.01739,-105.36869,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"11001","Trenton and Jefferson City Lodes",39.77419,-105.67779,NA,"United States","Clear Creek","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11002","Trafalgar",39.04999,-106.26731,NA,"United States","Chaffee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11003","Aldrich",39.67309,-105.7781,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11004","Fulton",39.69809,-105.7403,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11005","Iron King",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11006","R tunnel",39.72419,-105.60809,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11007","Mary Philips",39.77916,-105.57726,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11008","Geyser",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Lead, Copper, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11009","Kina-U.P.R.",39.76689,-105.55229,NA,"United States","Clear Creek","M","Gold","Lead","","Underground","","","Past Producer","","","","Kinda-Upper Shaft","","Granite",""
"11010","Kina-U.P.R.",39.76689,-105.55229,NA,"United States","Clear Creek","M","Silver","Lead","","Underground","","","Past Producer","","","","Kinda-Upper Shaft","","Granite",""
"11011","Tarbox Tunnel",40.06387,-105.5017,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11012","Golden Calf Shaft",39.76777,-105.59031,NA,"United States","Clear Creek","M","Gold","Silver, Copper","","Underground","","","Past Producer","","","","","","",""
"11013","Sunset Shaft",38.8333,-106.1339,NA,"United States","Chaffee","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"11014","Uncle Remus",37.70061,-108.06645,NA,"United States","Dolores","M","Silver","","Copper, Gold, Molybdenum","Underground","","","Occurrence","","","","","","",""
"11015","Smuggler",39.69669,-105.7406,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11016","Rainbow-Eagle Bird Mine",38.575,-106.2878,NA,"United States","Chaffee","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"11017","California Tunnel",39.76499,-105.58837,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11018","Barron",40.01889,-105.27808,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11019","Hurricane",39.96279,-105.50999,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"11020","Freeland Tunnel",39.76249,-105.59087,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","Pyrite","","","Mcclelland Tunnel","","",""
"11021","Lucania Tunnel",39.76277,-105.55615,NA,"United States","Clear Creek","M","Gold","Zinc, Lead, Copper, Silver","","Underground","","","Past Producer","Pyrite, Galena, Sphalerite","","","","","",""
"11022","Unk",37.09644,-103.02239,NA,"United States","Baca","M","Gold","","Copper, Silver","Underground","","","Prospect","","","","","","",""
"11023","White Pine Tunnel",39.72999,-105.7184,NA,"United States","Clear Creek","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"11024","Macpherson Drilling",37.77251,-108.09395,NA,"United States","Dolores","M","Silver","","Gold","Unknown","","","Past Producer","","","","","","",""
"11025","Mastedon",39.75055,-105.54309,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11026","Climax",39.68609,-105.7587,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"11027","Kismuth Mine",38.37311,-106.1831,NA,"United States","Chaffee","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"11028","Grand View Group",37.70081,-108.02095,NA,"United States","Dolores","M","Silver","","","Underground","","","Prospect","","","","San Juan National Forest","","",""
"11029","Black Eagle Mine",39.73249,-105.55337,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena","","","Star Tunnel, Columbia, Bismark","","",""
"11030","Minnesota",39.77971,-105.68753,NA,"United States","Clear Creek","M","Silver","","Gold","Underground","","","Past Producer","","","","Crown Prince","","",""
"11031","Oregon",39.75277,-105.58726,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11032","Rio Grande Shaft",39.77082,-105.5392,NA,"United States","Clear Creek","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"11033","North Fork",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11034","Ocean Queen",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11035","Lincoln",39.74809,-105.55029,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","So.Lincoln, Platt, Ruby","","",""
"11036","Sherman Shaft",39.74582,-105.59309,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11037","Brown Mountain Tunnel",39.70469,-105.70059,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11038","Buena Ventura",40.07328,-105.50729,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11039","Grisley Sh",39.77529,-105.54479,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11040","Columbine",39.74499,-105.54389,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11041","Tippecanoe",40.08809,-105.38479,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11042","Reynolds",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11043","New York",38.5753,-106.2898,NA,"United States","Chaffee","M","Gold","","Copper, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"11044","High Grade",40.01939,-105.40669,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11045","West Chester Shaft",39.77559,-105.54559,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11046","Kangaroo",39.75916,-105.52142,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11047","Siskiyon",37.35192,-106.5337,NA,"United States","Conejos","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11048","Jackson",40.08329,-105.06168,NA,"United States","Boulder","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"11049","Freeman Shaft",39.75969,-105.50369,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","Silver, Galena, Sphalerite, Pyrite, Tennantite","","","","","",""
"11050","American Sisters",39.75527,-105.63337,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","Galena, Sphalerite","Quartz, Siderite, Sericite","","","","Gneiss",""
"11051","Honest John",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11052","Ramshorn Tunnel",39.72889,-105.7195,NA,"United States","Clear Creek","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"11053","Atlantic,",39.7486,-105.54087,NA,"United States","Clear Creek","M","Gold","Copper","Silver","Underground","","","Past Producer","Pyrite","","","","","",""
"11054","Philadelphia",39.98443,-105.46503,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Producer","","","","","","",""
"11055","Washington Irving",40.07679,-105.36389,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11056","Ohio Tunnel",39.51574,-106.55132,NA,"United States","Eagle","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"11057","Tolland County",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11058","Big Cameron",39.974,-105.48889,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Past Producer","Ferberite","","Underground","Patented Claims:  Big Cameron, Fraction, Jack, West 300 feet of Steel Plate No. 1, Steel Plate vein","","",""
"11059","Birtley Tunney",39.73693,-105.5292,NA,"United States","Clear Creek","M","Silver","","Gold","Underground","","","Past Producer","Pyrite","Quartz","","","","",""
"11060","Elmira",39.78527,-105.60531,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11061","Savilla Queen #2",38.6214,-105.96559,NA,"United States","Chaffee","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"11062","Mountain Lion",39.99109,-105.36999,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11063","Blue Bird",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"11064","Legion",39.77939,-105.68139,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11065","Terror",39.94499,-105.56587,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11066","Ophir",39.99258,-105.36579,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11067","Ward Rose",40.04415,-105.50976,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"11068","Star",39.72719,-105.55279,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Siderite, Pyrite, Galena","","","","","",""
"11069","Iron King Tunnel",40.04189,-105.35059,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","Jule Lode Tunnel","","",""
"11070","Esmeralda",39.75559,-105.51749,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11071","Headlight,Ramsdale",39.75193,-105.68892,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11072","A.C.A.",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"11073","Shamrock and Atlantic Cable",37.69281,-108.03205,NA,"United States","Dolores","M","Silver","","Gold, Lead, Zinc, Copper","Underground","","","Past Producer","","","","Rico Argentine, San Juan National Forest","","",""
"11074","Edward Shaft",39.74332,-105.55587,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11075","Tamasoa",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"11076","Big Horn",40.00082,-105.56448,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11077","Argo Tunnel",39.72221,-105.61976,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","Newhouse","","",""
"11078","Sambo",37.70751,-108.03735,NA,"United States","Dolores","M","Lead","","Zinc, Copper","Underground","","","Past Producer","","","","San Juan National Forest","","",""
"11079","Wisconsin",39.70469,-105.7306,NA,"United States","Clear Creek","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11080","Milan",40.01082,-105.38865,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11081","Black Cloud",40.06309,-105.39349,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","Blackhawk, misnamed on Gold Hill Quad.","","",""
"11082","Post Boy",40.00471,-105.38337,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"11083","Flora Bell",38.5,-106.2506,NA,"United States","Chaffee","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11084","Greenback",39.73443,-105.56559,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11085","Alley May",39.73279,-105.51389,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11086","Great East Shaft",39.76359,-105.56919,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11087","Edgar Leeper",39.76469,-105.59949,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11088","Sill Mine",39.57419,-105.8273,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite","Quartz","","","","",""
"11089","Eva Mines complex",39.71469,-105.69869,NA,"United States","Clear Creek","M","Lead","Silver, Zinc, Gold","","Underground","","","Past Producer","Galena, Pyrite, Sphalerite","Biotite, Feldspar, Goethite, Kaolin, Limonite, Muscovite, Quartz, Siderite","Underground","New Boston, Mineral Chief, Moline, Michelle, Muscovite, Spartan, Mark One Venture, Kelly Tunnel","","",""
"11090","Diamond",39.69829,-105.7284,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11091","Lone Tree Tunnel",39.74166,-105.5992,NA,"United States","Clear Creek","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","Pyrite, Chalcopyrite, Tetrahedrite, Sphalerite, Galena","Quartz, Siderite, Calcite","","","","",""
"11092","Turner Tunnel",39.74669,-105.59119,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Chalcopyrite, Sphalerite","Quartz","","","","",""
"11093","Stewart Mine",39.04221,-106.57812,NA,"United States","Chaffee","M","Gold","Zinc, Lead, Silver","","Underground","","","Prospect","Altaite, Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Crystal Victoria Mine, Nancy Cleo Mine","","Granodiorite,Volcanic Rock (Aphanitic)",""
"11094","Annie May",39.72809,-105.7195,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11095","King Cyrus",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11096","Twin Vein",40.07359,-105.39589,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11097","Alpha",39.75888,-105.50615,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11098","Gold Lake Property",40.08359,-105.44087,NA,"United States","Boulder","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"11099","Josephine",39.04999,-106.26731,NA,"United States","Chaffee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11100","Bald Eagle Mine",39.76388,-105.53503,NA,"United States","Clear Creek","M","Gold","Lead","Copper, Zinc","Underground","","","Past Producer","","","","Two Brothers Mine","","",""
"11101","Bald Eagle Mine",39.76388,-105.53503,NA,"United States","Clear Creek","M","Silver","Lead","Copper, Zinc","Underground","","","Past Producer","","","","Two Brothers Mine","","",""
"11102","Hot Pot Shaft",39.76919,-105.54139,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11103","Santa-Fe Shaft West",39.76249,-105.51699,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11104","Wa Ba Na",40.07555,-105.37087,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11105","Apex Shaft",39.72829,-105.56369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11106","New Era Shaft",39.7461,-105.59615,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11107","Jackson Mill",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Processing Plant","","","Past Producer","","","","","","",""
"11108","Alhambra,Morning Star,Doc Name,",39.76809,-105.66949,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","Evertt,Lebanon","","",""
"11109","East Lake Tunnel Lower",39.76639,-105.52699,NA,"United States","Clear Creek","M","Gold","Lead, Zinc","Silver","Underground","","","Past Producer","Galena, Sphalerite, Pyrite","","","","","",""
"11110","Syndicate Tunnel,Eastern",39.75832,-105.58892,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite","","","Eastern","","",""
"11111","Majenta",39.02389,-106.27141,NA,"United States","Chaffee","M","Gold","","Zinc, Copper, Lead","Underground","","","Past Producer","","","","","","",""
"11112","Roderick Dhu",37.70581,-108.07395,NA,"United States","Dolores","M","Silver","","","Underground","","","Prospect","","","","","","",""
"11113","Buckskin Joe No 1",40.01889,-105.27808,NA,"United States","Boulder","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"11114","Silver King Tunnel",39.76971,-105.57698,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11115","Nyanza Tunnel",39.72969,-105.7159,NA,"United States","Clear Creek","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"11116","Mammoth",39.77055,-105.58615,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11117","Bonanza",39.77721,-105.59392,NA,"United States","Clear Creek","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"11118","Brush Creek",39.63808,-106.84173,NA,"United States","Eagle","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"11119","Horn Lode",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11120","Black Rover",39.94193,-105.48309,NA,"United States","Boulder","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"11121","Silver Cliff",39.71279,-105.60529,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11122","Sampson",39.77749,-105.56919,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11123","Anaconda",38.6333,-106.00058,NA,"United States","Chaffee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11124","Stephanite",37.67691,-108.03065,NA,"United States","Dolores","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"11125","Happy Thought",39.77166,-105.60253,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11126","Harrison",39.72999,-105.55003,NA,"United States","Clear Creek","M","Gold","Lead, Zinc","Silver","Underground","","","Past Producer","Sphalerite, Pyrite","Quartz","","","","",""
"11127","Donna Juanita",39.74721,-105.54781,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","Pyrite, Galena, Sphalerite, Quartz","","","","","",""
"11128","Wide West",39.69138,-105.70142,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Galena, Polybasite, Tetrahedrite, Pyrite","Quartz","","","","Gneiss,Pegmatite,Granite",""
"11129","Clara",39.94779,-105.57169,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11130","Little Josephine",39.80609,-105.59479,NA,"United States","Clear Creek","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"11131","Neath",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11132","Little Bob Shaft",39.25221,-106.23339,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"11133","Climax Molybdenum Deposit",39.37027,-106.16839,NA,"United States","Lake","M","Molybdenum","REE, Sulfur-Pyrite, Tungsten, Tin","Zinc, Niobium (Columbium), Copper, Titanium, Metal, Lead","Surface-Underground","Climax Mo","","Producer","Cassiterite, Huebnerite, Molybdenite, Monazite, Pyrite, Wolframite, Molybdite","Alabandite, Biotite, Kaolinite, Limonite, Orthoclase, Quartz, Brannerite, Chalcocite, Jarosite","Surface, Underground","Climax Mine MolyClimax Mine, Climax Moly Mine, Ceresco Ridge portal, orebody, Storke portal, level, Phillipson portal, level","","Gneiss,Granite,Granitoid",""
"11134","Rosenite",37.39191,-108.08755,NA,"United States","La Plata","M","Silver","","Copper, Gold, Lead, Zinc","Underground","","","Past Producer","","","","Mars #0080670197","","",""
"11135","Zuni Placer",39.23609,-106.31811,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11136","Watseka",39.22219,-106.107,NA,"United States","Park","M","Uranium","","Gold","Underground","","","Past Producer","","","","","","",""
"11137","Unknown",37.9667,-107.76004,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11138","Occidental",38.23669,-108.77257,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"11139","Ophir Mine",39.79388,-105.52892,NA,"United States","Gilpin","M","Gold","","Lead, Zinc, Copper, Silver","Underground","","","Past Producer","","","","","","",""
"11140","Camoose",38.17279,-108.83178,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11141","Boyd Tunnel",39.26669,-106.38621,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11142","Alps-Olympia",39.78832,-105.53392,NA,"United States","Gilpin","M","Gold","","Lead, Copper, Silver, Zinc","Underground","","","Past Producer","Chalcopyrite, Sphalerite, Copper","","","","","",""
"11143","Townsite",38.18579,-108.79647,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11144","Lucky Boy",38.21639,-108.75037,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11145","Boomer Mine",38.26559,-108.97758,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"11146","Rainbow Lode",40.79558,-105.5695,NA,"United States","Larimer","M","Beryllium","","","Underground","","","Past Producer","","","","Rainbow Crystal Mine","","",""
"11147","Hoffer",39.26329,-106.28421,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11148","Hobo",38.17279,-108.83178,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11149","New Yellow Spot",38.35029,-109.01538,NA,"United States","Montrose","M","Uranium","","Vanadium","Surface","","","Past Producer","","","","","","",""
"11150","Happy Dreams",39.95243,-106.28124,NA,"United States","Grand","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"11151","Thunder",37.39721,-108.12785,NA,"United States","Montezuma","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"11152","Doctor Mine",38.8175,-106.71342,NA,"United States","Gunnison","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"11153","Unknown",37.9633,-107.66484,NA,"United States","Ouray","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"11154","Unnamed Mine",38.54329,-108.77318,NA,"United States","Mesa","M","Uranium","","Vanadium","Underground","","","Unknown","","","","","","",""
"11155","Pine Cone",39.85832,-105.52226,NA,"United States","Gilpin","M","Gold","","Lead, Zinc, Copper, Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite","Quartz","","","","",""
"11156","Unk",37.46141,-108.02705,NA,"United States","Montezuma","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"11157","Unknown",37.41831,-108.09895,NA,"United States","Montezuma","M","Gold","","Copper, PGE","Underground","","","Past Producer","","","","","","",""
"11158","Farmers Mine",39.12248,-108.32397,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"11159","Blackhawk",37.28751,-108.03894,NA,"United States","La Plata","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"11160","Various Unknown Shafts",38.88999,-107.11643,NA,"United States","Gunnison","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"11161","Little Nona",37.35721,-108.07985,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"11162","Nora L. Claims 3-18",38.20689,-108.69507,NA,"United States","Montrose","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"11163","Unknown",37.42751,-108.01144,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11164","Gold King Mill",37.40691,-108.05205,NA,"United States","La Plata","M","Silver","","Gold, Lead, Zinc","Processing Plant","","","Past Producer","","","","","","",""
"11165","Dolores River Placer",37.58441,-108.12535,NA,"United States","Montezuma","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"11166","Big Casino #2",38.1078,-107.31593,NA,"United States","Hinsdale","M","Silver","","Lead","Underground","","","Unknown","","","","","","",""
"11167","Long Park #6 Mine",38.29579,-108.74097,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11168","Skull Creek",40.29166,-108.72569,NA,"United States","Moffat","M","Copper","","Vanadium","Underground","","","Unknown","","","","Biles Shaft","","",""
"11169","Bellman",39.76305,-105.51253,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","White Metal Group","","",""
"11170","Adams Shaft",39.25059,-106.27371,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"11171","Foothill",39.66499,-105.24088,NA,"United States","Jefferson","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"11172","Unknown",38.83809,-106.84092,NA,"United States","Gunnison","M","Silver","","Lead, Gold, Zinc","Underground","","","Unknown","","","","","","",""
"11173","May Queen",39.25309,-106.27171,NA,"United States","Lake","M","Manganese","","","Underground","","","Past Producer","","","","","","",""
"11174","Government Block B",38.36919,-108.73427,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11175","Shepherd Mine",39.74439,-105.21978,NA,"United States","Jefferson","M","Uranium","","","Surface","","","Producer","","","","","","",""
"11176","Commodore Mine",38.36889,-108.74788,NA,"United States","Montrose","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"11177","Dolores Placer",38.47749,-107.87785,NA,"United States","Montrose","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"11178","Little Alice Tunnel",39.22169,-106.22591,NA,"United States","Lake","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"11179","Rajah",38.63919,-109.04099,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"11180","Little Prince",39.25079,-106.24501,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
