"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"8308","Charter Oak",39.71329,-105.61729,NA,"United States","Clear Creek","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Prospect","Galena, Pyrite","Quartz, Barite","","Tyone","","",""
"8309","Us Gold Suction Dredge",39.06669,-106.26731,NA,"United States","Chaffee","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"8310","Baltimore",39.7336,-105.6042,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena, Sphalerite","Quartz","","","","",""
"8311","Clarissa Tunnel Upper",39.76809,-105.53749,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8312","Alamakee",40.06619,-105.40569,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8313","Celestial",40.07804,-105.49309,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","Celestial Extension, Morning Star","","",""
"8314","Corning",40.07129,-105.40129,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","Telluride","","","","","",""
"8315","Annie C",38.8333,-106.1339,NA,"United States","Chaffee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8316","Colorado Central",39.69666,-105.70642,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Zinc","Underground","","","Past Producer","Galena, Pyrite, Chalcopyrite","Quartz, Siderite","","","","Granite,Gneiss,Pegmatite",""
"8317","Last Chance Mine",38.5731,-106.2909,NA,"United States","Chaffee","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8318","White Eagle",40.05939,-105.36749,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","Archer","","",""
"8319","Bullion",39.75805,-105.52365,NA,"United States","Clear Creek","M","Gold","Lead, Zinc","Silver","Underground","","","Past Producer","Galena, Sphalerite","","","","","",""
"8320","Magnolia",39.98469,-105.37839,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","Telluride","","","","","",""
"8321","Great Britain",40.04599,-105.40079,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8322","Colo School of Mines Experimental",39.74832,-105.51115,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"8323","Blue Ribbon",40.01889,-105.27808,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8324","Standard",40.12007,-105.34978,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8325","Virginia Shaft",40.05649,-105.37709,NA,"United States","Boulder","M","Gold","","Silver, Uranium, Zinc, Lead","Underground","","","Past Producer","","","","Golden Key","","",""
"8326","Borease",39.75829,-105.52309,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8327","Grand Central",40.11743,-105.35845,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8328","White and Headley Gold Mine Prop",40.06279,-105.40169,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8329","Sill",39.57332,-105.82699,NA,"United States","Clear Creek","M","Gold","","Copper, Silver, Zinc, Lead","Underground","","","Past Producer","Pyrite, Sphalerite","Quartz","","Baltic, Gold Cord","","",""
"8330","Carlin",39.7386,-105.55976,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8331","Borealis",39.74499,-105.53615,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8332","Gold Farm",39.99082,-105.40476,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8333","Nugget",39.92499,-105.47699,NA,"United States","Boulder","M","Gold","","Zinc, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8334","Be True",38.8333,-106.1339,NA,"United States","Chaffee","M","Uranium","","Vanadium","Underground","","","Past Producer","","","","","","",""
"8335","Prussian",40.07269,-105.40099,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8336","Castleton Shaft",39.77189,-105.54169,NA,"United States","Clear Creek","M","Gold","Silver, Copper, Lead, Zinc","","Underground","","","Past Producer","Pyrite, Chalcopyrite, Tennantite","","","","","",""
"8337","New Europe",39.76469,-105.59949,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8338","Tiger Lilly",39.02389,-106.27141,NA,"United States","Chaffee","M","Gold","","Copper, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"8339","Helena",40.07249,-105.39249,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8340","Golden Belle",40.10588,-105.42909,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8341","Alexander",39.71719,-105.61949,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","Pyrite, Galena, Sphalerite","Quartz","","","","Gneiss,Pegmatite",""
"8342","Hawkeye",40.06359,-105.40749,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8343","Standard Mine",39.99249,-105.05668,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8344","Arthur",39.7236,-105.57031,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","Quartz","","","","Gneiss",""
"8345","Earl",40.11808,-105.35479,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8346","Beaver",40.04999,-105.11728,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8347","Rip Van Dam",40.11188,-105.35229,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8348","Sunshine",40.05359,-105.38119,NA,"United States","Boulder","M","Copper","","Gold","Underground","","","Past Producer","","","","","","",""
"8349","Ada",37.27724,-103.0583,NA,"United States","Baca","M","Copper","","","Underground","","","Prospect","","","","","","",""
"8350","Blue Ridge Tunnel-Main",39.75721,-105.62031,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8351","Carl Gardner",40.08439,-105.39229,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8352","Betsy",39.04999,-106.26731,NA,"United States","Chaffee","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"8353","Clariss",39.76777,-105.53781,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8354","Cash",39.74249,-105.51369,NA,"United States","Clear Creek","M","Lead","","Zinc, Silver, Gold","Underground","","","Past Producer","","","","","","",""
"8355","Brazil Tunnel-Upper",39.7411,-105.62281,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8356","Alaskaupper & Lower Tunnels",39.70829,-105.69169,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","Alaska-Occidental","","",""
"8357","Columbus",38.5711,-106.3287,NA,"United States","Chaffee","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8358","Missouri Boy Mine",38.5678,-106.2806,NA,"United States","Chaffee","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8359","Challenge",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8360","Brazil Shaft",39.74139,-105.62499,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8361","New Discovery",40.07499,-105.40529,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8362","Fraction Mine",38.575,-106.2853,NA,"United States","Chaffee","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"8363","Cold Springs Mine",40.06809,-105.40729,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","Red Cloud, Wolf Tongue","","",""
"8364","City",39.70719,-105.69699,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8365","Atlanta",40.05829,-105.39699,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8366","Diamond Mill",39.69559,-105.7237,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8367","Senator Tunnel",39.75388,-105.61809,NA,"United States","Clear Creek","M","Lead","Gold","Zinc","Underground","","","Past Producer","Galena, Pyrite, Chalcopyrite, Sphalerite","","","","","",""
"8368","Commonwealth Tunnel",39.71719,-105.69589,NA,"United States","Clear Creek","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8369","Garfield",39.12558,-108.37897,NA,"United States","Mesa","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"8370","Ouida",39.72079,-105.62029,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","Quido","","",""
"8371","Garibaldi Tunnel",39.23221,-106.23561,NA,"United States","Lake","M","Lead","Gold","Silver, Zinc","Underground","","","Past Producer","Pyrite, Sphalerite, Galena","","","","","Shale,Pegmatite",""
"8372","Ponsardine Shaft",39.25189,-106.27481,NA,"United States","Kit Carson","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8373","High Tide Tunnel",39.03939,-107.08503,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8374","Golden Edge Shaft",39.76389,-105.51449,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","Pyrite, Chalcopyrite","","","","","",""
"8375","Coyote Claims",39.72438,-106.48252,NA,"United States","Eagle","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"8376","Battle Rock",37.33501,-108.82377,NA,"United States","Montezuma","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"8377","Copper Age",37.40001,-108.06455,NA,"United States","La Plata","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"8378","Tyrone Tunnel-Lower",39.71249,-105.61976,NA,"United States","Clear Creek","M","Gold","Copper, Lead","Silver","Underground","","","Past Producer","Galena, Sphalerite, Tetrahedrite, Polybasite","Quartz","","","","",""
"8379","Eula Belle",38.47029,-108.79988,NA,"United States","Montrose","M","Uranium","","","Underground","","","Producer","","","","Eulla Belle Mine","","",""
"8380","Unk",37.43471,-108.11505,NA,"United States","Montezuma","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"8381","St. Louise Tunnel",37.68691,-108.04895,NA,"United States","Dolores","M","Lead","","Zinc","Underground","","","Past Producer","","","","Rico Argentine","","",""
"8382","Dolly",37.71331,-108.04065,NA,"United States","Dolores","M","Copper","","Lead, Zinc","Underground","","","Unknown","","","","Dolly Tunnel","","",""
"8383","Rush Basin Bog Iron",37.41391,-108.11035,NA,"United States","Montezuma","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"8384","Hayes Tunnel",39.76027,-105.52198,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8385","East Williams",39.78689,-105.46779,NA,"United States","Gilpin","M","Gold","","Zinc, Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8386","Lalla",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8387","Becker-Bates",39.80138,-105.50198,NA,"United States","Gilpin","M","Gold","","Zinc, Copper, Lead, Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite, Tennantite, Galena, Sphalerite","","","","","",""
"8388","New Century",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8389","Telegraph",37.69281,-108.03005,NA,"United States","Dolores","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8390","Treasure Vault",39.75277,-105.5167,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8391","Royal Keith Lode",39.77939,-105.53199,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8392","Lombard Placer Mine",39.81332,-105.61976,NA,"United States","Clear Creek","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"8393","Golden Eagle Mine",39.77305,-105.58087,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8394","Bates",39.80055,-105.50337,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8395","Jones Placer",39.74529,-105.59389,NA,"United States","Clear Creek","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"8396","American Eagle",39.25529,-106.28201,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"8397","Gold King-Swamp Angel",37.44441,-107.95984,NA,"United States","La Plata","M","Gold","","Coal","Underground","","","Past Producer","","","","","","",""
"8398","Olive",39.74471,-105.53503,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8399","Kitty Owsley",39.70719,-105.69699,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8400","Katie S.",39.76389,-105.59949,NA,"United States","Clear Creek","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"8401","John L Emerson Shaft",39.77388,-105.54476,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8402","Skyrocket",39.73777,-105.54531,NA,"United States","Clear Creek","M","Gold","Lead, Zinc, Copper","Silver","Underground","","","Past Producer","Galena, Sphalerite, Pyrite","Quartz","","","","",""
"8403","Stephens",39.75109,-105.57889,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8404","Harpoon",39.75832,-105.50892,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8405","Gunnison County Mines Rpr",38.91529,-107.02253,NA,"United States","Gunnison","M","Gold","","Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"8406","Omaha Mine",39.76777,-105.67781,NA,"United States","Clear Creek","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8407","Schultz Wonder",39.8436,-105.57615,NA,"United States","Gilpin","M","Gold","","Silver, Zinc, Copper, Lead","Underground","","","Past Producer","Chalcopyrite, Pyrite, Sphalerite","","","","","",""
"8408","Joseph A.Horn",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8409","Boren Ck Shaft",37.40441,-108.06455,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"8410","Georgia Girl",37.42081,-108.11175,NA,"United States","Montezuma","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8411","Ok Mine",39.79805,-105.50892,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Sphalerite, Chalcopyrite","","","","","",""
"8412","St Louis Mine",39.25029,-106.24231,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8413","Imperial Chief",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8414","Honeydew",37.40171,-108.05925,NA,"United States","La Plata","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Prospect","","","","Del Rey","","",""
"8415","Free America #2",39.24969,-106.24621,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8416","Democrat",39.72829,-105.54479,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8417","Monte Queen",38.0308,-107.31123,NA,"United States","Hinsdale","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"8418","Ostrom",39.22999,-106.26141,NA,"United States","Lake","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8419","Prince Frederick",39.30359,-106.18921,NA,"United States","Lake","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8420","Enterprise Mine",38.99559,-106.63062,NA,"United States","Gunnison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8421","Hinkle Mine",38.7047,-107.05453,NA,"United States","Gunnison","M","Gold","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8422","Mattie",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8423","Unnamed Mine",38.59389,-108.91568,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"8424","Freeland Tunnel",39.74332,-105.58948,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"8425","Delante Shaft",39.25469,-106.28731,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"8426","Victory",37.28061,-107.95644,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8427","Rush Basin",37.42361,-108.09285,NA,"United States","Montezuma","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8428","Copper King",37.09253,-105.76588,NA,"United States","Conejos","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"8429","Mancos Consolidated Gold Mines",37.40061,-108.11985,NA,"United States","Montezuma","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8430","East Lake Tunnel Upper",39.76669,-105.52589,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8431","Josephine Shaft & Tunnel",39.74832,-105.55031,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","Pyrite","Quartz","","","","",""
"8432","Waldorf Mine",39.63721,-105.76754,NA,"United States","Clear Creek","M","Gold","","Lead, Silver, Zinc, Copper","Underground","","","Past Producer","","","","Wilcox tunnel","","",""
"8433","Mtn. Spring",37.71281,-108.02505,NA,"United States","Dolores","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Rico Argentine, San Juan National Forest","","",""
"8434","Berghof Lode",40.69638,-105.5806,NA,"United States","Larimer","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"8435","Kelso Mountain Claims",39.66638,-105.79699,NA,"United States","Clear Creek","M","Gold","Copper, Zinc","","Underground","","","Past Producer","","","","Sterling Silver group","","",""
"8436","Kelso Mountain Claims",39.66638,-105.79699,NA,"United States","Clear Creek","M","Lead","Copper, Zinc","","Underground","","","Past Producer","","","","Sterling Silver group","","",""
"8437","Unknown",38.7878,-106.46751,NA,"United States","Gunnison","M","Lead","","Silver, Zinc, Gold","Underground","","","Unknown","","","","","","",""
"8438","Vida Sh",39.76919,-105.54479,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8439","Tip Top",39.87999,-105.53029,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Surface","","","Past Producer","","","","","","",""
"8440","Specht Tunnel",39.76499,-105.59198,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8441","Monte Cristo",39.74969,-105.54839,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8442","Little Richard",39.71779,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8443","Mt Champion Mine",39.12559,-106.51921,NA,"United States","Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8444","Storrs",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8445","Pelican-Dives Mine",39.73332,-105.62392,NA,"United States","Clear Creek","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8446","Reindeer Shaft",39.22749,-106.26617,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8447","Calumet",37.70141,-108.03425,NA,"United States","Dolores","M","Iron","","Copper","Underground","","","Past Producer","","","","","","",""
"8448","Leavenworth",39.78416,-105.53503,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Chalcopyrite, Gold, Silver, Pitchblende","","","","","",""
"8449","F tunnel",39.7311,-105.54309,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8450","M.A.C.",37.71471,-108.04875,NA,"United States","Dolores","M","Lead","","Silver, Zinc","Underground","","","Prospect","","","","Hoosier Girl","","",""
"8451","Goldorada Claims",37.38751,-108.14285,NA,"United States","Montezuma","M","Gold","","","Underground","","","Prospect","","","","","","",""
"8452","Syndicate Tunnel",37.67971,-108.02985,NA,"United States","Dolores","M","Gold","","","Underground","","","Past Producer","","","","San Juan National Forest","","",""
"8453","Dubuque",39.75529,-105.55229,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8454","Ajax",38.67218,-109.02599,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"8455","Climax Mine",38.96329,-106.77232,NA,"United States","Gunnison","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","Climax Mines #1 2 3","","",""
"8456","Stephens Placer",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"8457","Last Chip #2",39.25439,-106.27981,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8458","Hubbard Mine",38.93169,-107.49254,NA,"United States","Gunnison","M","Gold","","Zinc, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8459","Unknown",40.92137,-106.59203,NA,"United States","Jackson","M","Copper","","Silver","Unknown","","","Occurrence","","","","","","",""
"8460","Eussel Shaft",39.77749,-105.57279,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8461","Terrible",39.69693,-105.74421,NA,"United States","Clear Creek","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","Silver Ore,Bal","","",""
"8462","Burlington-Iowa Group",39.8061,-105.52226,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8463","Eulalie Tun",39.74777,-105.54531,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8464","Bed Rock Placer",37.44811,-108.21985,NA,"United States","Montezuma","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"8465","Mareau",39.87888,-105.54226,NA,"United States","Gilpin","M","Gold","","Copper, Silver, Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"8466","Lady Maurine",37.36721,-107.99064,NA,"United States","La Plata","M","Gold","","Silver, Vanadium","Underground","","","Past Producer","","","","Flicker Group","","",""
"8467","Ruth Group of Claims",40.10748,-105.7089,NA,"United States","Grand","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"8468","Lily Mine",39.70218,-107.70646,NA,"United States","Garfield","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8469","Silver King Tunnel-Lower",39.7686,-105.57753,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8470","Unknown",38.3494,-107.11483,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"8471","Leadville Mill (Day Mines/Hecla)",39.23471,-106.32061,NA,"United States","Lake","M","Lead","Copper, Gold, Zinc","","Processing Plant","","","Past Producer","","","","Stringtown Mill, Sherman Mill","","",""
"8472","Ashtabula",39.79693,-105.52587,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Chalcopyrite, Sphalerite, Galena, Gold, Silver","","","","","",""
"8473","Climax",39.7936,-105.52531,NA,"United States","Gilpin","M","Gold","","Silver, Copper, Lead, Zinc","Underground","","","Past Producer","Pyrite, Gold, Silver, Chalcopyrite, Sphalerite, Galena","","","","","",""
"8474","Morning Glory",37.27281,-107.94784,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8475","Ohio Creek Mine #2",38.7489,-107.00283,NA,"United States","Gunnison","M","Gold","","Zinc, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8476","La Plata Williams Fork",39.74579,-105.8925,NA,"United States","Grand","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8477","K D Mine",38.76359,-106.99453,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8478","Unnamed Mine",38.53919,-108.83488,NA,"United States","Mesa","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"8479","Burns & Mccoy",39.90998,-106.74373,NA,"United States","Eagle","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"8480","Hopemore",39.24439,-106.24251,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Producer","","","","","","",""
"8481","Silver Bell",39.77666,-105.64253,NA,"United States","Clear Creek","M","Gold","","Lead, Copper, Silver, Zinc","Underground","","","Past Producer","Pyrite, Galena, Sphalerite","Quartz","","Johnson Group","","",""
"8482","Glascow",39.67939,-105.7275,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8483","Little Miami",39.25359,-106.26591,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"8484","Pride of the Rock",39.76109,-105.60339,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8485","Forest Rose",39.25529,-106.23001,NA,"United States","Lake","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8486","Margret Olive",39.85559,-105.63059,NA,"United States","Gilpin","M","Gold","","Zinc, Silver, Copper, Lead","Underground","","","Past Producer","","","","","","",""
"8487","Mammoth Revenvue Mine",37.34422,-106.5728,NA,"United States","Conejos","M","Gold","","Copper, Silver, Zinc","Underground","","","Producer","","","","","","",""
"8488","Unknown",38.3525,-107.10283,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"8489","Micawber",38.88639,-107.07593,NA,"United States","Gunnison","M","Lead","","Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"8490","Unknown",37.43941,-107.94734,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"8491","Maude Monroe",39.74809,-105.54589,NA,"United States","Clear Creek","M","Gold","Lead, Copper, Zinc","Silver","Placer","","","Past Producer","Pyrite, Sphalerite, Galena","Quartz","","","","",""
"8492","Crescent City",39.75919,-105.57029,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8493","Lady Eleanora",37.36311,-108.07675,NA,"United States","La Plata","M","Gold","","Silver, Zinc, Copper, Lead","Underground","","","Past Producer","","","","","","",""
"8494","Decator",39.73169,-105.55889,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8495","Pay Streak",39.70719,-105.69699,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"8496","Irene",39.7386,-105.54587,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"8497","Rexall",39.7811,-105.60559,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
