"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"7311","Wisconsin",39.70469,-105.7306,NA,"United States","Clear Creek","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7312","Milan",40.01082,-105.38865,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7313","Black Cloud",40.06309,-105.39349,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","Blackhawk, misnamed on Gold Hill Quad.","","",""
"7314","Flora Bell",38.5,-106.2506,NA,"United States","Chaffee","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7315","Greenback",39.73443,-105.56559,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7316","Alley May",39.73279,-105.51389,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7317","Great East Shaft",39.76359,-105.56919,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7318","Edgar Leeper",39.76469,-105.59949,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7319","Sill Mine",39.57419,-105.8273,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite","Quartz","","","","",""
"7320","Eva Mines complex",39.71469,-105.69869,NA,"United States","Clear Creek","M","Lead","Silver, Zinc, Gold","","Underground","","","Past Producer","Galena, Pyrite, Sphalerite","Biotite, Feldspar, Goethite, Kaolin, Limonite, Muscovite, Quartz, Siderite","Underground","New Boston, Mineral Chief, Moline, Michelle, Muscovite, Spartan, Mark One Venture, Kelly Tunnel","","",""
"7321","Diamond",39.69829,-105.7284,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7322","Lone Tree Tunnel",39.74166,-105.5992,NA,"United States","Clear Creek","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","Pyrite, Chalcopyrite, Tetrahedrite, Sphalerite, Galena","Quartz, Siderite, Calcite","","","","",""
"7323","Turner Tunnel",39.74669,-105.59119,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Chalcopyrite, Sphalerite","Quartz","","","","",""
"7324","Stewart Mine",39.04221,-106.57812,NA,"United States","Chaffee","M","Gold","Zinc, Lead, Silver","","Underground","","","Prospect","Altaite, Arsenopyrite, Chalcopyrite, Galena, Gold, Pyrite, Pyrrhotite, Sphalerite","Calcite, Quartz","","Crystal Victoria Mine, Nancy Cleo Mine","","Granodiorite,Volcanic Rock (Aphanitic)",""
"7325","Annie May",39.72809,-105.7195,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7326","King Cyrus",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7327","Twin Vein",40.07359,-105.39589,NA,"United States","Boulder","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7328","Alpha",39.75888,-105.50615,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7329","Josephine",39.04999,-106.26731,NA,"United States","Chaffee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7330","Bald Eagle Mine",39.76388,-105.53503,NA,"United States","Clear Creek","M","Gold","Lead","Copper, Zinc","Underground","","","Past Producer","","","","Two Brothers Mine","","",""
"7331","Bald Eagle Mine",39.76388,-105.53503,NA,"United States","Clear Creek","M","Silver","Lead","Copper, Zinc","Underground","","","Past Producer","","","","Two Brothers Mine","","",""
"7332","Hot Pot Shaft",39.76919,-105.54139,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7333","Santa-Fe Shaft West",39.76249,-105.51699,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7334","Wa Ba Na",40.07555,-105.37087,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7335","Apex Shaft",39.72829,-105.56369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7336","New Era Shaft",39.7461,-105.59615,NA,"United States","Clear Creek","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7337","Jackson Mill",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Lead, Silver","Processing Plant","","","Past Producer","","","","","","",""
"7338","Alhambra,Morning Star,Doc Name,",39.76809,-105.66949,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","Evertt,Lebanon","","",""
"7339","East Lake Tunnel Lower",39.76639,-105.52699,NA,"United States","Clear Creek","M","Gold","Lead, Zinc","Silver","Underground","","","Past Producer","Galena, Sphalerite, Pyrite","","","","","",""
"7340","Syndicate Tunnel,Eastern",39.75832,-105.58892,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Pyrite","","","Eastern","","",""
"7341","Majenta",39.02389,-106.27141,NA,"United States","Chaffee","M","Gold","","Zinc, Copper, Lead","Underground","","","Past Producer","","","","","","",""
"7342","Roderick Dhu",37.70581,-108.07395,NA,"United States","Dolores","M","Silver","","","Underground","","","Prospect","","","","","","",""
"7343","Buckskin Joe No 1",40.01889,-105.27808,NA,"United States","Boulder","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7344","Silver King Tunnel",39.76971,-105.57698,NA,"United States","Clear Creek","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7345","Nyanza Tunnel",39.72969,-105.7159,NA,"United States","Clear Creek","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7346","Mammoth",39.77055,-105.58615,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7347","Brush Creek",39.63808,-106.84173,NA,"United States","Eagle","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7348","Horn Lode",39.74249,-105.51369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7349","Silver Cliff",39.71279,-105.60529,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7350","Sampson",39.77749,-105.56919,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7351","Anaconda",38.6333,-106.00058,NA,"United States","Chaffee","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7352","Stephanite",37.67691,-108.03065,NA,"United States","Dolores","M","Silver","","Gold","Underground","","","Past Producer","","","","","","",""
"7353","Happy Thought",39.77166,-105.60253,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7354","Harrison",39.72999,-105.55003,NA,"United States","Clear Creek","M","Gold","Lead, Zinc","Silver","Underground","","","Past Producer","Sphalerite, Pyrite","Quartz","","","","",""
"7355","Donna Juanita",39.74721,-105.54781,NA,"United States","Clear Creek","M","Gold","Copper, Lead, Zinc","Silver","Underground","","","Past Producer","Pyrite, Galena, Sphalerite, Quartz","","","","","",""
"7356","Wide West",39.69138,-105.70142,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","Galena, Polybasite, Tetrahedrite, Pyrite","Quartz","","","","Gneiss,Pegmatite,Granite",""
"7357","Clara",39.94779,-105.57169,NA,"United States","Boulder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7358","Little Josephine",39.80609,-105.59479,NA,"United States","Clear Creek","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7359","Neath",39.76139,-105.68369,NA,"United States","Clear Creek","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7360","Little Bob Shaft",39.25221,-106.23339,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7361","Rosenite",37.39191,-108.08755,NA,"United States","La Plata","M","Silver","","Copper, Gold, Lead, Zinc","Underground","","","Past Producer","","","","Mars #0080670197","","",""
"7362","Unknown",37.9667,-107.76004,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7363","Ophir Mine",39.79388,-105.52892,NA,"United States","Gilpin","M","Gold","","Lead, Zinc, Copper, Silver","Underground","","","Past Producer","","","","","","",""
"7364","Alps-Olympia",39.78832,-105.53392,NA,"United States","Gilpin","M","Gold","","Lead, Copper, Silver, Zinc","Underground","","","Past Producer","Chalcopyrite, Sphalerite, Copper","","","","","",""
"7365","Happy Dreams",39.95243,-106.28124,NA,"United States","Grand","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"7366","Thunder",37.39721,-108.12785,NA,"United States","Montezuma","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7367","Doctor Mine",38.8175,-106.71342,NA,"United States","Gunnison","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7368","Unknown",37.9633,-107.66484,NA,"United States","Ouray","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7369","Pine Cone",39.85832,-105.52226,NA,"United States","Gilpin","M","Gold","","Lead, Zinc, Copper, Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite","Quartz","","","","",""
"7370","Unk",37.46141,-108.02705,NA,"United States","Montezuma","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"7371","Unknown",37.41831,-108.09895,NA,"United States","Montezuma","M","Gold","","Copper, PGE","Underground","","","Past Producer","","","","","","",""
"7372","Blackhawk",37.28751,-108.03894,NA,"United States","La Plata","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7373","Various Unknown Shafts",38.88999,-107.11643,NA,"United States","Gunnison","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7374","Little Nona",37.35721,-108.07985,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7375","Unknown",37.42751,-108.01144,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7376","Gold King Mill",37.40691,-108.05205,NA,"United States","La Plata","M","Silver","","Gold, Lead, Zinc","Processing Plant","","","Past Producer","","","","","","",""
"7377","Dolores River Placer",37.58441,-108.12535,NA,"United States","Montezuma","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"7378","Big Casino #2",38.1078,-107.31593,NA,"United States","Hinsdale","M","Silver","","Lead","Underground","","","Unknown","","","","","","",""
"7379","Skull Creek",40.29166,-108.72569,NA,"United States","Moffat","M","Copper","","Vanadium","Underground","","","Unknown","","","","Biles Shaft","","",""
"7380","Bellman",39.76305,-105.51253,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","White Metal Group","","",""
"7381","Adams Shaft",39.25059,-106.27371,NA,"United States","Lake","M","Gold","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7382","Unknown",38.83809,-106.84092,NA,"United States","Gunnison","M","Silver","","Lead, Gold, Zinc","Underground","","","Unknown","","","","","","",""
"7383","Dolores Placer",38.47749,-107.87785,NA,"United States","Montrose","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7384","Little Alice Tunnel",39.22169,-106.22591,NA,"United States","Lake","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7385","Little Prince",39.25079,-106.24501,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7386","Victor",38.5378,-106.39121,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7387","Wolverine",39.76388,-105.53865,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Wolverine Tunnel, Wolverene","","",""
"7388","O F Lode",38.92279,-107.05393,NA,"United States","Gunnison","M","Lead","","Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"7389","Diamond Joe",39.7661,-105.53698,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Chalcopyrite, Sphalerite, Galena","","","Diamond Joe Tunnel","","",""
"7390","Silver State Mill",39.2961,-106.06338,NA,"United States","Park","M","Gold","Zinc, Copper","","Processing Plant","","","Past Producer","","","","Monte Cristo Mill","","",""
"7391","Silver State Mill",39.2961,-106.06338,NA,"United States","Park","M","Silver","Zinc, Copper","","Processing Plant","","","Past Producer","","","","Monte Cristo Mill","","",""
"7392","Silver State Mill",39.2961,-106.06338,NA,"United States","Park","M","Lead","Zinc, Copper","","Processing Plant","","","Past Producer","","","","Monte Cristo Mill","","",""
"7393","Veteran",39.18169,-106.81922,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7394","Johnson Shaft",39.31749,-106.0853,NA,"United States","Park","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7395","Unknown",38.3442,-107.04672,NA,"United States","Gunnison","M","Gold","","Zinc, Lead, Silver","Underground","","","Unknown","","","","","","",""
"7396","Mammoth",37.86361,-106.91282,NA,"United States","Mineral","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7397","Rattling Jack",39.24638,-106.23172,NA,"United States","Lake","M","Gold","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"7398","Charter Oak",37.90221,-107.70094,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7399","Valley View",37.29721,-108.21175,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7400","Pieplant Mine",38.94859,-106.55751,NA,"United States","Gunnison","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7401","Midland Shaft",39.24439,-106.28481,NA,"United States","Lake","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7402","Krutzer Sonata",37.86441,-106.97062,NA,"United States","Mineral","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7403","Great Western",39.18029,-106.82502,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7404","Druid",39.77332,-105.51365,NA,"United States","Gilpin","M","Gold","Copper, Lead","Silver","Underground","","","Past Producer","","","","Drvid","","",""
"7405","Chase",39.78332,-105.50503,NA,"United States","Gilpin","M","Gold","Zinc, Copper, Lead","Silver","Underground","","","Past Producer","Pyrite, Tennantite","","","","","",""
"7406","Foothills",39.66109,-105.24498,NA,"United States","Jefferson","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7407","Unknown",38.4497,-106.55311,NA,"United States","Gunnison","M","Silver","","Gold, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7408","Silver Dollar Mine",39.78332,-105.49865,NA,"United States","Gilpin","M","Gold","","Copper, Silver, Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"7409","Silvershield Mill",38.0406,-107.68284,NA,"United States","Ouray","M","Lead","","Zinc","Processing Plant","","","Past Producer","","","","","","",""
"7410","Greenhorn",37.42831,-108.03985,NA,"United States","La Plata","M","Silver","","","Underground","","","Prospect","","","","","","",""
"7411","Coeur D'Alene",39.79943,-105.51476,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena, Sphalerite, Gold","","","Coeur D'Aiene","","",""
"7412","Coeur D'Alene",39.79943,-105.51476,NA,"United States","Gilpin","M","Lead","","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena, Sphalerite, Gold","","","Coeur D'Aiene","","",""
"7413","Coeur D'Alene",39.79943,-105.51476,NA,"United States","Gilpin","M","Copper","","Silver","Underground","","","Past Producer","Pyrite, Chalcopyrite, Galena, Sphalerite, Gold","","","Coeur D'Aiene","","",""
"7414","Belmont",39.77943,-105.54392,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7415","Essex",39.79999,-105.53226,NA,"United States","Gilpin","M","Gold","","Silver, Zinc, Copper, Lead","Underground","","","Past Producer","","","","","","",""
"7416","St Lawerance",37.89831,-107.70064,NA,"United States","Ouray","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7417","R.M. Campbell Group",37.48081,-107.91844,NA,"United States","La Plata","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"7418","Sandy Hook Mine",38.6422,-106.57561,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7419","Wanakah",38.0417,-107.67534,NA,"United States","Ouray","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7420","Queen Bee Mine",39.77559,-105.52169,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7421","Gallagher Old Mikado",39.24832,-106.26589,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7422","Little Nell Shaft",39.18419,-106.81532,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7423","Wedge",37.87421,-106.93232,NA,"United States","Mineral","M","Silver","","Copper, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7424","War Eagle",39.88443,-105.51809,NA,"United States","Gilpin","M","Gold","","Copper, Zinc, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7425","Berkshire Shaft",37.88831,-106.94502,NA,"United States","Mineral","M","Silver","","Lead, Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"7426","Old Kentucky",37.9103,-107.69124,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7427","Rio Grande & Copper Queen",39.90188,-106.66173,NA,"United States","Eagle","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"7428","Unknown",37.9764,-107.63674,NA,"United States","Ouray","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7429","Endomile",40.39938,-105.96751,NA,"United States","Jackson","M","Silver","","Gold, Copper","Underground","","","Past Producer","","","","Unknown","","",""
"7430","Baroni Mine",39.02969,-107.05063,NA,"United States","Gunnison","M","Lead","","Gold, Silver, Zinc","Underground","","","Past Producer","","","","John Baroni Mine","","",""
"7431","Bezant",39.78499,-105.53253,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","Pyrite, Chalcopyrite, Sphalerite","","","","","",""
"7432","Various Unknown Shafts",38.88609,-107.06143,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7433","Chord",38.0222,-107.50624,NA,"United States","Hinsdale","M","Copper","","Lead, Silver","Underground","","","Unknown","","","","","","",""
"7434","Unknown Shaft",38.95139,-107.11003,NA,"United States","Gunnison","M","Silver","","Gold, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7435","Chemung-Belmont",39.7936,-105.48976,NA,"United States","Gilpin","M","Gold","Copper","Silver","Underground","","","Past Producer","","","","","","",""
"7436","Tucker No 1",39.81193,-105.51531,NA,"United States","Gilpin","M","Gold","","Silver, Uranium, Copper, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7437","Sunshine",38.0544,-107.66754,NA,"United States","Ouray","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7438","Dolly Varden",37.9856,-107.53454,NA,"United States","Hinsdale","M","Copper","","Silver","Underground","","","Unknown","","","","","","",""
"7439","Unknown",38.91469,-107.13423,NA,"United States","Gunnison","M","Silver","","Gold, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7440","Bachelor Mill",38.06,-107.66204,NA,"United States","Ouray","M","Silver","","Gold, Lead, Zinc","Processing Plant","","","Past Producer","","","","","","",""
"7441","Evening Star",39.27579,-106.1039,NA,"United States","Park","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7442","Haywood",39.84969,-105.52669,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7443","Cook",39.79693,-105.50087,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7444","Sweepstakes",37.9753,-107.77284,NA,"United States","Ouray","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7445","Moon Gulch",39.89999,-105.53392,NA,"United States","Gilpin","M","Gold","","Lead, Copper, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7446","Unknown",38.8586,-106.36561,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7447","Unknown",38.91719,-107.13033,NA,"United States","Gunnison","M","Gold","","Zinc, Lead, Silver","Underground","","","Unknown","","","","","","",""
"7448","Freedom",39.80221,-105.50781,NA,"United States","Gilpin","M","Gold","","Silver","Underground","","","Past Producer","Pyrite, Gold, Silver, Galena, Sphalerite, Chalcopyrite","","","","","",""
"7449","Freedom",39.80221,-105.50781,NA,"United States","Gilpin","M","Copper","","Silver","Underground","","","Past Producer","Pyrite, Gold, Silver, Galena, Sphalerite, Chalcopyrite","","","","","",""
"7450","Spur-Daisy Group",39.80916,-105.53059,NA,"United States","Gilpin","M","Silver","","Copper, Lead, Uranium, Vanadium, Zinc","Underground","","","Past Producer","","","","","","",""
"7451","Spur-Daisy Group",39.80916,-105.53059,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Uranium, Vanadium, Zinc","Underground","","","Past Producer","","","","","","",""
"7452","City Mine",37.26472,-107.86594,NA,"United States","La Plata","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7453","Chance #2",37.88141,-106.93142,NA,"United States","Mineral","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"7454","Hilda Tunnel",39.23889,-106.165,NA,"United States","Park","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7455","Kerr-Ouray #2",37.9236,-107.67754,NA,"United States","Ouray","M","Copper","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"7456","Unknown",37.91081,-107.67394,NA,"United States","Ouray","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"7457","Cooper Creek",39.00329,-106.81982,NA,"United States","Pitkin","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"7458","American Minerals",37.61921,-107.78784,NA,"United States","La Plata","M","Gold","","Copper, Lead, Silver, Zinc","Surface","","","Past Producer","","","","","","",""
"7459","Humboldt",37.965,-107.77894,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7460","Douglas Mountain",40.56576,-108.7543,NA,"United States","Moffat","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"7461","Kroll",39.24529,-106.27981,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7462","Unknown",38.3275,-107.05622,NA,"United States","Gunnison","M","Gold","","Silver, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7463","Unknown",38.7906,-106.46731,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7464","Klence Fall",39.77779,-105.48529,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7465","Schofield",39.03939,-107.08503,NA,"United States","Gunnison","M","Gold","","Lead, Silver","Surface","","","Past Producer","","","","Scofield","","",""
"7466","Topeka #2",37.935,-107.66344,NA,"United States","Ouray","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7467","Unknown",38.83059,-106.84282,NA,"United States","Gunnison","M","Silver","","Gold, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"7468","Gold Wedge",37.43641,-108.00094,NA,"United States","La Plata","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7469","Unknown",38.0408,-107.67344,NA,"United States","Ouray","M","Silver","","Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"7470","Illinois Boy",37.94281,-107.51873,NA,"United States","Hinsdale","M","Copper","","Iron","Underground","","","Unknown","","","","","","",""
"7471","Unknown",37.9161,-107.69424,NA,"United States","Ouray","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"7472","Iron Mine",39.34829,-106.0206,NA,"United States","Park","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"7473","Brooklyn",39.03809,-107.15783,NA,"United States","Gunnison","M","Gold","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7474","Various Unknown Shafts",38.88139,-107.10453,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"7475","American Flag Shaft",38.3342,-107.20253,NA,"United States","Gunnison","M","Gold","","Lead","Underground","","","Past Producer","","","","","","",""
"7476","Mattie May",39.78693,-105.50365,NA,"United States","Gilpin","M","Gold","","Zinc, Silver, Copper, Lead","Underground","","","Past Producer","","","","","","",""
"7477","Schillar Shaft",39.17279,-106.82062,NA,"United States","Pitkin","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"7478","Sumggler",39.19309,-106.80702,NA,"United States","Pitkin","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7479","Badger",40.95937,-106.34283,NA,"United States","Jackson","M","Copper","","","Underground","","","Occurrence","","","","Unknown","","",""
"7480","Joker Mining Company",40.65667,-107.72127,NA,"United States","Moffat","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"7481","Plateau",39.86832,-105.57531,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","Bullion","","",""
"7482","Madeline Mine",38.9058,-106.36141,NA,"United States","Gunnison","M","Lead","","Copper, Silver, Zinc","Surface","","","Past Producer","","","","","","",""
"7483","Golden Rose",37.42031,-108.00504,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7484","Enterprise",39.18309,-106.82062,NA,"United States","Pitkin","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7485","Gracie I Fox",37.43421,-108.01705,NA,"United States","La Plata","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"7486","Wheel of Fortune",37.9733,-107.74594,NA,"United States","Ouray","M","Gold","","Silver, Lead","Underground","","","Past Producer","","","","","","",""
"7487","Birmingham",39.16279,-106.82782,NA,"United States","Pitkin","M","Silver","","Lead","Underground","","","Past Producer","","","","","","",""
"7488","Yankee",37.9147,-107.69754,NA,"United States","Ouray","M","Gold","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"7489","Crawford Shaft",39.77749,-105.52619,NA,"United States","Gilpin","M","Gold","","Zinc, Lead, Silver, Copper","Underground","","","Past Producer","","","","","","",""
"7490","Kreutzer",37.85811,-106.97342,NA,"United States","Mineral","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"7491","Thespian Mine",39.23999,-106.27451,NA,"United States","Lake","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"7492","Pitkin",38.6503,-106.60951,NA,"United States","Gunnison","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"7493","Unknown",38.0117,-107.67954,NA,"United States","Ouray","M","Silver","","Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"7494","Sunbeam",38.74939,-107.03453,NA,"United States","Gunnison","M","Gold","","Silver, Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"7495","Unknown",39.76439,-105.897,NA,"United States","Grand","M","Silver","","Zinc, Lead","Underground","","","Past Producer","","","","Bobtail Mine","","",""
"7496","Meteor",39.86777,-105.60448,NA,"United States","Gilpin","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
