"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2618","Dennis",44.77355,-104.81171,NA,"United States","Crook","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"2619","Red Hen #16",42.77495,-107.61238,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2620","Unknown",43.60742,-110.29498,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2621","Riverside Ranch",41.09917,-105.77121,NA,"United States","Albany","M","Titanium","","","Unknown","","","Prospect","","","","","","",""
"2622","Everett Simon & Joe Keenan Nos.1&2",42.89776,-105.62842,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2623","Unknown",42.32606,-106.15953,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2624","Unknown",43.58132,-110.31518,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2625","Unknown",41.16083,-106.79306,NA,"United States","Carbon","M","Copper","","","Underground","","","Prospect","","","","Umslopagus","","",""
"2626","S.E.Erickson Pit #2",42.83935,-107.52098,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2627","Jasper Mine",42.72936,-105.86123,NA,"United States","Converse","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2628","Unknown",42.83325,-107.51148,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2629","Unknown",43.73935,-106.05124,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2630","Unknown (occurrence of molydenum in float)",42.72354,-109.19793,NA,"United States","Sublette","M","Molybdenum","","","Unknown","","","Occurrence","","","","","","",""
"2631","Unknown",43.55603,-109.80766,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2632","Jack Rabbit Group",41.04436,-107.78127,NA,"United States","Carbon","M","Uranium","","","Surface","","","Past Producer","","","","Jack Rabbit 1,2,3,10","","",""
"2633","Del",43.65325,-106.23955,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2634","South Peak Mining Property",43.85855,-106.01954,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2635","Verhaalen & Associates Unnamed Clms",42.81435,-107.58898,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2636","Unknown",42.20965,-107.04786,NA,"United States","Carbon","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"2637","Unknown",44.41605,-104.78501,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2638","Crescent Lode No 1",41.28247,-106.02342,NA,"United States","Albany","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2639","A Ore Body",42.30996,-106.16313,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2640","Tabor Grand Mine",42.48964,-108.74232,NA,"United States","Fremont","M","Arsenic","Gold","","Underground","","","Prospect","","","","","","",""
"2641","Hinton-Verde Mine",41.05972,-106.97861,NA,"United States","Carbon","M","Copper","","Gold, Iron","Underground","","","Past Producer","Chalcopyrite, Pyrite, Magnetite","Hedenbergite","","Sardine Lode, Verde-Hinton Mine, Verde Mine, Hinton Mine ?","","",""
"2642","Black Butte Deposit",44.30216,-104.26369,NA,"United States","Crook","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"2643","Black Butte Deposit",44.30216,-104.26369,NA,"United States","Crook","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"2644","Unknown",44.74463,-108.27243,NA,"United States","Big Horn","M","Silica","","","Unknown","","","Past Producer","","","","","","Sandstone",""
"2645","Unknown",43.78305,-106.04064,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2646","Davidson Property",44.83495,-104.59701,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2647","Pit On Innes Lease",43.80355,-105.83284,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2648","Unknown",43.69165,-105.97844,NA,"United States","Campbell","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"2649","Continental Sec. 16",42.39935,-107.82379,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2650","Unknown",41.19637,-106.16032,NA,"United States","Albany","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2651","Little Betty",43.49995,-105.68873,NA,"United States","Campbell","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2652","Veca",42.81745,-107.51038,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2653","Harney Claim",42.86306,-104.8675,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2654","Blue Star #1",43.81915,-105.85394,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2655","Five Mile Ditch",41.76275,-107.88288,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2656","Unknown",42.63666,-104.56168,NA,"United States","Niobrara","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2657","Fremont Ridge",42.94713,-109.83106,NA,"United States","Sublette","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2658","Monument Hill Manganese locality",43.21305,-105.60532,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2659","Lem 3 and 4 and Moe 3 and 4 Claims",43.83525,-106.01984,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2660","Lucky Mc Mill (Facillity)",42.84684,-107.83849,NA,"United States","Fremont","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"2661","Lucky Mac",42.80355,-107.58958,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2662","Yellowtail Mine",44.83743,-108.39433,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Producer","","","","","","",""
"2663","Rmcc #8",42.74575,-107.69099,NA,"United States","Fremont","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2664","Cabin Creek No. 6",44.67105,-104.87482,NA,"United States","Crook","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2665","J. C. Vieragutz Property",44.71775,-104.2603,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2666","U S G S Anomaly No 134",43.66165,-105.98504,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2667","Happy No. 1",43.49465,-106.07844,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2668","Viergutz 1",44.76055,-104.20059,NA,"United States","Crook","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2669","Mike #10 & Mickey #2-10",44.98743,-108.15073,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2670","Gheen Nos 1 and 2 Claims",44.03394,-107.15968,NA,"United States","Washakie","M","Manganese","","","Unknown","","","Prospect","Pyrolusite, Psilomelane, Braunite","Quartz","","Gheen No. 1 to No. 6 Claims","","",""
"2671","Fanny May No. 3",42.81665,-107.52568,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","Thunderbird 9","","",""
"2672","Dick #9",42.79105,-107.65599,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2673","Cowboy Lode",43.80572,-110.53749,NA,"United States","Teton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2674","Jenkins and Hand Area 1",43.224,-105.617,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","Unknown","","",""
"2675","Copper Prospect",41.17527,-105.23089,NA,"United States","Laramie","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2676","K.I.S.U.Mining Co.Ore Lease",42.90775,-106.77396,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2677","Arbob Claims",42.42996,-106.16703,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2678","Unknown",43.62275,-105.81094,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2679","Unknown",43.03633,-109.16934,NA,"United States","Fremont","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2680","Unknown",42.99214,-107.49148,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2681","Iron Duke Mine",42.43494,-108.54711,NA,"United States","Fremont","M","Tungsten","","","Unknown","","","Occurrence","","","","","","",""
"2682","Valley View",42.22605,-107.65568,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2683","John Group Claim",41.20105,-108.5379,NA,"United States","Sweetwater","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"2684","Unknown",42.29715,-107.62898,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2685","Sage Hen Creek",42.55435,-107.55238,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2686","Unknown",44.34994,-106.65067,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2687","Unknown",42.81715,-107.55038,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2688","Plaga-Judd Deposit",41.98357,-105.26,NA,"United States","Platte","M","Nickel","","","Unknown","","","Occurrence","","","","","","",""
"2689","Tyjil No.1",43.64995,-106.07564,NA,"United States","Johnson","M","Uranium","","Vanadium","Surface","","","Past Producer","","","","Tyfil","","",""
"2690","Quigley & Gall Claims",43.84525,-105.90094,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","Anomalies No.4 & 312","","",""
"2691","High Noon",44.94853,-108.19823,NA,"United States","Big Horn","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"2692","Unknown",43.89306,-104.05748,NA,"United States","Weston","M","Manganese","","","Unknown","","","Occurrence","","","","Taylor Prospect","","",""
"2693","Unknown",44.31215,-105.47703,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2694","Jones, Bury, & Murdock Property #1",44.37996,-104.14279,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2695","Warren Peaks",44.48715,-104.4184,NA,"United States","Crook","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"2696","Chim Claims",42.33139,-106.8625,NA,"United States","Carbon","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2697","U S G S Anomaly No 136",43.65465,-105.97484,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2698","Unknown",41.10937,-105.92841,NA,"United States","Albany","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2699","Unknown",44.64715,-104.74641,NA,"United States","Crook","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2700","Jack Creek Area",43.22802,-110.41248,NA,"United States","Sublette","M","Uranium","","","Surface","","","Unknown","","","","(Unknown 10018843)","","Shale",""
"2701","Zee",43.23885,-105.61593,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2702","Unknown",43.61882,-110.48159,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2703","Unknown",43.56805,-105.91644,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2704","Unknown",42.87416,-105.77983,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2705","Anomaly #12 - Kerr Mcgee",43.15465,-105.62392,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2706","Unknown",43.95856,-104.18118,NA,"United States","Weston","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2707","Unknown",42.83325,-107.50068,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2708","Unknown",43.81495,-105.85094,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2709","Unknown",43.75105,-105.88454,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2710","B 17-67",42.26965,-107.97929,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","Siltstone",""
"2711","Unknown",43.27213,-110.01797,NA,"United States","Sublette","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2712","Indian",41.06415,-109.91464,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2713","Unknown",42.57554,-108.43211,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2714","Friday #2 Prospect",41.99387,-105.1664,NA,"United States","Platte","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"2715","Bart Mine",42.77435,-107.65149,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2716","Lucky Mc No.5",42.79995,-107.58398,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2717","Unknown",42.71685,-107.71009,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2718","Unknown",42.38435,-107.86209,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2719","Smaller Deposit #10-Iron Mtn Area",41.59303,-105.42671,NA,"United States","Albany","M","Titanium","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Inidentfied Prospect, Deposit No. 10","","Anorthosite","Anorthosite"
"2720","Smaller Deposit #10-Iron Mtn Area",41.59303,-105.42671,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Inidentfied Prospect, Deposit No. 10","","Anorthosite","Anorthosite"
"2721","Lightning Creek Area",43.01056,-104.70479,NA,"United States","Niobrara","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2722","Lamb Group",43.01666,-105.44232,NA,"United States","Converse","M","Uranium","","","Surface","","","Past Producer","","","","Lamb Lease","","",""
"2723","Iron Mountain (anorthosite)",41.38691,-105.31921,NA,"United States","Albany","M","Aluminum","","","Surface","","","Prospect","Plagioclase","","","","","",""
"2724","Little Story #36",42.61934,-108.47291,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2725","Hutchins Consolidated Gold Mining",44.48745,-104.4589,NA,"United States","Crook","M","Gold","","","Surface","","","Prospect","","","","","","",""
"2726","Locality No.83",42.96806,-104.50749,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2727","Mahoney #1",42.36856,-105.35171,NA,"United States","Albany","M","Uranium","","","Underground","","","Occurrence","","","","","","",""
"2728","Magnolia Lode",41.05217,-106.31253,NA,"United States","Albany","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"2729","Jelm Mountain",41.0833,-105.98395,NA,"United States","Albany","M","Copper","","","Underground","contact vein","","Prospect","Bismutite, Bismuth","","Underground","","","",""
"2730","Jelm Mountain",41.0833,-105.98395,NA,"United States","Albany","M","Gold","","","Underground","contact vein","","Prospect","Bismutite, Bismuth","","Underground","","","",""
"2731","Jelm Mountain",41.0833,-105.98395,NA,"United States","Albany","M","Bismuth","","","Underground","contact vein","","Prospect","Bismutite, Bismuth","","Underground","","","",""
"2732","Praeger Ranch Prospects",42.26826,-105.54531,NA,"United States","Albany","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2733","Copper Float Group (Tie Siding)",41.06387,-105.4825,NA,"United States","Albany","M","Copper","","","Unknown","","","Prospect","","","","Copper Float Group-Tie Siding","","",""
"2734","Marshall Area",42.29806,-105.85702,NA,"United States","Albany","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"2735","Loco Bret A2c,C-2 #1",42.73135,-107.69009,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2736","Unknown",41.38887,-105.4423,NA,"United States","Albany","M","Chromium","","","Surface","","","Past Producer","","","","","","",""
"2737","Unknown",41.59555,-108.85901,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2738","Continental, Continental #4",42.38495,-107.82819,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2739","Big Bug Claim",42.29525,-106.75645,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2740","Unknown",41.29465,-108.78681,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2741","Antelope Group",43.71325,-106.09595,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Past Producer","","","","Antelope, Antelope No. 2","","",""
"2742","Bobcat",42.84685,-107.58988,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2743","Unknown",42.73685,-106.34144,NA,"United States","Natrona","M","Magnesite","","","Unknown","","","Occurrence","","","","","","",""
"2744","Jonebell #10",42.81884,-108.1774,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2745","Christensen Bros.Ranch",43.84575,-105.99234,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2746","Sailboat No. 1",42.83215,-107.55038,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2747","Unknown",43.88555,-106.01705,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2748","Sec 28",43.23885,-105.62843,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2749","Continental Divide",41.72355,-107.78738,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2750","Unknown",42.86056,-105.85123,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2751","Mesa #4",42.98386,-105.43732,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2752","Crooked Creek Group",44.97823,-108.30013,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2753","Claims #5 and #11",44.51935,-104.88841,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2754","Quincy Claims",43.84355,-106.01954,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2755","Unknown",44.62554,-106.76038,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2756","Federal American Partner Mill",42.79275,-107.62149,NA,"United States","Fremont","M","Uranium","","","Processing Plant","","","Producer","","","","","","",""
"2757","Unknown",41.27216,-107.94568,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2758","B.T.W. #18",42.71685,-107.71009,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2759","Continental Group",41.18222,-106.995,NA,"United States","Carbon","M","Copper","","","Unknown","","","Prospect","","","Underground","Cox Lode, May include Merrill Claim (?), May be part of Big Chief Group","","",""
"2760","Green Mtn Boy",42.27487,-104.72349,NA,"United States","Platte","M","Copper","","Silver","Unknown","","","Past Producer","","","","","","",""
"2761","Unknown",43.42054,-107.62649,NA,"United States","Fremont","M","Beryllium","","","Unknown","","","Occurrence","","","","","","",""
"2762","Phyllis #15",42.66775,-106.78486,NA,"United States","Natrona","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2763","Dick No.17",42.79684,-107.81149,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2764","Jake",43.50685,-105.67843,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","Jake 3&1","","",""
"2765","Unknown",42.39165,-107.83259,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2766","Hurda Group Claims",42.32666,-106.11233,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2767","Becky Lynn Claim",42.28025,-106.77535,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2768","Unknown",44.52494,-106.80068,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2769","Unknown",43.40744,-108.17381,NA,"United States","Fremont","M","Magnesite","","","Unknown","","","Occurrence","","","","","","",""
"2770","Unknown",43.01776,-105.44062,NA,"United States","Converse","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2771","Unknown",43.77635,-105.96004,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2772","Gay Claim",43.04885,-107.31148,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2773","Unknown",42.25465,-107.86259,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2774","Unknown",44.76575,-104.70951,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2775","Unknown-Kerr-Mcgee Prop.",43.86245,-106.03815,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2776","Unknown",41.22886,-107.35756,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2777","Unknown",42.87714,-108.29541,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2778","Anomaly #38 - Kerr Mcgee",43.06555,-105.69623,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2779","Bald Mountain Placer Claims",44.81633,-107.81152,NA,"United States","Big Horn","M","Gold","","","Placer","","","Prospect","","","","","","",""
"2780","Doane-Rambler Mine (including Rex Mine)",41.15861,-107.00639,NA,"United States","Carbon","M","Silver","Cobalt","Uranium","Underground","stratabound","","Past Producer","Chalcopyrite, Bornite, Chalcocite, Covellite, Malachite, Azurite, Cuprite, Chrysocolla, Lorandite","","","Doane Mine, Old Doane Copper Mine, Doan Rambler Mine, Rex Mine","","Quartzite",""
"2781","Doane-Rambler Mine (including Rex Mine)",41.15861,-107.00639,NA,"United States","Carbon","M","Gold","Cobalt","Uranium","Underground","stratabound","","Past Producer","Chalcopyrite, Bornite, Chalcocite, Covellite, Malachite, Azurite, Cuprite, Chrysocolla, Lorandite","","","Doane Mine, Old Doane Copper Mine, Doan Rambler Mine, Rex Mine","","Quartzite",""
"2782","Doane-Rambler Mine (including Rex Mine)",41.15861,-107.00639,NA,"United States","Carbon","M","Copper","Cobalt","Uranium","Underground","stratabound","","Past Producer","Chalcopyrite, Bornite, Chalcocite, Covellite, Malachite, Azurite, Cuprite, Chrysocolla, Lorandite","","","Doane Mine, Old Doane Copper Mine, Doan Rambler Mine, Rex Mine","","Quartzite",""
"2783","Taylor",43.58105,-106.13845,NA,"United States","Johnson","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2784","Beulah Prospect",41.1711,-106.9811,NA,"United States","Carbon","M","Copper","","","Underground","Replacement","","Prospect","Malachite","","","","","",""
"2785","Reno #1",42.74575,-107.67099,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2786","Baby #1",43.33774,-107.8079,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2787","Little Mountain",41.07825,-109.37902,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2788","Harold Reach Prop.No2",42.78325,-107.64239,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2789","Smaller Deposit #14-Iron Mtn Area",41.52997,-105.31254,NA,"United States","Albany","M","Titanium","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 14","","Anorthosite",""
"2790","Smaller Deposit #14-Iron Mtn Area",41.52997,-105.31254,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 14","","Anorthosite",""
"2791","Unknown",43.86435,-105.85124,NA,"United States","Campbell","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"2792","Unknown",41.58465,-108.77761,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2793","Blarca",42.76055,-107.67129,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2794","Unknown",42.80325,-107.51068,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2795","Unknown",41.00216,-107.96708,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2796","T Bone Mine",43.14934,-107.36848,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2797","Bates Creek",42.76055,-107.49598,NA,"United States","Natrona","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2798","Boundary Overstrip of Tee Mine #1",42.81665,-107.48398,NA,"United States","Natrona","M","Uranium","","","Surface","","","Producer","","","","","","",""
"2799","Stan #1",42.79935,-107.61569,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2800","Red Rock 1",44.53495,-104.75031,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2801","Lost Springs",42.77386,-105.0989,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2802","Anomaly No 38",43.67245,-105.96454,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2803","Bear Creek Mountains",44.49325,-104.22839,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2804","Red Rock 2",44.53465,-104.77031,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2805","Olive 5 Claim",43.42324,-108.02571,NA,"United States","Fremont","M","Tungsten","","","Unknown","","","Past Producer","","","","","","",""
"2806","Unknown",43.93912,-110.56889,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2807","Unknown",42.57776,-104.57278,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2808","Rocky Gap",42.38055,-106.75345,NA,"United States","Carbon","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2809","Unknown",44.45965,-104.75341,NA,"United States","Crook","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"2810","Unknown",43.72715,-105.87344,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2811","Dead Indian",44.76052,-109.34996,NA,"United States","Park","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2812","Unknown",43.34994,-107.8632,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2813","Clyde & Clyde Bret No.2",42.73745,-107.68399,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","","","",""
"2814","Unnamed Claim",42.84665,-107.53068,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2815","Smaller Deposit #3-Iron Mtn Area",41.73857,-105.2934,NA,"United States","Albany","M","Titanium","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 3","","Anorthosite","Anorthosite"
"2816","Smaller Deposit #3-Iron Mtn Area",41.73857,-105.2934,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 3","","Anorthosite","Anorthosite"
