"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"438","Unknown",44.65552,-109.52137,NA,"United States","Park","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"439","Unknown",44.65552,-109.52137,NA,"United States","Park","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"440","Unknown",44.65552,-109.52137,NA,"United States","Park","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"441","Unknown",41.17278,-106.74111,NA,"United States","Carbon","M","Copper","","","Unknown","vein","","Occurrence","Chalcopyrite, Bornite","","Underground","Umslopagus Group","","Amphibolite",""
"442","Sunrise Mine",42.33441,-104.70337,NA,"United States","Platte","M","Iron","Zinc","","Surface-Underground","","","Past Producer","Hematite, Magnetite, Goethite, Limonite","Barite, Chalcedony, Gypsum, Quartz, Dolomite","Surface, Underground","Chicago Mine Or Chicago Pit, Hartville Area, Good Fortune Mine Adjacent Proper-, Central Ore Body, Platte County Iron","","Schist",""
"443","Lena Shields Group",41.19167,-107.01194,NA,"United States","Carbon","M","Copper","","","Unknown","","","Occurrence","","","","Claims include: Lena Shields, Ruth Anderson, Center Valley, Ultimagable","","",""
"444","Unknown",43.53102,-110.08497,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"445","Unknown",43.99382,-110.36499,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"446","Beaver Group",41.08886,-106.69453,NA,"United States","Carbon","M","Copper","","","Unknown","","","Occurrence","","","","Yellow Beaver Claim, Silver Beaver Claim, Golden Beaver Claim, Red Jacket Claim, Tenderfoot Claim, Two Tom Mine, Red Beaver Claim (Discovery lode)","","",""
"447","Unknown",42.47356,-104.61949,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"448","Unknown",43.39774,-107.911,NA,"United States","Fremont","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"449","Unknown",43.76052,-110.60249,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"450","Kopper Krown Group",41.13597,-105.19429,NA,"United States","Laramie","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"451","Unknown",42.62276,-104.56168,NA,"United States","Niobrara","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"452","Unknown",43.50324,-108.52152,NA,"United States","Hot Springs","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"453","Unknown",43.50324,-108.52152,NA,"United States","Hot Springs","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"454","Unknown",43.50324,-108.52152,NA,"United States","Hot Springs","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"455","Unnamed Prospect",41.22167,-106.35889,NA,"United States","Carbon","M","Copper","","","Surface-Underground","Hydrothermal vein","","Prospect","Malachite, Azurite, Chrysocolla, Hematite, Limonite","Feldspar, Dolomite","Underground","Unnamed","","",""
"456","Wyoming Copper Co.",41.56277,-105.52921,NA,"United States","Albany","M","Copper","","","Underground","","","Past Producer","","","","Percis Claims","","",""
"457","Unknown",43.86462,-110.25078,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"458","Unknown",43.97052,-110.43769,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"459","Dickie Springs-Oregon Gulch # 2",42.32884,-108.87572,NA,"United States","Fremont","M","Gold","","","Placer","","","Prospect","","","","","","",""
"460","Smaller Deposit #2-Iron Mtn Area",41.7708,-105.32699,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite","","","MIDDLE SYBILLE CREEK,DEPOSIT NO.2, Unidentified Prospect, Deposit No. 2","","Anorthosite","Anorthosite"
"461","Umslopagus Group",41.1631,-106.996,NA,"United States","Carbon","M","Copper","","","Unknown","Replacement (?)","","Occurrence","Malachite, Azurite, Limonite","","","Big Divide Claim, Investors Property","","",""
"462","Gold Coin Prospect",41.28417,-107.1475,NA,"United States","Carbon","M","Copper","","Lead, Gold","Underground","","","Occurrence","Galena, Pyrite, Chalcopyrite, Gold, Silver","Calcite, Quartz","Underground","also includes Blue Jay; Donation; Annex; Silver Queen; Maryanna; S.G. 427; S.G. 420, includes Emma G.; Clara B.; Minneapolis; King Soloman; Gold Coin;  Gold Coin #s2-5","","Diorite",""
"463","Madalynna Claim",44.72884,-107.4043,NA,"United States","Sheridan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"464","D & L Group",41.15496,-106.96065,NA,"United States","Carbon","M","Copper","Iron","","Unknown","","","Occurrence","Chalcocite, Hematite","","","Delaware and Lakawana Group","","",""
"465","Crouch Prospect",44.37712,-109.99858,NA,"United States","Park","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"466","Crouch Prospect",44.37712,-109.99858,NA,"United States","Park","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"467","Crouch Prospect",44.37712,-109.99858,NA,"United States","Park","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"468","Falcona Claims",43.57102,-110.21548,NA,"United States","Teton","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"469","Rock Creek Valley",41.91778,-110.82361,NA,"United States","Lincoln","M","Copper","","","Underground","","","Prospect","","","","Rock Creek, Unknown, Unidentified Occurrence","","Quartzite",""
"470","Unknown",43.55632,-110.24548,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"471","Snowbird Group",42.46736,-105.36701,NA,"United States","Converse","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"472","Kansas Group",41.11107,-106.21732,NA,"United States","Albany","M","Copper","","Gold","Unknown","","","Prospect","","","","","","",""
"473","Arizona Mine",41.24077,-105.18389,NA,"United States","Laramie","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"474","Bridger Mine",41.3058,-107.1508,NA,"United States","Carbon","M","Silver","Zinc, Copper","Selenium, Nickel, Tellurium","Surface-Underground","","","Past Producer","Galena, Chalcocite, Gold, Silver","Quartz, Calcite","Underground","(includes) Yankee Jack claim (Pat. #19645), (includes) Wicked Slope claim (Pat. #19649)","","",""
"475","Bridger Mine",41.3058,-107.1508,NA,"United States","Carbon","M","Lead","Zinc, Copper","Selenium, Nickel, Tellurium","Surface-Underground","","","Past Producer","Galena, Chalcocite, Gold, Silver","Quartz, Calcite","Underground","(includes) Yankee Jack claim (Pat. #19645), (includes) Wicked Slope claim (Pat. #19649)","","",""
"476","Bridger Mine",41.3058,-107.1508,NA,"United States","Carbon","M","Gold","Zinc, Copper","Selenium, Nickel, Tellurium","Surface-Underground","","","Past Producer","Galena, Chalcocite, Gold, Silver","Quartz, Calcite","Underground","(includes) Yankee Jack claim (Pat. #19645), (includes) Wicked Slope claim (Pat. #19649)","","",""
"477","Unknown",42.59186,-104.56168,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"478","Unknown",42.59576,-104.51588,NA,"United States","Goshen","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"479","Unknown",43.71682,-110.15938,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"480","Duncan Mine",42.48694,-108.75582,NA,"United States","Fremont","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"481","Duncan Mine",42.48694,-108.75582,NA,"United States","Fremont","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"482","Smaller Deposit #5-Iron Mtn Area",41.65803,-105.48394,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 5","","Anorthosite","Anorthosite"
"483","Strong Mine",42.39276,-105.36691,NA,"United States","Albany","M","Lead","","Copper, Gold, Molybdenum","Underground","","","Past Producer","","","","Strong Mine-Southern Laramie Range","","",""
"484","Unknown",43.63682,-110.23498,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"485","Walkers Mine",44.68054,-107.3729,NA,"United States","Sheridan","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"486","Walkers Mine",44.68054,-107.3729,NA,"United States","Sheridan","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"487","Unknown",43.41524,-108.02351,NA,"United States","Fremont","M","Gold","Silver, Copper","","Unknown","","","Prospect","","","","","","",""
"488","Syndicate Property",41.24111,-107.15306,NA,"United States","Carbon","M","Copper","","","Underground","Shear zone; Vein","","Prospect","Chalcocite","Calcite, Quartz","Underground","","","Quartzite",""
"489","Copper Glance Group",43.45214,-107.9238,NA,"United States","Fremont","M","Silver","","","Unknown","","","Past Producer","","","","","","",""
"490","Copper Glance Group",43.45214,-107.9238,NA,"United States","Fremont","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"491","Copper Glance Group",43.45214,-107.9238,NA,"United States","Fremont","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"492","Unknown",44.65272,-109.52857,NA,"United States","Park","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"493","Fremont Group",43.45054,-107.9443,NA,"United States","Fremont","M","Copper","Gold","","Underground","","","Occurrence","","","","","","",""
"494","Lucky Gus Prospect",42.05166,-105.2445,NA,"United States","Platte","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"495","Green Hope Mine",42.46107,-104.63226,NA,"United States","Goshen","M","Copper","Arsenic","","Unknown","","","Prospect","Arsenopyrite, Malachite, Azurite, Chrysocolla, Chalcocite","Olivenite, Chalcedony, Calcite","","Green Hope","","",""
"496","Unknown",42.61716,-104.55118,NA,"United States","Niobrara","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"497","Unknown",42.55936,-104.59119,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"498","Copper Prince Mine",44.48275,-104.4939,NA,"United States","Crook","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"499","Unknown",42.60436,-104.54978,NA,"United States","Niobrara","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"500","Hub Load Claim",41.18217,-106.14092,NA,"United States","Albany","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"501","Unknown",44.72884,-107.4043,NA,"United States","Sheridan","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"502","Unknown",44.72884,-107.4043,NA,"United States","Sheridan","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"503","Nickel and Copper Refining Co",44.79934,-107.4743,NA,"United States","Sheridan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"504","Raven Group",41.25917,-106.37917,NA,"United States","Carbon","M","Copper","","Iron","Underground","stratabound, vein, disseminated","","Prospect","Chalcopyrite, Hematite, Limonite, Pyrrhotite, Copper","","Underground","","","Slate",""
"505","Spanish Mines",42.25361,-107.15417,NA,"United States","Carbon","M","Lead","Gold","Silver, Iron, Copper","Underground","Hydrothermal Vein","","Prospect","Galena, Pyrite, Chalcopyrite, Limonite, Sphalerite, Bornite","Quartz, Epidote, Actinolite, Chlorite","","Spanish Trails #8 prospect, Spanish Trails #4 claim, Spanish Trails #4 prospect, Spanish Trails #4 adit, Spanish Trails #1 prospect, Spanish Trails #2 claim, Mathilda Jane adit, Spanish Trails Group, Spanish Mine","","Schist",""
"506","Unknown",43.60742,-110.29498,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"507","Unknown",43.58132,-110.31518,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"508","Unknown",41.16083,-106.79306,NA,"United States","Carbon","M","Copper","","","Underground","","","Prospect","","","","Umslopagus","","",""
"509","Jasper Mine",42.72936,-105.86123,NA,"United States","Converse","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"510","Unknown",43.55603,-109.80766,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"511","Unknown",42.20965,-107.04786,NA,"United States","Carbon","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"512","Hinton-Verde Mine",41.05972,-106.97861,NA,"United States","Carbon","M","Copper","","Gold, Iron","Underground","","","Past Producer","Chalcopyrite, Pyrite, Magnetite","Hedenbergite","","Sardine Lode, Verde-Hinton Mine, Verde Mine, Hinton Mine ?","","",""
"513","Black Butte Deposit",44.30216,-104.26369,NA,"United States","Crook","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"514","Black Butte Deposit",44.30216,-104.26369,NA,"United States","Crook","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"515","Unknown",42.63666,-104.56168,NA,"United States","Niobrara","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"516","Copper Prospect",41.17527,-105.23089,NA,"United States","Laramie","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"517","Unknown",43.03633,-109.16934,NA,"United States","Fremont","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"518","Warren Peaks",44.48715,-104.4184,NA,"United States","Crook","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"519","Unknown",43.61882,-110.48159,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"520","Smaller Deposit #10-Iron Mtn Area",41.59303,-105.42671,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Inidentfied Prospect, Deposit No. 10","","Anorthosite","Anorthosite"
"521","Hutchins Consolidated Gold Mining",44.48745,-104.4589,NA,"United States","Crook","M","Gold","","","Surface","","","Prospect","","","","","","",""
"522","Jelm Mountain",41.0833,-105.98395,NA,"United States","Albany","M","Copper","","","Underground","contact vein","","Prospect","Bismutite, Bismuth","","Underground","","","",""
"523","Jelm Mountain",41.0833,-105.98395,NA,"United States","Albany","M","Gold","","","Underground","contact vein","","Prospect","Bismutite, Bismuth","","Underground","","","",""
"524","Copper Float Group (Tie Siding)",41.06387,-105.4825,NA,"United States","Albany","M","Copper","","","Unknown","","","Prospect","","","","Copper Float Group-Tie Siding","","",""
"525","Continental Group",41.18222,-106.995,NA,"United States","Carbon","M","Copper","","","Unknown","","","Prospect","","","Underground","Cox Lode, May include Merrill Claim (?), May be part of Big Chief Group","","",""
"526","Green Mtn Boy",42.27487,-104.72349,NA,"United States","Platte","M","Copper","","Silver","Unknown","","","Past Producer","","","","","","",""
"527","Bald Mountain Placer Claims",44.81633,-107.81152,NA,"United States","Big Horn","M","Gold","","","Placer","","","Prospect","","","","","","",""
"528","Doane-Rambler Mine (including Rex Mine)",41.15861,-107.00639,NA,"United States","Carbon","M","Silver","Cobalt","Uranium","Underground","stratabound","","Past Producer","Chalcopyrite, Bornite, Chalcocite, Covellite, Malachite, Azurite, Cuprite, Chrysocolla, Lorandite","","","Doane Mine, Old Doane Copper Mine, Doan Rambler Mine, Rex Mine","","Quartzite",""
"529","Doane-Rambler Mine (including Rex Mine)",41.15861,-107.00639,NA,"United States","Carbon","M","Gold","Cobalt","Uranium","Underground","stratabound","","Past Producer","Chalcopyrite, Bornite, Chalcocite, Covellite, Malachite, Azurite, Cuprite, Chrysocolla, Lorandite","","","Doane Mine, Old Doane Copper Mine, Doan Rambler Mine, Rex Mine","","Quartzite",""
"530","Doane-Rambler Mine (including Rex Mine)",41.15861,-107.00639,NA,"United States","Carbon","M","Copper","Cobalt","Uranium","Underground","stratabound","","Past Producer","Chalcopyrite, Bornite, Chalcocite, Covellite, Malachite, Azurite, Cuprite, Chrysocolla, Lorandite","","","Doane Mine, Old Doane Copper Mine, Doan Rambler Mine, Rex Mine","","Quartzite",""
"531","Beulah Prospect",41.1711,-106.9811,NA,"United States","Carbon","M","Copper","","","Underground","Replacement","","Prospect","Malachite","","","","","",""
"532","Smaller Deposit #14-Iron Mtn Area",41.52997,-105.31254,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 14","","Anorthosite",""
"533","Unknown",43.93912,-110.56889,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"534","Unknown",42.57776,-104.57278,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"535","Smaller Deposit #3-Iron Mtn Area",41.73857,-105.2934,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 3","","Anorthosite","Anorthosite"
"536","Unknown",41.60466,-106.58314,NA,"United States","Carbon","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"537","Smaller Deposit #13-Iron Mtn Area",41.53077,-105.3687,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Deposit No. 13, Unidentified Prospect","","Anorthosite",""
"538","Unnamed",42.28077,-104.66028,NA,"United States","Platte","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"539","Rock Creek Placers",42.54994,-108.78652,NA,"United States","Fremont","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"540","Waterloo Prospect 1",41.30807,-106.33233,NA,"United States","Carbon","M","Copper","","Gold","Unknown","","","Prospect","","","","","","",""
"541","Unknown",43.59183,-109.82387,NA,"United States","Fremont","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"542","Ferris-Haggarty Mine",41.1845,-107.0705,NA,"United States","Carbon","M","Copper","Silver, Gold","Uranium","Underground","Massive sulfide","","Past Producer","Chalcopyrite, Chalcocite, Bornite, Covellite, Cuprite, Pyrite, Malachite, Chrysocolla","","","Oceola (misspelling of Osceola), Osceola (to the S), Olive D. Lode (to the SW), Half Moon Lode (to the SE), Rudefeha shaft, Rudefeha Mine, Rudefeha, Rudefeha W. Extension, Rudefeha E. Extension, Doyle (to the NW), Jordan (to the NE), Ferris-Haggerty","","Quartzite",""
"543","Smaller Deposit #4-Iron Mtn Area",41.73307,-105.3217,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","GRANT CREEK, DEPOSIT NO.4, Unidentified Prospect, Deposit No. 4","","Anorthosite","Anorthosite"
"544","Unknown",42.62276,-104.58119,NA,"United States","Niobrara","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"545","Newton Group",41.1854,-106.892,NA,"United States","Carbon","M","Copper","","","Underground","vein","","Prospect","Limonite, Cuprite, Hematite, Malachite, Azurite, Chrysocolla, Chalcopyrite, Bornite, Chalcocite","","","Copper Queen claims, 8 Claims: Indiana; White Quartz; El Dorado; Sawmill; Lillian Russel; Lillian Y; Harmonica; Copper Queen","","",""
"546","Swede Boy Mine",42.64686,-105.97253,NA,"United States","Converse","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"547","Unknown",43.99352,-110.42829,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"548","Unknown",42.60466,-104.57028,NA,"United States","Niobrara","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"549","Batchelder Mine",41.1839,-107.2744,NA,"United States","Carbon","M","Copper","","","Underground","","","Prospect","","","Underground","","","",""
"550","Richmond Mine",41.50861,-106.14167,NA,"United States","Carbon","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"551","Emma G. Mine",41.48889,-106.1375,NA,"United States","Carbon","M","Gold","","","Underground","","","Prospect","","","","","","",""
"552","Silver Queen Mine",41.49583,-106.14139,NA,"United States","Carbon","M","Copper","","","Unknown","","","Prospect","Chalcopyrite, Cuprite, Malachite, Chrysocolla, Limonite","","","","","",""
"553","Silver Queen Mine",41.49583,-106.14139,NA,"United States","Carbon","M","Gold","","","Unknown","","","Prospect","Chalcopyrite, Cuprite, Malachite, Chrysocolla, Limonite","","","","","",""
"554","Rip Van Winkle mine",41.49889,-106.14139,NA,"United States","Carbon","M","Gold","","","Underground","","","Prospect","","","","","","",""
"555","Homestake prospect group",41.00917,-107.01306,NA,"United States","Carbon","M","Copper","Silver, Gold","","Underground","Vein","","Prospect","Chalcopyrite","","Underground","Anaconda, North Fork Group Cross Vein, Independence Group, Pease Properties","","Diorite,Granite,Gabbro",""
"556","Lone Fisherman No. 1 Lode",41.05167,-106.95556,NA,"United States","Carbon","M","Gold","","","Underground","Stratabound","","Prospect","Chalcopyrite, Magnetite","","Underground","North Fork Mine","","",""
"557","Lone Fisherman No. 1 Lode",41.05167,-106.95556,NA,"United States","Carbon","M","Silver","","","Underground","Stratabound","","Prospect","Chalcopyrite, Magnetite","","Underground","North Fork Mine","","",""
"558","Lone Fisherman No. 1 Lode",41.05167,-106.95556,NA,"United States","Carbon","M","Copper","","","Underground","Stratabound","","Prospect","Chalcopyrite, Magnetite","","Underground","North Fork Mine","","",""
"559","Teddy Creek Gold Prospect",41.21028,-106.92111,NA,"United States","Carbon","M","Gold","","","Surface-Underground","","","Prospect","","Limonite","","","","Schist",""
"560","Penn Mines",42.16778,-107.04083,NA,"United States","Carbon","M","Gold","Copper, Silver","","Underground","","","Past Producer","","","","Deserted Treasure #2 adit, Deserted Treasure #1 aditDeserted Treasure, East King Mine, Bennett Mine, Meager Mine, Jennie MineKing Mine, Hope Mine, Emeletta, Star MIne","","",""
"561","King Mine",42.16667,-107.03806,NA,"United States","Carbon","M","Gold","Silver","","Underground","","","Past Producer","","","","","","",""
"562","Apex Mine",42.18722,-107.02611,NA,"United States","Carbon","M","Gold","","","Underground","","","Prospect","","","","","","",""
"563","Deserted Treasure No. 2 Mine",42.1675,-107.03861,NA,"United States","Carbon","M","Gold","Copper","","Underground","Hydrothermal vein","","Past Producer","Pyrite, Chalcopyrite","Calcite, Chlorite","","Penn Mines, Ernst","","",""
"564","Lake Alice District",42.375,-110.75,NA,"United States","Lincoln","M","Copper","","","Surface-Underground","","","Past Producer","","","","Spring Lake Creek adit, Landslide dam prospect, Griggs Mine, Ferney Gulch Mine, Contag Prospect, Big Park Prospect","","",""
"565","Big Creek District",41.15,-106.5,NA,"United States","Carbon","M","Gold","Copper, REE","","Surface-Underground","","","Past Producer","","","","Golden Clover mine (Platte), Gibraltar prospect, Platte pegmatite (Golden Clover), Big Creek pegmatite (Bonanza, Cox), Natures Mint mine, Golden Eagle prospect","","",""
"566","Gold Hill District",41.36,-106.375,NA,"United States","Carbon","M","Gold","","","Underground","","","Past Producer","","","","Enterprise prospect, Bridal Veil prospect, Idaho prospect, Mohawk mine, Mary mine, Magnolia mine, Leviathan mine, Acme mine, Waterloo prospect","","Mafic Metamorphic Rock",""
"567","Cooper Hill District",41.49,-106.14,NA,"United States","Carbon","M","Gold","Silver, Lead, Copper","","Underground","","","Past Producer","Pyrite, Chalcopyrite, Chalcocite, Galena, Polybasite, Gold, Malachite, Cerrusite, Limonite, Bornite, Chrysocolla","","","Fox Group, Clara B. (Morgan) prospect, Emma G. mine, Copper Queen mine, Rip Van Winkle mine, Silver Queen, Silver King prospect, Richmond mine, Little Ella-Senator Stewart mine, Croesus tunnel, Albion mine, Copper Creek adit","","Schist,Quartzite,Marble,Amphibolite",""
"568","Encampment District",41.17104,-106.95349,NA,"United States","Carbon","M","Copper","Zinc, Lead, Silver, Gold","","Surface-Underground","","","Past Producer","","","","Grand Encampment District, Sierra Madre, Hercules Mine, Gertrude Mine, Cascade Mine, Batchelder Mine, Verde-Hinton Mine, Meta Mine, Kurtz-Chatterton Mine (Kurtze-Chatterton Mine), Ferris Haggarty Mine, Eureka Mine, Doane-Rambler Mine, Hidden Treasure Mine, Broadway Mine, Bridger Mine, Syndicate Mine, Portland Mine, Leighton-Gentry (Jack Creek) Mine, Itmay Mine, Hub Mine","","",""
"569","Snake River placers",41.02414,-107.71279,NA,"United States","Carbon","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"570","TKC Claims Adit",42.582,-110.554,NA,"United States","Sublette","M","Silver","","","Surface-Underground","","","Occurrence","","","Underground","","","",""
"571","TKC Claims Adit",42.582,-110.554,NA,"United States","Sublette","M","Gold","","","Surface-Underground","","","Occurrence","","","Underground","","","",""
"572","Stud Creek Mine",41.53389,-106.26278,NA,"United States","Carbon","M","Gold","","","Underground","Hydrothermal vein","","Prospect","","","Underground","","","",""
"573","Brush Creek",41.39516,-106.49548,NA,"United States","Carbon","M","Gold","","","Placer","Placer","","Past Producer","","","","","","",""
"574","Mullison Creek",41.36618,-106.47556,NA,"United States","Carbon","M","Gold","","","Placer","","","Past Producer","","","","Mullison Park","","",""
"575","Cortez Creek placers",41.40624,-106.47968,NA,"United States","Carbon","M","Gold","","","Placer","","","Past Producer","","","","Cortex Creek placers","","",""
"576","Boston-Wyoming Smelter and Concentrating Mill (Facility)",41.21749,-106.78425,NA,"United States","Carbon","M","Copper","","","Processing Plant","","","Plant","","","","","","",""
"577","Purgatory Gulch mines",41.136,-106.78,NA,"United States","Carbon","M","Gold","","","Underground","","","Past Producer","","","","Copper Gem Prospect, El Ray Mine, Golden Eagle Claim, EL Ray Lode and Oom Paul Lode","","",""
"578","Nature's Mint",41.15188,-106.428,NA,"United States","Carbon","M","Gold","","","Underground","Vein","","Past Producer","","","","Golden Eagle Lode","","",""
"579","Keystone Mining District",41.17,-106.25,NA,"United States","Albany","M","Gold","Copper","Cobalt","Surface-Underground","","","Past Producer","","","","Florence Mine, Keystone Mine, Albany, Cuprite, Douglas, Independence, Gold Crater, Keystone, Florence, and Lake Creek Mines","","",""
"580","Express Lode copper property",41.134,-106.526,NA,"United States","Carbon","M","Copper","Gold, Lead, Silver","","Underground","","","Occurrence","Covellite","","","Gibralter, Gibraltar Mine","","",""
"581","Home Guard Nos. 1, 2, and 3 claims",44.305,-104.083,NA,"United States","Crook","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"582","Anderson Mining Company",42.487,-108.923,NA,"United States","Fremont","M","Copper","Uranium","","Underground","","","Past Producer","","","","Anderson Mine","","",""
"583","Kurtz-Chatterton Mine",41.14588,-106.861,NA,"United States","Carbon","M","Gold","","","Surface-Underground","","","Past Producer","Chalcocite, Chalcopyrite","","","","","",""
"584","Kurtz-Chatterton Mine",41.14588,-106.861,NA,"United States","Carbon","M","Copper","","","Surface-Underground","","","Past Producer","Chalcocite, Chalcopyrite","","","","","",""
"585","Kurtz-Chatterton Mine",41.14588,-106.861,NA,"United States","Carbon","M","Silver","","","Surface-Underground","","","Past Producer","Chalcocite, Chalcopyrite","","","","","",""
"586","Sunlight District",44.64992,-109.73408,NA,"United States","Park","M","Gold","","","Unknown","QUARTZ-SILVER VEIN","N","Occurrence","","","","","","",""
"587","Sunlight District",44.64992,-109.73408,NA,"United States","Park","M","Silver","","","Unknown","QUARTZ-SILVER VEIN","N","Occurrence","","","","","","",""
"588","Silver Crown District",41.145,-105.189,NA,"United States","Laramie","M","Gold","","Lead, Palladium, Zinc, Tungsten, Titanium, Mercury, Platinum","Unknown","PORPHYRY COPPER, HYDROTHERMAL","M","Producer","","","","Copper King Mine (CK Gold)","STRUCTURAL CONTROLS PARALLEL TO REGIONAL FOLIATION OR IN TENSION FRACTURES","",""
"589","Silver Crown District",41.145,-105.189,NA,"United States","Laramie","M","Silver","","Lead, Palladium, Zinc, Tungsten, Titanium, Mercury, Platinum","Unknown","PORPHYRY COPPER, HYDROTHERMAL","M","Producer","","","","Copper King Mine (CK Gold)","STRUCTURAL CONTROLS PARALLEL TO REGIONAL FOLIATION OR IN TENSION FRACTURES","",""
"590","Silver Crown District",41.145,-105.189,NA,"United States","Laramie","M","Copper","","Lead, Palladium, Zinc, Tungsten, Titanium, Mercury, Platinum","Unknown","PORPHYRY COPPER, HYDROTHERMAL","M","Producer","","","","Copper King Mine (CK Gold)","STRUCTURAL CONTROLS PARALLEL TO REGIONAL FOLIATION OR IN TENSION FRACTURES","",""
