"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2033","Lisbon",42.77495,-107.59258,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2034","Unknown",44.92933,-108.27713,NA,"United States","Big Horn","M","Silica","","","Unknown","","","Prospect","","","","","","Sandstone",""
"2035","Scott",43.80355,-105.83284,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2036","Old Chicago",42.55916,-104.58388,NA,"United States","Goshen","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2037","Open Pit Section 28-33 3-10",43.34995,-105.50032,NA,"United States","Converse","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2038","Lena Shields Group",41.19167,-107.01194,NA,"United States","Carbon","M","Copper","","","Unknown","","","Occurrence","","","","Claims include: Lena Shields, Ruth Anderson, Center Valley, Ultimagable","","",""
"2039","Unknown",43.89775,-105.76734,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2040","Robertson Claim-No.1",44.55633,-108.03632,NA,"United States","Big Horn","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"2041","Unknown",43.53102,-110.08497,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2042","Unknown",43.59385,-105.88144,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2043","Unknown",43.99382,-110.36499,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2044","Beaver Group",41.08886,-106.69453,NA,"United States","Carbon","M","Copper","","","Unknown","","","Occurrence","","","","Yellow Beaver Claim, Silver Beaver Claim, Golden Beaver Claim, Red Jacket Claim, Tenderfoot Claim, Two Tom Mine, Red Beaver Claim (Discovery lode)","","",""
"2045","Dick No. 15-A",42.78325,-107.64239,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2046","Unknown",42.47356,-104.61949,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2047","Unknown",43.39774,-107.911,NA,"United States","Fremont","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2048","B 17-18",42.31575,-107.76598,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","Sandstone",""
"2049","Unknown",42.29805,-107.76568,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2050","Dick No. 17-B",42.79995,-107.66739,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2051","Pit #1",41.04166,-107.75067,NA,"United States","Carbon","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2052","Keystone",41.16957,-106.26203,NA,"United States","Albany","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2053","Kay Cee Project",43.86415,-106.10955,NA,"United States","Johnson","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"2054","Unknown",43.62635,-105.81624,NA,"United States","Campbell","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2055","Unknown",43.76052,-110.60249,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2056","Cactus  4 Claim",42.70606,-105.1392,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2057","Unknown",41.44556,-107.11455,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2058","State Highway Dept",41.51394,-109.45737,NA,"United States","Sweetwater","M","Silica","","","Surface","","","Producer","","","","","","",""
"2059","Saunders Mine",44.97743,-108.15743,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2060","Unknown",43.86805,-105.85644,NA,"United States","Campbell","M","Uranium","","","Underground","","","Prospect","","","","","","",""
"2061","Kopper Krown Group",41.13597,-105.19429,NA,"United States","Laramie","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2062","Eureka 2",42.81775,-107.64879,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2063","Unknown",42.62276,-104.56168,NA,"United States","Niobrara","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2064","Moore Group",43.49715,-105.69143,NA,"United States","Converse","M","Uranium","","","Surface","","","Prospect","","","","Moore","","",""
"2065","Unknown",43.50324,-108.52152,NA,"United States","Hot Springs","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2066","Unknown",43.50324,-108.52152,NA,"United States","Hot Springs","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2067","Unknown",43.31025,-106.06344,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2068","Desert Rose",41.11167,-106.15982,NA,"United States","Albany","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2069","Potluck 1 & 2",44.47965,-104.4084,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2070","D-9 Mine",42.14076,-105.66392,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","D-9, Dead Cow","","",""
"2071","D-#6",42.79495,-107.65599,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2072","Unnamed Prospect",41.22167,-106.35889,NA,"United States","Carbon","M","Copper","","","Surface-Underground","Hydrothermal vein","","Prospect","Malachite, Azurite, Chrysocolla, Hematite, Limonite","Feldspar, Dolomite","Underground","Unnamed","","",""
"2073","Unknown",42.39915,-107.82209,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2074","Unknown",43.85305,-105.95174,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2075","Blue Feather",43.39074,-107.8651,NA,"United States","Fremont","M","Uranium","","","Surface-Underground","","","Unknown","","","","","","",""
"2076","Pyramid Prospects No.3",41.96686,-105.69201,NA,"United States","Fremont","M","Uranium","","","Surface-Underground","","","Prospect","","","","Pyramid Prospects #3","","",""
"2077","Wyoming Copper Co.",41.56277,-105.52921,NA,"United States","Albany","M","Copper","","","Underground","","","Past Producer","","","","Percis Claims","","",""
"2078","Unknown",43.86462,-110.25078,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2079","Unknown",42.83325,-107.52568,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2080","Fanny May No. 1",42.83325,-107.52568,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","Thunderbird 9","","",""
"2081","Unknown",43.77965,-105.85204,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2082","Anomaly No.94",43.67025,-105.89754,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2083","Unknown",43.97052,-110.43769,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2084","Mine #4",42.80025,-107.58458,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2085","Airstrike",42.84435,-106.85986,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2086","Unknown",42.83185,-107.53098,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2087","Big Hill Group",44.52773,-107.79261,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2088","Teachair",43.59635,-105.87564,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2089","Unknown",43.23325,-105.62173,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2090","Unknown",43.66495,-105.89004,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2091","Dickie Springs-Oregon Gulch # 2",42.32884,-108.87572,NA,"United States","Fremont","M","Gold","","","Placer","","","Prospect","","","","","","",""
"2092","Anomalies 10 + 11",43.85495,-105.94394,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2093","Unknown",44.84305,-104.65121,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2094","Hardy Lease",43.24435,-105.62143,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2095","Climax #19",42.77554,-108.1576,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2096","Roman",42.80385,-107.68759,NA,"United States","Fremont","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2097","Unknown",41.69435,-107.67258,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2098","Unknown",42.89855,-106.13204,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2099","Unknown",42.73354,-108.1382,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2100","Unknown",43.72355,-105.85844,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2101","Dry Creek Group No.1",44.68683,-108.21743,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2102","P-3 and P-2",42.76055,-107.67129,NA,"United States","Fremont","M","Uranium","","","Underground","","","Producer","","","","","","",""
"2103","Unknown",42.38435,-107.87349,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2104","Wildcat Group 9 Claims Staked",44.49413,-107.83211,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2105","Unknown",41.15526,-107.10845,NA,"United States","Carbon","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2106","Tie Siding Pegmatite No. 3",41.03747,-105.3906,NA,"United States","Albany","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2107","B-1",42.81855,-107.46008,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2108","High Noon Claims",44.99273,-108.19823,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2109","Praest",43.80355,-105.83284,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2110","Paula",43.81355,-105.84754,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","Paula #1","","",""
"2111","Jsj #1",42.80355,-107.56958,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2112","Airborne Anomaly #56-20",41.89326,-106.02502,NA,"United States","Albany","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2113","Shawnee Creek Area",42.69826,-105.1637,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2114","Smaller Deposit #2-Iron Mtn Area",41.7708,-105.32699,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite","","","MIDDLE SYBILLE CREEK,DEPOSIT NO.2, Unidentified Prospect, Deposit No. 2","","Anorthosite","Anorthosite"
"2115","Unknown",41.33056,-107.33956,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2116","Unknown",42.32715,-107.88179,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2117","Stan #7",42.78915,-107.60898,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2118","Unknown",43.84965,-105.93644,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2119","Happy Jack 122",43.11026,-104.68089,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2120","Umslopagus Group",41.1631,-106.996,NA,"United States","Carbon","M","Copper","","","Unknown","Replacement (?)","","Occurrence","Malachite, Azurite, Limonite","","","Big Divide Claim, Investors Property","","",""
"2121","Unknown",43.83495,-105.92644,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2122","Aljob #12",42.83385,-107.48898,NA,"United States","Natrona","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2123","Gold Coin Prospect",41.28417,-107.1475,NA,"United States","Carbon","M","Copper","","Lead, Gold","Underground","","","Occurrence","Galena, Pyrite, Chalcopyrite, Gold, Silver","Calcite, Quartz","Underground","also includes Blue Jay; Donation; Annex; Silver Queen; Maryanna; S.G. 427; S.G. 420, includes Emma G.; Clara B.; Minneapolis; King Soloman; Gold Coin;  Gold Coin #s2-5","","Diorite",""
"2124","State Lease 14009",43.18055,-105.60622,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2125","Unknown",43.78385,-105.89504,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2126","Unknown",44.99273,-108.15633,NA,"United States","Big Horn","M","Uranium","","","Offshore","","","Unknown","","","","","","",""
"2127","Unknown",44.65685,-104.76641,NA,"United States","Crook","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2128","End of Day & Sun Up Claims No.4",44.65853,-107.93262,NA,"United States","Big Horn","M","Uranium","","","Surface-Underground","","","Prospect","","","","","","",""
"2129","State Lease 0-14008",43.14995,-105.61732,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2130","Rho Group",43.68495,-105.91754,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2131","Unknown",43.82775,-105.93174,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2132","Hardy Lease",43.23745,-105.60062,NA,"United States","Converse","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2133","Gem #1",43.34934,-107.9846,NA,"United States","Albany","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2134","Willie O",43.39074,-108.0215,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2135","Unknown",44.66666,-104.07559,NA,"United States","Crook","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2136","Unknown",43.90385,-105.83374,NA,"United States","Campbell","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2137","Anom No. 313",43.82965,-105.87984,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","Anomaly No.313","","",""
"2138","Hawley Nos 1-32 Claims",43.82745,-105.98234,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2139","Loma-Day Claims",42.73665,-107.67929,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","Day, Loma, Loma-Day Claims No. 1 (10303580), Loma-Day Claims No. 2 (10278985), Loma Mine Group (10181876)","","",""
"2140","Twenty One Mine",43.17025,-105.61952,NA,"United States","Converse","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"2141","Mudstone Claims",44.47963,-107.87241,NA,"United States","Big Horn","M","Uranium","","","Processing Plant","","","Unknown","","","","","","",""
"2142","Unknown",41.07915,-109.27852,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2143","Vitro Minerals Veca #1",42.81665,-107.50068,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2144","Madalynna Claim",44.72884,-107.4043,NA,"United States","Sheridan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"2145","Del 1  Or Lucky Lady 2",43.63825,-106.21955,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2146","Tisket #5 & #6",43.24385,-105.61313,NA,"United States","Converse","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2147","D & L Group",41.15496,-106.96065,NA,"United States","Carbon","M","Copper","Iron","","Unknown","","","Occurrence","Chalcocite, Hematite","","","Delaware and Lakawana Group","","",""
"2148","Titan Mine",44.99243,-108.21903,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2149","Star No. 3",43.00684,-107.49148,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2150","Unknown",43.79355,-106.07455,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2151","Unknown",43.69055,-105.98454,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2152","Cave Group",44.97823,-108.19823,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2153","Clark #3",42.81775,-107.57008,NA,"United States","Fremont","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2154","Unknown",41.44636,-106.88565,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2155","Unknown",43.80355,-105.83284,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2156","Western Bighorn Group",44.96383,-108.19823,NA,"United States","Big Horn","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2157","Eureka Group",42.81805,-107.66789,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2158","Orr Group",43.90665,-105.90424,NA,"United States","Campbell","M","Uranium","","","Surface-Underground","","","Prospect","","","","Orr Claims","","",""
"2159","Unknown",44.31325,-105.39983,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2160","Unknown",44.34914,-107.79241,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2161","Muskrat Creek",43.05104,-107.9432,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2162","Crouch Prospect",44.37712,-109.99858,NA,"United States","Park","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"2163","Crouch Prospect",44.37712,-109.99858,NA,"United States","Park","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"2164","Crouch Prospect",44.37712,-109.99858,NA,"United States","Park","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"2165","Crouch Prospect",44.37712,-109.99858,NA,"United States","Park","M","Zinc","","","Unknown","","","Past Producer","","","","","","",""
"2166","Unknown",42.81355,-107.59008,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2167","Unknown",43.58275,-105.99814,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2168","Big Chief Mica",42.24026,-105.36501,NA,"United States","Albany","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2169","Falcona Claims",43.57102,-110.21548,NA,"United States","Teton","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"2170","Rock Creek Valley",41.91778,-110.82361,NA,"United States","Lincoln","M","Copper","","","Underground","","","Prospect","","","","Rock Creek, Unknown, Unidentified Occurrence","","Quartzite",""
"2171","Little Story #6",42.58994,-108.47211,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2172","Unknown",42.85495,-107.50488,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2173","Cannonball No. 10",42.03556,-105.44121,NA,"United States","Converse","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2174","Jackneese No. 9",42.81715,-107.49208,NA,"United States","Natrona","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"2175","Unknown",43.55632,-110.24548,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2176","Unknown",44.34914,-107.79211,NA,"United States","Big Horn","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2177","Snowbird Group",42.46736,-105.36701,NA,"United States","Converse","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"2178","Unknown",41.27995,-108.7674,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2179","Lisbon No.1",42.77495,-107.57568,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2180","Unknown",43.75635,-105.87174,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2181","Dick #7",42.78745,-107.65569,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2182","Unknown",41.29857,-105.3103,NA,"United States","Albany","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2183","Old Rocky",43.00826,-104.53119,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2184","C & E #1",42.73135,-107.71009,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2185","Federal American Underground Mine",42.82825,-107.50928,NA,"United States","Fremont","M","Uranium","","","Underground","","","Producer","","","","","","",""
"2186","Unknown",43.83105,-105.94674,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2187","Unknown",42.31275,-107.76598,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2188","Mine #1",42.81245,-107.57428,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2189","Jiggs No 4 Claim",42.76025,-107.67129,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2190","Unknown",42.77054,-108.0668,NA,"United States","Fremont","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"2191","George #13",42.81245,-107.67509,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2192","Unknown",43.86185,-106.03425,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2193","Unknown",41.92575,-107.84348,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2194","Kansas Group",41.11107,-106.21732,NA,"United States","Albany","M","Copper","","Gold","Unknown","","","Prospect","","","","","","",""
"2195","U Mine",42.75055,-107.58068,NA,"United States","Fremont","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"2196","Unknown",42.29825,-107.97929,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2197","Unknown",42.51325,-107.06376,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2198","Unknown",43.78605,-106.05005,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2199","Sheep Mtn No 1",42.38374,-107.82381,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2200","Mag #1",43.44964,-107.744,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2201","Pine Ridge",43.37885,-106.12344,NA,"United States","Converse","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2202","Arizona Mine",41.24077,-105.18389,NA,"United States","Laramie","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"2203","Unknown",43.81825,-105.86124,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2204","Bridger Mine",41.3058,-107.1508,NA,"United States","Carbon","M","Lead","Zinc, Copper","Selenium, Nickel, Tellurium","Surface-Underground","","","Past Producer","Galena, Chalcocite, Gold, Silver","Quartz, Calcite","Underground","(includes) Yankee Jack claim (Pat. #19645), (includes) Wicked Slope claim (Pat. #19649)","","",""
"2205","Bridger Mine",41.3058,-107.1508,NA,"United States","Carbon","M","Gold","Zinc, Copper","Selenium, Nickel, Tellurium","Surface-Underground","","","Past Producer","Galena, Chalcocite, Gold, Silver","Quartz, Calcite","Underground","(includes) Yankee Jack claim (Pat. #19645), (includes) Wicked Slope claim (Pat. #19649)","","",""
"2206","Unknown",43.80575,-105.85124,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2207","Unknown",42.58685,-107.68989,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2208","Unknown",42.59186,-104.56168,NA,"United States","Goshen","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2209","Unknown",43.66495,-106.03504,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2210","Jayhawk",42.21135,-107.64848,NA,"United States","Sweetwater","M","Uranium","","","Surface","","","Unknown","","","","Titunkas","","",""
"2211","Unknown",42.59576,-104.51588,NA,"United States","Goshen","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"2212","Unknown",42.19685,-108.09599,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2213","Unknown",43.71682,-110.15938,NA,"United States","Teton","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2214","Unknown",43.69775,-106.43816,NA,"United States","Johnson","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2215","State Highway Dept",41.64631,-109.69349,NA,"United States","Sweetwater","M","Silica","","","Surface","","","Producer","","","","","","",""
"2216","Unknown",42.31325,-108.2124,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2217","Dick Riley Claim",42.27856,-105.255,NA,"United States","Albany","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"2218","Unknown-No.2",42.70436,-104.50618,NA,"United States","Niobrara","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2219","Duncan Mine",42.48694,-108.75582,NA,"United States","Fremont","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"2220","U.M.S.I.N.C. Claim #8",42.50575,-106.72125,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2221","Mine No.4-A",42.78325,-107.58398,NA,"United States","Fremont","M","Uranium","","","Surface","","","Producer","","","","","","",""
"2222","Unknown",43.89665,-106.01204,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2223","Unknown",42.86245,-107.58818,NA,"United States","Fremont","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2224","Unknown",43.71635,-106.13925,NA,"United States","Johnson","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2225","Locality",44.22135,-105.48063,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2226","Claim #2",44.59635,-104.76371,NA,"United States","Crook","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2227","Unknown",43.64385,-106.00644,NA,"United States","Campbell","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2228","Rex.#2",42.76055,-107.59258,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2229","George #11",42.80715,-107.66319,NA,"United States","Fremont","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2230","Unknown",41.08325,-109.58403,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2231","C & L Claims",42.25305,-107.64898,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2232","State Highway Department Gravel Pit",41.53839,-109.30647,NA,"United States","Sweetwater","M","Silica","","","Surface","","","Producer","","","","","","",""
"2233","Unknown",41.03996,-108.25239,NA,"United States","Sweetwater","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2234","Deacon's Prayer",42.72605,-106.70596,NA,"United States","Natrona","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2235","George #6",42.80355,-107.66759,NA,"United States","Fremont","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"2236","Elk #1 Claim",42.26556,-106.65895,NA,"United States","Carbon","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2237","Smaller Deposit #5-Iron Mtn Area",41.65803,-105.48394,NA,"United States","Albany","M","Iron","","","Surface","","","Prospect","Magnetite, Ilmenite","","","Unidentified Prospect, Deposit No. 5","","Anorthosite","Anorthosite"
