"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"8158","Henry Tucker Mine",37.11197,-94.52943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8159","Henry Tucker Mine",37.11197,-94.52943,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8160","Unknown - Lead & Zinc",37.12367,-93.83601,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8161","Unknown - Lead & Zinc",37.12367,-93.83601,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8162","Eyebright Mine",37.13067,-94.53553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","J.A.T. Mining Co. Mine","","",""
"8163","Eyebright Mine",37.13067,-94.53553,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","J.A.T. Mining Co. Mine","","",""
"8164","Center Creek Mining Co. Mine East",37.14537,-94.45133,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8165","Center Creek Mining Co. Mine East",37.14537,-94.45133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8166","Unknown - Zn/Pb",37.18257,-94.59463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8167","Unknown - Zn/Pb",37.18257,-94.59463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8168","Reed Mine",37.88926,-91.62794,NA,"United States","Phelps","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"8169","C.S.&R Zinc Mine",36.70198,-91.38573,NA,"United States","Oregon","M","Iron","","","Surface-Underground","","","Past Producer","","","","Burkhardt Mine","","",""
"8170","C.S.&R Zinc Mine",36.70198,-91.38573,NA,"United States","Oregon","M","Zinc","","","Surface-Underground","","","Past Producer","","","","Burkhardt Mine","","",""
"8171","King Bee Ranch",36.74008,-90.62841,NA,"United States","Ripley","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8172","Blan Property",37.16257,-90.4165,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8173","Unknown-Lead",37.92036,-90.78842,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8174","Unknown-Lead",37.93316,-90.77512,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8175","Brewster & Godfrey Shaft",36.89477,-94.27302,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8176","Brewster & Godfrey Shaft",36.89477,-94.27302,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8177","Unknown - Zn & Pb",36.98727,-94.12552,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8178","Unknown - Zn & Pb",36.98727,-94.12552,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8179","Unknown - Lead",37.98946,-90.52151,NA,"United States","St. Francois","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8180","Unknown - Zn/Pb",37.04257,-94.49943,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8181","Unknown - Zn/Pb",37.04257,-94.49943,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8182","Wrenfrow Prospect",36.50838,-91.34733,NA,"United States","Oregon","M","Iron","","","Surface","","","Prospect","","","","","","",""
"8183","Minor Heir - Sunrise Mine",36.99037,-94.52133,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8184","Minor Heir - Sunrise Mine",36.99037,-94.52133,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8185","Unknown - Zn/Pb",37.03787,-94.44663,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8186","Unknown - Zn/Pb",37.03787,-94.44663,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8187","Unknown - Zn/Pb",36.99117,-94.52023,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8188","Unknown - Zn/Pb",36.99117,-94.52023,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8189","Old Beckham Mine",36.90617,-94.25022,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8190","Old Beckham Mine",36.90617,-94.25022,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8191","Unknown - Lead",38.06786,-90.94572,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8192","Reding Mine",37.02177,-94.50163,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8193","Reding Mine",37.02177,-94.50163,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8194","Unknown - Iron",36.74228,-91.54454,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8195","Unknown - Zn/Pb",37.03337,-94.43803,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8196","Unknown - Zn/Pb",37.03337,-94.43803,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8197","Doe Run Shaft",37.83976,-90.52591,NA,"United States","St. Francois","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8198","Doe Run Shaft",37.83976,-90.52591,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8199","Unknown - Zn/Pb",37.05037,-94.61443,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8200","Unknown - Zn/Pb",37.05037,-94.61443,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8201","Big Bill Mine",38.01756,-90.50821,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","Lower Bill Mine","","",""
"8202","Hall Land",36.92838,-90.1832,NA,"United States","Stoddard","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"8203","Cedar Creek Mines",36.93007,-94.45803,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","Conley Diggings, Cedar Creek Diggings","","",""
"8204","Collins Prospect Number 1",37.47617,-90.84202,NA,"United States","Reynolds","M","Iron","","","Surface","","","Prospect","","","","","","",""
"8205","Unknown - Zn/Pb",37.02507,-94.49553,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8206","Unknown - Zn/Pb",37.02507,-94.49553,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8207","Unknown - Zn & Pb",36.91227,-94.27052,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8208","Unknown - Zn & Pb",36.91227,-94.27052,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8209","Unknown",36.98788,-90.2873,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8210","Mascot Mine",36.89337,-94.27192,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8211","Mascot Mine",36.89337,-94.27192,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8212","Unknown-Fe and Zn",37.81866,-90.71011,NA,"United States","Washington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8213","Unknown - Zn/Pb",37.05117,-94.52633,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8214","Unknown - Zn/Pb",37.05117,-94.52633,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8215","Hendrickson Bank",37.96866,-91.53484,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8216","Unknown - Zn/Pb",37.04867,-94.59523,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8217","Unknown - Zn/Pb",37.04867,-94.59523,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8218","Unknown - Iron",37.32037,-93.06629,NA,"United States","Webster","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8219","Unknown - Limonite",36.75318,-91.56954,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8220","Taylor Shafts #1",37.85226,-90.53071,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8221","Crow Mine",37.09897,-92.67517,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8222","Crow Mine",37.09897,-92.67517,NA,"United States","Wright","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"8223","Marshfield Shaft",37.30287,-92.86598,NA,"United States","Webster","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8224","Unknown - Zn/Pb",37.04867,-94.48693,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8225","Unknown - Zn/Pb",37.04867,-94.48693,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8226","Fletcher Mine",38.01176,-90.50951,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8227","Avon Mine",37.75426,-90.2073,NA,"United States","Ste. Genevieve","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8228","Avon Mine",37.75426,-90.2073,NA,"United States","Ste. Genevieve","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"8229","Guest Bank",37.14727,-90.68731,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"8230","Unknown - Zn/Pb",37.03757,-94.49133,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8231","Unknown - Zn/Pb",37.03757,-94.49133,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8232","O'Hara Lease",36.93567,-94.47333,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8233","O'Hara Lease",36.93567,-94.47333,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8234","Otter Creek # 2",36.94758,-90.48951,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","Williams Bank #2","","",""
"8235","Rein Miller Shaft",37.04477,-94.45603,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8236","Rein Miller Shaft",37.04477,-94.45603,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8237","Mo Lumber + Mining Co Shaft No 1",36.75368,-90.91092,NA,"United States","Ripley","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"8238","Petit Land",36.97068,-90.339,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8239","Unknown - Zn/Pb",37.01257,-94.51963,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8240","Unknown - Zn/Pb",37.01257,-94.51963,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8241","Adams-Hicks Mine",37.04897,-94.58663,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8242","Adams-Hicks Mine",37.04897,-94.58663,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8243","Unknown - Zn/Pb",37.04727,-94.53883,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8244","Unknown - Zn/Pb",37.04727,-94.53883,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8245","Unknown - Zn & Pb.",36.90257,-94.24632,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8246","Unknown - Zn & Pb.",36.90257,-94.24632,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8247","Unknown - Lead",38.01426,-90.85762,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8248","Gee Whillikens Mine",36.91287,-94.26962,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8249","Gee Whillikens Mine",36.91287,-94.26962,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8250","Unknown - Zn/Pb",37.02067,-94.42943,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8251","Unknown - Zn/Pb",37.02067,-94.42943,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8252","Big Girl Mine # 1",36.90647,-94.24742,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8253","Big Girl Mine # 1",36.90647,-94.24742,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8254","Black Cat Mine",37.08977,-92.68377,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8255","Black Cat Mine",37.08977,-92.68377,NA,"United States","Wright","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"8256","Darley Lead Mine",38.18316,-90.83232,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8257","Unknown - Zn/Pb",37.05317,-94.49883,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8258","Unknown - Zn/Pb",37.05317,-94.49883,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8259","Burns Mine",37.79676,-91.57434,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8260","Unknown - Zn/Pb",37.04647,-94.53443,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8261","Unknown - Zn/Pb",37.04647,-94.53443,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8262","Ringering Property",37.03287,-90.59431,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"8263","Unknown - Zn/Pb",37.05037,-94.57633,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8264","Unknown - Zn/Pb",37.05037,-94.57633,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8265","Unknown - Zn/Pb",37.05397,-94.41663,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8266","Unknown - Zn/Pb",37.05397,-94.41663,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8267","Lamb Prospect",37.79476,-91.56984,NA,"United States","Phelps","M","Iron","","","Surface","","","Prospect","","","","","","",""
"8268","Beaver Creek Mine #1",37.88036,-91.81485,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8269","Crm Sand Pit & Plant",37.05147,-89.50087,NA,"United States","Scott","M","Silica","","","Surface","","","Producer","","","","","","",""
"8270","Big Boy Mine # 1",36.90727,-94.24742,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8271","Big Boy Mine # 1",36.90727,-94.24742,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8272","Unknown - Zn/Pb",36.98897,-94.52383,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8273","Unknown - Zn/Pb",36.98897,-94.52383,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8274","Unknown - Zn & Pb",36.98587,-94.06212,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8275","Unknown - Zn & Pb",36.98587,-94.06212,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8276","Unknown - Zn/Pb",37.02727,-94.41693,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8277","Unknown - Zn/Pb",37.02727,-94.41693,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8278","Unknown - Zn/Pb",37.04947,-94.37883,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8279","Unknown - Zn/Pb",37.04947,-94.37883,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8280","Jennie Mine",37.21367,-90.4187,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","Long Mine","","",""
"8281","Unknown - Usfs Land",37.03147,-90.4507,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8282","Willard Williams Mine",36.60448,-91.27543,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8283","Chickasaw Mine",37.08587,-92.55957,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8284","Harris Mine",37.09007,-92.65077,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8285","Harris Mine",37.09007,-92.65077,NA,"United States","Wright","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"8286","Greenwell Bank",38.14255,-93.65831,NA,"United States","St. Clair","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8287","Unk",37.92756,-91.64234,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8288","Unknown - Lead + Zinc",37.09367,-92.62127,NA,"United States","Wright","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8289","Unknown - Lead + Zinc",37.09367,-92.62127,NA,"United States","Wright","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"8290","Unknown - Zn & Pb",36.91697,-94.27052,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8291","Unknown - Zn & Pb",36.91697,-94.27052,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8292","Wilkerson Mine",38.01426,-90.51091,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8293","Unknown - Zn/Pb",37.04697,-94.52883,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8294","Unknown - Zn/Pb",37.04697,-94.52883,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8295","White Oak Mine",36.97897,-94.45603,NA,"United States","Newton","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"8296","Unk",37.95786,-91.89155,NA,"United States","Phelps","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8297","Unknown - Fe",38.37145,-92.16576,NA,"United States","Osage","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8298","Unknown - Zn & Pb",36.93037,-94.43993,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8299","Unknown - Zn & Pb",36.93037,-94.43993,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8300","Unknown - Usfs Land",36.97118,-90.4818,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"8301","Shinn Mine",36.86567,-94.19192,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8302","Economy Mine # 2",36.90817,-94.24712,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8303","Economy Mine # 2",36.90817,-94.24712,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8304","War Eagle Mine",36.90837,-94.25412,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8305","War Eagle Mine",36.90837,-94.25412,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8306","Unknown - Zn & Pb",36.90197,-94.24742,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8307","Unknown - Zn & Pb",36.90197,-94.24742,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8308","Winkler Mine",37.83396,-91.55484,NA,"United States","Phelps","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8309","Unk",36.94228,-90.04319,NA,"United States","Stoddard","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8310","Barrett Mine",36.98648,-90.50681,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8311","Sheets Shaft",36.92567,-94.48853,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8312","Sheets Shaft",36.92567,-94.48853,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8313","Iron Hill Mine",37.00757,-91.46764,NA,"United States","Shannon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8314","Emperor Mine",37.05447,-94.57833,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8315","Emperor Mine",37.05447,-94.57833,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8316","Unknown - Tripoli",36.86757,-94.49603,NA,"United States","Newton","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"8317","M'Gown Land",36.91428,-90.1701,NA,"United States","Stoddard","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"8318","Unknown - Zn & Pb",36.97397,-94.15052,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8319","Unknown - Zn & Pb",36.97397,-94.15052,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8320","Unknown - Iron",36.58588,-92.12046,NA,"United States","Ozark","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8321","Unknown - Usfs Land",37.01317,-90.60321,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8322","Unknown - Zn/Pb",37.05367,-94.41743,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8323","Unknown - Zn/Pb",37.05367,-94.41743,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8324","Unknown - Zn & Pb",36.89927,-94.27742,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8325","Unknown - Zn & Pb",36.89927,-94.27742,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8326","Kreipel Bank",38.82194,-93.17659,NA,"United States","Pettis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8327","Unknown - Zn/Pb",37.04507,-94.59853,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8328","Unknown - Zn/Pb",37.04507,-94.59853,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8329","W W Stephens Land",36.54068,-91.00982,NA,"United States","Ripley","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8330","Unknown - Zn & Pb",36.90867,-94.26942,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8331","Unknown - Zn & Pb",36.90867,-94.26942,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8332","Bryson Bank",37.00087,-91.49234,NA,"United States","Shannon","M","Iron","","","Surface","","","Prospect","","","","","","",""
"8333","Butler Mine",36.89507,-94.26882,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8334","Butler Mine",36.89507,-94.26882,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8335","Unknown - Zn/Pb",37.02977,-94.50963,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8336","Unknown - Zn/Pb",37.02977,-94.50963,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8337","Tipton Mines",36.98897,-94.41633,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8338","Tipton Mines",36.98897,-94.41633,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8339","Unknown - Limonite",36.77788,-91.57094,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8340","Unknown - Zn/Pb",37.04727,-94.54633,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8341","Unknown - Zn/Pb",37.04727,-94.54633,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8342","Crawley Mine",37.85066,-90.50571,NA,"United States","St. Francois","M","Zinc","","","Underground","","","Past Producer","","","","Shaft Number Eight","","",""
"8343","Crawley Mine",37.85066,-90.50571,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","Shaft Number Eight","","",""
"8344","Old Brigham Young Mine",36.90647,-94.26212,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8345","Old Brigham Young Mine",36.90647,-94.26212,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8346","Ben Hornie's Diggings",38.17586,-90.81432,NA,"United States","Washington","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"8347","Lone Hickory Mine",36.99567,-94.52163,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8348","Lone Hickory Mine",36.99567,-94.52163,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8349","Mclain Mine",38.00586,-90.50791,NA,"United States","St. Francois","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8350","Christman Mine",37.06587,-90.62371,NA,"United States","Wayne","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"8351","Old Headley Shaft",37.10647,-92.59987,NA,"United States","Wright","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8352","Bugg Shaft",37.92176,-90.79732,NA,"United States","Washington","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8353","Unknown - Zn/Pb",37.04587,-94.47603,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8354","Unknown - Zn/Pb",37.04587,-94.47603,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8355","Unknown - Zn & Pb",36.90177,-94.27052,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8356","Unknown - Zn & Pb",36.90177,-94.27052,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8357","Unknown - Zn/Pb",37.02037,-94.53163,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8358","Unknown - Zn/Pb",37.02037,-94.53163,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8359","Turn Down Mine",36.91197,-94.25132,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8360","Turn Down Mine",36.91197,-94.25132,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8361","Sutton Prospect",37.24287,-91.04682,NA,"United States","Reynolds","M","Iron","","","Surface","","","Prospect","","","","","","",""
"8362","Sollars Bank",36.96088,-90.3587,NA,"United States","Wayne","M","Iron","","","Surface","","","Prospect","","","","","","",""
"8363","Old Young Hickory Mine",36.90617,-94.25302,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"8364","Old Young Hickory Mine",36.90617,-94.25302,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"8365","Casey Mine",37.17837,-91.36013,NA,"United States","Shannon","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"8366","Unknown - Iron",36.63338,-91.66234,NA,"United States","Oregon","M","Iron","","","Surface","","","Past Producer","","","","","","",""
