"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4091","Van Scoyk Mine",37.10477,-94.52693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4092","Unknown - Silver",37.56197,-90.442,NA,"United States","Madison","M","Silver","","","Surface","","","Prospect","","","","","","",""
"4093","Fruitville # 1",36.58978,-91.78685,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"4094","Fox Mine",37.57007,-90.3373,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4095","Unknown - Zn & Pb",37.15397,-94.21582,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4096","Davis Mine",37.07317,-94.55943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Nowata Mine","","",""
"4097","Unknown - Zn/Pb",37.16817,-94.57833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4098","O.S.&Y. Mine",37.06947,-94.55053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4099","Tract # 26",36.92198,-90.92482,NA,"United States","Carter","M","Iron","","","Surface","","","Prospect","","","","","","",""
"4100","Bartlett Bank",38.70945,-92.06046,NA,"United States","Callaway","M","Iron","","","Surface","","","Past Producer","","","","Shaft Hill Mine","","",""
"4101","Poverty Flat Mine",37.07427,-94.50163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4102","Long + Ricketts Diggings",38.08675,-92.65298,NA,"United States","Camden","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4103","Carico Mine",37.07147,-94.57583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4104","Unknown - Iron",37.00397,-91.91075,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4105","Webb City",37.15007,-94.45023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4106","Unknown - Lead",37.95086,-91.12153,NA,"United States","Crawford","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4107","Unknown - Zn/Pb",37.15177,-94.56243,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4108","Lightning Mine",36.97867,-93.70831,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4109","Unknown - Zn/Pb",37.12227,-94.43493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4110","Unknown - Lead",38.11006,-90.64261,NA,"United States","Jefferson","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4111","Eleanor Mine",37.11007,-94.59963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4112","Corry Mines",37.47926,-93.72631,NA,"United States","Dade","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"4113","Rickers Diggings",37.14787,-94.22992,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4114","Nine O'Clock Mine  Se Shaft",37.11867,-94.43163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4115","Starlight Mine",37.06677,-94.47103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4116","Unknown - Lead.Zinc",37.61086,-90.4195,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4117","Pletz Mine",38.38065,-91.24873,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4118","Gray Goose Mine",37.12257,-94.53413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4119","Unknown - Zn/Pb",37.23697,-94.37963,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4120","Orchard Diggings",37.08897,-94.50633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4121","Golf Course Iron Ore Prospect",36.99177,-91.87655,NA,"United States","Howell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"4122","Unknown - Zn/Pb",37.12947,-94.59803,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4123","Unknown-Lead",38.41365,-92.32327,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4124","Unknown - Fe",38.57895,-91.50904,NA,"United States","Gasconade","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4125","Unknown - Iron",38.23785,-93.71521,NA,"United States","Johnson","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4126","Olympia Mine",37.06337,-94.50913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4127","Cherry Valley Mine Number One",37.95566,-91.25513,NA,"United States","Crawford","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"4128","Noah Edwards Mine",36.92538,-90.4232,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4129","Unknown - Lead",38.32395,-91.10653,NA,"United States","Franklin","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"4130","Carlin  Mine",36.97927,-93.69881,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4131","Gobbler Mine",37.13287,-94.42553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4132","Unknown - Zn/Pb",37.13117,-94.57993,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4133","Iron Hill Mine",38.38285,-90.93652,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4134","Schoenhaur & Walton Mine",37.16037,-94.45103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4135","Unknown - Zn/Pb",37.09617,-94.60193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4136","Blossom Mine",37.12867,-94.58603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4137","Unknown - Zn/Pb",37.15837,-94.58213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4138","First Methodist Mine",36.98977,-93.70741,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4139","Rees Mine",37.80946,-91.34873,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","Crooked Creek Mine","","",""
"4140","Unknown - Zn/Pb",37.16147,-94.55163,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4141","Unknown - Zn/Pb",37.08947,-94.47163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4142","Red Wasp Mine",37.00867,-93.70771,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4143","Burch Diggings",37.07677,-94.29212,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4144","Ferguson and Co. Mine",36.98367,-93.69131,NA,"United States","Lawrence","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4145","Federated Lead and Zinc Co. Mine",37.25037,-94.41913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4146","Coats Mine",36.97367,-93.69581,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4147","Unknown - Zn/Pb",37.06067,-94.46913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4148","Incline Mine",37.15177,-94.45413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Good Shepherd Mine","","",""
"4149","Hatfield Diggings",37.86286,-93.02909,NA,"United States","Dallas","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4150","Unknown - Lead & Zinc",36.99067,-93.71331,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4151","Deep Digs Mines",38.02036,-90.50951,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","Isabel Mines","","",""
"4152","Warren Brewer Mine",37.07037,-94.47163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4153","Griffith Mine",36.97287,-93.73331,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4154","Unknown - Zn/Pb",37.07617,-94.59693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4155","Unknown - Zn/ Pb",37.09617,-94.43083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4156","Unknown - Zn/Pb",37.13697,-94.53883,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4157","Eagle North Mines",37.06067,-94.52943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4158","Mcdonald South Mine North Shafts",37.12617,-94.43773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4159","D C & E Mine",37.17447,-94.47413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4160","Shut-In Mine",37.59116,-90.57481,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","Shut-In Bank","","",""
"4161","Unknown - Lead",37.72256,-90.92982,NA,"United States","Iron","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4162","Log Cabin Mine",37.08927,-94.40303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4163","Post and Reynolds Mine",36.98397,-93.70991,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4164","Dog Mine",36.98867,-93.70961,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4165","Goodenough Mine",37.10367,-94.55853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4166","Unknown - Copper",38.01036,-91.22183,NA,"United States","Crawford","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"4167","Unknown - Zn/Pb",37.10867,-94.43913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4168","Sure Shot Mine",37.12817,-94.53243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4169","Big Six Mine",36.97257,-93.70711,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4170","Banty Hen Mine",37.07147,-94.57833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4171","Unknown - Zn/Pb",37.11337,-94.58163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4172","Unknown - Iron",38.04616,-92.01156,NA,"United States","Maries","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4173","Unknown - Zn/Pb",37.12397,-94.48103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4174","Goose Diggings",36.95977,-93.01908,NA,"United States","Christian","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4175","Magill Mine",36.89398,-90.4554,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4176","Unknown - Zn/Pb",37.06197,-94.47103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4177","Rodgers Mine",36.98477,-93.69051,NA,"United States","Lawrence","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4178","Potter Mine",37.06867,-94.57693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4179","Yellow Dog Mine",38.26255,-90.92262,NA,"United States","Franklin","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4180","Thanksgiving Mine",37.10867,-94.41773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4181","Unknown - Zn/Pb",37.15287,-94.58743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4182","I Know Mine",37.09397,-94.53993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4183","Unknown - Zn/Pb",37.12787,-94.54163,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4184","Unknown - Zn/Pb",37.14477,-94.59583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4185","Rebecca Mine",37.09617,-94.56553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4186","Unknown - Lead",36.97507,-92.97158,NA,"United States","Christian","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4187","Unknown - Zn/Pb",37.07757,-94.60603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4188","Cedar Hill Mine",37.63176,-90.64401,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4189","James Mine",36.97567,-93.71551,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4190","Unknown - Zn/Pb",37.12447,-94.53743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4191","Shaft & Derrick Mine",37.13177,-94.45273,NA,"United States","Jasper","M","Lead","","","Surface","","","Unknown","","","","","","",""
"4192","Unknown - Iron",37.45727,-91.21403,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4193","Evans Mine",38.33195,-90.91202,NA,"United States","Franklin","M","Lead","","","Underground","","","Past Producer","","","","Caswell Mine, Silver / Lead Mine","","",""
"4194","Unknown - Lead",38.13926,-90.3554,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4195","Kansas Mine",37.10727,-94.54663,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4196","Hoo Hoo Mine",37.24677,-94.43103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4197","Nifong Prospect Shaft",37.57367,-90.2837,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4198","Unknown - Zn/Pb",37.10037,-94.40943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4199","Rapp Mine",38.50815,-92.34877,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4200","Old Hooligan",37.09817,-94.52993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4201","Unknown - Zn/Pb",37.11617,-94.42713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4202","Slater Mine",37.45427,-91.55954,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4203","United Zinc Co. No. Four South Mine",36.97337,-93.70691,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4204","William Tell Mine",37.10947,-94.55103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4205","Game Cock Mine",36.99647,-94.04912,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4206","Unknown - Zn/Pb",37.10507,-94.52493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4207","Unknown - Iron",36.76868,-91.67734,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4208","Unknown - Iron",36.85088,-91.84515,NA,"United States","Howell","M","Iron","","","Surface","","","Unknown","","","","","","",""
"4209","Unknown - Zn/Pb",37.22897,-94.54523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4210","Pocahontas Mine",37.14447,-94.53243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4211","Coleman Brothers Mine",36.97197,-93.70631,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4212","Unknown - Zn/Pb",37.11567,-94.46853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4213","Unknown - Zn/Pb",37.09227,-94.41853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4214","Bonito Mine",37.85396,-91.42654,NA,"United States","Crawford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4215","Orange Mine",37.15087,-94.44993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4216","Holy Smoke - Open Pit",37.12897,-94.43353,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4217","Unknown - Zn/Pb",37.18867,-94.48523,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4218","Unknown - Zn/Pb",37.06537,-94.55443,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4219","Troup Mine",37.12787,-94.42243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4220","Unknown - Iron",38.21445,-90.94182,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4221","Old Virginia Mine",37.14227,-94.44273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4222","Central Mining Co. Mine",37.08507,-94.58053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4223","Richardson North Mine",36.97927,-93.71131,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4224","Leonard Scott Mine",38.46255,-92.44767,NA,"United States","Cole","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4225","Shaft Number Fifteen",37.61116,-90.2818,NA,"United States","Madison","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4226","Eleventh Hour Mine East Shaft",37.13257,-94.42693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4227","Unknown - Pb",38.25315,-91.12013,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4228","Unknown - Zn/Pb",37.09337,-94.43443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4229","Davis & Murphy Mine",37.10867,-94.54243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4230","Unknown - Lead.Zinc",37.59926,-90.4007,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4231","Linzee Mines",37.16087,-94.33463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4232","Rosebud East Mine",36.97947,-93.69691,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4233","Shipman Mine",37.06837,-93.95551,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4234","Unknown - Iron",37.61646,-90.68181,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4235","Unknown - Iron",36.51008,-91.95655,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4236","Unknown - Zn/Pb",37.10567,-94.49163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4237","Pyramid Mine  North Shaft",37.23227,-94.60213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4238","Unknown - Zn/Pb",37.12117,-94.43583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4239","Kelly's Diggings",38.13196,-90.61151,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4240","Orchard Mine",37.64146,-91.53654,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4241","Ford Mine",37.51867,-90.2184,NA,"United States","Madison","M","Iron","","","Surface","","","Past Producer","","","","Clay Mine, Ford Bank, Ford + Buell Mine, Crow - Williams Mine","","",""
"4242","Yellow Dog Mine",37.07037,-94.47023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4243","Pearson Mine",36.90978,-91.90705,NA,"United States","Howell","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"4244","Unknown - Zn/Pb",37.11977,-94.44913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4245","Unknown - Zn/Pb",37.07587,-94.55413,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4246","Unknown - Zn/Pb",37.13287,-94.60193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4247","Unknown - Lead",38.35585,-90.90482,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4248","Unknown - Zn/Pb",37.11817,-94.44963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4249","Alice of Old Vincennes Mines",37.09507,-94.55383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4250","Excelsior Mine",37.14567,-94.57743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Sherwood Mine","","",""
"4251","Boston - Cherokee Mine",37.11087,-94.55103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4252","Unknown - Zn/Pb",37.05977,-94.51213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4253","Unknown - Lead",37.78836,-91.25263,NA,"United States","Crawford","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4254","Unknown - Lead-Zinc",36.87757,-93.04378,NA,"United States","Christian","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4255","Unknown - Iron",37.77476,-91.76295,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4256","Little Israelite Mine",37.13697,-94.51943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4257","Grady Brothers Prospect",38.04146,-91.34703,NA,"United States","Crawford","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"4258","Moark - Nemo Mine",37.15537,-94.45773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4259","Mueller Prospect",38.39645,-91.13983,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4260","Ramage Mine",37.15337,-94.44943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4261","Unknown - Zn/Pb",37.10117,-94.52383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4262","Unknown - Zn/Pb",37.12427,-94.51133,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4263","Unknown - Iron",36.91818,-91.81455,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4264","Unknown - Zn/Pb",37.18067,-94.57463,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4265","Unknown - Zn/Pb",37.05697,-94.43583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4266","Unknown - Zn/Pb",37.19117,-94.61413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4267","Coyote Mine",37.09617,-94.56993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Muskingum Mine","","",""
"4268","Unknown - Zn/Pb",37.14697,-94.55443,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4269","Gascho Mine",37.24006,-94.60743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4270","Unknown - Iron / Copper / Manganese",38.13676,-91.16153,NA,"United States","Crawford","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"4271","Unknown - Iron / Copper / Manganese",38.13676,-91.16153,NA,"United States","Crawford","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4272","Seed Tick Diggings",38.03865,-93.25159,NA,"United States","Hickory","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4273","Unknown - Zn/Pb",37.12837,-94.48523,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4274","Well Clipped Mine",37.12757,-94.53243,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4275","J.M. Slaight Mine",37.14477,-94.45053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4276","Whitehead Mine",37.06177,-94.47273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4277","Belmont Mine",37.13677,-94.44023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Five Chums Mine","","",""
"4278","Octo Mine",37.06007,-94.50743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4279","Jack Rabbit West Mine",36.97757,-93.70801,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4280","Mathews Mines North",37.94366,-91.11403,NA,"United States","Crawford","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4281","W J Williams Diggings",38.05065,-92.73188,NA,"United States","Camden","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4282","Possum Mine",37.07427,-94.53963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4283","Rueppele Pit",38.26395,-91.09593,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4284","Prairie Diggings",37.61536,-90.2862,NA,"United States","Madison","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"4285","Starr Mine",36.98677,-93.70601,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4286","Juanita Mine",37.08177,-94.41583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4287","St Paul Mine",37.10897,-94.57193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4288","Jack Pot Mine",37.10677,-94.55413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4289","Smith Bank",36.79008,-90.49731,NA,"United States","Butler","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4290","Unknown",36.95338,-90.73651,NA,"United States","Carter","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"4291","Rose Bud Mine",37.18287,-94.47213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","Underground","","","",""
"4292","Unknown - Zn/Pb",37.11817,-94.44583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4293","Unknown - Zn/Pb",37.11977,-94.43883,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4294","Dorothy Mine",37.08537,-94.53583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Ground & Irwin Mine","","",""
"4295","Unknown - Zn & Pb",37.12477,-94.17332,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4296","Weaver Mine",37.23697,-94.45943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4297","Unknown - Zn/Pb",37.12897,-94.42743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4298","Unknown - Copper",37.41007,-90.68201,NA,"United States","Iron","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"4299","Zinc Fields Mine",37.13537,-94.45083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4300","Unknown - Zn/Pb",37.13787,-94.55493,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
