"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"7763","Ethel Grey Mine",37.10507,-94.55853,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7764","Midnight Mine",37.06927,-94.47163,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Gregory Mine","","",""
"7765","Midnight Mine",37.06927,-94.47163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Gregory Mine","","",""
"7766","Porter Diggings",37.08817,-94.50993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7767","Porter Diggings",37.08817,-94.50993,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7768","Wheeler Mines",37.89196,-92.72378,NA,"United States","Laclede","M","Zinc","","","Surface-Underground","","","Past Producer","","","","Fielding + Clark Diggings","","",""
"7769","Wheeler Mines",37.89196,-92.72378,NA,"United States","Laclede","M","Lead","","","Surface-Underground","","","Past Producer","","","","Fielding + Clark Diggings","","",""
"7770","Unknown - Zn/Pb",37.14537,-94.42273,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7771","Unknown - Zn/Pb",37.14537,-94.42273,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7772","C.C.C. Mine",37.10257,-93.95131,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7773","C.C.C. Mine",37.10257,-93.95131,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7774","Unknown - Zn/Pb",37.08397,-94.58303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7775","Unknown - Zn/Pb",37.08397,-94.58303,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7776","Mineral King Mine",37.16617,-94.46913,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Carbondale Mine","","",""
"7777","Mineral King Mine",37.16617,-94.46913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Carbondale Mine","","",""
"7778","Corn Stalk Diggings",38.03696,-90.50291,NA,"United States","Jefferson","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7779","Corn Stalk Diggings",38.03696,-90.50291,NA,"United States","Jefferson","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7780","Unknown - Lead & Zinc",37.07507,-93.79581,NA,"United States","Lawrence","M","Lead","","","Underground","","","Prospect","","","","","","",""
"7781","Unknown - Lead & Zinc",37.07507,-93.79581,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"7782","Jasper Co. Land&Mining Co. Mine N",37.12087,-94.43583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7783","Jasper Co. Land&Mining Co. Mine N",37.12087,-94.43583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7784","Unknown - Lead & Zinc",36.96117,-93.70161,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7785","Unknown - Lead & Zinc",36.96117,-93.70161,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7786","Unknown",37.25867,-93.5583,NA,"United States","Greene","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"7787","Unknown - Lead & Zinc",36.97837,-93.71131,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7788","Unknown - Lead & Zinc",36.97837,-93.71131,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7789","Unknown - Iron",37.82366,-92.41907,NA,"United States","Laclede","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"7790","Unknown - Lead & Zinc",37.03507,-93.6419,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7791","Unknown - Lead & Zinc",37.03507,-93.6419,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7792","La Tosca Mine",37.18927,-94.46993,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7793","La Tosca Mine",37.18927,-94.46993,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7794","Vogey Mine  Nw Shaft",37.11067,-94.41603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7795","Vogey Mine  Nw Shaft",37.11067,-94.41603,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7796","Unknown - Zn/Pb",37.15087,-94.59163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7797","Unknown - Zn/Pb",37.15087,-94.59163,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7798","Mount Ararat Mine",37.12427,-94.44023,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7799","Mount Ararat Mine",37.12427,-94.44023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7800","Isley Mine",37.11337,-94.59493,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7801","Isley Mine",37.11337,-94.59493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7802","Unknown - Iron",36.94617,-93.78241,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"7803","Unknown - Iron",36.78948,-91.82905,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"7804","Maupin Mine",38.35675,-91.07623,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7805","Bisch + Daly's Mines",38.02116,-90.51791,NA,"United States","Jefferson","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7806","Black Calf Mine",37.07067,-94.41333,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7807","Black Calf Mine",37.07067,-94.41333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7808","American Zinc Mine",36.96567,-93.70631,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7809","J. Holst  Prospect",38.32945,-92.77048,NA,"United States","Morgan","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"7810","Unknown - Zn & Pb",37.25087,-94.35773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7811","Unknown - Zn & Pb",37.25087,-94.35773,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7812","Unknown - Zn/Pb",37.12677,-94.44383,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7813","Unknown - Zn/Pb",37.12677,-94.44383,NA,"United States","Jasper","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"7814","Unknown - Zn/Pb",37.08197,-94.58413,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7815","Unknown - Zn/Pb",37.08197,-94.58413,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7816","Unknown - Zn/Pb",37.06037,-94.46083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7817","Unknown - Zn/Pb",37.06037,-94.46083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7818","Daisy Bell Mine",37.14337,-94.61023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7819","Daisy Bell Mine",37.14337,-94.61023,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7820","Chrisman Mine",37.24447,-94.41943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Silver Moon Mine","","",""
"7821","Chrisman Mine",37.24447,-94.41943,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Silver Moon Mine","","",""
"7822","Unknown - Zn/Pb",37.12647,-94.56053,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7823","Unknown - Zn/Pb",37.12647,-94.56053,NA,"United States","Jasper","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"7824","Unknown - Silver",37.55817,-90.4415,NA,"United States","Madison","M","Silver","","","Surface","","","Prospect","","","","","","",""
"7825","Unknown - Lead",38.24065,-91.08793,NA,"United States","Franklin","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7826","Sligo Iron Mine",37.68366,-91.00402,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","Kotsrean Mine","","",""
"7827","Unknown - Zn/Pb",37.08897,-94.49633,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7828","Unknown - Zn/Pb",37.08897,-94.49633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7829","Two Jakes Mine",36.98317,-93.70521,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7830","Two Jakes Mine",36.98317,-93.70521,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7831","Hays City Mine",36.97427,-93.70411,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7832","Hays City Mine",36.97427,-93.70411,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7833","Unknown - Zn & Pb",37.09867,-94.17082,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7834","Unknown - Zn & Pb",37.09867,-94.17082,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7835","Unknown - Zn/Pb",37.11067,-94.56713,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7836","Unknown - Zn/Pb",37.11067,-94.56713,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7837","Millie Doe Mine",37.10647,-94.54383,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Powell Mine","","",""
"7838","Millie Doe Mine",37.10647,-94.54383,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Powell Mine","","",""
"7839","Old Imperial Mine",37.10817,-94.61443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","C+S Mine, Walnut Hollow Mine","","",""
"7840","Old Imperial Mine",37.10817,-94.61443,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","C+S Mine, Walnut Hollow Mine","","",""
"7841","Unknown - Lead",38.33895,-92.74938,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7842","Prairie State Mine",37.08447,-94.53773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Frances Rae Mine, Young Mine","","",""
"7843","Prairie State Mine",37.08447,-94.53773,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Frances Rae Mine, Young Mine","","",""
"7844","Unknown - Zn & Pb",37.13477,-94.16662,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7845","Unknown - Zn & Pb",37.13477,-94.16662,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7846","National Mine",37.11037,-94.40963,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7847","National Mine",37.11037,-94.40963,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7848","Unknown - Lead & Zinc",36.99087,-93.83301,NA,"United States","Lawrence","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7849","Unknown - Lead & Zinc",36.99087,-93.83301,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"7850","Big Tom Mine",37.13867,-94.54333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7851","Big Tom Mine",37.13867,-94.54333,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7852","Unknown - Zn/Pb",37.09947,-94.50603,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7853","Unknown - Zn/Pb",37.09947,-94.50603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7854","Scott Mine",37.09397,-94.42913,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","Frisco Mine, Con Boy Mine","","",""
"7855","Scott Mine",37.09397,-94.42913,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","Frisco Mine, Con Boy Mine","","",""
"7856","Kingfisher Mine",37.10837,-94.55463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7857","Kingfisher Mine",37.10837,-94.55463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7858","Unknown - Zn/Pb",37.09197,-94.57193,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7859","Unknown - Zn/Pb",37.09197,-94.57193,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7860","Unknown - Manganese",37.54337,-90.68761,NA,"United States","Iron","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"7861","Robert Bedwell Prpperty",37.25087,-92.00435,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"7862","Kandy Kid Mine",37.06947,-94.41523,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7863","Kandy Kid Mine",37.06947,-94.41523,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7864","Unknown - Lead & Zinc",36.97817,-93.83101,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7865","Unknown - Lead & Zinc",36.97817,-93.83101,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7866","American Davey Mine - East",37.13477,-94.42693,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7867","American Davey Mine - East",37.13477,-94.42693,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7868","Smith Mine",36.97427,-93.71301,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7869","Smith Mine",36.97427,-93.71301,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7870","Mary C. Mine",37.15147,-94.54603,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7871","Mary C. Mine",37.15147,-94.54603,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7872","Unknown - Zn & Pb",37.12227,-94.33633,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7873","Unknown - Zn & Pb",37.12227,-94.33633,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7874","Mound City Mine",37.12697,-94.44083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7875","Mound City Mine",37.12697,-94.44083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7876","Beacon Hill Mine",37.10867,-94.55303,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7877","Beacon Hill Mine",37.10867,-94.55303,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7878","Monitor Mine",37.09837,-94.53353,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7879","Monitor Mine",37.09837,-94.53353,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7880","Dolph Diggings",38.31335,-92.73828,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7881","Dolph Diggings",38.31335,-92.73828,NA,"United States","Morgan","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"7882","Tom Thumb Mine",36.97817,-93.69801,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7883","Tom Thumb Mine",36.97817,-93.69801,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7884","Unknown - Zn & Pb",37.10147,-94.18352,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7885","Unknown - Zn & Pb",37.10147,-94.18352,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7886","Hockney Diggings",38.30725,-92.43627,NA,"United States","Miller","M","Coal","","","Surface","","","Past Producer","","","","Gagerville Mine","","",""
"7887","Hockney Diggings",38.30725,-92.43627,NA,"United States","Miller","M","Lead","","","Surface","","","Past Producer","","","","Gagerville Mine","","",""
"7888","Hockney Diggings",38.30725,-92.43627,NA,"United States","Miller","M","Zinc","","","Surface","","","Past Producer","","","","Gagerville Mine","","",""
"7889","Unknown - Zn/Pb",37.11087,-94.52743,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7890","Unknown - Zn/Pb",37.11087,-94.52743,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7891","Unknown - Lead & Zinc",36.98927,-93.96941,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7892","Unknown - Lead & Zinc",36.98927,-93.96941,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7893","Burns Brothers Mine",38.64085,-92.86598,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7894","Burns Brothers Mine",38.64085,-92.86598,NA,"United States","Morgan","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"7895","Argenbright Diggings",38.40195,-92.95519,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7896","Unknown - Lead & Zinc",36.99117,-93.71381,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7897","Unknown - Lead & Zinc",36.99117,-93.71381,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7898","Unknown - Iron",37.74226,-91.52374,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"7899","Beatrice B. Mine",37.14727,-94.52553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7900","Beatrice B. Mine",37.14727,-94.52553,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7901","Osage Mine",37.14727,-94.44023,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7902","Osage Mine",37.14727,-94.44023,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7903","Unknown - Zn/Pb",37.08837,-94.49083,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7904","Unknown - Zn/Pb",37.08837,-94.49083,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7905","Cornfield Mine",37.14007,-94.44103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7906","Cornfield Mine",37.14007,-94.44103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7907","Mapes Land",36.85318,-92.60297,NA,"United States","Douglas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"7908","Browning Land",36.96757,-92.58907,NA,"United States","Douglas","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"7909","Gundling Mine",38.56505,-92.77768,NA,"United States","Moniteau","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7910","Gundling Mine",38.56505,-92.77768,NA,"United States","Moniteau","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7911","Unimin Plant",38.21396,-90.3707,NA,"United States","Jefferson","M","Silica","","","Processing Plant","","","Producer","","","","Unisil Corp","","",""
"7912","Unknown - Zn/Pb",37.08147,-94.43333,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7913","Unknown - Zn/Pb",37.08147,-94.43333,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7914","Unknown - Lead & Zinc",36.99177,-93.71491,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7915","Unknown - Lead & Zinc",36.99177,-93.71491,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7916","Eames Diggings",38.52255,-92.48737,NA,"United States","Moniteau","M","Lead","","","Surface","","","Past Producer","","","","Eanes Diggings","","",""
"7917","Eames Diggings",38.52255,-92.48737,NA,"United States","Moniteau","M","Zinc","","","Surface","","","Past Producer","","","","Eanes Diggings","","",""
"7918","Lela Mine",37.24757,-94.41773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7919","Lela Mine",37.24757,-94.41773,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7920","Unknown - Zn/Pb",37.06117,-94.46493,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7921","Unknown - Zn/Pb",37.06117,-94.46493,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7922","Robinson Mine",37.70226,-90.82182,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"7923","Joslyn Mine",38.56925,-92.74738,NA,"United States","Moniteau","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7924","Joslyn Mine",38.56925,-92.74738,NA,"United States","Moniteau","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"7925","Unknown - Zn/Pb",37.09287,-94.44103,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7926","Unknown - Zn/Pb",37.09287,-94.44103,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7927","Globe Prospect Number Two",36.92927,-93.84851,NA,"United States","Lawrence","M","Lead","","","Underground","","","Prospect","","","","","","",""
"7928","Globe Prospect Number Two",36.92927,-93.84851,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"7929","Mooneyham,Mccarthy,Stickney Mine",37.15337,-94.47053,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7930","Mooneyham,Mccarthy,Stickney Mine",37.15337,-94.47053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7931","Unknown - Zn & Pb",37.10867,-94.29102,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7932","Unknown - Zn & Pb",37.10867,-94.29102,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7933","Unknown - Lead & Zinc",37.04287,-93.90411,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7934","Unknown - Lead & Zinc",37.04287,-93.90411,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7935","Kramer South Mines",37.09427,-94.60553,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7936","Kramer South Mines",37.09427,-94.60553,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7937","Scott Lode",38.36365,-90.91372,NA,"United States","Franklin","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7938","East Tuckahoe Mines",37.11647,-94.52773,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7939","East Tuckahoe Mines",37.11647,-94.52773,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7940","Somerset Mine",37.08617,-94.53833,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7941","Somerset Mine",37.08617,-94.53833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7942","Doc Davis Mine",37.02537,-91.93765,NA,"United States","Howell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"7943","Unknown - Zn/Pb",37.10117,-94.58213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7944","Unknown - Zn/Pb",37.10117,-94.58213,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7945","Horseshoe Mine",37.09367,-94.53833,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7946","Horseshoe Mine",37.09367,-94.53833,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7947","Molly O. Mine",37.07397,-94.54443,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7948","Molly O. Mine",37.07397,-94.54443,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7949","Blackwell Bank",37.76006,-91.53874,NA,"United States","Dent","M","Iron","","","Surface","","","Past Producer","","","","Graff-Blackwell Bank","","",""
"7950","Townley Diggings",38.39285,-92.77488,NA,"United States","Morgan","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7951","Townley Diggings",38.39285,-92.77488,NA,"United States","Morgan","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"7952","Unknown - Zn/Pb",37.10007,-94.59583,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7953","Unknown - Zn/Pb",37.10007,-94.59583,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7954","Unknown - Lead & Zinc",36.99117,-93.68961,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7955","Unknown - Lead & Zinc",36.99117,-93.68961,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7956","Captain Mine",37.08617,-94.53053,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7957","Captain Mine",37.08617,-94.53053,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7958","Ground Floor Mine",37.16837,-94.46463,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7959","Ground Floor Mine",37.16837,-94.46463,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7960","Unknown - Zn/Pb",37.19257,-94.45853,NA,"United States","Jasper","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"7961","Unknown - Zn/Pb",37.19257,-94.45853,NA,"United States","Jasper","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"7962","Clear Mine",37.06317,-94.43163,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7963","Clear Mine",37.06317,-94.43163,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7964","Rabbit Foot Mine",37.08337,-94.57943,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7965","Rabbit Foot Mine",37.08337,-94.57943,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"7966","Unknown - Zn/Pb",37.12397,-94.44213,NA,"United States","Jasper","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"7967","Unknown - Zn/Pb",37.12397,-94.44213,NA,"United States","Jasper","M","Lead","","","Underground","","","Past Producer","","","","","","",""
