"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1191","Unnamed Copper Prospect",46.5389,-88.10144,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1192","Leroy Exploration L-1",46.0956,-88.59115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1193","Empire II Pellet Plant",46.4333,-87.60002,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1194","Gratiot Copper Mine",47.3147,-88.34504,NA,"United States","Keweenaw","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"1195","Unnamed Ore Prospect 2",46.1039,-88.32924,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1196","Isles Prospect P4",46.0628,-88.60565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1197","Gilmore Prospect",46.4489,-87.51891,NA,"United States","Marquette","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1198","Unnamed Copper Prospect",47.4014,-88.02223,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1199","Unnamed Prospect 107 X",46.0794,-88.63945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1200","Unnamed Copper Deposit",47.4236,-88.23614,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1201","C. C. I. Prospect C9",46.0844,-88.64585,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1202","Isle Royale",47.1003,-88.57675,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1203","West Lake Exploration 4",46.0886,-88.43835,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1204","Mclouth Steel Trenton Rolling Mill",42.14721,-83.20067,NA,"United States","Wayne","M","Iron","","","Processing Plant","","","Producer","","","","Mclouth Steel Corp","","",""
"1205","Nugent Pit",43.20221,-86.31417,NA,"United States","Muskegon","M","Silica","","","Surface","","","Producer","","","","Nugent Sand Company, Inc.","","",""
"1206","Deer Hunt Iron Mine",46.0819,-87.90673,NA,"United States","Dickinson","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1207","Coe and Blair Exploration C6",46.0875,-88.60195,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1208","East Morrison Creek Exploration",46.1919,-88.61725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1209","Unnamed Ore Prospect 43",46.1064,-88.33284,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1210","Empire IV Pellet Plant",46.4333,-87.60002,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1211","Hanna Prospect 3506",46.0747,-88.64945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1212","Unnamed Ore Prospect 39",46.1072,-88.36424,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1213","East Mineral Hills Exploration Em3",46.0972,-88.60115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1214","Fortunes Prospect Set C",46.1006,-88.38315,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1215","Holland Exploration H7, H4",46.0967,-88.53445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Helgemo Prospect","","",""
"1216","Allouez Conglomerate No 1 & 2",47.2889,-88.40445,NA,"United States","Houghton","M","Copper","Silver","","Underground","","","Past Producer","","","Underground","Allouez Conglomerate No. 1","","",""
"1217","Hanna Prospect A102",46.0842,-88.64835,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1218","Phyllis Hole 12",46.1128,-88.61005,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1219","Jackson Fe Mine",46.5003,-87.62692,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1220","Borland Prospect B8",46.0722,-88.61255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1221","Rhode Island Cu Mine",47.1878,-88.51815,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1222","Osceola",47.2289,-88.45925,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","Albany and Boston Cu Mine","","",""
"1223","Iron Prospect D8",46.1167,-88.64695,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1224","D and M Exploration P2",46.085,-88.59615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1225","Mccolman Expl",46.2167,-88.71946,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1226","North Range Prospect Nr2",46.0439,-88.58335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1227","Iron Prospect 2, P1",46.1167,-88.65475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1228","Unnamed Copper&Molybdenum Prospect",46.5194,-87.76252,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1229","East Hills Mineral Exploration 204",46.0978,-88.61035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1230","Gleason Expl Prospect W9",46.0725,-88.68536,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Wakefield Expl","","",""
"1231","Test Pits Prospect",46.1611,-88.18894,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1232","Ore Outcrop",46.4578,-89.68369,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1233","Tully Prospect T24",46.075,-88.61975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1234","Corrigan and Tully Prospect T37-M2",46.0753,-88.61645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1235","Tilden Mine",46.4472,-87.64172,NA,"United States","Marquette","M","Iron","","","Surface","","","Producer","","","Surface","Tilden Pit, Cliff Drives Iii","","",""
"1236","Hanna Prospect B-2-49",46.0803,-88.65725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1237","Osceola No. 2",47.2492,-88.41145,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"1238","Stanley Lake Expl Prospect 401",46.0717,-88.69646,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","D and M Ecploration","","",""
"1239","Fortunes Prospect Set B",46.1006,-88.38395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1240","New Baltic Copper Company",47.255,-88.36895,NA,"United States","Houghton","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"1241","Unnamed Copper Prospect",47.3556,-88.32224,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1242","Unnamed Ore Prospect 53",46.1075,-88.33394,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1243","Palms-Book Prospect B6",46.0769,-88.66866,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1244","Unnamed Zinc Prospect",46.5903,-87.61672,NA,"United States","Marquette","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1245","Ore Outcrop",46.4661,-89.8104,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1246","Unnamed Prospect B",46.6125,-88.13084,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1247","Pickands Prospect P9",46.0978,-88.39425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1248","Unnamed Gold Prospect",46.5417,-87.78192,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1249","Unnamed Ore Prospect 8",46.1042,-88.33194,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1250","Hematite Iron Mine",46.5064,-87.64782,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1251","Unnamed Ore Prospect 52",46.1067,-88.33394,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1252","Unnamed Ore Prospect 42",46.1061,-88.33194,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1253","Unnamed Copper Deposit",47.4083,-88.27084,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1254","Hanna Drill Holes Prospect",46.0786,-88.22284,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1255","Oliver Prospect 02",46.0744,-88.61225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1256","Iron Prospect A7",46.1169,-88.64815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1257","C C I Exploration S25",46.6117,-88.13224,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1258","Jones Prospect J2-Cm7",46.0969,-88.27084,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1259","Hanna Prospect A111",46.0853,-88.64755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1260","Superior Cu Mine",47.0775,-88.59975,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","Huron Cu Mine","","",""
"1261","Unnamed Ore Prospect 10",46.1047,-88.33314,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1262","Vulcan Exploration Copper Mine",47.4361,-87.78752,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1263","Mesnard Cu Mine",47.1544,-88.55425,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1264","Miscellaneous Fissures No. 1",47.2889,-88.40445,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1265","Bates Prospect C22, C24",46.1028,-88.57065,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1266","Cleveland-Cliffs Pioneer Pel. Plnt",46.5911,-87.58672,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"1267","Pickands Prospect P21 & P13a",46.0972,-88.40115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1268","Campbell-Sherwood Prospect Cs13",46.0964,-88.53255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1269","Zimmerman Exploration B42",46.055,-88.61065,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1270","Sherwood Hole S2",46.1097,-88.63675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1271","Ore Outcrop",46.4603,-89.66649,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1272","Michaels Prospect R1",46.0894,-88.57975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1273","Unnamed Ore Prospect 6",46.1044,-88.33064,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1274","Unnamed Copper Deposit",47.4153,-88.17084,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1275","Beta Prospect B2",46.0919,-88.65725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1276","Scadden Exploration 4",46.0756,-88.21754,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1277","Unnamed Gold and Copper Prospect",46.5194,-87.77082,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1278","Unnamed Gold and Copper Prospect",46.5194,-87.77082,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1279","Caspian Exploration C32",46.0703,-88.62005,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1280","Schiebler Prospect S11",46.1003,-88.57615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1281","Test Pits Prospect",46.1514,-88.18114,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1282","Wyandotte Cu Mine",46.8906,-88.87506,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1283","Blair Prospect B3",46.0883,-88.59255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1284","Old Fogarty Mine",46.0594,-88.62065,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1285","Lot 3 No.1 Mine Shaft",46.1056,-88.33474,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1286","East Hills Mineral Exploration 203",46.1,-88.60835,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1287","West Lake Exploration 5",46.0892,-88.44085,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1288","Pickands Prospect P10b",46.0989,-88.39505,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1289","Hanna Exploration W14",46.6111,-88.13504,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1290","Unnamed Ore Prospect 14",46.1047,-88.33444,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1291","Unnamed Lead Prospect",46.5,-89.9668,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1292","Iron Ore Outcrop",46.4756,-90.0098,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1293","Iron Ore Outcrop",46.4811,-89.9012,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1294","Kingston No.2",47.28,-88.38695,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"1295","Unnamed Copper Prospect",47.1111,-88.55695,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1296","Kearsarge Amygdaloid No.2",47.2778,-88.41755,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","Laurium, Lasalle, Ojibway, Tecumseh","","",""
"1297","Ore Outcrop",46.4761,-89.7715,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1298","Arcadian Copper Mine South",47.1631,-88.53225,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1299","Ore Outcrop",46.4753,-89.862,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1300","Presque Isle Syncline",46.6833,-89.9834,NA,"United States","Gogebic","M","Copper","Silver","","Underground","","","Occurrence","","","Underground","Amax Michigan, Western Syncline","","",""
"1301","Trimountain Cu Mine",47.0511,-88.63836,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1302","Ore Outcrop",46.4525,-89.70869,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1303","Unnamed Copper Mine",47.2194,-88.46255,NA,"United States","Houghton","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1304","Unnamed Copper Prospect",47.2583,-88.39445,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1305","Miscellaneous Amygdaloids No. 2",47.2889,-88.40445,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1306","North's Copper Pit",47.2183,-88.57925,NA,"United States","Houghton","M","Copper","","","Underground","","","Prospect","","","","","","",""
"1307","Ore Outcrop",46.4631,-89.65679,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1308","Iron Ore Outcrop",46.4739,-89.9793,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1309","Cottrell Prospect C14",46.0636,-88.62115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1310","Unnamed Ore Prospect 38",46.1083,-88.32974,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1311","C. C. I. Prospect C28",46.0869,-88.64335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1312","Unnamed Lead&Zinc Prospect",46.6,-87.64582,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1313","Unnamed Lead&Zinc Prospect",46.6,-87.64582,NA,"United States","Marquette","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1314","Unnamed Prospect W3",46.075,-88.67926,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1315","Cole Prospect C6",46.0967,-88.58615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1316","Dober Exploration 4-44",46.0669,-88.62785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1317","Standard Iron Mine",46.4325,-88.03943,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1318","Konwinski Hole K5",46.1106,-88.64585,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1319","Phyllis Hole 26",46.1094,-88.60895,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1320","C C I Prospect S83",46.6058,-88.12144,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1321","Unnamed Outcrop D",46.0856,-88.63945,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1322","Caspian Exploration C55",46.0722,-88.62565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1323","St. Claire Prospect Sc3",46.0503,-88.59175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1324","Keweenaw Prospect #K14",46.1086,-88.65946,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1325","Test Pits Prospect",46.1789,-88.17284,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1326","Hanna Prospect J-4",46.1039,-88.57535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1327","Iron Prospect Iii",46.0878,-88.63945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1328","Cottrell Prospect C15",46.0642,-88.62175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1329","Lennox Mine",46.0742,-88.62925,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","Lenox Mine","","",""
"1330","Unnamed Gold Prospect",46.6028,-87.65002,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1331","Davidson #1 Hole D1",46.1158,-88.65365,NA,"United States","Iron","M","Iron","","","Unknown","","","Producer","","","","","","",""
"1332","Iron Prospect Group 5",46.6117,-88.13084,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1333","Unnamed Copper Deposit",42.36811,-88.32504,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1334","Brule Exploration Br1",46.0453,-88.58445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Mcdonald Exploration","","",""
"1335","C C I Prospect 1, 6",46.1089,-88.61645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1336","Richmond Iron Mine",46.4361,-87.57082,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1337","Cliff Copper Mine",47.3728,-88.31314,NA,"United States","Keweenaw","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"1338","St. Claire Exploration Sc1",46.0508,-88.59365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1339","Bates Exploration C2",46.1028,-88.57225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1340","Bates Exploration Holes 2 & 4-45",46.1097,-88.61585,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1341","C C I Prospect C1",46.1069,-88.61565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1342","C C I Prospect S63",46.6081,-88.11784,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1343","Caspian Exploration C31",46.07,-88.62035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1344","Unnamed Copper&Lead&Zinc Prospect",46.5069,-87.74442,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1345","Unnamed Copper&Lead&Zinc Prospect",46.5069,-87.74442,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1346","Unnamed Copper&Lead&Zinc Prospect",46.5069,-87.74442,NA,"United States","Marquette","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1347","Unnamed Ore Prospect 55",46.1064,-88.33474,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1348","Wakefield Exploration W1",46.0517,-88.59395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Girard Exploration","","",""
"1349","Unnamed Ore Prospect 19",46.105,-88.33364,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1350","Hamilton-Merryman Expl Prospect M14",46.0767,-88.66396,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1351","Pickands Prospect B11, B12, B18",46.0631,-88.61615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1352","Round Lake Expl 304rl",46.1014,-88.57145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1353","Unnamed Copper Prospect",46.5208,-87.56672,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1354","East Mineral Hills Expl 206, 207",46.0964,-88.61035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1355","East New York Iron Mine",46.4931,-87.65752,NA,"United States","Marquette","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1356","Tully Prospect T35",46.0761,-88.62425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1357","Unnamed Prospect 8",46.1003,-88.52285,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1358","Rogers Prospect S1",46.095,-88.58365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1359","Carlson Exploration C6",46.0781,-88.61225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","D. M. and M. Exploration","","",""
"1360","Blair Prospect B4",46.0886,-88.59225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1361","Unnamed Gold&Copper&Silver Prospect",46.675,-87.60832,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1362","Unnamed Gold&Copper&Silver Prospect",46.675,-87.60832,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1363","Longyear Expl L102",46.0967,-88.55395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1364","Morgan Prospect M1 & M2",46.0653,-88.62425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1365","Schiebler Prospect S7",46.0989,-88.57755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1366","East Chicagon Exploration P1",46.0892,-88.50255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1367","West Lake Exploration 8",46.0897,-88.44145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1368","Interstate Iron Mine",46.4925,-87.59582,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1369","Degrasse Exploration D7",46.0525,-88.60645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1370","Hilltop Prospect H12",46.0967,-88.65615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1371","Unnamed Lead and Zinc Prospect",46.5875,-87.64172,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1372","Unnamed Lead and Zinc Prospect",46.5875,-87.64172,NA,"United States","Marquette","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"1373","Round Lake Expl Rl314",46.1011,-88.57255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1374","Phyllis Hole 18",46.1136,-88.60815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1375","Fe Prospects",46.0481,-88.60945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1376","Zimmerman Exploration A42",46.0542,-88.61085,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1377","Barnett Exploration Hole 108",46.1172,-88.63675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1378","Jones Prospect Drill Holes J5, J16",46.0981,-88.26784,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1379","Schiebler Prospect S6",46.0994,-88.57815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1380","C C I Prospect S90",46.6056,-88.13644,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1381","Baker Exploration A",46.0733,-88.61535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1382","Borland Prospect B10",46.0722,-88.61175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1383","Fogarty Prospect F3",46.0608,-88.61945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1384","Cyr Mine",46.0772,-88.63035,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1385","Carlson Exploration C10",46.0789,-88.61175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","D. M. and M. Exploration","","",""
"1386","Edlund Shaft",46.0725,-88.66036,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1387","Unnamed Outcrop F",46.0856,-88.64035,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1388","Inland Prospect I15",46.0956,-88.53815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1389","Unnamed Prospect Xvii",46.0833,-88.63945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1390","Holland Expl H6",46.0972,-88.53445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Helgemo Prospect","","",""
"1391","Borland Prospect B2",46.0725,-88.61615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1392","Carlson Exploration C7",46.0767,-88.61675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","D. M. and M. Exploration","","",""
