"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1228","Palms-Book Prospect B6",46.0769,-88.66866,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1229","Ore Outcrop",46.4661,-89.8104,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1230","Unnamed Prospect B",46.6125,-88.13084,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1231","Pickands Prospect P9",46.0978,-88.39425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1232","Unnamed Gold Prospect",46.5417,-87.78192,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1233","Unnamed Ore Prospect 8",46.1042,-88.33194,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1234","Hematite Iron Mine",46.5064,-87.64782,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1235","Unnamed Ore Prospect 52",46.1067,-88.33394,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1236","Unnamed Ore Prospect 42",46.1061,-88.33194,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1237","Unnamed Copper Deposit",47.4083,-88.27084,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1238","Hanna Drill Holes Prospect",46.0786,-88.22284,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1239","Oliver Prospect 02",46.0744,-88.61225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1240","Iron Prospect A7",46.1169,-88.64815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1241","C C I Exploration S25",46.6117,-88.13224,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1242","Jones Prospect J2-Cm7",46.0969,-88.27084,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1243","Hanna Prospect A111",46.0853,-88.64755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1244","Superior Cu Mine",47.0775,-88.59975,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","Huron Cu Mine","","",""
"1245","Unnamed Ore Prospect 10",46.1047,-88.33314,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1246","Vulcan Exploration Copper Mine",47.4361,-87.78752,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1247","Mesnard Cu Mine",47.1544,-88.55425,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1248","Miscellaneous Fissures No. 1",47.2889,-88.40445,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1249","Bates Prospect C22, C24",46.1028,-88.57065,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1250","Cleveland-Cliffs Pioneer Pel. Plnt",46.5911,-87.58672,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Past Producer","","","","","","",""
"1251","Pickands Prospect P21 & P13a",46.0972,-88.40115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1252","Campbell-Sherwood Prospect Cs13",46.0964,-88.53255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1253","Zimmerman Exploration B42",46.055,-88.61065,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1254","Sherwood Hole S2",46.1097,-88.63675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1255","Ore Outcrop",46.4603,-89.66649,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1256","Michaels Prospect R1",46.0894,-88.57975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1257","Unnamed Ore Prospect 6",46.1044,-88.33064,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1258","Unnamed Copper Deposit",47.4153,-88.17084,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1259","Beta Prospect B2",46.0919,-88.65725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1260","Scadden Exploration 4",46.0756,-88.21754,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1261","Unnamed Gold and Copper Prospect",46.5194,-87.77082,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1262","Unnamed Gold and Copper Prospect",46.5194,-87.77082,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1263","Caspian Exploration C32",46.0703,-88.62005,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1264","Schiebler Prospect S11",46.1003,-88.57615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1265","Test Pits Prospect",46.1514,-88.18114,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1266","Wyandotte Cu Mine",46.8906,-88.87506,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1267","Blair Prospect B3",46.0883,-88.59255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1268","Old Fogarty Mine",46.0594,-88.62065,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1269","Lot 3 No.1 Mine Shaft",46.1056,-88.33474,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1270","East Hills Mineral Exploration 203",46.1,-88.60835,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1271","West Lake Exploration 5",46.0892,-88.44085,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1272","Pickands Prospect P10b",46.0989,-88.39505,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1273","Hanna Exploration W14",46.6111,-88.13504,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1274","Unnamed Ore Prospect 14",46.1047,-88.33444,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1275","Unnamed Lead Prospect",46.5,-89.9668,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1276","Iron Ore Outcrop",46.4756,-90.0098,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1277","Iron Ore Outcrop",46.4811,-89.9012,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1278","Kingston No.2",47.28,-88.38695,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","","","",""
"1279","Unnamed Copper Prospect",47.1111,-88.55695,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1280","Kearsarge Amygdaloid No.2",47.2778,-88.41755,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","Underground","Laurium, Lasalle, Ojibway, Tecumseh","","",""
"1281","Unnamed Silver Prospect",46.8361,-88.09033,NA,"United States","Baraga","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"1282","Ore Outcrop",46.4761,-89.7715,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1283","Arcadian Copper Mine South",47.1631,-88.53225,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1284","Ore Outcrop",46.4753,-89.862,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1285","Presque Isle Syncline",46.6833,-89.9834,NA,"United States","Gogebic","M","Copper","Silver","","Underground","","","Occurrence","","","Underground","Amax Michigan, Western Syncline","","",""
"1286","Trimountain Cu Mine",47.0511,-88.63836,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1287","Ore Outcrop",46.4525,-89.70869,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1288","Unnamed Copper Mine",47.2194,-88.46255,NA,"United States","Houghton","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1289","Unnamed Copper Prospect",47.2583,-88.39445,NA,"United States","Houghton","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1290","Miscellaneous Amygdaloids No. 2",47.2889,-88.40445,NA,"United States","Houghton","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1291","North's Copper Pit",47.2183,-88.57925,NA,"United States","Houghton","M","Copper","","","Underground","","","Prospect","","","","","","",""
"1292","Ore Outcrop",46.4631,-89.65679,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1293","Iron Ore Outcrop",46.4739,-89.9793,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1294","Cottrell Prospect C14",46.0636,-88.62115,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1295","Unnamed Ore Prospect 38",46.1083,-88.32974,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1296","C. C. I. Prospect C28",46.0869,-88.64335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1297","Unnamed Lead&Zinc Prospect",46.6,-87.64582,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1298","Unnamed Prospect W3",46.075,-88.67926,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1299","Cole Prospect C6",46.0967,-88.58615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1300","Dober Exploration 4-44",46.0669,-88.62785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1301","Standard Iron Mine",46.4325,-88.03943,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1302","Konwinski Hole K5",46.1106,-88.64585,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1303","Phyllis Hole 26",46.1094,-88.60895,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1304","C C I Prospect S83",46.6058,-88.12144,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1305","Unnamed Outcrop D",46.0856,-88.63945,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1306","Caspian Exploration C55",46.0722,-88.62565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1307","St. Claire Prospect Sc3",46.0503,-88.59175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1308","Keweenaw Prospect #K14",46.1086,-88.65946,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1309","Test Pits Prospect",46.1789,-88.17284,NA,"United States","Iron","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1310","Hanna Prospect J-4",46.1039,-88.57535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1311","Iron Prospect Iii",46.0878,-88.63945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1312","Cottrell Prospect C15",46.0642,-88.62175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1313","Lennox Mine",46.0742,-88.62925,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","Lenox Mine","","",""
"1314","Unnamed Gold Prospect",46.6028,-87.65002,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1315","Davidson #1 Hole D1",46.1158,-88.65365,NA,"United States","Iron","M","Iron","","","Unknown","","","Producer","","","","","","",""
"1316","Iron Prospect Group 5",46.6117,-88.13084,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1317","Unnamed Copper Deposit",42.36811,-88.32504,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1318","Brule Exploration Br1",46.0453,-88.58445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Mcdonald Exploration","","",""
"1319","C C I Prospect 1, 6",46.1089,-88.61645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1320","Richmond Iron Mine",46.4361,-87.57082,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1321","Cliff Copper Mine",47.3728,-88.31314,NA,"United States","Keweenaw","M","Copper","","Silver","Underground","","","Past Producer","","","","","","",""
"1322","St. Claire Exploration Sc1",46.0508,-88.59365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1323","Bates Exploration C2",46.1028,-88.57225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1324","Bates Exploration Holes 2 & 4-45",46.1097,-88.61585,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1325","C C I Prospect C1",46.1069,-88.61565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1326","C C I Prospect S63",46.6081,-88.11784,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1327","Caspian Exploration C31",46.07,-88.62035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1328","Unnamed Copper&Lead&Zinc Prospect",46.5069,-87.74442,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1329","Unnamed Copper&Lead&Zinc Prospect",46.5069,-87.74442,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1330","Unnamed Ore Prospect 55",46.1064,-88.33474,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1331","Wakefield Exploration W1",46.0517,-88.59395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Girard Exploration","","",""
"1332","Unnamed Ore Prospect 19",46.105,-88.33364,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1333","Hamilton-Merryman Expl Prospect M14",46.0767,-88.66396,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1334","Pickands Prospect B11, B12, B18",46.0631,-88.61615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1335","Round Lake Expl 304rl",46.1014,-88.57145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1336","Unnamed Copper Prospect",46.5208,-87.56672,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1337","East Mineral Hills Expl 206, 207",46.0964,-88.61035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1338","East New York Iron Mine",46.4931,-87.65752,NA,"United States","Marquette","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1339","Tully Prospect T35",46.0761,-88.62425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1340","Unnamed Prospect 8",46.1003,-88.52285,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1341","Rogers Prospect S1",46.095,-88.58365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1342","Carlson Exploration C6",46.0781,-88.61225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","D. M. and M. Exploration","","",""
"1343","Blair Prospect B4",46.0886,-88.59225,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1344","Unnamed Gold&Copper&Silver Prospect",46.675,-87.60832,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1345","Unnamed Gold&Copper&Silver Prospect",46.675,-87.60832,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1346","Unnamed Gold&Copper&Silver Prospect",46.675,-87.60832,NA,"United States","Marquette","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"1347","Longyear Expl L102",46.0967,-88.55395,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1348","Morgan Prospect M1 & M2",46.0653,-88.62425,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1349","Schiebler Prospect S7",46.0989,-88.57755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1350","East Chicagon Exploration P1",46.0892,-88.50255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1351","West Lake Exploration 8",46.0897,-88.44145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1352","Interstate Iron Mine",46.4925,-87.59582,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1353","Degrasse Exploration D7",46.0525,-88.60645,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1354","Hilltop Prospect H12",46.0967,-88.65615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1355","Unnamed Lead and Zinc Prospect",46.5875,-87.64172,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1356","Round Lake Expl Rl314",46.1011,-88.57255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1357","Phyllis Hole 18",46.1136,-88.60815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1358","Fe Prospects",46.0481,-88.60945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1359","Zimmerman Exploration A42",46.0542,-88.61085,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1360","Barnett Exploration Hole 108",46.1172,-88.63675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1361","Jones Prospect Drill Holes J5, J16",46.0981,-88.26784,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1362","Schiebler Prospect S6",46.0994,-88.57815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1363","C C I Prospect S90",46.6056,-88.13644,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1364","Baker Exploration A",46.0733,-88.61535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1365","Borland Prospect B10",46.0722,-88.61175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1366","Fogarty Prospect F3",46.0608,-88.61945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1367","Cyr Mine",46.0772,-88.63035,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1368","Carlson Exploration C10",46.0789,-88.61175,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","D. M. and M. Exploration","","",""
"1369","Edlund Shaft",46.0725,-88.66036,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1370","Unnamed Outcrop F",46.0856,-88.64035,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1371","Inland Prospect I15",46.0956,-88.53815,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1372","Unnamed Prospect Xvii",46.0833,-88.63945,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1373","Holland Expl H6",46.0972,-88.53445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","Helgemo Prospect","","",""
"1374","Borland Prospect B2",46.0725,-88.61615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1375","Carlson Exploration C7",46.0767,-88.61675,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","D. M. and M. Exploration","","",""
"1376","Empire Mining Co--Palmer, Mich.",46.4444,-87.59722,NA,"United States","Marquette","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"1377","Saunders Exploration S5",46.0486,-88.57975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1378","Iron Prospect F6",46.1164,-88.65035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1379","Old Mendota Cu Mine",47.395,-88.01333,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1380","Beta Prospect B4",46.0922,-88.65755,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1381","Coe and Blair Exploration C8",46.0878,-88.60145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1382","Rolling Mill Iron Mine",46.4861,-87.59582,NA,"United States","Marquette","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1383","Unnamed Copper and Zinc Prospect",46.5208,-87.74312,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1384","Munro Round Lake Prospect M8",46.0983,-88.57445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1385","Iron Prospect 3101",46.1031,-88.60725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1386","Pickands Prospect P20 & P18",46.0969,-88.40475,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1387","Hanna Prospect 107",46.0828,-88.64615,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1388","Riverton Shaft No. 4",46.0831,-88.63725,NA,"United States","Iron","M","Iron","","","Underground","","","Past Producer","","","","Iron River Mine","","",""
"1389","Unnamed Ore Prospect 49",46.1072,-88.33314,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1390","Phyllis Hole 20",46.1106,-88.60585,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1391","Fe Prospect",46.0464,-88.56975,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1392","Inland Prospect 4817",46.6028,-88.13064,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1393","Unnamed Ore Prospect 41",46.1067,-88.33254,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1394","Unnamed Prospect H",46.0881,-88.64085,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1395","Unnamed   Gold&Lead&Copper Prospect",46.6292,-87.76942,NA,"United States","Marquette","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1396","Unnamed   Gold&Lead&Copper Prospect",46.6292,-87.76942,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1397","Unnamed   Gold&Lead&Copper Prospect",46.6292,-87.76942,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1398","Bates Prospect C10",46.1028,-88.57255,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1399","Isles Prospect P1, P2",46.0619,-88.59925,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1400","Bates Prospect C17",46.1028,-88.57145,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1401","Campbell-Sherwood Prospect Cs19",46.1,-88.52365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1402","Unnamed Copper and Tungsten Prospec",46.5208,-87.75832,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1403","C C I Prospect C4, C5",46.1075,-88.61445,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1404","W.White Pine Smith Explorat. Copper",46.7458,-89.7529,NA,"United States","Ontonagon","M","Copper","","","Surface","","","Prospect","","","","","","",""
"1405","Seneca",47.3811,-88.34864,NA,"United States","Keweenaw","M","Copper","","","Underground","","","Past Producer","","","Underground","Seneca No. 2, Kearsarge Lode","","",""
"1406","Longyear Drill Holes Prospect",46.1842,-88.21944,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1407","Bengal Exploration B-1",46.0769,-88.61785,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1408","Grant Iron Mine",46.5044,-87.58832,NA,"United States","Marquette","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1409","Unnamed Copper&Nickel&Lead Prospect",46.5903,-87.37921,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1410","Unnamed Copper&Nickel&Lead Prospect",46.5903,-87.37921,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1411","Unnamed Copper Prospect",47.4361,-87.91533,NA,"United States","Keweenaw","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1412","Unnamed Copper Deposit",47.4361,-87.80832,NA,"United States","Keweenaw","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1413","West Republic Mine",46.3936,-87.98673,NA,"United States","Marquette","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1414","Unnamed Copper&Lead&Zinc Prospect",46.5278,-87.75282,NA,"United States","Marquette","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1415","Unnamed Copper&Lead&Zinc Prospect",46.5278,-87.75282,NA,"United States","Marquette","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"1416","Pickands Prospect B13, B15",46.0542,-88.61335,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1417","Iron River Outcrop A",46.0936,-88.65725,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1418","Bengal Exploration B-2",46.0767,-88.61925,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1419","Baker Exploration J",46.0742,-88.61505,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1420","Cleveland-Cliffs Prospect 10-3",46.0461,-88.54365,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1421","Olson Hole O5",46.1033,-88.64035,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1422","Pickands Prospect P8",46.0975,-88.39535,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1423","Fogarty Prospect F5",46.0594,-88.61725,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1424","Degrasse Exploration D2-3",46.0528,-88.60285,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1425","Sipchen Prospect P8",46.0944,-88.65565,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1426","Unnamed Ore Prospect 5",46.1044,-88.33034,NA,"United States","Iron","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1427","Unnamed Prospect Cd",46.0747,-88.65005,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1428","Iron Ore Outcrop",46.4772,-89.9815,NA,"United States","Gogebic","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1429","Section 23 Silver Prospect",46.80417,-88.07781,NA,"United States","Baraga","M","Silver","","","Surface","","","Prospect","","","","Old Silver Pits","","",""
