"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"980","Mace Mine",43.8064,-92.55689,NA,"United States","Mower","M","Iron","","","Surface","","","Past Producer","","","","Morris Mace","","",""
"981","Canisteo Plant",47.30189,-93.43493,NA,"United States","Itasca","M","Iron","","","Processing Plant","","","Producer","","","","C C I, Cleveland Cliffs Iron Co","","",""
"982","L Johnson Mine",43.5819,-92.32458,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","L Johnson","","",""
"983","Leach Mine",47.38829,-93.13132,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agt","","",""
"984","Pennington Mine",46.48219,-93.98635,NA,"United States","Crow Wing","M","Iron","","","Surface","","","Past Producer","","","","Shawmut Co Et Al","","",""
"985","East Burt Mine",47.49579,-92.80771,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"986","Zeno Mine",46.51999,-94.01135,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Producer","","","","Algoma Zeno Mine","","",""
"987","South Yawkey Mine",46.49859,-93.93885,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"988","Kunnert Mine Reserve No 1",43.6925,-92.44298,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","O Kunnert","","",""
"989","Hanna Iron Ore Divn",46.29969,-94.24556,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Barrows Reserve H-1, Hanna Mng Co Agt","","",""
"990","National Steel Mine",47.41889,-93.06662,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","","","",""
"991","Baker A Mine",43.8797,-92.32238,NA,"United States","Olmsted","M","Iron","","","Surface","","","Past Producer","","","","A Baker","","",""
"992","Root Mine",43.7225,-92.44098,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Clare Root","","",""
"993","Hawkins Mine",47.37829,-93.17632,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agent","","",""
"994","Reed Mine",47.52359,-92.5021,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Margaret Mac Dougal Et Al","","",""
"995","Thorne Mine",47.50829,-92.78521,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Ore Mng Co","","",""
"996","Hanna Mng Co Agt",47.41079,-93.06772,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Bennett Annex Mine, Hanna Iron Ore Divn","","",""
"997","U.S. Steel Reserve O-41",47.5392,-92.27329,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","U S Steel Corp","","",""
"998","Cooper Reserve",43.6925,-92.44598,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","E Cooper","","",""
"999","Jean Mine",47.46559,-92.5408,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Eveleth Fee Office","","",""
"1000","Thunderbird North",47.48559,-92.5594,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","Surface","Thunderbird South Or 'Tbs', Thunderbird North Or 'Tbn', Gross Nelson Reserve, Alice Natural Ore, Hull-Nelson Natural Ore, Pearsall Natural Ore, Security Natural Ore, Spruce Natural Ore, Virginia Natural Ore, Leonidas Mine, Fayal No. 2, Burns Mine, Expansion Mine, Oglebay NortonThunderbird, Fairlane, Fayal Natural Ore, Troy Natural Ore, Adams, Eveleth Taconite Co. Or 'Etco', Eveleth Expansion Co. Or 'Exco', Eveleth Mines","","",""
"1001","West Airport Mine",46.49499,-93.94415,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Innesota,State of Et Al","","",""
"1002","Lamberton Annex Mine",47.44079,-93.01162,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Ontario Iron Co","","",""
"1003","Minntac Iii Pellet Plant",47.56669,-92.6377,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1004","Mangan Stai Mine",46.49279,-93.99855,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","R M Adams Et Al","","",""
"1005","N W I Reserve X-46",46.39719,-93.99105,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Glacier Park Co","","",""
"1006","Eaton Mine",47.51749,-92.75411,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","P-M & Co Agt, Ontario Iron Co","","",""
"1007","Pilot Annex Mine",47.53499,-92.5983,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1008","York Mine",47.37249,-93.18352,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agt","","",""
"1009","Uranium Prospect No 9",46.47969,-93.02351,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1010","Ajax Mine",47.5408,-92.31329,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1011","Arkansas Reserve Bu-13",47.37969,-93.16382,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Mng Co","","",""
"1012","Ernie Mine",47.54719,-92.5308,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"1013","Allen Mine",43.8172,-92.32078,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","George Allen","","",""
"1014","U S Steel Corp",47.43719,-92.92491,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","U.S. Steel Reserve 0-56","","",""
"1015","Evers No 1 Mine",43.6297,-92.26128,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Bernie Brueggerman","","",""
"1016","Rana Plant",47.52079,-92.76771,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","Rhude & Fryberger Inc, Rhude and Fryberger Inc","","",""
"1017","Pilot Mine",47.53669,-92.5921,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1018","Snyder Mine",47.36389,-93.19742,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agt","","",""
"1019","Erie Pit No 7",47.5656,-92.15189,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","P-M & Co Agt, Erie Mng Co","","",""
"1020","Rowe Mine",46.46689,-94.04665,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Cuyuna Iron Ore Co Et Al, Hanna Mining Co","","",""
"1021","Bonnie Bell Mine",46.48109,-93.98085,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Past Producer","","","","Minn State","","",""
"1022","Sliver Mine State",47.54559,-92.5491,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Inland Steel Co, Pacific Isle Mng Co","","",""
"1023","Butler Taconite Mine",47.37829,-93.17242,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","","","",""
"1024","Helmer Mine",47.51139,-92.70941,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"1025","Genoa Fee Mine",47.46439,-92.4916,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1026","South Stevenson Mine",47.42809,-93.05052,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Hng Co Agt, Hanna Iron Ore Divn","","",""
"1027","Gross-Nelson Mine",47.47189,-92.5516,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","R-F Gross-Nelson","","",""
"1028","W & V Foster",43.63559,-96.05221,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","W Foster Mine","","",""
"1029","Omaha Mine",46.38389,-94.07335,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Past Producer","","","","Omaha Iron Co, U S Steel Co Et Al","","",""
"1030","Hartman Reserve X-45",47.22609,-92.29549,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Gilbert Land Co Et Al","","",""
"1031","Leetonia Mine",47.43749,-92.99052,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Hanna Mng Co","","",""
"1032","Osterud & Duncanson Mine",43.6128,-92.21708,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Osterud and Duncanson","","",""
"1033","Hartley Mine",47.49499,-92.83461,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1034","Kevin Mine",47.36109,-93.21082,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agent","","",""
"1035","Troy Mine",47.44469,-92.5402,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Oglebay Norton Co Agt, Eveleth Taconite Co","","",""
"1036","Barr Mine",43.5747,-92.31828,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","L & E Barr","","",""
"1037","Weggum Mine",47.44779,-92.92161,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn  State Of","","",""
"1038","National Ii Pellet Plant",47.39999,-93.05022,NA,"United States","Itasca","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1039","N W I Reserve X-50",46.34279,-94.13855,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Glacier Park Co","","",""
"1040","Mc Kinley Pit Central Proposed",47.50859,-92.4083,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","J & L Steel Corp, Biwabik Taconite Operation","","",""
"1041","Whitney Pit",47.44969,-92.87661,NA,"United States","St. Louis","M","Iron","","Water, Free","Surface","","","Past Producer","","","","","","",""
"1042","Butler Taconite",47.35419,-93.20442,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","Surface","Patrick-Ann Mine, Patrick Annex Mine, Snyder Mine, Langdon Mine, Olson Mine, Kelvin Mine","","",""
"1043","Theodore Reserve  Bu-6",47.40639,-93.12602,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Butler Bros, Hanna Mng Co Agt","","",""
"1044","Morrow Mine",47.45719,-92.5049,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Eveleth Fee Office","","",""
"1045","Iroquois Mine",47.52889,-92.616,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co, Pacific Isle Mng Co","","",""
"1046","Hennen Mine",46.47079,-94.03585,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1047","Perkins Mine",47.5667,-92.21049,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1048","Minorca Pellet Plant",47.56139,-92.521,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1049","Engel Mine",43.7519,-92.33208,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","John Engel","","",""
"1050","Wentworth No 1 Mine",47.5764,-92.13189,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Erie Mng Co, P-M & Co Agt","","",""
"1051","Lamberton Mine",47.44169,-93.01582,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Lamberton Estate Et Al","","",""
"1052","Erie Pit No 4",47.6122,-92.06908,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","P-M & Co Agt, Erie Mng Co","","",""
"1053","Northshore I Pellet Plant",47.25,-91.28345,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"1054","Butler Taconite Pit No 5",47.34859,-93.23333,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","Hanna Mining Co Agt, Inland Steel Co & Itasca Pellet Co","","",""
"1055","Morrow Extension Mine",47.45889,-92.5091,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1056","Wearne",46.49079,-93.96525,NA,"United States","Crow Wing","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1057","Pool Mine",47.46109,-92.94331,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Ontario Iron Co, P-M & Co Agt","","",""
"1058","Wentworth No 2 Mine",47.5792,-92.12519,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co, Erie Mng Co","","",""
"1059","N.W.I. Reserve St-1",47.30609,-93.39693,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Minnesota State Of","","",""
"1060","Koball Mine",43.635,-92.70459,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Anna Koball","","",""
"1061","Mahoning No 2 Mine",47.44889,-92.97302,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Mahoning Ore & Steel Co","","",""
"1062","Victoria Mine",47.51939,-92.513,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt Pac Co","","",""
"1063","Stephens Reserve O-86",47.5667,-92.20849,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1064","Croxton-Syme Mine",47.49939,-92.81911,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1065","Holland Mine",47.5344,-92.36299,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"1066","Tammel Mine",43.5936,-92.33938,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Clayton Tammel","","",""
"1067","O'Brien Reserve Bu-14",47.38329,-93.13742,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Mining Co Agt, Butler Bros","","",""
"1068","Barrows Mine",46.30829,-94.23466,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Past Producer","","","","Hanna Iron Ore Divn, Hanna Mng Co Agt","","",""
"1069","Trojan Mine",46.49809,-94.02355,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Trustee U/W Chester A Congdon Et Al","","",""
"1070","Burrall Reserve X-44",47.43889,-92.92661,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Meriden Engineering","","",""
"1071","Glen Reserve",46.46189,-93.49443,NA,"United States","Aitkin","M","Iron","","","Surface","","","Prospect","","","","Minnesota State Mine","","",""
"1072","Eisenman Mine",43.7553,-92.40708,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","H Eisenman","","",""
"1073","Section 18 Mine",47.42529,-93.06442,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Iron Ore Divn","","",""
"1074","Watson Mine",43.5461,-92.27438,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co Agt, G Watson","","",""
"1075","Danube Mine Orwell",47.31079,-93.40083,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","C C I","","",""
"1076","Sample Mine South",43.6417,-92.39438,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","J M Sample","","",""
"1077","Shada Mine",47.38999,-93.15662,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1078","Brehmer Mine",43.7192,-92.32188,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Otto Brehmer Estate","","",""
"1079","Forster-Burt Mine",47.48329,-92.80851,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"1080","Sisters 40 Reserve",46.51249,-93.99715,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Benedictine Sisters Benevolent Assn, Hanna Mining Co","","",""
"1081","Rana Mine & Mill",47.51669,-92.70021,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Rand Mine","","",""
"1082","Monroe-Tener Mine",47.47419,-92.87241,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"1083","O Stockdale Mine",43.6281,-92.27688,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","O Stockdale","","",""
"1084","Schley Mine",47.48139,-92.4563,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1085","Mackillican Mine",47.37329,-93.17102,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agent","","",""
"1086","Vivian Mine",47.5742,-92.14329,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Erie Mng Co","","",""
"1087","Mariska Mine",47.48829,-92.4441,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"1088","P-M & Co Agt",47.43309,-93.05992,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Mace No 1 Mine, Ontario Iron Co","","",""
"1089","Williams Mine",47.5422,-92.33989,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"1090","Minntac Mine",47.56669,-92.6377,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","Surface","","","",""
"1091","Hanna Ore Mng Co",47.42419,-93.08242,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Forest Mine, Hanna Mining Co Agt","","",""
"1092","Emily Shawmut Res- West",46.71439,-94.00085,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Shawmut Co Et Al","","",""
"1093","Emily Shawmut Res East",46.71279,-93.98465,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Shawmut Co Et Al","","",""
"1094","Martin Mine",46.47309,-94.01525,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","State of Minnesota Mine","","",""
"1095","Sidney Mine",47.55279,-92.5258,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co, Pacific Isle Mng Co","","",""
"1096","Virginia Mill",46.54139,-93.81524,NA,"United States","Crow Wing","M","Iron","","","Surface","","","Producer","","","","","","",""
"1097","B F Nelson Mining & Land Co",47.40419,-93.10302,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Bray Mine","","",""
"1098","Uranium Prospect No 6",46.44139,-92.88581,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1099","Leonard Mine",47.47109,-92.89211,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1100","Clark Mine",47.47719,-92.88581,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Oliver Iron Mng Co, U S Ssteel Corp","","",""
"1101","Barbara",47.34169,-93.28083,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1102","Myers Mine",47.44279,-92.85771,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1103","Meacham Mine",46.48749,-93.95465,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Past Producer","","","","Hanna Mng Co","","",""
"1104","Wheeling Mine",47.54249,-92.5808,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1105","Cuyuna North Range",46.47999,-94.01665,NA,"United States","Crow Wing","M","Manganese","","Iron","Surface","","","Past Producer","","","Surface","","","",""
"1106","White Iron Mine",47.47359,-92.86851,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Elsbeth Korrer Et Al","","",""
"1107","Pilotac Mine",47.54469,-92.6546,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1108","Julia Mine and Plant",47.52219,-92.5099,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac Co, Pitt Pac Co","","",""
"1109","Snyder Mine",46.50919,-93.99165,NA,"United States","Roseau","M","Iron","","Manganese","Surface","","","Past Producer","","","","Snyder Mining Co, Trespass Ore From Musser Mine","","",""
"1110","Oneida Reserve Pa-8",47.54109,-92.5433,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co, Pacific Isle Mng Co","","",""
"1111","Longyear Mine",47.45279,-92.91441,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Mining Co","","",""
"1112","Laura Mine",47.45719,-92.92771,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"1113","U S Steel Corp",47.5353,-92.23439,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mined As Part of St James Mine, U.S. Steel O-49 Mine","","",""
"1114","Mohawk Mine",47.5342,-92.25739,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Now Called Miller-Mohawk Mine, Aurora City Of","","",""
"1115","Bradford Mine",47.47689,-92.91191,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"1116","Titaniferous Magnetite Pit No 5",48.065,-90.72123,NA,"United States","Cook","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1117","Fletcher Mine",47.30609,-93.41243,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","C C I, Part of Canisteo Mine- Cci","","",""
"1118","Uranium Prospect No 4",46.52309,-92.95961,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1119","Majorca Mine",47.34169,-93.26413,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1120","O Kunnert Mine Reserve No 2",43.6844,-92.44438,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","O Kunnert","","",""
"1121","Bovey De Laittre Reserve H-27",47.27669,-93.50693,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Ore Mng Co, Hanna Mining Co Agent","","",""
"1122","Duncan Mine",47.47059,-92.86961,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn  State Of","","",""
"1123","P Jones Mine",43.6192,-92.28378,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","P Jones","","",""
"1124","Van Sande Mine",43.6608,-92.26298,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Orville Van Sande","","",""
"1125","Syracuse Mine",46.46189,-94.03885,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Past Producer","","","","J J Hennen Et Al","","",""
"1126","South Uno Mine B-N",47.44469,-92.98302,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"1127","Hill-Trumbull Mine Trumbull",47.33169,-93.29833,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co & J & L Steel Corp","","",""
"1128","Butler Bros",47.37279,-93.19212,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co Agt, Quinn Mine","","",""
"1129","Wyoming Annex",47.53169,-92.5021,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Pitt Pac Co","","",""
"1130","Alice Mine",47.45689,-92.5463,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Eveleth Taconite Co, Oglebay Norton Co Agt","","",""
"1131","Wyman Mine",47.39999,-93.12352,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co Agt, Butler Bros","","",""
"1132","Holtgren Sand Pit",46.37779,-92.5766,NA,"United States","Pine","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"1133","Finley Mine",43.8278,-92.34798,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","V Finley","","",""
"1134","Pearce No 2 Mine",43.6331,-92.27548,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Byron Pearce","","",""
"1135","Grant Mine",47.49719,-92.78911,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"1136","Spruce Mine",47.46329,-92.5469,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Dolebay Norton Co Agt, Eveleth Taconite Co","","",""
"1137","Leonidas Mine",47.46939,-92.5633,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac Co, Also Called Nahma Mine  Pitt Pac Co","","",""
"1138","St Paul-Day Mine",47.40529,-93.08242,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1139","Carlton County Sand Bed",46.73189,-92.43209,NA,"United States","Carlton","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"1140","Morton Mine",47.43169,-92.98412,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn  State Of","","",""
"1141","Titaniferous Magnetite Prospect  #6",47.8922,-90.85234,NA,"United States","Cook","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1142","Goodhue County Sand Deposit No 1",44.2692,-92.54239,NA,"United States","Goodhue","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"1143","Sellers Mine",47.45279,-92.93491,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Rhude & Fryberger Inc","","",""
"1144","N W I Reserve X-49",46.34279,-94.13355,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Burlington Northern Inc","","",""
"1145","Judson Mine",47.48609,-92.78631,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"1146","Shaw Mine",47.51749,-92.5263,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1147","Susie Island Copper Veins",47.9775,-89.57539,NA,"United States","Cook","M","Copper","","","Underground","","","Past Producer","Chalcopyrite, Bornite, Pyrite, Covellite, Chalcocite","Calcite, Barite","","Susie Island Silver Mine","VEINS","Diabase",""
"1148","Susie Island Copper Veins",47.9775,-89.57539,NA,"United States","Cook","M","Silver","","","Underground","","","Past Producer","Chalcopyrite, Bornite, Pyrite, Covellite, Chalcocite","Calcite, Barite","","Susie Island Silver Mine","VEINS","Diabase",""
"1149","Alberta Mine",47.51279,-92.5083,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Mn  State Of","","",""
"1150","Reserve Pellet Plant",47.65,-91.97518,NA,"United States","Lake","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"1151","Arne Mine",47.54,-92.25879,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1152","Sweeney Mine",47.44499,-93.00052,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pickands Mather & Co Agt, Ontario Iron Co","","",""
"1153","Hunter Reserve",46.53439,-93.98995,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Louise Hunter","","",""
"1154","Uranium Prospect No 3",46.42189,-92.87771,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
