"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"918","Kunnert Mine Reserve No 1",43.6925,-92.44298,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","O Kunnert","","",""
"919","Hanna Iron Ore Divn",46.29969,-94.24556,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Barrows Reserve H-1, Hanna Mng Co Agt","","",""
"920","National Steel Mine",47.41889,-93.06662,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","","","",""
"921","Baker A Mine",43.8797,-92.32238,NA,"United States","Olmsted","M","Iron","","","Surface","","","Past Producer","","","","A Baker","","",""
"922","Root Mine",43.7225,-92.44098,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Clare Root","","",""
"923","Hawkins Mine",47.37829,-93.17632,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agent","","",""
"924","Reed Mine",47.52359,-92.5021,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Margaret Mac Dougal Et Al","","",""
"925","Thorne Mine",47.50829,-92.78521,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Ore Mng Co","","",""
"926","Hanna Mng Co Agt",47.41079,-93.06772,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Bennett Annex Mine, Hanna Iron Ore Divn","","",""
"927","U.S. Steel Reserve O-41",47.5392,-92.27329,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","U S Steel Corp","","",""
"928","Cooper Reserve",43.6925,-92.44598,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","E Cooper","","",""
"929","Jean Mine",47.46559,-92.5408,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Eveleth Fee Office","","",""
"930","Thunderbird North",47.48559,-92.5594,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","Surface","Thunderbird South Or 'Tbs', Thunderbird North Or 'Tbn', Gross Nelson Reserve, Alice Natural Ore, Hull-Nelson Natural Ore, Pearsall Natural Ore, Security Natural Ore, Spruce Natural Ore, Virginia Natural Ore, Leonidas Mine, Fayal No. 2, Burns Mine, Expansion Mine, Oglebay NortonThunderbird, Fairlane, Fayal Natural Ore, Troy Natural Ore, Adams, Eveleth Taconite Co. Or 'Etco', Eveleth Expansion Co. Or 'Exco', Eveleth Mines","","",""
"931","West Airport Mine",46.49499,-93.94415,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Innesota,State of Et Al","","",""
"932","Lamberton Annex Mine",47.44079,-93.01162,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Ontario Iron Co","","",""
"933","Minntac Iii Pellet Plant",47.56669,-92.6377,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"934","Mangan Stai Mine",46.49279,-93.99855,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","R M Adams Et Al","","",""
"935","N W I Reserve X-46",46.39719,-93.99105,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Glacier Park Co","","",""
"936","Eaton Mine",47.51749,-92.75411,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","P-M & Co Agt, Ontario Iron Co","","",""
"937","Pilot Annex Mine",47.53499,-92.5983,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"938","York Mine",47.37249,-93.18352,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agt","","",""
"939","Uranium Prospect No 9",46.47969,-93.02351,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"940","Ajax Mine",47.5408,-92.31329,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"941","Arkansas Reserve Bu-13",47.37969,-93.16382,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Mng Co","","",""
"942","Ernie Mine",47.54719,-92.5308,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"943","Allen Mine",43.8172,-92.32078,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","George Allen","","",""
"944","U S Steel Corp",47.43719,-92.92491,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","U.S. Steel Reserve 0-56","","",""
"945","Evers No 1 Mine",43.6297,-92.26128,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Bernie Brueggerman","","",""
"946","Rana Plant",47.52079,-92.76771,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Producer","","","","Rhude & Fryberger Inc, Rhude and Fryberger Inc","","",""
"947","Pilot Mine",47.53669,-92.5921,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"948","Snyder Mine",47.36389,-93.19742,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agt","","",""
"949","Erie Pit No 7",47.5656,-92.15189,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","P-M & Co Agt, Erie Mng Co","","",""
"950","Rowe Mine",46.46689,-94.04665,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Cuyuna Iron Ore Co Et Al, Hanna Mining Co","","",""
"951","Bonnie Bell Mine",46.48109,-93.98085,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Past Producer","","","","Minn State","","",""
"952","Sliver Mine State",47.54559,-92.5491,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Inland Steel Co, Pacific Isle Mng Co","","",""
"953","Butler Taconite Mine",47.37829,-93.17242,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","","","",""
"954","Helmer Mine",47.51139,-92.70941,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"955","Genoa Fee Mine",47.46439,-92.4916,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"956","South Stevenson Mine",47.42809,-93.05052,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Hng Co Agt, Hanna Iron Ore Divn","","",""
"957","Gross-Nelson Mine",47.47189,-92.5516,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","R-F Gross-Nelson","","",""
"958","W & V Foster",43.63559,-96.05221,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","W Foster Mine","","",""
"959","Omaha Mine",46.38389,-94.07335,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Past Producer","","","","Omaha Iron Co, U S Steel Co Et Al","","",""
"960","Hartman Reserve X-45",47.22609,-92.29549,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Gilbert Land Co Et Al","","",""
"961","Leetonia Mine",47.43749,-92.99052,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Hanna Mng Co","","",""
"962","Osterud & Duncanson Mine",43.6128,-92.21708,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Osterud and Duncanson","","",""
"963","Hartley Mine",47.49499,-92.83461,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"964","Kevin Mine",47.36109,-93.21082,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agent","","",""
"965","Troy Mine",47.44469,-92.5402,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Oglebay Norton Co Agt, Eveleth Taconite Co","","",""
"966","Barr Mine",43.5747,-92.31828,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","L & E Barr","","",""
"967","Weggum Mine",47.44779,-92.92161,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn  State Of","","",""
"968","National Ii Pellet Plant",47.39999,-93.05022,NA,"United States","Itasca","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"969","N W I Reserve X-50",46.34279,-94.13855,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Glacier Park Co","","",""
"970","Mc Kinley Pit Central Proposed",47.50859,-92.4083,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","J & L Steel Corp, Biwabik Taconite Operation","","",""
"971","Whitney Pit",47.44969,-92.87661,NA,"United States","St. Louis","M","Iron","","Water, Free","Surface","","","Past Producer","","","","","","",""
"972","Butler Taconite",47.35419,-93.20442,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","Surface","Patrick-Ann Mine, Patrick Annex Mine, Snyder Mine, Langdon Mine, Olson Mine, Kelvin Mine","","",""
"973","Theodore Reserve  Bu-6",47.40639,-93.12602,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Butler Bros, Hanna Mng Co Agt","","",""
"974","Morrow Mine",47.45719,-92.5049,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Eveleth Fee Office","","",""
"975","Iroquois Mine",47.52889,-92.616,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co, Pacific Isle Mng Co","","",""
"976","Hennen Mine",46.47079,-94.03585,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"977","Perkins Mine",47.5667,-92.21049,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"978","Minorca Pellet Plant",47.56139,-92.521,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"979","Engel Mine",43.7519,-92.33208,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","John Engel","","",""
"980","Wentworth No 1 Mine",47.5764,-92.13189,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Erie Mng Co, P-M & Co Agt","","",""
"981","Lamberton Mine",47.44169,-93.01582,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Lamberton Estate Et Al","","",""
"982","Erie Pit No 4",47.6122,-92.06908,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","P-M & Co Agt, Erie Mng Co","","",""
"983","Northshore I Pellet Plant",47.25,-91.28345,NA,"United States","St. Louis","M","Iron","","","Processing Plant","","","Plant","","","","","","",""
"984","Butler Taconite Pit No 5",47.34859,-93.23333,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","Hanna Mining Co Agt, Inland Steel Co & Itasca Pellet Co","","",""
"985","Morrow Extension Mine",47.45889,-92.5091,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"986","Wearne",46.49079,-93.96525,NA,"United States","Crow Wing","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"987","Pool Mine",47.46109,-92.94331,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Ontario Iron Co, P-M & Co Agt","","",""
"988","Wentworth No 2 Mine",47.5792,-92.12519,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co, Erie Mng Co","","",""
"989","N.W.I. Reserve St-1",47.30609,-93.39693,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Minnesota State Of","","",""
"990","Koball Mine",43.635,-92.70459,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Anna Koball","","",""
"991","Mahoning No 2 Mine",47.44889,-92.97302,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Mahoning Ore & Steel Co","","",""
"992","Victoria Mine",47.51939,-92.513,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt Pac Co","","",""
"993","Stephens Reserve O-86",47.5667,-92.20849,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"994","Croxton-Syme Mine",47.49939,-92.81911,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"995","Holland Mine",47.5344,-92.36299,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"996","Tammel Mine",43.5936,-92.33938,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Clayton Tammel","","",""
"997","O'Brien Reserve Bu-14",47.38329,-93.13742,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Mining Co Agt, Butler Bros","","",""
"998","Barrows Mine",46.30829,-94.23466,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Past Producer","","","","Hanna Iron Ore Divn, Hanna Mng Co Agt","","",""
"999","Trojan Mine",46.49809,-94.02355,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","Trustee U/W Chester A Congdon Et Al","","",""
"1000","Burrall Reserve X-44",47.43889,-92.92661,NA,"United States","St. Louis","M","Iron","","","Surface","","","Prospect","","","","Meriden Engineering","","",""
"1001","Glen Reserve",46.46189,-93.49443,NA,"United States","Aitkin","M","Iron","","","Surface","","","Prospect","","","","Minnesota State Mine","","",""
"1002","Eisenman Mine",43.7553,-92.40708,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","H Eisenman","","",""
"1003","Section 18 Mine",47.42529,-93.06442,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Iron Ore Divn","","",""
"1004","Watson Mine",43.5461,-92.27438,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co Agt, G Watson","","",""
"1005","Danube Mine Orwell",47.31079,-93.40083,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","C C I","","",""
"1006","Sample Mine South",43.6417,-92.39438,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","J M Sample","","",""
"1007","Shada Mine",47.38999,-93.15662,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1008","Brehmer Mine",43.7192,-92.32188,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Otto Brehmer Estate","","",""
"1009","Forster-Burt Mine",47.48329,-92.80851,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"1010","Sisters 40 Reserve",46.51249,-93.99715,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Benedictine Sisters Benevolent Assn, Hanna Mining Co","","",""
"1011","Rana Mine & Mill",47.51669,-92.70021,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Rand Mine","","",""
"1012","Monroe-Tener Mine",47.47419,-92.87241,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"1013","O Stockdale Mine",43.6281,-92.27688,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","O Stockdale","","",""
"1014","Schley Mine",47.48139,-92.4563,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1015","Mackillican Mine",47.37329,-93.17102,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Butler Bros, Hanna Mining Co Agent","","",""
"1016","Vivian Mine",47.5742,-92.14329,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Erie Mng Co","","",""
"1017","Mariska Mine",47.48829,-92.4441,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"1018","P-M & Co Agt",47.43309,-93.05992,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Mace No 1 Mine, Ontario Iron Co","","",""
"1019","Williams Mine",47.5422,-92.33989,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"1020","Minntac Mine",47.56669,-92.6377,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","Surface","","","",""
"1021","Hanna Ore Mng Co",47.42419,-93.08242,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Forest Mine, Hanna Mining Co Agt","","",""
"1022","Emily Shawmut Res- West",46.71439,-94.00085,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Shawmut Co Et Al","","",""
"1023","Emily Shawmut Res East",46.71279,-93.98465,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Shawmut Co Et Al","","",""
"1024","Martin Mine",46.47309,-94.01525,NA,"United States","Crow Wing","M","Iron","","Manganese","Surface","","","Past Producer","","","","State of Minnesota Mine","","",""
"1025","Sidney Mine",47.55279,-92.5258,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co, Pacific Isle Mng Co","","",""
"1026","Virginia Mill",46.54139,-93.81524,NA,"United States","Crow Wing","M","Iron","","","Surface","","","Producer","","","","","","",""
"1027","B F Nelson Mining & Land Co",47.40419,-93.10302,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Bray Mine","","",""
"1028","Uranium Prospect No 6",46.44139,-92.88581,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1029","Leonard Mine",47.47109,-92.89211,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1030","Clark Mine",47.47719,-92.88581,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Oliver Iron Mng Co, U S Ssteel Corp","","",""
"1031","Barbara",47.34169,-93.28083,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1032","Myers Mine",47.44279,-92.85771,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1033","Meacham Mine",46.48749,-93.95465,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Past Producer","","","","Hanna Mng Co","","",""
"1034","Wheeling Mine",47.54249,-92.5808,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1035","White Iron Mine",47.47359,-92.86851,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Elsbeth Korrer Et Al","","",""
"1036","Pilotac Mine",47.54469,-92.6546,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1037","Julia Mine and Plant",47.52219,-92.5099,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac Co, Pitt Pac Co","","",""
"1038","Snyder Mine",46.50919,-93.99165,NA,"United States","Roseau","M","Iron","","Manganese","Surface","","","Past Producer","","","","Snyder Mining Co, Trespass Ore From Musser Mine","","",""
"1039","Oneida Reserve Pa-8",47.54109,-92.5433,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Inland Steel Co, Pacific Isle Mng Co","","",""
"1040","Longyear Mine",47.45279,-92.91441,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co Agt, Hanna Mining Co","","",""
"1041","Laura Mine",47.45719,-92.92771,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"1042","U S Steel Corp",47.5353,-92.23439,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mined As Part of St James Mine, U.S. Steel O-49 Mine","","",""
"1043","Mohawk Mine",47.5342,-92.25739,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Now Called Miller-Mohawk Mine, Aurora City Of","","",""
"1044","Bradford Mine",47.47689,-92.91191,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"1045","Titaniferous Magnetite Pit No 5",48.065,-90.72123,NA,"United States","Cook","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1046","Fletcher Mine",47.30609,-93.41243,NA,"United States","Itasca","M","Iron","","","Surface","","","Producer","","","","C C I, Part of Canisteo Mine- Cci","","",""
"1047","Uranium Prospect No 4",46.52309,-92.95961,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1048","Majorca Mine",47.34169,-93.26413,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1049","O Kunnert Mine Reserve No 2",43.6844,-92.44438,NA,"United States","Fillmore","M","Iron","","","Surface","","","Prospect","","","","O Kunnert","","",""
"1050","Bovey De Laittre Reserve H-27",47.27669,-93.50693,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Ore Mng Co, Hanna Mining Co Agent","","",""
"1051","Duncan Mine",47.47059,-92.86961,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn  State Of","","",""
"1052","P Jones Mine",43.6192,-92.28378,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","P Jones","","",""
"1053","Van Sande Mine",43.6608,-92.26298,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Orville Van Sande","","",""
"1054","Syracuse Mine",46.46189,-94.03885,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Past Producer","","","","J J Hennen Et Al","","",""
"1055","South Uno Mine B-N",47.44469,-92.98302,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M & Co Agt, Syracuse Mng Co","","",""
"1056","Hill-Trumbull Mine Trumbull",47.33169,-93.29833,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co & J & L Steel Corp","","",""
"1057","Butler Bros",47.37279,-93.19212,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co Agt, Quinn Mine","","",""
"1058","Wyoming Annex",47.53169,-92.5021,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Pitt Pac Co","","",""
"1059","Alice Mine",47.45689,-92.5463,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Eveleth Taconite Co, Oglebay Norton Co Agt","","",""
"1060","Wyman Mine",47.39999,-93.12352,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mining Co Agt, Butler Bros","","",""
"1061","Holtgren Sand Pit",46.37779,-92.5766,NA,"United States","Pine","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"1062","Finley Mine",43.8278,-92.34798,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","V Finley","","",""
"1063","Pearce No 2 Mine",43.6331,-92.27548,NA,"United States","Fillmore","M","Iron","","","Surface","","","Past Producer","","","","Byron Pearce","","",""
"1064","Grant Mine",47.49719,-92.78911,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"1065","Spruce Mine",47.46329,-92.5469,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Dolebay Norton Co Agt, Eveleth Taconite Co","","",""
"1066","Leonidas Mine",47.46939,-92.5633,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pitt-Pac Co, Also Called Nahma Mine  Pitt Pac Co","","",""
"1067","St Paul-Day Mine",47.40529,-93.08242,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1068","Carlton County Sand Bed",46.73189,-92.43209,NA,"United States","Carlton","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"1069","Morton Mine",47.43169,-92.98412,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn  State Of","","",""
"1070","Titaniferous Magnetite Prospect  #6",47.8922,-90.85234,NA,"United States","Cook","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1071","Goodhue County Sand Deposit No 1",44.2692,-92.54239,NA,"United States","Goodhue","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"1072","Sellers Mine",47.45279,-92.93491,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","Rhude & Fryberger Inc","","",""
"1073","N W I Reserve X-49",46.34279,-94.13355,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Burlington Northern Inc","","",""
"1074","Judson Mine",47.48609,-92.78631,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"1075","Shaw Mine",47.51749,-92.5263,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1076","Susie Island Copper Veins",47.9775,-89.57539,NA,"United States","Cook","M","Copper","","","Underground","","","Past Producer","Chalcopyrite, Bornite, Pyrite, Covellite, Chalcocite","Calcite, Barite","","Susie Island Silver Mine","VEINS","Diabase",""
"1077","Alberta Mine",47.51279,-92.5083,NA,"United States","St. Louis","M","Iron","","","Underground","","","Past Producer","","","","Mn  State Of","","",""
"1078","Reserve Pellet Plant",47.65,-91.97518,NA,"United States","Lake","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"1079","Arne Mine",47.54,-92.25879,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1080","Sweeney Mine",47.44499,-93.00052,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","Pickands Mather & Co Agt, Ontario Iron Co","","",""
"1081","Hunter Reserve",46.53439,-93.98995,NA,"United States","Crow Wing","M","Iron","","","Underground","","","Prospect","","","","Louise Hunter","","",""
"1082","Uranium Prospect No 3",46.42189,-92.87771,NA,"United States","Carlton","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"1083","Walker Reserve  H-29",46.38999,-94.05465,NA,"United States","Crow Wing","M","Iron","","Manganese","Underground","","","Prospect","","","","Hanna Mng Co Agt","","",""
"1084","Emmett Mine",47.5267,-92.4108,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","J & L Steel Corp","","",""
"1085","Gopher State Sandstone Mill",44.36779,-93.95414,NA,"United States","Le Sueur","M","Silica","","","Processing Plant","","","Producer","","","","Ottawa Mill","","",""
"1086","Sargent Reserve H-33",47.32109,-93.26583,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Mng Co","","",""
"1087","Minntac Mine East Pit",47.55279,-92.5966,NA,"United States","St. Louis","M","Iron","","","Surface","","","Producer","","","","","","",""
"1088","Sullivan No 2 Mine",47.35779,-93.23193,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Mn State Of","","",""
"1089","Park Lot No 3 Reserve",47.46059,-92.5399,NA,"United States","St. Louis","M","Iron","","","Underground","","","Prospect","","","","Mn State Of","","",""
"1090","Draper Mine",47.34779,-93.25493,NA,"United States","Itasca","M","Iron","","","Surface","","","Past Producer","","","","Hanna Mng Co","","",""
"1091","Yates Mine",47.51579,-92.71271,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","P-M &Co Agt, Ontario Iron Co","","",""
"1092","Meadow Extension Mine",47.5464,-92.23329,NA,"United States","St. Louis","M","Iron","","","Surface","","","Past Producer","","","","U S Steel Corp","","",""
"1093","Taconite Reserve  H-36",47.34939,-93.23853,NA,"United States","Itasca","M","Iron","","","Surface","","","Prospect","","","","Hanna Mng Co","","",""
