"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2755","Smokey Mine",33.6223,-105.55725,NA,"United States","Lincoln","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"2756","Yellow Pearl Placer",35.40036,-106.03977,NA,"United States","Santa Fe","M","Gold","","","Placer","","","Unknown","","","","","","",""
"2757","Hummingbird",35.22646,-106.17867,NA,"United States","Santa Fe","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"2758","Johnson Ranchhouse Sec 33 Prospect",31.83404,-107.9656,NA,"United States","Luna","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2759","Bradley",32.12733,-107.59809,NA,"United States","Luna","M","Lead","Copper","","Underground","","","Prospect","","","","","","",""
"2760","Bradley",32.12733,-107.59809,NA,"United States","Luna","M","Silver","Copper","","Underground","","","Prospect","","","","","","",""
"2761","Unnamed Prospect",32.40593,-106.11085,NA,"United States","Otero","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2762","Keystone Tunnel",36.76694,-105.33886,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","Lillian","","",""
"2763","Unnamed Prospect",32.75512,-107.6406,NA,"United States","Sierra","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2764","Willis",33.47541,-105.79945,NA,"United States","Lincoln","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2765","Fairday",33.7812,-105.54385,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2766","Stella Prospect",36.68674,-105.42806,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","Last Chance, Lulu, Mamie","","",""
"2767","Bonanza",32.94981,-107.5559,NA,"United States","Sierra","M","Silver","Zinc, Lead","","Underground","","","Past Producer","","","","","","",""
"2768","Bonanza",32.94981,-107.5559,NA,"United States","Sierra","M","Gold","Zinc, Lead","","Underground","","","Past Producer","","","","","","",""
"2769","Bonanza",32.94981,-107.5559,NA,"United States","Sierra","M","Copper","Zinc, Lead","","Underground","","","Past Producer","","","","","","",""
"2770","Climax",32.93481,-107.72,NA,"United States","Sierra","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"2771","Climax",32.93481,-107.72,NA,"United States","Sierra","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"2772","Climax",32.93481,-107.72,NA,"United States","Sierra","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"2773","Unnamed Mine",32.84761,-107.7359,NA,"United States","Sierra","M","Silver","Zinc, Lead, Copper","","Underground","","","Prospect","","","","","","",""
"2774","Silvertone Claim",33.59821,-105.45914,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"2775","Virginia Mine",33.15791,-105.95495,NA,"United States","Otero","M","Gold","","","Surface","","","Past Producer","","","","Bent Mine, Treasure Island 1-5","","",""
"2776","Virginia Mine",33.15791,-105.95495,NA,"United States","Otero","M","Silver","","","Surface","","","Past Producer","","","","Bent Mine, Treasure Island 1-5","","",""
"2777","Virginia Mine",33.15791,-105.95495,NA,"United States","Otero","M","Copper","","","Surface","","","Past Producer","","","","Bent Mine, Treasure Island 1-5","","",""
"2778","Gold Eagle",32.94341,-107.24089,NA,"United States","Sierra","M","Gold","","","Surface","","","Unknown","","","","","","",""
"2779","Gold Eagle",32.94341,-107.24089,NA,"United States","Sierra","M","Silver","","","Surface","","","Unknown","","","","","","",""
"2780","Good Night",33.7762,-105.77475,NA,"United States","Lincoln","M","Iron","","","Surface","","","Prospect","","","","","","",""
"2781","Enderman Prospect",36.72944,-105.34666,NA,"United States","Taos","M","Silver","","","Underground","","","Prospect","","","","","","",""
"2782","Cora Gibson",36.73444,-105.34196,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2783","Ingersoll Mine",33.00012,-107.722,NA,"United States","Sierra","M","Silver","Zinc, Lead, Copper","","Underground","","","Producer","","","","","","",""
"2784","Sambo",35.75535,-106.46729,NA,"United States","Sandoval","M","Gold","","Uranium, Silver","Underground","","","Past Producer","","","","","","",""
"2785","Bullion",32.93481,-107.72,NA,"United States","Sierra","M","Silver","Gold","","Underground","","","Past Producer","","","","","","",""
"2786","Bullion",32.93481,-107.72,NA,"United States","Sierra","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"2787","Bullion",32.93481,-107.72,NA,"United States","Sierra","M","Copper","Gold","","Underground","","","Past Producer","","","","","","",""
"2788","Morning Star",34.06949,-107.2089,NA,"United States","Socorro","M","Silver","","","Underground","","","Prospect","","","","","","",""
"2789","Morning Star",34.06949,-107.2089,NA,"United States","Socorro","M","Lead","","","Underground","","","Prospect","","","","","","",""
"2790","Morning Star",34.06949,-107.2089,NA,"United States","Socorro","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2791","Unnamed Prospect",32.40013,-106.11025,NA,"United States","Otero","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2792","Dictator and Covington",33.3387,-107.5784,NA,"United States","Sierra","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"2793","Dictator and Covington",33.3387,-107.5784,NA,"United States","Sierra","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"2794","Dictator and Covington",33.3387,-107.5784,NA,"United States","Sierra","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2795","Pine Lodge",33.8495,-105.67445,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"2796","Unnamed Prospect",32.79042,-107.6473,NA,"United States","Sierra","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2797","Magma No 1 and 2 Claims",33.54571,-105.82835,NA,"United States","Lincoln","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"2798","Magma No 1 and 2 Claims",33.54571,-105.82835,NA,"United States","Lincoln","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2799","Highline Prospect",36.60194,-105.42636,NA,"United States","Taos","M","Copper","","","Underground","","","Prospect","","","","Bull of the Woods Claim","","",""
"2800","Good Fortune Prospect",36.61114,-106.10868,NA,"United States","Rio Arriba","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"2801","Good Fortune Prospect",36.61114,-106.10868,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"2802","Good Fortune Prospect",36.61114,-106.10868,NA,"United States","Rio Arriba","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"2803","Unnamed Prospect",32.95091,-107.5309,NA,"United States","Sierra","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2804","Unnamed Prospect",32.40343,-106.11275,NA,"United States","Otero","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2805","Crown Point Claim",36.70973,-106.13978,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Prospect","","","","Lookout Lode","","",""
"2806","Spanish Queen",35.73035,-106.71889,NA,"United States","Sandoval","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"2807","McKinley",35.24756,-106.17977,NA,"United States","Santa Fe","M","Gold","","","Unknown","","","Unknown","","","","Micawber","","",""
"2808","McKinley",35.24756,-106.17977,NA,"United States","Santa Fe","M","Silver","","","Unknown","","","Unknown","","","","Micawber","","",""
"2809","Sailor Boy",33.55981,-105.82085,NA,"United States","Lincoln","M","Copper","Gold","","Underground","","","Unknown","","","","","","",""
"2810","Sailor Boy",33.55981,-105.82085,NA,"United States","Lincoln","M","Silver","Gold","","Underground","","","Unknown","","","","","","",""
"2811","Tusas River Canyon Magnetite",36.45814,-106.00888,NA,"United States","Rio Arriba","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"2812","Unnamed Prospect",32.95291,-107.5295,NA,"United States","Sierra","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2813","Unnamed Mine",32.92821,-107.7295,NA,"United States","Sierra","M","Silver","Zinc, Manganese, Lead, Copper","","Underground","","","Prospect","","","","","","",""
"2814","Lavaland Heights",35.78335,-106.50059,NA,"United States","Sandoval","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"2815","El Oro Grande Mill",32.96681,-107.4809,NA,"United States","Sierra","M","Gold","","","Processing Plant","","","Unknown","","","","","","",""
"2816","Donnell Prospect",35.26226,-106.39228,NA,"United States","Sandoval","M","Gold","","Copper","Underground","","","Occurrence","","","","","","",""
"2817","Donnell Prospect",35.26226,-106.39228,NA,"United States","Sandoval","M","Silver","","Copper","Underground","","","Occurrence","","","","","","",""
"2818","Pye Lode",33.3126,-107.7214,NA,"United States","Sierra","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"2819","Pye Lode",33.3126,-107.7214,NA,"United States","Sierra","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"2820","Last Hope",36.70613,-106.25979,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"2821","Jicarilla Pit",33.8465,-105.67495,NA,"United States","Lincoln","M","Iron","","","Surface","","","Unknown","","","","","","",""
"2822","Santa Cruz Magnetite",35.90224,-108.64645,NA,"United States","Rio Arriba","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"2823","Tjbd 1",36.19504,-106.8692,NA,"United States","Rio Arriba","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"2824","Crown Point",35.77175,-106.46639,NA,"United States","Sandoval","M","Gold","","Uranium, Silver","Underground","","","Past Producer","","","","","","",""
"2825","Hope, Faith, & Constant",32.55982,-107.727,NA,"United States","Luna","M","Lead","","Silver","Unknown","","","Past Producer","","","","","","",""
"2826","Thanksgiving",33.54511,-105.81945,NA,"United States","Lincoln","M","Copper","Silver","","Underground","","","Unknown","","","","","","",""
"2827","Glenwoody Camp",36.24755,-105.82417,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","Cieneguilla","","",""
"2828","Robb Prospect",33.80509,-107.4073,NA,"United States","Socorro","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2829","Cliff",36.00224,-106.9059,NA,"United States","Sandoval","M","Copper","","Uranium","Underground","","","Past Producer","","","","","","",""
"2830","Horner Prospect",36.70784,-105.50446,NA,"United States","Taos","M","Copper","","","Underground","","","Prospect","","","","Tunnel Site Claims","","",""
"2831","San Antonio",32.14373,-107.6539,NA,"United States","Luna","M","Lead","","","Underground","","","Prospect","","","","Sunrise Lode, Sunset  Lode","","",""
"2832","Shamrock Mine",35.25566,-106.18807,NA,"United States","Santa Fe","M","Copper","Tungsten","","Underground","","","Past Producer","","","","","","",""
"2833","Bonanza Mine",35.44696,-105.34525,NA,"United States","San Miguel","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"2834","Cuchillo Mts Hematite",33.3543,-107.6042,NA,"United States","Sierra","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"2835","Marshall Bonanza Mine",35.51536,-106.11697,NA,"United States","Santa Fe","M","Copper","","","Surface-Underground","","","Past Producer","","","","Baca Bonanza, Spiegelberg Bonanza","","",""
"2836","Sycamore Burrell & Florida 1 & 2",32.55982,-107.727,NA,"United States","Luna","M","Lead","Silver","Copper","Unknown","","","Past Producer","","","","","","",""
"2837","Maud Mine",33.46261,-105.79365,NA,"United States","Lincoln","M","Silver","","","Underground","","","Unknown","","","","","","",""
"2838","Maud Mine",33.46261,-105.79365,NA,"United States","Lincoln","M","Lead","","","Underground","","","Unknown","","","","","","",""
"2839","Maud Mine",33.46261,-105.79365,NA,"United States","Lincoln","M","Gold","","","Underground","","","Unknown","","","","","","",""
"2840","Asbestos",33.7987,-105.76305,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2841","Little Loella",34.08289,-107.1923,NA,"United States","Socorro","M","Lead","","","Underground","","","Prospect","","","","","","",""
"2842","Little Loella",34.08289,-107.1923,NA,"United States","Socorro","M","Copper","","","Underground","","","Prospect","","","","","","",""
"2843","Ethel Group",36.71504,-105.39916,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2844","Divine Guidance No 1",33.44011,-105.80615,NA,"United States","Lincoln","M","Gold","","","Underground","","","Unknown","","","","","","",""
"2845","Bumble Bee",33.56791,-105.31164,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","Tide","","",""
"2846","Mont De Lion Group",35.71785,-106.50139,NA,"United States","Sandoval","M","Silver","","","Unknown","","","Prospect","","","","","","",""
"2847","Mont De Lion Group",35.71785,-106.50139,NA,"United States","Sandoval","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"2848","Unnamed Mine",32.96681,-107.715,NA,"United States","Sierra","M","Silver","Lead, Zinc, Copper","","Underground","","","Prospect","","","","","","",""
"2849","Peacock Canyon Prospects",36.91084,-103.3727,NA,"United States","Union","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"2850","Independence Claim",36.71113,-106.14058,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Prospect","","","","Lookout Lode","","",""
"2851","Gold Coin",33.4301,-107.74641,NA,"United States","Sierra","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"2852","Gold Coin",33.4301,-107.74641,NA,"United States","Sierra","M","Silver","","","Surface-Underground","","","Occurrence","","","","","","",""
"2853","Iron Rail",34.06259,-105.64995,NA,"United States","Lincoln","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"2854","Yours Truly Claim",33.44571,-105.74885,NA,"United States","Lincoln","M","Silver","","","Unknown","","","Unknown","","","","Humboldt","","",""
"2855","Gold Hill",33.3604,-107.712,NA,"United States","Sierra","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"2856","Gold Hill",33.3604,-107.712,NA,"United States","Sierra","M","Silver","","","Surface-Underground","","","Occurrence","","","","","","",""
"2857","Gleeson",34.06399,-106.94869,NA,"United States","Socorro","M","Silver","","","Underground","","","Prospect","","","","","","",""
"2858","Frazer Mine",36.59614,-105.44136,NA,"United States","Taos","M","Copper","","","Underground","","","Past Producer","","","","Twining Mine, Pattison Copper Mine","","",""
"2859","Enterprise Mine",32.90791,-107.7267,NA,"United States","Sierra","M","Silver","Lead, Zinc, Copper","","Underground","","","Prospect","","","","","","",""
"2860","Grand Central Mine",35.46816,-106.11417,NA,"United States","Santa Fe","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"2861","Grand Central Mine",35.46816,-106.11417,NA,"United States","Santa Fe","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"2862","Arrastre",36.75003,-106.33389,NA,"United States","Rio Arriba","M","Copper","","Uranium","Underground","","","Past Producer","","","","","","",""
"2863","Moberg Group",36.69114,-105.42836,NA,"United States","Taos","M","Gold","","","Underground","","","Past Producer","","","","Midway Group","","",""
"2864","Little Joe",33.364,-107.73891,NA,"United States","Sierra","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"2865","Little Joe",33.364,-107.73891,NA,"United States","Sierra","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"2866","Little Joe",33.364,-107.73891,NA,"United States","Sierra","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"2867","Jessie Mine",32.17793,-108.08671,NA,"United States","Luna","M","Gold","","","Underground","","","Past Producer","","","","Laura, May","","",""
"2868","Jessie Mine",32.17793,-108.08671,NA,"United States","Luna","M","Lead","","","Underground","","","Past Producer","","","","Laura, May","","",""
"2869","Jessie Mine",32.17793,-108.08671,NA,"United States","Luna","M","Silver","","","Underground","","","Past Producer","","","","Laura, May","","",""
"2870","Reil",33.8629,-105.67195,NA,"United States","Lincoln","M","Iron","","","Placer","","","Occurrence","","","","","","",""
"2871","Abo Mine",34.41948,-106.40448,NA,"United States","Torrance","M","Silver","","","Surface-Underground","","","Unknown","","","","Scholle Pit","","",""
"2872","Abo Mine",34.41948,-106.40448,NA,"United States","Torrance","M","Copper","","","Surface-Underground","","","Unknown","","","","Scholle Pit","","",""
"2873","Canovas Number 13 Group",35.64585,-106.56889,NA,"United States","Sandoval","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"2874","Unnamed Mine",32.92931,-107.7273,NA,"United States","Sierra","M","Silver","Zinc, Manganese, Lead, Copper","","Underground","","","Prospect","","","","","","",""
"2875","Corona",34.15009,-105.72555,NA,"United States","Lincoln","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"2876","Lee Ault Pumice Mine",35.78335,-106.50059,NA,"United States","Sandoval","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"2877","Corner Lode",35.74365,-106.46479,NA,"United States","Sandoval","M","Silver","","","Underground","","","Prospect","","","","","","",""
"2878","Corner Lode",35.74365,-106.46479,NA,"United States","Sandoval","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2879","Unnamed Prospect",32.95041,-107.5678,NA,"United States","Sierra","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2880","Bigelow",32.95291,-107.5584,NA,"United States","Sierra","M","Gold","","","Underground","","","Producer","","","","","","",""
"2881","Parallel Lode",32.40623,-106.11195,NA,"United States","Otero","M","Iron","","","Processing Plant","","","Prospect","","","","","","",""
"2882","Rover Group",32.16953,-108.09091,NA,"United States","Luna","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"2883","Rover Group",32.16953,-108.09091,NA,"United States","Luna","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"2884","Rover Group",32.16953,-108.09091,NA,"United States","Luna","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"2885","Unnamed Prospect",32.94451,-107.7142,NA,"United States","Sierra","M","Silver","Lead, Copper, Zinc","","Unknown","","","Occurrence","","","","","","",""
"2886","Three Bears Mine",32.39543,-106.10385,NA,"United States","Otero","M","Gold","","","Underground","","","Unknown","","","","","","",""
"2887","Three Bears Mine",32.39543,-106.10385,NA,"United States","Otero","M","Copper","","","Underground","","","Unknown","","","","","","",""
"2888","Sierra Bella",32.72372,-107.5673,NA,"United States","Sierra","M","Silver","","","Underground","","","Past Producer","","","","Emporia Incline, Strieby, Harrison, Last Chance, Bunkhouse, Bella Chute","","",""
"2889","Sierra Bella",32.72372,-107.5673,NA,"United States","Sierra","M","Lead","","","Underground","","","Past Producer","","","","Emporia Incline, Strieby, Harrison, Last Chance, Bunkhouse, Bella Chute","","",""
"2890","Shaw Prospect",32.08234,-107.63499,NA,"United States","Luna","M","Copper","","","Underground","","","Prospect","","","","","","",""
"2891","Iron King Mine",34.30838,-106.39227,NA,"United States","Torrance","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"2892","Lone Star Mine",35.78335,-106.50059,NA,"United States","Sandoval","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"2893","Oslo",33.63481,-105.24914,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2894","Arrastre Prospect",36.70173,-106.24249,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"2895","Apex Claim",33.8412,-105.67245,NA,"United States","Lincoln","M","Copper","","","Underground","","","Prospect","","","","","","",""
"2896","Iron Queen",35.78335,-106.50059,NA,"United States","Sandoval","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"2897","Palomas Chief",33.16621,-107.7034,NA,"United States","Sierra","M","Copper","Silver, Gold","","Underground","","","Past Producer","","","","","","",""
"2898","Palomas Chief",33.16621,-107.7034,NA,"United States","Sierra","M","Lead","Silver, Gold","","Underground","","","Past Producer","","","","","","",""
"2899","Lane",33.8543,-105.64775,NA,"United States","Lincoln","M","Iron","","","Surface","","","Past Producer","","","","Joe Lane","","",""
"2900","Young America",34.06869,-107.19,NA,"United States","Socorro","M","Copper","","","Underground","","","Prospect","","","","Imperial, Enterprise","","",""
"2901","Young America",34.06869,-107.19,NA,"United States","Socorro","M","Silver","","","Underground","","","Prospect","","","","Imperial, Enterprise","","",""
"2902","Young America",34.06869,-107.19,NA,"United States","Socorro","M","Lead","","","Underground","","","Prospect","","","","Imperial, Enterprise","","",""
"2903","Lexington Lode",36.71193,-106.14448,NA,"United States","Rio Arriba","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"2904","Sherman",32.94571,-107.5437,NA,"United States","Sierra","M","Gold","","","Underground","","","Producer","","","","","","",""
"2905","Romero",34.42678,-107.2798,NA,"United States","Socorro","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2906","Lindy Ann Claims",31.93074,-107.7256,NA,"United States","Luna","M","Lead","","","Underground","","","Prospect","","","","","","",""
"2907","Unnamed Prospects",35.28116,-106.45198,NA,"United States","Sandoval","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"2908","Unnamed Prospects",35.28116,-106.45198,NA,"United States","Sandoval","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"2909","Unnamed Prospects",35.28116,-106.45198,NA,"United States","Sandoval","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2910","Emma Lode",32.41573,-106.11385,NA,"United States","Otero","M","Iron","","","Surface-Underground","","","Unknown","","","","","","",""
"2911","Water Dog Prospect",33.47451,-105.74975,NA,"United States","Lincoln","M","Lead","","","Unknown","","","Prospect","","","","Water Dog No 1","","",""
"2912","Wildcat",31.92984,-107.7148,NA,"United States","Luna","M","Iron","","","Surface","","","Prospect","","","","Crump","","",""
"2913","Sampson Prospect",36.70674,-105.42306,NA,"United States","Taos","M","Gold","","","Unknown","","","Prospect","","","","McKeen","","",""
"2914","Unnamed Prospect",32.40263,-106.10495,NA,"United States","Otero","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2915","Dredge Tailings 3",33.13341,-107.25979,NA,"United States","Sierra","M","Gold","","","Placer","","","Unknown","","","","","","",""
"2916","Petroglyph Mine",32.93401,-107.5442,NA,"United States","Sierra","M","Copper","Lead, Zinc","","Underground","","","Prospect","","","","","","",""
"2917","Black Mesa Prospect",36.94174,-103.05079,NA,"United States","Union","M","Silver","","","Surface-Underground","","","Past Producer","","","","Copper Cheif","","",""
"2918","Black Mesa Prospect",36.94174,-103.05079,NA,"United States","Union","M","Iron","","","Surface-Underground","","","Past Producer","","","","Copper Cheif","","",""
"2919","Black Mesa Prospect",36.94174,-103.05079,NA,"United States","Union","M","Copper","","","Surface-Underground","","","Past Producer","","","","Copper Cheif","","",""
"2920","Greenleaf 2,3,4,5",32.55982,-107.727,NA,"United States","Luna","M","Copper","","Lead","Unknown","","","Prospect","","","","","","",""
"2921","Greenleaf 2,3,4,5",32.55982,-107.727,NA,"United States","Luna","M","Silver","","Lead","Unknown","","","Prospect","","","","","","",""
"2922","Monte Cristo Group",35.75445,-106.46059,NA,"United States","Sandoval","M","Silver","","","Underground","","","Prospect","","","","","","",""
"2923","Monte Cristo Group",35.75445,-106.46059,NA,"United States","Sandoval","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2924","Benton",35.33426,-106.14057,NA,"United States","Santa Fe","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"2925","Elena #6",36.02284,-106.9606,NA,"United States","Sandoval","M","Copper","","","Underground","","","Prospect","","","","","","",""
"2926","Little Mary",32.55982,-107.727,NA,"United States","Luna","M","Lead","Silver","","Unknown","","","Prospect","","","","","","",""
"2927","Albemarle Group",35.74695,-106.48499,NA,"United States","Sandoval","M","Silver","Lead, Copper","","Underground","","","Past Producer","","","","Bland, Altoona","","",""
"2928","Albemarle Group",35.74695,-106.48499,NA,"United States","Sandoval","M","Gold","Lead, Copper","","Underground","","","Past Producer","","","","Bland, Altoona","","",""
"2929","El Oro Grande",32.96681,-107.4809,NA,"United States","Sierra","M","Gold","","","Placer","","","Unknown","","","","","","",""
"2930","Coyote Mine",36.08034,-106.6998,NA,"United States","Rio Arriba","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"2931","Live Oak",35.33566,-106.14307,NA,"United States","Santa Fe","M","Silver","","Gold","Unknown","","","Unknown","","","","","","",""
"2932","Live Oak",35.33566,-106.14307,NA,"United States","Santa Fe","M","Copper","","Gold","Unknown","","","Unknown","","","","","","",""
"2933","Gold Reef Prospect",36.67474,-105.42226,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2934","Unnamed Mine",32.94841,-107.5564,NA,"United States","Sierra","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2935","Virginia Group",32.41683,-106.11745,NA,"United States","Otero","M","Iron","Copper","","Unknown","","","Unknown","","","","Iron Drone","","",""
"2936","Canon Mine",31.87434,-107.7248,NA,"United States","Luna","M","Copper","","","Underground","","","Prospect","","","","","","",""
"2937","Burke Mine",32.17763,-108.09001,NA,"United States","Luna","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
"2938","Granite Peak",32.94481,-107.25639,NA,"United States","Sierra","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"2939","Granite Peak",32.94481,-107.25639,NA,"United States","Sierra","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2940","Granite Peak",32.94481,-107.25639,NA,"United States","Sierra","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"2941","American",33.52821,-105.74335,NA,"United States","Lincoln","M","Gold","Lead, Zinc","","Underground","","","Past Producer","","","","","","",""
"2942","Juanita",34.08399,-107.1992,NA,"United States","Socorro","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"2943","Juanita",34.08399,-107.1992,NA,"United States","Socorro","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"2944","Juanita",34.08399,-107.1992,NA,"United States","Socorro","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2945","Iron City",34.07009,-105.65885,NA,"United States","Lincoln","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"2946","Ora Prospect",36.66334,-106.18558,NA,"United States","Rio Arriba","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"2947","Ora Prospect",36.66334,-106.18558,NA,"United States","Rio Arriba","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"2948","Rebel Chief Mine",36.61894,-105.18725,NA,"United States","Colfax","M","Gold","","","Underground","","","Past Producer","","","","Mountain Queen Tunnel, Chief Tunnel, Virginia Hudson Tunnel","","",""
"2949","Eighty-Six Mine",32.84591,-108.07561,NA,"United States","Grant","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"2950","Little Charlie Group",33.40479,-108.80844,NA,"United States","Catron","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"2951","Nancy Lee Mine",32.42402,-108.52482,NA,"United States","Grant","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"2952","Unnamed Prospect",32.40323,-106.10525,NA,"United States","Otero","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2953","American Mine",31.75154,-108.21201,NA,"United States","Hidalgo","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"2954","American Mine",31.75154,-108.21201,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2955","Red Hill Deposit",32.96042,-105.81365,NA,"United States","Otero","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2956","Red Hill Deposit",32.96042,-105.81365,NA,"United States","Otero","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"2957","Bailey Mine",33.47041,-105.79775,NA,"United States","Lincoln","M","Silver","Gold, Zinc","","Underground","","","Unknown","","","","","","",""
"2958","Uncle John Mine",33.2501,-108.70063,NA,"United States","Catron","M","Lead","","Cadmium, Copper, Zinc","Surface-Underground","","","Prospect","","","","Lead Bulion, Complex","","",""
"2959","Providencia",32.78231,-108.30532,NA,"United States","Grant","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"2960","Garnet Group",32.46323,-106.10725,NA,"United States","Otero","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"2961","Badger",36.69753,-106.13558,NA,"United States","Rio Arriba","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
