"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"2642","Jackpot Claim",36.65004,-106.16728,NA,"United States","Rio Arriba","M","Gold","","Copper, Silver","Underground","","","Past Producer","","","","","","",""
"2643","Beaseley Property",32.66262,-108.43672,NA,"United States","Grant","M","Copper","","","Unknown","","","Prospect","","","","Buster, Shamrock Group, National Shaft, Mayflower Shaft","","",""
"2644","Mt Taylor Mine",35.19476,-107.58621,NA,"United States","Cibola","M","Uranium","","","Underground","","","Producer","","","","","","",""
"2645","Eagle Nest No 1&2 White Oaks Dist",33.7718,-105.78775,NA,"United States","Lincoln","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2646","Rising Sun Lode",35.74865,-106.45779,NA,"United States","Sandoval","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2647","Morrow Mine",35.26176,-107.77622,NA,"United States","Cibola","M","Copper","","Lead","Underground","","","Past Producer","","","","","","",""
"2648","Philadelphia Mine",32.81651,-108.07891,NA,"United States","Grant","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"2649","Philadelphia Mine",32.81651,-108.07891,NA,"United States","Grant","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"2650","Section 13 Uran Deposit",35.43865,-107.84892,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2651","Klondike Mine",36.55754,-105.32056,NA,"United States","Colfax","M","Gold","","","Underground","","","Unknown","","","","","","",""
"2652","Consolidated No3",34.06259,-105.64995,NA,"United States","Lincoln","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"2653","Hope Mine",35.34145,-107.83392,NA,"United States","McKinley","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"2654","Uran Deposit",35.45755,-108.09623,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2655","Section 36 Uran Deposit",35.39865,-107.74672,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2656","Unnamed Mine",32.88341,-107.7981,NA,"United States","Grant","M","Zinc","","Copper, Lead, Silver","Underground","","","Prospect","","","","","","",""
"2657","Unnamed Uranium Deposit",34.95566,-107.49871,NA,"United States","Cibola","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2658","Section 2 Uran Deposit",35.46815,-107.96843,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2659","Fairview",36.70443,-106.24119,NA,"United States","Rio Arriba","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"2660","Key Claims",35.72836,-104.44723,NA,"United States","San Miguel","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2661","Unnamed Prospect",36.09365,-105.22555,NA,"United States","Mora","M","Copper","Uranium","","Unknown","","","Prospect","","","","","","",""
"2662","De Villiers #1 Mine",35.48585,-108.02563,NA,"United States","McKinley","M","Uranium","","","Underground","","","Unknown","","","","","","",""
"2663","Becenti Mine",35.50505,-108.64895,NA,"United States","McKinley","M","Uranium","","","Surface-Underground","","","Past Producer","","","","Becenti Lease","","",""
"2664","Lion Mine",32.77871,-108.13281,NA,"United States","Grant","M","Zinc","","","Underground","","","Past Producer","","","","Rapp No.2","","",""
"2665","Lion Mine",32.77871,-108.13281,NA,"United States","Grant","M","Lead","","","Underground","","","Past Producer","","","","Rapp No.2","","",""
"2666","Golden P. Roundy Mine",35.32445,-107.83422,NA,"United States","McKinley","M","Uranium","","","Surface-Underground","","","Past Producer","","","","Roundy Mine, Golden Roundy Mine, T-9 Orebody, Manol Mine, T-20 Shaft","","",""
"2667","Green Mountain Group",36.23865,-105.74367,NA,"United States","Taos","M","Copper","","","Underground","","","Prospect","","","","","","",""
"2668","Hermit Mine",34.11179,-107.1984,NA,"United States","Socorro","M","Lead","Copper","","Underground","","","Past Producer","","","","","","",""
"2669","Hermit Mine",34.11179,-107.1984,NA,"United States","Socorro","M","Zinc","Copper","","Underground","","","Past Producer","","","","","","",""
"2670","Unnamed Mine",32.83341,-107.6706,NA,"United States","Sierra","M","Copper","Zinc, Silver, Lead","","Underground","","","Prospect","","","","","","",""
"2671","Unnamed Mine",32.83342,-107.6623,NA,"United States","Sierra","M","Copper","Silver, Lead, Zinc","","Underground","","","Prospect","","","","","","",""
"2672","Unnamed Prospect",32.97011,-107.5306,NA,"United States","Sierra","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2673","White Mountain Group",33.3373,-107.7039,NA,"United States","Sierra","M","Copper","Gold, Silver","","Unknown","","","Unknown","","","","Apache","","",""
"2674","Ajax Tunnel Prospect",36.70064,-105.41806,NA,"United States","Taos","M","Gold","Lead","","Underground","","","Prospect","","","","","","",""
"2675","Ajax Tunnel Prospect",36.70064,-105.41806,NA,"United States","Taos","M","Copper","Lead","","Underground","","","Prospect","","","","","","",""
"2676","June Bug Prospect",36.73064,-105.34366,NA,"United States","Taos","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"2677","Caribel Mine",36.67504,-105.45056,NA,"United States","Taos","M","Gold","","","Underground","","","Past Producer","","","","Pratt Group","","",""
"2678","Boston Queen Prospect",36.72194,-105.37116,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2679","St Luke",35.25536,-106.19747,NA,"United States","Santa Fe","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"2680","Banker",36.67224,-105.41746,NA,"United States","Taos","M","Gold","","","Surface-Underground","","","Prospect","","","","New Banquet, Scarlet Group","","",""
"2681","Unnamed Prospect",32.98821,-107.5239,NA,"United States","Sierra","M","Gold","Zinc, Tungsten, Silver, Lead","","Unknown","","","Occurrence","","","","","","",""
"2682","Unnamed Prospect",32.96321,-107.5659,NA,"United States","Sierra","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2683","Mina Del Terra",35.45146,-106.12167,NA,"United States","Santa Fe","M","Zinc","","","Underground","","","Past Producer","","","","Mina Del Tiro","","",""
"2684","Mina Del Terra",35.45146,-106.12167,NA,"United States","Santa Fe","M","Lead","","","Underground","","","Past Producer","","","","Mina Del Tiro","","",""
"2685","Silver Bar",33.3379,-107.78951,NA,"United States","Sierra","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"2686","Silver Bar",33.3379,-107.78951,NA,"United States","Sierra","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"2687","Sierrite Mine",32.91202,-107.22369,NA,"United States","Sierra","M","Iron","","","Surface","","","Past Producer","","","","Sharpshooter Claims","","",""
"2688","Rhodes Canyon",33.19341,-106.62277,NA,"United States","Sierra","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"2689","Chance",32.96401,-107.5162,NA,"United States","Sierra","M","Gold","","","Underground","","","Past Producer","","","","Cina Mahoney","","",""
"2690","Chance",32.96401,-107.5162,NA,"United States","Sierra","M","Copper","","","Underground","","","Past Producer","","","","Cina Mahoney","","",""
"2691","Unnamed Iron Deposits",35.21087,-106.16087,NA,"United States","Santa Fe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2692","Varida Group",36.74034,-105.34226,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2693","Lost Arrowhead",32.99341,-107.5114,NA,"United States","Sierra","M","Gold","","","Placer","","","Unknown","","","","","","",""
"2694","Black Hornet Prospect",35.49336,-106.13867,NA,"United States","Santa Fe","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"2695","Black Hornet Prospect",35.49336,-106.13867,NA,"United States","Santa Fe","M","Lead","","","Underground","","","Prospect","","","","","","",""
"2696","Unnamed Mine",32.98341,-107.5339,NA,"United States","Sierra","M","Gold","Copper, Lead, Zinc","","Surface-Underground","","","Prospect","","","","","","",""
"2697","Unnamed Prospect",32.88901,-107.7609,NA,"United States","Sierra","M","Zinc","Silver, Lead, Copper","","Unknown","","","Occurrence","","","","","","",""
"2698","Unnamed Mine",32.83042,-107.6706,NA,"United States","Sierra","M","Copper","Zinc, Silver, Lead","","Underground","","","Prospect","","","","","","",""
"2699","Wisconsin",32.97901,-107.5206,NA,"United States","Sierra","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2700","Luxemburg",32.95981,-107.5131,NA,"United States","Sierra","M","Gold","","","Placer","","","Past Producer","","","","Bunker Hill, Desert Gold, Graf Von Luxemburg Placer","","",""
"2701","Iron Mask",34.06649,-107.21,NA,"United States","Socorro","M","Copper","","","Underground","","","Prospect","","","","","","",""
"2702","Sylvia Tunnel",36.67974,-105.42386,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","Compton's Silver King Prospect","","",""
"2703","Hubbard Prospect",35.98285,-105.91697,NA,"United States","Santa Fe","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2704","Rattlesnake Placers",32.93761,-107.5609,NA,"United States","Sierra","M","Gold","","","Placer","","","Past Producer","","","","Snake Gulch","","",""
"2705","Bunker Hill Group",36.66224,-105.43806,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2706","Baldy Peak Claim",36.86724,-105.37636,NA,"United States","Taos","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"2707","Willow Placer",36.70924,-105.42116,NA,"United States","Taos","M","Gold","","","Placer","","","Prospect","","","","","","",""
"2708","Grand Tower and Legal Tender",34.08949,-107.1964,NA,"United States","Socorro","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"2709","Grand Tower and Legal Tender",34.08949,-107.1964,NA,"United States","Socorro","M","Copper","","","Underground","","","Prospect","","","","","","",""
"2710","Grand Tower and Legal Tender",34.08949,-107.1964,NA,"United States","Socorro","M","Lead","","","Underground","","","Prospect","","","","","","",""
"2711","Unnamed Mine",32.93401,-107.5306,NA,"United States","Sierra","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"2712","Rosita",36.76364,-105.34226,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2713","Milagros Mine",34.90257,-106.43058,NA,"United States","Bernalillo","M","Copper","","","Surface","","","Past Producer","","","","Senora De Milagros","","",""
"2714","Milagros Mine",34.90257,-106.43058,NA,"United States","Bernalillo","M","Gold","","","Surface","","","Past Producer","","","","Senora De Milagros","","",""
"2715","Superior",32.93481,-107.72,NA,"United States","Sierra","M","Lead","Manganese, Gold","","Underground","","","Past Producer","","","","Yorin","","",""
"2716","Superior",32.93481,-107.72,NA,"United States","Sierra","M","Copper","Manganese, Gold","","Underground","","","Past Producer","","","","Yorin","","",""
"2717","Silver Queen Prospect",36.73314,-105.34386,NA,"United States","Taos","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"2718","Hanosh",36.69144,-105.54337,NA,"United States","Taos","M","Gold","","","Underground","","","Prospect","","","","Money Maker Claims","","",""
"2719","Republic",32.97901,-107.5206,NA,"United States","Sierra","M","Gold","","","Underground","","","Producer","","","","","","",""
"2720","Dredge Tailings 1",32.91151,-107.25729,NA,"United States","Sierra","M","Gold","","","Placer","","","Unknown","","","","","","",""
"2721","Petaluma",32.96681,-107.52,NA,"United States","Sierra","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"2722","McKinley",32.94341,-107.5423,NA,"United States","Sierra","M","Gold","","","Underground","","","Past Producer","","","","Caballero","","",""
"2723","Old Reliable",35.30926,-106.17227,NA,"United States","Santa Fe","M","Gold","","","Underground","","","Past Producer","","","","Pat Collins, Lucas","","",""
"2724","Vanadinite Mine",32.91841,-107.5234,NA,"United States","Sierra","M","Lead","Copper, Silver, Vanadium, Zinc","","Underground","","","Prospect","","","","","","",""
"2725","Opportunity",32.94041,-107.5506,NA,"United States","Sierra","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"2726","Opportunity",32.94041,-107.5506,NA,"United States","Sierra","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2727","T Claims",35.62946,-104.48723,NA,"United States","San Miguel","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2728","Empire Mine",32.95791,-107.552,NA,"United States","Sierra","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2729","Unnamed Mine",32.81842,-107.6709,NA,"United States","Sierra","M","Copper","Zinc, Silver, Lead","","Underground","","","Prospect","","","","","","",""
"2730","La Bajada",35.54926,-106.20808,NA,"United States","Santa Fe","M","Uranium","Silver","","Underground","","","Past Producer","","","","Lone Star","","",""
"2731","La Bajada",35.54926,-106.20808,NA,"United States","Santa Fe","M","Copper","Silver","","Underground","","","Past Producer","","","","Lone Star","","",""
"2732","Silver Monument",33.3357,-107.80531,NA,"United States","Sierra","M","Gold","","","Underground","","","Producer","","","","","","",""
"2733","Silver Monument",33.3357,-107.80531,NA,"United States","Sierra","M","Copper","","","Underground","","","Producer","","","","","","",""
"2734","Anabel",34.13758,-107.3937,NA,"United States","Socorro","M","Iron","","","Surface","","","Occurrence","","","","Council Rock-Tres Montosos","","",""
"2735","Bernhardt Prospects",36.70144,-105.50116,NA,"United States","Taos","M","Copper","Lead, Molybdenum, Zinc","","Underground","","","Prospect","","","","","","",""
"2736","Iron King Prospect",36.74814,-105.47976,NA,"United States","Taos","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"2737","Silver Glance",33.3512,-107.75621,NA,"United States","Sierra","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"2738","Silver Glance",33.3512,-107.75621,NA,"United States","Sierra","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"2739","Plaza Colorado Grant",36.33334,-106.25058,NA,"United States","Rio Arriba","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"2740","Section 17 Uran Deposit",35.61694,-108.56065,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2741","Little Granite Mine",33.4329,-107.76841,NA,"United States","Sierra","M","Gold","","","Underground","","","Producer","","","","Mima","","",""
"2742","Unnamed Mine",32.96121,-107.5325,NA,"United States","Sierra","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2743","Uran Deposit",35.38365,-107.72532,NA,"United States","McKinley","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2744","John Hays Mine",36.13925,-105.21495,NA,"United States","Mora","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2745","Meek Mine",35.78335,-106.50059,NA,"United States","Sandoval","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"2746","Uranium Claim",35.07837,-106.37368,NA,"United States","Bernalillo","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2747","Blue Hill Mine",32.11043,-108.97003,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Past Producer","","","","Blue, Blue Hills","","",""
"2748","Blue Hill Mine",32.11043,-108.97003,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","Blue, Blue Hills","","",""
"2749","Silver King",32.77591,-108.13701,NA,"United States","Grant","M","Lead","Gold, Zinc","","Surface-Underground","","","Past Producer","","","","","","",""
"2750","Shell Prospect",36.51505,-104.26863,NA,"United States","Colfax","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2751","Section Nine Mine",35.28926,-107.79312,NA,"United States","Cibola","M","Uranium","","","Surface","","","Producer","","","","","","",""
"2752","Lordsburg/Goldfield-Hidalgo",32.31652,-108.74373,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Plant","","","","Westar Mine, Lordsburg Mine","","",""
"2753","Lordsburg/Goldfield-Hidalgo",32.31652,-108.74373,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Plant","","","","Westar Mine, Lordsburg Mine","","",""
"2754","Chester Claim",36.63504,-105.23116,NA,"United States","Colfax","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"2755","Gray Eagle",32.42843,-106.56307,NA,"United States","Dona Ana","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2756","Stauber Mine",34.84978,-104.86383,NA,"United States","Guadalupe","M","Copper","","","Surface-Underground","","","Past Producer","","","","Guadalupe Mine, Stanley Mine","","",""
"2757","Stauber Mine",34.84978,-104.86383,NA,"United States","Guadalupe","M","Gold","","","Surface-Underground","","","Past Producer","","","","Guadalupe Mine, Stanley Mine","","",""
"2758","Stauber Mine",34.84978,-104.86383,NA,"United States","Guadalupe","M","Lead","","","Surface-Underground","","","Past Producer","","","","Guadalupe Mine, Stanley Mine","","",""
"2759","Mcgregor Mine",32.84931,-108.02501,NA,"United States","Grant","M","Lead","Zinc","","Underground","","","Past Producer","","","","","","",""
"2760","Homestake",32.43593,-106.59807,NA,"United States","Dona Ana","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"2761","Whaley Group",31.82934,-108.23391,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2762","Silver Dollar",32.31682,-108.75063,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2763","Montezuma Mine",36.62284,-105.19306,NA,"United States","Colfax","M","Gold","","","Underground","","","Past Producer","","","","Big Jacko Lode","","",""
"2764","Oro Grande",32.87091,-108.22562,NA,"United States","Grant","M","Gold","","","Surface","","","Unknown","","","","","","",""
"2765","Susie",32.25013,-108.75063,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2766","Unnamed Uranium Deposit",35.07477,-106.38668,NA,"United States","Bernalillo","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2767","Eighth of March Shaft",31.91404,-108.42701,NA,"United States","Grant","M","Lead","","","Underground","","","Prospect","","","","","","",""
"2768","Venus",32.24903,-108.74843,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Past Producer","","","","Venice, Viola, Leitendorf","","",""
"2769","Venus",32.24903,-108.74843,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Past Producer","","","","Venice, Viola, Leitendorf","","",""
"2770","Venus",32.24903,-108.74843,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","Venice, Viola, Leitendorf","","",""
"2771","Little Walt Canyon",32.41824,-104.47161,NA,"United States","Eddy","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"2772","Black Hawk and Bunney",35.35755,-107.84532,NA,"United States","Cibola","M","Uranium","","Vanadium","Surface","","","Past Producer","","","","","","",""
"2773","Buckhorn",32.84231,-108.45952,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Past Producer","","","","Wood, Russell, Barney","","",""
"2774","Atwood-Henry Clay",32.31822,-108.74503,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Past Producer","","","","Alamo","","",""
"2775","Atwood-Henry Clay",32.31822,-108.74503,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Past Producer","","","","Alamo","","",""
"2776","Atwood-Henry Clay",32.31822,-108.74503,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","Alamo","","",""
"2777","Crescent Deposit",32.42652,-108.53232,NA,"United States","Grant","M","Gold","","","Unknown","","","Prospect","","","","Homestead Deposit","","",""
"2778","Unnamed Uranium Deposit",34.93646,-107.45231,NA,"United States","Cibola","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2779","Modoc",32.34433,-106.57997,NA,"United States","Dona Ana","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"2780","Daisy Mine",31.82874,-108.23251,NA,"United States","Hidalgo","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"2781","Daisy Mine",31.82874,-108.23251,NA,"United States","Hidalgo","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"2782","Silver King-Mystery Groups",32.68232,-108.36392,NA,"United States","Grant","M","Copper","Gold","Silver","Unknown","","","Prospect","","","","Illinois Lode, Afternoon Mine, Silver Queen Mine","","",""
"2783","Silver King-Mystery Groups",32.68232,-108.36392,NA,"United States","Grant","M","Zinc","Gold","Silver","Unknown","","","Prospect","","","","Illinois Lode, Afternoon Mine, Silver Queen Mine","","",""
"2784","Silver King-Mystery Groups",32.68232,-108.36392,NA,"United States","Grant","M","Lead","Gold","Silver","Unknown","","","Prospect","","","","Illinois Lode, Afternoon Mine, Silver Queen Mine","","",""
"2785","Super Cobre Mine",32.85901,-108.08751,NA,"United States","Grant","M","Copper","","","Underground","","","Prospect","","","","","","",""
"2786","Mystic Mine",36.62974,-105.21496,NA,"United States","Colfax","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2787","Pintada Group",34.92148,-104.89553,NA,"United States","Guadalupe","M","Copper","","","Surface","","","Past Producer","","","","Pintada Lode Mine","","",""
"2788","Iron Mountain Prospect",36.60144,-105.25556,NA,"United States","Colfax","M","Gold","","Iron","Unknown","","","Past Producer","","","","","","",""
"2789","Ontario Mine",32.85041,-108.95704,NA,"United States","Grant","M","Gold","","Zinc, Lead","Surface-Underground","","","Producer","","","","","","",""
"2790","Depression",32.31682,-108.75063,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2791","Pacific Mine",32.85511,-108.23752,NA,"United States","Grant","M","Gold","","Lead, Copper","Underground","","","Past Producer","","","","","","",""
"2792","Unnamed Uranium Deposit",35.16536,-107.31481,NA,"United States","Cibola","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2793","Lost Mine & Gold Spot Claims",32.77091,-108.13281,NA,"United States","Grant","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"2794","Pay Ore",36.56894,-105.33776,NA,"United States","Colfax","M","Copper","","","Underground","","","Unknown","","","","","","",""
"2795","Pay Ore",36.56894,-105.33776,NA,"United States","Colfax","M","Gold","","","Underground","","","Unknown","","","","","","",""
"2796","Aztec Mine",36.62974,-105.18385,NA,"United States","Colfax","M","Gold","","","Underground","","","Past Producer","","","","Corcoran Tunnel, Blacksmith Tunnel","","",""
"2797","Eagle Mine",31.75204,-108.21501,NA,"United States","Hidalgo","M","Lead","Bismuth","","Underground","","","Past Producer","","","","","","",""
"2798","Saint Helena Group",32.77341,-108.14811,NA,"United States","Grant","M","Gold","Zinc, Lead","","Underground","","","Past Producer","","","","","","",""
"2799","Mountain Key Mine",32.86511,-108.23622,NA,"United States","Grant","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"2800","Mountain Key Mine",32.86511,-108.23622,NA,"United States","Grant","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2801","Hazard Mine",32.88151,-108.18621,NA,"United States","Grant","M","Gold","Silver, Lead","","Underground","","","Past Producer","","","","","","",""
"2802","Hazard Mine",32.88151,-108.18621,NA,"United States","Grant","M","Copper","Silver, Lead","","Underground","","","Past Producer","","","","","","",""
"2803","Maggie G",32.44433,-106.50226,NA,"United States","Dona Ana","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2804","Blue Jay Deposit",32.54432,-108.35782,NA,"United States","Grant","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2805","Floyd Collins Mine",32.55292,-108.38952,NA,"United States","Grant","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"2806","Belle",32.32182,-108.75563,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2807","Polita Number Two",35.73566,-103.87691,NA,"United States","Harding","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"2808","Denver Mine",32.76821,-108.11311,NA,"United States","Grant","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"2809","Denver Mine",32.76821,-108.11311,NA,"United States","Grant","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"2810","Aberdeen",32.29012,-108.75003,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","Morningstar","","",""
"2811","Big Three Group",32.26683,-108.71733,NA,"United States","Hidalgo","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"2812","Big Three Group",32.26683,-108.71733,NA,"United States","Hidalgo","M","Lead","","","Unknown","","","Unknown","","","","","","",""
"2813","Davidson Tunnel",32.85731,-108.07751,NA,"United States","Grant","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"2814","Davidson Tunnel",32.85731,-108.07751,NA,"United States","Grant","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2815","Alunogen Tunnel #4",33.139,-108.20592,NA,"United States","Grant","M","Aluminum","","","Underground","","","Prospect","","","","","","",""
"2816","Lead King",32.33982,-108.80483,NA,"United States","Hidalgo","M","Lead","","","Surface-Underground","","","Prospect","","","","Vanadium Prospect","","",""
"2817","Lead King",32.33982,-108.80483,NA,"United States","Hidalgo","M","Copper","","","Surface-Underground","","","Prospect","","","","Vanadium Prospect","","",""
"2818","Woodward Properties",32.69042,-108.37092,NA,"United States","Grant","M","Lead","","","Unknown","","","Prospect","","","","Full Moon, Snowflake, Jersey Lily","","",""
"2819","Woodward Properties",32.69042,-108.37092,NA,"United States","Grant","M","Zinc","","","Unknown","","","Prospect","","","","Full Moon, Snowflake, Jersey Lily","","",""
"2820","True Blue Property",33.2501,-108.78393,NA,"United States","Catron","M","Copper","","Lead","Underground","","","Prospect","","","","Copper-Gold Group","","",""
"2821","Lone Eagle",32.47684,-104.3716,NA,"United States","Eddy","M","Copper","","","Surface-Underground","","","Past Producer","","","","Golden Eagle, Ammon","","",""
"2822","Minnehoha Mine",33.4798,-107.74501,NA,"United States","Catron","M","Gold","","","Unknown","","","Unknown","","","","Black Mountain","","",""
"2823","Minnehoha Mine",33.4798,-107.74501,NA,"United States","Catron","M","Copper","","","Unknown","","","Unknown","","","","Black Mountain","","",""
"2824","Silver Spot Group",32.75791,-108.28452,NA,"United States","Grant","M","Iron","","Lead, Zinc","Surface","","","Past Producer","","","","","","",""
"2825","Zia",35.25006,-107.75062,NA,"United States","Cibola","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"2826","Betty-Jo",32.77821,-108.13671,NA,"United States","Grant","M","Zinc","Silver, Gold, Copper","","Underground","","","Past Producer","","","","Rapp No. 1, Johney","","",""
"2827","Betty-Jo",32.77821,-108.13671,NA,"United States","Grant","M","Lead","Silver, Gold, Copper","","Underground","","","Past Producer","","","","Rapp No. 1, Johney","","",""
"2828","Anita",32.31952,-108.76313,NA,"United States","Hidalgo","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"2829","Anita",32.31952,-108.76313,NA,"United States","Hidalgo","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"2830","Anita",32.31952,-108.76313,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"2831","Unnamed Prospect",32.86761,-107.7942,NA,"United States","Grant","M","Zinc","","Copper, Lead, Silver","Underground","","","Occurrence","","","","","","",""
"2832","Sohio Uranium Mine",35.18336,-107.33171,NA,"United States","Cibola","M","Uranium","","","Surface","","","Producer","","","","","","",""
"2833","Occidental Mine",31.75294,-108.21871,NA,"United States","Hidalgo","M","Lead","","","Underground","","","Prospect","","","","","","",""
"2834","Occidental Mine",31.75294,-108.21871,NA,"United States","Hidalgo","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"2835","Pagoda Prospect",32.44763,-106.50777,NA,"United States","Dona Ana","M","Gold","","","Underground","","","Prospect","","","","","","",""
"2836","7xv Ranch Deposits",32.55152,-108.34172,NA,"United States","Grant","M","Gold","","","Unknown","","","Prospect","","","","Bouncing Bet","","",""
"2837","Section 33 Mine",35.30725,-107.79872,NA,"United States","McKinley","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"2838","Sun Flower Placer",35.40286,-106.04497,NA,"United States","Santa Fe","M","Gold","","","Placer","","","Unknown","","","","","","",""
"2839","North Butte Prospect",35.84225,-106.9537,NA,"United States","Sandoval","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"2840","Flea Doris Extension",35.34115,-107.79532,NA,"United States","McKinley","M","Uranium","","","Underground","","","Producer","","","","","","",""
"2841","Gypsy",32.93481,-107.72,NA,"United States","Sierra","M","Lead","Gold","","Underground","","","Past Producer","","","","","","",""
