"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"6397","Oregon",44.87297,-116.40659,NA,"United States","Adams","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"6398","Colorado Gulch",43.48379,-114.3265,NA,"United States","Blaine","M","Gold","Silver","","Underground","","","Plant","","","","Atlantis, Magdalena","","",""
"6399","Lone Jack Mine",43.85959,-114.89623,NA,"United States","Blaine","M","Gold","","Silver","Underground","","","Past Producer","","","","Lone Jack Group","","",""
"6400","Airport Disseminated Copper",44.59048,-114.82124,NA,"United States","Custer","M","Copper","","","Surface","","","Occurrence","","","","","","",""
"6401","King Creek",43.85019,-114.59672,NA,"United States","Blaine","M","Silver","","Lead","Underground","","","Prospect","","","","","","",""
"6402","Climax",43.49659,-114.34871,NA,"United States","Blaine","M","Lead","","Gold, Copper, Silver","Underground","","","Past Producer","","","","","","",""
"6403","Enderlin",44.08129,-114.66592,NA,"United States","Custer","M","Silver","","Lead","Unknown","","","Occurrence","","","","","","",""
"6404","North Light",47.99426,-116.60416,NA,"United States","Bonner","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","","","",""
"6405","Devil's Hollow Prospect",45.16657,-116.6507,NA,"United States","Adams","M","Gold","","Silver, Copper","Surface-Underground","","","Prospect","","","","Devils Hollow Prospect","","",""
"6406","Unnamed Prospect",43.86799,-114.25901,NA,"United States","Custer","M","Lead","","Zinc","Surface","","","Prospect","","","","West Fork Prospect","","",""
"6407","Grover Crocker",43.47909,-114.2942,NA,"United States","Blaine","M","Lead","","Silver, Copper, Zinc","Underground","","","Past Producer","","","","Queen Bess","","",""
"6408","Rough & Ready",43.10102,-111.32661,NA,"United States","Bonneville","M","Gold","","","Surface","","","Occurrence","","","","Caribou City-Stump Creek Area Mla","","",""
"6409","Unnamed Location",43.67239,-114.28031,NA,"United States","Blaine","M","Lead","","","Underground","","","Prospect","","","","","","",""
"6410","Leonia",48.60847,-116.08575,NA,"United States","Boundary","M","Uranium","","Gold","Surface","","","Past Producer","","","","","","",""
"6411","Gabriel",48.18517,-116.14964,NA,"United States","Bonner","M","Silver","","Lead","Underground","","","Prospect","","","","","","",""
"6412","Unknown",45.15597,-116.6752,NA,"United States","Adams","M","Copper","","","Underground","","","Prospect","","","","","","",""
"6413","Gray Eagle Mine",44.04238,-115.79656,NA,"United States","Boise","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"6414","Tiger",48.28206,-116.70527,NA,"United States","Bonner","M","Silver","","Lead","Unknown","","","Occurrence","","","","","","",""
"6415","Wisenberger",48.07846,-116.42025,NA,"United States","Bonner","M","Silver","","Gold, Copper","Unknown","","","Occurrence","","","","","","",""
"6416","Westlake",43.44349,-114.35621,NA,"United States","Blaine","M","Silver","","Zinc, Gold, Lead","Surface-Underground","","","Past Producer","","","","","","",""
"6417","Emily Group",45.14457,-116.6404,NA,"United States","Adams","M","Gold","","Copper, Silver","Underground","","","Prospect","","","","","","",""
"6418","Legget Creek Placer",45.83567,-115.63158,NA,"United States","Idaho","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"6419","Connor Prospect",42.31571,-113.56366,NA,"United States","Cassia","M","Lead","","Silver, Gold","Unknown","","","Occurrence","","","","","","",""
"6420","Sagebrush Prospect",44.018,-112.94027,NA,"United States","Clark","M","Lead","","Zinc, Silver","Underground","","","Prospect","","","","Sagebrush","","",""
"6421","Unnamed Prospect",44.36769,-114.70013,NA,"United States","Custer","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"6422","Castle View Claims",43.87018,-116.10787,NA,"United States","Boise","M","Niobium (Columbium)","","Tantalum","Unknown","","","Occurrence","","","","","","",""
"6423","Quartzburg-Empire Mine",43.94848,-115.98406,NA,"United States","Boise","M","Gold","","Molybdenum, Silver","Unknown","","","Past Producer","","","","","","",""
"6424","Prince of India Mine",43.56489,-114.65342,NA,"United States","Camas","M","Lead","","Silver","Unknown","","","Unknown","","","","","","",""
"6425","Bear Butte Iron Prospect",46.70157,-115.89461,NA,"United States","Clearwater","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"6426","Old Ironside",43.78409,-114.92533,NA,"United States","Camas","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"6427","Worthington Prospect",42.01181,-114.07258,NA,"United States","Cassia","M","Lignite","","Uranium","Underground","","","Past Producer","","","","","","",""
"6428","Wood River Placer No. 11",43.83819,-114.42451,NA,"United States","Blaine","M","Gold","","","Placer","","","Unknown","","","","Wood River Placer No.11","","",""
"6429","New York-Idaho Exploration Co. Prop",43.50459,-114.41201,NA,"United States","Blaine","M","Silver","","Zinc, Copper, Lead","Underground","","","Past Producer","","","","King of the Hills, Eureka, Whale, Idahoan, Bay State, Garfield","","",""
"6430","Marsh Creek Placer Deposits",42.54321,-113.64397,NA,"United States","Cassia","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"6431","Old Liberty Group",44.03737,-116.32017,NA,"United States","Gem","M","Silver","","Copper, Gold","Underground","","","Past Producer","","","","","","",""
"6432","Last Chance Claim",43.79069,-114.85533,NA,"United States","Camas","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6433","Giant Lode",42.29911,-113.57336,NA,"United States","Cassia","M","Gold","","Silver, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"6434","Stanley Lake Creek Placer",44.25768,-115.02814,NA,"United States","Custer","M","REE","","Gold, Niobium (Columbium), Tantalum","Placer","","","Prospect","","","","","","",""
"6435","Loon Creek Quartz Vein",44.56018,-114.85154,NA,"United States","Custer","M","Zinc","","Lead, Copper","Surface","","","Occurrence","","","","","","",""
"6436","Airport Bar",44.59018,-114.82534,NA,"United States","Custer","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"6437","Sulphide Mine",48.19267,-116.37355,NA,"United States","Bonner","M","Copper","","","Surface","","","Prospect","","","","","","",""
"6438","Holbrook Saddle Prospect",45.23797,-116.5127,NA,"United States","Adams","M","Gold","","Copper, Silver","Surface","","","Prospect","","","","","","",""
"6439","Unnamed Manganese Occurrence",42.17433,-111.4272,NA,"United States","Bear Lake","M","Manganese","","","Unknown","","","Occurrence","","","","Manganese Occurrence","","",""
"6440","War Dance",43.56549,-114.44731,NA,"United States","Blaine","M","Silver","","Zinc, Lead, Gold","Underground","","","Past Producer","","","","","","",""
"6441","Argentine",43.86709,-114.63122,NA,"United States","Blaine","M","Silver","","Lead","Surface","","","Prospect","","","","","","",""
"6442","Betty Ruth Claim",44.51928,-115.07484,NA,"United States","Custer","M","Silver","","Lead, Gold, Copper, Zinc","Underground","","","Prospect","","","","Betty Ruth, Baby Ruth","","",""
"6443","Silver Mountain 1&2",43.81179,-114.37031,NA,"United States","Blaine","M","Silver","","Lead, Copper, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"6444","Nay-Aug Mine",43.56239,-114.46731,NA,"United States","Blaine","M","Silver","","Copper, Gold, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"6445","Snowslide Prospect",44.61708,-115.20985,NA,"United States","Custer","M","Gold","","Silver, Zinc, Lead","Surface-Underground","","","Prospect","","","","Gold Prospect","","",""
"6446","Prospect",44.22378,-114.94454,NA,"United States","Custer","M","Silver","","","Surface","","","Prospect","","","","","","",""
"6447","Mattie Mine",43.87098,-115.87706,NA,"United States","Boise","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Warner","","",""
"6448","Idamont Mine",48.53547,-116.19165,NA,"United States","Boundary","M","Lead","","Zinc","Surface-Underground","","","Unknown","","","","","","",""
"6449","Tom Boy",43.51879,-114.33731,NA,"United States","Blaine","M","Lead","","Silver, Gold","Surface","","","Past Producer","","","","","","",""
"6450","Unnamed Location",43.41549,-114.44561,NA,"United States","Blaine","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"6451","Julia Mine",43.97488,-115.29124,NA,"United States","Boise","M","Silver","","Gold","Surface-Underground","","","Past Producer","","","","","","",""
"6452","Shell Creek Bar",44.61178,-114.79404,NA,"United States","Custer","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"6453","Rustler",43.43159,-114.45121,NA,"United States","Blaine","M","Lead","","Silver, Gold, Copper, Zinc","Underground","","","Past Producer","","","","Donovan Mine","","",""
"6454","Terry Group",45.03626,-116.78071,NA,"United States","Adams","M","Copper","","","Surface","","","Prospect","","","","","","",""
"6455","Unnamed Location",42.46772,-111.4605,NA,"United States","Bear Lake","M","Copper","","","Underground","","","Prospect","","","","","","",""
"6456","Birch Springs Area",44.1318,-113.50509,NA,"United States","Custer","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"6457","Pine Hen Claims",44.28769,-114.78123,NA,"United States","Custer","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"6458","Unnamed Location",43.33929,-114.40901,NA,"United States","Blaine","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"6459","Valley View Mine",44.0827,-113.14528,NA,"United States","Butte","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"6460","Colleen Group",44.54268,-115.11625,NA,"United States","Custer","M","Gold","","Silver, Lead, Copper, Zinc","Underground","","","Prospect","","","","","","",""
"6461","Auburn Group",43.78379,-114.30121,NA,"United States","Blaine","M","Silver","","Lead, Zinc","Surface-Underground","","","Unknown","","","","","","",""
"6462","Royal Ruby Silver",43.8488,-113.71839,NA,"United States","Custer","M","Silver","","","Underground","","","Prospect","","","","Unnamed Prospect","","",""
"6463","Upper Salmon River Placer No. 1",43.90489,-114.88513,NA,"United States","Blaine","M","Gold","","","Placer","","","Unknown","","","","Upper Salmon River Placer No.1","","",""
"6464","Rat Group",48.53156,-117.02968,NA,"United States","Bonner","M","Silver","","Lead, Zinc","Underground","","","Prospect","","","","","","",""
"6465","Independence Mine",43.67099,-114.27731,NA,"United States","Blaine","M","Lead","","Silver, Gold, Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"6466","Unnamed Prospect",44.58848,-114.90704,NA,"United States","Custer","M","Copper","","","Underground","","","Prospect","","","","Copper Prospect","","",""
"6467","Iron Occurrence",48.02516,-116.56076,NA,"United States","Bonner","M","Iron","","Gold","Unknown","","","Occurrence","","","","","","",""
"6468","Talache",43.78179,-115.10983,NA,"United States","Elmore","M","Silver","","Tungsten","Underground","","","Past Producer","","","","West Buffalo Orebody, MonarchBuffalo","","",""
"6469","Golden-Age Mine",44.02068,-115.82786,NA,"United States","Boise","M","Gold","","Lead, Silver, Copper","Underground","","","Past Producer","","","","","","",""
"6470","K. M. Mine",43.77988,-115.91596,NA,"United States","Boise","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"6471","Laka Placer",44.44989,-114.64283,NA,"United States","Custer","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"6472","Twin Lakes Prospect",45.15237,-116.5124,NA,"United States","Adams","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"6473","Unnamed Location",43.40819,-114.3401,NA,"United States","Blaine","M","Gold","","","Underground","","","Unknown","","","","","","",""
"6474","El Oro Mine",43.71739,-114.96423,NA,"United States","Camas","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"6475","Lalla Rooth",43.08432,-111.30911,NA,"United States","Bonneville","M","Gold","","","Underground","","","Prospect","","","","","","",""
"6476","South Chicago",43.44959,-114.3001,NA,"United States","Blaine","M","Manganese","","","Underground","","","Unknown","","","","","","",""
"6477","Homestake Prospect",43.67159,-114.26171,NA,"United States","Blaine","M","Copper","","Zinc, Antimony, Silver, Lead","Underground","","","Unknown","","","","","","",""
"6478","Golden Eagle",43.56408,-116.06596,NA,"United States","Ada","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"6479","Ibex Prospect",43.81239,-114.91763,NA,"United States","Camas","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"6480","Dream Gulch",46.61987,-115.6474,NA,"United States","Clearwater","M","Gold","","","Surface","","","Unknown","","","","","","",""
"6481","R & R",44.29799,-114.72483,NA,"United States","Custer","M","Gold","","","Placer","","","Prospect","","","","","","",""
"6482","Unnamed Prospect",44.59158,-114.89234,NA,"United States","Custer","M","Silver","","","Surface-Underground","","","Prospect","","","","Silver Prospect","","",""
"6483","Silver Eagle",43.643,-113.90309,NA,"United States","Blaine","M","Lead","","Zinc, Silver","Unknown","","","Unknown","","","","","","",""
"6484","Mahogany Hill Prospect",44.40849,-113.90651,NA,"United States","Custer","M","Zinc","","","Surface-Underground","","","Prospect","","","","Mahogany Hill","","",""
"6485","Mink Creek Prospect",46.64458,-114.90737,NA,"United States","Clearwater","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"6486","Blue Bird Mine",43.80908,-115.89596,NA,"United States","Boise","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"6487","Main Moly Prospect",43.58379,-114.67562,NA,"United States","Camas","M","Molybdenum","","Lead","Unknown","","","Prospect","","","","","","",""
"6488","Sheep Mountain",44.08929,-114.38202,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6489","Bear Creek Placers",46.71518,-114.95908,NA,"United States","Clearwater","M","Gold","","Iron","Placer","","","Occurrence","","","","","","",""
"6490","Hibble Gulch Prospect",45.10126,-116.75181,NA,"United States","Adams","M","Copper","","Silver, Gold","Surface","","","Prospect","","","","","","",""
"6491","Accident Claim",47.60767,-115.91853,NA,"United States","Shoshone","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"6492","Unnamed Location",48.03847,-116.06524,NA,"United States","Bonner","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"6493","Automatic Mine",44.1191,-113.13338,NA,"United States","Butte","M","Copper","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6494","Alto Silver Group",43.85799,-114.27371,NA,"United States","Custer","M","Silver","","Zinc, Lead, Copper","Underground","","","Past Producer","","","","Alta No. 1","","",""
"6495","Hayfork Mine",43.90378,-115.68515,NA,"United States","Boise","M","Lead","","Zinc, Silver, Gold, Antimony, Copper","Surface-Underground","","","Past Producer","","","","","","",""
"6496","Specimen Mine",44.10488,-115.54675,NA,"United States","Boise","M","Gold","","","Surface-Underground","","","Past Producer","","","","Specimen Prospect","","",""
"6497","Herb Olson Prospect",46.61426,-116.40462,NA,"United States","Clearwater","M","Titanium","","Thorium, REE","Unknown","","","Unknown","","","","","","",""
"6498","Bosie Rochester",43.78659,-115.10813,NA,"United States","Elmore","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","Monarch, Talache Mine","","",""
"6499","Unnamed Location",48.70597,-116.19666,NA,"United States","Boundary","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"6500","Colleen No. 10",44.54018,-115.12285,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Prospect","","","","Colleen #10","","",""
"6501","Cedar Camp Area",46.87798,-115.08318,NA,"United States","Clearwater","M","Silica","","","Surface","","","Unknown","","","","","","",""
"6502","Whiskey Group",44.58048,-114.94484,NA,"United States","Custer","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"6503","Unnamed Location",42.32212,-111.5219,NA,"United States","Bear Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"6504","Occident Prospect",43.89179,-114.62592,NA,"United States","Blaine","M","Silver","","Zinc, Lead","Unknown","","","Occurrence","","","","","","",""
"6505","Kelly Creek Upper",46.71298,-115.01788,NA,"United States","Clearwater","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"6506","Markell Prospect",43.5296,-113.58808,NA,"United States","Butte","M","Manganese","","","Surface-Underground","","","Prospect","","","","","","",""
"6507","American Creek",44.26769,-114.76623,NA,"United States","Custer","M","Gold","","","Placer","","","Prospect","","","","","","",""
"6508","Gamble Group",43.71569,-114.1309,NA,"United States","Blaine","M","Silver","","Lead, Copper","Unknown","","","Prospect","","","","","","",""
"6509","Long Grade Mine",43.78269,-114.30901,NA,"United States","Blaine","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","Long Grade, Deborah Group","","",""
"6510","Gold Run Creek Prospect",43.80409,-114.95373,NA,"United States","Camas","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"6511","Unnamed Prospect No. 39",43.73269,-114.65452,NA,"United States","Blaine","M","Gold","","Copper, Lead, Zinc","Surface","","","Prospect","","","","Unnamed Prospect","","",""
"6512","Cyprus Mining Project 2",44.30179,-114.57873,NA,"United States","Custer","M","Molybdenum","","","Surface","","","Producer","","","","","","",""
"6513","Emma",43.79459,-114.83283,NA,"United States","Blaine","M","Silver","","Arsenic, Zinc, Lead, Copper","Underground","","","Unknown","","","","","","",""
"6514","Idaho Chief Mine",43.57599,-114.67872,NA,"United States","Camas","M","Gold","","Silver, Lead","Unknown","","","Past Producer","","","","Idaho Cheif Mine","","",""
"6515","Wood River Placer No. 4",43.85679,-114.64032,NA,"United States","Blaine","M","Gold","","","Placer","","","Unknown","","","","Wood River Placer No.4","","",""
"6516","Welch Ground",43.14931,-112.46054,NA,"United States","Bingham","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"6517","Enfeldt",43.86179,-114.92623,NA,"United States","Blaine","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"6518","Camp Creek Prospect No. 2",43.9607,-112.99697,NA,"United States","Butte","M","Lead","","","Surface","","","Prospect","","","","","","",""
"6519","Golden Reward",47.63817,-115.84852,NA,"United States","Shoshone","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"6520","Galena Pass",43.88379,-114.73202,NA,"United States","Blaine","M","Silver","","","Surface-Underground","","","Prospect","","","","","","",""
"6521","Granite",43.93018,-115.96126,NA,"United States","Boise","M","Gold","","Thorium, Uranium, Zirconium, Silver","Placer","","","Past Producer","","","","","","",""
"6522","Lucky Strike Mine",44.97596,-116.81961,NA,"United States","Adams","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"6523","Gold Lode 1-5",44.38269,-114.74423,NA,"United States","Custer","M","Gold","","","Underground","","","Prospect","","","","Bearclaw","","",""
"6524","Rainbow Prospect",44.0963,-113.16368,NA,"United States","Butte","M","Lead","","Zinc","Underground","","","Prospect","","","","Rainbow","","",""
"6525","M.B.",48.07706,-116.53136,NA,"United States","Bonner","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"6526","Bald Mountain Gulch Prospect",44.1288,-112.97507,NA,"United States","Clark","M","Lead","","","Surface","","","Prospect","","","","","","",""
"6527","Frenchie Group",43.81099,-114.78872,NA,"United States","Blaine","M","Silver","","Lead","Unknown","","","Occurrence","","","","","","",""
"6528","Unnamed Prospect",44.45739,-114.70873,NA,"United States","Custer","M","Gold","","Silver","Surface","","","Prospect","","","","Gold Prospect","","",""
"6529","Unnamed Location",48.59377,-116.34636,NA,"United States","Boundary","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"6530","Carpie Mine",48.09047,-116.07664,NA,"United States","Bonner","M","Copper","","Silver","Underground","","","Prospect","","","","","","",""
"6531","Ophir",43.49379,-114.41231,NA,"United States","Blaine","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"6532","Downey Prospect",48.85047,-116.17046,NA,"United States","Boundary","M","Silver","","Lead, Copper, Zinc","Surface","","","Prospect","","","","","","",""
"6533","Grimes-Payette Mine",44.03958,-115.82066,NA,"United States","Boise","M","Copper","","Zinc, Lead","Surface-Underground","","","Prospect","","","","","","",""
"6534","Baltimore",43.88819,-114.64202,NA,"United States","Blaine","M","Silver","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"6535","Alturas",43.41599,-114.3526,NA,"United States","Blaine","M","Silver","","Gold","Underground","","","Unknown","","","","","","",""
"6536","Lolo Placer",46.40067,-115.6799,NA,"United States","Clearwater","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"6537","Black Bear",43.98098,-115.95516,NA,"United States","Boise","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6538","Unnamed Location",43.68319,-114.31151,NA,"United States","Blaine","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"6539","Broadway Mine",43.68629,-114.1942,NA,"United States","Blaine","M","Lead","","Copper, Antimony","Underground","","","Unknown","","","","","","",""
"6540","High Grade Prospect",43.81129,-114.32951,NA,"United States","Blaine","M","Silver","","Lead, Copper, Zinc","Underground","","","Prospect","","","","","","",""
"6541","Garfield Group",43.6257,-113.91839,NA,"United States","Blaine","M","Silver","","Copper, Lead, Zinc","Underground","","","Past Producer","","","","","","",""
"6542","Triple J Claims",43.58069,-114.75872,NA,"United States","Camas","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6543","Camp Creek",43.37629,-114.53061,NA,"United States","Blaine","M","Thorium","","Zirconium, Uranium, REE","Placer","","","Prospect","","","","Johanson and Thamm","","",""
"6544","Mariposa",48.12546,-116.48245,NA,"United States","Bonner","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","Wisconsin","","",""
"6545","Idaho Panhandle",48.29816,-116.69076,NA,"United States","Bonner","M","Copper","","Gold","Unknown","","","Occurrence","","","","Panhandle Copper M. and S. Co.","","",""
"6546","Dewey Mine",43.85848,-116.31657,NA,"United States","Gem","M","Gold","","Copper, Zinc, Silver, Lead","Underground","","","Past Producer","","","","","","",""
"6547","Unnamed Location",43.63489,-114.47591,NA,"United States","Blaine","M","Silver","","","Underground","","","Prospect","","","","","","",""
"6548","Boulder Hill Placer",42.91569,-114.98092,NA,"United States","Gooding","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6549","Atlantic",44.37569,-114.66733,NA,"United States","Custer","M","Gold","","Silver","Unknown","","","Prospect","","","","Atlantic and Pacific","","",""
"6550","Myers Creek Area-Elkhorn Group",44.2988,-112.71807,NA,"United States","Clark","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"6551","Ballentyne Creek Prospect",43.89518,-116.22817,NA,"United States","Boise","M","Gold","","Silver, Lead, Copper","Unknown","","","Prospect","","","","Sawtooth Primitive Area.","","",""
"6552","Nellie Boyd Prospect",43.9771,-113.00837,NA,"United States","Butte","M","Lead","","","Surface","","","Prospect","","","","Wellie Boyd","","",""
"6553","Elizabeth Creek",46.81797,-115.24379,NA,"United States","Clearwater","M","Cobalt","","Copper","Surface","","","Occurrence","","","","","","",""
"6554","Unnamed Prospect",44.52268,-115.09174,NA,"United States","Custer","M","Gold","","Silver, Lead","Underground","","","Prospect","","","","Gold Prospect","","",""
"6555","N.S. Davenport Mine",43.07912,-111.30271,NA,"United States","Bonneville","M","Gold","","","Underground","","","Prospect","","","","Caribou City-Stump Creek Area Mla","","",""
"6556","Pacific",43.88379,-114.64672,NA,"United States","Blaine","M","Silver","","","Surface","","","Prospect","","","","","","",""
"6557","Sum Claim",43.69739,-114.35841,NA,"United States","Blaine","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"6558","Gray Eagle Prospect",43.6182,-113.88509,NA,"United States","Blaine","M","Lead","","Silver, Gold, Copper, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"6559","Yankee Fork Mill",44.41099,-114.73013,NA,"United States","Custer","M","Gold","","","Processing Plant","","","Plant","","","","Preachers Cove","","",""
"6560","Yankee Fork Mill",44.41099,-114.73013,NA,"United States","Custer","M","Silver","","","Processing Plant","","","Plant","","","","Preachers Cove","","",""
"6561","Unnamed Location",43.44069,-114.45701,NA,"United States","Blaine","M","Gold","","","Underground","","","Unknown","","","","","","",""
"6562","Mayflower Group",45.24767,-116.5121,NA,"United States","Adams","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6563","Marten Hill Prospect",46.55658,-115.14408,NA,"United States","Clearwater","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"6564","Wasatch Mill",43.08742,-111.34111,NA,"United States","Bonneville","M","Gold","","","Processing Plant","","","Unknown","","","","Caribous City-Stump Creek Mla","","",""
"6565","Wonder",44.35989,-114.69153,NA,"United States","Custer","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"6566","Smokey Group",43.75569,-114.73952,NA,"United States","Camas","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"6567","Vienna Mine",43.79299,-114.84313,NA,"United States","Camas","M","Lead","","Zinc, Silver","Underground","","","Unknown","","","","","","",""
"6568","Hillside #1 Prospect",44.10628,-115.56265,NA,"United States","Boise","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"6569","Red Ledge No. 8 Extension Prospect",43.9771,-113.04117,NA,"United States","Butte","M","Copper","","","Surface","","","Prospect","","","","Geological Survey Claims, Red Ledge No. 8","","",""
"6570","Joe Branson Group",44.05208,-115.79316,NA,"United States","Boise","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6571","Lucky Gem",43.97097,-116.35657,NA,"United States","Gem","M","Uranium","","","Surface-Underground","","","Unknown","","","","","","",""
"6572","Persverance",42.91908,-116.77847,NA,"United States","Owyhee","M","Gold","","Zinc, Silver, Lead, Antimony","Underground","","","Past Producer","","","","Flint, Rising Star","","",""
"6573","Unnamed Location",44.58959,-113.5895,NA,"United States","Lemhi","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"6574","Blue Stone Prospect",45.18988,-115.34406,NA,"United States","Valley","M","Silver","","Zinc, Gold, Lead, Copper","Underground","","","Prospect","","","","Werdenhoff Group, Idaho Primitive Area.","","",""
"6575","Catherine Lake Prospect",45.03298,-115.27676,NA,"United States","Valley","M","Gold","","Silver","Underground","","","Prospect","","","","Idaho Primitive Area.","","",""
"6576","Black Rock",44.95019,-113.574,NA,"United States","Lemhi","M","Thorium","","","Unknown","","","Unknown","","","","","","",""
"6577","Big Creek Meadows",45.62377,-115.51458,NA,"United States","Idaho","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"6578","Idaho Prospect",47.49407,-116.20853,NA,"United States","Shoshone","M","Zinc","","Silver, Copper, Lead","Unknown","","","Occurrence","","","","","","",""
"6579","Linfor Copper",47.62566,-116.31934,NA,"United States","Shoshone","M","Copper","","","Underground","","","Prospect","","","","Empire Copper","","",""
"6580","Gem",44.97408,-114.50453,NA,"United States","Lemhi","M","Copper","","Lead","Underground","","","Unknown","","","","","","",""
"6581","Chief Executive Group",44.83958,-115.09735,NA,"United States","Valley","M","Gold","","Silver, Copper","Surface","","","Prospect","","","","","","",""
"6582","Silver Mountain",47.48877,-115.72822,NA,"United States","Shoshone","M","Silver","","Copper, Lead, Zinc","Surface-Underground","","","Prospect","","","","","","",""
"6583","Trap Creek Prospect",44.97298,-115.20176,NA,"United States","Valley","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"6584","Trap Creek Prospect",44.97298,-115.20176,NA,"United States","Valley","M","Silver","","","Surface","","","Occurrence","","","","","","",""
"6585","Goldbug",45.21929,-113.64841,NA,"United States","Lemhi","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"6586","Blue Bird",44.97019,-113.457,NA,"United States","Lemhi","M","Copper","","Gold","Unknown","","","Occurrence","","","","","","",""
"6587","Good Hope Placers, Inc.",43.02848,-116.73287,NA,"United States","Owyhee","M","Gold","","","Placer","","","Past Producer","","","","Coeur Dalene Investors Inc, Good Hope Placers Inc","","",""
"6588","Mother Lode Mine",45.47657,-116.05739,NA,"United States","Idaho","M","Gold","","","Underground","","","Occurrence","","","","Lone Pine Mine, Holmadge","","",""
"6589","Unnamed Mine",45.18209,-113.62121,NA,"United States","Lemhi","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"6590","Hulls Big Creek Property",44.59767,-115.86177,NA,"United States","Valley","M","Thorium","","","Placer","","","Unknown","","","","","","",""
"6591","Lindy",43.03628,-116.76267,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
