"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5147","Galena Claim",46.70208,-115.00788,NA,"United States","Clearwater","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5148","Unnamed Location",43.56179,-114.45281,NA,"United States","Blaine","M","Lead","","","Underground","","","Unknown","","","","","","",""
"5149","Unnamed Prospect",44.39818,-114.94234,NA,"United States","Custer","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"5150","Upper Leggett Prospect No. 2",45.86767,-115.68819,NA,"United States","Idaho","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5151","Hummer",48.14017,-116.07434,NA,"United States","Bonner","M","Gold","","Silver, Copper","Unknown","","","Occurrence","","","","","","",""
"5152","Silver Bell",43.6793,-113.82619,NA,"United States","Custer","M","Silver","","Lead, Zinc","Underground","","","Prospect","","","","","","",""
"5153","Evergreen",45.93737,-116.0077,NA,"United States","Idaho","M","Copper","","Silver","Underground","","","Prospect","","","","","","",""
"5154","Buckskin Mine",43.98178,-115.89426,NA,"United States","Boise","M","Silver","","Zinc, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"5155","No. 1 Ole Claim",43.88659,-114.93653,NA,"United States","Blaine","M","Gold","","Silver, Lead, Copper, Zinc","Unknown","","","Prospect","","","","","","",""
"5156","Johnson",43.67679,-114.1562,NA,"United States","Blaine","M","Lead","","","Underground","","","Unknown","","","","Blue Bell Prospect","","",""
"5157","Mores Creek Dredging Co. Mine",43.82068,-115.84676,NA,"United States","Boise","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"5158","Broken Wheelbarrow",43.44049,-114.3017,NA,"United States","Blaine","M","Silver","","Lead","Underground","","","Unknown","","","","","","",""
"5159","Evergreen Mine",43.08212,-111.31581,NA,"United States","Bonneville","M","Gold","","Copper","Underground","","","Prospect","","","","North Fork Eagle Creek Lode, Caribou City-Stump Creek Area Mla","","",""
"5160","Long Shot No. 3 Claim",44.50048,-115.07534,NA,"United States","Custer","M","Gold","","Copper, Zinc, Silver, Lead","Surface","","","Prospect","","","","Longshot No. 3","","",""
"5161","Hidden Treasure Mine",47.52407,-115.81542,NA,"United States","Shoshone","M","Lead","","Zinc","Surface","","","Unknown","","","","","","",""
"5162","Unnamed Prospect",44.56768,-115.34535,NA,"United States","Valley","M","Silver","","","Surface","","","Prospect","","","","Silver Prospect","","",""
"5163","Held",44.54296,-117.06021,NA,"United States","Washington","M","Copper","","Gold, Silver","Unknown","","","Occurrence","","","","","","",""
"5164","East Dewey",44.98658,-115.11205,NA,"United States","Valley","M","Gold","","","Unknown","","","Occurrence","","","","Idaho Primitive Area.","","",""
"5165","New Jersey Mine",47.52567,-116.07463,NA,"United States","Shoshone","M","Copper","","Zinc, Gold, Lead","Unknown","","","Unknown","","","","Gold Run Gulch Mining Co.","","",""
"5166","Mollie Prospect",44.93908,-115.15125,NA,"United States","Valley","M","Gold","","","Unknown","","","Prospect","","","","Idaho Primitive Area.","","",""
"5167","Copper Camp",45.17568,-115.20176,NA,"United States","Valley","M","Copper","","Gold, Iron, Silver","Underground","","","Prospect","","","","","","",""
"5168","Glasgow Mine",45.05238,-115.39236,NA,"United States","Valley","M","Gold","","","Surface-Underground","","","Past Producer","","","","Profile-Yellow Pine Co., Glasgow-Wilson, Victor Claims, Probiglo Mining Co.","","",""
"5169","Fausett Shaft",47.47457,-115.94352,NA,"United States","Shoshone","M","Silver","","","Underground","","","Producer","","","","","","",""
"5170","Caladay Mine",47.47767,-115.94272,NA,"United States","Shoshone","M","Silver","","Copper, Gold","Underground","","","Producer","","","Underground","Caladay Project","","",""
"5171","Pilot Group",47.62847,-115.84712,NA,"United States","Shoshone","M","Gold","","Lead, Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"5172","Kismet Placer",47.06737,-115.18599,NA,"United States","Shoshone","M","Gold","","","Placer","","","Prospect","","","","Kismet Prospect","","",""
"5173","First National Prospect",44.97658,-115.22536,NA,"United States","Valley","M","Gold","","Silver","Surface","","","Prospect","","","","Idaho Primitive Area.","","",""
"5174","Thomas Creek Placer",44.72098,-115.00485,NA,"United States","Valley","M","Gold","","","Placer","","","Occurrence","","","","Idaho Primitive Area.","","",""
"5175","Sourdough Nos. 1 and 2",45.09127,-115.90848,NA,"United States","Valley","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"5176","Banner",43.00908,-116.75517,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","Monarch Trust","","",""
"5177","May Day",42.84598,-116.34426,NA,"United States","Owyhee","M","Gold","","Silver","Surface","","","Unknown","","","","","","",""
"5178","Consolidated Mine & Dredge Co",43.60878,-115.99016,NA,"United States","Owyhee","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"5179","Mountain Chief",44.90158,-115.28676,NA,"United States","Valley","M","Lead","","Mercury, Copper, Antimony, Zinc","Unknown","","","Occurrence","","","","","","",""
"5180","Hollister Prospect",45.17208,-115.29876,NA,"United States","Valley","M","Gold","","Lead, Copper","Underground","","","Past Producer","","","","Idaho Primitive Area.","","",""
"5181","Coxey Creek Bar",45.13988,-115.03845,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"5182","Boulder",42.73598,-116.90597,NA,"United States","Owyhee","M","Copper","","Zinc","Underground","","","Prospect","","","","Humbug","","",""
"5183","Shirley Jean",47.24657,-115.57411,NA,"United States","Shoshone","M","Copper","","","Unknown","","","Occurrence","","","","Wonderful","","",""
"5184","Pioneer Mines Inc. Property",47.52177,-116.07773,NA,"United States","Shoshone","M","Copper","","Zinc, Gold, Lead","Unknown","","","Unknown","","","","","","",""
"5185","Bay State Group",42.75798,-116.93457,NA,"United States","Owyhee","M","Gold","","Zinc, Silver, Lead","Underground","","","Past Producer","","","","Washington, Illinois, Tennessee, Idaho, Massachusetts, Michigan, Oregon","","",""
"5186","Crater Peak Prospect",47.04427,-115.99772,NA,"United States","Shoshone","M","Gold","","Silver, Copper","Unknown","","","Occurrence","","","","","","",""
"5187","Vesper Claim",44.86568,-115.25986,NA,"United States","Valley","M","Silver","","Molybdenum, Gold, Copper","Surface","","","Prospect","","","","Vespar Claim, Idaho Primitive Area.","","",""
"5188","Silver Scott Mine",47.62627,-115.75412,NA,"United States","Shoshone","M","Lead","","Silver, Gold, Copper, Zinc","Surface","","","Past Producer","","","","","","",""
"5189","Papesh Prop",47.10097,-116.19432,NA,"United States","Shoshone","M","Lead","","","Surface-Underground","","","Prospect","","","","O.K., Knox Property","","",""
"5190","Three Mile Prospect",44.93268,-115.18205,NA,"United States","Valley","M","Silver","","","Surface","","","Occurrence","","","","","","",""
"5191","Lost Lake Prospect",44.27018,-115.42845,NA,"United States","Valley","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5192","Snowslide Mountain Prospect",45.08568,-115.24456,NA,"United States","Valley","M","Iron","","","Surface","","","Prospect","","","","","","",""
"5193","Hoosier Leasing",43.07518,-116.71907,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5194","Pine Creek Placer",44.76768,-114.89124,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"5195","Pauper",42.99989,-116.70957,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5196","Silver Shadow Group",47.39907,-115.79962,NA,"United States","Shoshone","M","Gold","","Silver, Lead, Copper, Zinc","Surface","","","Unknown","","","","","","",""
"5197","Camas Creek Point Placer",45.89158,-114.72486,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5198","North Mildred",45.20877,-115.53737,NA,"United States","Valley","M","Gold","","Copper","Surface","","","Prospect","","","","","","",""
"5199","Rising Star",42.91908,-116.77847,NA,"United States","Owyhee","M","Silver","","Zinc, Gold, Lead, Antimony","Underground","","","Past Producer","","","","Precious Metals Mines, Persverance","","",""
"5200","Big Creek Placers",45.15488,-115.31036,NA,"United States","Valley","M","Gold","","Zirconium, Tungsten, Titanium","Placer","","","Past Producer","","","","Smith Creek- Big Creek Placers","","",""
"5201","Rob Roy Prospect",47.56737,-115.83572,NA,"United States","Shoshone","M","Lead","","Silver","Surface","","","Occurrence","","","","Rob Roy, Royal Silver Prospect","","",""
"5202","Park Copper",47.41737,-115.78992,NA,"United States","Shoshone","M","Copper","","Silver, Gold","Unknown","","","Occurrence","","","","","","",""
"5203","Jewell Prospect",47.60047,-115.76322,NA,"United States","Shoshone","M","Lead","","","Unknown","","","Occurrence","","","","Idaho-GeneralGeneral","","",""
"5204","Mule Creek Prospect",44.96628,-115.16535,NA,"United States","Valley","M","Gold","","Silver","Unknown","","","Past Producer","","","","Idaho Primitive Area.","","",""
"5205","Buckeye",47.57547,-115.86272,NA,"United States","Shoshone","M","Gold","","","Surface","","","Unknown","","","","","","",""
"5206","Soft Boil Bar",45.14098,-115.05155,NA,"United States","Valley","M","Gold","","","Placer","","","Occurrence","","","","Idaho Primitive Area.","","",""
"5207","Alta Property",43.02068,-116.83267,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"5208","Greeley Mountain",45.10267,-116.4127,NA,"United States","Valley","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5209","Lepley",43.01348,-116.83957,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5210","Silver Star Mine",47.50097,-115.90772,NA,"United States","Shoshone","M","Lead","","Silver","Surface","","","Past Producer","","","","North Star Mining and Developing Co","","",""
"5211","Yellow Pine Mine",44.92678,-115.33676,NA,"United States","Valley","M","Gold","Tungsten, Silver","Antimony","Surface","","","Producer","Stibnite, Scheelite","Arsenopyrite, Pyrite, Feldspar, Quartz","Surface","Yellow Pine and Homestake DepositsYellow PineHomestake, Great Northern, Hennessy Lode, Hennessy Camp Lode, Idaho Tungsten Mine","","Quartz Monzonite",""
"5212","Lombardy Property",47.55547,-116.11773,NA,"United States","Shoshone","M","Lead","","Silver","Unknown","","","Unknown","","","","","","",""
"5213","Pauper",43.00098,-116.71177,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5214","Midnite Mine",47.45707,-115.69352,NA,"United States","Shoshone","M","Silver","","Lead","Surface","","","Past Producer","","","","Midnight","","",""
"5215","Hope Claim",44.85988,-115.10595,NA,"United States","Valley","M","Copper","","Silver, Gold","Surface","","","Prospect","","","","Sawtooth Primitive Area.","","",""
"5216","DeLamar Mining Co., Sommercamp Adit No. 2",43.01348,-116.83347,NA,"United States","Owyhee","M","Silver","Gold","Antimony","Surface","","","Past Producer","Gold, Silver, Argentite, Cerargyrite, Electrum, Jamesonite, Miargyrite, Naumannite, Polybasite, Proustite, Pyrargyrite","Beidellite, Marcasite, Pyrite","Surface","Delamar Silver Mine and Mill, South Wahl, Florida Mountain, Silver City, Glen Silver, Sommercamp PitWahl, Voschay, Wahl TunnelDelamarDelamar Silver Mine, Delamar Silver/Gold Mine","","Rhyolite","Granodiorite,Basalt,Ash-Flow Tuff"
"5217","Ruby City Mining Co",43.02958,-116.74267,NA,"United States","Owyhee","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"5218","Little Marble Creek Placer",45.08298,-115.27516,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"5219","S. J. Prospect",44.82298,-115.34876,NA,"United States","Valley","M","Copper","","Silver, Gold","Surface","","","Prospect","","","","Idaho Primitive Area.","","",""
"5220","Dovel's Copper Prospect",45.05628,-114.76704,NA,"United States","Valley","M","Copper","","","Unknown","","","Occurrence","","","","Upper Kimmel Creek Prospect, George Dovel Copper Prospect, Idaho Primitive Area.","","",""
"5221","Yellow Bride",44.75267,-116.8263,NA,"United States","Washington","M","Copper","","Silver","Surface","","","Prospect","","","","","","",""
"5222","Scrivens Lead Prospect",44.82017,-116.7466,NA,"United States","Washington","M","Lead","","Zinc","Surface","","","Occurrence","","","","","","",""
"5223","Evergreen Mine",46.14736,-116.89573,NA,"United States","Nez Perce","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5224","Bullion Group",44.94568,-115.14675,NA,"United States","Valley","M","Gold","","Silver, Copper","Unknown","","","Prospect","","","","Idaho Primitive Area.","","",""
"5225","Snowshoe Mines",47.48797,-115.74102,NA,"United States","Shoshone","M","Copper","","Silver","Surface","","","Unknown","","","","","","",""
"5226","Dill Creek",46.94068,-115.10269,NA,"United States","Shoshone","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5227","Crown Point",43.01568,-116.74157,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5228","West End",44.93158,-115.31766,NA,"United States","Valley","M","Gold","","Silver","Surface","","","Plant","","","","Stibnite","","",""
"5229","Lintz and Stafford Prospect",47.19457,-115.4896,NA,"United States","Shoshone","M","Copper","","Tin","Surface","","","Prospect","","","","","","",""
"5230","Springfield",47.41237,-115.80602,NA,"United States","Shoshone","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5231","Coxey Creek Placer",45.15798,-115.02375,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"5232","Hunky Dory",45.11458,-115.38406,NA,"United States","Valley","M","Gold","","Tungsten, Silver","Unknown","","","Occurrence","","","","","","",""
"5233","Sunlight Group",45.17598,-115.13766,NA,"United States","Valley","M","Silver","","","Underground","","","Occurrence","","","","","","",""
"5234","Sunlight Group",45.17598,-115.13766,NA,"United States","Valley","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"5235","Sunlight Group",45.17598,-115.13766,NA,"United States","Valley","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"5236","Beaver Creek Placer",45.16268,-115.24316,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"5237","Doctor Prospect",44.92958,-115.20875,NA,"United States","Valley","M","Gold","","","Surface","","","Prospect","","","","Idaho Primitive Area.","","",""
"5238","Toggan Creek",47.64927,-115.80462,NA,"United States","Shoshone","M","Copper","","Gold","Unknown","","","Prospect","","","","","","",""
"5239","South Fork Elk Creek",45.07908,-115.42516,NA,"United States","Valley","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5240","Yellowboy Mine",45.97906,-116.88933,NA,"United States","Nez Perce","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5241","Daisy Claim",43.01048,-116.83677,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"5242","Patricia No. 1 Prospect",47.45817,-116.25683,NA,"United States","Shoshone","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"5243","Paragon Mine",47.60517,-115.73682,NA,"United States","Shoshone","M","Lead","","Silver, Gold, Copper, Zinc","Underground","","","Past Producer","","","","Paragon Consolidated, Chicago-LondonChicago","","",""
"5244","Idaho Leadville Mines Co. Prospect",47.46817,-116.02493,NA,"United States","Shoshone","M","Lead","","Silver","Unknown","","","Occurrence","","","","","","",""
"5245","Liberty",47.63347,-115.83572,NA,"United States","Shoshone","M","Lead","","Zinc, Silver","Surface","","","Past Producer","","","","","","",""
"5246","Ida Belle",43.17818,-116.80738,NA,"United States","Owyhee","M","Lead","","Silver, Gold","Underground","","","Past Producer","","","","","","",""
"5247","Moses Butte",47.03297,-115.81601,NA,"United States","Shoshone","M","Copper","","","Surface","","","Prospect","","","","","","",""
"5248","Rosebud",46.14236,-116.88713,NA,"United States","Nez Perce","M","Gold","","Silver, Copper","Surface","","","Past Producer","","","","","","",""
"5249","Happy Thought",45.04628,-115.42486,NA,"United States","Valley","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"5250","Slide Prospect",44.82548,-115.33536,NA,"United States","Valley","M","Copper","","","Surface","","","Prospect","","","","Idaho Primitive Area.","","",""
"5251","New Hilarity Mine",47.51817,-116.10663,NA,"United States","Shoshone","M","Lead","","Zinc","Unknown","","","Unknown","","","","","","",""
"5252","Wolf Fang Group",45.17298,-115.44407,NA,"United States","Valley","M","Silver","","","Underground","","","Occurrence","","","","","","",""
"5253","Montezuma",44.77297,-116.8454,NA,"United States","Washington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5254","Speckled Trout Placer",44.71958,-115.20425,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"5255","Shellrock Peak Occurrence",44.95408,-114.92905,NA,"United States","Valley","M","Silver","","Lead, Gold, Copper","Underground","","","Occurrence","","","","Idaho Primitive Area.","","",""
"5256","Unnamed Prospect",44.57928,-115.34095,NA,"United States","Valley","M","Silver","","","Underground","","","Prospect","","","","Silver Prospect","","",""
"5257","Blackfoot",45.06098,-115.44956,NA,"United States","Valley","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5258","Ibex Claim",44.89848,-115.16375,NA,"United States","Valley","M","Silver","","Gold","Underground","","","Prospect","","","","Idaho Primitive Area.","","",""
"5259","Oberbilling",44.95958,-115.48986,NA,"United States","Valley","M","Gold","","Silver","Processing Plant","","","Past Producer","","","","","","",""
"5260","Bluff Creek Prospect",47.18067,-115.4943,NA,"United States","Shoshone","M","Copper","Silver","","Surface-Underground","","","Prospect","","","","Jay, Lintz, Lady Mary, Husky Jack","","",""
"5261","Royal Apex",47.46377,-116.04213,NA,"United States","Shoshone","M","Silver","","Lead, Copper, Zinc","Underground","","","Occurrence","","","","Royal ?","","",""
"5262","Royal Apex",47.46377,-116.04213,NA,"United States","Shoshone","M","Gold","","Lead, Copper, Zinc","Underground","","","Occurrence","","","","Royal ?","","",""
"5263","Eagle Creek",47.67567,-115.86133,NA,"United States","Shoshone","M","Silver","","","Unknown","Stratabound","","Prospect","Bornite, Chalcocite, Chalcopyrite, Stromeyerite","","","Niagara","","Quartzite",""
"5264","Eagle Creek",47.67567,-115.86133,NA,"United States","Shoshone","M","Copper","","","Unknown","Stratabound","","Prospect","Bornite, Chalcocite, Chalcopyrite, Stromeyerite","","","Niagara","","Quartzite",""
"5265","Unknown",45.13738,-115.37206,NA,"United States","Valley","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5266","Red Metal Mine",45.04238,-115.42096,NA,"United States","Valley","M","Gold","","Silver, Lead, Copper","Surface-Underground","","","Past Producer","","","","Allison, Ellison","","",""
"5267","Spokane Prospect",47.53426,-116.35744,NA,"United States","Shoshone","M","Lead","","Copper, Zinc, Silver","Unknown","","","Past Producer","","","","","","",""
"5268","West Fork Adit Prospect",45.01098,-115.17876,NA,"United States","Valley","M","Copper","","","Unknown","","","Prospect","","","","Idaho Primitive Area.","","",""
"5269","Cumberland Prospect",44.96158,-115.16625,NA,"United States","Valley","M","Gold","","Silver","Surface","","","Prospect","","","","Idaho Primitive Area.","","",""
"5270","Morning No. 6",47.46907,-115.81492,NA,"United States","Shoshone","M","Lead","","Zinc","Surface","","","Unknown","","","","","","",""
"5271","Bonanza Group",44.87428,-115.05705,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"5272","Parks Creek Prospect",45.01568,-115.53347,NA,"United States","Valley","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"5273","Goldflour Mining Co",42.99738,-116.10015,NA,"United States","Owyhee","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5274","West Fork Elk Creek",45.08068,-115.50157,NA,"United States","Valley","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5275","Combination",45.03848,-115.41516,NA,"United States","Valley","M","Lead","","Zinc, Gold, Silver, Copper","Surface-Underground","","","Prospect","","","","Dc Group","","",""
"5276","Hidden Treasure",43.88679,-114.61922,NA,"United States","Blaine","M","Silver","","Copper","Surface-Underground","","","Past Producer","","","","","","",""
"5277","Unknown",44.74737,-116.7871,NA,"United States","Washington","M","Copper","","Molybdenum","Surface-Underground","","","Prospect","","","","","","",""
"5278","Perkons Lake Prospect",43.75409,-114.98233,NA,"United States","Camas","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5279","Kinney Mine",42.17521,-113.76167,NA,"United States","Cassia","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"5280","Unnamed Location",43.40549,-114.44281,NA,"United States","Blaine","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"5281","Red Mountain Prospect",44.25818,-115.39845,NA,"United States","Boise","M","Gold","","Copper","Surface","","","Prospect","","","","","","",""
"5282","Mayflower",44.21319,-114.59342,NA,"United States","Custer","M","Silver","","","Underground","","","Prospect","","","","","","",""
"5283","Hillside #11 Prospect",44.11958,-115.55925,NA,"United States","Boise","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5284","Eureka Silver King",44.52628,-115.70126,NA,"United States","Valley","M","Silver","","Lead","Underground","","","Prospect","","","","","","",""
"5285","Oskaloosa",43.09462,-111.33081,NA,"United States","Bonneville","M","Gold","","Copper","Surface","","","Occurrence","","","","","","",""
"5286","Larson",45.25487,-115.65877,NA,"United States","Idaho","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5287","Virginia",47.56267,-115.87632,NA,"United States","Shoshone","M","Silver","","Zinc, Lead","Surface","","","Past Producer","","","","","","",""
"5288","Red Cloud Prospect",43.83599,-114.91623,NA,"United States","Camas","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"5289","Gold Mountain Prospect",43.67629,-115.02703,NA,"United States","Camas","M","Gold","","Silver","Underground","","","Past Producer","","","","Unnamed Location","","",""
"5290","Silver Gem",43.9188,-113.69669,NA,"United States","Custer","M","Silver","","Lead","Underground","","","Prospect","","","","","","",""
"5291","Beaver Mine",43.85739,-114.88233,NA,"United States","Blaine","M","Silver","","Antimony","Surface-Underground","","","Unknown","","","","","","",""
"5292","Leroux Creek",43.79409,-114.40121,NA,"United States","Blaine","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"5293","Unnamed Prospect",44.58208,-114.87014,NA,"United States","Custer","M","Gold","","","Surface","","","Prospect","","","","Gold Prospect","","",""
"5294","Jack Creek Prospect",44.69598,-114.81034,NA,"United States","Custer","M","Silver","","Gold","Surface","","","Occurrence","","","","","","",""
"5295","Crystal Clear Placer Claim",43.75269,-114.89203,NA,"United States","Camas","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5296","Equitable Group",43.62128,-116.04596,NA,"United States","Ada","M","Gold","","","Underground","","","Prospect","","","","","","",""
"5297","Carlin E & D Claims",43.81519,-114.80122,NA,"United States","Blaine","M","Lead","","Antimony, Gold, Tungsten, Silver, Zinc","Surface-Underground","","","Prospect","","","","E.& D.Group, E. & D. Group, Ironside & Action","","",""
"5298","Muldoon Ridge Prospect",43.6113,-113.90779,NA,"United States","Blaine","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5299","Unnamed Location",48.03986,-116.77686,NA,"United States","Bonner","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"5300","Unnamed Prospect",43.90208,-115.75626,NA,"United States","Boise","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"5301","Challis View Mine",44.48129,-114.36202,NA,"United States","Custer","M","Lead","Silver","Copper","Underground","","","Prospect","","","","Challis View, Skyline #1","","",""
"5302","Oregon",44.87297,-116.40659,NA,"United States","Adams","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"5303","Colorado Gulch",43.48379,-114.3265,NA,"United States","Blaine","M","Gold","Silver","","Underground","","","Plant","","","","Atlantis, Magdalena","","",""
"5304","Lone Jack Mine",43.85959,-114.89623,NA,"United States","Blaine","M","Gold","","Silver","Underground","","","Past Producer","","","","Lone Jack Group","","",""
"5305","Airport Disseminated Copper",44.59048,-114.82124,NA,"United States","Custer","M","Copper","","","Surface","","","Occurrence","","","","","","",""
"5306","King Creek",43.85019,-114.59672,NA,"United States","Blaine","M","Silver","","Lead","Underground","","","Prospect","","","","","","",""
"5307","Climax",43.49659,-114.34871,NA,"United States","Blaine","M","Lead","","Gold, Copper, Silver","Underground","","","Past Producer","","","","","","",""
"5308","Enderlin",44.08129,-114.66592,NA,"United States","Custer","M","Silver","","Lead","Unknown","","","Occurrence","","","","","","",""
"5309","North Light",47.99426,-116.60416,NA,"United States","Bonner","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","","","",""
"5310","Devil's Hollow Prospect",45.16657,-116.6507,NA,"United States","Adams","M","Gold","","Silver, Copper","Surface-Underground","","","Prospect","","","","Devils Hollow Prospect","","",""
"5311","Unnamed Prospect",43.86799,-114.25901,NA,"United States","Custer","M","Lead","","Zinc","Surface","","","Prospect","","","","West Fork Prospect","","",""
"5312","Grover Crocker",43.47909,-114.2942,NA,"United States","Blaine","M","Lead","","Silver, Copper, Zinc","Underground","","","Past Producer","","","","Queen Bess","","",""
"5313","Rough & Ready",43.10102,-111.32661,NA,"United States","Bonneville","M","Gold","","","Surface","","","Occurrence","","","","Caribou City-Stump Creek Area Mla","","",""
"5314","Unnamed Location",43.67239,-114.28031,NA,"United States","Blaine","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5315","Gabriel",48.18517,-116.14964,NA,"United States","Bonner","M","Silver","","Lead","Underground","","","Prospect","","","","","","",""
"5316","Unknown",45.15597,-116.6752,NA,"United States","Adams","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5317","Gray Eagle Mine",44.04238,-115.79656,NA,"United States","Boise","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"5318","Tiger",48.28206,-116.70527,NA,"United States","Bonner","M","Silver","","Lead","Unknown","","","Occurrence","","","","","","",""
"5319","Wisenberger",48.07846,-116.42025,NA,"United States","Bonner","M","Silver","","Gold, Copper","Unknown","","","Occurrence","","","","","","",""
"5320","Westlake",43.44349,-114.35621,NA,"United States","Blaine","M","Silver","","Zinc, Gold, Lead","Surface-Underground","","","Past Producer","","","","","","",""
"5321","Emily Group",45.14457,-116.6404,NA,"United States","Adams","M","Gold","","Copper, Silver","Underground","","","Prospect","","","","","","",""
"5322","Legget Creek Placer",45.83567,-115.63158,NA,"United States","Idaho","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"5323","Connor Prospect",42.31571,-113.56366,NA,"United States","Cassia","M","Lead","","Silver, Gold","Unknown","","","Occurrence","","","","","","",""
"5324","Sagebrush Prospect",44.018,-112.94027,NA,"United States","Clark","M","Lead","","Zinc, Silver","Underground","","","Prospect","","","","Sagebrush","","",""
"5325","Unnamed Prospect",44.36769,-114.70013,NA,"United States","Custer","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"5326","Quartzburg-Empire Mine",43.94848,-115.98406,NA,"United States","Boise","M","Gold","","Molybdenum, Silver","Unknown","","","Past Producer","","","","","","",""
"5327","Prince of India Mine",43.56489,-114.65342,NA,"United States","Camas","M","Lead","","Silver","Unknown","","","Unknown","","","","","","",""
"5328","Bear Butte Iron Prospect",46.70157,-115.89461,NA,"United States","Clearwater","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"5329","Old Ironside",43.78409,-114.92533,NA,"United States","Camas","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"5330","Wood River Placer No. 11",43.83819,-114.42451,NA,"United States","Blaine","M","Gold","","","Placer","","","Unknown","","","","Wood River Placer No.11","","",""
"5331","New York-Idaho Exploration Co. Prop",43.50459,-114.41201,NA,"United States","Blaine","M","Silver","","Zinc, Copper, Lead","Underground","","","Past Producer","","","","King of the Hills, Eureka, Whale, Idahoan, Bay State, Garfield","","",""
"5332","Marsh Creek Placer Deposits",42.54321,-113.64397,NA,"United States","Cassia","M","Gold","","","Surface","","","Past Producer","","","","","","",""
