"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4412","Papesh Prop",47.10097,-116.19432,NA,"United States","Shoshone","M","Lead","","","Surface-Underground","","","Prospect","","","","O.K., Knox Property","","",""
"4413","Lost Lake Prospect",44.27018,-115.42845,NA,"United States","Valley","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4414","Snowslide Mountain Prospect",45.08568,-115.24456,NA,"United States","Valley","M","Iron","","","Surface","","","Prospect","","","","","","",""
"4415","Hoosier Leasing",43.07518,-116.71907,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4416","Pine Creek Placer",44.76768,-114.89124,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"4417","Pauper",42.99989,-116.70957,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4418","Silver Shadow Group",47.39907,-115.79962,NA,"United States","Shoshone","M","Gold","","Silver, Lead, Copper, Zinc","Surface","","","Unknown","","","","","","",""
"4419","Camas Creek Point Placer",45.89158,-114.72486,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4420","North Mildred",45.20877,-115.53737,NA,"United States","Valley","M","Gold","","Copper","Surface","","","Prospect","","","","","","",""
"4421","Big Creek Placers",45.15488,-115.31036,NA,"United States","Valley","M","Gold","","Zirconium, Tungsten, Titanium","Placer","","","Past Producer","","","","Smith Creek- Big Creek Placers","","",""
"4422","Rob Roy Prospect",47.56737,-115.83572,NA,"United States","Shoshone","M","Lead","","Silver","Surface","","","Occurrence","","","","Rob Roy, Royal Silver Prospect","","",""
"4423","Rob Roy Prospect",47.56737,-115.83572,NA,"United States","Shoshone","M","Zinc","","Silver","Surface","","","Occurrence","","","","Rob Roy, Royal Silver Prospect","","",""
"4424","Park Copper",47.41737,-115.78992,NA,"United States","Shoshone","M","Copper","","Silver, Gold","Unknown","","","Occurrence","","","","","","",""
"4425","Jewell Prospect",47.60047,-115.76322,NA,"United States","Shoshone","M","Lead","","","Unknown","","","Occurrence","","","","Idaho-GeneralGeneral","","",""
"4426","Mule Creek Prospect",44.96628,-115.16535,NA,"United States","Valley","M","Gold","","Silver","Unknown","","","Past Producer","","","","Idaho Primitive Area.","","",""
"4427","Buckeye",47.57547,-115.86272,NA,"United States","Shoshone","M","Gold","","","Surface","","","Unknown","","","","","","",""
"4428","Soft Boil Bar",45.14098,-115.05155,NA,"United States","Valley","M","Gold","","","Placer","","","Occurrence","","","","Idaho Primitive Area.","","",""
"4429","Thorson Silica Deposit",44.54567,-116.9938,NA,"United States","Washington","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"4430","Alta Property",43.02068,-116.83267,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"4431","Greeley Mountain",45.10267,-116.4127,NA,"United States","Valley","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4432","Lepley",43.01348,-116.83957,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4433","Silver Star Mine",47.50097,-115.90772,NA,"United States","Shoshone","M","Lead","","Silver","Surface","","","Past Producer","","","","North Star Mining and Developing Co","","",""
"4434","Yellow Pine Mine",44.92678,-115.33676,NA,"United States","Valley","M","Gold","Tungsten, Silver","Antimony","Surface","","","Producer","Stibnite, Scheelite","Arsenopyrite, Pyrite, Feldspar, Quartz","Surface","Yellow Pine and Homestake DepositsYellow PineHomestake, Great Northern, Hennessy Lode, Hennessy Camp Lode, Idaho Tungsten Mine","","Quartz Monzonite",""
"4435","Lombardy Property",47.55547,-116.11773,NA,"United States","Shoshone","M","Lead","","Silver","Unknown","","","Unknown","","","","","","",""
"4436","Pauper",43.00098,-116.71177,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4437","Hope Claim",44.85988,-115.10595,NA,"United States","Valley","M","Copper","","Silver, Gold","Surface","","","Prospect","","","","Sawtooth Primitive Area.","","",""
"4438","Ruby City Mining Co",43.02958,-116.74267,NA,"United States","Owyhee","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"4439","Little Marble Creek Placer",45.08298,-115.27516,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"4440","S. J. Prospect",44.82298,-115.34876,NA,"United States","Valley","M","Copper","","Silver, Gold","Surface","","","Prospect","","","","Idaho Primitive Area.","","",""
"4441","Dovel's Copper Prospect",45.05628,-114.76704,NA,"United States","Valley","M","Copper","","","Unknown","","","Occurrence","","","","Upper Kimmel Creek Prospect, George Dovel Copper Prospect, Idaho Primitive Area.","","",""
"4442","Yellow Bride",44.75267,-116.8263,NA,"United States","Washington","M","Copper","","Silver","Surface","","","Prospect","","","","","","",""
"4443","Scrivens Lead Prospect",44.82017,-116.7466,NA,"United States","Washington","M","Lead","","Zinc","Surface","","","Occurrence","","","","","","",""
"4444","Evergreen Mine",46.14736,-116.89573,NA,"United States","Nez Perce","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4445","Bullion Group",44.94568,-115.14675,NA,"United States","Valley","M","Gold","","Silver, Copper","Unknown","","","Prospect","","","","Idaho Primitive Area.","","",""
"4446","Snowshoe Mines",47.48797,-115.74102,NA,"United States","Shoshone","M","Copper","","Silver","Surface","","","Unknown","","","","","","",""
"4447","Dill Creek",46.94068,-115.10269,NA,"United States","Shoshone","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4448","Crown Point",43.01568,-116.74157,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"4449","West End",44.93158,-115.31766,NA,"United States","Valley","M","Gold","","Silver","Surface","","","Plant","","","","Stibnite","","",""
"4450","Lintz and Stafford Prospect",47.19457,-115.4896,NA,"United States","Shoshone","M","Copper","","Tin","Surface","","","Prospect","","","","","","",""
"4451","Springfield",47.41237,-115.80602,NA,"United States","Shoshone","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4452","Coxey Creek Placer",45.15798,-115.02375,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"4453","Hunky Dory",45.11458,-115.38406,NA,"United States","Valley","M","Gold","","Tungsten, Silver","Unknown","","","Occurrence","","","","","","",""
"4454","Sunlight Group",45.17598,-115.13766,NA,"United States","Valley","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"4455","Sunlight Group",45.17598,-115.13766,NA,"United States","Valley","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"4456","Beaver Creek Placer",45.16268,-115.24316,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"4457","Doctor Prospect",44.92958,-115.20875,NA,"United States","Valley","M","Gold","","","Surface","","","Prospect","","","","Idaho Primitive Area.","","",""
"4458","Toggan Creek",47.64927,-115.80462,NA,"United States","Shoshone","M","Copper","","Gold","Unknown","","","Prospect","","","","","","",""
"4459","South Fork Elk Creek",45.07908,-115.42516,NA,"United States","Valley","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4460","Yellowboy Mine",45.97906,-116.88933,NA,"United States","Nez Perce","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4461","Daisy Claim",43.01048,-116.83677,NA,"United States","Owyhee","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"4462","Patricia No. 1 Prospect",47.45817,-116.25683,NA,"United States","Shoshone","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"4463","Paragon Mine",47.60517,-115.73682,NA,"United States","Shoshone","M","Lead","","Silver, Gold, Copper, Zinc","Underground","","","Past Producer","","","","Paragon Consolidated, Chicago-LondonChicago","","",""
"4464","Idaho Leadville Mines Co. Prospect",47.46817,-116.02493,NA,"United States","Shoshone","M","Lead","","Silver","Unknown","","","Occurrence","","","","","","",""
"4465","Liberty",47.63347,-115.83572,NA,"United States","Shoshone","M","Lead","","Zinc, Silver","Surface","","","Past Producer","","","","","","",""
"4466","Ida Belle",43.17818,-116.80738,NA,"United States","Owyhee","M","Lead","","Silver, Gold","Underground","","","Past Producer","","","","","","",""
"4467","Moses Butte",47.03297,-115.81601,NA,"United States","Shoshone","M","Copper","","","Surface","","","Prospect","","","","","","",""
"4468","Rosebud",46.14236,-116.88713,NA,"United States","Nez Perce","M","Gold","","Silver, Copper","Surface","","","Past Producer","","","","","","",""
"4469","Happy Thought",45.04628,-115.42486,NA,"United States","Valley","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"4470","Slide Prospect",44.82548,-115.33536,NA,"United States","Valley","M","Copper","","","Surface","","","Prospect","","","","Idaho Primitive Area.","","",""
"4471","Whitehawk Mountain",44.27908,-115.58516,NA,"United States","Valley","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"4472","New Hilarity Mine",47.51817,-116.10663,NA,"United States","Shoshone","M","Lead","","Zinc","Unknown","","","Unknown","","","","","","",""
"4473","Montezuma",44.77297,-116.8454,NA,"United States","Washington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4474","Speckled Trout Placer",44.71958,-115.20425,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"4475","Blackfoot",45.06098,-115.44956,NA,"United States","Valley","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4476","Oberbilling",44.95958,-115.48986,NA,"United States","Valley","M","Gold","","Silver","Processing Plant","","","Past Producer","","","","","","",""
"4477","Bluff Creek Prospect",47.18067,-115.4943,NA,"United States","Shoshone","M","Copper","Silver","","Surface-Underground","","","Prospect","","","","Jay, Lintz, Lady Mary, Husky Jack","","",""
"4478","Royal Apex",47.46377,-116.04213,NA,"United States","Shoshone","M","Gold","","Lead, Copper, Zinc","Underground","","","Occurrence","","","","Royal ?","","",""
"4479","Eagle Creek",47.67567,-115.86133,NA,"United States","Shoshone","M","Copper","","","Unknown","Stratabound","","Prospect","Bornite, Chalcocite, Chalcopyrite, Stromeyerite","","","Niagara","","Quartzite",""
"4480","Unknown",45.13738,-115.37206,NA,"United States","Valley","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4481","Red Metal Mine",45.04238,-115.42096,NA,"United States","Valley","M","Gold","","Silver, Lead, Copper","Surface-Underground","","","Past Producer","","","","Allison, Ellison","","",""
"4482","Spokane Prospect",47.53426,-116.35744,NA,"United States","Shoshone","M","Lead","","Copper, Zinc, Silver","Unknown","","","Past Producer","","","","","","",""
"4483","West Fork Adit Prospect",45.01098,-115.17876,NA,"United States","Valley","M","Copper","","","Unknown","","","Prospect","","","","Idaho Primitive Area.","","",""
"4484","Cumberland Prospect",44.96158,-115.16625,NA,"United States","Valley","M","Gold","","Silver","Surface","","","Prospect","","","","Idaho Primitive Area.","","",""
"4485","Morning No. 6",47.46907,-115.81492,NA,"United States","Shoshone","M","Lead","","Zinc","Surface","","","Unknown","","","","","","",""
"4486","Bonanza Group",44.87428,-115.05705,NA,"United States","Valley","M","Gold","","","Placer","","","Prospect","","","","Idaho Primitive Area.","","",""
"4487","Parks Creek Prospect",45.01568,-115.53347,NA,"United States","Valley","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"4488","Goldflour Mining Co",42.99738,-116.10015,NA,"United States","Owyhee","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4489","West Fork Elk Creek",45.08068,-115.50157,NA,"United States","Valley","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4490","Combination",45.03848,-115.41516,NA,"United States","Valley","M","Lead","","Zinc, Gold, Silver, Copper","Surface-Underground","","","Prospect","","","","Dc Group","","",""
"4491","Rusty Lode",46.15017,-115.71629,NA,"United States","Idaho","M","Zinc","","Lead","Underground","","","Prospect","","","","","","",""
"4492","Unknown",44.74737,-116.7871,NA,"United States","Washington","M","Copper","","Molybdenum","Surface-Underground","","","Prospect","","","","","","",""
"4493","Perkons Lake Prospect",43.75409,-114.98233,NA,"United States","Camas","M","Gold","","","Surface","","","Prospect","","","","","","",""
"4494","Kinney Mine",42.17521,-113.76167,NA,"United States","Cassia","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"4495","Unnamed Location",43.40549,-114.44281,NA,"United States","Blaine","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4496","Red Mountain Prospect",44.25818,-115.39845,NA,"United States","Boise","M","Gold","","Copper","Surface","","","Prospect","","","","","","",""
"4497","Hillside #11 Prospect",44.11958,-115.55925,NA,"United States","Boise","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4498","Old More Shaft",44.72769,-113.39029,NA,"United States","Lemhi","M","Zinc","","Manganese, Lead","Underground","","","Prospect","","","","Junction Mining Dist. - 0160590410","","",""
"4499","Oskaloosa",43.09462,-111.33081,NA,"United States","Bonneville","M","Gold","","Copper","Surface","","","Occurrence","","","","","","",""
"4500","Larson",45.25487,-115.65877,NA,"United States","Idaho","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4501","Red Cloud Prospect",43.83599,-114.91623,NA,"United States","Camas","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"4502","Gold Mountain Prospect",43.67629,-115.02703,NA,"United States","Camas","M","Gold","","Silver","Underground","","","Past Producer","","","","Unnamed Location","","",""
"4503","Leroux Creek",43.79409,-114.40121,NA,"United States","Blaine","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"4504","Unnamed Prospect",44.58208,-114.87014,NA,"United States","Custer","M","Gold","","","Surface","","","Prospect","","","","Gold Prospect","","",""
"4505","Crystal Clear Placer Claim",43.75269,-114.89203,NA,"United States","Camas","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4506","Equitable Group",43.62128,-116.04596,NA,"United States","Ada","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4507","Carlin E & D Claims",43.81519,-114.80122,NA,"United States","Blaine","M","Lead","","Antimony, Gold, Tungsten, Silver, Zinc","Surface-Underground","","","Prospect","","","","E.& D.Group, E. & D. Group, Ironside & Action","","",""
"4508","Muldoon Ridge Prospect",43.6113,-113.90779,NA,"United States","Blaine","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"4509","Unnamed Prospect",43.90208,-115.75626,NA,"United States","Boise","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"4510","Challis View Mine",44.48129,-114.36202,NA,"United States","Custer","M","Lead","Silver","Copper","Underground","","","Prospect","","","","Challis View, Skyline #1","","",""
"4511","Challis View Mine",44.48129,-114.36202,NA,"United States","Custer","M","Zinc","Silver","Copper","Underground","","","Prospect","","","","Challis View, Skyline #1","","",""
"4512","Colorado Gulch",43.48379,-114.3265,NA,"United States","Blaine","M","Gold","Silver","","Underground","","","Plant","","","","Atlantis, Magdalena","","",""
"4513","Lone Jack Mine",43.85959,-114.89623,NA,"United States","Blaine","M","Gold","","Silver","Underground","","","Past Producer","","","","Lone Jack Group","","",""
"4514","Airport Disseminated Copper",44.59048,-114.82124,NA,"United States","Custer","M","Copper","","","Surface","","","Occurrence","","","","","","",""
"4515","Climax",43.49659,-114.34871,NA,"United States","Blaine","M","Lead","","Gold, Copper, Silver","Underground","","","Past Producer","","","","","","",""
"4516","North Light",47.99426,-116.60416,NA,"United States","Bonner","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","","","",""
"4517","Devil's Hollow Prospect",45.16657,-116.6507,NA,"United States","Adams","M","Gold","","Silver, Copper","Surface-Underground","","","Prospect","","","","Devils Hollow Prospect","","",""
"4518","Unnamed Prospect",43.86799,-114.25901,NA,"United States","Custer","M","Lead","","Zinc","Surface","","","Prospect","","","","West Fork Prospect","","",""
"4519","Grover Crocker",43.47909,-114.2942,NA,"United States","Blaine","M","Lead","","Silver, Copper, Zinc","Underground","","","Past Producer","","","","Queen Bess","","",""
"4520","Rough & Ready",43.10102,-111.32661,NA,"United States","Bonneville","M","Gold","","","Surface","","","Occurrence","","","","Caribou City-Stump Creek Area Mla","","",""
"4521","Unnamed Location",43.67239,-114.28031,NA,"United States","Blaine","M","Lead","","","Underground","","","Prospect","","","","","","",""
"4522","Leonia",48.60847,-116.08575,NA,"United States","Boundary","M","Uranium","","Gold","Surface","","","Past Producer","","","","","","",""
"4523","Unknown",45.15597,-116.6752,NA,"United States","Adams","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4524","Gray Eagle Mine",44.04238,-115.79656,NA,"United States","Boise","M","Gold","","Lead, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"4525","Emily Group",45.14457,-116.6404,NA,"United States","Adams","M","Gold","","Copper, Silver","Underground","","","Prospect","","","","","","",""
"4526","Legget Creek Placer",45.83567,-115.63158,NA,"United States","Idaho","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"4527","Connor Prospect",42.31571,-113.56366,NA,"United States","Cassia","M","Lead","","Silver, Gold","Unknown","","","Occurrence","","","","","","",""
"4528","Sagebrush Prospect",44.018,-112.94027,NA,"United States","Clark","M","Lead","","Zinc, Silver","Underground","","","Prospect","","","","Sagebrush","","",""
"4529","Unnamed Prospect",44.36769,-114.70013,NA,"United States","Custer","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"4530","Quartzburg-Empire Mine",43.94848,-115.98406,NA,"United States","Boise","M","Gold","","Molybdenum, Silver","Unknown","","","Past Producer","","","","","","",""
"4531","Prince of India Mine",43.56489,-114.65342,NA,"United States","Camas","M","Lead","","Silver","Unknown","","","Unknown","","","","","","",""
"4532","Bear Butte Iron Prospect",46.70157,-115.89461,NA,"United States","Clearwater","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"4533","Wood River Placer No. 11",43.83819,-114.42451,NA,"United States","Blaine","M","Gold","","","Placer","","","Unknown","","","","Wood River Placer No.11","","",""
"4534","Marsh Creek Placer Deposits",42.54321,-113.64397,NA,"United States","Cassia","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4535","Last Chance Claim",43.79069,-114.85533,NA,"United States","Camas","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4536","Giant Lode",42.29911,-113.57336,NA,"United States","Cassia","M","Gold","","Silver, Lead, Zinc","Underground","","","Unknown","","","","","","",""
"4537","Loon Creek Quartz Vein",44.56018,-114.85154,NA,"United States","Custer","M","Zinc","","Lead, Copper","Surface","","","Occurrence","","","","","","",""
"4538","Airport Bar",44.59018,-114.82534,NA,"United States","Custer","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4539","Sulphide Mine",48.19267,-116.37355,NA,"United States","Bonner","M","Copper","","","Surface","","","Prospect","","","","","","",""
"4540","Holbrook Saddle Prospect",45.23797,-116.5127,NA,"United States","Adams","M","Gold","","Copper, Silver","Surface","","","Prospect","","","","","","",""
"4541","Snowslide Prospect",44.61708,-115.20985,NA,"United States","Custer","M","Gold","","Silver, Zinc, Lead","Surface-Underground","","","Prospect","","","","Gold Prospect","","",""
"4542","Mattie Mine",43.87098,-115.87706,NA,"United States","Boise","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Warner","","",""
"4543","Idamont Mine",48.53547,-116.19165,NA,"United States","Boundary","M","Lead","","Zinc","Surface-Underground","","","Unknown","","","","","","",""
"4544","Tom Boy",43.51879,-114.33731,NA,"United States","Blaine","M","Lead","","Silver, Gold","Surface","","","Past Producer","","","","","","",""
"4545","Unnamed Location",43.41549,-114.44561,NA,"United States","Blaine","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4546","Shell Creek Bar",44.61178,-114.79404,NA,"United States","Custer","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4547","Rustler",43.43159,-114.45121,NA,"United States","Blaine","M","Lead","","Silver, Gold, Copper, Zinc","Underground","","","Past Producer","","","","Donovan Mine","","",""
"4548","Terry Group",45.03626,-116.78071,NA,"United States","Adams","M","Copper","","","Surface","","","Prospect","","","","","","",""
"4549","Unnamed Location",42.46772,-111.4605,NA,"United States","Bear Lake","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4550","Birch Springs Area",44.1318,-113.50509,NA,"United States","Custer","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4551","Pine Hen Claims",44.28769,-114.78123,NA,"United States","Custer","M","Uranium","","","Unknown","","","Unknown","","","","","","",""
"4552","Unnamed Location",43.33929,-114.40901,NA,"United States","Blaine","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4553","Valley View Mine",44.0827,-113.14528,NA,"United States","Butte","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"4554","Colleen Group",44.54268,-115.11625,NA,"United States","Custer","M","Gold","","Silver, Lead, Copper, Zinc","Underground","","","Prospect","","","","","","",""
"4555","Upper Salmon River Placer No. 1",43.90489,-114.88513,NA,"United States","Blaine","M","Gold","","","Placer","","","Unknown","","","","Upper Salmon River Placer No.1","","",""
"4556","Independence Mine",43.67099,-114.27731,NA,"United States","Blaine","M","Lead","","Silver, Gold, Copper, Zinc","Underground","","","Past Producer","","","","","","",""
"4557","Unnamed Prospect",44.58848,-114.90704,NA,"United States","Custer","M","Copper","","","Underground","","","Prospect","","","","Copper Prospect","","",""
"4558","Iron Occurrence",48.02516,-116.56076,NA,"United States","Bonner","M","Iron","","Gold","Unknown","","","Occurrence","","","","","","",""
"4559","Golden-Age Mine",44.02068,-115.82786,NA,"United States","Boise","M","Gold","","Lead, Silver, Copper","Underground","","","Past Producer","","","","","","",""
"4560","K. M. Mine",43.77988,-115.91596,NA,"United States","Boise","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"4561","Laka Placer",44.44989,-114.64283,NA,"United States","Custer","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"4562","Twin Lakes Prospect",45.15237,-116.5124,NA,"United States","Adams","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"4563","Unnamed Location",43.40819,-114.3401,NA,"United States","Blaine","M","Gold","","","Underground","","","Unknown","","","","","","",""
"4564","El Oro Mine",43.71739,-114.96423,NA,"United States","Camas","M","Gold","","Copper, Lead, Silver","Underground","","","Past Producer","","","","","","",""
"4565","Lalla Rooth",43.08432,-111.30911,NA,"United States","Bonneville","M","Gold","","","Underground","","","Prospect","","","","","","",""
"4566","Homestake Prospect",43.67159,-114.26171,NA,"United States","Blaine","M","Copper","","Zinc, Antimony, Silver, Lead","Underground","","","Unknown","","","","","","",""
"4567","Golden Eagle",43.56408,-116.06596,NA,"United States","Ada","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"4568","Ibex Prospect",43.81239,-114.91763,NA,"United States","Camas","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"4569","Dream Gulch",46.61987,-115.6474,NA,"United States","Clearwater","M","Gold","","","Surface","","","Unknown","","","","","","",""
"4570","R & R",44.29799,-114.72483,NA,"United States","Custer","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4571","Silver Eagle",43.643,-113.90309,NA,"United States","Blaine","M","Lead","","Zinc, Silver","Unknown","","","Unknown","","","","","","",""
"4572","Mahogany Hill Prospect",44.40849,-113.90651,NA,"United States","Custer","M","Zinc","","","Surface-Underground","","","Prospect","","","","Mahogany Hill","","",""
"4573","Mink Creek Prospect",46.64458,-114.90737,NA,"United States","Clearwater","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"4574","Blue Bird Mine",43.80908,-115.89596,NA,"United States","Boise","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4575","Sheep Mountain",44.08929,-114.38202,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"4576","Bear Creek Placers",46.71518,-114.95908,NA,"United States","Clearwater","M","Gold","","Iron","Placer","","","Occurrence","","","","","","",""
"4577","Hibble Gulch Prospect",45.10126,-116.75181,NA,"United States","Adams","M","Copper","","Silver, Gold","Surface","","","Prospect","","","","","","",""
"4578","Accident Claim",47.60767,-115.91853,NA,"United States","Shoshone","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"4579","Unnamed Location",48.03847,-116.06524,NA,"United States","Bonner","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"4580","Automatic Mine",44.1191,-113.13338,NA,"United States","Butte","M","Copper","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"4581","Hayfork Mine",43.90378,-115.68515,NA,"United States","Boise","M","Lead","","Zinc, Silver, Gold, Antimony, Copper","Surface-Underground","","","Past Producer","","","","","","",""
"4582","Specimen Mine",44.10488,-115.54675,NA,"United States","Boise","M","Gold","","","Surface-Underground","","","Past Producer","","","","Specimen Prospect","","",""
"4583","Bosie Rochester",43.78659,-115.10813,NA,"United States","Elmore","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","Monarch, Talache Mine","","",""
"4584","Unnamed Location",48.70597,-116.19666,NA,"United States","Boundary","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"4585","Colleen No. 10",44.54018,-115.12285,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Prospect","","","","Colleen #10","","",""
"4586","Cedar Camp Area",46.87798,-115.08318,NA,"United States","Clearwater","M","Silica","","","Surface","","","Unknown","","","","","","",""
"4587","Whiskey Group",44.58048,-114.94484,NA,"United States","Custer","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"4588","Unnamed Location",42.32212,-111.5219,NA,"United States","Bear Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"4589","Kelly Creek Upper",46.71298,-115.01788,NA,"United States","Clearwater","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"4590","American Creek",44.26769,-114.76623,NA,"United States","Custer","M","Gold","","","Placer","","","Prospect","","","","","","",""
"4591","Long Grade Mine",43.78269,-114.30901,NA,"United States","Blaine","M","Lead","","Zinc, Silver","Underground","","","Past Producer","","","","Long Grade, Deborah Group","","",""
"4592","Gold Run Creek Prospect",43.80409,-114.95373,NA,"United States","Camas","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"4593","Unnamed Prospect No. 39",43.73269,-114.65452,NA,"United States","Blaine","M","Gold","","Copper, Lead, Zinc","Surface","","","Prospect","","","","Unnamed Prospect","","",""
"4594","Idaho Chief Mine",43.57599,-114.67872,NA,"United States","Camas","M","Gold","","Silver, Lead","Unknown","","","Past Producer","","","","Idaho Cheif Mine","","",""
"4595","Wood River Placer No. 4",43.85679,-114.64032,NA,"United States","Blaine","M","Gold","","","Placer","","","Unknown","","","","Wood River Placer No.4","","",""
"4596","Welch Ground",43.14931,-112.46054,NA,"United States","Bingham","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4597","Enfeldt",43.86179,-114.92623,NA,"United States","Blaine","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"4598","Camp Creek Prospect No. 2",43.9607,-112.99697,NA,"United States","Butte","M","Lead","","","Surface","","","Prospect","","","","","","",""
"4599","Golden Reward",47.63817,-115.84852,NA,"United States","Shoshone","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"4600","Granite",43.93018,-115.96126,NA,"United States","Boise","M","Gold","","Thorium, Uranium, Zirconium, Silver","Placer","","","Past Producer","","","","","","",""
"4601","Lucky Strike Mine",44.97596,-116.81961,NA,"United States","Adams","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"4602","Gold Lode 1-5",44.38269,-114.74423,NA,"United States","Custer","M","Gold","","","Underground","","","Prospect","","","","Bearclaw","","",""
"4603","Rainbow Prospect",44.0963,-113.16368,NA,"United States","Butte","M","Lead","","Zinc","Underground","","","Prospect","","","","Rainbow","","",""
"4604","Bald Mountain Gulch Prospect",44.1288,-112.97507,NA,"United States","Clark","M","Lead","","","Surface","","","Prospect","","","","","","",""
