"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"375","Bullion Mine Pennington County",43.89829,-103.41945,NA,"United States","Pennington","M","Silver","Arsenic","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Pyrrhotite","Ankerite, Biotite, Chlorite, Cummingtonite, Garnet, Graphite, Hornblende, Quartz, Sphalerite","Surface/Underground","","Shear Zone Along Diorite Dike","","Diorite"
"376","Crain Mine",43.99274,-103.5839,NA,"United States","Pennington","M","Gold","Silver","","Unknown","Vein","S","Past Producer","Gold, Silver","Quartz","","Burlington Group","","Schist",""
"377","Moulton Mine",44.35607,-103.69307,NA,"United States","Lawrence","M","Gold","Iron","","Unknown","Replacement","S","Past Producer","Gold, Hematite, Pyrite","","Underground","Hardin Properties Mine","","",""
"378","Alexander Mine",44.32413,-103.64418,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","","George Alexander Claim","Upper Contact Zone","",""
"379","Hidden Fortune Mine",44.35857,-103.77641,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Bingham Claim, Swamp Eagle Claim, Brunnett Claim, Golden Crown Claim, Grant Reddy Claim, Iowa Claim, St. Patrick Claim, Sula Claim","","",""
"380","Hidden Fortune Mine",44.35857,-103.77641,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Bingham Claim, Swamp Eagle Claim, Brunnett Claim, Golden Crown Claim, Grant Reddy Claim, Iowa Claim, St. Patrick Claim, Sula Claim","","",""
"381","Black Diamond Mine",44.39079,-103.91058,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Spearfish Gold Mining Company, Black Diamond Group","Fractures","Limestone",""
"382","Black Diamond Mine",44.39079,-103.91058,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","Spearfish Gold Mining Company, Black Diamond Group","Fractures","Limestone",""
"383","Omega Mine",44.36635,-103.76891,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver","Limonite","","","Basal Conglomerate Of Deadwood Formation","",""
"384","Rattlesnake Jack Mine",44.32885,-103.67168,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold","Pyrite","Surface/Underground","Sunday Claim","All Ore Is Associated With The Pyrite, In A Brecciated Trachyte Porphyry Close To A Fault.","Trachyte","Trachyte"
"385","Red Cloud Mine",44.33885,-103.63418,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Galena, Silver","","Underground","","Ore Follows Contact Of Rhyolite On North And Deadwood Dolomite And Quartzite On South, And Vertical Fractures In Upper Ore Horizon","","Rhyolite"
"386","Eva H and Silver Tongue Mine",44.37079,-103.89586,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Series Of Northeast Trending Vertical Factures","",""
"387","Eva H and Silver Tongue Mine",44.37079,-103.89586,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Series Of Northeast Trending Vertical Factures","",""
"388","Spanish R Mine",44.39718,-103.86864,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Richmond Claim","Vertical Fractures At Contact Of Limestone And Intrusions","Limestone","Plutonic Rock"
"389","Snowstorm Mine",44.33663,-103.83558,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Lower Horizon, Down To Basal Quartzite","",""
"390","Snowstorm Mine",44.33663,-103.83558,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","","Lower Horizon, Down To Basal Quartzite","",""
"391","Dark Horse and General Grant",44.33913,-103.82364,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Ore Was From The Lower Ore Horizon Of The Deadwood Formation.  North-South Vertical Fractures.","",""
"392","Dark Horse and General Grant",44.33913,-103.82364,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","Ore Was From The Lower Ore Horizon Of The Deadwood Formation.  North-South Vertical Fractures.","",""
"393","Deadwood-Heidelberg Mine",44.37302,-103.65946,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold","","Underground","Mascot Mining Company","Ore Zone About 375 Feet Above Basal Quartzite","","Plutonic Rock"
"394","Deadwood - Golden Terra Mine",44.36468,-103.76808,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Deadwood Terra","","Conglomerate",""
"395","Deadwood - Golden Terra Mine",44.36468,-103.76808,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Deadwood Terra","","Conglomerate",""
"396","Deadwood Standard Gold Mining and Milling Company",44.34468,-103.90808,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","","Limestone",""
"397","Deadwood Standard Gold Mining and Milling Company",44.34468,-103.90808,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","","Limestone",""
"398","Eagle Bird Mine",44.3769,-103.8553,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","","Mineralized Fractures","",""
"399","Eagle Bird Mine",44.3769,-103.8553,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","","Mineralized Fractures","",""
"400","Durango Mine",44.35302,-103.77947,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Past Producer","Gold, Silver, Wolframite","","","","1. Basal Conglomerate Of The Deadwood Formation Contains The Most Important Ore, Gold From Precambrian Placer Origin.  2. Lower Contact Ore Zone Above Basal Quartzite In A Dolomite Bed Of The Deadwood Formation (Replacement).  3. Vertical Fractures","",""
"401","Jupiter Mine",44.37774,-103.76836,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Placer","S","Past Producer","Gold, Silver","","","Gustin Redemption Group Mine","Cement Ore Of The Basal Conglomerate","",""
"402","Hester A Mine",44.3244,-103.65335,NA,"United States","Lawrence","M","Silver","Lead","","Unknown","Replacement","S","Past Producer","Lead, Silver","","","","In Vertical Fractures In The Lower Horizon.  Separated From Pre-Cambrian Contact By 15 Ft Of Dense Quartzite","",""
"403","Susa Fractional Claim",44.35913,-103.72835,NA,"United States","Lawrence","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","Frerichs Mining Company","Ore Is In A Brecciated Zone, At Contact Between Intrusion And Country Rock","Schist","Plutonic Rock"
"404","Susa Fractional Claim",44.35913,-103.72835,NA,"United States","Lawrence","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Surface/Underground","Frerichs Mining Company","Ore Is In A Brecciated Zone, At Contact Between Intrusion And Country Rock","Schist","Plutonic Rock"
"405","Union Mine",44.32357,-103.79919,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","Lower Contact Zone, Which Here Consists Of 20 Ft Of Interbedded Shale And Dolomite Resting On Basal Quartzite, Just Below The Sugarloaf Sill","","Phonolite"
"406","Union Mine",44.32357,-103.79919,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","Underground","Golden Reward Group","Lower Contact Zone, Which Here Consists Of 20 Ft Of Interbedded Shale And Dolomite Resting On Basal Quartzite, Just Below The Sugarloaf Sill","","Phonolite"
"407","Old Ironsides Group Mine",44.38968,-103.87558,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver, Sylvanite","","","The Ironside","Vertical Fractures;  Contact Between Basal Quartzite And Sill","","Porphyry"
"408","Old Ironsides Group Mine",44.38968,-103.87558,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver, Sylvanite","","","The Ironside","Vertical Fractures;  Contact Between Basal Quartzite And Sill","","Porphyry"
"409","Upper Welcome Mine",44.32913,-103.82752,NA,"United States","Lawrence","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","20 Ft Below The Upper Quartzite In North - South Vertical Fractures, Upper Dolomite Bed","",""
"410","Upper Welcome Mine",44.32913,-103.82752,NA,"United States","Lawrence","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","20 Ft Below The Upper Quartzite In North - South Vertical Fractures, Upper Dolomite Bed","",""
"411","Juno Mine",44.34663,-103.85141,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Replacement","S","Past Producer","Gold, Silver","","","","20 Feet Below The White Sandstone That Forms The Top Of The Formation","",""
"412","Groshong Mine",44.32135,-103.64418,NA,"United States","Lawrence","M","Silver","Lead","Vanadium","Unknown","Replacement","S","Past Producer","Galena, Lead, Silver","","Underground","Silver Queen Group","Ore Zone Is 20 Feet Above The Precambrian Contact;  In The First Dolomite Bed Above The Basal Quartzite Of The Deadwood Formation, In A Vertical Fracture","",""
"413","Oro Fino Mine",44.34329,-103.67279,NA,"United States","Lawrence","M","Gold","Lead","Sulfur-Pyrite, Zinc","Unknown","","S","Past Producer","Galena, Gold, Pyrite, Sphalerite","","","","Brecciated Schist","Schist",""
"414","Marigold Mine",44.12607,-103.81001,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Surface/Underground","","Fissure Vein In Broken Slate & Schist","Slate",""
"415","Marigold Mine",44.12607,-103.81001,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Surface/Underground","","Fissure Vein In Broken Slate & Schist","Slate",""
"416","Homelode",44.11496,-103.58335,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Jamesonite, Pyrite, Sphalerite","Bindheimite, Boulangerite, Quartz","Underground","Stibnite Group","Vein Is Essentially Comformable With The Country Rock.  Dips 9 Deg W, Strikes N 25 Deg W.","Schist",""
"417","Homelode",44.11496,-103.58335,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Jamesonite, Pyrite, Sphalerite","Bindheimite, Boulangerite, Quartz","Underground","Stibnite Group","Vein Is Essentially Comformable With The Country Rock.  Dips 9 Deg W, Strikes N 25 Deg W.","Schist",""
"418","Homelode",44.11496,-103.58335,NA,"United States","Pennington","M","Lead","","","Unknown","Vein","S","Past Producer","Jamesonite, Pyrite, Sphalerite","Bindheimite, Boulangerite, Quartz","Underground","Stibnite Group","Vein Is Essentially Comformable With The Country Rock.  Dips 9 Deg W, Strikes N 25 Deg W.","Schist",""
"419","Woodchuck Mine",43.99997,-103.62557,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","","","Narrow Shear Zone Within The Schist","Schist",""
"420","Woodchuck Mine",43.99997,-103.62557,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","","","Narrow Shear Zone Within The Schist","Schist",""
"421","Copper Glance",44.0769,-103.47917,NA,"United States","Pennington","M","Copper","","","Unknown","","S","Past Producer","Malachite, Pyrite","","Surface/Underground","Poisoned Ox Group, Uranium Lode","Silicified Zones (Uranium Is In Crushed And Altered Zone)","Schist",""
"422","Copper Glance",44.0769,-103.47917,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Malachite, Pyrite","","Surface/Underground","Poisoned Ox Group, Uranium Lode","Silicified Zones (Uranium Is In Crushed And Altered Zone)","Schist",""
"423","Negro Gulch Bog Iron Deposit",44.15913,-103.76085,NA,"United States","Lawrence","M","Iron","","","Unknown","","S","Past Producer","","","Surface","","Valleys","Alluvium",""
"424","Black Eagle Mine",44.08802,-103.64001,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Cummingtonite","Underground","Blair Group","Shear Zone Cutting Precambrian Rocks","Quartzite",""
"425","Black Eagle Mine",44.08802,-103.64001,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Cummingtonite","Underground","Blair Group","Shear Zone Cutting Precambrian Rocks","Quartzite",""
"426","Barnes Group",44.03163,-103.61474,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Black Tom Group","Shear Zone In Slate And Schist","Slate",""
"427","Barnes Group",44.03163,-103.61474,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","","Underground","Black Tom Group","Shear Zone In Slate And Schist","Slate",""
"428","Bee Mine",44.10413,-103.80474,NA,"United States","Pennington","M","Copper","Silver, Gold","","Unknown","","S","Past Producer","Chalcopyrite, Gold, Malachite, Silver","Graphite, Pyrite","Surface/Underground","Copper Reef Nos. 1 and 2, Solnar, Black Hills Copper Co., Climax","Mineralization In A Shear Zone In The Schist","Schist",""
"429","Jungle Mine",44.21302,-103.69446,NA,"United States","Lawrence","M","Copper","","","Unknown","","S","Past Producer","Chalcopyrite, Pyrite, Pyrrhotite","Graphite","Surface/Underground","Custer Peak Copper Mine","","Schist",""
"430","Gold King Mine",44.1294,-103.69863,NA,"United States","Pennington","M","Gold","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Cummingtonite, Quartz","Surface/Underground","Gordelia Mine","","Schist",""
"431","Gold King Mine",44.1294,-103.69863,NA,"United States","Pennington","M","Silver","","","Unknown","Replacement","S","Past Producer","Gold, Silver","Cummingtonite, Quartz","Surface/Underground","Gordelia Mine","","Schist",""
"432","Turk Group",43.76357,-103.70196,NA,"United States","Custer","M","Gold","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Underground","","Shear Zone","Schist",""
"433","Turk Group",43.76357,-103.70196,NA,"United States","Custer","M","Silver","","","Unknown","","S","Past Producer","Gold, Silver","Quartz","Underground","","Shear Zone","Schist",""
"434","Tea and Dolcode",43.92885,-103.51917,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Underground","Dolcoad Or Dol Coad","Fissure","Schist",""
"435","Tea and Dolcode",43.92885,-103.51917,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Past Producer","Gold, Silver","","Underground","Dolcoad Or Dol Coad","Fissure","Schist",""
"436","Homestake Mine",44.35607,-103.76501,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","Stratabound","S","Producer","Gold","Chlorite, Pyrite, Pyrrhotite","Underground","","1. A Sulfide-Bearing Phase Of The Homestake Formation { 2. Cross Folds { 3. Proximity To Garnet Isograd","Iron Formation","Plutonic Rock"
"437","Juniper Silver Mine",43.88329,-103.26722,NA,"United States","Pennington","M","Gold","","","Unknown","","M","Producer","Gold, Quartz","","","","","Schist",""
"438","Juniper Silver Mine",43.88329,-103.26722,NA,"United States","Pennington","M","Copper","","","Unknown","","M","Producer","Gold, Quartz","","","","","Schist",""
"439","Cumberland Mine",43.95413,-103.53695,NA,"United States","Pennington","M","Gold","","","Unknown","Vein","S","Producer","Gold, Silver","","Surface/Underground","J.R. Group","","Schist",""
"440","Cumberland Mine",43.95413,-103.53695,NA,"United States","Pennington","M","Silver","","","Unknown","Vein","S","Producer","Gold, Silver","","Surface/Underground","J.R. Group","","Schist",""
"441","Homestake Mine - 1944",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"442","Homestake Mine - 1948",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"443","Homestake Mine - 1950",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"444","Homestake Mine - 1951",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"445","Homestake Mine - 1953",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"446","Homestake Mine - 1956",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"447","Homestake Mine - 1958",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"448","Homestake Mine - 1960",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"449","Homestake Mine - 1962",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"450","Homestake Mine - 1965",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"451","Homestake Mine - 1967",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"452","Homestake Mine - 1969",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"453","Homestake Mine - 1971",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"454","Homestake Mine - 1974",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"455","Homestake Mine - 1976",44.36265,-103.79454,NA,"United States","Lawrence","M","Gold","Silver","","Unknown","","S","Producer","","","","","","",""
"456","Bismark-Ida Florence Groups",43.90552,-103.43,NA,"United States","Pennington","M","Gold","","","Unknown","","S","Producer","Gold, Silver","Hornblende, Magnesite, Pyrite, Pyrrhotite, Quartz, Siderite, Sphalerite","Underground","","Shear Zone, Diorite Dikes","","Diorite"
"457","Bismark-Ida Florence Groups",43.90552,-103.43,NA,"United States","Pennington","M","Silver","","","Unknown","","S","Producer","Gold, Silver","Hornblende, Magnesite, Pyrite, Pyrrhotite, Quartz, Siderite, Sphalerite","Underground","","Shear Zone, Diorite Dikes","","Diorite"
"458","Copper Cliff Company Mine",44.11666,-103.83387,NA,"United States","Pennington","M","Copper","","","Underground","","","Prospect","","","","","","",""
"459","Ray",44.16576,-103.72997,NA,"United States","Lawrence","M","Silver","","Gold","Underground","","","Prospect","","","","","","",""
"460","Forest City",43.93686,-103.48366,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Unknown","","","","Empire Gm Inc","","",""
"461","Hausle Bog Iron Deposit",44.13886,-103.77227,NA,"United States","Pennington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"462","El Dorado MS 2014",43.93666,-103.51746,NA,"United States","Pennington","M","Gold","","Tungsten, Tin, Silver","Underground","","","Past Producer","","","","New Eldorado,Mines","","",""
"463","Canyon Corp",44.39576,-103.79808,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Maitland Mine, North Homestake , Penobscot Mining","","",""
"464","Portland",44.34416,-103.84448,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"465","Garden City",44.39306,-103.80278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Maitland","","",""
"466","Tornado",44.33246,-103.81668,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Occurrence","","","","Golden Reward Group","","",""
"467","Lexington Hill",44.36686,-103.71117,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Denver,Oro Cache,Ophin, Highland Chief,Anna,Black Hills,","","",""
"468","Big Hit Mine",43.88666,-103.40946,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"469","Richmond Hill",44.39166,-103.85478,NA,"United States","Lawrence","M","Gold","","","Surface","","","Plant","","","Surface","","","",""
"470","Newark Mine",43.76136,-103.69117,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"471","Bullion Mine MS 2136",43.89856,-103.87697,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"472","Robin Mines",44.33806,-103.65557,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Hercules Group","","",""
"473","Baltimore Mine MS 1648",44.33886,-103.83198,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"474","Keystone Mine",43.89856,-103.37836,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"475","Upper Welcome",44.32356,-103.82778,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"476","Nathaniel Pope Lode",43.90466,-103.42416,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"477","Reliance",44.34216,-103.85778,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Ak-Sar-Ben,University,Bunker Hill,, Iron Duke,Monitor,Annie Creek","","",""
"478","Foley #3",44.33666,-103.84338,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","","","",""
"479","North Star Gold Mine",43.81326,-103.72307,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Hard Scrabble","","",""
"480","Gold Fish Mine",43.81136,-103.62947,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"481","Lucky Boy Lode",43.89686,-103.41746,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"482","Finlander",44.33886,-103.82948,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"483","Doctor No 2",44.00106,-103.61617,NA,"United States","Pennington","M","Gold","","Silver","Placer","","","Past Producer","","","","","","",""
"484","Golden Reward",44.33416,-103.80448,NA,"United States","Lawrence","M","Gold","Silver","","Surface","","","Plant","","","Surface","","","",""
"485","Mariposa Mine",44.05996,-103.62477,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Merry Posey,Mary Posey","","",""
"486","South Golden Reward",44.32966,-103.80198,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"487","Alta Lodi Mining Company Mine",44.09996,-103.73247,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Cochrane Mines","","",""
"488","Gushurst and Manchester",44.34826,-103.84448,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"489","Anaconda",44.27716,-103.71057,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Cloverleaf","","",""
"490","Golden Slipper",43.94416,-103.49996,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Empire Gold Mine, Forest City Mine","","",""
"491","Ross Hannibal Group",44.32166,-103.80748,NA,"United States","Lawrence","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Hannibal,North Star,Milkado","","",""
"492","Langley Tunnel",44.32806,-103.67337,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Gilt Edge Group","","",""
"493","Uncle Sam",44.27356,-103.66917,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"494","National Gold & Silver Co",44.31996,-103.79278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"495","Pinney",44.36436,-103.76888,NA,"United States","Lawrence","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"496","Two Johns MS 1213",44.35966,-103.86138,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Bald Mountain Mining Company-Owners, Rua Group; Trojan Mining Company,","","",""
"497","Rattlesnake Jack",44.32776,-103.67277,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","Gilt Edge Group","","",""
"498","Apex",44.34306,-103.83638,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"499","Eleventh Hour Group",44.38246,-103.91808,NA,"United States","Lawrence","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"500","Monday Group  M.S.945",44.34306,-103.84138,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"501","New Year's",44.31806,-103.64057,NA,"United States","Lawrence","M","Silver","","Gold","Underground","","","Occurrence","","","","","","",""
"502","Monarch  M.S.908",44.33606,-103.70417,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"503","Black Diamond Group",44.36276,-103.83498,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"504","Iron Mine",44.30436,-103.68917,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"505","Great Mogul Mine",44.32556,-103.81588,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"506","Hidden Treasure  M.S.48",44.37166,-103.77278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"507","Dakota Group",44.34526,-103.85118,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Gunnison,Vulcan,Rehl,Lucy,Tiger,Moh, O,Peggy,Little Rock,Joseph,Jim,Wedg, E Claims","","",""
"508","South Dakota",44.34056,-103.86028,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"509","Calabogia",44.16716,-103.59837,NA,"United States","Lawrence","M","Silver","","Lead","Underground","","","Prospect","","","","","","",""
"510","Gladiator Mine",44.35886,-103.79058,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Cutting Mining Co., National Gold Mining Co.","","",""
"511","Metallic Streak  M.S.1486",44.36276,-103.91528,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"512","Esmeralda  M.S.1478",44.37436,-103.76918,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"513","Wild Rose Lode",43.79496,-103.55526,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Prospect","","","","Grant Mine","","",""
"514","Commonwealth Mine",44.33136,-103.69117,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"515","Little Blue Fraction Group",43.42056,-103.80227,NA,"United States","Lawrence","M","Gold","","Silver, Tungsten","Surface","","","Past Producer","","","","","","",""
"516","Bebington Group",43.74436,-103.65197,NA,"United States","Custer","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"517","Glover",44.34076,-103.79388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"518","Mark Twain",44.34076,-103.84028,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"519","Custer Peak Copper Co Mine",44.21276,-103.69477,NA,"United States","Lawrence","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"520","Cf&I Pit",44.19576,-103.50526,NA,"United States","Lawrence","M","Iron","","","Surface","","","Producer","","","","","","",""
"521","Montana Mine MS 1697",44.15966,-103.74477,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"522","Grand Island Group",43.90076,-103.42416,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"523","Calumet Mine MS 1497",43.95246,-103.44556,NA,"United States","Pennington","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"524","Gold Mountain",43.98526,-103.60867,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Lode, Gold Hill","","",""
