"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"632","B and H Nos. 1-6",43.40416,-103.76727,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"633","Ridge Runner No. 4",43.41716,-103.84527,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"634","Johnson-Starlite",43.20356,-103.72996,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"635","Dakota",43.37636,-103.74226,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"636","Tiffel Mine",44.03216,-103.60137,NA,"United States","Pennington","M","Lead","","Silver, Antimony","Underground","","","Past Producer","","","","","","",""
"637","Gold Hill Lode",43.89636,-103.41726,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"638","Columbia Mine MS 2106",43.89576,-103.41726,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Maiden Mine","","",""
"639","Standby Mine",44.12026,-103.70997,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"640","Black Hills Copper Company Mine",44.10436,-103.80527,NA,"United States","Pennington","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"641","Gold Medal Mine",43.91746,-103.53446,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Summit, Golden Summit","","",""
"642","Bismarck",43.90556,-103.42996,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Ida Florence Group","","",""
"643","Dakota Calumet Mine MS 1497",43.95246,-103.44556,NA,"United States","Pennington","M","Copper","","","Underground","","","Past Producer","","","","Continental Copper Company","","",""
"644","Cochrane Mine",44.09996,-103.73247,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"645","Egyptian Group",43.90416,-103.42696,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"646","Greenback Group",43.95936,-103.58387,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"647","Golden West",44.08216,-103.75477,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"648","Juniper Mine",43.90216,-103.39336,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Producer","","","","","","",""
"649","Holy Smoke",43.91326,-103.44086,NA,"United States","Pennington","M","Gold","","","Underground","","","Past Producer","","","","Vulcan","","",""
"650","Jenny Gulch Mine",44.09606,-103.56887,NA,"United States","Pennington","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"651","Lundberg,Dorr & Wilson",44.33666,-103.80388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Big Bonanza,Buxton,Retriever,, Clinton","","",""
"652","Pictograph",43.41716,-103.81527,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"653","Rattlesnake Group",45.49306,-103.20197,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"654","Inca Mine",44.08326,-103.66727,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"655","Bits",43.43466,-103.88587,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Driftwood Group","","",""
"656","Imogene",43.42496,-103.81027,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Professor Group","","",""
"657","Oro Fino",44.30636,-103.67417,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"658","Bismark Mine",44.34326,-103.78618,NA,"United States","Lawrence","M","Gold","","","Underground","","","Prospect","","","","Globe","","",""
"659","Wildcat Claims",45.75136,-103.59088,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"660","Big Bonanza",44.33386,-103.80638,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"661","Greenslipper 1",43.39356,-103.79867,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","West Red Canyon Group","","",""
"662","Frerichs Mining Company",44.36056,-103.73247,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"663","Dividend",44.34526,-103.83088,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Decora","","",""
"664","Sunnyside Mine MS 1080",43.96186,-103.59367,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"665","Queen of the Hills",44.35556,-103.72557,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"666","Ok Lode",43.98526,-103.59917,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"667","Lucky Bird Mine",43.79246,-103.71997,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"668","Grizzly Bear Mine",43.87856,-103.56246,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"669","Best Placer",44.36166,-103.73447,NA,"United States","Lawrence","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"670","Bone Group",45.84716,-103.48618,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"671","Bald Mountain Mine Wharf Mine",44.35466,-103.83278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Plant","","","","Bald Mountain Mining Co Mine, Bald Mountain Mining Co., Portland Mining Co., Trojan Mining Co., Annie Creek, Wharf Mine Property","","",""
"672","Johnson Gulch",44.35716,-103.83698,NA,"United States","Lawrence","M","Gold","","","Surface","","","Plant","","","","","","",""
"673","Ama Queen",44.14746,-103.58777,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"674","Jones Claims",45.85106,-103.54228,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"675","Washboard",43.30216,-103.69366,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"676","Labrador",44.36636,-103.86528,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"677","Balmoral Group Ms1194",44.36666,-103.88998,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"678","Omega Group",44.04606,-103.54416,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"679","Beadle Group",43.34166,-103.71586,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"680","Little Bonanza",44.33246,-103.80528,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"681","Gunnison and Vulcan",44.34026,-103.85058,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Dakota Group","","",""
"682","Ruby Ridge Prospect",44.33606,-103.68727,NA,"United States","Lawrence","M","Gold","","","Underground","","","Prospect","","","","Anchor Hill Mines, Gilt Edge Mine - 0460810142","","",""
"683","Eclipse Group",43.86576,-103.39526,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"684","Cycad No. 1",43.40436,-103.73867,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"685","Holdup No. 17",43.39806,-103.76727,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"686","Saint  Anthony",44.33636,-103.63917,NA,"United States","Lawrence","M","Lead","","Silver","Underground","","","Prospect","","","","","","",""
"687","Western Star",43.79166,-103.74417,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"688","Lucky Strike",44.22026,-103.56387,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"689","Flat Top Butte",45.40276,-103.05746,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"690","Cloverleaf",44.27356,-103.66887,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","Uncle Sam,Anaconda","","",""
"691","Cleopatra",44.39386,-103.87808,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"692","Finger Buttes Group",45.37776,-103.08916,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"693","Pottsdam",44.35216,-103.92058,NA,"United States","Lawrence","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"694","Durango Mine",44.35686,-103.77308,NA,"United States","Lawrence","M","Gold","","Silver, Tungsten","Underground","","","Past Producer","","","","Harrison","","",""
"695","D&R Mine",43.81606,-103.73227,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Producer","","","","","","",""
"696","Alice",43.42186,-103.81777,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"697","Gold Lode",43.98526,-103.60867,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Mountain, Gold Hill","","",""
"698","Pine Tree Gold Mine",43.81776,-103.66917,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Producer","","","","","","",""
"699","Boot Creek Claims",45.75136,-103.59088,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"700","Western Belle Mine",43.86496,-103.59306,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","St Elmo Mine","","",""
"701","Crandal Group",43.38326,-103.88617,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"702","Greenslipper 3",43.42776,-103.79727,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"703","Strawberry Hill Mine",44.31606,-103.69637,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"704","King Tunnel",44.32826,-103.67387,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Gilt Edge Group","","",""
"705","Freezeout No. 3",43.39746,-103.75387,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Pilsner Group, S. Red Canyon Group","","",""
"706","Golden Crown Lode",43.81826,-103.74727,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Leroy Mining and Milling Company","","",""
"707","Hawkeye-Pluma",44.36246,-103.75557,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"708","Helen",43.42556,-103.80137,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Professor Group","","",""
"709","McKnight",43.35276,-103.74496,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"710","Hoodoo Shaft",44.32936,-103.66747,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Hoodoo-Union Hill Group, Branch Mint Group","","",""
"711","Anchor Mountain",44.33636,-103.67477,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","Anchor Lode","","",""
"712","Retriever",44.33666,-103.80808,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"713","Black Hills Silica Sand Co Mine",43.94166,-103.34866,NA,"United States","Pennington","M","Silica","","","Surface","","","Prospect","","","","","","",""
"714","Continental Copper Company Mine",43.95496,-103.45476,NA,"United States","Pennington","M","Copper","","","Underground","","","Past Producer","","","","Calumet Mine, Lillian Group, Malo, Blue Lead Mine, Dakota Calumet Mine, Ney Blue Lead","","",""
"715","Little Ann",43.41306,-103.82697,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Little Annie Joe Smith","","",""
"716","Wabash",43.76936,-103.72617,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"717","Gould Lease",43.36996,-103.71866,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","Gould 1-3, East Rim, Payday 3-4","","",""
"718","Crazy Claims",45.34166,-103.05976,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"719","Peterson Lease",43.29306,-103.83387,NA,"United States","Fall River","M","Uranium","","","Surface","","","Producer","","","","","","",""
"720","Old Ironsides  M.S.1384",44.38636,-103.87228,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"721","Patsy",43.43466,-103.87557,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"722","Isadorah  M.S.1062",44.31996,-103.80478,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Golden Reward Group","","",""
"723","Marie Claim",45.36466,-103.10886,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"724","Snowstorm",44.33746,-103.83478,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"725","Taylor Lease",43.40276,-103.84527,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"726","Minnesota Ridge Mining Company",44.16186,-103.68497,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"727","King of the West",44.09776,-103.77367,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","North Star","","",""
"728","Clara Belle",43.86746,-103.59806,NA,"United States","Pennington","M","Gold","","Tin, Silver","Underground","","","Unknown","","","","Golden Arrow, Forest City","","",""
"729","Stewart",44.33326,-103.80338,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"730","Holdup No. 15",43.39716,-103.75867,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","Kados No. 3","","",""
"731","Too Late",43.35526,-103.59386,NA,"United States","Fall River","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"732","Minnesota",44.39806,-103.80558,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Garden City","","",""
"733","Kicking Horse  M.S.1268",44.38246,-103.78588,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"734","Tilson Gulch Bog Iron",44.18026,-103.75977,NA,"United States","Lawrence","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"735","Wakan",43.41356,-103.83527,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Soto Verde","","",""
"736","Crown Point Mine",44.32606,-103.67087,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","","","",""
"737","Perseverance",44.34246,-103.83668,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"738","Wharf Mine",44.35556,-103.83808,NA,"United States","Lawrence","M","Gold","Silver","","Surface","","","Producer","","","Surface","Bald Mountain Mine, South Dakota Mining Co., Annie Creek, Annie Creek / Foley Ridge, Bald Mountain Mining Co. Mine, Portland Mining Co., Trojan Mining Co., Trojan Mine, Reliance Mine, Foley MineFoley Ridge, Clinton Project","","",""
"739","Clinton Upper Portland",44.34306,-103.83918,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"740","Skinny Sob",43.42716,-103.82637,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"741","Penobscot Gold Mine",43.80806,-103.72117,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"742","Traill Fraction",43.42076,-103.82997,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"743","Alameda",44.25936,-103.83338,NA,"United States","Lawrence","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"744","Lion #2 Pit",43.29306,-103.83387,NA,"United States","Fall River","M","Uranium","","","Surface","","","Producer","","","","","","",""
"745","Cattail Claims",45.34966,-103.08976,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"746","Keenan Properties",44.37076,-104.03388,NA,"United States","Lawrence","M","Gold","","Tin, Tungsten, Tantalum","Surface","","","Past Producer","","","","","","",""
"747","Sundance MS 899",44.32686,-103.80808,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"748","Marty's Timber Claim",43.36806,-103.71886,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","John Marty LeaseMarty Lease","","",""
"749","Jeffry Lynn No.1",45.76606,-103.59168,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"750","South View No. 3",43.41026,-103.84527,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Valley View","","",""
"751","Pennsylvania",44.35826,-103.80118,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"752","American Eagle",44.35246,-103.83558,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"753","Green Acre No. 3",43.40076,-103.77617,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"754","Negro Gulch",43.32556,-103.58946,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Nigger Gulch","","",""
"755","Rip Snorter",43.36136,-103.75417,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Cycad Matias Group","","",""
"756","Eleanor Claims",45.72386,-103.53278,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"757","Cottrill Bog Iron Deposit",44.08966,-103.73727,NA,"United States","Pennington","M","Iron","","","Surface","","","Prospect","","","","","","",""
"758","Snake Eye",45.82996,-103.44918,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"759","Eureka Shaft",44.33326,-103.67417,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Branch Mint Group","","",""
"760","Dark Horse and General Grant",44.33886,-103.82308,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"761","Blakely Bog Iron Deposit",44.11496,-103.73997,NA,"United States","Pennington","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"762","Sunday Pit",44.33056,-103.66997,NA,"United States","Lawrence","M","Gold","","Silver","Surface","","","Unknown","","","","Gilt Edge Group","","",""
"763","Ruth Marie",45.76496,-103.55058,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"764","Edgemont 1-6",43.42716,-103.82637,NA,"United States","Fall River","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"765","Lexington Hill Gold Mining Company",44.35886,-103.70977,NA,"United States","Lawrence","M","Gold","","","Unknown","REPLACEMENT","S","Past Producer","","","","Highland Chief, Highland Mary, Anna, Black Hills and Denver, Oro Cache, Ophir, Champion Properties","","",""
"766","Placers of Deadwood",44.37306,-103.77168,NA,"United States","Lawrence","M","Gold","","","Unknown","PLACER","S","Past Producer","","","","","HOMESTAKE FORMATION, DEADWOOD CEMENT ORES, AND DEADWOOD REPLACEMENT DEPOSITS","",""
"767","Ivanhoe District",43.78166,-103.45246,NA,"United States","Custer","M","Gold","","","Unknown","VEINS","S","Past Producer","","","","Detroit Group, Chilkoot Group, Sunrise Group, Parrish Group","","",""
