"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"816","Michigan Placer Ground",43.88686,-103.55116,NA,"United States","Pennington","M","Tungsten","","","Surface","","","Prospect","","","","","","",""
"817","Twin No.2",45.34995,-103.97279,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"818","Accidental No. 10",43.31526,-103.68976,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"819","Montana  M.S.1692",44.15966,-103.74477,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"820","Runge West",43.37996,-103.80667,NA,"United States","Fall River","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"821","Pittsburgh Pacific Gravel Pit",44.06968,-99.45873,NA,"United States","Buffalo","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"822","Buxton",44.33746,-103.80388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"823","Vida May Tungsten Prospect",43.91186,-103.51996,NA,"United States","Pennington","M","Tungsten","","","Surface","","","Prospect","","","","","","",""
"824","Halcyon Mine",43.94686,-103.48976,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","Joe Dollar Mine","","",""
"825","Saginaw Mine",43.81806,-103.71087,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Gold Reserve","","",""
"826","Yellow Bird",43.09936,-103.77476,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"827","Gladstone",44.33136,-103.80278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"828","Dolcode Mine",43.92856,-103.52026,NA,"United States","Pennington","M","Gold","","Silver","Surface","","","Past Producer","","","","Apple Lode,Teams 1572and Dolcode, Ms1315 Groups","","",""
"829","Samelias Hopeful",43.92246,-103.48366,NA,"United States","Pennington","M","Tin","","","Underground","","","Past Producer","","","","","","",""
"830","Giant-Volney Pegmatite",44.37636,-104.05668,NA,"United States","Lawrence","M","Lithium","","Tantalum, Tin, Niobium (Columbium)","Surface","","","Past Producer","","","Surface","Giant Pegmatite, Tantalum Hill Pegmatite","","",""
"831","Daisy",44.33136,-103.81748,NA,"United States","Lawrence","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"832","Grand Junction Gold Mine",43.84826,-103.67307,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Hartford Group","","",""
"833","Tea MS 1572 & Polcode Groups Ms1315",43.93356,-103.52276,NA,"United States","Pennington","M","Silver","","","Surface-Underground","","","Prospect","","","","","","",""
"834","Tea MS 1572 & Polcode Groups Ms1315",43.93356,-103.52276,NA,"United States","Pennington","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"835","Divide and Ridge",44.09666,-103.79137,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","Mercedes","","",""
"836","Columbus",44.36936,-103.77558,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Sir Roderik Dh4","","",""
"837","Union Hill Shaft",44.33326,-103.66917,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Hoodoo - Union Hill Group, Branch Mint Group","","",""
"838","Keystone",44.39136,-103.80558,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Penobscot Property","","",""
"839","Queen Bee Mine",44.02186,-103.61417,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"840","Barton",44.33386,-103.62697,NA,"United States","Lawrence","M","Gold","","Silver, Lead","Underground","","","Unknown","","","","","","",""
"841","Cap Claims",45.36496,-103.12366,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"842","Legal Tender Group MS 453 & 808",43.89936,-103.44496,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"843","Kl-15",43.33996,-103.68866,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Kellogg K-9 Mine","","",""
"844","Monitor Mine",44.36246,-103.76087,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"845","Carrol MS 1439",44.37666,-103.77058,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"846","Foley #1",44.33576,-103.84778,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","","","",""
"847","Spearfish & Centaur",44.37886,-104.05168,NA,"United States","Lawrence","M","Tin","","","Underground","","","Unknown","","","","","","",""
"848","Henry Tin Lode",43.89466,-103.42446,NA,"United States","Pennington","M","Tin","","Beryllium","Surface","","","Occurrence","","","","","","",""
"849","Leopard-Jessie Lee",44.34246,-103.83778,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Upper Portland Mine","","",""
"850","Ridge Runner No. 1a",43.41556,-103.84997,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"851","Ulster MS 1206",44.37026,-103.88448,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"852","Winner Mining Company",44.39996,-104.02448,NA,"United States","Lawrence","M","Gold","","Silver, Tin","Underground","","","Past Producer","","","","","","",""
"853","Susan, Becky",45.85026,-103.47888,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","Old Badger No. 2","","",""
"854","Tiger Lode",43.89326,-103.34386,NA,"United States","Pennington","M","Lithium","","","Surface","","","Past Producer","","","","","","",""
"855","Gilt Edge Mine",44.33106,-103.67337,NA,"United States","Lawrence","M","Gold","Silver","","Surface","","","Plant","","","Surface","Gilt Edge Glory Hole, Dakota Maid, Oro-Fina, Anchor Hill Mines  0460810072, Rattlesnake J, Ruby Ridge","","",""
"856","Mascot Mining Co. Mine",44.37306,-103.66277,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","Deadwood-Heidelberg","","",""
"857","Alpha - Platus",44.33606,-103.81638,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Alpha-Plutus","","",""
"858","Jolly Group",43.92056,-103.54476,NA,"United States","Pennington","M","Tin","","","Underground","","","Past Producer","","","","","","",""
"859","Clinton Ruby Basin",44.33666,-103.81308,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"860","Sarah Group MS 727",43.87996,-103.42136,NA,"United States","Pennington","M","Tin","","Tantalum","Surface-Underground","","","Past Producer","","","","","","",""
"861","Imperial",44.38136,-103.78198,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"862","Blacktail",44.38216,-103.78868,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"863","Matias Peak",43.39996,-103.73947,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"864","Lucky Strike",43.41886,-103.83277,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Lundberge Lease","","",""
"865","Whitewood Creek",44.56996,-103.53167,NA,"United States","Meade","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"866","Lars Group",45.88186,-103.28527,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"867","Trojan #4",44.33856,-103.83058,NA,"United States","Lawrence","M","Gold","","Silver","Surface","","","Unknown","","","","","","",""
"868","Tyboe Property",45.53556,-103.12666,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"869","Jo Ann",43.42076,-103.81587,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"870","Hi Pockets",43.42276,-103.77617,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"871","Lonesome Pete Mine",45.75776,-103.59118,NA,"United States","Harding","M","Uranium","","Lignite","Surface","","","Past Producer","","","","","","",""
"872","Tin Boom Mine",43.93556,-103.58586,NA,"United States","Pennington","M","Tin","","","Underground","","","Past Producer","","","","","","",""
"873","Gentle Annie",44.36246,-103.75557,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"874","Crown Hill",44.34996,-103.86498,NA,"United States","Lawrence","M","Tungsten","","Silver","Underground","","","Past Producer","","","","","","",""
"875","Turk Group",43.85076,-103.70307,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"876","Jim Claims",45.85326,-103.48118,NA,"United States","Harding","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"877","Ashley and Nyswanger",44.06106,-103.46336,NA,"United States","Pennington","M","Gold","","Copper, Silver","Surface","","","Prospect","","","","Dexter Claim","","",""
"878","American Express",44.37856,-103.78388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"879","Gopher Lode",44.07276,-103.82667,NA,"United States","Pennington","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"880","Black Eagle",44.08606,-103.59337,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"881","Pat 2",43.36936,-103.74917,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"882","Dakota Flat",43.41246,-103.83637,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Joe Smith Group","","",""
"883","Echo Gold Mine",43.81966,-103.71947,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"884","Jack Pot Group",43.48466,-103.72697,NA,"United States","Custer","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"885","Fairview Mine",44.08416,-103.64747,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Inca Mine","","",""
"886","Moonshine",45.34166,-103.06026,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"887","Pee Wee",43.41246,-103.76747,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"888","Carabou",43.34716,-103.63886,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"889","Jones Creek Claims",45.75136,-103.59088,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"890","Payday",43.36916,-103.70746,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"891","Louise-Hunter Mine",43.85686,-103.63527,NA,"United States","Pennington","M","Lithium","","","Surface","","","Past Producer","","","","","","",""
"892","Joe Dollar Mine",43.94686,-103.48976,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","Halcyon Mine","","",""
"893","Oneota Gold Mine",43.77606,-103.64997,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","Mineral Hill","","",""
"894","Giant-Volney",44.38056,-104.04998,NA,"United States","Lawrence","M","Tin","","Lithium, Tantalum","Underground","","","Unknown","","","","","","",""
"895","Lucky Strike Claims",45.37386,-103.11136,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"896","Hunter-Loise Pegmatite Mine",43.85686,-103.63527,NA,"United States","Pennington","M","Lithium","","","Surface","","","Past Producer","","","","","","",""
"897","Seth R Smith Group",44.33466,-103.70167,NA,"United States","Lawrence","M","Tungsten","","","Underground","","","Past Producer","","","","Two Bit,Comstock,Sr Smith","","",""
"898","Empire Gold Mine",43.94416,-103.49996,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Golden Slipper, Forest City Mine","","",""
"899","Midnight Prospect",44.10216,-103.57137,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"900","Runge East",43.38716,-103.79197,NA,"United States","Fall River","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"901","Clarabell Nos. 1-5",43.41996,-103.80747,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"902","Koller",43.37526,-103.77867,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"903","Ben Hur Mine",44.33886,-103.82838,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"904","Minerva  M.S.1030",44.37856,-103.75777,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"905","Acme",43.36076,-103.62336,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"906","J.R.Extension MS 1864",43.95166,-103.52366,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Occurrence","","","","","","",""
"907","Unknown",43.42276,-103.81667,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"908","Hidden Treasure Group M.S.1739",44.36076,-103.81248,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"909","Eagle Eyrie",43.37916,-103.77057,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"910","Empire State  M.S.357",44.34306,-103.83638,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","Empire","","",""
"911","Valley View",43.40856,-103.83777,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"912","Road Hog 1a",43.41356,-103.85497,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Joe Smith Group","","",""
"913","Table Mountain Claims",45.89415,-103.65389,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"914","Heck Lease",43.29306,-103.83387,NA,"United States","Fall River","M","Uranium","","","Surface","","","Producer","","","","","","",""
"915","Beecher Lode Bond Claim",43.69746,-103.57116,NA,"United States","Custer","M","Tantalum","","","Surface-Underground","","","Past Producer","","","Underground","Beecher No. 1, Bond Lode","","",""
"916","Jupiter",44.37686,-103.76528,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"917","Tin Shack",43.41246,-103.88667,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"918","Upper Welcome,Hardscrabble,Mogul,",44.32526,-103.81998,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Mogul-Horseshoe Company, Ben Hur,Welcome Mine,Horseshoe Mine","","",""
"919","Flat Top Group",45.84166,-103.34638,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"920","Bear Lodge",43.44166,-103.87557,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"921","Highview Prospect",43.75306,-103.71417,NA,"United States","Custer","M","Beryllium","","Lithium","Surface","","","Prospect","","","","","","",""
"922","Hey and Fay",43.42496,-103.79367,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"923","Baltimore & Deadwood",44.37056,-103.75947,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"924","Riley 1 & 3 Claims",45.84636,-103.47748,NA,"United States","Harding","M","Uranium","","Lignite","Surface","","","Past Producer","","","","","","",""
"925","Harmony",44.33136,-103.81998,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"926","Daisy Mae No.5",45.42185,-103.94499,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"927","Runge",43.38716,-103.82137,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"928","Riley Spring Mine",45.83326,-103.44558,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"929","Lucy",43.42076,-103.81527,NA,"United States","Fall River","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"930","Trojan",44.34356,-103.83388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"931","Foley #2",44.33806,-103.84498,NA,"United States","Lawrence","M","Gold","","","Underground","","","Unknown","","","","","","",""
"932","Calamity Jane Group",45.59686,-103.20307,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"933","Ridge Runner No. 3",43.41716,-103.84747,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"934","Folger",44.34136,-103.83528,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"935","Apple Pie",43.40746,-103.86497,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"936","Sky Lode",43.84996,-103.62227,NA,"United States","Custer","M","Lithium","","","Surface","","","Prospect","","","","","","",""
"937","Harrison",44.30136,-103.64337,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"938","Old Bill Gold Mine",43.82576,-103.64917,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"939","Juno  M.S.1580",44.34606,-103.85618,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"940","Blue Jay Claims",45.73826,-103.53118,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"941","Boscobel",44.33436,-103.80728,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"942","Coal Canyon No. 1",43.41686,-103.85917,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"943","Wells Fargo MS 946",44.38216,-103.78588,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"944","Golden Gate",44.38416,-103.78588,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"945","Uranium No.1",43.37496,-103.74997,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"946","Cram Lease",43.36936,-103.70746,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Roy Marty Lease","","",""
"947","Rowena",43.41276,-103.82637,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"948","Oro Hondo",44.33556,-103.74367,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"949","Lindahl",45.84166,-103.34778,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"950","Amy No. 1",43.19466,-103.73666,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"951","Coal Canyon 6de",43.44166,-103.87557,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"952","Mccurdy Lease",45.83746,-103.38868,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"953","C and N Group",43.49996,-103.72777,NA,"United States","Custer","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"954","Melchert Bog Iron Deposit",44.16936,-103.75477,NA,"United States","Lawrence","M","Iron","","","Surface","","","Unknown","","","","","","",""
"955","L and L Claims",45.86166,-103.48448,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"956","National Park 1-16 Claims",45.37166,-103.16196,NA,"United States","Harding","M","Uranium","","Lignite","Surface","","","Occurrence","","","","","","",""
"957","Minnie May Gold Mine",43.77886,-103.64997,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"958","Whitewood Creek",44.34996,-103.75057,NA,"United States","Lawrence","M","Gold","","","Surface","","","Plant","","","","","","",""
"959","Hoop and Holler",45.85136,-103.52948,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"960","B and H Nos. 1-6",43.40416,-103.76727,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"961","Ridge Runner No. 4",43.41716,-103.84527,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"962","Johnson-Starlite",43.20356,-103.72996,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"963","Dakota",43.37636,-103.74226,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"964","Carnbray, Snowshoe, & Tin Belle",43.95166,-103.52366,NA,"United States","Pennington","M","Tin","","","Underground","","","Past Producer","","","","","","",""
"965","Tiffel Mine",44.03216,-103.60137,NA,"United States","Pennington","M","Lead","","Silver, Antimony","Underground","","","Past Producer","","","","","","",""
"966","Gold Hill Lode",43.89636,-103.41726,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"967","Excelsior Lode MS 583",43.89356,-103.54446,NA,"United States","Pennington","M","Tin","","","Underground","","","Prospect","","","","","","",""
"968","Columbia Mine MS 2106",43.89576,-103.41726,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","Maiden Mine","","",""
"969","Olympia Lode",43.90916,-103.60337,NA,"United States","Pennington","M","Tin","","","Surface","","","Prospect","","","","","","",""
"970","Standby Mine",44.12026,-103.70997,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"971","Edna Hazel",43.93326,-103.48866,NA,"United States","Pennington","M","Tungsten","","","Surface","","","Unknown","","","","","","",""
"972","Black Hills Copper Company Mine",44.10436,-103.80527,NA,"United States","Pennington","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"973","Gold Medal Mine",43.91746,-103.53446,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Summit, Golden Summit","","",""
"974","Bismarck",43.90556,-103.42996,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Ida Florence Group","","",""
"975","February Group MS 667-707",43.92356,-103.53246,NA,"United States","Pennington","M","Tin","","","Surface-Underground","","","Occurrence","","","","","","",""
"976","Dakota Calumet Mine MS 1497",43.95246,-103.44556,NA,"United States","Pennington","M","Copper","","","Underground","","","Past Producer","","","","Continental Copper Company","","",""
"977","Cochrane Mine",44.09996,-103.73247,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"978","Egyptian Group",43.90416,-103.42696,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"979","Greenback Group",43.95936,-103.58387,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"980","Golden West",44.08216,-103.75477,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"981","Juniper Mine",43.90216,-103.39336,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Producer","","","","","","",""
"982","Holy Smoke",43.91326,-103.44086,NA,"United States","Pennington","M","Gold","","","Underground","","","Past Producer","","","","Vulcan","","",""
"983","Jenny Gulch Mine",44.09606,-103.56887,NA,"United States","Pennington","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"984","Lundberg,Dorr & Wilson",44.33666,-103.80388,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Big Bonanza,Buxton,Retriever,, Clinton","","",""
"985","Pictograph",43.41716,-103.81527,NA,"United States","Fall River","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"986","Rattlesnake Group",45.49306,-103.20197,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"987","Inca Mine",44.08326,-103.66727,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"988","First Find Lode MS 904",43.95826,-103.58527,NA,"United States","Pennington","M","Tin","","","Surface","","","Occurrence","","","","","","",""
"989","Bits",43.43466,-103.88587,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Driftwood Group","","",""
"990","Imogene",43.42496,-103.81027,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","Professor Group","","",""
"991","Oro Fino",44.30636,-103.67417,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"992","Bismark Mine",44.34326,-103.78618,NA,"United States","Lawrence","M","Gold","","","Underground","","","Prospect","","","","Globe","","",""
"993","Wildcat Claims",45.75136,-103.59088,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"994","Big Bonanza",44.33386,-103.80638,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"995","Greenslipper 1",43.39356,-103.79867,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","West Red Canyon Group","","",""
"996","Frerichs Mining Company",44.36056,-103.73247,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"997","Dividend",44.34526,-103.83088,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Decora","","",""
"998","Tungsten Lode",43.87186,-103.57306,NA,"United States","Pennington","M","Tungsten","","Tin","Surface","","","Prospect","","","","","","",""
"999","Sunnyside Mine MS 1080",43.96186,-103.59367,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"1000","Queen of the Hills",44.35556,-103.72557,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"1001","Ok Lode",43.98526,-103.59917,NA,"United States","Pennington","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"1002","Lucky Bird Mine",43.79246,-103.71997,NA,"United States","Custer","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"1003","Grizzly Bear Mine",43.87856,-103.56246,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"1004","Best Placer",44.36166,-103.73447,NA,"United States","Lawrence","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1005","Bone Group",45.84716,-103.48618,NA,"United States","Harding","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1006","Bald Mountain Mine Wharf Mine",44.35466,-103.83278,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Plant","","","","Bald Mountain Mining Co Mine, Bald Mountain Mining Co., Portland Mining Co., Trojan Mining Co., Annie Creek, Wharf Mine Property","","",""
"1007","Johnson Gulch",44.35716,-103.83698,NA,"United States","Lawrence","M","Gold","","","Surface","","","Plant","","","","","","",""
"1008","Ama Queen",44.14746,-103.58777,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"1009","Jones Claims",45.85106,-103.54228,NA,"United States","Harding","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"1010","Washboard",43.30216,-103.69366,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1011","Labrador",44.36636,-103.86528,NA,"United States","Lawrence","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1012","Balmoral Group Ms1194",44.36666,-103.88998,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"1013","Omega Group",44.04606,-103.54416,NA,"United States","Pennington","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"1014","Beadle Group",43.34166,-103.71586,NA,"United States","Fall River","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"1015","Little Bonanza",44.33246,-103.80528,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"1016","Gunnison and Vulcan",44.34026,-103.85058,NA,"United States","Lawrence","M","Gold","","Silver","Underground","","","Past Producer","","","","Dakota Group","","",""
"1017","Ruby Ridge Prospect",44.33606,-103.68727,NA,"United States","Lawrence","M","Gold","","","Underground","","","Prospect","","","","Anchor Hill Mines, Gilt Edge Mine - 0460810142","","",""
