"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1095","Parker Mine",36.94427,-79.48696,NA,"United States","Pittsylvania","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1096","Old Henry Kerns Place Prospect",39.28113,-78.26251,NA,"United States","Frederick","M","Lead","","Copper, Iron, Tin","Unknown","","","Occurrence","","","","","","",""
"1097","Young Mine",38.21535,-77.91001,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1098","Edith Mine",37.40756,-79.81697,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1099","Mitchell Mine",38.17615,-77.7836,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1100","Unnamed Prospect",36.79697,-80.20618,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1101","Unnamed Prospect",36.73288,-80.90481,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1102","Unnamed Prospect",37.80945,-78.13332,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1103","Iron Mountain Mine",37.80866,-79.92057,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1104","East Nick Creek Mine",36.84397,-81.41592,NA,"United States","Smyth","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1105","Spec Mine",37.44336,-79.74757,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1106","Sand Mountain Sand Corp Quarry",36.90287,-81.09761,NA,"United States","Wythe","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"1107","Callie Mine No. 1",37.77426,-79.82697,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1108","Unnamed Prospect",36.88037,-80.8129,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1109","Hager Iron Property Prospect",37.03367,-80.97421,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1110","Q Mine",37.65006,-79.97617,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1111","Pond Mountain Prospect",36.80448,-81.51152,NA,"United States","Smyth","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1112","Unnamed Prospect",36.83147,-80.94151,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1113","Page Mine",37.84565,-78.23032,NA,"United States","Fluvanna","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1114","Unnamed Prospect",38.07475,-78.26142,NA,"United States","Albemarle","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1115","Stoner Mine",37.42066,-79.83307,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1116","Unnamed Prospect",37.45866,-78.96614,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1117","Unnamed Prospect",37.90085,-78.19412,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1118","Alleghany Springs Prospect",37.09227,-80.26698,NA,"United States","Montgomery","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1119","Unnamed Prospect",36.86317,-80.8101,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1120","Stephens Prospect",36.90897,-80.7806,NA,"United States","Wythe","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"1121","Unnamed Prospect",37.83175,-78.86584,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1122","Unnamed Prospect",36.79698,-81.39842,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1123","Railroad Prospect",37.39316,-79.03645,NA,"United States","Campbell","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1124","Unnamed Prospect",36.79837,-80.18838,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1125","F C Hartley Prospect",38.80424,-78.29642,NA,"United States","Warren","M","Copper","","","Underground","","","Prospect","","","","","","",""
"1126","Unnamed Prospect",36.91867,-80.7723,NA,"United States","Pulaski","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1127","Unnamed Prospect",37.91255,-78.16782,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1128","Brown Mine",37.54836,-78.88364,NA,"United States","Amherst","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1129","Porter Pit",36.80478,-81.11421,NA,"United States","Wythe","M","Iron","","Lead, Zinc","Surface","","","Past Producer","","","","","","",""
"1130","Slemp Cree Prospect",36.80758,-81.40702,NA,"United States","Smyth","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1131","Unnamed Prospect",36.79038,-81.43902,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"1132","Unnamed Mine",38.05565,-79.12615,NA,"United States","Augusta","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1133","Unnamed Prospect",37.49506,-78.92114,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1134","Unnamed Prospect",38.92674,-78.32552,NA,"United States","Shenandoah","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1135","Iron Mountain Mine",37.80116,-79.93057,NA,"United States","Alleghany","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1136","Little Wythe Mine",36.79868,-81.09561,NA,"United States","Wythe","M","Iron","","Lead, Zinc","Surface","","","Past Producer","","","","","","",""
"1137","Slate Hill Mine",37.98145,-77.91581,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1138","Unnamed Prospect",36.89287,-81.01541,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1139","Rocky Mount Mine",36.99817,-79.90367,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1140","Cooper Mine",38.03255,-77.90001,NA,"United States","Louisa","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1141","Unnamed Prospect",36.78677,-80.8098,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1142","Walton Furnace Bank",36.89337,-80.94591,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1143","Unnamed Prospect",36.90397,-81.00761,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1144","Grubb Mine",37.39696,-79.82977,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","Lynchburg Mine","","",""
"1145","Unnamed Prospect",36.87897,-80.8817,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1146","Mcgehee Prospect",37.27816,-79.18725,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1147","Carter Farm Tract Prospect",36.80868,-82.61816,NA,"United States","Scott","M","Iron","","","Unknown","","","Prospect","","","","Fulton Mineral Lands","","",""
"1148","J D Pullen Iron Deposit",36.98897,-79.47726,NA,"United States","Pittsylvania","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1149","Gunter Park Mine",36.99677,-80.8754,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1150","Double Ridge Mine",37.63446,-80.11088,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1151","Payne Mine",37.85675,-78.06941,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1152","Houston Mine",37.42116,-79.82397,NA,"United States","Botetourt","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1153","Smith Mine",38.33174,-77.5944,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1154","Paint Bank",36.88227,-81.05421,NA,"United States","Wythe","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1155","Unnamed Prospect",36.88947,-81.05591,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1156","Bibb Mine",38.00315,-77.88801,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1157","Nye Cove Prospect",37.19617,-81.29062,NA,"United States","Tazewell","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1158","Unnamed Prospect",36.83567,-80.8954,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1159","Megisson Prospect",37.55896,-78.85284,NA,"United States","Nelson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1160","West Jackson Ferry Prospect",36.88197,-80.8879,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"1161","Taylor Ridge Prospect",37.09587,-81.66403,NA,"United States","Tazewell","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"1162","Buckhorn Mountain Prospect",37.19617,-81.28812,NA,"United States","Tazewell","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1163","Bowles Mine",37.86195,-78.07581,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1164","Childs Mine",38.01695,-77.88161,NA,"United States","Louisa","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1165","Unnamed Prospect",36.92197,-81.03951,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1166","Grannison Mine",37.80255,-78.10191,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1167","Unnamed Prospect",36.89507,-81.02451,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1168","Unnamed Prospect",36.73788,-80.8954,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1169","Grace Furnace Mine",37.64926,-79.98037,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1170","Goldbank Mine",36.59947,-78.74364,NA,"United States","Halifax","M","Gold","","","Underground","","","Past Producer","","","","Red Bank Mine","","",""
"1171","Manning and Squiers Pits",36.91037,-80.8009,NA,"United States","Wythe","M","Zinc","","Lead","Surface","","","Past Producer","","","","","","",""
"1172","Alexander Mine",37.80066,-79.82447,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1173","Unnamed Mine",38.19425,-78.23862,NA,"United States","Augusta","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1174","East River Mountain Prospect",37.20197,-81.30422,NA,"United States","Tazewell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1175","Camp Mine",36.78068,-81.28872,NA,"United States","Smyth","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1176","Unnamed Prospect",36.89447,-81.02841,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1177","Unnamed Prospect",37.15427,-79.32615,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1178","Flatwood Pit",37.61926,-80.00947,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1179","Unnamed Prospect",36.75068,-80.8865,NA,"United States","Carroll","M","Iron","","Copper","Unknown","","","Prospect","","","","","","",""
"1180","Big Pit",37.61426,-80.01307,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1181","Admore Mine",37.79285,-78.09891,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","Atmore Mine","","",""
"1182","Bess Mine",37.66066,-80.09338,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1183","Buckners Ridge Prospect",36.81648,-82.59516,NA,"United States","Scott","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1184","Unnamed Prospect",38.89034,-78.21031,NA,"United States","Warren","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1185","Empire Prospect",38.78474,-78.28752,NA,"United States","Warren","M","Copper","","","Surface","","","Prospect","","","","","","",""
"1186","Riggles Prospect",36.87817,-80.14838,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1187","Brentsville Prospect",38.68894,-77.49799,NA,"United States","Prince William","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1188","Canal Tunnel",37.53036,-78.90084,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1189","Thomasson's Mine",37.96725,-77.93891,NA,"United States","Louisa","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1190","Unnamed Prospect",37.85535,-78.09971,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1191","Unnamed Prospect",37.63336,-78.83444,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1192","Dolly Ann Mine",37.78976,-79.95167,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1193","Mine No. 1",37.85145,-78.07331,NA,"United States","Goochland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1194","Unnamed Mine",37.71066,-79.82087,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1195","Anaconda Mine",37.61366,-78.40802,NA,"United States","Buckingham","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1196","Big Hill Mine",37.71676,-79.80977,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1197","Hudgins Mine",37.70255,-78.31222,NA,"United States","Buckingham","M","Copper","","Gold","Underground","","","Past Producer","","","","","","",""
"1198","Benton Mine",37.87195,-78.05191,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1199","Gunter Park Mine",36.99067,-80.887,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1200","Unnamed Prospect",36.74948,-80.887,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1201","Black Oak Mine",37.67066,-80.10448,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1202","Love Mine",38.38224,-77.7141,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1203","Margaret Mine",37.69785,-78.29082,NA,"United States","Buckingham","M","Copper","","","Underground","","","Past Producer","","","","Terrell Mine","","",""
"1204","Red Ore Mine",37.66256,-80.09558,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1205","Unnamed Prospect",38.90614,-78.39892,NA,"United States","Shenandoah","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1206","United States Mine",38.35724,-77.6183,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1207","Melville Mine",38.36084,-77.7236,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","Rapidan Mine","","",""
"1208","Vaucluse Mine",38.35394,-77.7286,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1209","Williams Mine",37.54566,-78.46663,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1210","Little Elliot Mine",38.46334,-77.6703,NA,"United States","Fauquier","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1211","Horn Prospect",36.76898,-81.41292,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"1212","Falling Spring Prospect",37.86786,-79.95557,NA,"United States","Alleghany","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1213","Unnamed Prospect",36.79287,-80.11978,NA,"United States","Patrick","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1214","Unnamed Prospect",37.44446,-78.98004,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1215","Laury Mine",37.78755,-78.07251,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1216","Unnamed Prospect",36.80588,-81.11561,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1217","James C Ballagh Property Mine",37.82445,-79.29195,NA,"United States","Rockbridge","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1218","Rudacill Prospect",38.83894,-78.20391,NA,"United States","Warren","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"1219","Unnamed Prospect",36.86367,-80.8087,NA,"United States","Wythe","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1220","Gardiner Mine",38.33314,-77.6183,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1221","J D Eakin Property Mine",37.86815,-79.27395,NA,"United States","Rockbridge","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1222","Unnamed Prospect",37.52256,-78.90804,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1223","Pit No. 23",37.82506,-79.90367,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1224","Unnamed Prospect",37.45786,-79.02554,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1225","Unnamed Prospect",37.65256,-79.00084,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1226","Unnamed Prospect",36.72838,-80.90921,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1227","Bonsacks Prospect",37.30426,-79.88167,NA,"United States","Roanoke","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"1228","Proffit Prospect",37.97175,-77.93331,NA,"United States","Louisa","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1229","Unnamed Prospect",37.52396,-78.91474,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1230","Moore Mine",37.49506,-78.88894,NA,"United States","Appomattox","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1231","Arcadia Iron Mine",37.51646,-79.62336,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1232","Rich Patch Mine",37.75926,-79.92037,NA,"United States","Alleghany","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"1233","Pulaski Mine",37.92395,-79.10805,NA,"United States","Augusta","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1234","Pit No. 22",37.82446,-79.90447,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1235","Jennings Prospect",37.83565,-78.12051,NA,"United States","Fluvanna","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"1236","Morriston Mine",38.02675,-77.88781,NA,"United States","Louisa","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1237","C C Tinsley Property Prospect",37.57536,-79.39006,NA,"United States","Bedford","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1238","Dolly Ann Mine",37.79316,-79.95507,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1239","Fenwick Iron Mines",37.57976,-80.05538,NA,"United States","Craig","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1240","Farrow Bank Mine",37.63286,-80.00117,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1241","Moody Creek Prospect",38.74394,-78.37112,NA,"United States","Page","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1242","Worsham Prospect",37.54446,-79.01554,NA,"United States","Amherst","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1243","Unnamed Prospect",36.63448,-81.10791,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1244","North Mountain Property Mine",37.69896,-79.72697,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1245","Callie Mine No. 2",37.77566,-79.82537,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1246","Unnamed Prospect",39.03753,-77.61829,NA,"United States","Loudoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1247","Hiram J Kennon Iron Prospect",38.01225,-77.88661,NA,"United States","Louisa","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1248","Nichols Prospect",36.65898,-81.03341,NA,"United States","Grayson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1249","Unnamed Prospect",37.43816,-78.98414,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1250","Kimball Prospect",36.55287,-78.44833,NA,"United States","Mecklenburg","M","Lead","","Tungsten","Surface","","","Prospect","","","","","","",""
"1251","Kimball Prospect",36.55287,-78.44833,NA,"United States","Mecklenburg","M","Zinc","","Tungsten","Surface","","","Prospect","","","","","","",""
"1252","Kimball Prospect",36.55287,-78.44833,NA,"United States","Mecklenburg","M","Copper","","Tungsten","Surface","","","Prospect","","","","","","",""
"1253","Lignite Mine",37.60756,-80.01898,NA,"United States","Craig","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1254","Unnamed Prospect",37.85475,-78.09751,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1255","Unnamed Prospect",36.67118,-80.96901,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1256","Lancelot Marks Mine",37.79835,-78.07411,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1257","Unnamed Prospect",36.73588,-80.90091,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1258","Gardner Mine",36.83117,-80.56059,NA,"United States","Carroll","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1259","Partridge Mine",38.35614,-77.7486,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1260","Greenwood Mine",38.43834,-77.6908,NA,"United States","Orange","M","Lead","","","Underground","","","Past Producer","","","","Laird Min","","",""
"1261","Greenwood Mine",38.43834,-77.6908,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","Laird Min","","",""
"1262","Greenwood Mine",38.43834,-77.6908,NA,"United States","Orange","M","Copper","","","Underground","","","Past Producer","","","","Laird Min","","",""
"1263","Red Belt Prospect",37.40786,-79.01474,NA,"United States","Campbell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1264","Unnamed Prospect",37.53476,-78.90864,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1265","Embry Mine",38.37334,-77.7114,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1266","Ellis Mine",38.40974,-77.6939,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1267","Unnamed Prospect",36.77698,-80.8259,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1268","C W Powell Prospect",36.78587,-78.99645,NA,"United States","Halifax","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1269","Unnamed Mine",37.26616,-79.22285,NA,"United States","Campbell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1270","Purgatory Mountain Prospect",37.58426,-79.61336,NA,"United States","Botetourt","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1271","Unnamed Prospect",37.34926,-79.06255,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1272","Unnamed Prospect",36.66788,-80.97171,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1273","Cocke Prospect",37.85615,-78.10331,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1274","Pico Mine",37.48676,-79.68897,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1275","Unnamed Prospect",37.65946,-79.74807,NA,"United States","Botetourt","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1276","Bonsacks Mine",37.33176,-79.86147,NA,"United States","Botetourt","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"1277","Honey Run Mine",38.55254,-78.55553,NA,"United States","Page","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1278","M Taylor Prospect",36.56317,-78.45693,NA,"United States","Mecklenburg","M","Zinc","","Tungsten","Surface","","","Prospect","","","","","","",""
"1279","M Taylor Prospect",36.56317,-78.45693,NA,"United States","Mecklenburg","M","Lead","","Tungsten","Surface","","","Prospect","","","","","","",""
"1280","M Taylor Prospect",36.56317,-78.45693,NA,"United States","Mecklenburg","M","Copper","","Tungsten","Surface","","","Prospect","","","","","","",""
"1281","White Top Iron Deposit",36.59928,-81.62063,NA,"United States","Grayson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1282","A Mine",37.60336,-80.01538,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1283","Unnamed Prospect",36.77318,-80.8312,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1284","Culpeper Mine",38.37674,-77.7178,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1285","Unnamed Prospect",36.63428,-81.10561,NA,"United States","Grayson","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1286","Unnamed Prospect",37.38866,-79.02474,NA,"United States","Campbell","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1287","Maud Mines",37.48586,-78.99084,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1288","Fancy Hill Mine",37.82926,-79.68916,NA,"United States","Alleghany","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1289","Unnamed Prospect",36.83007,-80.97841,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1290","Chemstoneferrovanadium/Strasburg",38.99113,-78.36222,NA,"United States","Shenandoah","M","Iron","","Vanadium","Processing Plant","","","Producer","","","","Alloys Plant, Chemstone Corporation Plant","","",""
"1291","Unnamed Prospect",36.90787,-81.03151,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1292","Unnamed Prospect",36.79118,-81.26092,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1293","Quaker Mine",38.27394,-77.6833,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1294","Unnamed Prospect",36.79567,-80.20728,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1295","Gale Mine",37.19317,-79.97037,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1296","Bennington Prospect",36.80898,-81.29092,NA,"United States","Smyth","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"1297","Unnamed Prospect",36.90317,-81.00591,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1298","Bell Hill Prospect",37.20947,-81.40732,NA,"United States","Tazewell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1299","Unnamed Mine",38.92974,-78.33332,NA,"United States","Shenandoah","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1300","Knapp Mine",38.14695,-77.7214,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1301","Peak Knob Mine",37.03587,-80.7442,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
