"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1465","Double Ridge Mine",37.63446,-80.11088,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1466","Unnamed Prospect",36.88617,-81.12541,NA,"United States","Wythe","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1467","Calvin Eugene Moore Occurrence",37.23007,-80.6231,NA,"United States","Pulaski","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1468","Lipscomb Farm Occurence",37.64366,-79.01804,NA,"United States","Amherst","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1469","Payne Mine",37.85675,-78.06941,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1470","Houston Mine",37.42116,-79.82397,NA,"United States","Botetourt","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"1471","Smith Mine",38.33174,-77.5944,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1472","Paint Bank",36.88227,-81.05421,NA,"United States","Wythe","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1473","Unnamed Prospect",36.88947,-81.05591,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1474","Bibb Mine",38.00315,-77.88801,NA,"United States","Louisa","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1475","Nye Cove Prospect",37.19617,-81.29062,NA,"United States","Tazewell","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1476","Unnamed Prospect",36.83567,-80.8954,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1477","Megisson Prospect",37.55896,-78.85284,NA,"United States","Nelson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1478","West Jackson Ferry Prospect",36.88197,-80.8879,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"1479","Taylor Ridge Prospect",37.09587,-81.66403,NA,"United States","Tazewell","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"1480","Buckhorn Mountain Prospect",37.19617,-81.28812,NA,"United States","Tazewell","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1481","Bowles Mine",37.86195,-78.07581,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1482","Childs Mine",38.01695,-77.88161,NA,"United States","Louisa","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1483","A T Stratton Deposit",37.76035,-78.98724,NA,"United States","Nelson","M","Titanium","","","Unknown","","","Prospect","","","","","","",""
"1484","Unnamed Prospect",36.92197,-81.03951,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1485","Grannison Mine",37.80255,-78.10191,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1486","Camp Prospect",36.78368,-81.28812,NA,"United States","Smyth","M","Manganese","","Iron","Unknown","","","Occurrence","","","","","","",""
"1487","Unnamed Prospect",36.89507,-81.02451,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1488","Unnamed Prospect",36.73788,-80.8954,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1489","Grace Furnace Mine",37.64926,-79.98037,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1490","Goldbank Mine",36.59947,-78.74364,NA,"United States","Halifax","M","Gold","","","Underground","","","Past Producer","","","","Red Bank Mine","","",""
"1491","Manning and Squiers Pits",36.91037,-80.8009,NA,"United States","Wythe","M","Zinc","","Lead","Surface","","","Past Producer","","","","","","",""
"1492","Unnamed Prospect",37.38316,-79.04665,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1493","Alexander Mine",37.80066,-79.82447,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1494","Unnamed Mine",38.19425,-78.23862,NA,"United States","Augusta","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1495","East River Mountain Prospect",37.20197,-81.30422,NA,"United States","Tazewell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1496","Camp Mine",36.78068,-81.28872,NA,"United States","Smyth","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1497","Unnamed Prospect",36.89447,-81.02841,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1498","Unnamed Prospect",37.47366,-79.00164,NA,"United States","Amherst","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1499","Graham Property Occurance",37.22287,-80.95761,NA,"United States","Giles","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1500","Unnamed Prospect",37.15427,-79.32615,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1501","Flatwood Pit",37.61926,-80.00947,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1502","Unnamed Prospect",36.75068,-80.8865,NA,"United States","Carroll","M","Iron","","Copper","Unknown","","","Prospect","","","","","","",""
"1503","Big Pit",37.61426,-80.01307,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1504","Unnamed Prospect",36.84067,-81.30152,NA,"United States","Smyth","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1505","Admore Mine",37.79285,-78.09891,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","Atmore Mine","","",""
"1506","Bess Mine",37.66066,-80.09338,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1507","Button Prospect",37.48536,-78.92694,NA,"United States","Appomattox","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1508","Buckners Ridge Prospect",36.81648,-82.59516,NA,"United States","Scott","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1509","Honaker Prospect",37.24537,-81.12151,NA,"United States","Bland","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1510","Unnamed Prospect",38.89034,-78.21031,NA,"United States","Warren","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1511","Empire Prospect",38.78474,-78.28752,NA,"United States","Warren","M","Copper","","","Surface","","","Prospect","","","","","","",""
"1512","Riggles Prospect",36.87817,-80.14838,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1513","Unnamed Prospect",36.85087,-81.33262,NA,"United States","Smyth","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1514","Brentsville Prospect",38.68894,-77.49799,NA,"United States","Prince William","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1515","Canal Tunnel",37.53036,-78.90084,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1516","Thomasson's Mine",37.96725,-77.93891,NA,"United States","Louisa","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1517","Unnamed Prospect",37.85535,-78.09971,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1518","Unnamed Prospect",37.50866,-78.93004,NA,"United States","Amherst","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1519","Lambert Prospect",37.23697,-81.20621,NA,"United States","Bland","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1520","Unnamed Prospect",37.63336,-78.83444,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1521","Dolly Ann Mine",37.78976,-79.95167,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1522","(Facility) Sunbright Refinery",36.71678,-82.79986,NA,"United States","Scott","M","Lithium","","","Processing Plant","","","Plant","","","","","","",""
"1523","Unnamed Prospect",37.55476,-78.87004,NA,"United States","Nelson","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1524","Mine No. 1",37.85145,-78.07331,NA,"United States","Goochland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1525","Unnamed Mine",37.71066,-79.82087,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1526","Anaconda Mine",37.61366,-78.40802,NA,"United States","Buckingham","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1527","Big Hill Mine",37.71676,-79.80977,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1528","Hudgins Mine",37.70255,-78.31222,NA,"United States","Buckingham","M","Copper","","Gold","Underground","","","Past Producer","","","","","","",""
"1529","Benton Mine",37.87195,-78.05191,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1530","Gunter Park Mine",36.99067,-80.887,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1531","J P Crockett Prospect",37.18397,-81.44762,NA,"United States","Tazewell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1532","Unnamed Prospect",36.74948,-80.887,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1533","Unnamed Prospect",37.28586,-79.86257,NA,"United States","Roanoke","M","Titanium","","","Unknown","","","Prospect","","","","","","",""
"1534","Black Oak Mine",37.67066,-80.10448,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1535","Love Mine",38.38224,-77.7141,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1536","Margaret Mine",37.69785,-78.29082,NA,"United States","Buckingham","M","Copper","","","Underground","","","Past Producer","","","","Terrell Mine","","",""
"1537","Red Ore Mine",37.66256,-80.09558,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1538","Unnamed Prospect",38.90614,-78.39892,NA,"United States","Shenandoah","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1539","United States Mine",38.35724,-77.6183,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1540","Thomas Wiley Occurrence",39.07614,-78.94974,NA,"United States","Clarke","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1541","Melville Mine",38.36084,-77.7236,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","Rapidan Mine","","",""
"1542","Vaucluse Mine",38.35394,-77.7286,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1543","Williams Mine",37.54566,-78.46663,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1544","Little Elliot Mine",38.46334,-77.6703,NA,"United States","Fauquier","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1545","Horn Prospect",36.76898,-81.41292,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"1546","Falling Spring Prospect",37.86786,-79.95557,NA,"United States","Alleghany","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1547","Unnamed Prospect",36.79287,-80.11978,NA,"United States","Patrick","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1548","Unnamed Prospect",37.44446,-78.98004,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1549","Laury Mine",37.78755,-78.07251,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1550","Unnamed Prospect",36.80588,-81.11561,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1551","Claypool Prospect",37.07397,-81.74953,NA,"United States","Tazewell","M","Manganese","","Iron","Surface","","","Prospect","","","","","","",""
"1552","James C Ballagh Property Mine",37.82445,-79.29195,NA,"United States","Rockbridge","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1553","Rudacill Prospect",38.83894,-78.20391,NA,"United States","Warren","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"1554","Unnamed Prospect",36.86367,-80.8087,NA,"United States","Wythe","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1555","Gardiner Mine",38.33314,-77.6183,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1556","Nutall Prospect",37.47976,-78.94034,NA,"United States","Appomattox","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1557","Big Ridge Prospect",37.21227,-81.26562,NA,"United States","Bland","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"1558","J D Eakin Property Mine",37.86815,-79.27395,NA,"United States","Rockbridge","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1559","Unnamed Prospect",37.52256,-78.90804,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1560","Pit No. 23",37.82506,-79.90367,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1561","Unnamed Prospect",37.45786,-79.02554,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1562","Unnamed Prospect",37.65256,-79.00084,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1563","Unnamed Prospect",36.72838,-80.90921,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1564","Holston River Prospect",36.76038,-81.55293,NA,"United States","Smyth","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"1565","Bonsacks Prospect",37.30426,-79.88167,NA,"United States","Roanoke","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"1566","Proffit Prospect",37.97175,-77.93331,NA,"United States","Louisa","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1567","Unnamed Prospect",37.52396,-78.91474,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1568","Unnamed Prospect",37.38006,-79.05895,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1569","Moore Mine",37.49506,-78.88894,NA,"United States","Appomattox","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1570","Old Hickory",36.91677,-77.5664,NA,"United States","Dinwiddie","M","Zirconium","Aluminum","","Surface","","","Prospect","","","Surface","","","",""
"1571","Old Hickory",36.91677,-77.5664,NA,"United States","Dinwiddie","M","Titanium","Aluminum","","Surface","","","Prospect","","","Surface","","","",""
"1572","Arcadia Iron Mine",37.51646,-79.62336,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1573","B. F. Camden Anomaly",37.70116,-79.06865,NA,"United States","Amherst","M","Titanium","","","Surface","","","Past Producer","","","Surface","S. V. Wood Property","","",""
"1574","Rich Patch Mine",37.75926,-79.92037,NA,"United States","Alleghany","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"1575","Pulaski Mine",37.92395,-79.10805,NA,"United States","Augusta","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1576","Pit No. 22",37.82446,-79.90447,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1577","Jennings Prospect",37.83565,-78.12051,NA,"United States","Fluvanna","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"1578","Morriston Mine",38.02675,-77.88781,NA,"United States","Louisa","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1579","C C Tinsley Property Prospect",37.57536,-79.39006,NA,"United States","Bedford","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1580","Dolly Ann Mine",37.79316,-79.95507,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1581","Fenwick Iron Mines",37.57976,-80.05538,NA,"United States","Craig","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1582","Unnamed Prospect",37.35676,-79.05415,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1583","Farrow Bank Mine",37.63286,-80.00117,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1584","Moody Creek Prospect",38.74394,-78.37112,NA,"United States","Page","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1585","Bear Mountain Prospect",38.09115,-78.83804,NA,"United States","Augusta","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"1586","Worsham Prospect",37.54446,-79.01554,NA,"United States","Amherst","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1587","Unnamed Prospect",36.63448,-81.10791,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1588","H M Giles Jr Deposit",37.75785,-78.98644,NA,"United States","Nelson","M","Titanium","","","Unknown","","","Prospect","","","","","","",""
"1589","North Mountain Property Mine",37.69896,-79.72697,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1590","Callie Mine No. 2",37.77566,-79.82537,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1591","Unnamed Prospect",39.03753,-77.61829,NA,"United States","Loudoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1592","Unnamed Prospect",37.26926,-79.19505,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1593","Hiram J Kennon Iron Prospect",38.01225,-77.88661,NA,"United States","Louisa","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1594","M L Harrison Tract Occurrence",37.27257,-81.01311,NA,"United States","Bland","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1595","Unnamed Prospect",37.46066,-79.01834,NA,"United States","Amherst","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1596","Unnamed Prospect",37.43286,-78.98004,NA,"United States","Appomattox","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1597","Nichols Prospect",36.65898,-81.03341,NA,"United States","Grayson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1598","Unnamed Prospect",37.43816,-78.98414,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1599","Kimball Prospect",36.55287,-78.44833,NA,"United States","Mecklenburg","M","Lead","","Tungsten","Surface","","","Prospect","","","","","","",""
"1600","Kimball Prospect",36.55287,-78.44833,NA,"United States","Mecklenburg","M","Zinc","","Tungsten","Surface","","","Prospect","","","","","","",""
"1601","Kimball Prospect",36.55287,-78.44833,NA,"United States","Mecklenburg","M","Copper","","Tungsten","Surface","","","Prospect","","","","","","",""
"1602","Lignite Mine",37.60756,-80.01898,NA,"United States","Craig","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1603","Unnamed Prospect",37.85475,-78.09751,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1604","Unnamed Prospect",36.67118,-80.96901,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1605","Lancelot Marks Mine",37.79835,-78.07411,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1606","Unnamed Prospect",36.73588,-80.90091,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1607","Gardner Mine",36.83117,-80.56059,NA,"United States","Carroll","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1608","Partridge Mine",38.35614,-77.7486,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1609","Greenwood Mine",38.43834,-77.6908,NA,"United States","Orange","M","Lead","","","Underground","","","Past Producer","","","","Laird Min","","",""
"1610","Greenwood Mine",38.43834,-77.6908,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","Laird Min","","",""
"1611","Greenwood Mine",38.43834,-77.6908,NA,"United States","Orange","M","Copper","","","Underground","","","Past Producer","","","","Laird Min","","",""
"1612","Red Belt Prospect",37.40786,-79.01474,NA,"United States","Campbell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1613","Unnamed Prospect",37.53476,-78.90864,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1614","Unnamed Prospect",37.20586,-79.26395,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1615","Embry Mine",38.37334,-77.7114,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1616","Ellis Mine",38.40974,-77.6939,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1617","Unnamed Prospect",37.41866,-79.02534,NA,"United States","Campbell","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1618","Unnamed Prospect",36.77698,-80.8259,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1619","C W Powell Prospect",36.78587,-78.99645,NA,"United States","Halifax","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1620","Unnamed Mine",37.26616,-79.22285,NA,"United States","Campbell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1621","Unnamed Prospect",37.46816,-78.94054,NA,"United States","Appomattox","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"1622","Purgatory Mountain Prospect",37.58426,-79.61336,NA,"United States","Botetourt","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1623","Unnamed Prospect",37.34926,-79.06255,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1624","Unnamed Prospect",36.66788,-80.97171,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1625","Cocke Prospect",37.85615,-78.10331,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1626","Pico Mine",37.48676,-79.68897,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1627","Aaron Moore Prospect",37.47866,-78.93914,NA,"United States","Appomattox","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"1628","Fronk Prospect",38.71064,-78.39302,NA,"United States","Page","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"1629","Mackusick Nickel Prospect",37.09367,-80.19538,NA,"United States","Floyd","M","Nickel","","Copper, Cobalt","Surface-Underground","","","Past Producer","","","","Hemlock Nickel Prospect, Lick Fork Deposit","","",""
"1630","Unnamed Prospect",37.65946,-79.74807,NA,"United States","Botetourt","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1631","Bonsacks Mine",37.33176,-79.86147,NA,"United States","Botetourt","M","Zinc","","Lead","Underground","","","Past Producer","","","","","","",""
"1632","Honey Run Mine",38.55254,-78.55553,NA,"United States","Page","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1633","M Taylor Prospect",36.56317,-78.45693,NA,"United States","Mecklenburg","M","Zinc","","Tungsten","Surface","","","Prospect","","","","","","",""
"1634","M Taylor Prospect",36.56317,-78.45693,NA,"United States","Mecklenburg","M","Lead","","Tungsten","Surface","","","Prospect","","","","","","",""
"1635","M Taylor Prospect",36.56317,-78.45693,NA,"United States","Mecklenburg","M","Copper","","Tungsten","Surface","","","Prospect","","","","","","",""
"1636","White Top Iron Deposit",36.59928,-81.62063,NA,"United States","Grayson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1637","Unnamed Prospect",37.43566,-78.98724,NA,"United States","Appomattox","M","Manganese","","","Underground","","","Prospect","","","","","","",""
"1638","A Mine",37.60336,-80.01538,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1639","B F Camden Anomally Deposit",37.70286,-79.06664,NA,"United States","Amherst","M","Titanium","","","Unknown","","","Prospect","","","","","","",""
"1640","Unnamed Prospect",36.77318,-80.8312,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1641","Culpeper Mine",38.37674,-77.7178,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1642","Unnamed Prospect",36.63428,-81.10561,NA,"United States","Grayson","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1643","Unnamed Prospect",37.38866,-79.02474,NA,"United States","Campbell","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1644","Maud Mines",37.48586,-78.99084,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1645","Fancy Hill Mine",37.82926,-79.68916,NA,"United States","Alleghany","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1646","Unnamed Prospect",36.85087,-81.29872,NA,"United States","Wythe","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1647","Unnamed Prospect",36.83007,-80.97841,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1648","Chemstoneferrovanadium/Strasburg",38.99113,-78.36222,NA,"United States","Shenandoah","M","Iron","","Vanadium","Processing Plant","","","Producer","","","","Alloys Plant, Chemstone Corporation Plant","","",""
"1649","Unnamed Prospect",36.90787,-81.03151,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1650","Unnamed Prospect",36.79118,-81.26092,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1651","Quaker Mine",38.27394,-77.6833,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1652","Unnamed Prospect",36.79567,-80.20728,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1653","Gale Mine",37.19317,-79.97037,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1654","Bennington Prospect",36.80898,-81.29092,NA,"United States","Smyth","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"1655","Unnamed Prospect",36.90317,-81.00591,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1656","Bell Hill Prospect",37.20947,-81.40732,NA,"United States","Tazewell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1657","Unnamed Mine",38.92974,-78.33332,NA,"United States","Shenandoah","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1658","Knapp Mine",38.14695,-77.7214,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1659","Peak Knob Mine",37.03587,-80.7442,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1660","Simmerman Prospect",36.83647,-80.94511,NA,"United States","Wythe","M","Zinc","","Iron, Lead","Surface","","","Prospect","","","","","","",""
"1661","Unnamed Prospect",36.89257,-81.03291,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1662","Unnamed Prospect",36.88727,-81.12981,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1663","Unnamed Prospect",36.91867,-81.02651,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1664","Pond Mountain Mine",36.80818,-81.50482,NA,"United States","Smyth","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1665","Unnamed Prospect",36.87977,-80.8795,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1666","Unnamed Prospect",36.83287,-80.98481,NA,"United States","Wythe","M","Zinc","","Lead","Unknown","","","Prospect","","","","","","",""
"1667","Unnamed Prospect",36.85007,-81.28652,NA,"United States","Wythe","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"1668","Cedar Springs Mine",36.82568,-81.27792,NA,"United States","Wythe","M","Zinc","","Lead","Surface-Underground","","","Past Producer","","","","","","",""
"1669","Unnamed Prospect",37.59816,-79.51006,NA,"United States","Rockbridge","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1670","Pulaski Mine",37.02927,-80.7731,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
