"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"1049","Unnamed Prospect",37.15427,-79.32615,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1050","Flatwood Pit",37.61926,-80.00947,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1051","Unnamed Prospect",36.75068,-80.8865,NA,"United States","Carroll","M","Iron","","Copper","Unknown","","","Prospect","","","","","","",""
"1052","Big Pit",37.61426,-80.01307,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1053","Admore Mine",37.79285,-78.09891,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","Atmore Mine","","",""
"1054","Bess Mine",37.66066,-80.09338,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1055","Buckners Ridge Prospect",36.81648,-82.59516,NA,"United States","Scott","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1056","Unnamed Prospect",38.89034,-78.21031,NA,"United States","Warren","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1057","Empire Prospect",38.78474,-78.28752,NA,"United States","Warren","M","Copper","","","Surface","","","Prospect","","","","","","",""
"1058","Brentsville Prospect",38.68894,-77.49799,NA,"United States","Prince William","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1059","Canal Tunnel",37.53036,-78.90084,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1060","Thomasson's Mine",37.96725,-77.93891,NA,"United States","Louisa","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1061","Unnamed Prospect",37.85535,-78.09971,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1062","Unnamed Prospect",37.63336,-78.83444,NA,"United States","Nelson","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1063","Dolly Ann Mine",37.78976,-79.95167,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1064","Mine No. 1",37.85145,-78.07331,NA,"United States","Goochland","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1065","Unnamed Mine",37.71066,-79.82087,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1066","Anaconda Mine",37.61366,-78.40802,NA,"United States","Buckingham","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1067","Big Hill Mine",37.71676,-79.80977,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1068","Hudgins Mine",37.70255,-78.31222,NA,"United States","Buckingham","M","Copper","","Gold","Underground","","","Past Producer","","","","","","",""
"1069","Benton Mine",37.87195,-78.05191,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1070","Gunter Park Mine",36.99067,-80.887,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1071","Unnamed Prospect",36.74948,-80.887,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1072","Black Oak Mine",37.67066,-80.10448,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1073","Love Mine",38.38224,-77.7141,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1074","Margaret Mine",37.69785,-78.29082,NA,"United States","Buckingham","M","Copper","","","Underground","","","Past Producer","","","","Terrell Mine","","",""
"1075","Red Ore Mine",37.66256,-80.09558,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1076","Unnamed Prospect",38.90614,-78.39892,NA,"United States","Shenandoah","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1077","United States Mine",38.35724,-77.6183,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1078","Melville Mine",38.36084,-77.7236,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","Rapidan Mine","","",""
"1079","Vaucluse Mine",38.35394,-77.7286,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1080","Williams Mine",37.54566,-78.46663,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1081","Little Elliot Mine",38.46334,-77.6703,NA,"United States","Fauquier","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1082","Horn Prospect",36.76898,-81.41292,NA,"United States","Smyth","M","Iron","","Manganese","Unknown","","","Prospect","","","","","","",""
"1083","Falling Spring Prospect",37.86786,-79.95557,NA,"United States","Alleghany","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1084","Unnamed Prospect",36.79287,-80.11978,NA,"United States","Patrick","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1085","Unnamed Prospect",37.44446,-78.98004,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1086","Laury Mine",37.78755,-78.07251,NA,"United States","Goochland","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"1087","Unnamed Prospect",36.80588,-81.11561,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1088","James C Ballagh Property Mine",37.82445,-79.29195,NA,"United States","Rockbridge","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1089","Rudacill Prospect",38.83894,-78.20391,NA,"United States","Warren","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"1090","Unnamed Prospect",36.86367,-80.8087,NA,"United States","Wythe","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1091","Gardiner Mine",38.33314,-77.6183,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1092","J D Eakin Property Mine",37.86815,-79.27395,NA,"United States","Rockbridge","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1093","Unnamed Prospect",37.52256,-78.90804,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1094","Pit No. 23",37.82506,-79.90367,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1095","Unnamed Prospect",37.45786,-79.02554,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1096","Unnamed Prospect",37.65256,-79.00084,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1097","Unnamed Prospect",36.72838,-80.90921,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1098","Proffit Prospect",37.97175,-77.93331,NA,"United States","Louisa","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1099","Unnamed Prospect",37.52396,-78.91474,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1100","Moore Mine",37.49506,-78.88894,NA,"United States","Appomattox","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1101","Arcadia Iron Mine",37.51646,-79.62336,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1102","Rich Patch Mine",37.75926,-79.92037,NA,"United States","Alleghany","M","Iron","","Manganese","Surface-Underground","","","Past Producer","","","","","","",""
"1103","Pulaski Mine",37.92395,-79.10805,NA,"United States","Augusta","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"1104","Pit No. 22",37.82446,-79.90447,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1105","Jennings Prospect",37.83565,-78.12051,NA,"United States","Fluvanna","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"1106","Morriston Mine",38.02675,-77.88781,NA,"United States","Louisa","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1107","C C Tinsley Property Prospect",37.57536,-79.39006,NA,"United States","Bedford","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1108","Dolly Ann Mine",37.79316,-79.95507,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1109","Fenwick Iron Mines",37.57976,-80.05538,NA,"United States","Craig","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1110","Farrow Bank Mine",37.63286,-80.00117,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1111","Moody Creek Prospect",38.74394,-78.37112,NA,"United States","Page","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1112","Worsham Prospect",37.54446,-79.01554,NA,"United States","Amherst","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1113","Unnamed Prospect",36.63448,-81.10791,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1114","North Mountain Property Mine",37.69896,-79.72697,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1115","Callie Mine No. 2",37.77566,-79.82537,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1116","Unnamed Prospect",39.03753,-77.61829,NA,"United States","Loudoun","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1117","Hiram J Kennon Iron Prospect",38.01225,-77.88661,NA,"United States","Louisa","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1118","Nichols Prospect",36.65898,-81.03341,NA,"United States","Grayson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1119","Unnamed Prospect",37.43816,-78.98414,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1120","Kimball Prospect",36.55287,-78.44833,NA,"United States","Mecklenburg","M","Lead","","Tungsten","Surface","","","Prospect","","","","","","",""
"1121","Kimball Prospect",36.55287,-78.44833,NA,"United States","Mecklenburg","M","Copper","","Tungsten","Surface","","","Prospect","","","","","","",""
"1122","Lignite Mine",37.60756,-80.01898,NA,"United States","Craig","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1123","Unnamed Prospect",37.85475,-78.09751,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1124","Unnamed Prospect",36.67118,-80.96901,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1125","Lancelot Marks Mine",37.79835,-78.07411,NA,"United States","Goochland","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1126","Unnamed Prospect",36.73588,-80.90091,NA,"United States","Carroll","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"1127","Gardner Mine",36.83117,-80.56059,NA,"United States","Carroll","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1128","Partridge Mine",38.35614,-77.7486,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1129","Greenwood Mine",38.43834,-77.6908,NA,"United States","Orange","M","Lead","","","Underground","","","Past Producer","","","","Laird Min","","",""
"1130","Greenwood Mine",38.43834,-77.6908,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","Laird Min","","",""
"1131","Greenwood Mine",38.43834,-77.6908,NA,"United States","Orange","M","Copper","","","Underground","","","Past Producer","","","","Laird Min","","",""
"1132","Red Belt Prospect",37.40786,-79.01474,NA,"United States","Campbell","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1133","Unnamed Prospect",37.53476,-78.90864,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1134","Embry Mine",38.37334,-77.7114,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1135","Ellis Mine",38.40974,-77.6939,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1136","Unnamed Prospect",36.77698,-80.8259,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1137","C W Powell Prospect",36.78587,-78.99645,NA,"United States","Halifax","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"1138","Unnamed Mine",37.26616,-79.22285,NA,"United States","Campbell","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1139","Purgatory Mountain Prospect",37.58426,-79.61336,NA,"United States","Botetourt","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1140","Unnamed Prospect",37.34926,-79.06255,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1141","Unnamed Prospect",36.66788,-80.97171,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1142","Cocke Prospect",37.85615,-78.10331,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"1143","Pico Mine",37.48676,-79.68897,NA,"United States","Botetourt","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1144","Unnamed Prospect",37.65946,-79.74807,NA,"United States","Botetourt","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1145","Honey Run Mine",38.55254,-78.55553,NA,"United States","Page","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1146","M Taylor Prospect",36.56317,-78.45693,NA,"United States","Mecklenburg","M","Lead","","Tungsten","Surface","","","Prospect","","","","","","",""
"1147","M Taylor Prospect",36.56317,-78.45693,NA,"United States","Mecklenburg","M","Copper","","Tungsten","Surface","","","Prospect","","","","","","",""
"1148","White Top Iron Deposit",36.59928,-81.62063,NA,"United States","Grayson","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1149","A Mine",37.60336,-80.01538,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1150","Unnamed Prospect",36.77318,-80.8312,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1151","Culpeper Mine",38.37674,-77.7178,NA,"United States","Culpeper","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1152","Unnamed Prospect",36.63428,-81.10561,NA,"United States","Grayson","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"1153","Unnamed Prospect",37.38866,-79.02474,NA,"United States","Campbell","M","Iron","","","Underground","","","Prospect","","","","","","",""
"1154","Maud Mines",37.48586,-78.99084,NA,"United States","Amherst","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1155","Fancy Hill Mine",37.82926,-79.68916,NA,"United States","Alleghany","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1156","Chemstoneferrovanadium/Strasburg",38.99113,-78.36222,NA,"United States","Shenandoah","M","Iron","","Vanadium","Processing Plant","","","Producer","","","","Alloys Plant, Chemstone Corporation Plant","","",""
"1157","Unnamed Prospect",36.90787,-81.03151,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1158","Unnamed Prospect",36.79118,-81.26092,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1159","Quaker Mine",38.27394,-77.6833,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1160","Unnamed Prospect",36.79567,-80.20728,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1161","Gale Mine",37.19317,-79.97037,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1162","Unnamed Prospect",36.90317,-81.00591,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1163","Bell Hill Prospect",37.20947,-81.40732,NA,"United States","Tazewell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1164","Unnamed Mine",38.92974,-78.33332,NA,"United States","Shenandoah","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1165","Knapp Mine",38.14695,-77.7214,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1166","Peak Knob Mine",37.03587,-80.7442,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1167","Unnamed Prospect",36.89257,-81.03291,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1168","Unnamed Prospect",36.88727,-81.12981,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1169","Unnamed Prospect",36.91867,-81.02651,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1170","Pond Mountain Mine",36.80818,-81.50482,NA,"United States","Smyth","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1171","Unnamed Prospect",36.87977,-80.8795,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1172","Unnamed Prospect",37.59816,-79.51006,NA,"United States","Rockbridge","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1173","Pulaski Mine",37.02927,-80.7731,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1174","Unnamed Prospect",36.90367,-80.99061,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1175","Percival Bank",36.79478,-81.91454,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1176","Porter Bank Pits",36.79568,-81.37902,NA,"United States","Smyth","M","Iron","","Lead, Zinc","Surface","","","Past Producer","","","","Lobdell Car Wheel Co. Pits","","",""
"1177","Unnamed Prospect",36.85117,-81.30512,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1178","Old Sealoch Mine",38.89144,-78.08801,NA,"United States","Warren","M","Copper","","","Surface-Underground","","","Past Producer","","","","Sealock Mine/Marshall Mine, Ravenswood Mine","","",""
"1179","Unnamed Prospect",36.85037,-81.31482,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1180","Hall Prospect",36.83008,-82.31565,NA,"United States","Russell","M","Iron","","","Surface","","","Prospect","","","","","","",""
"1181","Starkey Mine",37.18817,-79.98558,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1182","Valzinco Mine",38.17755,-77.7966,NA,"United States","Spotsylvania","M","Lead","","Copper, Zinc","Underground","","","Past Producer","","","","Hallada Mine, Hollada Mine","","",""
"1183","Clayton Mine",37.03227,-80.7612,NA,"United States","Pulaski","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"1184","Unnamed Mine",38.92444,-78.34862,NA,"United States","Shenandoah","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1185","Unnamed Prospect",36.79897,-80.19168,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1186","Chamberlain Mine",36.80568,-81.44982,NA,"United States","Smyth","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"1187","Peak Knob Mine",37.03037,-80.7334,NA,"United States","Pulaski","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1188","Henson Mine",36.98587,-80.8984,NA,"United States","Wythe","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1189","Griffin Mine",37.18257,-79.95037,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1190","Unnamed Prospect",36.79568,-81.36122,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1191","Marva Mine",38.16674,-77.49969,NA,"United States","Spotsylvania","M","Lead","","Gold, Zinc, Silver","Unknown","","","Past Producer","","","","","","",""
"1192","Unnamed Prospect",36.72758,-80.90981,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1193","Goad Mine",36.82727,-80.56729,NA,"United States","Carroll","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"1194","Unnamed Prospect",36.71008,-80.93511,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1195","Unnamed Prospect",36.80588,-81.11121,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1196","Peck Iron/ Portsmouth, Va.",36.83336,-76.33296,NA,"United States","Portsmouth (City)","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"1197","Roaring Run Mine",37.70586,-79.89397,NA,"United States","Alleghany","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1198","Ireson and Mcmullen Prospects",37.17727,-81.40512,NA,"United States","Tazewell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1199","Grasty, Dickey, Chicago-Va Mine",38.27534,-77.8519,NA,"United States","Orange","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1200","Unnamed Prospect",36.58318,-81.17311,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1201","H H Walton Iron Deposit",38.00425,-77.86971,NA,"United States","Louisa","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1202","Jenkins Farm Mine",38.98423,-77.32718,NA,"United States","Fairfax","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"1203","Unnamed Prospect",36.84087,-80.8856,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1204","Unnamed Prospect",36.85927,-81.32952,NA,"United States","Smyth","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1205","Jennings Estate Occurrence",36.78317,-80.6973,NA,"United States","Carroll","M","Copper","","Lead","Unknown","","","Occurrence","","","","","","",""
"1206","Sayers Mine",36.91147,-80.7781,NA,"United States","Wythe","M","Iron","","Lead, Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"1207","Dudley Farm Occurrence",37.18727,-80.35119,NA,"United States","Montgomery","M","Lead","","","Unknown","","","Prospect","","","","","","",""
"1208","Piedmont Mine",37.37036,-79.03865,NA,"United States","Campbell","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"1209","John Thompson Prospect",37.80925,-78.06001,NA,"United States","Goochland","M","Gold","","Iron","Unknown","","","Unknown","","","","","","",""
"1210","Unnamed Prospect",36.58448,-81.17121,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1211","Pond Mountain Prospect",36.81068,-81.49592,NA,"United States","Smyth","M","Iron","","Manganese","Surface","","","Prospect","","","","","","",""
"1212","John A Kennedy Property",38.00895,-77.89801,NA,"United States","Louisa","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1213","Fenwick Mine",37.60816,-80.01898,NA,"United States","Craig","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1214","Intercoastal Steel/Chesapeake, Va.",36.79676,-76.26826,NA,"United States","Chesapeake (City)","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"1215","Unnamed Prospect",37.52336,-78.91644,NA,"United States","Amherst","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1216","Rebecca Crews Prospect",37.49726,-78.93864,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1217","E B Tilman Farm Occurrence",37.85085,-78.27662,NA,"United States","Fluvanna","M","Silver","","","Unknown","","","Occurrence","","","","","","",""
"1218","E B Tilman Farm Occurrence",37.85085,-78.27662,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1219","Unnamed Prospect",37.87865,-78.19442,NA,"United States","Fluvanna","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1220","Anderson Mine",37.46256,-78.56973,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1221","Unnamed Prospect",36.92817,-81.07121,NA,"United States","Wythe","M","Iron","","Manganese","Unknown","","","Occurrence","","","","","","",""
"1222","Liberty Mine",38.45334,-77.6755,NA,"United States","Fauquier","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"1223","Unnamed Prospect",36.80147,-80.20338,NA,"United States","Wythe","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1224","Lemon Mine",37.41756,-79.77757,NA,"United States","Botetourt","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1225","Paris Prospect",39.03083,-77.9605,NA,"United States","Clarke","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"1226","Unnamed Prospect",37.49066,-78.91864,NA,"United States","Appomattox","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1227","Unnamed Prospect",36.87567,-81.13041,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1228","Old Dixie Mine",37.90085,-79.17085,NA,"United States","Rockbridge","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1229","Pitt Spring Mine",38.56564,-78.56803,NA,"United States","Page","M","Iron","","Zinc","Surface","","","Past Producer","","","","","","",""
"1230","Unnamed Prospect",36.70088,-80.93811,NA,"United States","Carroll","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1231","W T Crist Farm Mine",37.88815,-79.27085,NA,"United States","Rockbridge","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1232","Mccomb Farm Occurance",38.00195,-79.20725,NA,"United States","Augusta","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1233","Unnamed Prospect",36.90787,-81.07841,NA,"United States","Wythe","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1234","Sutphin Mine",36.80897,-80.57869,NA,"United States","Carroll","M","Copper","","","Surface","","","Past Producer","","","","Sutphan Mine","","",""
"1235","Unnamed Prospect",37.65696,-79.73397,NA,"United States","Botetourt","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1236","Dark Hollow Mine",38.52814,-78.41392,NA,"United States","Madison","M","Copper","","","Underground","","","Past Producer","","","","Blue Ridge Copper Co. Mine","","",""
"1237","Unnamed Mine",37.54336,-78.38082,NA,"United States","Buckingham","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1238","Ferguson and Isbell Mine",37.45836,-78.98284,NA,"United States","Appomattox","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1239","Longdale Furnace Mine",37.80926,-79.68396,NA,"United States","Alleghany","M","Iron","","","Surface-Underground","","","Past Producer","","","","","","",""
"1240","Horse Pin Mine",38.35254,-77.5847,NA,"United States","Stafford","M","Gold","","","Underground","","","Past Producer","","","","Rattlesnake Mine, Hospen Mine","","",""
"1241","Seldon Prospect",38.23424,-77.86971,NA,"United States","Orange","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"1242","Grindstone Mine",38.19975,-77.7747,NA,"United States","Spotsylvania","M","Copper","","","Underground","","","Past Producer","","","","Hill Mine","","",""
"1243","Grindstone Mine",38.19975,-77.7747,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","Hill Mine","","",""
"1244","Grindstone Mine",38.19975,-77.7747,NA,"United States","Spotsylvania","M","Lead","","","Underground","","","Past Producer","","","","Hill Mine","","",""
"1245","Flood Mine",37.43616,-78.60143,NA,"United States","Buckingham","M","Gold","","","Surface-Underground","","","Past Producer","","","","James Anderson's Mine","","",""
"1246","Beazley Mine",38.24784,-77.7558,NA,"United States","Spotsylvania","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"1247","Ironville Mine",37.40976,-79.77057,NA,"United States","Bedford","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1248","Castle Rock Mine",37.25647,-80.04558,NA,"United States","Roanoke","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"1249","Unnamed Prospect",37.31226,-79.14365,NA,"United States","Campbell","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"1250","Oxford Mine",37.37316,-79.03785,NA,"United States","Campbell","M","Iron","","","Underground","","","Past Producer","","","","Ross Mine","","",""
"1251","Unnamed Prospect",36.57868,-81.16401,NA,"United States","Grayson","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"1252","Stuart Mine",38.20645,-77.93691,NA,"United States","Orange","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"1253","Edith Mine",37.40756,-79.81787,NA,"United States","Bedford","M","Iron","","","Surface","","","Past Producer","","","","Upland Mines","","",""
