"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"4946","Hinton-Mccauley Placer",47.26812,-120.65037,NA,"United States","Kittitas","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"4947","Copper King",47.05061,-121.8265,NA,"United States","Pierce","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4948","Red Face Zone",47.53592,-121.329,NA,"United States","King","M","Copper","","","Surface","","","Prospect","","","","","","",""
"4949","Big Falls",46.40061,-122.1981,NA,"United States","Lewis","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"4950","Bear Canyon",48.46425,-117.7169,NA,"United States","Stevens","M","Copper","","Silver","Underground","","","Prospect","","","","","","",""
"4951","E-16",48.79294,-119.54977,NA,"United States","Okanogan","M","Lead","","Zinc","Surface-Underground","","","Unknown","","","","","","",""
"4952","Finella",48.98814,-119.49447,NA,"United States","Okanogan","M","Iron","","Silver","Surface-Underground","","","Unknown","","","","","","",""
"4953","Pelton Claims",47.88451,-121.45121,NA,"United States","Snohomish","M","Copper","","Silver, Molybdenum","Surface-Underground","","","Prospect","","","","Pelton No. 2, Pelton Claims No. 1&2, Pelton No. 1","","",""
"4954","Saginaw Prospect",48.96091,-121.62844,NA,"United States","Whatcom","M","Gold","","Silver, Lead, Copper","Surface-Underground","","","Prospect","","","","","","",""
"4955","Metaline Metals",48.90266,-117.3453,NA,"United States","Pend Oreille","M","Zinc","","Silver, Lead","Underground","","","Prospect","","","","","","",""
"4956","Nevada City Claim",48.74482,-120.81871,NA,"United States","Whatcom","M","Copper","","","Underground","","","Prospect","","","","Locality 67","","",""
"4957","Young America Group",46.29481,-122.11119,NA,"United States","Skamania","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","Young America, Norway-Sweden Group","","",""
"4958","Sullivan",48.88426,-117.3842,NA,"United States","Pend Oreille","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","Josephine Property","","",""
"4959","Stephens",48.4784,-122.64796,NA,"United States","Skagit","M","Copper","","Silver, Gold","Underground","","","Past Producer","","","","Fidalgo","","",""
"4960","Silver Coin",48.10591,-121.62402,NA,"United States","Snohomish","M","Gold","","Bismuth, Copper, Lead, Silver, Zinc","Underground","","","Occurrence","","","","","","",""
"4961","Sierra Grande",48.51042,-121.02901,NA,"United States","Skagit","M","Lead","","Silver, Gold","Unknown","","","Occurrence","","","","","","",""
"4962","Albert W. Allen",48.55344,-118.96974,NA,"United States","Okanogan","M","Lead","","","Underground","","","Unknown","","","","","","",""
"4963","Sherwood Mill (Facility)",48.87485,-118.11502,NA,"United States","Stevens","M","Uranium","","","Processing Plant","","","Past Producer","","","","","","",""
"4964","King Tut",48.97486,-117.2025,NA,"United States","Pend Oreille","M","Lead","","Silver, Zinc","Surface-Underground","","","Past Producer","","","","Velvet Lode","","",""
"4965","Beck and Short Grub Prospect",48.75342,-120.697,NA,"United States","Whatcom","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","Beck","","",""
"4966","San Francisco",47.69791,-121.4637,NA,"United States","King","M","Gold","","Silver, Copper","Unknown","","","Unknown","","","","","","",""
"4967","Avondale-Dome",48.68845,-117.85611,NA,"United States","Stevens","M","Lead","","Silver, Zinc","Surface-Underground","","","Past Producer","","","","Gillete, Tenderfoot","","",""
"4968","Eureka",47.35061,-121.5426,NA,"United States","King","M","Copper","","Silver, Gold","Unknown","","","Unknown","","","","","","",""
"4969","Valley Queen",47.62202,-121.3984,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4970","Bonanza Prospect",47.90951,-121.45121,NA,"United States","Snohomish","M","Copper","","Silver, Gold","Surface-Underground","","","Prospect","","","","","","",""
"4971","Gold Quarry",48.68813,-119.72927,NA,"United States","Okanogan","M","Gold","","","Surface-Underground","","","Unknown","","","","","","",""
"4972","Ryland",47.66511,-121.54481,NA,"United States","King","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"4973","John Newhouse",47.98291,-121.55591,NA,"United States","Snohomish","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"4974","Bolinger",48.15453,-120.15367,NA,"United States","Okanogan","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"4975","Bambino",48.11403,-120.12087,NA,"United States","Okanogan","M","Gold","","","Unknown","","","Unknown","","","","Little Flower","","",""
"4976","Boundry Creek Prospect",48.98982,-120.93562,NA,"United States","Whatcom","M","Lead","","Zinc, Silver","Underground","","","Prospect","","","","Locality 85, Pasayten Wilderness","","",""
"4977","Valley View",48.60653,-120.29789,NA,"United States","Okanogan","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"4978","McKinley",48.94955,-118.18083,NA,"United States","Stevens","M","Gold","","Copper, Lead, Silver","Surface-Underground","","","Prospect","","","","","","",""
"4979","Copper King",48.94766,-117.56441,NA,"United States","Stevens","M","Lead","","Zinc, Silver","Underground","","","Prospect","","","","","","",""
"4980","National",47.95761,-121.44451,NA,"United States","Snohomish","M","Copper","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"4981","Interstate",48.93265,-118.15583,NA,"United States","Stevens","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"4982","Mint",48.61985,-118.05502,NA,"United States","Stevens","M","Copper","","Silver, Gold","Underground","","","Occurrence","","","","","","",""
"4983","Black Hornet",46.34151,-122.17759,NA,"United States","Skamania","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"4984","Taylor and Nunn",48.22761,-121.66792,NA,"United States","Snohomish","M","Gold","","Molybdenum, Silver","Unknown","","","Occurrence","","","","Tum Tum, Bergensen","","",""
"4985","Tacoma Reduction Plant",47.2595,-122.36872,NA,"United States","Pierce","M","Aluminum","","","Processing Plant","","","Plant","","","","Tacoma Reduction Plant, Kaiser Al.","","",""
"4986","Oliver and Birney",47.98042,-121.40311,NA,"United States","Snohomish","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","O & B","","",""
"4987","Bobtail",47.62341,-121.4526,NA,"United States","King","M","Copper","","Silver, Gold","Unknown","","","Unknown","","","","","","",""
"4988","Little York Claim",47.25902,-120.68867,NA,"United States","Kittitas","M","Gold","","","Underground","","","Prospect","","","","High Time, Settler, Phoenix","","",""
"4989","Cascade",48.45152,-121.16761,NA,"United States","Skagit","M","Lead","","Silver, Gold","Unknown","","","Past Producer","","","","Iron Clad, Silver Butte","","",""
"4990","Ayers",46.3126,-122.98592,NA,"United States","Cowlitz","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"4991","Rainbow",48.35956,-117.20668,NA,"United States","Pend Oreille","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","Best Chance","","",""
"4992","Anaconda",47.89421,-121.45121,NA,"United States","Snohomish","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"4993","Laura S",48.21315,-118.25721,NA,"United States","Ferry","M","Lead","","Gold, Silver, Cadmium","Underground","","","Unknown","","","","","","",""
"4994","Blake Placer",47.98762,-121.39791,NA,"United States","Snohomish","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"4995","Mohawk",47.71371,-121.50681,NA,"United States","King","M","Lead","","Zinc","Unknown","","","Unknown","","","","","","",""
"4996","Bunker Hill",48.11731,-121.65932,NA,"United States","Snohomish","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4997","Phoenix Placer",47.88621,-121.43371,NA,"United States","Snohomish","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"4998","Salina",48.91655,-118.19443,NA,"United States","Stevens","M","Copper","","","Underground","","","Prospect","","","","","","",""
"4999","Copper Duke",47.70812,-121.3331,NA,"United States","King","M","Gold","","Silver, Copper","Unknown","","","Unknown","","","","","","",""
"5000","Verona Prospect",48.87061,-121.66654,NA,"United States","Whatcom","M","Lead","","Zinc, Silver, Gold, Copper","Underground","","","Prospect","","","","Verona, Galena Prospect","","",""
"5001","Moclips River Placer",47.23918,-124.20738,NA,"United States","Grays Harbor","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5002","Cleveland Mine",48.07061,-121.55682,NA,"United States","Snohomish","M","Copper","","Silver, Lead, Gold","Underground","","","Prospect","","","","Cleveland","","",""
"5003","Three Orphans",48.93875,-118.20723,NA,"United States","Stevens","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"5004","Sundale",45.77263,-120.41583,NA,"United States","Klickitat","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"5005","Smuggler Prospect",47.95922,-121.40311,NA,"United States","Snohomish","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"5006","Lawrence",48.32061,-121.78093,NA,"United States","Skagit","M","Copper","","","Unknown","","","Prospect","","","","Higgins Mountain","","",""
"5007","Rushing River",46.89981,-121.9693,NA,"United States","Pierce","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"5008","Alameda Prospect",48.76922,-120.82341,NA,"United States","Whatcom","M","Gold","","","Unknown","","","Unknown","","","","Alameda","","",""
"5009","New Kitty Hawk",47.26762,-120.71397,NA,"United States","Kittitas","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5010","Aladdin",48.71515,-117.64671,NA,"United States","Stevens","M","Lead","","Zinc, Silver, Gold, Copper","Underground","","","Prospect","","","","","","",""
"5011","White Cat Mine",47.46092,-121.04429,NA,"United States","Kittitas","M","Gold","","Zinc, Copper, Lead","Underground","","","Past Producer","","","","Camp Creek, Notorious Bismark, Denny Zinc Deposit, Bob Canson, Silver Dump, Notorious Bismark Extension, 1900, BeaverCamp Cr","","",""
"5012","Shaw-Bergman",48.89704,-119.20366,NA,"United States","Okanogan","M","Copper","","Gold, Silver","Surface","","","Unknown","","","","","","",""
"5013","Gladstone Mountain",48.88736,-117.54111,NA,"United States","Stevens","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"5014","Frankie Girl",48.83173,-119.69807,NA,"United States","Okanogan","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5015","Mountain King",45.73731,-122.20808,NA,"United States","Skamania","M","Copper","","Silver, Gold","Unknown","","","Unknown","","","","","","",""
"5016","Cougar",47.28562,-120.63557,NA,"United States","Kittitas","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5017","Hanks",48.78763,-120.32199,NA,"United States","Okanogan","M","Copper","","Zinc, Silver, Lead, Gold","Surface-Underground","","","Prospect","","","","Localiy 17, No Dice Claims","","",""
"5018","Ham",48.40625,-117.93361,NA,"United States","Stevens","M","Lead","","Silver, Gold","Surface-Underground","","","Prospect","","","","Steel Galena, Iron Cap","","",""
"5019","Occidental",48.85625,-117.72051,NA,"United States","Stevens","M","Zinc","","Lead","Surface-Underground","","","Prospect","","","","","","",""
"5020","Globe Mine",48.83455,-118.16172,NA,"United States","Stevens","M","Copper","","Zinc, Silver, Gold","Underground","","","Occurrence","","","","","","",""
"5021","American Boy",48.83655,-118.16222,NA,"United States","Stevens","M","Gold","","Copper","Surface-Underground","","","Prospect","","","","","","",""
"5022","Ridenour No. 3 Prospect",47.83481,-121.44681,NA,"United States","Snohomish","M","Copper","","","Underground","","","Prospect","","","","Eagle Rock Rare Ii Area","","",""
"5023","H. and S. Claim",48.74292,-120.6665,NA,"United States","Okanogan","M","Gold","","","Surface","","","Prospect","","","","Locality 47, Pasayten Wilderness, H and S Claim","","",""
"5024","Napoleon",48.73625,-118.10192,NA,"United States","Stevens","M","Iron","","Copper, Gold","Surface-Underground","","","Past Producer","","","","","","",""
"5025","White Gander",48.22151,-121.63592,NA,"United States","Snohomish","M","Copper","","Gold, Silver","Surface-Underground","","","Prospect","","","","","","",""
"5026","Golden Fleece",47.30762,-120.65647,NA,"United States","Kittitas","M","Gold","","Silver","Surface-Underground","","","Past Producer","","","","Mercer, T Bone","","",""
"5027","Skookum",47.69981,-121.4304,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5028","Sloman",48.21981,-121.67622,NA,"United States","Snohomish","M","Gold","","Copper, Silver","Underground","","","Prospect","","","","","","",""
"5029","Aaron",47.70671,-121.4318,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5030","Martin Engdahl",47.93341,-121.44091,NA,"United States","Snohomish","M","Lead","","Silver, Zinc, Copper, Gold","Underground","","","Past Producer","","","","","","",""
"5031","Standard and Emma",48.63564,-118.74284,NA,"United States","Ferry","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"5032","Raven",47.84561,-121.51791,NA,"United States","Snohomish","M","Gold","","","Placer","","","Occurrence","","","","Bitter Nos. 1 and 2, Howard Nos. 1 and 2","","",""
"5033","Schierding Placer",48.98266,-117.3442,NA,"United States","Pend Oreille","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5034","F.E. Davis",47.97152,-121.40651,NA,"United States","Snohomish","M","Gold","","Zinc, Silver, Copper","Surface-Underground","","","Prospect","","","","","","",""
"5035","Zipp and Teddy",48.03674,-118.64532,NA,"United States","Ferry","M","Copper","","","Underground","","","Unknown","","","","","","",""
"5036","Hidden Treasure",48.10733,-120.04197,NA,"United States","Okanogan","M","Gold","","Tungsten, Silver, Copper","Underground","","","Past Producer","","","","Triangle, Sunshine","","",""
"5037","Mysterymine",47.98042,-121.36931,NA,"United States","Snohomish","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"5038","Grizzly Placer",48.73922,-120.7237,NA,"United States","Whatcom","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5039","Wehe",48.85344,-119.52367,NA,"United States","Okanogan","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"5040","Ontario",47.93011,-121.44981,NA,"United States","Snohomish","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"5041","Ambrose Mining",48.96095,-117.85112,NA,"United States","Stevens","M","Gold","","","Placer","","","Producer","","","","","","",""
"5042","Coyote",48.92905,-117.81642,NA,"United States","Stevens","M","Lead","","Zinc, Silver, Gold","Surface-Underground","","","Prospect","","","","Coyotte","","",""
"5043","Bob Hopper Mine",47.24652,-120.69337,NA,"United States","Kittitas","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5044","Mono",48.09764,-118.72693,NA,"United States","Ferry","M","Zinc","","Lead, Silver","Underground","","","Unknown","","","","","","",""
"5045","A and C",48.74175,-117.87531,NA,"United States","Stevens","M","Copper","","Zinc, Silver, Lead, Gold","Underground","","","Past Producer","","","","Smody Bullion, Bruce Creek","","",""
"5046","Great Northern",48.89706,-117.56721,NA,"United States","Stevens","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"5047","True Fissure Gold",47.27902,-120.62897,NA,"United States","Kittitas","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5048","Maybee Mine",45.74561,-122.16398,NA,"United States","Skamania","M","Copper","","Zinc, Gold","Underground","","","Past Producer","","","","Maybee, Washougal Gold and Copper Mining Co","","",""
"5049","White Elephant",48.94985,-118.16973,NA,"United States","Stevens","M","Gold","","Copper, Silver","Underground","","","Prospect","","","","Kettle River","","",""
"5050","Belle of Tennessee",47.66511,-121.55541,NA,"United States","King","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"5051","Beaver",48.86064,-118.91505,NA,"United States","Okanogan","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"5052","Cassimer Bar Placer",48.08793,-119.72396,NA,"United States","Okanogan","M","Gold","","","Placer","","","Unknown","","","","","","",""
"5053","Flat Creek",48.91125,-117.99172,NA,"United States","Stevens","M","Zinc","","Lead","Surface","","","Prospect","","","","","","",""
"5054","Clean Wheat Prospect",48.87986,-117.59781,NA,"United States","Stevens","M","Lead","","Zinc","Surface","","","Unknown","","","","","","",""
"5055","Silver Creek Gold & Lead",46.97761,-121.49699,NA,"United States","Pierce","M","Gold","","Zinc, Silver, Lead, Copper","Unknown","","","Unknown","","","","Silver Creek Gold and Lead","","",""
"5056","E-8",48.85094,-119.50757,NA,"United States","Okanogan","M","Lead","","Copper","Underground","","","Unknown","","","","","","",""
"5057","Oriole",47.30951,-121.4818,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5058","Salmon",48.98316,-117.2025,NA,"United States","Pend Oreille","M","Lead","","Zinc","Surface","","","Prospect","","","","","","",""
"5059","Aztec",48.95454,-118.98305,NA,"United States","Okanogan","M","Iron","","","Underground","","","Unknown","","","","","","",""
"5060","Curtin",47.91296,-117.19417,NA,"United States","Spokane","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"5061","Unnamed Silica Deposit",47.57766,-117.34997,NA,"United States","Spokane","M","Silica","","","Surface","","","Occurrence","","","","Unnamed Silica","","",""
"5062","Lakeview",48.99096,-117.3178,NA,"United States","Pend Oreille","M","Zinc","","Silver, Lead","Underground","","","Prospect","","","","","","",""
"5063","Spring",47.49173,-120.28036,NA,"United States","Douglas","M","Silica","","","Surface","","","Occurrence","","","","","","",""
"5064","Ponsness",48.52626,-117.03858,NA,"United States","Pend Oreille","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"5065","Oyhut Placer",47.02149,-124.16597,NA,"United States","Grays Harbor","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5066","Tm Claims",47.27482,-120.59977,NA,"United States","Kittitas","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"5067","Locality 58",48.78092,-120.83401,NA,"United States","Whatcom","M","Copper","","","Surface-Underground","","","Prospect","","","","Pasayten Wilderness","","",""
"5068","Yellowstone",48.24375,-118.19281,NA,"United States","Ferry","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5069","Sidewinder",48.20373,-120.17758,NA,"United States","Okanogan","M","Gold","","Silver, Copper, Antimony","Unknown","","","Unknown","","","","","","",""
"5070","Polepick",48.04424,-118.69002,NA,"United States","Ferry","M","Copper","","Lead, Silver, Zinc","Surface-Underground","","","Unknown","","","","","","",""
"5071","West Aberdeen",46.98759,-123.82906,NA,"United States","Grays Harbor","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"5072","East San Poil",48.66154,-118.75804,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"5073","Klondike",47.40811,-121.4443,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5074","Iron Duke",48.11015,-118.0367,NA,"United States","Stevens","M","Iron","","","Surface-Underground","","","Prospect","","","","Iron Duchess, Granwis","","",""
"5075","Toroda",48.80544,-118.84755,NA,"United States","Okanogan","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"5076","Matherly Lead Prospect",47.86015,-118.1594,NA,"United States","Lincoln","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5077","Stage Coach Mine",48.74066,-117.5914,NA,"United States","Pend Oreille","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"5078","Alpha and Beta Placers",48.03731,-121.56261,NA,"United States","Snohomish","M","Gold","","","Placer","","","Prospect","","","","","","",""
"5079","Lockwood Placer",47.99872,-121.39651,NA,"United States","Snohomish","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5080","Golden Chord",48.10481,-121.59952,NA,"United States","Snohomish","M","Gold","","Copper, Silver","Unknown","","","Occurrence","","","","","","",""
"5081","Lynn",48.55095,-118.07942,NA,"United States","Stevens","M","Lead","","","Surface","","","Prospect","","","","","","",""
"5082","Gem",48.86875,-118.16783,NA,"United States","Stevens","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5083","Banshee",48.16485,-117.61219,NA,"United States","Stevens","M","Copper","","Lead, Silver","Underground","","","Past Producer","","","","","","",""
"5084","Empire",48.87015,-117.70081,NA,"United States","Stevens","M","Zinc","","Lead","Unknown","","","Occurrence","","","","","","",""
"5085","Panama",48.91095,-118.56084,NA,"United States","Ferry","M","Gold","","Zinc, Silver, Lead, Copper","Unknown","","","Occurrence","","","","","","",""
"5086","Tom Cat Claim",48.90546,-117.3622,NA,"United States","Pend Oreille","M","Zinc","","Silver, Lead","Underground","","","Prospect","","","","","","",""
"5087","Lake Whatcom Sandstone Occurrence",48.69151,-122.30955,NA,"United States","Whatcom","M","Silica","","","Surface","","","Occurrence","","","","","","",""
"5088","John Alby Property",48.31625,-117.7928,NA,"United States","Stevens","M","Lead","","Copper, Silver, Zinc","Unknown","","","Occurrence","","","","","","",""
"5089","Copper King",48.87904,-119.59447,NA,"United States","Okanogan","M","Copper","","Gold","Unknown","","","Unknown","","","","","","",""
"5090","Sunset",48.22015,-118.20831,NA,"United States","Ferry","M","Lead","","Gold, Silver","Underground","","","Unknown","","","","","","",""
"5091","Park Placer",48.75122,-120.73041,NA,"United States","Whatcom","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5092","Josephine",48.87986,-117.3722,NA,"United States","Pend Oreille","M","Zinc","","Silver, Lead, Uranium, Cadmium","Surface","","","Past Producer","","","","Clark","","",""
"5093","Cliff",48.37544,-118.86834,NA,"United States","Okanogan","M","Zinc","","","Surface-Underground","","","Unknown","","","","","","",""
"5094","Perry",48.95295,-118.20533,NA,"United States","Stevens","M","Lead","","Silver, Gold, Zinc","Surface-Underground","","","Prospect","","","","","","",""
"5095","Blue Bird",47.90981,-121.43951,NA,"United States","Snohomish","M","Gold","","Silver, Nickel, Copper","Underground","","","Prospect","","","","Mineral Survey No. 1281, Broken Ridge Group","","",""
"5096","Treasury Lead",47.75671,-121.50541,NA,"United States","King","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"5097","Royal",48.32375,-117.6478,NA,"United States","Stevens","M","Copper","","","Underground","","","Prospect","","","","","","",""
"5098","V Fraction",48.66514,-118.73114,NA,"United States","Ferry","M","Gold","","Silver","Unknown","","","Occurrence","","","","","","",""
"5099","Pend Oreille plant",48.8834,-117.3604,NA,"United States","Pend Oreille","M","Lead","","Zinc","Processing Plant","","","Past Producer","","","","Pend Oreille Mines and Metals Co. Plant, Peno Creille Mines and Metals Co.","","",""
"5100","Bear",47.94291,-121.44731,NA,"United States","Snohomish","M","Gold","","Copper, Lead, Silver","Unknown","","","Occurrence","","","","","","",""
"5101","Wannacut Lake",48.92234,-119.61367,NA,"United States","Okanogan","M","Gold","","","Underground","","","Unknown","","","","","","",""
"5102","Ripper and Chief",46.32011,-122.08229,NA,"United States","Skamania","M","Copper","","Lead, Gold","Unknown","","","Unknown","","","","Ripper Claim, Chief Claim","","",""
"5103","Copper Chief",47.47762,-121.3754,NA,"United States","King","M","Copper","","Silver","Unknown","","","Unknown","","","","","","",""
"5104","Arlington",48.24061,-122.07234,NA,"United States","Snohomish","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"5105","Addie B",48.05424,-118.67302,NA,"United States","Ferry","M","Copper","","Silver, Zinc, Lead, Molybdenum","Surface-Underground","","","Unknown","","","","","","",""
"5106","Star Mountain Mine",48.73794,-119.55757,NA,"United States","Okanogan","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"5107","Silver Queen Lode",46.25151,-121.61538,NA,"United States","Skamania","M","Copper","","Silver, Gold","Surface","","","Occurrence","","","","Silver Queen Claim Group","","",""
"5108","Review",48.96954,-119.04946,NA,"United States","Okanogan","M","Gold","","Copper","Underground","","","Unknown","","","","","","",""
"5109","Eureka",48.57623,-119.74397,NA,"United States","Okanogan","M","Lead","","Silver, Copper","Underground","","","Unknown","","","","","","",""
"5110","Harts Pass",48.69312,-120.7026,NA,"United States","Okanogan","M","Gold","","","Underground","","","Prospect","","","","Willman","","",""
"5111","Mystery",48.93515,-118.12753,NA,"United States","Stevens","M","Copper","","Gold","Surface-Underground","","","Occurrence","","","","","","",""
"5112","Ophir",48.07984,-118.69283,NA,"United States","Ferry","M","Lead","","Gold, Silver, Zinc","Unknown","","","Occurrence","","","","","","",""
"5113","Current",46.91731,-121.51809,NA,"United States","Pierce","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Prospect","","","","","","",""
"5114","Daisy",48.63263,-120.43309,NA,"United States","Okanogan","M","Gold","","Zinc, Silver, Lead, Copper","Unknown","","","Unknown","","","","","","",""
"5115","Grey Eagle",48.96374,-119.04476,NA,"United States","Okanogan","M","Gold","","","Unknown","","","Unknown","","","","Gray Eagle","","",""
"5116","Turk",48.04845,-118.0844,NA,"United States","Stevens","M","Copper","","Silver, Gold, Magnesite","Surface-Underground","","","Past Producer","","","","Reardon Copper, Lucky Boy, High Grade","","",""
"5117","Rightside",48.61925,-118.05222,NA,"United States","Stevens","M","Copper","","Silver, Molybdenum, Lead, Gold","Underground","","","Past Producer","","","","Gray Eagle, Coyote, Koyotte, O Neal-Schenk","","",""
"5118","Line A Little Placer",47.81561,-121.56761,NA,"United States","Snohomish","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"5119","Shirley Placer",47.89291,-121.43871,NA,"United States","Snohomish","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"5120","Oliver",47.69421,-121.4345,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"5121","North San Poil Fraction",48.65844,-118.75364,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5122","Hecla",48.11041,-121.62372,NA,"United States","Snohomish","M","Copper","","Gold, Silver","Surface","","","Prospect","","","","","","",""
"5123","Glacier Mine",48.89701,-121.91565,NA,"United States","Whatcom","M","Copper","","Gold, Silver","Underground","","","Prospect","","","","Glacier Mining Co., Midas Mine","","",""
"5124","City View",48.61455,-118.03612,NA,"United States","Stevens","M","Gold","","Copper, Lead, Silver","Underground","","","Prospect","","","","","","",""
"5125","Miller & Reynolds Prospect",47.91371,-121.82982,NA,"United States","Snohomish","M","Zinc","","Copper","Surface","","","Unknown","","","","","","",""
"5126","Carey Mine",48.90015,-117.74891,NA,"United States","Stevens","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"5127","Salnave",48.19154,-118.53172,NA,"United States","Ferry","M","Lead","","","Underground","","","Unknown","","","","","","",""
"5128","Castle",48.02871,-121.44341,NA,"United States","Snohomish","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"5129","Copper Chief",47.93121,-121.44951,NA,"United States","Snohomish","M","Copper","","Gold, Lead, Silver","Underground","","","Prospect","","","","","","",""
"5130","Bodie",48.81674,-118.89725,NA,"United States","Okanogan","M","Copper","Silver, Gold","","Underground","","","Prospect","","","","Northern Gold","","",""
"5131","Little Cove",48.66514,-118.75394,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"5132","Ptarmigan",47.97702,-121.34981,NA,"United States","Snohomish","M","Gold","","Lead, Copper, Silver, Zinc","Surface-Underground","","","Prospect","","","","","","",""
"5133","Blue Bird",48.25061,-121.57812,NA,"United States","Snohomish","M","Gold","","Copper, Nickel, Silver","Underground","","","Occurrence","","","","","","",""
"5134","Alpha",47.79151,-121.55401,NA,"United States","Snohomish","M","Gold","","Copper","Unknown","","","Unknown","","","","","","",""
"5135","Mineral Hill",48.08954,-118.72143,NA,"United States","Ferry","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"5136","Surveyors Creek Placer",46.18482,-121.27116,NA,"United States","Yakima","M","Gold","","","Surface","","","Prospect","","","","","","",""
"5137","Toppenish Ridge",46.29403,-120.38754,NA,"United States","Yakima","M","Silica","","","Surface","","","Occurrence","","","","","","",""
"5138","Nettie K.",46.86091,-121.47288,NA,"United States","Yakima","M","Gold","","Silver","Surface","","","Occurrence","","","","Dewey Lake","","",""
"5139","Mabton Hill",46.14983,-120.02053,NA,"United States","Yakima","M","Silica","","","Surface","","","Occurrence","","","","","","",""
"5140","Fife",46.92761,-121.45539,NA,"United States","Yakima","M","Gold","","Silver","Underground","","","Past Producer","","","","Blue Bell, Cold Springs Claim Pat., Bear Gap, Pickhandle, Manitau, Silver Reef Claim Pat.","","",""
