"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"6348","Gray Rock",48.24261,-121.69292,NA,"United States","Snohomish","M","Gold","","","Underground","","","Prospect","","","","","","",""
"6349","Chinto",48.32235,-117.665,NA,"United States","Stevens","M","Copper","","Silver, Gold","Underground","","","Past Producer","","","","Copper King, Banner, Amazon, Independent KeystoneKeystone, Strobeck","","",""
"6350","Elk",48.88486,-117.53361,NA,"United States","Stevens","M","Lead","","","Underground","","","Prospect","","","","","","",""
"6351","Hemlock",48.96796,-117.2233,NA,"United States","Pend Oreille","M","Lead","","Zinc","Surface","","","Prospect","","","","","","",""
"6352","Mohawk",48.56923,-119.78337,NA,"United States","Okanogan","M","Iron","","Silver, Copper","Underground","","","Unknown","","","","","","",""
"6353","Al Ki",48.75315,-117.89081,NA,"United States","Stevens","M","Lead","","Gold, Silver","Surface-Underground","","","Occurrence","","","","","","",""
"6354","Elkhorn",47.76125,-118.0614,NA,"United States","Lincoln","M","Lead","","","Underground","","","Prospect","","","","","","",""
"6355","Railroad",48.93765,-118.22723,NA,"United States","Ferry","M","Copper","","Gold","Underground","","","Unknown","","","","","","",""
"6356","Atkins",48.45764,-118.86054,NA,"United States","Okanogan","M","Lead","","Silver, Zinc","Underground","","","Unknown","","","","","","",""
"6357","Uncle Sam",48.85455,-118.09192,NA,"United States","Stevens","M","Copper","","Silver, Lead, Gold","Surface-Underground","","","Prospect","","","","","","",""
"6358","Hubbard",48.92095,-117.86832,NA,"United States","Stevens","M","Lead","","Gold, Copper, Zinc, Silver","Underground","","","Prospect","","","","Royal Gold","","",""
"6359","Beautiful Snow",47.43122,-120.94198,NA,"United States","Kittitas","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"6360","Champion",47.94371,-121.44311,NA,"United States","Snohomish","M","Gold","","Copper, Lead, Silver","Unknown","","","Prospect","","","","","","",""
"6361","Bertha D. Placer",47.92121,-121.80292,NA,"United States","Snohomish","M","Gold","","","Surface","","","Prospect","","","","Bertha D Placer","","",""
"6362","Keywinder",48.22621,-121.63982,NA,"United States","Snohomish","M","Copper","","Gold, Silver","Unknown","","","Unknown","","","","","","",""
"6363","Easter Sunday",48.95235,-118.09393,NA,"United States","Stevens","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","","","",""
"6364","Bronze Monarch",46.30731,-122.11179,NA,"United States","Skamania","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","Martha Washington","","",""
"6365","Ore Recoveries Mine",48.06921,-121.57762,NA,"United States","Snohomish","M","Copper","","Tin, Silver, Gold, Arsenic","Underground","","","Past Producer","","","","Eclipse Claim, Hoodoo Claim, Cleveland Claim, Independent Claim, Virginia Claim, Ore Recoveries","","",""
"6366","Sidney Mine",47.97762,-121.38591,NA,"United States","Snohomish","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6367","Rosalind",48.62653,-120.37059,NA,"United States","Okanogan","M","Gold","","Copper","Underground","","","Prospect","","","","","","",""
"6368","Wilkerson",48.68815,-117.6319,NA,"United States","Stevens","M","Gold","","","Underground","","","Prospect","","","","","","",""
"6369","Pointer",48.57263,-119.79307,NA,"United States","Okanogan","M","Silver","","","Underground","","","Unknown","","","","","","",""
"6370","Lesley Group",48.60813,-120.38729,NA,"United States","Okanogan","M","Copper","","","Underground","","","Prospect","","","","Inspiration Development Co","","",""
"6371","Minnehaha",48.94845,-118.46614,NA,"United States","Ferry","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"6372","Rogers Prospect Pearl",48.97795,-118.55644,NA,"United States","Ferry","M","Gold","","Copper, Silver","Surface","","","Prospect","","","","","","",""
"6373","Cougar",48.04484,-118.75863,NA,"United States","Ferry","M","Copper","","Gold, Silver, Zinc","Underground","","","Unknown","","","","","","",""
"6374","Pennant",48.88515,-118.16783,NA,"United States","Stevens","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"6375","Soldier Boy",48.48292,-121.06621,NA,"United States","Skagit","M","Gold","","Zinc, Copper, Lead, Silver","Unknown","","","Prospect","","","","","","",""
"6376","(Facility) Everett Smelter Slag Dump",47.99621,-122.17513,NA,"United States","Snohomish","M","Iron","","Silica","Surface","","","Plant","","","","","","",""
"6377","Double B Mining Claims",47.90261,-121.43041,NA,"United States","Snohomish","M","Copper","","","Underground","","","Prospect","","","","Double B Mining Claim","","",""
"6378","Bodie",48.66094,-118.75804,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"6379","Tuscola",47.98622,-121.36451,NA,"United States","Snohomish","M","Gold","","Antimony, Copper, Lead, Silver, Zinc","Underground","","","Prospect","","","","","","",""
"6380","Germania",46.35591,-122.08449,NA,"United States","Skamania","M","Copper","","Gold","Underground","","","Prospect","","","Underground","Margaret Mine Project","","Diorite",""
"6381","Nighthawk",48.96234,-119.62478,NA,"United States","Okanogan","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"6382","Metropolitan",47.63311,-121.4512,NA,"United States","King","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"6383","J. Taylor Wright",47.69981,-121.4415,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","J Taylor Wright","","",""
"6384","Winkelman Bar Placer",47.93344,-118.67282,NA,"United States","Lincoln","M","Gold","","","Placer","","","Prospect","","","","","","",""
"6385","O-Lo-Lim",47.93845,-118.155,NA,"United States","Stevens","M","Copper","","Zinc, Silver, Gold","Underground","","","Past Producer","","","","","","",""
"6386","Franklin Placer",48.00152,-121.40231,NA,"United States","Snohomish","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"6387","Dividend",48.98044,-119.48507,NA,"United States","Okanogan","M","Copper","","Silver, Gold","Underground","","","Unknown","","","","","","",""
"6388","Portland No. 2",47.98342,-121.36151,NA,"United States","Snohomish","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Prospect","","","","","","",""
"6389","Family",47.47262,-121.01538,NA,"United States","Kittitas","M","Gold","","","Underground","","","Prospect","","","","","","",""
"6390","Jim Blaine Fraction",48.63424,-118.74784,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"6391","Bolding-Wood Prospect",47.99841,-121.55011,NA,"United States","Snohomish","M","Copper","","","Surface-Underground","","","Unknown","","","","","","",""
"6392","E-10",48.85014,-119.50647,NA,"United States","Okanogan","M","Lead","","Copper, Arsenic","Surface-Underground","","","Unknown","","","","","","",""
"6393","Kimball",47.69151,-121.4304,NA,"United States","King","M","Gold","","Silver, Antimony","Underground","","","Prospect","","","","","","",""
"6394","Aimee Prospect",47.84421,-121.45731,NA,"United States","Snohomish","M","Copper","","Silver","Underground","","","Prospect","","","","Eagle Rock Rare Ii Area","","",""
"6395","Owen",47.69981,-121.4304,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6396","Pelican",48.23151,-121.64232,NA,"United States","Snohomish","M","Gold","","","Underground","","","Prospect","","","","","","",""
"6397","Little Bear",47.32402,-120.69197,NA,"United States","Kittitas","M","Gold","","","Surface","","","Prospect","","","","","","",""
"6398","Wenatchee Heights-Stemilt",47.35403,-120.29146,NA,"United States","Chelan","M","Gold","","Silver","Surface","","","Prospect","","","","Matthews","","",""
"6399","Pica",47.98542,-121.35621,NA,"United States","Snohomish","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Prospect","","","","","","",""
"6400","Port Angeles",48.07809,-123.41267,NA,"United States","Clallam","M","Gold","","Silver","Surface","","","Prospect","","","","","","",""
"6401","Mammoth",48.94014,-119.66368,NA,"United States","Okanogan","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6402","Umatilla",48.04874,-118.69332,NA,"United States","Ferry","M","Copper","","Gold, Silver","Underground","","","Unknown","","","","","","",""
"6403","Handy Andy",48.04594,-118.59172,NA,"United States","Ferry","M","Copper","","","Surface-Underground","","","Unknown","","","","","","",""
"6404","J.B.",47.97202,-121.38181,NA,"United States","Snohomish","M","Gold","","Silver, Lead","Unknown","","","Unknown","","","","J B","","",""
"6405","Lulu",48.06651,-121.56482,NA,"United States","Snohomish","M","Gold","","Lead, Silver","Underground","","","Prospect","","","","","","",""
"6406","Crown Copper",47.44062,-120.99008,NA,"United States","Kittitas","M","Copper","","Nickel, Gold, Silver","Surface-Underground","","","Prospect","","","","","","",""
"6407","Oakslott",48.73655,-117.63941,NA,"United States","Stevens","M","Lead","","Silver, Zinc","Unknown","","","Occurrence","","","","","","",""
"6408","Skrinde",47.91731,-121.43951,NA,"United States","Snohomish","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","Kena and Troly","","",""
"6409","Alva Stout Placer",48.65014,-118.77584,NA,"United States","Ferry","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"6410","Wauconda",48.71484,-118.95585,NA,"United States","Okanogan","M","Gold","","","Underground","","","Unknown","","","","","","",""
"6411","Valbash Bar Placer",48.70815,-118.02672,NA,"United States","Stevens","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"6412","Surprise",48.46124,-119.18115,NA,"United States","Okanogan","M","Lead","","Zinc, Tungsten","Surface","","","Unknown","","","","","","",""
"6413","Boise Cascade Corp. Propsect",48.64704,-118.74834,NA,"United States","Ferry","M","Gold","","Silver","Unknown","","","Prospect","","","","","","",""
"6414","Gold Mountian",48.97905,-118.55944,NA,"United States","Ferry","M","Gold","","Silver","Surface","","","Occurrence","","","","Gold Dike Mine","","",""
"6415","Wildcat",48.89156,-117.55111,NA,"United States","Stevens","M","Lead","","","Surface-Underground","","","Prospect","","","","Boucher","","",""
"6416","Miiki Maru",47.95951,-121.46451,NA,"United States","Snohomish","M","Gold","","Copper, Silver","Unknown","","","Prospect","","","","","","",""
"6417","Sonny Brown",47.27982,-120.62477,NA,"United States","Kittitas","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6418","Orphan Boy No. 1",47.62202,-121.3237,NA,"United States","King","M","Silver","","","Surface","","","Prospect","","","","","","",""
"6419","Ibex",48.21792,-120.8445,NA,"United States","Chelan","M","Silver","","Copper","Unknown","","","Occurrence","","","","","","",""
"6420","Skyline",47.41513,-120.33446,NA,"United States","Chelan","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6421","Bryant",48.92015,-118.19333,NA,"United States","Stevens","M","Copper","","Gold","Underground","","","Prospect","","","","","","",""
"6422","Clendenen Point Iron Deposit",48.50591,-121.76403,NA,"United States","Skagit","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"6423","Nip and Tuck",48.08453,-120.06837,NA,"United States","Okanogan","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6424","Cleveland Silver Mines, Inc",48.11655,-118.0255,NA,"United States","Stevens","M","Lead","","Silver, Antimony","Unknown","","","Occurrence","","","","","","",""
"6425","Akishin Claim",47.66812,-121.3918,NA,"United States","King","M","Silver","","Zinc, Lead, Gold, Copper","Surface-Underground","","","Prospect","","","","Alexander Askilin","","",""
"6426","Golden Cord Mine",47.98042,-121.37431,NA,"United States","Snohomish","M","Gold","","Copper, Zinc, Silver, Lead","Underground","","","Past Producer","","","","","","",""
"6427","Gold Crown",48.83484,-119.61617,NA,"United States","Okanogan","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6428","Harley",48.23451,-121.52812,NA,"United States","Snohomish","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6429","Barnell Placer",47.94014,-118.70442,NA,"United States","Ferry","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"6430","Bellevue",48.91064,-119.57447,NA,"United States","Okanogan","M","Gold","","Copper, Silver","Surface-Underground","","","Unknown","","","","","","",""
"6431","Jamboree",47.92761,-121.44541,NA,"United States","Snohomish","M","Copper","","Gold","Underground","","","Prospect","","","","","","",""
"6432","Seattle Mine/Flag Hill",48.66094,-118.78034,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Prospect","","","","Flag Hill","","",""
"6433","Copper World",48.85844,-119.59307,NA,"United States","Okanogan","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","Copper World Extension","","",""
"6434","Surprise",48.14014,-119.00944,NA,"United States","Okanogan","M","Silver","","Gold","Unknown","","","Unknown","","","","","","",""
"6435","Alder Mine",48.32173,-120.15898,NA,"United States","Okanogan","M","Gold","Silver","Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"6436","Clipper Mine",47.02011,-121.8534,NA,"United States","Pierce","M","Copper","","","Underground","","","Prospect","","","","Clipper, Mothers Day","","",""
"6437","Swauk Creek Placers",47.24312,-120.69697,NA,"United States","Kittitas","M","Gold","","","Surface","","","Past Producer","","","","Swauk Mining & Dredging Placer, Mmc Resources Gold Placer Prospect","","",""
"6438","Big Jim",48.86485,-118.03112,NA,"United States","Stevens","M","Gold","","Copper","Surface-Underground","","","Prospect","","","","Sweet Home","","",""
"6439","Golconda",47.91792,-121.38931,NA,"United States","Snohomish","M","Lead","","Gold, Silver","Surface-Underground","","","Prospect","","","","","","",""
"6440","Index Gold Mine",47.90561,-121.45231,NA,"United States","Snohomish","M","Gold","","Lead, Silver, Zinc","Underground","","","Past Producer","","","","Index Gold Mines Inc","","",""
"6441","Glengarry",48.08841,-121.58012,NA,"United States","Snohomish","M","Silver","","Copper, Gold","Unknown","","","Prospect","","","","","","",""
"6442","Washington-Iowa",47.95812,-121.42061,NA,"United States","Snohomish","M","Copper","","Gold, Lead, Silver, Zinc","Underground","","","Prospect","","","","Mineral Center","","",""
"6443","Gold Eagle",48.57923,-119.61037,NA,"United States","Okanogan","M","Silver","","Gold","Underground","","","Unknown","","","","","","",""
"6444","Campbell",46.91371,-121.49559,NA,"United States","Pierce","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6445","Colorado",48.21985,-118.48192,NA,"United States","Ferry","M","Lead","","","Surface-Underground","","","Unknown","","","","","","",""
"6446","Deep Creek/Gorien",48.86345,-117.71611,NA,"United States","Stevens","M","Lead","","","Underground","","","Past Producer","","","Underground","Deep Creek Mine, Gorien Zinc, Northport","","",""
"6447","Hiawatha",47.96062,-121.40181,NA,"United States","Snohomish","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6448","St Patrick",48.24765,-118.24361,NA,"United States","Ferry","M","Lead","","Silver, Gold","Underground","","","Unknown","","","","","","",""
"6449","Gray Eagle",47.91371,-121.43451,NA,"United States","Snohomish","M","Copper","","Lead, Silver","Underground","","","Prospect","","","","","","",""
"6450","Golden Group",47.25812,-120.68307,NA,"United States","Kittitas","M","Gold","","","Unknown","","","Prospect","","","","Golden","","",""
"6451","Big Dome",47.48056,-121.02667,NA,"United States","Kittitas","M","Copper","","Tungsten","Surface-Underground","","","Prospect","","","","Golden Eagle","","",""
"6452","Mcc Nos. 1 and 2 Claims",46.16651,-121.62287,NA,"United States","Skamania","M","Copper","","Silver, Gold","Surface","","","Occurrence","","","","Mcc Claims 1 and 2, Meyer-Clark & Clark, Mcc Lode","","",""
"6453","Tolt River Placer",47.70541,-121.80401,NA,"United States","King","M","Gold","","","Surface","","","Prospect","","","","","","",""
"6454","Cle-Elum",47.45342,-121.01058,NA,"United States","Kittitas","M","Silver","","Gold","Underground","","","Prospect","","","","Cle Elum, Copper Queen Claims, Silver Bow","","",""
"6455","Big Eight",48.46762,-120.58009,NA,"United States","Okanogan","M","Gold","","","Underground","","","Unknown","","","","","","",""
"6456","Mountain Chief",46.34561,-122.13809,NA,"United States","Skamania","M","Copper","","Silver, Lead","Underground","","","Prospect","","","","","","",""
"6457","Carl Frederick",48.64673,-119.93038,NA,"United States","Okanogan","M","Silver","","Lead","Underground","","","Prospect","","","","Bernhardt","","",""
"6458","Florence-Rae",47.97091,-121.49311,NA,"United States","Snohomish","M","Copper","","Nickel, Gold, Zinc, Tungsten, Silver","Surface-Underground","","","Past Producer","","","","Rudebeck-Florence Rae","","",""
"6459","Copper Lake A",47.59562,-121.3454,NA,"United States","King","M","Silver","","Copper, Lead","Surface-Underground","","","Prospect","","","","","","",""
"6460","Peabody",47.97202,-121.37811,NA,"United States","Snohomish","M","Gold","","Lead, Zinc, Silver","Surface-Underground","","","Past Producer","","","","Sidney, Remnant Claim Pat.","","",""
"6461","Chance",48.24455,-118.23691,NA,"United States","Ferry","M","Silver","","Gold","Underground","","","Unknown","","","","","","",""
"6462","Howard Placer",47.86652,-121.41931,NA,"United States","Snohomish","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"6463","Red Jacket",48.78763,-119.65307,NA,"United States","Okanogan","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"6464","Dobroff",47.24761,-122.02481,NA,"United States","King","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"6465","Hughes",48.47483,-119.75087,NA,"United States","Okanogan","M","Copper","","Zinc, Molybdenum","Underground","","","Unknown","","","","","","",""
"6466","Granite Mountain",48.05201,-121.56931,NA,"United States","Snohomish","M","Copper","","Gold","Unknown","","","Occurrence","","","","","","",""
"6467","Gold Hill Mine",48.66872,-120.80871,NA,"United States","Whatcom","M","Lead","","Zinc, Silver, Gold","Surface-Underground","","","Past Producer","","","","Gold Hill","","",""
"6468","Blonden Mine",48.94041,-121.64434,NA,"United States","Whatcom","M","Gold","","","Underground","","","Prospect","","","","Goat Mountain, Goat Mountain Mine, Evergreen","","",""
"6469","Nooksack Mine",48.91311,-122.24436,NA,"United States","Whatcom","M","Gold","","","Underground","","","Prospect","","","","Nooksack GoldNooksack, Givens-Nooksack, Land-Nooksack","","",""
"6470","Blue Bird Group-Gardula Group",48.75812,-120.85231,NA,"United States","Whatcom","M","Gold","","Silver","Surface","","","Prospect","","","","Pasayten Wilderness, Locality 62","","",""
"6471","Hidden Treasure",46.90232,-121.43288,NA,"United States","Yakima","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"6472","St. Clair Lake",46.992,-122.72403,NA,"United States","Thurston","M","Iron","","","Surface","","","Prospect","","","","St Clair Lake, Talcott","","",""
"6473","Scougale Placer",48.72982,-121.02341,NA,"United States","Whatcom","M","Gold","","","Surface","","","Past Producer","","","","Scougale","","",""
"6474","Surprise Mine",46.81592,-121.29288,NA,"United States","Yakima","M","Silver","","","Underground","","","Prospect","","","","","","",""
"6475","Gold Ridge Prospect",48.86512,-120.74151,NA,"United States","Whatcom","M","Gold","","","Underground","","","Prospect","","","","Gold Ridge","","",""
"6476","Murtle Prospect",48.75702,-120.7084,NA,"United States","Whatcom","M","Gold","","","Surface","","","Occurrence","","","","Myrtle, Myrtle Prospect","","",""
"6477","North American Mine",48.72092,-120.83731,NA,"United States","Whatcom","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","Columbia Claim, North American, Velvet, Anoka Claim, Anoka No. 2 Claim, Blizzard Claim, Anoka No. 4 Claim","","",""
"6478","(Facility) Northport Smelter",48.91875,-117.77471,NA,"United States","Stevens","M","Lead","","Copper","Processing Plant","","","Plant","","","","Northport Smelting & Refining","","",""
"6479","Walla Walla Prospect",48.75622,-120.71701,NA,"United States","Whatcom","M","Gold","","Silver","Underground","","","Prospect","","","","Walla Walla","","",""
"6480","Carl Sanvola Ranch",48.84125,-117.68001,NA,"United States","Stevens","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"6481","Red Bird Prospect",48.92511,-121.89565,NA,"United States","Whatcom","M","Copper","","","Surface","","","Prospect","","","","","","",""
"6482","Lebanon Copper Prospect",48.04405,-118.0886,NA,"United States","Stevens","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"6483","Boston Claim",46.91542,-121.44059,NA,"United States","Yakima","M","Gold","","Silver","Surface","","","Prospect","","","","Boston, Gold Hill - 0530770096","","",""
"6484","Marcus Placer",48.66875,-118.04922,NA,"United States","Stevens","M","Gold","","","Placer","","","Prospect","","","","","","",""
"6485","Phillips Ranch Mine",48.66065,-117.98111,NA,"United States","Stevens","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"6486","Minnesota Mine",48.73122,-120.84231,NA,"United States","Whatcom","M","Gold","","Silver, Copper","Underground","","","Past Producer","","","","Locality 68, Seattle-St. Louis, Pasayten Wilderness, Minnesota","","",""
"6487","Tooker-Lestrud Prospect",48.91231,-121.81344,NA,"United States","Whatcom","M","Silver","","","Underground","","","Prospect","","","","Tooker Lestrud, Little Dutchman","","",""
"6488","Northern Star",48.86845,-117.86752,NA,"United States","Stevens","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"6489","Alandale",48.32175,-117.8389,NA,"United States","Stevens","M","Copper","","","Underground","","","Prospect","","","","","","",""
"6490","B.C. & M. Prospect",48.68672,-120.89061,NA,"United States","Whatcom","M","Gold","","Silver","Unknown","","","Unknown","","","","B C and M Prospect","","",""
"6491","Red Jacket Prospect",48.78872,-120.73731,NA,"United States","Whatcom","M","Gold","","Silver, Arsenic","Underground","","","Prospect","","","","","","",""
"6492","Gold Top Claim",48.99792,-121.19653,NA,"United States","Whatcom","M","Gold","","Silver","Surface","","","Prospect","","","","North Cascades Primitive Area","","",""
"6493","17th of Ireland",46.80622,-121.34728,NA,"United States","Yakima","M","Silver","","Copper","Surface-Underground","","","Prospect","","","","Seventh of Ireland, Copper Mining Co. - 0530770107","","",""
"6494","Lone Jack Mine",48.94481,-121.62124,NA,"United States","Whatcom","M","Gold","","Silver, Copper, Bismuth","Underground","","","Past Producer","","","","Lone Jack, Mount Baker, Post-Lambert, Brooks-Willis, Boundary Gold","","",""
"6495","Bird and Saw Pit Prospect",48.75652,-120.71791,NA,"United States","Whatcom","M","Gold","","Silver","Unknown","","","Unknown","","","","Bird and Saw Pits","","",""
"6496","Sunset",46.79042,-121.36288,NA,"United States","Yakima","M","Copper","","","Underground","","","Prospect","","","","","","",""
"6497","Keystone Prospect",48.75372,-120.7179,NA,"United States","Whatcom","M","Gold","","","Surface","","","Occurrence","","","","Keystone","","",""
"6498","Johnnie S. Placer",48.70672,-120.91791,NA,"United States","Whatcom","M","Gold","","","Surface","","","Prospect","","","","Johnnie S Placer","","",""
"6499","Gold Hill Placer",46.90812,-121.43178,NA,"United States","Yakima","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"6500","Wells Creek Gossan Prospect",48.89701,-121.79794,NA,"United States","Whatcom","M","Copper","","","Surface","","","Prospect","","","","","","",""
"6501","Bob's Mine",46.98372,-121.43679,NA,"United States","Yakima","M","Gold","","","Surface","","","Prospect","","","","Bobs Mine","","",""
"6502","Granite",48.70702,-120.91811,NA,"United States","Whatcom","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6503","Great Northern Prospect",48.73092,-120.7337,NA,"United States","Whatcom","M","Gold","","Silver, Copper","Underground","","","Prospect","","","","Great Northern","","",""
"6504","Sphalerite of Sphalerite",46.74702,-121.37058,NA,"United States","Yakima","M","Lead","","Zinc, Copper","Unknown","","","Unknown","","","","Sphalesite of Sphalesite","","",""
"6505","Lolette",46.91202,-121.43398,NA,"United States","Yakima","M","Gold","","Silver","Surface","","","Occurrence","","","","Laurette","","",""
"6506","Copper Mining Co.",46.79232,-121.36308,NA,"United States","Yakima","M","Copper","","Tungsten, Silver, Molybdenum, Gold","Underground","","","Past Producer","","","","Pasco - 0530770110, Clara - 0530770026, Bird - 0530770001, 17th of Ireland - 0530770024, Garibaldi - 0530770073, Crosetti - 0530770078, Sunset - 0530770027, Josephine and Jenny, Red Bird - 0530770025, Copper Mining Co, New Find - 0530770035","","",""
"6507","Frosty Meadow",48.17544,-118.54972,NA,"United States","Ferry","M","Lead","","","Surface","","","Unknown","","","","","","",""
"6508","Many Sisters Prospect",48.92041,-121.77264,NA,"United States","Whatcom","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6509","Yreka Placer",47.94291,-121.79842,NA,"United States","Snohomish","M","Gold","","","Surface","","","Prospect","","","","","","",""
"6510","Oom Paul",48.24875,-118.24471,NA,"United States","Ferry","M","Lead","","Gold","Surface-Underground","","","Unknown","","","","","","",""
"6511","Unnamed",46.78542,-121.36788,NA,"United States","Yakima","M","Copper","","","Surface","","","Prospect","","","","","","",""
"6512","Fourth of July Creek Placer",48.91654,-119.05696,NA,"United States","Okanogan","M","Gold","","","Placer","","","Unknown","","","","","","",""
"6513","Bonnie Belle Placer",47.89841,-121.43541,NA,"United States","Snohomish","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"6514","Solomon",47.69981,-121.4415,NA,"United States","King","M","Gold","","Lead, Silver","Unknown","","","Unknown","","","","Soloman","","",""
"6515","Damfino",48.15013,-120.09007,NA,"United States","Okanogan","M","Gold","","Copper, Silver","Underground","","","Unknown","","","","","","",""
"6516","Annie",47.51041,-121.74291,NA,"United States","King","M","Copper","","Gold, Silver","Unknown","","","Unknown","","","","","","",""
"6517","Sacramento",48.01292,-121.33931,NA,"United States","Snohomish","M","Gold","","Silver","Unknown","","","Unknown","","","","","","",""
"6518","P P Nickel",47.42792,-120.71507,NA,"United States","Chelan","M","Gold","","Nickel","Underground","","","Prospect","","","","","","",""
"6519","Niles",48.28795,-117.66,NA,"United States","Stevens","M","Lead","","Silver","Unknown","","","Occurrence","","","","","","",""
"6520","Copper Queen",47.42342,-121.26009,NA,"United States","Kittitas","M","Copper","","","Underground","","","Prospect","","","","","","",""
"6521","Junction Placer",48.00232,-121.40291,NA,"United States","Snohomish","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"6522","Nebraska",48.24012,-120.56789,NA,"United States","Chelan","M","Copper","","Lead, Gold, Silver","Underground","","","Prospect","","","","","","",""
"6523","War Eagle",47.43122,-120.68927,NA,"United States","Chelan","M","Gold","","Nickel","Underground","","","Prospect","","","","","","",""
"6524","Bryan",48.09922,-120.85089,NA,"United States","Chelan","M","Copper","","Gold, Silver","Surface-Underground","","","Prospect","","","","","","",""
"6525","Warm Springs Group",46.01296,-116.92243,NA,"United States","Asotin","M","Copper","","Zinc, Silver, Gold","Underground","","","Prospect","","","","Snake Wild & Scenic River","","",""
"6526","Berrian Island Placer",45.94674,-119.2453,NA,"United States","Benton","M","Gold","","","Placer","","","Past Producer","","","","Goody Placer","","",""
"6527","La Rica",47.42372,-120.65807,NA,"United States","Chelan","M","Gold","","","Underground","","","Past Producer","","","","Keynote, Black Jack, Peshastin","","",""
"6528","Texas Jack Prospect",48.49152,-121.00951,NA,"United States","Chelan","M","Copper","","Silver","Underground","","","Prospect","","","","Texas Jack","","",""
"6529","Blalock Island Placer",45.91874,-119.61081,NA,"United States","Benton","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"6530","Gem",47.41042,-120.67477,NA,"United States","Chelan","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6531","Silver Jack Prospect",48.50812,-120.92621,NA,"United States","Chelan","M","Lead","","Gold, Zinc","Surface","","","Prospect","","","","Silver Jack","","",""
"6532","Black Jack",47.42342,-120.65837,NA,"United States","Chelan","M","Gold","","Mercury","Underground","","","Past Producer","","","","Blewett, La Rica","","",""
"6533","Eureka",47.42062,-120.65537,NA,"United States","Chelan","M","Gold","","","Underground","","","Unknown","","","","Golden Chariot, Golden Cherry","","",""
"6534","Wright",47.42042,-120.65037,NA,"United States","Chelan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6535","Phipps",47.42702,-120.67677,NA,"United States","Chelan","M","Gold","","Arsenic, Copper","Underground","","","Past Producer","","","","","","",""
"6536","Negro Creek",47.40622,-120.76978,NA,"United States","Chelan","M","Iron","","Nickel, Chromium","Surface-Underground","","","Prospect","","","","Nigger Creek, Davenport","","",""
"6537","Bonanza & Deadwood",47.41792,-120.79618,NA,"United States","Chelan","M","Gold","","Nickel","Surface","","","Prospect","","","","","","",""
"6538","Lost Mine",47.43732,-120.86558,NA,"United States","Chelan","M","Copper","","Nickel","Surface-Underground","","","Prospect","","","","","","",""
