"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"6625","Keystone Prospect",47.87791,-121.42401,NA,"United States","Snohomish","M","Copper","","","Underground","","","Prospect","","","","Eagle Rock Rare Ii Area","","",""
"6626","Laurel Bog Iron Deposit",48.8595,-122.51796,NA,"United States","Whatcom","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"6627","Kuizer Siding",48.14345,-117.7542,NA,"United States","Stevens","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"6628","Copper Creek Group",46.80482,-121.30368,NA,"United States","Yakima","M","Uranium","","Gold, Silver","Surface-Underground","","","Prospect","","","","El Kohbar Claim, Whistling Jack Claim, Complex Ore Group, Jeanette Claim, Marilyn Claim","","",""
"6629","Jayhawker",48.95545,-118.08973,NA,"United States","Stevens","M","Copper","","Silver, Gold, Lead","Surface-Underground","","","Prospect","","","","","","",""
"6630","Helen May #6",47.94312,-121.42591,NA,"United States","Snohomish","M","Copper","","Silver","Underground","","","Prospect","","","","","","",""
"6631","Unnamed Prospect",46.80122,-121.27338,NA,"United States","Yakima","M","Gold","","Silver","Surface","","","Occurrence","","","","Unnamed","","",""
"6632","Chamokane",48.11595,-118.0225,NA,"United States","Stevens","M","Copper","","","Underground","","","Prospect","","","","","","",""
"6633","Silver Trial",48.75265,-117.88361,NA,"United States","Stevens","M","Lead","","Cadmium, Silver, Zinc","Underground","","","Past Producer","","","","Clugston, Dead Medicine","","",""
"6634","South New Discovery",47.97702,-121.36041,NA,"United States","Snohomish","M","Gold","","","Underground","","","Prospect","","","","","","",""
"6635","Summit Prospect",47.82731,-121.44931,NA,"United States","Snohomish","M","Copper","","","Surface","","","Occurrence","","","","Eagle Rock Rare Ii Area","","",""
"6636","Pritchard and Harper",48.73375,-117.91781,NA,"United States","Stevens","M","Gold","","Tungsten","Surface","","","Prospect","","","","","","",""
"6637","International",48.90875,-118.15973,NA,"United States","Stevens","M","Gold","","Copper, Silver","Underground","","","Prospect","","","","","","",""
"6638","White Stone",48.78545,-118.05802,NA,"United States","Stevens","M","Magnesite","","","Unknown","","","Producer","","","","","","",""
"6639","Oscar Todd",47.94012,-121.42431,NA,"United States","Snohomish","M","Gold","","Copper, Silver","Surface","","","Occurrence","","","","","","",""
"6640","Kittening",47.87421,-121.45621,NA,"United States","Snohomish","M","Copper","","Silver","Underground","","","Past Producer","","","","Kitanning","","",""
"6641","Galena Knob",48.69595,-117.76441,NA,"United States","Stevens","M","Lead","","Silver","Surface-Underground","","","Past Producer","","","","","","",""
"6642","Sierra Zinc",48.77405,-117.66801,NA,"United States","Stevens","M","Zinc","","Silver, Lead, Gold","Underground","","","Prospect","","","","Aladdin, Blue Ridge","","",""
"6643","Jonkers Placer",47.85871,-121.81592,NA,"United States","Snohomish","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"6644","Mcness",48.95295,-118.09803,NA,"United States","Stevens","M","Gold","","Copper","Underground","","","Prospect","","","","","","",""
"6645","Mcgrath",48.20515,-117.8325,NA,"United States","Stevens","M","Magnesite","","","Unknown","","","Occurrence","","","","","","",""
"6646","Oropacum",48.89515,-118.16303,NA,"United States","Stevens","M","Gold","","","Underground","","","Prospect","","","","","","",""
"6647","Elizabeth Gold Hill",46.91341,-121.45449,NA,"United States","Yakima","M","Gold","","Copper, Lead, Silver","Underground","","","Prospect","","","","","","",""
"6648","King Tut Placer",48.74012,-120.7262,NA,"United States","Whatcom","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"6649","Iron Horse",48.93175,-118.12053,NA,"United States","Stevens","M","Iron","","Gold, Copper","Surface-Underground","","","Prospect","","","","","","",""
"6650","Morning Sun Uranium",47.94296,-117.18167,NA,"United States","Spokane","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"6651","Last Notch Claim",48.69561,-121.92904,NA,"United States","Whatcom","M","Chromium","","","Surface","","","Occurrence","","","","Washington Chrome Co. - 0530730393, Last Notch","","",""
"6652","Jay Dee",48.31345,-117.688,NA,"United States","Stevens","M","Silver","","Copper, Lead, Zinc","Underground","","","Prospect","","","","Enterprise, Delmonico, High Grade","","",""
"6653","Terra Alta Prospect",48.93791,-121.61514,NA,"United States","Whatcom","M","Gold","","","Underground","","","Prospect","","","","Terra Alta","","",""
"6654","Lane Mtn Silica Co",48.17515,-117.8697,NA,"United States","Stevens","M","Silica","","","Surface","","","Producer","","","","","","",""
"6655","Witch",46.66706,-121.2094,NA,"United States","Yakima","M","Silver","","Mercury","Surface","","","Prospect","","","Surface","","","",""
"6656","Jim Mountain Deposit",48.80812,-120.74231,NA,"United States","Whatcom","M","Sulfur-Pyrite","","","Surface","","","Occurrence","","","","","","",""
"6657","Butte",48.89315,-118.15943,NA,"United States","Stevens","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6658","Trampus Prospect",48.12375,-117.62859,NA,"United States","Stevens","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"6659","Columbia Enterprises",47.94656,-117.18077,NA,"United States","Spokane","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"6660","Advance, Hc",48.88765,-117.67281,NA,"United States","Stevens","M","Zinc","","Silver, Nickel, Lead","Underground","","","Plant","","","","Advance","","",""
"6661","W. Danseau",47.97542,-121.41061,NA,"United States","Snohomish","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6662","Young",48.85066,-117.62331,NA,"United States","Stevens","M","Lead","","Zinc","Surface","","","Prospect","","","","","","",""
"6663","Dawn Mining Co",47.95205,-118.09,NA,"United States","Stevens","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"6664","Howell Claim",47.48732,-120.65227,NA,"United States","Chelan","M","Gold","","","Placer","","","Unknown","","","","","","",""
"6665","Gold Creek Placer",48.43374,-118.84304,NA,"United States","Ferry","M","Gold","","","Surface","","","Unknown","","","","","","",""
"6666","White River",47.16651,-121.8345,NA,"United States","King","M","Gold","","Silica, Silver","Surface","","","Producer","","","","","","",""
"6667","Baker City",48.27626,-117.10108,NA,"United States","Pend Oreille","M","Silver","","Lead, Copper","Surface-Underground","","","Prospect","","","","","","",""
"6668","Red Hill",48.09152,-120.84559,NA,"United States","Chelan","M","Gold","","Copper, Silver, Arsenic","Underground","","","Prospect","","","","","","",""
"6669","Taylor Bros.",46.3798,-122.75121,NA,"United States","Cowlitz","M","Aluminum","","","Surface","","","Unknown","","","","Taylor Bros","","",""
"6670","Skeeter Creek",47.55232,-121.08429,NA,"United States","Kittitas","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"6671","White Swan Prospect",48.89011,-121.75734,NA,"United States","Whatcom","M","Gold","","Silver","Underground","","","Prospect","","","","White Swan","","",""
"6672","Miner",47.96926,-117.18107,NA,"United States","Spokane","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"6673","Margarete",48.97265,-118.20943,NA,"United States","Stevens","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"6674","Neptune",47.71371,-121.4748,NA,"United States","King","M","Gold","","Silver, Lead","Unknown","","","Unknown","","","","","","",""
"6675","Cow Point Placer",46.96149,-123.83456,NA,"United States","Grays Harbor","M","Gold","","","Placer","","","Occurrence","","","","","","",""
"6676","Marmot No. 1",47.99232,-121.37871,NA,"United States","Snohomish","M","Gold","","Zinc, Silver, Copper","Underground","","","Prospect","","","","","","",""
"6677","Helen May No. 6",47.93621,-121.43401,NA,"United States","Snohomish","M","Gold","","Copper","Underground","","","Prospect","","","","","","",""
"6678","Foss River",47.63592,-121.3123,NA,"United States","King","M","Copper","","Silver, Gold","Unknown","","","Unknown","","","","","","",""
"6679","Reco",48.96124,-119.04946,NA,"United States","Okanogan","M","Gold","","Copper, Silver","Surface-Underground","","","Occurrence","","","","","","",""
"6680","A.E.F.",48.12542,-120.84289,NA,"United States","Chelan","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6681","Kingsman and Pershall",47.79983,-120.03306,NA,"United States","Chelan","M","Gold","","","Underground","","","Past Producer","","","","Kingsman & Pershal","","",""
"6682","Wednesday Placer",47.54152,-120.56787,NA,"United States","Chelan","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"6683","Great Western",48.10344,-118.70393,NA,"United States","Ferry","M","Silver","","Molybdenum","Surface-Underground","","","Unknown","","","","","","",""
"6684","Grand Coulee",47.85654,-119.10393,NA,"United States","Grant","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"6685","U.S.",48.21655,-118.47392,NA,"United States","Ferry","M","Lead","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"6686","Caledonia",47.42982,-120.64787,NA,"United States","Chelan","M","Silver","","Gold, Antimony, Copper","Underground","","","Prospect","","","","","","",""
"6687","Northern",48.23675,-118.18191,NA,"United States","Ferry","M","Silver","","Gold","Underground","","","Unknown","","","","","","",""
"6688","Cook Placer",47.43262,-120.65307,NA,"United States","Chelan","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"6689","Lode",46.04206,-116.93883,NA,"United States","Asotin","M","Copper","","Silver","Underground","","","Prospect","","","","Snake Wild & Scenic River","","",""
"6690","Irish",48.96515,-118.49424,NA,"United States","Ferry","M","Gold","","","Surface","","","Prospect","","","","","","",""
"6691","Albert Hall",48.40545,-118.29082,NA,"United States","Ferry","M","Copper","","","Surface-Underground","","","Unknown","","","","","","",""
"6692","Pangborn",47.71953,-120.27727,NA,"United States","Chelan","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6693","Whitestone Placer",47.93154,-118.53922,NA,"United States","Ferry","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"6694","Kentucky Bell",48.23205,-118.20721,NA,"United States","Ferry","M","Lead","","Gold, Silver, Zinc","Surface-Underground","","","Unknown","","","","","","",""
"6695","Princess Maude",48.63264,-118.74504,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Past Producer","","","","Southern Republic","","",""
"6696","Cedar Ridge",48.52875,-118.35752,NA,"United States","Ferry","M","Silica","","","Surface","","","Occurrence","","","","","","",""
"6697","Donahue",47.42482,-120.67617,NA,"United States","Chelan","M","Gold","","","Surface","","","Plant","","","","","","",""
"6698","Silver Queen",48.21955,-118.25941,NA,"United States","Ferry","M","Lead","","Silver, Zinc","Unknown","","","Unknown","","","","","","",""
"6699","High River Junction Mining Co",48.70345,-118.09332,NA,"United States","Stevens","M","Copper","","","Surface-Underground","","","Prospect","","","","","","",""
"6700","Dewey",48.04844,-118.67142,NA,"United States","Ferry","M","Copper","","","Underground","","","Unknown","","","","","","",""
"6701","Danville",48.98925,-118.50034,NA,"United States","Ferry","M","Magnesite","","","Unknown","","","Occurrence","","","","","","",""
"6702","Lakeside Placer",47.83623,-120.05806,NA,"United States","Chelan","M","Gold","","","Surface","","","Prospect","","","","","","",""
"6703","Walla Walla",48.97515,-118.55474,NA,"United States","Ferry","M","Copper","","Gold, Platinum, Silver","Underground","","","Past Producer","","","","La Fleur, American Exploration and Mining Co","","",""
"6704","Lucky 21",48.79595,-118.48333,NA,"United States","Ferry","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"6705","Golden Guinea",47.43452,-120.68807,NA,"United States","Chelan","M","Gold","","Silver","Underground","","","Prospect","","","","Francis L","","",""
"6706","Stemilt School Road B",47.35543,-120.24976,NA,"United States","Chelan","M","Silica","","","Surface","","","Occurrence","","","","","","",""
"6707","Cain",47.38763,-120.30556,NA,"United States","Chelan","M","Silica","","","Surface","","","Occurrence","","","","Chelan 2","","",""
"6708","South Mount Stuart Workings",47.46012,-120.90338,NA,"United States","Chelan","M","Gold","","Silver, Copper","Surface-Underground","","","Occurrence","","","","","","",""
"6709","A.B.C. Placer",47.03653,-119.93054,NA,"United States","Grant","M","Gold","","","Placer","","","Unknown","","","","A B C Placer","","",""
"6710","Shovel Creek Lode",46.01846,-116.95713,NA,"United States","Asotin","M","Copper","","","Surface-Underground","","","Prospect","","","","Butcher Boy Shaft, Snake Wild & Scenic River","","",""
"6711","Peterson",47.93904,-118.99033,NA,"United States","Grant","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"6712","Box Canyon",48.66985,-118.11362,NA,"United States","Ferry","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"6713","Alpine",48.67044,-118.76034,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"6714","Hope Lodie No 2",47.45542,-120.91508,NA,"United States","Chelan","M","Copper","","Nickel","Surface","","","Occurrence","","","","","","",""
"6715","Isoletta Mine",48.46902,-121.00291,NA,"United States","Chelan","M","Silver","","Gold","Underground","","","Prospect","","","","Isoletta","","",""
"6716","Insurgent",48.66544,-118.74644,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Past Producer","","","","Day Mines","","",""
"6717","Iron Mask",48.66404,-118.76474,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Unknown","","","","","","",""
"6718","Summit",48.22545,-118.20421,NA,"United States","Ferry","M","Lead","","Antimony, Silver","Underground","","","Unknown","","","","","","",""
"6719","Sunday Morning",48.20702,-120.56369,NA,"United States","Chelan","M","Silver","","Gold, Lead","Underground","","","Past Producer","","","","","","",""
"6720","San Poil",48.66344,-118.75864,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Past Producer","","","","Day Mines","","",""
"6721","Empire Creek",48.82064,-118.69284,NA,"United States","Ferry","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"6722","Bridge Creek Placer",48.23205,-118.17611,NA,"United States","Ferry","M","Gold","","","Placer","","","Unknown","","","","","","",""
"6723","Alta Vista",47.42482,-120.67507,NA,"United States","Chelan","M","Gold","","","Underground","","","Unknown","","","","Pole Pick No 2","","",""
"6724","Drummond",48.24095,-118.23111,NA,"United States","Ferry","M","Lead","","Gold, Silver, Zinc","Surface-Underground","","","Unknown","","","","","","",""
"6725","Abe Lincoln",48.06904,-118.74283,NA,"United States","Ferry","M","Copper","","Lead, Molybdenum, Zinc","Underground","","","Unknown","","","","","","",""
"6726","Mammoth Copper",46.05706,-116.94523,NA,"United States","Asotin","M","Copper","","Silver, Lead, Gold","Underground","","","Prospect","","","","Snake Wild & Scenic River","","",""
"6727","Greasy Run",48.21175,-118.21581,NA,"United States","Ferry","M","Lead","","Gold, Silver","Surface-Underground","","","Unknown","","","","","","",""
"6728","Joseph Creek",46.05206,-117.00603,NA,"United States","Asotin","M","Tungsten","","","Unknown","","","Unknown","","","","","","",""
"6729","Prospects No. 39",46.03456,-116.93853,NA,"United States","Asotin","M","Copper","","Silver","Surface-Underground","","","Prospect","","","","Snake Wild & Scenic River","","",""
"6730","Walla Walla",48.04654,-118.67472,NA,"United States","Ferry","M","Copper","","Gold, Lead, Molybdenum","Underground","","","Unknown","","","","","","",""
"6731","Etta",48.24815,-118.24751,NA,"United States","Ferry","M","Lead","","Gold, Silver","Underground","","","Unknown","","","","","","",""
"6732","Imperial",48.24405,-118.24891,NA,"United States","Ferry","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"6733","Big Lake",48.47735,-118.22972,NA,"United States","Ferry","M","Iron","","Zinc, Silver, Gold","Underground","","","Unknown","","","","Cuba Mine, Cuda","","",""
"6734","Dora B Placer",48.64704,-118.81644,NA,"United States","Ferry","M","Gold","","","Unknown","","","Occurrence","","","","","","",""
"6735","Donaldson",47.42812,-120.64927,NA,"United States","Chelan","M","Silver","","Gold","Unknown","","","Occurrence","","","","","","",""
"6736","Lucky Leslie",48.77235,-118.48333,NA,"United States","Ferry","M","Uranium","","","Surface","","","Unknown","","","","","","",""
"6737","Grace Mine",48.20172,-120.50179,NA,"United States","Chelan","M","Copper","","Gold, Silver","Underground","","","Prospect","","","","","","",""
"6738","King Fraction",48.24375,-118.24551,NA,"United States","Ferry","M","Lead","","","Underground","","","Unknown","","","","","","",""
"6739","Algonkin",48.25815,-118.31802,NA,"United States","Ferry","M","Silver","","Gold","Unknown","","","Occurrence","","","","","","",""
"6740","Dry Gulch Clay Deposit",47.39153,-120.33226,NA,"United States","Chelan","M","Aluminum","","","Surface","","","Occurrence","","","","Dry Gulch, Wenatcheee Clay-Shale Deposits","","",""
"6741","Twin Pines",48.18205,-118.21831,NA,"United States","Ferry","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"6742","Blewett Iron-Nickel Deposit",47.39922,-120.66337,NA,"United States","Chelan","M","Nickel","","Chromium","Unknown","","","Prospect","","","Surface","","","",""
"6743","Blewett Iron-Nickel Deposit",47.39922,-120.66337,NA,"United States","Chelan","M","Iron","","Chromium","Unknown","","","Prospect","","","Surface","","","",""
"6744","Anecia",48.65954,-118.77554,NA,"United States","Ferry","M","Gold","","Silver","Underground","","","Past Producer","","","","","","",""
"6745","Sunshine Placer",47.39792,-120.66087,NA,"United States","Chelan","M","Gold","","","Placer","","","Unknown","","","","","","",""
"6746","Silver Bell",48.23425,-118.18251,NA,"United States","Ferry","M","Lead","","Copper, Gold, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"6747","Longstreet",48.23705,-118.19831,NA,"United States","Ferry","M","Silver","","Zinc, Lead, Gold, Copper, Antimony","Surface-Underground","","","Past Producer","","","","","","",""
"6748","Ozette Beach Placer",48.20368,-124.69381,NA,"United States","Clallam","M","Gold","","Platinum","Placer","","","Past Producer","","","","","","",""
"6749","Three Pines",48.22405,-118.20611,NA,"United States","Ferry","M","Lead","","","Underground","","","Prospect","","","","","","",""
"6750","Bald Eagle & Grey Eagle",47.52512,-120.95648,NA,"United States","Chelan","M","Copper","","Antimony","Underground","","","Prospect","","","","","","",""
"6751","Mills Canyon",47.61983,-120.31617,NA,"United States","Chelan","M","Magnesite","","","Surface","","","Occurrence","","","","","","",""
"6752","Entiat River Placers",47.69403,-120.31287,NA,"United States","Chelan","M","Gold","","","Placer","","","Prospect","","","","","","",""
"6753","Fraction",47.42172,-120.65587,NA,"United States","Chelan","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"6754","Quien Sabe Mine",48.47622,-121.03731,NA,"United States","Chelan","M","Lead","","Copper, Silver, Gold","Underground","","","Prospect","","","","Quien Sabe, Quien Sabe Claim, Quien Sabe No. 2 Claim","","",""
"6755","Clarkston Placer",46.42236,-117.07244,NA,"United States","Asotin","M","Gold","","Zirconium, Titanium, Iron","Placer","","","Past Producer","","","","","","",""
"6756","Yellow Banks Placer",48.09838,-124.68741,NA,"United States","Clallam","M","Gold","","Titanium, Platinum, Iron","Placer","","","Past Producer","","","","","","",""
"6757","Coon Lake Prospect",48.38592,-120.8379,NA,"United States","Chelan","M","Gold","","Silver","Surface","","","Prospect","","","","Coon Lake, Comstock and Double S, Crystal Star, Hopeful","","",""
"6758","Paulsen",48.17175,-118.28671,NA,"United States","Ferry","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"6759","Little Wink Placer",48.12588,-124.70411,NA,"United States","Clallam","M","Gold","","","Placer","","","Past Producer","","","","Sand Point, Japanese","","",""
"6760","(Facility) Longview Aluminum Smelter",46.1404,-122.99841,NA,"United States","Cowlitz","M","Aluminum","","","Processing Plant","","","Plant","","","","","","",""
"6761","(Facility) Longview Aluminum Smelter",46.1404,-122.99841,NA,"United States","Cowlitz","M","Contained or Metal","","","Processing Plant","","","Plant","","","","","","",""
"6762","Gold Hill",48.98175,-118.55114,NA,"United States","Ferry","M","Gold","","Copper","Unknown","","","Prospect","","","","","","",""
"6763","Burch Mountain No 1",47.52423,-120.35087,NA,"United States","Chelan","M","Silica","","","Surface","","","Past Producer","","","","Burch Mountain","","",""
"6764","Reliance",48.23405,-118.22281,NA,"United States","Ferry","M","Silver","","Gold","Underground","","","Unknown","","","","","","",""
"6765","Nine Mile Mining Co.",48.56235,-118.54283,NA,"United States","Ferry","M","Tungsten","","","Underground","","","Past Producer","","","","","","",""
"6766","Singer Placer",48.99545,-118.52674,NA,"United States","Ferry","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"6767","Cook",47.80813,-120.01786,NA,"United States","Chelan","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"6768","Black Devil",48.20902,-120.837,NA,"United States","Chelan","M","Beryllium","","","Surface","","","Occurrence","","","","","","",""
"6769","Prosser",46.21873,-119.70362,NA,"United States","Benton","M","Gold","","Silver","Surface-Underground","","","Prospect","","","","","","",""
"6770","Pinnacle",47.47173,-120.29196,NA,"United States","Douglas","M","Silica","","","Surface","","","Occurrence","","","","","","",""
"6771","Howe Sound Tailings",48.19702,-120.76929,NA,"United States","Chelan","M","Silver","","","Surface","","","Plant","","","","","","",""
"6772","Howe Sound Tailings",48.19702,-120.76929,NA,"United States","Chelan","M","Gold","","","Surface","","","Plant","","","","","","",""
"6773","Howe Sound Tailings",48.19702,-120.76929,NA,"United States","Chelan","M","Zinc","","","Surface","","","Plant","","","","","","",""
"6774","Howe Sound Tailings",48.19702,-120.76929,NA,"United States","Chelan","M","Copper","","","Surface","","","Plant","","","","","","",""
"6775","Great Eastern",48.26265,-118.22721,NA,"United States","Ferry","M","Lead","","Silver","Unknown","","","Occurrence","","","","","","",""
"6776","Dick",47.76423,-120.20257,NA,"United States","Chelan","M","Nickel","","Copper, Cobalt","Underground","","","Unknown","","","","Chelan, Winesap","","",""
"6777","Black Republican",47.61762,-120.68308,NA,"United States","Chelan","M","Niobium (Columbium)","","Cobalt, Nickel","Surface","","","Unknown","","","","","","",""
"6778","Golden Clay",47.87902,-120.66008,NA,"United States","Chelan","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"6779","Tunston",48.23765,-118.18001,NA,"United States","Ferry","M","Tungsten","","Gold","Unknown","","","Occurrence","","","","","","",""
"6780","Cuban",48.47515,-118.22692,NA,"United States","Ferry","M","Silver","","Gold, Zinc, Lead","Unknown","","","Occurrence","","","","","","",""
"6781","Wilson Placer",47.41092,-120.65947,NA,"United States","Chelan","M","Gold","","","Placer","","","Past Producer","","","","","","",""
"6782","Meadow Creek",48.07064,-118.73753,NA,"United States","Ferry","M","Copper","","Gold, Lead, Molybdenum, Silver","Underground","","","Unknown","","","","King Richard, Blevins, Monitor","","",""
"6783","Shoestring Claims",47.40702,-120.65927,NA,"United States","Chelan","M","Gold","","Silver","Underground","","","Occurrence","","","","Shoestring No. 2 Lode, Shoestring Mine","","",""
"6784","Rattler",48.26235,-118.20921,NA,"United States","Ferry","M","Silver","","Gold","Underground","","","Unknown","","","","","","",""
"6785","Bray& Sons Mill",48.99765,-118.22363,NA,"United States","Ferry","M","Gold","","Silver","Surface","","","Past Producer","","","","","","",""
"6786","Queen Ann",47.75042,-120.60448,NA,"United States","Chelan","M","Tungsten","","Gold, Silver","Surface","","","Occurrence","","","","","","",""
"6787","Marcus Stein",48.17702,-120.70869,NA,"United States","Chelan","M","Silver","","Gold","Unknown","","","Occurrence","","","","","","",""
"6788","Peshastin Creek",47.47232,-120.64477,NA,"United States","Chelan","M","Nickel","","Chromium","Surface","","","Past Producer","","","","","","",""
"6789","Mill Creek Prospect",48.71982,-120.80761,NA,"United States","Whatcom","M","Gold","","Silver","Underground","","","Prospect","","","","","","",""
"6790","Cooper",47.69981,-121.4301,NA,"United States","King","M","Gold","","","Unknown","","","Unknown","","","","","","",""
"6791","Goat Mine",48.73152,-120.74981,NA,"United States","Whatcom","M","Gold","","Silver","Underground","","","Past Producer","","","","Slate Creek Group, Goat","","",""
"6792","Uncle Sam Prospect",47.80841,-121.48011,NA,"United States","Snohomish","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","Eagle Rock Rare Ii Area, Uncle Sam","","",""
"6793","Scaman",48.95816,-117.55031,NA,"United States","Stevens","M","Lead","","","Underground","","","Prospect","","","","","","",""
"6794","D.D. Allen",46.84622,-121.37398,NA,"United States","Yakima","M","Molybdenum","","","Surface","","","Occurrence","","","","D.D.Allen","","",""
"6795","Le Roi",47.63311,-121.4512,NA,"United States","King","M","Gold","","Silver, Copper","Unknown","","","Unknown","","","","","","",""
"6796","Northwest Alloys Inc.",48.36845,-117.8453,NA,"United States","Stevens","M","Magnesite","","Silica","Unknown","","","Past Producer","","","","","","",""
"6797","Lost Creek",47.96231,-121.42901,NA,"United States","Snohomish","M","Copper","","Silver, Gold","Underground","","","Prospect","","","","","","",""
"6798","Gold Stake",48.95295,-118.15893,NA,"United States","Stevens","M","Gold","","","Surface-Underground","","","Prospect","","","","","","",""
"6799","Quartzite Quarry",48.89156,-117.3719,NA,"United States","Pend Oreille","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"6800","Regal",48.28905,-117.6811,NA,"United States","Stevens","M","Magnesite","","","Unknown","","","Occurrence","","","","","","",""
"6801","Johnson",47.93231,-121.82042,NA,"United States","Snohomish","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"6802","Pay Streak",48.99515,-117.94422,NA,"United States","Stevens","M","Gold","","","Surface","","","Prospect","","","","","","",""
"6803","Bluegrouse",48.54565,-118.06282,NA,"United States","Stevens","M","Silver","","Iron","Underground","","","Prospect","","","","","","",""
"6804","Rambler Crosscut",47.94291,-121.44561,NA,"United States","Snohomish","M","Copper","","Gold, Silver, Zinc, Lead","Underground","","","Prospect","","","","","","",""
"6805","Sultan Canyon Placer",47.94701,-121.79982,NA,"United States","Snohomish","M","Gold","","","Surface","","","Prospect","","","","Mc Cloud","","",""
"6806","Surprise",47.36059,-123.87907,NA,"United States","Grays Harbor","M","Manganese","","","Surface","","","Occurrence","","","","Olympic Peninsula Mn - 0530310200","","",""
"6807","Cross Lode",46.35261,-122.1984,NA,"United States","Skamania","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"6808","Prufer",47.62201,-121.5123,NA,"United States","King","M","Gallium","","","Surface","","","Occurrence","","","","","","",""
"6809","Hudnut",48.18594,-119.07254,NA,"United States","Okanogan","M","Zinc","","Silver, Molybdenum, Gold, Copper","Surface-Underground","","","Unknown","","","","Hudnutt","","",""
"6810","Partner",48.69291,-121.96654,NA,"United States","Whatcom","M","Chromium","","","Unknown","","","Unknown","","","","Washington Chrome Co. - 0530730393","","",""
"6811","Willis Silver Prospect",47.99625,-118.14001,NA,"United States","Stevens","M","Silver","","Lead","Surface-Underground","","","Prospect","","","","","","",""
"6812","Mockingbird",48.93046,-117.3469,NA,"United States","Pend Oreille","M","Lead","","Zinc","Unknown","","","Unknown","","","","","","",""
"6813","Copper Butte",48.10735,-117.9939,NA,"United States","Stevens","M","Copper","","","Underground","","","Past Producer","","","","Shallenberger","","",""
"6814","Morning Star",47.94842,-121.39511,NA,"United States","Snohomish","M","Lead","","Copper, Gold, Silver","Underground","","","Prospect","","","","","","",""
"6815","Starlight Uranium",48.28875,-117.48999,NA,"United States","Pend Oreille","M","Uranium","","","Surface","","","Occurrence","","","","Starlight Vranium","","",""
"6816","Chief Sunshine",48.57063,-119.78587,NA,"United States","Okanogan","M","Silver","","Zinc, Lead, Gold, Copper","Underground","","","Unknown","","","","Sunny Peak, Sunshine Chief","","",""
"6817","Double Eagle Quarries",48.18425,-117.9397,NA,"United States","Stevens","M","Magnesite","","","Surface-Underground","","","Past Producer","","","","","","",""
"6818","Cliff",48.11171,-121.63592,NA,"United States","Snohomish","M","Copper","","","Underground","","","Prospect","","","","","","",""
"6819","Montana",48.61563,-120.35089,NA,"United States","Okanogan","M","Copper","","Gold","Underground","","","Prospect","","","","","","",""
"6820","North Star",47.84981,-121.53311,NA,"United States","Snohomish","M","Copper","","","Underground","","","Prospect","","","","","","",""
"6821","Woo Loo Moo Loo",48.47043,-119.71787,NA,"United States","Okanogan","M","Silver","","Lead","Underground","","","Unknown","","","","","","",""
"6822","New Hope Claims",48.77672,-120.6604,NA,"United States","Okanogan","M","Copper","","Silver, Gold","Surface","","","Prospect","","","","Locality 41, New Hope, Pasayten Wilderness","","",""
