"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"448","Fox Hill Bog Mn Occurrence",42.03279,-73.53625,NA,"United States","Columbia","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"449","(Facility) Laurel Hill Refinery",40.9,-73.89956,NA,"United States","Queens","M","Copper","Gold, Nickel, Silver, Tellurium, Selenium","Palladium, Platinum","Processing Plant","","","Plant","","","","","","",""
"450","Brewer Hill Mine",44.63277,-74.17985,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"451","Horton Limonite Mine",41.62439,-73.75316,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"452","Weed Limonite Mine",42.07499,-73.53144,NA,"United States","Columbia","M","Iron","","Manganese, Zinc","Unknown","","","Past Producer","","","","","","",""
"453","Dibble Hollow Iron Mine",43.92607,-73.43313,NA,"United States","Essex","M","Iron","","","Surface","","","Prospect","","","","","","",""
"454","Hanna Furnace Corp/ Buffalo, N.Y.",42.9061,-78.84302,NA,"United States","Erie","M","Iron","","","Processing Plant","","","Unknown","","","","Div.Of National Steel Corp.","","",""
"455","Travis' Magnetite Mine",41.35529,-73.69375,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"456","General Bush Copper Mine",41.84939,-73.56375,NA,"United States","Dutchess","M","Copper","","","Unknown","","","Past Producer","","","","","","",""
"457","Dover Limonite Mine",41.68469,-73.59315,NA,"United States","Dutchess","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"458","Peekskill Area Prospect",41.24999,-73.91626,NA,"United States","Westchester","M","Titanium","","Aluminum, Iron","Unknown","","","Prospect","","","","","","",""
"459","St Lawrence Reduction Plant",44.98327,-74.74956,NA,"United States","St. Lawrence","M","Aluminum","","","Processing Plant","","","Plant","","","","Reynolds Massena Aluminum Smelter","","",""
"460","St Lawrence Reduction Plant",44.98327,-74.74956,NA,"United States","St. Lawrence","M","Contained or Metal","","","Processing Plant","","","Plant","","","","Reynolds Massena Aluminum Smelter","","",""
"461","Atomergic Chemetals/Plainview, N.Y.",40.7733,-73.47455,NA,"United States","Nassau","M","Thorium","","","Processing Plant","","","Unknown","","","","","","",""
"462","Edenville Rutile Deposit",41.2861,-74.42518,NA,"United States","Orange","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"463","Ladentown Copper Deposit",41.1886,-74.06567,NA,"United States","Rockland","M","Copper","","Zirconium","Unknown","","","Occurrence","","","","","","",""
"464","Tremble Property Deposit",44.42827,-74.01734,NA,"United States","Franklin","M","Iron","","","Surface","","","Past Producer","","","","Griffin Ore Bed Deposit","","",""
"465","Archie Downing Farm Ppt.",44.42078,-75.5407,NA,"United States","St. Lawrence","M","Lead","","","Underground","","","Prospect","","","","","","",""
"466","Lead Industries/Niagara Falls, N.Y.",43.0967,-79.05642,NA,"United States","Niagara","M","Zirconium","","","Processing Plant","","","Unknown","","","","","","",""
"467","Macintyre Development",44.05108,-74.05035,NA,"United States","Essex","M","Iron","","Vanadium","Surface","","","Past Producer","","","Surface","Sanford Hill-South Ext. Ore Body","","",""
"468","Macintyre Development",44.05108,-74.05035,NA,"United States","Essex","M","Titanium","","Vanadium","Surface","","","Past Producer","","","Surface","Sanford Hill-South Ext. Ore Body","","",""
"469","Republic Steel/ Buffalo, N.Y.",42.9061,-78.84302,NA,"United States","Erie","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"470","Harvey Pit",41.36389,-73.65515,NA,"United States","Putnam","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"471","Manhattan Island Occurrence",40.7508,-73.97147,NA,"United States","New York","M","Molybdenum","","","Unknown","","","Occurrence","","","","","","",""
"472","Pyradey Estate Deposits",44.43327,-73.60623,NA,"United States","Essex","M","Titanium","","Iron","Unknown","","","Occurrence","","","","","","",""
"473","Iron Pond Deposit",44.11578,-74.71457,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"474","Judge Bockee-Ward Bryant Mine",41.90529,-73.59765,NA,"United States","Dutchess","M","Lead","","Copper, Iron, Silver, Zinc","Unknown","","","Past Producer","","","","","","",""
"475","Smithfield Mine",41.88439,-73.60095,NA,"United States","Dutchess","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"476","Dakin Limonite Mine",42.01189,-73.50844,NA,"United States","Dutchess","M","Iron","","Manganese, Zinc","Unknown","","","Past Producer","","","","","","",""
"477","Foss' Ore Bed",41.66669,-73.60345,NA,"United States","Dutchess","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"478","Lou Smith's Property Deposit",44.02667,-73.54953,NA,"United States","Essex","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"479","Mineville Dumps",44.06667,-73.48983,NA,"United States","Essex","M","REE","","","Surface","","","Past Producer","","","Surface","","","",""
"480","Corning Plant",42.1533,-77.05636,NA,"United States","Steuben","M","Zirconium","","","Processing Plant","","","Unknown","","","","","","",""
"481","Controlled Castings/Plainview, N.Y.",40.7733,-73.47455,NA,"United States","Nassau","M","Thorium","","","Processing Plant","","","Unknown","","","","","","",""
"482","Mount Adams Ore Body",44.08327,-74.04955,NA,"United States","Essex","M","Titanium","","Iron, Vanadium","Unknown","","","Prospect","","","","","","",""
"483","Allegheny Ludlum/ Dunkirk, N.Y.",42.4833,-79.33304,NA,"United States","Chautauqua","M","Iron","","","Processing Plant","","","Plant","","","","Bar Products Div.","","",""
"484","Split Rock Mine",44.21667,-73.36622,NA,"United States","Essex","M","Iron","","Titanium, Vanadium","Unknown","","","Past Producer","","","","","","",""
"485","Lee Mine",44.05167,-73.46873,NA,"United States","Essex","M","Iron","","REE","Surface","","","Past Producer","","","","","","",""
"486","West Point Magnetite Vein",41.39389,-73.96426,NA,"United States","Orange","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"487","Salisbury Mine",43.16998,-74.79318,NA,"United States","Herkimer","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"488","Charles Colburn Estate Prospect",44.10327,-73.50623,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"489","Mount Hope Mine",43.46688,-73.57124,NA,"United States","Washington","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"490","Shenandoah Limonite Mine",41.54529,-73.76926,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"491","Copake Limonite Mine",42.12218,-73.50594,NA,"United States","Columbia","M","Iron","","Zinc, Manganese","Unknown","","","Past Producer","","","","","","",""
"492","George G. Goodelle Property Deposit",44.13858,-75.40569,NA,"United States","Lewis","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"493","Unnamed Iron Deposit",44.54938,-74.99428,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"494","Upper Works Ore Body",44.09997,-74.06625,NA,"United States","Essex","M","Titanium","","Vanadium, Iron","Unknown","","","Prospect","","","","","","",""
"495","180th St & 10th Ave Rutile Deposit",40.8481,-73.93287,NA,"United States","New York","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"496","Port Jefferson Station B Plant",40.91669,-73.08284,NA,"United States","Suffolk","M","Titanium","","","Processing Plant","","","Plant","","","","","","",""
"497","Port Jefferson Station B Plant",40.91669,-73.08284,NA,"United States","Suffolk","M","Metal","","","Processing Plant","","","Plant","","","","","","",""
"498","Orebed Prospect",44.70997,-74.10124,NA,"United States","Franklin","M","Iron","","","Surface","","","Prospect","","","","","","",""
"499","Riddle Property Deposit",44.10327,-73.51623,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"500","Smith M.Weed Ore Bed Deposit",44.67387,-73.78173,NA,"United States","Clinton","M","Iron","","","Surface","","","Past Producer","","","","Phillips Ore Bed Deposit","","",""
"501","Lawrence Aviation Industries Plant",40.94169,-73.06014,NA,"United States","Suffolk","M","Titanium","","","Processing Plant","","","Unknown","","","","","","",""
"502","North Mine",44.35858,-75.6652,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface","","","Past Producer","","","","West Victoria Deposit","","",""
"503","Old Fishkill Limonite Mine",41.60329,-73.74816,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"504","D Smith Steel/ Brooklyn, N.Y.",40.6472,-73.95567,NA,"United States","Kings","M","Iron","","","Processing Plant","","","Unknown","","","","","","",""
"505","Unnamed Limonite Prospect",41.60889,-73.72815,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"506","Owls Head Mine",44.74357,-74.16125,NA,"United States","Franklin","M","Iron","","","Underground","","","Prospect","","","","","","",""
"507","Blackberry Magnetite Mine",41.37579,-73.74396,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"508","N L Industries Ore Concentrator",44.09997,-73.99954,NA,"United States","Essex","M","Titanium","","Iron","Processing Plant","","","Producer","","","","N.L. Industries, Inc.","","",""
"509","Edenville Ilmenite Deposit",41.2769,-74.48878,NA,"United States","Orange","M","Iron","","Titanium","Unknown","","","Occurrence","","","","","","",""
"510","Deuel Hollow Limonite Mine",41.63359,-73.53035,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"511","Vivian Pit",41.36139,-73.65705,NA,"United States","Putnam","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"512","Howard & Bowen Corp/Rochester, N.Y.",43.15419,-77.61357,NA,"United States","Monroe","M","Silver","","","Processing Plant","","","Unknown","","","","","","",""
"513","Ward Mine",44.21968,-75.609,NA,"United States","Jefferson","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"514","Unnamed Magnetite Occurrence",43.29218,-74.90068,NA,"United States","Herkimer","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"515","Albert Tillotson Estate Prospect",44.03387,-73.53533,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"516","Cheney Pond Ore Body",44.04998,-74.08285,NA,"United States","Essex","M","Titanium","","Vanadium, Iron","Unknown","","","Past Producer","","","","","","",""
"517","Mitchell Limonite Mine",42.20968,-73.49064,NA,"United States","Columbia","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"518","Hyatt Mine",44.30438,-75.31858,NA,"United States","St. Lawrence","M","Zinc","Lead","","Underground","","","Past Producer","Sphalerite","Pyrite, Tremolite, Talc, Serpentine","Underground","Hyatt, Hyatt Zinc Mine","","Marble",""
"519","L I Tungsten Corp/ Glen Cove, N.Y.",40.8639,-73.61786,NA,"United States","Nassau","M","Tungsten","","","Processing Plant","","","Unknown","","","","Li Tungsten Corp.","","",""
"520","Redwood Lead Occurrence",44.31558,-75.80021,NA,"United States","Jefferson","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"521","Jones & Laughlin Ore Concentrator",44.17858,-75.00598,NA,"United States","St. Lawrence","M","Iron","","","Processing Plant","","","Plant","","","","Benson Mine and Mill","","",""
"522","Anthony Mine",44.29388,-75.25209,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"523","Wier Prospect",44.36748,-75.13268,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"524","Cooper & Hewitt Mine",40.5997,-74.11707,NA,"United States","Richmond","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"525","L.M.Deyo, Moriah Center Prospect",44.05687,-73.52373,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"526","159th St & 11th Ave Beryl Deposit",40.8353,-73.94397,NA,"United States","New York","M","Beryllium","","","Unknown","","","Occurrence","","","","","","",""
"527","Van Wie  Farm Prospect",44.05107,-73.51393,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"528","Constitution Island Occurrence",41.40529,-73.95376,NA,"United States","Putnam","M","Molybdenum","","","Unknown","","","Occurrence","","","","","","",""
"529","Brady Farm Shaft",41.38359,-73.63625,NA,"United States","Putnam","M","Iron","","","Underground","","","Prospect","","","","","","",""
"530","Humbug Vein, Mineville Prospect",44.08327,-73.51623,NA,"United States","Essex","M","Titanium","","Iron","Unknown","","","Prospect","","","","","","",""
"531","Dobbs Ferry Plant",41.0144,-73.87626,NA,"United States","Westchester","M","Molybdenum","Rhenium","Tungsten, Tantalum","Processing Plant","","","Producer","","","","","","",""
"532","Hatfield Adit",41.36469,-73.65425,NA,"United States","Putnam","M","Iron","","","Underground","","","Prospect","","","","","","",""
"533","Stephen A Colligan Property Deposit",44.07167,-73.44953,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"534","Magnetite Mine No. Gk-012",41.34939,-73.73816,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"535","Unnamed Magnetite Occurrence",43.31668,-74.76488,NA,"United States","Hamilton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"536","Studley Hill Property Deposit",44.68807,-74.22735,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Prospect","","","","James Duane Property Deposit, Henrietta Briggs Deposit","","",""
"537","Skerry Mine",44.75667,-74.37595,NA,"United States","Franklin","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"538","Unnamed Prospect",42.01169,-73.59205,NA,"United States","Columbia","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"539","55th/56th Sts & 3rd Ave Deposit",40.7583,-73.96597,NA,"United States","New York","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"540","Coal Hill Mine",44.35108,-75.669,NA,"United States","St. Lawrence","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"541","Unnamed Magnetite Occurrence",43.31968,-74.78738,NA,"United States","Hamilton","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"542","Amity Rutile Deposit",41.2683,-74.49208,NA,"United States","Orange","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"543","Owens Property Deposit",43.67078,-73.74764,NA,"United States","Warren","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"544","Andrew Mountain Deposit",44.05108,-74.09625,NA,"United States","Essex","M","Iron","","Titanium","Unknown","","","Prospect","","","","","","",""
"545","Unnamed Magnetite Mine",41.48609,-73.81736,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"546","Nelson Farm Deposit",44.44248,-75.7054,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface","","","Past Producer","","","","Wilson Farm Deposit","","",""
"547","Stella Mines",44.48168,-75.23848,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"548","Kelly Limonite Mine",42.02889,-73.50484,NA,"United States","Dutchess","M","Iron","","Manganese, Zinc","Unknown","","","Past Producer","","","","","","",""
"549","Loup Prospect",44.35308,-75.13678,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"550","Snake Den Harbor Deposit",44.22827,-73.36062,NA,"United States","Essex","M","Titanium","","Iron","Unknown","","","Occurrence","","","","","","",""
"551","Wright Farm Deposit",44.40468,-75.7243,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"552","Long Pond Deposit",44.37638,-74.82317,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"553","Bellons Magnetite Prospect",44.82937,-74.01204,NA,"United States","Franklin","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"554","Rocky Hill Mine",41.2131,-74.34428,NA,"United States","Orange","M","Iron","","Titanium","Unknown","","","Past Producer","","","","","","",""
"555","Dalton Ore Body",44.08327,-73.61623,NA,"United States","Essex","M","Titanium","","Iron","Unknown","","","Prospect","","","","","","",""
"556","85th/86th Sts, 9th/10th Aves Dep.",40.7889,-73.97397,NA,"United States","New York","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"557","Tunnel Mountain Mines",44.19997,-73.54953,NA,"United States","Essex","M","Iron","","Titanium, Vanadium","Unknown","","","Past Producer","","","","","","",""
"558","Shaft-By-Railroad Prospect",41.1792,-74.25567,NA,"United States","Orange","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"559","Unnamed Limonite Mine",41.64749,-73.72735,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"560","Benson Mines",44.17858,-75.00598,NA,"United States","St. Lawrence","M","Iron","","Titanium","Surface","","","Past Producer","","","Surface","","","",""
"561","Buck Mine",44.13327,-73.59123,NA,"United States","Essex","M","Iron","","","Surface","","","Past Producer","","","","Kent Mine","","",""
"562","49th St & 1st Ave Beryl Deposit",40.7533,-73.96647,NA,"United States","New York","M","Beryllium","","","Unknown","","","Occurrence","","","","","","",""
"563","Carborundum Co/ Falconer, N.Y.",42.1208,-79.19973,NA,"United States","Chautauqua","M","Zirconium","","","Processing Plant","","","Unknown","","","","","","",""
"564","Middle Bigelow School Prospect",44.45188,-75.5865,NA,"United States","St. Lawrence","M","Lead","","","Surface","","","Prospect","","","","","","",""
"565","Otisville Mine",41.47169,-74.54428,NA,"United States","Orange","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"566","Castoline Bed Deposit",44.16607,-73.62733,NA,"United States","Essex","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"567","Unnamed Magnetite Prospect Pit",44.52058,-75.5588,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"568","(Facility) Alcoa Massena Smelter",44.95828,-74.89127,NA,"United States","St. Lawrence","M","Aluminum","","","Processing Plant","","","Plant","","","","Alcoa Massena Aluminum Smelter","","",""
"569","(Facility) Alcoa Massena Smelter",44.95828,-74.89127,NA,"United States","St. Lawrence","M","Contained or Metal","","","Processing Plant","","","Plant","","","","Alcoa Massena Aluminum Smelter","","",""
"570","Lowden Mine",44.47968,-75.21038,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"571","James J. Kimball Ore Bed Deposit",44.67387,-73.77733,NA,"United States","Clinton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"572","Mase's Limonite Mine",41.52749,-73.88766,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"573","Adirondack Mine & Mill",44.08577,-73.52623,NA,"United States","Essex","M","Iron","","","Underground","","","Plant","","","","","","",""
"574","Gott-Mesick Bog Mn Occurrence",42.32748,-73.49894,NA,"United States","Columbia","M","Manganese","","Iron","Unknown","","","Past Producer","","","","","","",""
"575","Westport Area Prospect",44.19997,-73.46623,NA,"United States","Essex","M","Titanium","","Iron","Unknown","","","Prospect","","","","","","",""
"576","Transelco/ Penn Yan, N.Y.",42.66079,-77.05386,NA,"United States","Yates","M","REE","","Zirconium","Processing Plant","","","Plant","","","","","","",""
"577","Wildcat Prospect",41.1978,-74.25877,NA,"United States","Orange","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"578","East Bigelow School Prospect",44.45168,-75.5727,NA,"United States","St. Lawrence","M","Lead","","","Surface","","","Prospect","","","","","","",""
"579","L E Dempster Farm Prospect",44.25027,-73.36202,NA,"United States","Essex","M","Titanium","","Iron","Underground","","","Prospect","","","","","","",""
"580","Kemble Magnetite Mine",41.40499,-73.88126,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"581","Georgiana Slate Iron Occurrence",44.30218,-75.14488,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"582","Unnamed Magnetite Prospect Pit",44.52108,-75.5599,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"583","N L Industries/ Brooklyn. N.Y.",40.6472,-73.95567,NA,"United States","Kings","M","Lead","","","Processing Plant","","","Unknown","","","","","","",""
"584","Butler Mine",44.00857,-73.48513,NA,"United States","Essex","M","Iron","","","Surface","","","Prospect","","","","","","",""
"585","Craig Harbor Mine",44.05967,-73.45033,NA,"United States","Essex","M","Iron","","REE, Titanium","Surface-Underground","","","Past Producer","","","","","","",""
"586","Unnamed Magnetite Prospect Pit",44.52138,-75.5607,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"587","Podunk Mine",43.46108,-73.56144,NA,"United States","Washington","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"588","Anderson Deposit",44.18498,-75.04348,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"589","Tyson Mine",40.6103,-74.13037,NA,"United States","Richmond","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"590","Champion Mine",41.4069,-74.60318,NA,"United States","Orange","M","Lead","","Zinc","Underground","","","Prospect","","","","","","",""
"591","Hustis Quarry",41.47079,-73.90816,NA,"United States","Putnam","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"592","Pilfershire Mine",44.07497,-73.48783,NA,"United States","Essex","M","Iron","","REE","Surface","","","Past Producer","","","","","","",""
"593","Goodsell Bog Mn Occurrence",42.22468,-73.52234,NA,"United States","Columbia","M","Manganese","","","Unknown","","","Past Producer","","","","","","",""
"594","Westin Mine",44.23137,-73.31372,NA,"United States","Essex","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"595","Bannerhouse Mine",44.82827,-74.00624,NA,"United States","Franklin","M","Iron","","","Underground","","","Prospect","","","","","","",""
"596","Hillsdale Limonite Mine",42.28108,-73.50094,NA,"United States","Columbia","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"597","Carson Estate Prospect",44.09997,-73.51283,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"598","C. C. Harris Property Deposit",44.32917,-74.14065,NA,"United States","Franklin","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"599","Williams Gold Refin./ Buffalo, N.Y.",42.9061,-78.84302,NA,"United States","Erie","M","Gold","","","Processing Plant","","","Unknown","","","","","","",""
"600","Unnamed Limonite Mine",41.55439,-73.65065,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"601","Paint Mine",43.31668,-74.19956,NA,"United States","Hamilton","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"602","Macomb Mine",44.42108,-75.5338,NA,"United States","St. Lawrence","M","Lead","","Zinc","Underground","","","Past Producer","","","","Brown Mine","","",""
"603","Samuel Willard Property Deposit",44.01667,-73.54953,NA,"United States","Essex","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"604","Chalifon Mine",44.47277,-73.62143,NA,"United States","Clinton","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"605","Gates Mine",44.15027,-73.59893,NA,"United States","Essex","M","Iron","","Titanium","Surface","","","Past Producer","","","","","","",""
"606","Simonds Steel Div/ Lockport, N.Y.",43.17079,-78.69281,NA,"United States","Niagara","M","Iron","","","Processing Plant","","","Unknown","","","","Simonds Steel Div., Div.Of Wallace-Murray Corp.","","",""
"607","David Parson's Bog Mn Occurrence",42.03279,-73.53625,NA,"United States","Columbia","M","Manganese","","","Unknown","","","Past Producer","","","","","","",""
"608","(Facility) Chester Metals Division Refinery",41.0533,-73.76956,NA,"United States","Westchester","M","Silver","","","Processing Plant","","","Plant","","","","","","",""
"609","Nathaniel Bradley's Limonite Mine",41.40809,-73.79016,NA,"United States","Putnam","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"610","Edenville Rutile Deposit",41.2758,-74.39148,NA,"United States","Orange","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"611","Coal Grove Magnetite Mine",41.40359,-73.88096,NA,"United States","Putnam","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"612","Rochester Smelt & Ref/Rochester, Ny",43.15419,-77.61357,NA,"United States","Monroe","M","Aluminum","","","Processing Plant","","","Plant","","","","Inc.","","",""
"613","Spring Glen Deposit",41.66029,-74.41398,NA,"United States","Ulster","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"614","Roosevelt Metal/ Brooklyn, N.Y.",40.6472,-73.95567,NA,"United States","Kings","M","Lead","","","Processing Plant","","","Unknown","","","","Alloys,Inc.","","",""
"615","Pitkin Bed Deposit",44.16247,-73.61893,NA,"United States","Essex","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"616","Transelco/ Dresden, N.Y.",42.68669,-76.95635,NA,"United States","Yates","M","Zirconium","","","Processing Plant","","","Plant","","","","","","",""
"617","Bashaw Deposit",44.47327,-73.63783,NA,"United States","Clinton","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"618","Briggs Prospect",44.68667,-74.22595,NA,"United States","Franklin","M","Iron","","","Surface","","","Prospect","","","","","","",""
"619","(Facility) Amax Zirconium Refinery",43.02169,-78.498,NA,"United States","Niagara","M","Zirconium","Hafnium","","Processing Plant","","","Plant","","","","","","",""
"620","Morgan Limonite Mine",41.97609,-73.59265,NA,"United States","Dutchess","M","Iron","","Manganese","Unknown","","","Past Producer","","","","","","",""
"621","A L Crowningshield Prospect",44.02327,-73.51623,NA,"United States","Essex","M","Iron","","","Surface-Underground","","","Prospect","","","","","","",""
"622","Ross Prospect",44.23248,-74.91488,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"623","North Russell Deposit",44.51168,-75.14708,NA,"United States","St. Lawrence","M","Molybdenum","","Titanium","Unknown","","","Occurrence","","","","","","",""
"624","Port Kent Beach Sand Deposit",44.53887,-73.41622,NA,"United States","Essex","M","Titanium","","Iron","Unknown","","","Occurrence","","","","","","",""
"625","Limonite Mine No. Hj-024.",41.52469,-73.93236,NA,"United States","Dutchess","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"626","West Bigelow School Deposit",44.45138,-75.6099,NA,"United States","St. Lawrence","M","Lead","","","Surface","","","Prospect","","","","","","",""
"627","Little Falls Deposit",43.02498,-74.86038,NA,"United States","Herkimer","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"628","Moose Mountain Prospect",44.03328,-74.19955,NA,"United States","Essex","M","Titanium","","Iron","Unknown","","","Prospect","","","","","","",""
"629","Stevenson Farm Deposit",44.36058,-75.6949,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface","","","Past Producer","","","","","","",""
"630","Canaan Lead Silver Mines",42.38578,-73.42454,NA,"United States","Columbia","M","Lead","","Silver, Zinc","Unknown","","","Past Producer","","","","","","",""
"631","Washburn Farm Deposit",44.41608,-75.5357,NA,"United States","St. Lawrence","M","Lead","","Zinc","Surface-Underground","","","Past Producer","","","","","","",""
"632","Irving Jones Prospect",41.60999,-74.43708,NA,"United States","Sullivan","M","Zinc","","Lead","Surface-Underground","","","Prospect","","","","","","",""
"633","W. B. Washburn Property Prospect",44.28357,-73.75984,NA,"United States","Essex","M","Iron","","","Underground","","","Prospect","","","","","","",""
"634","Lincoln Pond Mine",44.13327,-73.58283,NA,"United States","Essex","M","Iron","","Titanium, Vanadium","Unknown","","","Past Producer","","","","","","",""
"635","Smith Mine",44.10857,-73.52563,NA,"United States","Essex","M","Iron","","Molybdenum, REE","Surface","","","Past Producer","","","","","","",""
"636","O. H. Gordon Farm Prospect",44.37558,-75.7204,NA,"United States","St. Lawrence","M","Lead","","","Underground","","","Prospect","","","","","","",""
"637","McLaughlin's Property Deposit",44.07077,-73.48283,NA,"United States","Essex","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"638","Chalmers Fahnestock Uranium Claims",41.47059,-73.82346,NA,"United States","Putnam","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"639","Folsom Place Prospect",44.29248,-75.14208,NA,"United States","St. Lawrence","M","Iron","","","Unknown","","","Prospect","","","","","","",""
