"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"552","Section Eight Prospect",35.87619,-91.76594,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"553","Capps",36.13319,-92.56347,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"554","Ratcliffe Deposit",34.68932,-92.23326,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No 6","","",""
"555","Unk",34.36902,-92.74347,NA,"United States","Hot Spring","M","Silica","","","Surface","","","Unknown","","","","","","",""
"556","H.J.Ray Prospect",35.95069,-91.79844,NA,"United States","Izard","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"557","Hudson Property",35.97039,-93.28299,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"558","Hudson Property",35.97039,-93.28299,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"559","Vinson Deposit",34.64342,-92.31546,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 29","","",""
"560","Johnson & Billingsley",33.48094,-93.47269,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"561","Yount",36.00789,-92.94578,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"562","Magnetic Survey of Bauxite Region",34.54792,-92.50436,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"563","Pulaski County Mines",34.68592,-92.24486,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"564","Confederate",35.99339,-92.96688,NA,"United States","Newton","M","Lead","Zinc","","Underground","","","Past Producer","","","","","","",""
"565","Rising Sun Mine",36.38178,-92.79268,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"566","Finnegan Deposit",34.65432,-92.27626,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 18","","",""
"567","Buzbee Prospect",34.16183,-94.05461,NA,"United States","Howard","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"568","Silver Run",36.06199,-92.56157,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"569","Big Elephant Mine",36.35178,-92.71767,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"570","Big Elephant Mine",36.35178,-92.71767,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"571","Unk",35.87039,-91.59514,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"572","Lockhart Mine",36.07069,-92.78688,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"573","Miller",36.08009,-91.33323,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"574","Unknown",33.90123,-93.9346,NA,"United States","Howard","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"575","Dr Scott Claim & Prospect",34.45982,-94.10191,NA,"United States","Polk","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"576","Susquehanna Mine",36.30948,-92.80298,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"577","Harrison Deposit",34.62372,-92.50876,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"578","Lester Ratliff Property",36.09319,-91.30623,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Past Producer","","","","","","",""
"579","Parson",34.38572,-94.03581,NA,"United States","Polk","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"580","Donaghey Property",34.41342,-93.6855,NA,"United States","Montgomery","M","Silver","","","Unknown","","","Unknown","","","","","","",""
"581","Harris Deposit",34.59842,-92.45486,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.60","","",""
"582","Boat Creek",36.13569,-92.49847,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"583","Boat Creek",36.13569,-92.49847,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"584","Vinson-Raines Deposit",34.66092,-92.25876,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 15","","",""
"585","Mays & Redwine",36.03949,-92.56017,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"586","Iola Mine",36.34118,-92.85988,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","Washington Lead Co. Mine","","",""
"587","L.C.Crutchfield Deposit",36.09229,-91.79654,NA,"United States","Izard","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"588","Rush Creek",36.13339,-92.55017,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"589","Ernest D.Martin Property",35.91429,-91.90905,NA,"United States","Izard","M","Manganese","","","Unknown","","","Past Producer","","","","","","",""
"590","Turkey Mountain",36.16339,-92.45096,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"591","Canton Mine",36.06839,-93.36329,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"592","Dillard Prospect",36.09619,-92.55017,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"593","Jeff and Robert Koon",34.80012,-92.64377,NA,"United States","Pulaski","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"594","Skelton-Hanford Prospect",35.88649,-91.84045,NA,"United States","Izard","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"595","Chimney Rock Mine",36.04949,-93.34769,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"596","Chimney Rock Mine",36.04949,-93.34769,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"597","Bruce Farm",36.03179,-91.36403,NA,"United States","Sharp","M","Lead","","Silver, Zinc","Unknown","","","Occurrence","","","","","","",""
"598","Gentry Mine",36.40118,-92.43376,NA,"United States","Baxter","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"599","Commercial Prospect",36.28949,-92.43796,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"600","Harold Bullard Prospects",34.36542,-93.96801,NA,"United States","Polk","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"601","T.C.Winkle Prospect",35.94509,-91.83235,NA,"United States","Izard","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"602","Peter Row Deposit",34.64872,-92.31076,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 26","","",""
"603","James Prospect",36.04009,-91.19293,NA,"United States","Lawrence","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"604","Kellog Mine",34.86151,-92.22296,NA,"United States","Pulaski","M","Lead","","Zinc, Copper, Gold","Unknown","","","Unknown","","","","","","",""
"605","International Paper Co.",34.50092,-92.51436,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.77","","",""
"606","Beard Area",34.82451,-93.21349,NA,"United States","Garland","M","Silica","","","Well","","","Producer","","","","","","",""
"607","Monte Cristo",36.13319,-92.55457,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"608","Monro Johnson",34.80791,-92.81407,NA,"United States","Saline","M","Silica","","","Surface","","","Unknown","","","","","","",""
"609","Julius Hess",34.86181,-92.22516,NA,"United States","Pulaski","M","Lead","","Zinc, Copper, Gold","Unknown","","","Unknown","","","","","","",""
"610","Houck Mine",36.38618,-92.72267,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"611","Philadeslphia",36.13479,-92.55017,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"612","Unk",33.48824,-93.44269,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"613","Compound Mine",36.39788,-92.68687,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"614","Anglo-American Prospect",36.12699,-92.61127,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"615","No.3",34.69952,-92.22045,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","Zuber Deposit","","",""
"616","South Harris Deposit",34.59122,-92.45626,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.61","","",""
"617","Prince Fred Mine",36.14979,-92.44906,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"618","Big Buck Prospect",36.34818,-92.70047,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"619","Big Buck Prospect",36.34818,-92.70047,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"620","Unk",33.92623,-92.75877,NA,"United States","Dallas","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"621","Mine No. 5",34.55702,-92.47706,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"622","Brown Deposit",34.63262,-92.27736,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.34","","",""
"623","Hester Prospect",34.79872,-92.81237,NA,"United States","Saline","M","Silica","","","Surface","","","Unknown","","","","","","",""
"624","Leader",36.13479,-92.54577,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"625","Big Buffalo Mine",36.31758,-92.70377,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"626","Unk",35.95039,-91.76294,NA,"United States","Izard","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"627","The Hardy Lease",34.46482,-92.83127,NA,"United States","Hot Spring","M","Titanium","","","Underground","","","Prospect","","","","Hardy-Walsh","","",""
"628","Water Creek Prospect",36.08759,-92.68577,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"629","Searcy Mine",35.87119,-91.61184,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","Trent Mine, Bill-Jim Mine","","",""
"630","Groundhog Mine",36.12649,-92.46017,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"631","Everton Prospect",36.15089,-92.90018,NA,"United States","Boone","M","Silica","","","Unknown","","","Prospect","","","","","","",""
"632","Unk",33.48294,-93.44049,NA,"United States","Nevada","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"633","Harris Property",35.91339,-91.31453,NA,"United States","Lawrence","M","Lead","","","Offshore","","","Past Producer","","","","","","",""
"634","Harris Property",35.91339,-91.31453,NA,"United States","Lawrence","M","Zinc","","","Offshore","","","Past Producer","","","","","","",""
"635","Hook Farm Prospect",36.29538,-93.05598,NA,"United States","Boone","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"636","Nokomis",36.33118,-92.80798,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"637","Nokomis",36.33118,-92.80798,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"638","Unknown",34.39822,-93.7813,NA,"United States","Montgomery","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"639","Granity Survey Bauxite Area",34.54792,-92.50436,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"640","McElwaine's Diggings",34.45842,-92.85847,NA,"United States","Hot Spring","M","Iron","","","Underground","","","Prospect","","","","","","",""
"641","Saddle Area",34.65482,-92.38736,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"642","L.A.Reavis Property",36.27319,-91.35703,NA,"United States","Sharp","M","Iron","","","Unknown","","","Occurrence","","","","","","",""
"643","Batesville",35.7501,-91.75014,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"644","Little Deposit",34.55072,-92.44046,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"645","Fancher Tract",36.27178,-93.5013,NA,"United States","Carroll","M","Manganese","","","Unknown","","","Prospect","","","","","","",""
"646","Roy Prospect",36.40788,-92.82738,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"647","Fullbright Prospect",36.07789,-92.76127,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"648","Hurricane Creek Plant",34.56592,-92.48826,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"649","Maxfield Prospect",35.89589,-91.52544,NA,"United States","Independence","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"650","Champlain Prospect",35.8079,-91.62204,NA,"United States","Independence","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"651","Hot Springs Mill",34.49452,-93.06438,NA,"United States","Garland","M","Silica","","","Processing Plant","","","Producer","","","","","","",""
"652","Frost",36.40898,-92.64077,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"653","Frost",36.40898,-92.64077,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"654","Morning Star",36.13319,-92.56237,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"655","Tom Hill Property",36.02119,-93.09908,NA,"United States","Newton","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"656","Oswego Mine",36.30948,-92.94828,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"657","Arthur of Nancy J. Mine",36.41338,-92.80598,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"658","Dreher Deposit",34.64342,-92.28046,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 30","","",""
"659","Lonnie Roy",36.12509,-92.54457,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"660","Big Saddle Prospect",36.37698,-92.73047,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"661","Berger Plant",34.65432,-92.30706,NA,"United States","Pulaski","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"662","Turkey Fat Mine",35.89429,-92.97798,NA,"United States","Newton","M","Zinc","Lead","","Underground","","","Past Producer","","","","","","",""
"663","Lincoln",36.09649,-91.28733,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"664","Arkansas Operations Alumina Plant",34.57512,-92.53376,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"665","Oliver Iron Mining Co's Prospect",35.8515,-91.62324,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"666","American Prospect",34.45652,-94.17831,NA,"United States","Polk","M","Manganese","","","Surface","","","Prospect","","","","","","",""
"667","Pearl Pen Property",36.05339,-91.22933,NA,"United States","Lawrence","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"668","Halliday Mine",36.24069,-93.00688,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"669","Red Fox Mine",36.39818,-93.03938,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"670","Colemans Mill",34.69762,-93.06688,NA,"United States","Garland","M","Silica","","","Processing Plant","","","Producer","","","","","","",""
"671","Cole Deposit",34.61372,-92.29126,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 48","","",""
"672","Bonanza Mine",36.12819,-92.45576,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"673","Pritchett Prospect",35.95649,-91.78824,NA,"United States","Independence","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"674","Mcclain-Burks-Nelson",34.67372,-92.24206,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 11","","",""
"675","Dolly-Agnes",36.11479,-92.47457,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"676","Richardson Prospect",34.73092,-92.85937,NA,"United States","Hot Spring","M","Titanium","","","Unknown","","","Prospect","","","","","","",""
"677","Milligan Prospect",35.87949,-91.67294,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"678","Unk",35.86449,-91.61404,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"679","S.P.King Prospect",36.32538,-92.61577,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"680","Mcgregor Prospect",36.36728,-92.75377,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"681","Fitch Prospect",35.06011,-93.01878,NA,"United States","Perry","M","Manganese","","","Surface","","","Prospect","","","","Fitch Farm Prospect","","",""
"682","Mattie May Mine",36.12429,-92.59907,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"683","Henry Lode Property",34.21233,-93.93801,NA,"United States","Howard","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"684","Red Cloud",36.12149,-92.55017,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"685","Christie Prospect",36.09839,-92.71687,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"686","Rowe Field Mine",35.88729,-91.72374,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"687","Cruse Anderson Area",34.62952,-93.32209,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"688","Stillwell Prospect",36.32758,-92.73047,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"689","Sam Davidson",36.07039,-93.36209,NA,"United States","Newton","M","Manganese","","","Unknown","","","Occurrence","","","","","","",""
"690","Unknown",36.28679,-92.72127,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"691","Unknown",36.28679,-92.72127,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"692","Max Black Mine",36.43008,-92.98158,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"693","Bluebird Mine & Plant",36.47788,-92.25796,NA,"United States","Baxter","M","Zinc","","","Unknown","","","Prospect","","","","","","",""
"694","Unk",36.28339,-92.91688,NA,"United States","Boone","M","Zinc","","","Unknown","","","Unknown","","","","","","",""
"695","Willis Mine",36.37398,-92.99078,NA,"United States","Boone","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"696","Silver Fox Mine",36.36288,-93.00688,NA,"United States","Boone","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"697","Walter Mine",36.23759,-93.05458,NA,"United States","Boone","M","Zinc","","","Underground","","","Past Producer","","","","Sylvia Johnson Mine, North Star??","","",""
"698","Rison",33.96073,-92.18735,NA,"United States","Cleveland","M","Iron","","","Unknown","","","Unknown","","","","","","",""
"699","Sipes Deposit",34.66542,-92.30956,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 31","","",""
"700","A-Prospect",36.01869,-92.96238,NA,"United States","Newton","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"701","Fuller School Deposit",34.68982,-92.24546,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 8","","",""
"702","Markham",36.01229,-92.95238,NA,"United States","Newton","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"703","Plemmons Prospect",34.40682,-93.43079,NA,"United States","Montgomery","M","Manganese","","","Unknown","","","Unknown","","","","","","",""
"704","Waco Prospect",35.86149,-91.67094,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"705","Treadway Deposit",34.64822,-92.31956,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 27","","",""
"706","Big Bear Mining Co.",34.77822,-92.55627,NA,"United States","Pulaski","M","Copper","","","Unknown","","","Unknown","","","","","","",""
"707","Ben Harrison Mine",36.35118,-92.84628,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"708","George Washington Prospect",36.12589,-92.51347,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"709","Magnet Cove",34.46682,-92.86127,NA,"United States","Hot Spring","M","Iron","","Vanadium","Underground","","","Past Producer","","","","Kinzey Magnetite Pit","","",""
"710","Hamilton Hill",34.73542,-92.98048,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"711","Black-Sands Deposit",35.22591,-93.12328,NA,"United States","Pope","M","Titanium","","","Unknown","","","Occurrence","","","","","","",""
"712","Ben Carney",36.13319,-92.56347,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"713","Mcneil Deposite",34.50732,-92.45076,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.58","","",""
"714","Durham Prospect",36.40728,-92.65847,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"715","Durham Prospect",36.40728,-92.65847,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"716","Potts Mine",36.18259,-92.88688,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"717","H M Bishop Farm",36.28679,-90.98322,NA,"United States","Randolph","M","Iron","","","Surface","","","Prospect","","","","","","",""
"718","Black Bear Prospect",36.35928,-92.88548,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"719","Unknown",36.13009,-92.55207,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"720","Unknown",36.13009,-92.55207,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"721","Unknown",36.28619,-92.72127,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"722","Unknown",36.28619,-92.72127,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"723","Unk",35.87479,-91.60734,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"724","East Bauxite Area",34.65482,-92.38736,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"725","Maxwell Mine",36.20789,-92.87988,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"726","W.L.Greenfield",35.8126,-91.65324,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"727","Grady Lawrence Mine",34.42072,-94.17101,NA,"United States","Polk","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"728","Pect",35.87479,-91.78374,NA,"United States","Independence","M","Manganese","","","Surface","","","Occurrence","","","","","","",""
"729","Highup Mine",36.20699,-92.57187,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"730","Unknown",36.25929,-92.71847,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"731","Unknown",36.25929,-92.71847,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"732","Magnet Cove Titanium Corp Deposit",34.4372,-92.8564,NA,"United States","Hot Spring","M","Titanium","","","Surface","","","Past Producer","Rutile, Brookite, Perovskite","Albite, Anhydrite, Apatite, Dolomite, Montmorillonite, Pyrite, Quartz","Surface","Perkins Ore Body., Magnet Cove, Magnet Cove Rutile Company Deposit","","",""
"733","Magnet Cove Titanium Corp Deposit",34.4372,-92.8564,NA,"United States","Hot Spring","M","Niobium (Columbium)","","","Surface","","","Past Producer","Rutile, Brookite, Perovskite","Albite, Anhydrite, Apatite, Dolomite, Montmorillonite, Pyrite, Quartz","Surface","Perkins Ore Body., Magnet Cove, Magnet Cove Rutile Company Deposit","","",""
"734","Panther Creek",36.00199,-93.24659,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"735","South Heckler Deposit",34.63262,-92.29826,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 37","","",""
"736","Aydelott Mine",35.30151,-91.73954,NA,"United States","Independence","M","Manganese","","","Surface","","","Unknown","","","","","","",""
"737","Robinson Prospect",36.36148,-92.60457,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"738","Hempstead Deposit",34.64372,-92.28156,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 22","","",""
"739","Smith Deposit",34.61372,-92.28706,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 47","","",""
"740","Coe Deposit",34.66012,-92.26846,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.16","","",""
"741","Felts Prospect",35.88199,-91.75484,NA,"United States","Independence","M","Manganese","","","Surface","","","Past Producer","","","","","","",""
"742","South Ironton Deposit",34.63122,-92.27596,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 33","","",""
"743","O J Blackman",34.75902,-93.04078,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"744","Unk",36.07569,-91.04902,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"745","Unk",36.07569,-91.04902,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"746","Boulder Prospect",36.01479,-93.24329,NA,"United States","Newton","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"747","Section 9 Mine",34.1536,-93.7811,NA,"United States","Pike","M","Mercury","","","Unknown","","","Unknown","","","","Prospect 7","","",""
"748","Governor Eagle",36.31228,-92.82518,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"749","Governor Eagle",36.31228,-92.82518,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"750","Blue John Prospect",36.15399,-92.56437,NA,"United States","Marion","M","Zinc","","","Unknown","","","Past Producer","","","","","","",""
"751","Ward Mine",34.46452,-94.17941,NA,"United States","Polk","M","Manganese","","","Surface","","","Past Producer","","","","Ark Deveopment Co Mine","","",""
"752","Ike Emery Prospect",36.19979,-92.52737,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"753","Vaught Prospect",35.03011,-92.73047,NA,"United States","Perry","M","Manganese","","","Surface","","","Producer","","","","Vaught Farm Prospect","","",""
"754","Booth Mine",36.37698,-92.68577,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"755","Gibson-Finch",36.13229,-91.40763,NA,"United States","Lawrence","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"756","Unk",36.24339,-91.42543,NA,"United States","Sharp","M","Iron","","","Surface","","","Unknown","","","","","","",""
"757","Alford-Ross Deposit",34.61932,-92.30376,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.51","","",""
"758","Titanium Alloy Co.",34.46732,-92.86957,NA,"United States","Hot Spring","M","Titanium","","","Underground","","","Past Producer","","","","Perkins Mine","","",""
"759","Section 33 Prospect",34.18631,-93.5617,NA,"United States","Pike","M","Mercury","","","Unknown","","","Unknown","","","","Prospect 34, Prospect 33, Unnamed","","",""
"760","Red Fox",36.09179,-91.32403,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"761","Hurricane Creek",34.54542,-92.42626,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"762","Reynolds Surface Mine",34.56682,-92.48626,NA,"United States","Saline","M","Aluminum","","","Surface","","","Past Producer","","","Surface","Reynolds Mining Corporation, Reynolds Metals Company","","",""
