"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"610","North Heckler Deposit",34.63982,-92.30266,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 36","","",""
"611","Edna Bee",36.35508,-92.80488,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"612","Cincinnati Bill Mine",36.33948,-92.65327,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"613","Cincinnati Bill Mine",36.33948,-92.65327,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"614","Langley",34.34092,-93.841,NA,"United States","Pike","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"615","Pit No. 1-Plant",34.53202,-92.45906,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"616","Lone Star",36.05509,-92.64047,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"617","Big Star Mine",36.36258,-92.66907,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"618","Daylight",36.03949,-91.41183,NA,"United States","Sharp","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"619","Magnet Cove Area",34.45232,-92.85207,NA,"United States","Hot Spring","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"620","Unknown",36.28569,-92.72157,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"621","Unknown",36.28569,-92.72157,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"622","No Name",34.69572,-93.08848,NA,"United States","Garland","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"623","Willow Springs Mine",36.36618,-92.66237,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"624","Fannie A Young",36.04899,-93.553,NA,"United States","Madison","M","Lead","Zinc","","Surface","","","Prospect","","","","","","",""
"625","South Extention Area",34.65482,-92.38736,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","","","",""
"626","Keys Gap",35.5195,-93.28129,NA,"United States","Newton","M","Zinc","Lead","","Underground","","","Past Producer","","","","Henson Creek Fault","","",""
"627","Alumina Pilot Plant",34.53792,-92.50936,NA,"United States","Saline","M","Aluminum","","","Processing Plant","","","Past Producer","","","","","","",""
"628","Concentration Plant",34.66152,-92.26736,NA,"United States","Pulaski","M","Aluminum","","","Processing Plant","","","Unknown","","","","","","",""
"629","Rummel Deposit",34.61822,-92.29546,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 50","","",""
"630","Hubbard Deposit",34.62932,-92.29846,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 40","","",""
"631","Campbell",36.03839,-92.90798,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"632","Monkey Hill Mine",36.31928,-92.63957,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"633","Monkey Hill Mine",36.31928,-92.63957,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"634","Salina Mine",36.34198,-92.84408,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"635","Mud Hollow",36.03449,-92.68267,NA,"United States","Searcy","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"636","Brewer",36.04429,-93.36439,NA,"United States","Newton","M","Zinc","Lead","","Underground","","","Past Producer","","","","","","",""
"637","Lake Sylvia Prospect",34.83401,-92.85487,NA,"United States","Saline","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"638","Raney Mine",36.03339,-91.29543,NA,"United States","Lawrence","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"639","Dixon Clay Deposit",34.67512,-92.25936,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No. 13","","",""
"640","Runyan",36.09649,-91.34183,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"641","Bruton Deposit",34.71232,-92.21075,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Unknown","","","","No.1","","",""
"642","Green Horn Prospect",36.35538,-92.64907,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"643","Falcon Mine",33.41685,-93.38349,NA,"United States","Nevada","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"644","Pit No.1",34.53202,-92.45906,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","Bryson's Areas 13-14-16-17-18","","",""
"645","Hardy Deposit",34.59182,-92.47376,NA,"United States","Saline","M","Aluminum","","","Surface","","","Unknown","","","","No.64","","",""
"646","Rauch Mine",34.72902,-92.29016,NA,"United States","Pulaski","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"647","Unknown Group of Claims",36.34088,-92.81188,NA,"United States","Marion","M","Lead","","","Unknown","","","Occurrence","","","","","","",""
"648","Unknown Group of Claims",36.34088,-92.81188,NA,"United States","Marion","M","Zinc","","","Unknown","","","Occurrence","","","","","","",""
"649","Cane Spring Mine",36.19789,-92.52847,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"650","Climax Mine",36.17679,-92.66327,NA,"United States","Marion","M","Lead","","Zinc","Underground","","","Unknown","","","","","","",""
"651","Bill Parks Prospect",36.35038,-92.84298,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"652","Richardson",36.09509,-91.38733,NA,"United States","Lawrence","M","Zinc","","","Surface","","","Past Producer","","","","","","",""
"653","Lion Hill Mine",36.17429,-92.49097,NA,"United States","Marion","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"654","Lion Hill Mine",36.17429,-92.49097,NA,"United States","Marion","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"655","Arkansas Operations Mine",34.55542,-92.53376,NA,"United States","Saline","M","Aluminum","","","Surface","","","Producer","","","","","","",""
"656","San Juan Prospect",36.07869,-92.75347,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"657","Bardeen Prospect",36.34818,-92.64017,NA,"United States","Marion","M","Lead","","Zinc","Unknown","","","Occurrence","","","","","","",""
"658","Aggie Mccree Property",33.60704,-92.90737,NA,"United States","Ouachita","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"659","Unk",34.11683,-92.50686,NA,"United States","Dallas","M","Silica","","","Surface","","","Unknown","","","","","","",""
"660","Bear Hill Mine",36.30758,-92.75187,NA,"United States","Marion","M","Lead","","","Underground","","","Unknown","","","","","","",""
"661","Bear Hill Mine",36.30758,-92.75187,NA,"United States","Marion","M","Zinc","","","Underground","","","Unknown","","","","","","",""
"662","Unknown",34.35702,-93.7821,NA,"United States","Montgomery","M","Silica","","","Unknown","","","Unknown","","","","","","",""
"663","Unk",36.06149,-90.69621,NA,"United States","Sharp","M","Iron","","","Well","","","Occurrence","","","","","","",""
"664","Otis Robbins",36.45148,-92.39096,NA,"United States","Baxter","M","Lead","","Zinc","Unknown","","","Prospect","","","","","","",""
"665","Kilgore",36.05149,-93.35439,NA,"United States","Newton","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"666","Kilgore",36.05149,-93.35439,NA,"United States","Newton","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"667","Adams Prospects",36.13009,-91.17763,NA,"United States","Lawrence","M","Lead","","","Unknown","","","Past Producer","","","","","","",""
"668","Adams Prospects",36.13009,-91.17763,NA,"United States","Lawrence","M","Zinc","","","Unknown","","","Past Producer","","","","","","",""
"669","Lucky Dog Mine",36.06121,-92.74052,NA,"United States","Searcy","M","Lead","","","Underground","","","Unknown","","","","","","",""
"670","Arkansas Bauxite District",34.00014,-92.00014,NA,"United States","Pulaski, Saline","M","Aluminum","","Titanium","Unknown","WEATHERING RESIDUAL","L","Producer","","","","","","",""
