"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"5545","Unknown Adits",38.28167,-112.9197,NA,"United States","Beaver","M","Lead","Silver","","Underground","","","Past Producer","","","","","","",""
"5546","Unknown",38.09939,-109.6185,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5547","County Line Mine",38.51357,-112.18268,NA,"United States","Sevier","M","Uranium","","","Underground","","","Producer","","","","","","",""
"5548","Canary",38.38187,-112.54079,NA,"United States","Beaver","M","Uranium","","","Underground","","","Past Producer","","","","Canary No 4","","",""
"5549","Desert Queen",40.01826,-109.65322,NA,"United States","Uintah","M","Copper","","","Surface","","","Prospect","","","","","","",""
"5550","Silver King Extension Mine",40.66824,-111.47888,NA,"United States","Summit","M","Gold","","Lead, Silver, Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"5551","Walker Tunnel",41.25162,-114.01366,NA,"United States","Box Elder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5552","Walker Tunnel",41.25162,-114.01366,NA,"United States","Box Elder","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5553","Walker Tunnel",41.25162,-114.01366,NA,"United States","Box Elder","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5554","Walker Tunnel",41.25162,-114.01366,NA,"United States","Box Elder","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5555","Expectation Claim Mine",40.90522,-113.83365,NA,"United States","Tooele","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5556","Christmas Sunshine",38.37827,-112.33218,NA,"United States","Piute","M","Aluminum","","","Surface-Underground","","","Past Producer","","","","","","",""
"5557","Butler 1 and 2",38.47607,-112.34578,NA,"United States","Piute","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5558","Weekend No 1 Mine",38.48669,-109.34209,NA,"United States","San Juan","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5559","Northern Light",40.36304,-112.2472,NA,"United States","Tooele","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5560","Northern Light",40.36304,-112.2472,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5561","Cook Canyon",41.22412,-114.03396,NA,"United States","Box Elder","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5562","Cook Canyon",41.22412,-114.03396,NA,"United States","Box Elder","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5563","Unknown Mine",40.87932,-113.83665,NA,"United States","Tooele","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5564","Ok",39.98434,-112.73521,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5565","Ok",39.98434,-112.73521,NA,"United States","Tooele","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5566","Ok",39.98434,-112.73521,NA,"United States","Tooele","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5567","Mi-Vida Mine",38.19029,-109.25679,NA,"United States","San Juan","M","Uranium","","","Underground","","","Producer","","","","","","",""
"5568","Annex",41.25432,-114.01866,NA,"United States","Box Elder","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5569","Annex",41.25432,-114.01866,NA,"United States","Box Elder","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5570","Annex",41.25432,-114.01866,NA,"United States","Box Elder","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5571","Bull",38.00308,-111.12324,NA,"United States","Garfield","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5572","Mineral Mountain",41.24522,-114.02866,NA,"United States","Box Elder","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5573","Mineral Mountain",41.24522,-114.02866,NA,"United States","Box Elder","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5574","Gladstone",41.25522,-114.01586,NA,"United States","Box Elder","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5575","Gladstone",41.25522,-114.01586,NA,"United States","Box Elder","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5576","Gladstone",41.25522,-114.01586,NA,"United States","Box Elder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5577","Gladstone",41.25522,-114.01586,NA,"United States","Box Elder","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5578","New Baltimore Mine",40.13683,-113.79944,NA,"United States","Tooele","M","Lead","","Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"5579","New Baltimore Mine",40.13683,-113.79944,NA,"United States","Tooele","M","Gold","","Zinc, Copper","Underground","","","Past Producer","","","","","","",""
"5580","Unknown #28",39.71467,-109.57711,NA,"United States","Grand","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"5581","Unknown",37.5664,-110.20431,NA,"United States","San Juan","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"5582","Southport Claims",40.46164,-112.3436,NA,"United States","Tooele","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5583","Southport Claims",40.46164,-112.3436,NA,"United States","Tooele","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5584","Southport Claims",40.46164,-112.3436,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5585","Southport Claims",40.46164,-112.3436,NA,"United States","Tooele","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5586","Heber City Mine",40.62414,-111.47388,NA,"United States","Wasatch","M","Lead","","Gold, Copper","Underground","","","Past Producer","","","","","","",""
"5587","Heber City Mine",40.62414,-111.47388,NA,"United States","Wasatch","M","Zinc","","Gold, Copper","Underground","","","Past Producer","","","","","","",""
"5588","Old Faithful No.2 Prospect",38.20828,-111.25995,NA,"United States","Wayne","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"5589","Ferry Iron Mine",40.55715,-110.95216,NA,"United States","Wasatch","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"5590","Jewel No 9",39.97715,-111.73858,NA,"United States","Utah","M","Zinc","","","Underground","","","Occurrence","","","","","","",""
"5591","Jewel No 9",39.97715,-111.73858,NA,"United States","Utah","M","Lead","","","Underground","","","Occurrence","","","","","","",""
"5592","Vanderbilt No.5 Mines",37.22308,-113.3339,NA,"United States","Washington","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5593","Vanderbilt No.5 Mines",37.22308,-113.3339,NA,"United States","Washington","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5594","Collins Claims",38.31608,-111.47075,NA,"United States","Wayne","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5595","Jones Shaft Mine",40.60464,-111.52468,NA,"United States","Wasatch","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5596","Dune Sand",37.22778,-113.79301,NA,"United States","Washington","M","Silica","","","Unknown","","","Occurrence","","","","","","",""
"5597","West Quincy Property",40.60574,-111.51748,NA,"United States","Wasatch","M","Copper","","Antimony","Underground","","","Prospect","","","","","","",""
"5598","Billy'sS Dream",38.21828,-111.10074,NA,"United States","Wayne","M","Uranium","","","Surface-Underground","","","Past Producer","","","","Mama Bear","","",""
"5599","Farragut Mine",39.98665,-112.12109,NA,"United States","Utah","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5600","Farragut Mine",39.98665,-112.12109,NA,"United States","Utah","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5601","Farragut Mine",39.98665,-112.12109,NA,"United States","Utah","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5602","Earl-Eagle Tunnel",40.53714,-111.64498,NA,"United States","Utah","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5603","Deprezin Property",39.99495,-112.11889,NA,"United States","Utah","M","Gold","","","Unknown","","","Prospect","","","","","","",""
"5604","Selma Prospect",40.00685,-112.06689,NA,"United States","Utah","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5605","Blacks Claims",38.30918,-111.45155,NA,"United States","Wayne","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"5606","Six Shooter Canyon",41.25242,-114.04086,NA,"United States","Box Elder","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"5607","Pot Medal Ore Body",37.62938,-113.3508,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"5608","Unknown Prospect",38.40826,-113.0933,NA,"United States","Beaver","M","Gold","","","Surface-Underground","","","Occurrence","","","","","","",""
"5609","Unknown Prospect",38.40826,-113.0933,NA,"United States","Beaver","M","Copper","","","Surface-Underground","","","Occurrence","","","","","","",""
"5610","Hattie Green",37.16029,-111.95636,NA,"United States","Kane","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"5611","Four Aces Mine",39.91185,-112.13219,NA,"United States","Juab","M","Gold","","Zinc, Silver, Lead, Copper","Surface","","","Past Producer","","","","","","",""
"5612","Cool",37.99528,-111.22354,NA,"United States","Garfield","M","Uranium","","","Underground","","","Past Producer","","","","Mas 9 1010, Cool 1-12","","",""
"5613","Cool",37.99528,-111.22354,NA,"United States","Garfield","M","Copper","","","Underground","","","Past Producer","","","","Mas 9 1010, Cool 1-12","","",""
"5614","Bradley Mine",39.98135,-112.13909,NA,"United States","Juab","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"5615","Unknown #25",38.82668,-109.5471,NA,"United States","Grand","M","Uranium","","Vanadium","Unknown","","","Occurrence","","","","","","",""
"5616","Almost Mine",38.60498,-109.99961,NA,"United States","Grand","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5617","Rose Ann",37.88059,-110.72323,NA,"United States","Garfield","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"5618","Calumet Ore Body",37.61328,-113.4091,NA,"United States","Iron","M","Iron","","","Surface","","","Prospect","","","","","","",""
"5619","Dalton",38.39557,-112.33078,NA,"United States","Piute","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5620","Dalton",38.39557,-112.33078,NA,"United States","Piute","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5621","Dalton",38.39557,-112.33078,NA,"United States","Piute","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5622","Sells Mine",40.58214,-111.64718,NA,"United States","Salt Lake","M","Copper","","","Underground","","","Past Producer","","","","South Helca Mining Co","","",""
"5623","Sells Mine",40.58214,-111.64718,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","South Helca Mining Co","","",""
"5624","Sells Mine",40.58214,-111.64718,NA,"United States","Salt Lake","M","Zinc","","","Underground","","","Past Producer","","","","South Helca Mining Co","","",""
"5625","Peruvian Mine",40.57164,-111.64578,NA,"United States","Salt Lake","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5626","Peruvian Mine",40.57164,-111.64578,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5627","Peruvian Mine",40.57164,-111.64578,NA,"United States","Salt Lake","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5628","Prosper - Nevada and Pineco Groups",38.43467,-112.56689,NA,"United States","Beaver","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"5629","Autunite #8",39.70324,-113.08052,NA,"United States","Juab","M","Uranium","","","Surface-Underground","","","Past Producer","","","","Autunite Number Eight, Nuclear Number One","","",""
"5630","Atlas Mine",38.33856,-113.1422,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5631","Atlas Mine",38.33856,-113.1422,NA,"United States","Beaver","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5632","Scotty Group",38.08919,-110.30432,NA,"United States","Garfield","M","Uranium","","Copper","Surface","","","Past Producer","","","","Queen of Sheba","","",""
"5633","A-B No.2",37.74247,-113.46471,NA,"United States","Iron","M","Copper","","","Surface-Underground","","","Occurrence","","","","Silver Tik No 2","","",""
"5634","Desert Mound Ore Body",37.70687,-113.2711,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5635","La Mar",37.78079,-110.66353,NA,"United States","Garfield","M","Uranium","","","Surface","","","Past Producer","","","","","","",""
"5636","Section 9 East Ore Body",37.68777,-113.3125,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"5637","Joker #2",39.16387,-109.91962,NA,"United States","Grand","M","Uranium","","","Surface-Underground","","","Producer","","","","Lion 5-6","","",""
"5638","Pyramid Mine",39.82745,-112.3808,NA,"United States","Juab","M","Lead","","Copper, Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"5639","Tungsten Pass Prospect",40.74575,-110.43355,NA,"United States","Duchesne","M","Iron","","","Surface","","","Producer","","","","Red Castle Prospect","","",""
"5640","Drum",39.52855,-113.01271,NA,"United States","Millard","M","Gold","","","Surface","","","Plant","","","","","","",""
"5641","Cave Mine Group",38.38886,-112.9266,NA,"United States","Beaver","M","Zinc","","","Underground","","","Past Producer","","","","Chief Group, Consolidated 1-5, Iron Duke","","",""
"5642","Cave Mine Group",38.38886,-112.9266,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","Chief Group, Consolidated 1-5, Iron Duke","","",""
"5643","Cave Mine Group",38.38886,-112.9266,NA,"United States","Beaver","M","Copper","","","Underground","","","Past Producer","","","","Chief Group, Consolidated 1-5, Iron Duke","","",""
"5644","Mildred",38.74327,-110.95294,NA,"United States","Emery","M","Uranium","","Copper","Unknown","","","Occurrence","","","","Mais, Lucky Bec","","",""
"5645","Dalton Group",39.03637,-110.70354,NA,"United States","Emery","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"5646","Parkdale Claims",41.17992,-114.01086,NA,"United States","Box Elder","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"5647","Mouth of Patterson Pass Canyon",41.19492,-114.04056,NA,"United States","Box Elder","M","Zinc","","","Surface-Underground","","","Past Producer","","","","","","",""
"5648","Mouth of Patterson Pass Canyon",41.19492,-114.04056,NA,"United States","Box Elder","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"5649","Mouth of Patterson Pass Canyon",41.19492,-114.04056,NA,"United States","Box Elder","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"5650","Mouth of Patterson Pass Canyon",41.19492,-114.04056,NA,"United States","Box Elder","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"5651","Mt Pennell",37.94889,-110.78903,NA,"United States","Garfield","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"5652","Salt Valley Claims",38.85888,-109.76991,NA,"United States","Grand","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5653","Irene Ore Body",37.78577,-113.1847,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5654","Eldorado",41.38273,-111.983,NA,"United States","Box Elder","M","Lead","","","Surface","","","Past Producer","","","","Alvarado, El Dorado","","",""
"5655","Eldorado",41.38273,-111.983,NA,"United States","Box Elder","M","Zinc","","","Surface","","","Past Producer","","","","Alvarado, El Dorado","","",""
"5656","Blind Spring Prospect",38.22637,-112.08767,NA,"United States","Piute","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5657","Deadman Gulch Prospects",41.93993,-111.5186,NA,"United States","Cache","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5658","Unknown Prospects",39.83165,-112.4075,NA,"United States","Juab","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5659","Crows Nest Mine",38.70528,-110.44243,NA,"United States","Emery","M","Uranium","","","Unknown","","","Occurrence","","","","Carmel Entrada","","",""
"5660","Consolidation",38.83108,-109.5457,NA,"United States","Grand","M","Uranium","Vanadium","","Underground","","","Producer","","","","","","",""
"5661","Burro",37.99106,-114.04523,NA,"United States","Iron","M","Gold","","","Underground","","","Past Producer","","","","Burro Lode","","",""
"5662","Mineral Treasure",38.85078,-109.4796,NA,"United States","Grand","M","Uranium","Vanadium","","Surface-Underground","","","Producer","","","","","","",""
"5663","Oil Seep No 8",37.76829,-110.69043,NA,"United States","Garfield","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"5664","Bulloch Claim",37.34168,-112.85908,NA,"United States","Kane","M","Uranium","Vanadium","","Unknown","","","Occurrence","","","","","","",""
"5665","Ox Group",37.97416,-114.04613,NA,"United States","Iron","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"5666","West End No Two",38.49167,-112.24968,NA,"United States","Piute","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5667","Fleabag",37.08439,-111.99296,NA,"United States","Kane","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"5668","Unknown",38.68857,-110.68434,NA,"United States","Emery","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5669","Us and Lark Mines",40.50414,-112.1608,NA,"United States","Salt Lake","M","Copper","Zinc, Silver, Lead, Gold","Mercury","Underground","","","Past Producer","","","","Us Smelting Refining and Mining Co","","",""
"5670","Unknown",38.68437,-110.67214,NA,"United States","Emery","M","Uranium","","Copper","Unknown","","","Prospect","","","","","","",""
"5671","White Quartzite Mine",38.50686,-113.27251,NA,"United States","Beaver","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"5672","White Quartzite Mine",38.50686,-113.27251,NA,"United States","Beaver","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"5673","Unknown Mine",38.62916,-112.8264,NA,"United States","Millard","M","Iron","","","Underground","","","Past Producer","","","","","","",""
"5674","Unknown #15",38.83718,-109.5371,NA,"United States","Grand","M","Uranium","Vanadium","","Surface-Underground","","","Producer","","","","","","",""
"5675","Jerad",38.47077,-112.38748,NA,"United States","Piute","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5676","North Beck Mine",39.96605,-112.13299,NA,"United States","Juab","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"5677","Unknown Prospect",38.44557,-112.68799,NA,"United States","Beaver","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"5678","Unknown",38.52356,-112.8344,NA,"United States","Beaver","M","Gold","","","Surface","","","Occurrence","","","","","","",""
"5679","Unknown #27",38.84578,-109.65821,NA,"United States","Grand","M","Uranium","Vanadium","","Unknown","","","Occurrence","","","","","","",""
"5680","Vesuvius Tunnel",41.24916,-108.01848,NA,"United States","Box Elder","M","Zinc","","","Surface","","","Occurrence","","","","","","",""
"5681","Vesuvius Tunnel",41.24916,-108.01848,NA,"United States","Box Elder","M","Lead","","","Surface","","","Occurrence","","","","","","",""
"5682","Unknown",38.24437,-112.08997,NA,"United States","Piute","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5683","Yellow Canary Group",38.56668,-110.82854,NA,"United States","Emery","M","Uranium","Vanadium","","Surface","","","Producer","","","","","","",""
"5684","Colt Mega Mine",37.72669,-111.08404,NA,"United States","Garfield","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5685","Colt Mega Mine",37.72669,-111.08404,NA,"United States","Garfield","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5686","Murphy Mine",39.83355,-112.4072,NA,"United States","Juab","M","Zinc","","Tungsten, Copper","Underground","","","Past Producer","","","","","","",""
"5687","Murphy Mine",39.83355,-112.4072,NA,"United States","Juab","M","Lead","","Tungsten, Copper","Underground","","","Past Producer","","","","","","",""
"5688","Lost Sunday 1 & 2",38.66747,-111.00134,NA,"United States","Emery","M","Uranium","","","Unknown","","","Occurrence","","","","","","",""
"5689","Dan Hough Mine",39.98855,-112.14749,NA,"United States","Juab","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"5690","Unknown Shaft",39.82805,-112.4075,NA,"United States","Juab","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"5691","Aetna Peak Mine",38.38327,-112.33468,NA,"United States","Piute","M","Aluminum","","","Surface","","","Past Producer","","","","","","",""
"5692","Dinosaur",38.82747,-111.15105,NA,"United States","Emery","M","Uranium","","","Unknown","","","Prospect","","","","","","",""
"5693","Unknown",39.55635,-112.21519,NA,"United States","Juab","M","Silica","","","Surface","","","Past Producer","","","","","","",""
"5694","Cottonwood Consolidated",40.62824,-111.65579,NA,"United States","Salt Lake","M","Zinc","","","Underground","","","Prospect","","","","","","",""
"5695","Cottonwood Consolidated",40.62824,-111.65579,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Prospect","","","","","","",""
"5696","Glider Mine",38.37607,-112.56219,NA,"United States","Beaver","M","Uranium","","","Surface-Underground","","","Past Producer","","","","Camino Claims","","",""
"5697","Shootering",37.74969,-110.70903,NA,"United States","Garfield","M","Uranium","","","Unknown","","","Past Producer","","","","","","",""
"5698","Corner Creek Mines",41.85461,-113.52696,NA,"United States","Box Elder","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"5699","Corner Creek Mines",41.85461,-113.52696,NA,"United States","Box Elder","M","Gold","","","Surface","","","Past Producer","","","","","","",""
"5700","Corner Creek Mines",41.85461,-113.52696,NA,"United States","Box Elder","M","Lead","","","Surface","","","Past Producer","","","","","","",""
"5701","Volunteer Gulch Incline",41.26323,-112.46912,NA,"United States","Box Elder","M","Zinc","","Lead","Underground","","","Past Producer","","","Underground","","","",""
"5702","Yosemite Mine",40.51494,-112.1308,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5703","Yosemite Mine",40.51494,-112.1308,NA,"United States","Salt Lake","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5704","Yosemite Mine",40.51494,-112.1308,NA,"United States","Salt Lake","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5705","Unknown",37.72967,-113.44361,NA,"United States","Iron","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"5706","Trachyte Group",38.01669,-110.64293,NA,"United States","Garfield","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5707","Sorenson No.2 Claim",38.82605,-113.45832,NA,"United States","Millard","M","Uranium","","","Surface","","","Occurrence","","","","","","",""
"5708","Unknown Mine",38.29417,-112.93,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5709","Unknown Mine",38.29417,-112.93,NA,"United States","Beaver","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5710","Arthur Concentrator",40.74274,-112.143,NA,"United States","Salt Lake","M","Copper","","","Processing Plant","","","Producer","","","","","","",""
"5711","Unknown",38.48137,-112.37108,NA,"United States","Piute","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5712","Sacramento Mine",39.95435,-112.13049,NA,"United States","Juab","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"5713","Harriet Minegroup",38.26417,-112.8811,NA,"United States","Beaver","M","Zinc","","","Surface-Underground","","","Past Producer","","","","Truman-Grebe Holdings","","",""
"5714","Harriet Minegroup",38.26417,-112.8811,NA,"United States","Beaver","M","Lead","","","Surface-Underground","","","Past Producer","","","","Truman-Grebe Holdings","","",""
"5715","Little Daggett Chief",40.94635,-109.75963,NA,"United States","Daggett","M","Iron","","Manganese","Surface","","","Past Producer","","","","","","",""
"5716","Aluminum Bar",38.47687,-112.10017,NA,"United States","Piute","M","Aluminum","","","Underground","","","Past Producer","","","","Alcap","","",""
"5717","Moqui",37.99688,-111.17384,NA,"United States","Garfield","M","Uranium","","","Underground","","","Past Producer","","","","Mas 22 1006","","",""
"5718","Moqui",37.99688,-111.17384,NA,"United States","Garfield","M","Copper","","","Underground","","","Past Producer","","","","Mas 22 1006","","",""
"5719","Lucky Strike South",37.73169,-110.68293,NA,"United States","Garfield","M","Uranium","","","Surface-Underground","","","Past Producer","","","","","","",""
"5720","Aetna Adit",37.87637,-114.03582,NA,"United States","Iron","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"5721","Cardiff Mine",40.60824,-111.65389,NA,"United States","Salt Lake","M","Zinc","Silver","","Underground","","","Past Producer","","","","Cardiff Mining and Milling Co","","",""
"5722","Cardiff Mine",40.60824,-111.65389,NA,"United States","Salt Lake","M","Copper","Silver","","Underground","","","Past Producer","","","","Cardiff Mining and Milling Co","","",""
"5723","Cardiff Mine",40.60824,-111.65389,NA,"United States","Salt Lake","M","Gold","Silver","","Underground","","","Past Producer","","","","Cardiff Mining and Milling Co","","",""
"5724","Cardiff Mine",40.60824,-111.65389,NA,"United States","Salt Lake","M","Lead","Silver","","Underground","","","Past Producer","","","","Cardiff Mining and Milling Co","","",""
"5725","Shootering",37.77279,-110.68683,NA,"United States","Garfield","M","Uranium","","","Underground","","","Producer","","","","","","",""
"5726","Glen Erie Mine",38.40917,-112.34138,NA,"United States","Piute","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"5727","Glen Erie Mine",38.40917,-112.34138,NA,"United States","Piute","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5728","White Cliff Mine",38.43307,-112.55659,NA,"United States","Beaver","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5729","Golden Eagle 1-4",38.70246,-112.54639,NA,"United States","Millard","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5730","Golden Eagle 1-4",38.70246,-112.54639,NA,"United States","Millard","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5731","Unknown Shaft",39.83715,-112.3864,NA,"United States","Juab","M","Lead","","Zinc, Silver","Unknown","","","Prospect","","","","","","",""
"5732","Tar Baby Mine",40.61804,-111.65359,NA,"United States","Salt Lake","M","Zinc","","","Underground","","","Past Producer","","","","","","",""
"5733","Tar Baby Mine",40.61804,-111.65359,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5734","Blackbird Mine",37.78827,-113.1816,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"5735","Hickman Canyon Prospect",38.20577,-112.06517,NA,"United States","Piute","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"5736","Us Steel Desert Mound Concentrator",37.67217,-113.2791,NA,"United States","Iron","M","Iron","","","Processing Plant","","","Producer","","","","","","",""
"5737","Vega Poison Shaft",38.49387,-112.22188,NA,"United States","Piute","M","Uranium","","","Underground","","","Past Producer","","","","","","",""
"5738","Keystone and Hard Times Mine",39.56025,-113.04411,NA,"United States","Juab","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"5739","Keystone and Hard Times Mine",39.56025,-113.04411,NA,"United States","Juab","M","Gold","","","Surface-Underground","","","Past Producer","","","","","","",""
"5740","Unknown Prospects",39.84165,-112.4072,NA,"United States","Juab","M","Lead","","Silver, Copper","Unknown","","","Prospect","","","","","","",""
"5741","Hotshot",37.74859,-111.10764,NA,"United States","Garfield","M","Uranium","","Copper","Underground","","","Past Producer","","","","","","",""
"5742","Dutch John Mountain",40.95305,-109.44292,NA,"United States","Daggett","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5743","Unknown Prospect",38.35327,-112.52469,NA,"United States","Beaver","M","Uranium","","","Surface","","","Prospect","","","","","","",""
"5744","Paymaster and Ironcap Mines",39.83105,-112.3886,NA,"United States","Juab","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"5745","Paymaster and Ironcap Mines",39.83105,-112.3886,NA,"United States","Juab","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"5746","Ashton Mine",37.76747,-113.2008,NA,"United States","Iron","M","Iron","","","Underground","","","Occurrence","","","","","","",""
"5747","Unknown",38.36277,-112.33798,NA,"United States","Piute","M","Gold","","","Unknown","","","Past Producer","","","","","","",""
"5748","E-1",37.89937,-114.10473,NA,"United States","Iron","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"5749","Alamo Adit",38.52919,-109.26379,NA,"United States","Grand","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"5750","Unknown Prospect",38.39746,-113.1044,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
