"","site_name","latitude","longitude","region","country","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"3707","Red Warrior Mine",38.34826,-113.1489,NA,"United States","Beaver","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3708","Red Warrior Mine",38.34826,-113.1489,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3709","Red Warrior Mine",38.34826,-113.1489,NA,"United States","Beaver","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3710","Red Warrior Mine",38.34826,-113.1489,NA,"United States","Beaver","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3711","Unknown Prospect",38.34686,-113.0983,NA,"United States","Beaver","M","Copper","Silver, Zinc","","Surface","","","Occurrence","","","","","","",""
"3712","Unknown Prospect",38.34686,-113.0983,NA,"United States","Beaver","M","Lead","Silver, Zinc","","Surface","","","Occurrence","","","","","","",""
"3713","South Utah",38.36666,-113.0011,NA,"United States","Beaver","M","Copper","","Molybdenum","Surface","","","Prospect","","","","","","",""
"3714","Dolly Clark Mine",41.97181,-113.86897,NA,"United States","Box Elder","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3715","Bromide Basin Mine",38.06688,-110.79293,NA,"United States","Garfield","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"3716","Bromide Basin Mine",38.06688,-110.79293,NA,"United States","Garfield","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"3717","Unknown Prospect",38.35306,-113.1602,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3718","Unknown Prospect",38.35306,-113.1602,NA,"United States","Beaver","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3719","Rattler Minegroup",38.26857,-112.8847,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3720","Unknown",39.24077,-110.50464,NA,"United States","Emery","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"3721","Unknown Mine",38.27967,-112.84719,NA,"United States","Beaver","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3722","Tecoma Hill South",41.24662,-114.03526,NA,"United States","Box Elder","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3723","Tecoma Hill South",41.24662,-114.03526,NA,"United States","Box Elder","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3724","Tecoma Hill South",41.24662,-114.03526,NA,"United States","Box Elder","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3725","Tecoma Hill South",41.24662,-114.03526,NA,"United States","Box Elder","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3726","Happy Canyon Group",38.14969,-110.29992,NA,"United States","Garfield","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3727","Taylor South",41.11242,-113.75615,NA,"United States","Box Elder","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"3728","Unknown Mine",38.51806,-112.8502,NA,"United States","Beaver","M","Copper","","Lead","Underground","","","Past Producer","","","","","","",""
"3729","Napolean-Magera",41.36773,-111.9933,NA,"United States","Box Elder","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3730","Napolean-Magera",41.36773,-111.9933,NA,"United States","Box Elder","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3731","Vipont Mine",41.96431,-113.85227,NA,"United States","Box Elder","M","Silver","","","Underground","","","Occurrence","","","","Lexington, Argentena","","",""
"3732","Vipont Mine",41.96431,-113.85227,NA,"United States","Box Elder","M","Lead","","","Underground","","","Occurrence","","","","Lexington, Argentena","","",""
"3733","Vipont Mine",41.96431,-113.85227,NA,"United States","Box Elder","M","Gold","","","Underground","","","Occurrence","","","","Lexington, Argentena","","",""
"3734","Vipont Mine",41.96431,-113.85227,NA,"United States","Box Elder","M","Copper","","","Underground","","","Occurrence","","","","Lexington, Argentena","","",""
"3735","North Pass Area",40.03823,-113.86584,NA,"United States","Tooele","M","Silver","","Copper, Iron, Lead","Underground","","","Past Producer","","","","","","",""
"3736","Dream Mine",40.0767,-111.6272,NA,"United States","Utah","M","Gold","","Silver","Underground","","","Prospect","","","","Relief Mine","","",""
"3737","Rainbow",39.99104,-113.18022,NA,"United States","Tooele","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3738","Rainbow",39.99104,-113.18022,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3739","Rainbow",39.99104,-113.18022,NA,"United States","Tooele","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3740","Rainbow",39.99104,-113.18022,NA,"United States","Tooele","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3741","Copper Dome No.1-And 2",37.63747,-113.55331,NA,"United States","Iron","M","Copper","","","Surface","","","Occurrence","","","","","","",""
"3742","King Tut Mine",39.52715,-113.00891,NA,"United States","Millard","M","Copper","","","Surface-Underground","","","Past Producer","","","","Yellow Cat Claim","","",""
"3743","Butte Mine",40.60134,-111.60888,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3744","Unknown #23",38.53169,-109.23289,NA,"United States","Grand","M","Copper","","Silver, Gold","Unknown","","","Occurrence","","","","","","",""
"3745","Hawkeye-Mchenry Mine",40.62104,-111.47158,NA,"United States","Wasatch","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3746","Hawkeye-Mchenry Mine",40.62104,-111.47158,NA,"United States","Wasatch","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3747","Hawkeye-Mchenry Mine",40.62104,-111.47158,NA,"United States","Wasatch","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3748","Hawkeye-Mchenry Mine",40.62104,-111.47158,NA,"United States","Wasatch","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3749","Douglas",40.36074,-112.2516,NA,"United States","Tooele","M","Silver","","Lead, Gold","Underground","","","Prospect","","","","","","",""
"3750","Mayflower Mine",40.45104,-112.1839,NA,"United States","Utah","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"3751","Woodlawn Mine",40.60714,-111.60998,NA,"United States","Salt Lake","M","Silver","","","Underground","","","Past Producer","","","","Kentucky-Utah Mine","","",""
"3752","Woodlawn Mine",40.60714,-111.60998,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","Kentucky-Utah Mine","","",""
"3753","Woodlawn Mine",40.60714,-111.60998,NA,"United States","Salt Lake","M","Copper","","","Underground","","","Past Producer","","","","Kentucky-Utah Mine","","",""
"3754","Windy Day",37.5661,-110.22511,NA,"United States","San Juan","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3755","Alvarado Mine",40.16803,-113.81474,NA,"United States","Tooele","M","Gold","","Copper","Underground","","","Occurrence","","","","","","",""
"3756","Iron Springs Mine & Concentrator",37.6258,-113.3336,NA,"United States","Iron","M","Iron","","","Surface","","","Producer","","","","","","",""
"3757","Unknown",37.71747,-113.4083,NA,"United States","Iron","M","Silver","","","Underground","","","Occurrence","","","","","","",""
"3758","Unknown",37.71747,-113.4083,NA,"United States","Iron","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"3759","Salvador Mine",39.94055,-112.10299,NA,"United States","Utah","M","Copper","","","Underground","","","Past Producer","","","","Salvator Mine","","",""
"3760","Salvador Mine",39.94055,-112.10299,NA,"United States","Utah","M","Silver","","","Underground","","","Past Producer","","","","Salvator Mine","","",""
"3761","Salvador Mine",39.94055,-112.10299,NA,"United States","Utah","M","Lead","","","Underground","","","Past Producer","","","","Salvator Mine","","",""
"3762","Salvador Mine",39.94055,-112.10299,NA,"United States","Utah","M","Gold","","","Underground","","","Past Producer","","","","Salvator Mine","","",""
"3763","Nineteen Hundred Three Mine",39.82685,-112.4,NA,"United States","Juab","M","Lead","","Copper, Zinc, Silver","Underground","","","Past Producer","","","","Eighteen Eighty Eight MineEighty Eight Mine, Eighty Eight Shaft","","",""
"3764","Spotted Fawn Prospect",40.21743,-113.84085,NA,"United States","Tooele","M","Silver","","Gold, Lead","Underground","","","Prospect","","","","Silver Hill Prospect","","",""
"3765","(Facility) International Smeltershut Down",40.57274,-112.2275,NA,"United States","Salt Lake","M","Gold","","Silver, Copper","Processing Plant","","","Plant","","","","","","",""
"3766","A S & R-Leed-Leed No.2 Mine",37.24608,-113.3755,NA,"United States","Washington","M","Silver","","","Underground","","","Past Producer","","","","Wonder","","",""
"3767","A S & R-Leed-Leed No.2 Mine",37.24608,-113.3755,NA,"United States","Washington","M","Copper","","","Underground","","","Past Producer","","","","Wonder","","",""
"3768","Unknown",37.71527,-113.43751,NA,"United States","Iron","M","Copper","","","Underground","","","Occurrence","","","","","","",""
"3769","Unknown",37.71527,-113.43751,NA,"United States","Iron","M","Silver","","","Underground","","","Occurrence","","","","","","",""
"3770","Unknown",38.17999,-109.21259,NA,"United States","San Juan","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"3771","Fields Prospect",39.98415,-112.13109,NA,"United States","Utah","M","Gold","","Copper, Lead, Silver, Zinc","Unknown","","","Past Producer","","","","","","",""
"3772","New Burgin Mine",39.95135,-112.04889,NA,"United States","Utah","M","Lead","Gold","","Underground","","","Past Producer","","","Underground","New Burgin Deposit, Burgin MineNew Burgin, North Burgin DepositNorth Burgin, Tintic Project","","",""
"3773","New Burgin Mine",39.95135,-112.04889,NA,"United States","Utah","M","Silver","Gold","","Underground","","","Past Producer","","","Underground","New Burgin Deposit, Burgin MineNew Burgin, North Burgin DepositNorth Burgin, Tintic Project","","",""
"3774","Unknown",38.42077,-112.32548,NA,"United States","Piute","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3775","Hinkley Shaft",39.56105,-113.03551,NA,"United States","Juab","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3776","Hinkley Shaft",39.56105,-113.03551,NA,"United States","Juab","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3777","Hinkley Shaft",39.56105,-113.03551,NA,"United States","Juab","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3778","Bog Iron Mine",40.55384,-111.61888,NA,"United States","Utah","M","Lead","","Zinc","Underground","","","Past Producer","","","","","","",""
"3779","American Flag Shaft",40.62854,-111.50048,NA,"United States","Summit","M","Gold","","Silver, Manganese, Lead, Copper, Iron","Underground","","","Past Producer","","","","","","",""
"3780","Daisy Mine",40.31604,-112.2769,NA,"United States","Tooele","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3781","Lakes of Killarney",40.36824,-112.2977,NA,"United States","Tooele","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3782","Lakes of Killarney",40.36824,-112.2977,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3783","Lakes of Killarney",40.36824,-112.2977,NA,"United States","Tooele","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3784","Blue Bird",37.8267,-109.45959,NA,"United States","San Juan","M","Gold","","Uranium","Underground","","","Past Producer","","","","","","",""
"3785","Sharp Mine",39.97494,-112.5055,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3786","Sharp Mine",39.97494,-112.5055,NA,"United States","Tooele","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3787","Climax Prospect",40.13603,-113.78944,NA,"United States","Tooele","M","Lead","","Beryllium","Underground","","","Prospect","","","","","","",""
"3788","Climax Prospect",40.13603,-113.78944,NA,"United States","Tooele","M","Silver","","Beryllium","Underground","","","Prospect","","","","","","",""
"3789","Kennebec Consolid Mining Co",40.60774,-111.65139,NA,"United States","Salt Lake","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3790","Kennebec Consolid Mining Co",40.60774,-111.65139,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3791","Kennebec Consolid Mining Co",40.60774,-111.65139,NA,"United States","Salt Lake","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3792","Kennebec Consolid Mining Co",40.60774,-111.65139,NA,"United States","Salt Lake","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3793","Salt Lake and Mamie Claims",40.64073,-112.58751,NA,"United States","Tooele","M","Lead","","Silver","Underground","","","Occurrence","","","","","","",""
"3794","Nevada",37.20498,-113.3489,NA,"United States","Washington","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3795","Nevada",37.20498,-113.3489,NA,"United States","Washington","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3796","Sacramento",40.38524,-112.2669,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3797","Sacramento",40.38524,-112.2669,NA,"United States","Tooele","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3798","Maggie",37.23808,-113.3711,NA,"United States","Washington","M","Silver","Copper","","Underground","","","Past Producer","","","","","","",""
"3799","Waveland Mine",39.99105,-112.15799,NA,"United States","Juab","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"3800","Unknown",40.72075,-109.55792,NA,"United States","Uintah","M","Copper","","","Surface","","","Prospect","","","","","","",""
"3801","Bullion",37.71187,-113.47771,NA,"United States","Iron","M","Silver","","","Surface-Underground","","","Past Producer","","","","","","",""
"3802","Bullion",37.71187,-113.47771,NA,"United States","Iron","M","Lead","","","Surface-Underground","","","Past Producer","","","","","","",""
"3803","Bullion",37.71187,-113.47771,NA,"United States","Iron","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"3804","Red Hills Prospects",37.83527,-112.98999,NA,"United States","Iron","M","Iron","","","Surface","","","Occurrence","","","","","","",""
"3805","Jumbo Mine",37.90057,-114.02862,NA,"United States","Iron","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3806","Jumbo Mine",37.90057,-114.02862,NA,"United States","Iron","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3807","Big 14",38.00636,-114.02502,NA,"United States","Iron","M","Silver","","","Underground","","","Past Producer","","","","Sunflower, Sidewinder","","",""
"3808","Big 14",38.00636,-114.02502,NA,"United States","Iron","M","Gold","","","Underground","","","Past Producer","","","","Sunflower, Sidewinder","","",""
"3809","Eureka Ophir",40.38934,-112.2702,NA,"United States","Tooele","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3810","Eureka Ophir",40.38934,-112.2702,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3811","Eureka Ophir",40.38934,-112.2702,NA,"United States","Tooele","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3812","Rees Ranch Adit",41.05824,-111.61969,NA,"United States","Morgan","M","Copper","","Iron","Underground","","","Past Producer","","","","","","",""
"3813","Brooklyn",40.39464,-112.2733,NA,"United States","Tooele","M","Lead","","Zinc, Silver","Underground","","","Prospect","","","","","","",""
"3814","Last Chance Mine",40.65823,-112.55221,NA,"United States","Tooele","M","Lead","","Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"3815","Duncan Mine",37.61748,-113.4144,NA,"United States","Iron","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3816","Spiro Tunnel",40.65914,-111.51768,NA,"United States","Summit","M","Gold","","Copper, Lead, Silver, Zinc","Underground","","","Past Producer","","","","","","",""
"3817","Glencoe Mine",40.60914,-111.46268,NA,"United States","Wasatch","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3818","Glencoe Mine",40.60914,-111.46268,NA,"United States","Wasatch","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3819","Glencoe Mine",40.60914,-111.46268,NA,"United States","Wasatch","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3820","Glencoe Mine",40.60914,-111.46268,NA,"United States","Wasatch","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3821","Valeo Mine",40.59934,-111.46388,NA,"United States","Wasatch","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3822","Valeo Mine",40.59934,-111.46388,NA,"United States","Wasatch","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3823","Valeo Mine",40.59934,-111.46388,NA,"United States","Wasatch","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3824","Golden Ray Mine",39.94185,-112.12909,NA,"United States","Juab","M","Gold","","Zinc, Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"3825","Unknown",40.07573,-113.84444,NA,"United States","Tooele","M","Copper","","Gold, Lead, Silver","Underground","","","Occurrence","","","","","","",""
"3826","Gold Bond Property",39.77464,-113.85834,NA,"United States","Juab","M","Silver","","Copper, Magnesite, Lead, Iron, Zinc","Underground","","","Past Producer","","","","Granite Canyon North Adit, Granite Canyon South Adit, Thunderbird Adit","","",""
"3827","Gold Bond Property",39.77464,-113.85834,NA,"United States","Juab","M","Gold","","Copper, Magnesite, Lead, Iron, Zinc","Underground","","","Past Producer","","","","Granite Canyon North Adit, Granite Canyon South Adit, Thunderbird Adit","","",""
"3828","Yellow Jacket",39.98434,-113.16912,NA,"United States","Tooele","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3829","Yellow Jacket",39.98434,-113.16912,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3830","Blood Mine",38.23167,-112.08887,NA,"United States","Piute","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3831","Blood Mine",38.23167,-112.08887,NA,"United States","Piute","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3832","Blood Mine",38.23167,-112.08887,NA,"United States","Piute","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3833","Gold Queen Mine",37.8311,-109.46739,NA,"United States","San Juan","M","Silver","Lead, Zinc, Copper","","Underground","","","Past Producer","","","","","","",""
"3834","Gold Queen Mine",37.8311,-109.46739,NA,"United States","San Juan","M","Gold","Lead, Zinc, Copper","","Underground","","","Past Producer","","","","","","",""
"3835","Unknown",38.15389,-109.13708,NA,"United States","San Juan","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"3836","Anchor Tunnel Protal",40.62554,-111.50548,NA,"United States","Summit","M","Gold","","Copper, Silver, Zinc, Lead","Underground","","","Past Producer","","","","","","",""
"3837","(Facility) Garfield Copper Smelter",40.74604,-112.1491,NA,"United States","Salt Lake","M","Copper","","Silver, Gold","Processing Plant","","","Plant","","","","Garfield Smelter, Kennecott Copper Smelter","","",""
"3838","Unknown",38.38417,-112.33438,NA,"United States","Piute","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3839","Scottia Mine",39.84075,-112.3933,NA,"United States","Juab","M","Gold","","","Surface-Underground","","","Past Producer","","","","Bonanza Mine, Olo Scottia Mine, Walker Shaft","","",""
"3840","Scottia Mine",39.84075,-112.3933,NA,"United States","Juab","M","Iron","","","Surface-Underground","","","Past Producer","","","","Bonanza Mine, Olo Scottia Mine, Walker Shaft","","",""
"3841","Scottia Mine",39.84075,-112.3933,NA,"United States","Juab","M","Lead","","","Surface-Underground","","","Past Producer","","","","Bonanza Mine, Olo Scottia Mine, Walker Shaft","","",""
"3842","Scottia Mine",39.84075,-112.3933,NA,"United States","Juab","M","Silver","","","Surface-Underground","","","Past Producer","","","","Bonanza Mine, Olo Scottia Mine, Walker Shaft","","",""
"3843","Scottia Mine",39.84075,-112.3933,NA,"United States","Juab","M","Copper","","","Surface-Underground","","","Past Producer","","","","Bonanza Mine, Olo Scottia Mine, Walker Shaft","","",""
"3844","West Swansea Mine",39.91555,-112.13579,NA,"United States","Juab","M","Gold","","Silver, Zinc, Lead, Copper","Surface","","","Past Producer","","","","","","",""
"3845","Copper Cliffs",37.07139,-111.99576,NA,"United States","Kane","M","Copper","","","Surface-Underground","","","Past Producer","","","","","","",""
"3846","California-Savage- Kinner Mines",37.24498,-113.3739,NA,"United States","Washington","M","Silver","","","Underground","","","Producer","","","","","","",""
"3847","California-Savage- Kinner Mines",37.24498,-113.3739,NA,"United States","Washington","M","Copper","","","Underground","","","Producer","","","","","","",""
"3848","Hope No 1 Prospect",40.53304,-111.63468,NA,"United States","Utah","M","Silver","","Lead, Zinc","Unknown","","","Occurrence","","","","","","",""
"3849","New Mammoth",40.52214,-112.1191,NA,"United States","Salt Lake","M","Gold","","Silver, Lead","Unknown","","","Prospect","","","","","","",""
"3850","Kentucky Utah Mine",40.62524,-111.60328,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3851","Kentucky Utah Mine",40.62524,-111.60328,NA,"United States","Salt Lake","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3852","Unknown Adit",39.78355,-112.64161,NA,"United States","Juab","M","Copper","","Iron","Unknown","","","Unknown","","","","","","",""
"3853","Thompson Ore Body",37.70437,-113.285,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","","","","",""
"3854","South Pit",39.18185,-113.37502,NA,"United States","Millard","M","Gold","","","Surface","","","Past Producer","","","","Happy Chance, Sidesprings, White Cloud No.4","","",""
"3855","Tanners Flat Mine",40.57134,-111.69549,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3856","Iron Peak Mine",37.82218,-112.67908,NA,"United States","Iron","M","Iron","","","Underground","","","Producer","","","","","","",""
"3857","Mountain View Mine",39.94715,-112.10049,NA,"United States","Utah","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3858","Mountain View Mine",39.94715,-112.10049,NA,"United States","Utah","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3859","Mountain View Mine",39.94715,-112.10049,NA,"United States","Utah","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3860","Monarch Claims",38.93856,-112.94,NA,"United States","Millard","M","Lead","","","Surface-Underground","","","Producer","","","","","","",""
"3861","Monarch Claims",38.93856,-112.94,NA,"United States","Millard","M","Iron","","","Surface-Underground","","","Producer","","","","","","",""
"3862","Sparrowhawk",40.32184,-112.2122,NA,"United States","Tooele","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3863","Unknown",40.72325,-109.55822,NA,"United States","Uintah","M","Copper","","","Surface-Underground","","","Unknown","","","","","","",""
"3864","Mohawk",40.17243,-113.85805,NA,"United States","Tooele","M","Lead","","","Underground","","","Occurrence","","","","","","",""
"3865","Western Monitor Shaft",40.62804,-111.55908,NA,"United States","Summit","M","Gold","","Copper, Lead, Zinc, Silver","Underground","","","Past Producer","","","","","","",""
"3866","Unknown Prospect",39.82635,-112.4305,NA,"United States","Juab","M","Copper","","","Unknown","","","Prospect","","","","","","",""
"3867","Picnic Mine",39.91105,-112.13109,NA,"United States","Juab","M","Gold","","Silver, Lead, Copper","Underground","","","Past Producer","","","","","","",""
"3868","Rex Orebody",37.63357,-113.3991,NA,"United States","Iron","M","Iron","","","Unknown","","","Prospect","","","Surface","Rex, Milner Hill Orebody","","",""
"3869","Gold Belt Mine",40.23183,-113.78254,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3870","Nail Driver Shaft",40.61494,-111.48768,NA,"United States","Summit","M","Lead","","Zinc, Silver, Manganese, Iron","Underground","","","Past Producer","","","","","","",""
"3871","North Scranton Prospects",40.06684,-112.1972,NA,"United States","Tooele","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3872","North Scranton Prospects",40.06684,-112.1972,NA,"United States","Tooele","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3873","Unknown",37.71027,-113.49331,NA,"United States","Iron","M","Silver","","","Surface","","","Occurrence","","","","","","",""
"3874","Unknown",37.71027,-113.49331,NA,"United States","Iron","M","Copper","","","Surface","","","Occurrence","","","","","","",""
"3875","Yellow Hammer",40.11433,-113.82554,NA,"United States","Tooele","M","Copper","","Silver, Molybdenum, Gold, Beryllium","Underground","","","Occurrence","","","Underground","","","",""
"3876","Zelnora Mine",40.51464,-112.1714,NA,"United States","Salt Lake","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3877","Zelnora Mine",40.51464,-112.1714,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3878","Giles Prospect",40.62134,-111.59158,NA,"United States","Salt Lake","M","Lead","","","Unknown","","","Prospect","","","","Little Dolly Tunnel","","",""
"3879","Giles Prospect",40.62134,-111.59158,NA,"United States","Salt Lake","M","Copper","","","Unknown","","","Prospect","","","","Little Dolly Tunnel","","",""
"3880","Black Bess Shaft",40.59934,-111.59498,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3881","Monte Cristo Mine",40.58463,-112.84052,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3882","Monte Cristo Mine",40.58463,-112.84052,NA,"United States","Salt Lake","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3883","Carbonate Mine",40.62244,-111.66689,NA,"United States","Salt Lake","M","Silver","","","Underground","","","Past Producer","","","","Kessler Mining Co","","",""
"3884","Carbonate Mine",40.62244,-111.66689,NA,"United States","Salt Lake","M","Lead","","","Underground","","","Past Producer","","","","Kessler Mining Co","","",""
"3885","Carbonate Mine",40.62244,-111.66689,NA,"United States","Salt Lake","M","Gold","","","Underground","","","Past Producer","","","","Kessler Mining Co","","",""
"3886","Carbonate Mine",40.62244,-111.66689,NA,"United States","Salt Lake","M","Copper","","","Underground","","","Past Producer","","","","Kessler Mining Co","","",""
"3887","Galena Tunnel",40.55994,-111.58158,NA,"United States","Utah","M","Lead","","","Underground","","","Occurrence","","","","","","",""
"3888","Unknown",38.37937,-112.35908,NA,"United States","Piute","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3889","Copper Belt Mine",38.42967,-112.32888,NA,"United States","Piute","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3890","Badger",40.51244,-112.123,NA,"United States","Salt Lake","M","Gold","","Lead, Silver","Unknown","","","Prospect","","","","","","",""
"3891","Goldstrike Ut",37.37918,-113.89721,NA,"United States","Washington","M","Gold","Silver","","Surface","","","Past Producer","","","","Goldtown No. 1, Goldtown No. 2, Basin, Covington, Moosehead, Hamburg, Hassayampa, Padre Hill, Main Zone","","",""
"3892","Ontario No 1 Drain Tunnel Portal",40.63714,-111.49268,NA,"United States","Summit","M","Silver","","Zinc, Lead, Gold, Copper","Underground","","","Past Producer","","","","","","",""
"3893","Big Nebo Mine",39.87665,-111.80358,NA,"United States","Juab","M","Lead","","Silver","Underground","","","Past Producer","","","","","","",""
"3894","Admiral Dewey",40.37684,-112.2558,NA,"United States","Tooele","M","Lead","","","Surface","","","Prospect","","","","","","",""
"3895","Sullivan Shaft",39.83635,-112.4064,NA,"United States","Juab","M","Lead","","","Underground","","","Past Producer","","","","","","",""
"3896","Native Copper",40.57774,-111.64518,NA,"United States","Salt Lake","M","Copper","","","Unknown","","","Occurrence","","","","","","",""
"3897","Creole",37.99776,-114.01472,NA,"United States","Iron","M","Silver","","","Underground","","","Past Producer","","","","","","",""
"3898","Creole",37.99776,-114.01472,NA,"United States","Iron","M","Gold","","","Underground","","","Past Producer","","","","","","",""
"3899","Jesse Ewing Canyon",40.93575,-109.15901,NA,"United States","Daggett","M","Copper","","Iron","Underground","","","Past Producer","","","","","","",""
"3900","Hard Times",37.99666,-114.01912,NA,"United States","Iron","M","Gold","","","Underground","","","Occurrence","","","","","","",""
"3901","Hard Times",37.99666,-114.01912,NA,"United States","Iron","M","Silver","","","Underground","","","Occurrence","","","","","","",""
"3902","Norman No.3 Claim",38.54386,-113.0925,NA,"United States","Beaver","M","Iron","","","Surface","","","Past Producer","","","","","","",""
"3903","Norman No.3 Claim",38.54386,-113.0925,NA,"United States","Beaver","M","Copper","","","Surface","","","Past Producer","","","","","","",""
"3904","Copper Head",37.91529,-111.08214,NA,"United States","Garfield","M","Copper","","","Underground","","","Past Producer","","","","","","",""
"3905","Unknown",41.36853,-111.9989,NA,"United States","Box Elder","M","Silver","","","Underground","","","Past Producer","","","","","","",""
