"","site_name","latitude","longitude","region","country","state","county","com_type","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"10082","Causey Mine",37.62396,-91.64874,NA,"United States","Missouri","Dent","M","","","Surface","","","Past Producer","","","","","","",""
"10083","Prentiss Mine",38.14116,-90.57981,NA,"United States","Missouri","Jefferson","M","","","Surface","","","Past Producer","","","","Prentiss Bank","","",""
"10084","Unknown - Iron",36.74228,-91.74234,NA,"United States","Missouri","Howell","M","","","Surface","","","Past Producer","","","","","","",""
"10085","Unknown - Iron",38.23395,-91.52404,NA,"United States","Missouri","Gasconade","M","","","Surface","","","Past Producer","","","","","","",""
"10086","Unknown-Iron",38.36645,-92.26346,NA,"United States","Missouri","Cole","M","","","Surface","","","Past Producer","","","","","","",""
"10087","Wildy's Mine",38.37755,-90.94402,NA,"United States","Missouri","Franklin","M","","","Surface","","","Past Producer","","","","Isaac Wildy's Mine","","",""
"10088","Unknown - Iron",38.39005,-91.57204,NA,"United States","Missouri","Gasconade","M","","","Surface","","","Past Producer","","","","","","",""
"10089","Unknown - Iron",38.02786,-91.44184,NA,"United States","Missouri","Crawford","M","","","Surface","","","Past Producer","","","","","","",""
"10090","Unknown - Iron",37.59476,-91.60794,NA,"United States","Missouri","Dent","M","","","Surface","","","Past Producer","","","","","","",""
"10091","J C Crider Property",36.73618,-91.97205,NA,"United States","Missouri","Howell","M","","","Surface","","","Past Producer","","","","","","",""
"10092","Furnace Bank",38.16085,-92.89908,NA,"United States","Missouri","Camden","M","","","Surface","","","Past Producer","","","","","","",""
"10093","Unknown - Iron",38.41895,-91.56734,NA,"United States","Missouri","Gasconade","M","","","Surface","","","Past Producer","","","","","","",""
"10094","Sligo Mine",37.45757,-91.54594,NA,"United States","Missouri","Dent","M","","","Surface","","","Past Producer","","","","","","",""
"10095","Unknown - Iron",36.64568,-92.00545,NA,"United States","Missouri","Howell","M","","","Surface","","","Unknown","","","","","","",""
"10096","Mont. Rouge Mine",37.71566,-91.77795,NA,"United States","Missouri","Dent","M","","","Surface","","","Past Producer","","","","","","",""
"10097","Unknown - Iron",38.42035,-91.58934,NA,"United States","Missouri","Gasconade","M","","","Surface","","","Past Producer","","","","","","",""
"10098","Tract # 7",36.84428,-90.70291,NA,"United States","Missouri","Carter","M","","","Surface","","","Prospect","","","","","","",""
"10099","Hall Mine",37.86816,-91.49954,NA,"United States","Missouri","Crawford","M","","","Surface","","","Past Producer","","","","","","",""
"10100","Unk",37.79896,-91.86545,NA,"United States","Missouri","Phelps","M","","","Surface","","","Prospect","","","","","","",""
"10101","Greasy Mines",37.66146,-90.4318,NA,"United States","Missouri","St. Francois","M","","","Surface","","","Past Producer","","","","","","",""
"10102","Unknown Iron",37.14817,-90.80982,NA,"United States","Missouri","Reynolds","M","","","Surface","","","Past Producer","","","","","","",""
"10103","Pea Ridge Pellet Plant",38.12676,-91.04652,NA,"United States","Missouri","Washington","M","","","Processing Plant","","","Plant","","","","","","",""
"10104","Unknown",37.16697,-90.4065,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10105","Bossiban Bank",37.00287,-90.51731,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10106","Tirrel Mine",38.06866,-90.93072,NA,"United States","Missouri","Washington","M","","","Underground","","","Past Producer","","","","","","",""
"10107","Unknown - Limonite",36.75008,-91.35703,NA,"United States","Missouri","Oregon","M","","","Surface","","","Past Producer","","","","","","",""
"10108","Unknown Iron",37.11897,-90.87822,NA,"United States","Missouri","Reynolds","M","","","Surface","","","Past Producer","","","","","","",""
"10109","Lenox Mine",37.79696,-91.64734,NA,"United States","Missouri","Phelps","M","","","Surface","","","Past Producer","","","","","","",""
"10110","Unknown - Usfs Land",37.01257,-90.50821,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10111","Smith Mine",36.94588,-90.1737,NA,"United States","Missouri","Stoddard","M","","","Surface","","","Past Producer","","","","","","",""
"10112","Collins Bank",38.12785,-93.64101,NA,"United States","Missouri","St. Clair","M","","","Surface","","","Past Producer","","","","","","",""
"10113","Old Hamilton Iron Works",38.16866,-91.06793,NA,"United States","Missouri","Washington","M","","","Processing Plant","","","Past Producer","","","","","","",""
"10114","Ridington Bank",36.69868,-91.43323,NA,"United States","Missouri","Oregon","M","","","Surface","","","Prospect","","","","","","",""
"10115","Unknown - Iron",37.59066,-91.81935,NA,"United States","Missouri","Texas","M","","","Surface","","","Past Producer","","","","","","",""
"10116","Unknown - Iron",36.60148,-91.63954,NA,"United States","Missouri","Oregon","M","","","Surface","","","Past Producer","","","","","","",""
"10117","Smith Mine",37.80566,-91.57874,NA,"United States","Missouri","Phelps","M","","","Surface","","","Past Producer","","","","","","",""
"10118","Keener Mine",36.92788,-90.50541,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10119","Unknown - Iron",37.85426,-90.77072,NA,"United States","Missouri","Washington","M","","","Surface","","","Past Producer","","","","","","",""
"10120","Reeves Prospect",37.11067,-91.13513,NA,"United States","Missouri","Shannon","M","","Manganese","Surface","","","Prospect","","","","","","",""
"10121","Sheldon Bank",38.07035,-93.578,NA,"United States","Missouri","St. Clair","M","","","Surface","","","Past Producer","","","","","","",""
"10122","Mine Lamotte Bank Number Two",37.50427,-90.2395,NA,"United States","Missouri","Madison","M","","","Surface","","","Past Producer","","","","Mine Lamotte Diggings","","",""
"10123","Hughes Mine # 1",36.98118,-90.4498,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10124","Unknown - Iron",37.21787,-91.84375,NA,"United States","Missouri","Texas","M","","","Surface","","","Past Producer","","","","","","",""
"10125","Crawford Mine",36.99508,-90.54011,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10126","Wooden Shoe Mine",37.05177,-90.48401,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10127","Unknown - Limonite",36.72198,-91.36733,NA,"United States","Missouri","Oregon","M","","","Surface","","","Past Producer","","","","","","",""
"10128","Unknown - Iron",38.17865,-91.96655,NA,"United States","Missouri","Maries","M","","","Surface","","","Past Producer","","","","","","",""
"10129","Gus Hubble Prospect",36.55448,-91.50044,NA,"United States","Missouri","Oregon","M","","","Surface","","","Prospect","","","","","","",""
"10130","Marcus Sutton Mine",37.08677,-90.467,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10131","Unk",37.92756,-91.92545,NA,"United States","Missouri","Phelps","M","","","Surface","","","Past Producer","","","","","","",""
"10132","Harlan Bank",38.13445,-92.35657,NA,"United States","Missouri","Miller","M","","","Surface","","","Past Producer","","","","","","",""
"10133","Lamb Mine",37.79836,-91.57824,NA,"United States","Missouri","Phelps","M","","","Surface","","","Prospect","","","","","","",""
"10134","Eastman Mine",36.92788,-90.49201,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10135","Guest Land",37.14727,-90.66951,NA,"United States","Missouri","Wayne","M","","","Surface","","","Occurrence","","","","","","",""
"10136","Unknown",37.17067,-90.399,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10137","Unknown - Iron",36.57398,-91.57904,NA,"United States","Missouri","Oregon","M","","","Surface","","","Past Producer","","","","","","",""
"10138","Unknown - Iron",36.98647,-93.4935,NA,"United States","Missouri","Stone","M","","","Surface","","","Past Producer","","","","","","",""
"10139","Bailey Bank",36.96088,-90.3484,NA,"United States","Missouri","Wayne","M","","","Surface","","","Prospect","","","","","","",""
"10140","Switchback Mine",37.06757,-90.62341,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10141","Primrose Hill Mine",38.16036,-91.06203,NA,"United States","Missouri","Washington","M","","","Underground","","","Past Producer","","","","","","",""
"10142","Baker Mine",36.93228,-90.65261,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10143","Unknown - Iron-Lead-Zinc",37.04397,-92.15626,NA,"United States","Missouri","Texas","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10144","Thornton Dowling Mine",38.87444,-91.56764,NA,"United States","Missouri","Phelps","M","","","Surface","","","Past Producer","","","","","","",""
"10145","Unknown",37.24787,-90.55871,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10146","Staggs Mine",36.97758,-90.3787,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10147","Pierce Bank",38.20065,-92.45847,NA,"United States","Missouri","Miller","M","","","Surface","","","Past Producer","","","","","","",""
"10148","Unknown - Iron",36.84038,-91.51044,NA,"United States","Missouri","Oregon","M","","","Surface","","","Past Producer","","","","","","",""
"10149","Unknown - Iron",36.67698,-92.96938,NA,"United States","Missouri","Taney","M","","","Surface","","","Past Producer","","","","","","",""
"10150","Unknown - Iron",37.06977,-92.15626,NA,"United States","Missouri","Texas","M","","","Surface","","","Past Producer","","","","","","",""
"10151","Cushing Bank",37.77866,-90.4054,NA,"United States","Missouri","St. Francois","M","","","Surface","","","Past Producer","","","","","","",""
"10152","Charles Bailey Mine",37.81366,-91.71515,NA,"United States","Missouri","Phelps","M","","","Surface","","","Prospect","","","","","","",""
"10153","Albertson Bank",38.20115,-92.33907,NA,"United States","Missouri","Miller","M","","","Surface","","","Past Producer","","","","","","",""
"10154","Carpenter Bank",38.77694,-93.17799,NA,"United States","Missouri","Pettis","M","","","Surface","","","Past Producer","","","","","","",""
"10155","O'Keefe Mine # 4",36.99038,-90.62951,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10156","Vercamp Shaft",37.98446,-91.60514,NA,"United States","Missouri","Phelps","M","","","Underground","","","Prospect","","","","","","",""
"10157","Unknown - Usfs Land",37.08677,-90.60951,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10158","Horseshoe Mine",37.05867,-90.51871,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10159","Deason Prospect",36.97868,-90.49091,NA,"United States","Missouri","Wayne","M","","","Surface","","","Prospect","","","","","","",""
"10160","St. Joe Iron Mine",38.12616,-91.00232,NA,"United States","Missouri","Washington","M","","","Underground","","","Producer","","","","","","",""
"10161","Mo Lumber + Mining Co Tract No 13",36.78228,-90.63321,NA,"United States","Missouri","Ripley","M","","","Surface","","","Prospect","","","","","","",""
"10162","Flat Pond Mine",36.14839,-91.38123,NA,"United States","Missouri","Oregon","M","","","Surface","","","Past Producer","","","","","","",""
"10163","Unknown - Iron",37.22977,-91.77045,NA,"United States","Missouri","Texas","M","","","Surface","","","Past Producer","","","","","","",""
"10164","Unk",36.52758,-89.89399,NA,"United States","Missouri","New Madrid","M","","","Surface","","","Past Producer","","","","","","",""
"10165","Maxwell Bank",37.15367,-90.56231,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10166","B H + B Mine",36.64088,-92.14456,NA,"United States","Missouri","Ozark","M","","","Surface","","","Past Producer","","","","","","",""
"10167","Decamp Mine",37.88646,-91.60874,NA,"United States","Missouri","Phelps","M","","","Underground","","","Past Producer","","","","","","",""
"10168","Sutton Mine",37.09257,-90.4759,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10169","Buckeye Mine",37.55067,-90.2773,NA,"United States","Missouri","Madison","M","","","Underground","","","Past Producer","","","","Shafts One Two + Three, Pomeroy Shaft, Missouri Cobalt Co Mine","","",""
"10170","Unknown - Iron",36.65368,-92.24406,NA,"United States","Missouri","Ozark","M","","","Surface","","","Past Producer","","","","","","",""
"10171","Unknown - Iron",37.30507,-91.89045,NA,"United States","Missouri","Texas","M","","","Surface","","","Past Producer","","","","","","",""
"10172","Bronson Mine",37.81036,-91.55954,NA,"United States","Missouri","Phelps","M","","","Surface","","","Past Producer","","","","","","",""
"10173","Northwestern Consolidated Land # 2",36.99818,-90.2909,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10174","Childress Mine",37.00567,-90.482,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10175","Yancey Mountain Bank",37.24007,-90.57731,NA,"United States","Missouri","Wayne","M","","","Surface","","","Occurrence","","","","","","",""
"10176","Hawks + Houck Land",36.95648,-90.14149,NA,"United States","Missouri","Stoddard","M","","","Surface","","","Occurrence","","","","","","",""
"10177","Unknown",37.17757,-90.419,NA,"United States","Missouri","Wayne","M","","","Surface","","","Past Producer","","","","","","",""
"10178","Unknown Iron",37.10427,-90.82432,NA,"United States","Missouri","Reynolds","M","","","Surface","","","Past Producer","","","","","","",""
"10179","Peter the Great",46.3463,-111.73527,NA,"United States","Montana","Broadwater","M","","Silver, Copper, Gold, Lead","Unknown","","","Occurrence","","","","","","",""
"10180","Kennedy Coulee",48.9393,-112.83595,NA,"United States","Montana","Glacier","M","","Titanium","Unknown","","","Occurrence","","","","","","",""
"10181","Plum Creek Deposit",47.33182,-109.3819,NA,"United States","Montana","Fergus","M","","","Unknown","","","Occurrence","","","","","","",""
"10182","High Knob Deposit",48.53709,-113.20655,NA,"United States","Montana","Glacier","M","","","Unknown","","","Occurrence","","","","","","",""
"10183","Sand Coulee It",47.40161,-111.16866,NA,"United States","Montana","Cascade","M","","","Underground","","","Unknown","","","","Sand Coulee Siderite","","",""
"10184","South Fork",48.55159,-113.22405,NA,"United States","Montana","Glacier","M","","Titanium","Unknown","","","Occurrence","","","","","","",""
"10185","Conrad Deposit",48.2071,-112.20261,NA,"United States","Montana","Pondera","M","","Titanium","Unknown","","","Occurrence","","","","","","",""
"10186","Horse Lake",48.73179,-113.24426,NA,"United States","Montana","Glacier","M","","","Unknown","","","Occurrence","","","","","","",""
"10187","Black Butte Deposit",44.89131,-111.61474,NA,"United States","Montana","Madison","M","","","Surface","","","Prospect","","","Surface","Standard Creek Deposit","","",""
"10188","Iron Cross Mine",46.2018,-111.67006,NA,"United States","Montana","Broadwater","M","","","Surface","","","Producer","","","","","","",""
"10189","Edna Kibler Prospect",45.823,-112.37728,NA,"United States","Montana","Silver Bow","M","","","Surface","","","Unknown","","","","","","",""
"10190","Jack Mtn. Iron",46.3457,-112.29668,NA,"United States","Montana","Jefferson","M","","","Unknown","","","Occurrence","","","","","","",""
"10191","Iron Occurrence",47.17601,-110.44024,NA,"United States","Montana","Judith Basin","M","","","Unknown","","","Occurrence","","","","","","",""
"10192","Unnamed Shaft",37.90576,-114.61054,NA,"United States","Nevada","Lincoln","M","","Silver","Underground","","","Prospect","","","","","","",""
"10193","Black Diamond Iron",39.761,-118.23017,NA,"United States","Nevada","Churchill","M","","Zinc","Surface","","","Occurrence","","","","Black Hawk Claims, Ixl Con, Ixl Estention, Twin Sister, Black Prince, Extension, Twin Sister No. 2, Black Diamond","","",""
"10194","Manganese-Iron Occurrence",37.30558,-114.09522,NA,"United States","Nevada","Lincoln","M","","Manganese","Surface","","","Occurrence","","","","","","",""
"10195","Szywala Claims",37.52167,-114.78644,NA,"United States","Nevada","Lincoln","M","","Silver, Manganese","Underground","","","Prospect","","","","NBMG Sample Site 1742","","",""
"10196","Iron Gate",38.51382,-118.08284,NA,"United States","Nevada","Mineral","M","","Copper, Tungsten, Silver, Gold","Underground","","","Past Producer","","","","Velvet Claim, Saddle Claim","","",""
"10197","Iron-Titanium Occurrence",48.1116,-112.29621,NA,"United States","Montana","Teton","M","","REE, Titanium","Unknown","","","Occurrence","","","","","","",""
"10198","Modarelli Mine",40.36631,-116.26312,NA,"United States","Nevada","Eureka","M","","","Surface","","","Past Producer","","","Surface","Requa Mine, Simplot Mine, Amarilla Deposit","","",""
"10199","Iron King Prospect",41.33678,-118.45019,NA,"United States","Nevada","Humboldt","M","","","Unknown","","","Occurrence","","","","Ben Jackson Prospect","","",""
"10200","Frenchie Creek Prospect",40.35631,-116.29032,NA,"United States","Nevada","Eureka","M","","","Surface-Underground","","","Unknown","","","","","","",""
"10201","White Light Claim",37.90276,-114.36473,NA,"United States","Nevada","Lincoln","M","","Uranium, Manganese","Underground","","","Prospect","","","","","","",""
"10202","John Roebling Plant Pigments",41.00001,-74.28288,NA,"United States","New Jersey","Union","M","","","Processing Plant","","","Past Producer","","","","","","",""
"10203","Bedell Mine",40.9861,-74.66959,NA,"United States","New Jersey","Sussex","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10204","Little Walt Canyon",32.41824,-104.47161,NA,"United States","New Mexico","Eddy","M","","","Unknown","","","Unknown","","","","","","",""
"10205","Johnson Hill Mine",40.8894,-74.58399,NA,"United States","New Jersey","Morris","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10206","Tiger Mine",40.7717,-74.68849,NA,"United States","New Jersey","Morris","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10207","Erb Mine",40.8883,-74.61239,NA,"United States","New Jersey","Morris","M","","","Unknown","","","Past Producer","","","","","","",""
"10208","Deep Mine",40.9733,-74.60099,NA,"United States","New Jersey","Morris","M","","","Underground","","","Past Producer","","","","Hurd Mine","","",""
"10209","Jane's Mine",40.7517,-74.58019,NA,"United States","New Jersey","Somerset","M","","","Surface","","","Past Producer","","","","","","",""
"10210","Tule Prospect",40.068,-118.37317,NA,"United States","Nevada","Pershing","M","","","Unknown","","","Unknown","","","","","","",""
"10211","Marsh Mine",40.8172,-74.81629,NA,"United States","New Jersey","Morris","M","","","Surface","","","Past Producer","","","","","","",""
"10212","Hanns Mine",40.7808,-74.8429,NA,"United States","New Jersey","Morris","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10213","Silver Spot Group",32.75791,-108.28452,NA,"United States","New Mexico","Grant","M","","Lead, Zinc","Surface","","","Past Producer","","","","","","",""
"10214","Frazer Mine",40.9958,-74.59429,NA,"United States","New Jersey","Morris","M","","","Underground","","","Past Producer","","","","","","",""
"10215","Bojo Placer No 1",34.13758,-107.3839,NA,"United States","New Mexico","Socorro","M","","","Surface","","","Occurrence","","","","Council Rock Tres Montosos","","",""
"10216","Smokey Mine",33.6223,-105.55725,NA,"United States","New Mexico","Lincoln","M","","","Surface","","","Past Producer","","","","","","",""
"10217","Kemble Magnetite Mine",41.40499,-73.88126,NA,"United States","New York","Putnam","M","","","Unknown","","","Past Producer","","","","","","",""
"10218","Unnamed Prospect",32.40593,-106.11085,NA,"United States","New Mexico","Otero","M","","","Unknown","","","Occurrence","","","","","","",""
"10219","Fairday",33.7812,-105.54385,NA,"United States","New Mexico","Lincoln","M","","","Unknown","","","Occurrence","","","","","","",""
"10220","Silvertone Claim",33.59821,-105.45914,NA,"United States","New Mexico","Lincoln","M","","","Unknown","","","Prospect","","","","","","",""
"10221","Georgiana Slate Iron Occurrence",44.30218,-75.14488,NA,"United States","New York","St. Lawrence","M","","","Unknown","","","Occurrence","","","","","","",""
"10222","Good Night",33.7762,-105.77475,NA,"United States","New Mexico","Lincoln","M","","","Surface","","","Prospect","","","","","","",""
"10223","Unnamed Prospect",32.40013,-106.11025,NA,"United States","New Mexico","Otero","M","","","Unknown","","","Occurrence","","","","","","",""
"10224","Pine Lodge",33.8495,-105.67445,NA,"United States","New Mexico","Lincoln","M","","","Unknown","","","Prospect","","","","","","",""
"10225","Unnamed Prospect",32.40343,-106.11275,NA,"United States","New Mexico","Otero","M","","","Unknown","","","Occurrence","","","","","","",""
"10226","Southern Iron Mining Co. Mine",35.18071,-83.8777,NA,"United States","North Carolina","Cherokee","M","","","Unknown","","","Past Producer","","","","","","",""
"10227","Unnamed Magnetite Prospect Pit",44.52108,-75.5599,NA,"United States","New York","St. Lawrence","M","","","Unknown","","","Prospect","","","","","","",""
"10228","Tusas River Canyon Magnetite",36.45814,-106.00888,NA,"United States","New Mexico","Rio Arriba","M","","","Unknown","","","Unknown","","","","","","",""
"10229","Butler Mine",44.00857,-73.48513,NA,"United States","New York","Essex","M","","","Surface","","","Prospect","","","","","","",""
"10230","Jicarilla Pit",33.8465,-105.67495,NA,"United States","New Mexico","Lincoln","M","","","Surface","","","Unknown","","","","","","",""
"10231","Santa Cruz Magnetite",35.90224,-108.64645,NA,"United States","New Mexico","Rio Arriba","M","","","Unknown","","","Unknown","","","","","","",""
"10232","Craig Harbor Mine",44.05967,-73.45033,NA,"United States","New York","Essex","M","","REE, Titanium","Surface-Underground","","","Past Producer","","","","","","",""
"10233","Unnamed Magnetite Prospect Pit",44.52138,-75.5607,NA,"United States","New York","St. Lawrence","M","","","Unknown","","","Prospect","","","","","","",""
"10234","Podunk Mine",43.46108,-73.56144,NA,"United States","New York","Washington","M","","","Underground","","","Past Producer","","","","","","",""
"10235","Cuchillo Mts Hematite",33.3543,-107.6042,NA,"United States","New Mexico","Sierra","M","","","Unknown","","","Unknown","","","","","","",""
"10236","Asbestos",33.7987,-105.76305,NA,"United States","New Mexico","Lincoln","M","","","Unknown","","","Occurrence","","","","","","",""
"10237","Bumble Bee",33.56791,-105.31164,NA,"United States","New Mexico","Lincoln","M","","","Unknown","","","Occurrence","","","","Tide","","",""
"10238","Iron Rail",34.06259,-105.64995,NA,"United States","New Mexico","Lincoln","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10239","Anderson Deposit",44.18498,-75.04348,NA,"United States","New York","St. Lawrence","M","","","Unknown","","","Occurrence","","","","","","",""
"10240","Tyson Mine",40.6103,-74.13037,NA,"United States","New York","Richmond","M","","","Unknown","","","Past Producer","","","","","","",""
"10241","Reil",33.8629,-105.67195,NA,"United States","New Mexico","Lincoln","M","","","Placer","","","Occurrence","","","","","","",""
"10242","Firmstone Prospect",36.13759,-81.96814,NA,"United States","North Carolina","Avery","M","","","Unknown","","","Prospect","","","","","","",""
"10243","Avery Prospect",35.09571,-82.03514,NA,"United States","North Carolina","Avery","M","","","Unknown","","","Prospect","","","","","","",""
"10244","Corona",34.15009,-105.72555,NA,"United States","New Mexico","Lincoln","M","","","Surface","","","Past Producer","","","","","","",""
"10245","Iron Prospect",36.15589,-81.98704,NA,"United States","North Carolina","Avery","M","","","Unknown","","","Prospect","","","","","","",""
"10246","Parallel Lode",32.40623,-106.11195,NA,"United States","New Mexico","Otero","M","","","Processing Plant","","","Prospect","","","","","","",""
"10247","Pilfershire Mine",44.07497,-73.48783,NA,"United States","New York","Essex","M","","REE","Surface","","","Past Producer","","","","","","",""
"10248","Lee Johnson Prospect",36.11429,-81.94234,NA,"United States","North Carolina","Avery","M","","","Surface-Underground","","","Past Producer","","","","","","",""
"10249","Iron King Mine",34.30838,-106.39227,NA,"United States","New Mexico","Torrance","M","","","Surface","","","Past Producer","","","","","","",""
"10250","Oslo",33.63481,-105.24914,NA,"United States","New Mexico","Lincoln","M","","","Unknown","","","Occurrence","","","","","","",""
"10251","Lane",33.8543,-105.64775,NA,"United States","New Mexico","Lincoln","M","","","Surface","","","Past Producer","","","","Joe Lane","","",""
"10252","Westin Mine",44.23137,-73.31372,NA,"United States","New York","Essex","M","","","Surface","","","Past Producer","","","","","","",""
"10253","Bannerhouse Mine",44.82827,-74.00624,NA,"United States","New York","Franklin","M","","","Underground","","","Prospect","","","","","","",""
"10254","Romero",34.42678,-107.2798,NA,"United States","New Mexico","Socorro","M","","","Unknown","","","Occurrence","","","","","","",""
"10255","Emma Lode",32.41573,-106.11385,NA,"United States","New Mexico","Otero","M","","","Surface-Underground","","","Unknown","","","","","","",""
"10256","Wildcat",31.92984,-107.7148,NA,"United States","New Mexico","Luna","M","","","Surface","","","Prospect","","","","Crump","","",""
"10257","Hillsdale Limonite Mine",42.28108,-73.50094,NA,"United States","New York","Columbia","M","","","Unknown","","","Past Producer","","","","","","",""
"10258","Carson Estate Prospect",44.09997,-73.51283,NA,"United States","New York","Essex","M","","","Unknown","","","Occurrence","","","","","","",""
"10259","Unnamed Prospect",32.40263,-106.10495,NA,"United States","New Mexico","Otero","M","","","Unknown","","","Occurrence","","","","","","",""
"10260","Black Mesa Prospect",36.94174,-103.05079,NA,"United States","New Mexico","Union","M","","","Surface-Underground","","","Past Producer","","","","Copper Cheif","","",""
"10261","C. C. Harris Property Deposit",44.32917,-74.14065,NA,"United States","New York","Franklin","M","","","Unknown","","","Occurrence","","","","","","",""
"10262","Virginia Group",32.41683,-106.11745,NA,"United States","New Mexico","Otero","M","Copper","","Unknown","","","Unknown","","","","Iron Drone","","",""
"10263","Unnamed Limonite Mine",41.55439,-73.65065,NA,"United States","New York","Dutchess","M","","","Unknown","","","Past Producer","","","","","","",""
"10264","Paint Mine",43.31668,-74.19956,NA,"United States","New York","Hamilton","M","","","Surface-Underground","","","Prospect","","","","","","",""
"10265","Iron City",34.07009,-105.65885,NA,"United States","New Mexico","Lincoln","M","","","Unknown","","","Prospect","","","","","","",""
"10266","Bailey Prospect",36.01069,-82.26875,NA,"United States","North Carolina","Mitchell","M","","","Unknown","","","Prospect","","","","","","",""
"10267","Thomas Strip Steel/ Warren, Ohio",41.24421,-80.80559,NA,"United States","Ohio","Trumbull","M","","","Processing Plant","","","Producer","","","","","","",""
"10268","Lorain Plant - U.S. Steel",41.46281,-82.17153,NA,"United States","Ohio","Lorain","M","","","Processing Plant","","","Producer","","","","Lorain-Cuyahoga Works","","",""
"10269","Cyclops Corp/ New Boston, Ohio",38.75865,-82.93296,NA,"United States","Ohio","Scioto","M","","","Processing Plant","","","Producer","","","","","","",""
"10270","Rogers Ore Bank",36.44588,-80.20588,NA,"United States","North Carolina","Stokes","M","","","Underground","","","Past Producer","","","","","","",""
"10271","Republic Steel/ Massillon, Ohio",40.79612,-81.51841,NA,"United States","Ohio","Stark","M","","","Processing Plant","","","Producer","","","","Union Drawn Steel Co Div","","",""
"10272","Iron Prospect",36.24339,-81.88514,NA,"United States","North Carolina","Watauga","M","","","Unknown","","","Prospect","","","","","","",""
"10273","Unnamed Copper-Iron Sulfide Deposit",35.4282,-83.48909,NA,"United States","North Carolina","Swain","M","","","Unknown","","","Occurrence","","","","","","",""
"10274","Unnamed Limonite Deposit",35.4565,-83.27678,NA,"United States","North Carolina","Jackson","M","","","Unknown","","","Occurrence","","","","","","",""
"10275","Berry Prospect",42.42402,-124.04007,NA,"United States","Oregon","Curry","M","","","Unknown","","","Occurrence","","","","","","",""
"10276","Scappoose Coal Prospect",45.7573,-122.9234,NA,"United States","Oregon","Columbia","M","","","Surface","","","Unknown","","","","","","",""
"10277","Denio Mountain Iron Prospect",42.00267,-118.67321,NA,"United States","Oregon","Harney","M","","","Surface","","","Occurrence","","","","","","",""
"10278","Anderson Magnetite Deposit",42.00423,-122.96833,NA,"United States","Oregon","Jackson","M","","","Surface","","","Prospect","","","","","","",""
"10279","J. Smoyer Mine",40.53141,-75.59652,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10280","Sparr Mine No. 1",40.41191,-75.60602,NA,"United States","Pennsylvania","Berks","M","","","Underground","","","Past Producer","","","","","","",""
"10281","Beitler Mine",40.44641,-75.69243,NA,"United States","Pennsylvania","Berks","M","","","Underground","","","Past Producer","","","","","","",""
"10282","James Hess Mine",40.6706,-75.19931,NA,"United States","Pennsylvania","Northampton","M","","","Surface","","","Past Producer","","","","","","",""
"10283","Kauffman Mine",40.56191,-75.32991,NA,"United States","Pennsylvania","Northampton","M","","","Surface","","","Past Producer","","","","","","",""
"10284","North Penn Iron Co. Mine",40.56391,-75.42102,NA,"United States","Pennsylvania","Lehigh","M","","","Surface","","","Past Producer","","","","","","",""
"10285","Manwiller Mine",40.35641,-75.78043,NA,"United States","Pennsylvania","Berks","M","","","Surface","","","Past Producer","","","","","","",""
