"","site_name","latitude","longitude","region","country","state","county","com_type","commod1","commod2","commod3","oper_type","dep_type","prod_size","dev_stat","ore","gangue","work_type","names","ore_ctrl","hrock_type","arock_type"
"7221","Safranek Property",33.73004,-116.04444,NA,"United States","California","Riverside","M","Uranium",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7222","Templeton Mine",34.57234,-81.94289,NA,"United States","South Carolina","Laurens","N","Vermiculite",NA,NA,"Unknown","Metamorphosed Igneous Intrusion",NA,"Producer",NA,"Biotite, Augite, Tremolite, Sphene, Apatite, Microcline",NA,NA,NA,NA,NA
"7223","Dos Compadres Prospect",-9.92712,-77.04418,"SA","Peru","Ancash",NA,"M","Copper, Zinc, Lead",NA,NA,"Unknown","Vein","N","Occurrence","Chalcopyrite, Galena, Pyrite, Sphalerite","Calcite",NA,NA,NA,"Limestone",NA
"7224","Rc McKins",33.64094,-91.78704,NA,"United States","Arkansas","Drew","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7225","Negro Hill",38.14878,-122.58412,NA,"United States","California","Marin","N","Stone",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Nigger Hill",NA,NA,NA
"7226","Red Mountain Creek",39.91515,-123.68502,NA,"United States","California","Mendocino","N","Clay",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7227","Boyington Well Prospect",46.1183,-88.62695,NA,"United States","Michigan","Iron","M","Iron",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7228","Indian Creek Quarry",42.59622,-122.80503,NA,"United States","Oregon","Jackson","N","Stone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"7229","Cobb Creek Prospect",36.36568,-82.01374,NA,"United States","Tennessee","Johnson","M","Manganese",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7230","Vila Bela",-4.61483,-49.36579,"SA","Brazil","Para",NA,"B","Diamond, Gold",NA,NA,"Unknown","Placer","Y","Past Producer","Gold",NA,NA,NA,NA,"Gravel",NA
"7231","Trout Creek West Diatomite",42.18177,-118.39271,NA,"United States","Oregon","Harney","N","Diatomite",NA,NA,"Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7232","Gilbert and Mickie's Paradise",64.79276,-147.87794,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Placer",NA,NA,"Past Producer",NA,NA,NA,"Airport, Mary Fosters New Bonanza, Tanana River Placer At Fairbanks, Gilbert and Mary's Champagne Lode",NA,NA,NA
"7233","Unidentified Gravel Pit",40.633,-111.81079,NA,"United States","Utah","Salt Lake","N","Sand and Gravel, Construction",NA,NA,"Unknown","Unconsolidated Sediments","M","Producer","Granite, Limestone, Quartzite, Sandstone",NA,"Surface",NA,"Lake Bonneville Shoreline","Gravel",NA
"7234","Green Placer/Mcclure/Nunnaly",34.05843,-84.38602,NA,"United States","Georgia","Fulton","M","Gold",NA,NA,"Unknown","Stream Placer","S","Past Producer","Gold",NA,NA,NA,NA,NA,NA
"7235","Pegram Mine",35.93979,-82.10624,NA,"United States","North Carolina","Mitchell","N","Mica",NA,"Feldspar","Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7236","Deer Park Group",43.87428,-115.36814,NA,"United States","Idaho","Elmore","M","Antimony","Gold",NA,"Unknown",NA,"N","Prospect",NA,NA,NA,"Hope and Deer Park Groups Prospect","Shear Zone",NA,NA
"7237","Sam Giordano Pit",41.3117,-75.82272,NA,"United States","Pennsylvania","Luzerne","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Sam Giordano",NA,NA,NA
"7238","Payroll Mine",36.65754,-106.16808,NA,"United States","New Mexico","Rio Arriba","M","Copper, Gold",NA,NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Gold","Calcite","Underground",NA,NA,"Schist",NA
"7239","E and B 3",36.19614,-106.8542,NA,"United States","New Mexico","Rio Arriba","M","Uranium",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7240","J.J.Howard",34.08903,-84.73603,NA,"United States","Georgia","Bartow","M","Gold",NA,NA,"Unknown","Vein","S","Past Producer","Gold",NA,NA,NA,NA,NA,NA
"7241","Concord School Deposit",33.01876,-94.493,NA,"United States","Texas","Cass","M","Iron",NA,NA,"Unknown",NA,"N","Occurrence","Goethite, Hematite, Siderite","Clay",NA,"Fisher-Miller, Glass-Story, Ryans Hill",NA,"Sandstone",NA
"7242","Edith Claim",41.41297,-114.1492,NA,"United States","Nevada","Elko","N","Barium-Barite",NA,NA,"Unknown",NA,"N","Occurrence","Barite","Jasper, Quartz",NA,"Bearite",NA,"Quartzite",NA
"7243","La Higuera",26.65031,-107.63389,NA,"Mexico","Chihuahua",NA,"M","Silver, Gold",NA,NA,"Unknown",NA,"U","Occurrence","Gold","Quartz",NA,NA,"Veins","Rhyolite,Andesite","Tuff"
"7244","S. Twomile Creek Pit",43.03148,-124.38925,NA,"United States","Oregon","Coos","N","Sand and Gravel, Construction",NA,NA,"Unknown","Sedimentary","N","Past Producer",NA,NA,NA,NA,NA,"Gravel",NA
"7245","Comanche, Mina",-10.19961,-76.28305,"SA","Peru","Huanuco",NA,"M","Copper",NA,NA,"Unknown",NA,"Y","Occurrence","Malachite",NA,"Underground",NA,"Estructurales (Fracturas)",NA,NA
"7246","Shore",18.34621,-64.68136,"CR","United States","U.S. Virgin Islands",NA,"M",NA,NA,"Gold","Unknown",NA,"N","Occurrence","Pyrite",NA,NA,NA,NA,NA,NA
"7247","Signa Helson Sand Pit",45.39529,-91.71686,NA,"United States","Wisconsin","Barron","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7248","Limestone Prospect",42.42361,-90.52512,NA,"United States","Illinois","Jo Daviess","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7249","Olliff Option",27.54472,-81.95545,NA,"United States","Florida","Hardee","B","Phosphorus-Phosphates",NA,"Iron, Uranium, Magnesite, Aluminum, Fluorine-Fluorite","Surface","Chemical Sediment, Marine",NA,"Prospect",NA,NA,"Surface",NA,NA,NA,NA
"7250","Little Miller Creek Placer.",64.3945,-141.20491,NA,"United States","Alaska",NA,"M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold",NA,NA,NA,NA,NA,NA
"7251","Johnson Prospect",32.9821,-85.67774,NA,"United States","Alabama","Tallapoosa","M","Gold",NA,NA,"Unknown",NA,"N","Occurrence","Gold","Quartz",NA,NA,NA,"Mica Schist",NA
"7252","Rickey Boy Claims",40.63684,-117.5804,NA,"United States","Nevada","Pershing","M","Mercury",NA,NA,"Unknown",NA,"S","Past Producer",NA,NA,NA,NA,NA,NA,NA
"7253","Ancram Lead Mine",42.02082,-73.59955,NA,"United States","New York","Columbia","M","Lead, Silver","Zinc, Copper","Molybdenum","Unknown","Replacement Vein","S","Producer","Chalcocite, Chalcopyrite, Galena, Pyrite, Sphalerite, Wulfenite",NA,NA,NA,"Parallel To Bedding - Stringers And Bunches Of Sulfides In Vein One To 4 Feet Wide","Slate",NA
"7254","Chacahuayo, Deposito",-16.6077,-71.18042,"SA","Peru","Moquegua",NA,"M","Manganese",NA,NA,"Unknown",NA,"Y","Occurrence",NA,NA,NA,NA,NA,NA,NA
"7255","Snow Bird Prospect",40.79878,-118.41321,NA,"United States","Nevada","Pershing","M","Tungsten",NA,"Copper","Unknown",NA,"N","Occurrence","Scheelite",NA,NA,"NBMG Sample Site 2847, A. C. Claim, Unnamed Prospect Johnson, 1977",NA,"Slate",NA
"7256","Missing Link Mine",33.77614,-117.32059,NA,"United States","California","Riverside","M","Gold",NA,NA,"Unknown",NA,"U","Occurrence",NA,NA,NA,"Virginia Shay",NA,"Granite","Mica Schist"
"7257","Easter",38.38055,-114.37024,NA,"United States","Nevada","Lincoln","M","Lead",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7258","Honey Camp Goldfield",5.75211,-59.30849,"SA","Guyana",NA,NA,"M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,"Hill 60, Rainbow Vein, Grantham's Vein",NA,"Greenstone,Gravel","Granite"
"7259","Perkiomen Mine",40.13751,-75.44132,NA,"United States","Pennsylvania","Montgomery","M",NA,NA,"Copper, Lead, Silica, Zinc","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7260","Southern Clay Pit",32.31377,-95.81716,NA,"United States","Texas","Henderson","N","Clay",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,"Sou Clay Pit",NA,NA,NA
"7261","Crc Nos. 1-164",38.66663,-117.07622,NA,"United States","Nevada","Nye","M","Gold",NA,"Zinc, Silver, Copper, Bismuth, Antimony","Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7262","Lindhardt # 4",38.44535,-91.54514,NA,"United States","Missouri","Gasconade","N","Fire Clay (Refractory)",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7263","Trail Ridge Operation",29.91274,-82.03125,NA,"United States","Florida","Clay","B","Staurolite, Titanium, Zirconium",NA,NA,"Surface",NA,NA,"Producer",NA,NA,"Surface","Trail Ridge Mine, Du Pont Florida Plant, Du Pont Florida Mine and Plant",NA,NA,NA
"7264","Utah Marblehead Lime Company",40.83274,-110.88216,NA,"United States","Utah","Tooele","N","Calcium",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7265","Lone Pine",44.36126,-118.23434,NA,"United States","Oregon","Baker","N","Barium-Barite",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7266","Trans-Mix Inc",40.775,-75.16489,NA,"United States","New Jersey","Warren","N","Sand and Gravel, Construction",NA,NA,"Unknown","Sedimentary","S","Past Producer","Sand and Gravel",NA,NA,NA,NA,NA,NA
"7267","Celdran Mine",37.59924,-0.98149,"EU","Spain","Murcia",NA,"M","Lead, Zinc","Iron","Sulfur-Pyrite","Underground",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7268","Lentine Sand & Gravel Co.",39.22222,-74.6982,NA,"United States","New Jersey","Cape May","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7269","Danubio, Mina",-9.93795,-77.02307,"SA","Peru","Huanuco",NA,"M","Silver, Lead, Zinc, Copper",NA,NA,"Unknown",NA,"Y","Occurrence","Galena","Calcite",NA,NA,"Estructurales (Principalmente Fracturas)","Limestone",NA
"7270","Emma I",37.6291,-119.83431,NA,"United States","California","Mariposa","M","Gold","Silver, Lead",NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,"Diorite,Slate","Diorite"
"7271","Union Brick Company Mine, West Pit",32.81196,-117.22806,NA,"United States","California","San Diego","N","Clay",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Rose Canyon Brick Co., Hieatt Brick & Tile Co., Hubbard Brick Co., San Diego Vitrified Brick & Clay, San Diego Brick & Clay Prod. Co.",NA,NA,NA
"7272","Poradish Road Gravel Deposit",45.77109,-91.35375,NA,"United States","Wisconsin","Sawyer","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7273","North Jumbo Adit",37.9033,-114.02804,NA,"United States","Utah","Iron","M",NA,"Gold, Silver",NA,"Unknown","Vein","N","Occurrence",NA,"Hematite, Jarosite, Limonite, Pyrite, Quartz",NA,NA,"Fracture Zone","Andesite","Andesite"
"7274","Unknown",42.55414,-108.74102,NA,"United States","Wyoming","Fremont","M","Iron",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7275","Unknown Prospect",38.1391,-118.2165,NA,"United States","Nevada","Mineral","N","Barium-Barite",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"7276","Unnamed",31.78019,-86.06997,NA,"United States","Alabama","Crenshaw","M",NA,NA,"Iron","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7277","Nancy No. 1 Mica Mine",43.76777,-72.87371,NA,"United States","New Hampshire","Grafton","N","Mica",NA,"Feldspar","Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7278","W Hodgman & Sons Pit",43.79109,-94.18634,NA,"United States","Minnesota","Faribault","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,"W Hodgman & Sons Inc",NA,NA,NA
"7279","Waterloo Pit and Plant",42.46581,-92.31328,NA,"United States","Iowa","Black Hawk","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7280","Gold Ring",46.08206,-116.93823,NA,"United States","Idaho","Nez Perce","M","Copper",NA,NA,"Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7281","Chapman Mine",37.92385,-114.45056,NA,"United States","Nevada","Lincoln","M","Lead, Silver",NA,NA,"Unknown",NA,"S","Past Producer","Lead","Jarosite, Limonite, Quartz",NA,NA,"Brecciated Vein On Cross-Fissure Between Main Fissure Vein And Yuba Dike.","Quartzite",NA
"7282","Texas Arch Aggregates Limestone Qy",30.7908,-98.73954,NA,"United States","Texas","Llano","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7283","Hill Claims",45.0718,-116.80018,NA,"United States","Oregon","Baker","M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Greenstone",NA
"7284","J D Eakin Property Mine",37.86815,-79.27395,NA,"United States","Virginia","Rockbridge","M","Iron",NA,NA,"Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7285","Gormax Mine",37.90473,-106.91951,NA,"United States","Colorado","Mineral","M","Silver, Lead, Zinc, Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,"Gormax Mine No. 1, Gormax Tunnel",NA,"Rhyolite","Rhyolite"
"7286","Park Falls Sand Pit #1",45.9383,-90.41482,NA,"United States","Wisconsin","Price","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7287","El Callao",7.3345,-61.83268,"SA","Venezuela","Bolivar",NA,"M",NA,NA,"Gold","Surface-Underground",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7288","Curry County Road Dept. Pit No. 7",42.03172,-124.16807,NA,"United States","Oregon","Curry","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Curry Co Rd Dept #7",NA,NA,NA
"7289","Big Lake",61.53844,-149.91098,NA,"United States","Alaska",NA,"N","Clay",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7290","Pumice Deposit",43.81492,-111.15111,NA,"United States","Idaho","Teton","N","Pumice",NA,NA,"Unknown",NA,"M","Past Producer","Pumice",NA,"Surface",NA,NA,"Pumice","Rhyolite"
"7291","Monument Mine",44.98849,-113.3228,NA,"United States","Montana","Beaverhead","M","Copper",NA,"Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"Monument",NA,NA,NA
"7292","Walla Walla",48.97515,-118.55474,NA,"United States","Washington","Ferry","M","Copper",NA,"Gold, Platinum, Silver","Underground",NA,NA,"Past Producer",NA,NA,NA,"La Fleur, American Exploration and Mining Co",NA,NA,NA
"7293","Mount Shasta Gravel Co. Mt. Shasta",41.38735,-122.18,NA,"United States","California","Siskiyou","N","Pumice",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7294","Brigham Deposit",34.88061,-109.85179,NA,"United States","Arizona","Navajo","M",NA,NA,"Uranium, Vanadium","Unknown","Replacement","N","Occurrence","Uraninite, Zippeite",NA,NA,NA,"Bleached And Altered Rocks Surround Deposits With A High Concentration Of Limonite","Mudstone,Sandstone,Conglomerate",NA
"7295","Van Craw Quarry",37.66336,-93.85191,NA,"United States","Missouri","Cedar","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,NA,NA,NA,NA
"7296","Franklin Mt Tin Deposits",31.93574,-106.48776,NA,"United States","Texas","El Paso","M",NA,NA,"Tungsten, Tin","Surface-Underground",NA,NA,"Past Producer",NA,NA,NA,"El Paso Tin Deposits",NA,NA,NA
"7297","Sulphur",6.49124,-58.55931,"SA","Guyana",NA,NA,"M",NA,NA,"Aluminum","Surface",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7298","Unnamed Pit",47.62626,-117.33887,NA,"United States","Washington","Spokane","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,"Unnamed Sand and Gravel",NA,NA,NA
"7299","Cinder Pit",35.29193,-112.29045,NA,"United States","Arizona","Coconino","N","Pumice",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7300","Unknown - Usfs Land",36.97338,-90.54541,NA,"United States","Missouri","Wayne","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7301","Atil",30.96685,-111.51739,NA,"Mexico","Sonora",NA,"M","Manganese",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7302","Unknown",37.90561,-107.66734,NA,"United States","Colorado","Ouray","M","Silver",NA,"Zinc, Lead","Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7303","Clover Leaf Q & Lonestar P.",38.24213,-120.64601,NA,"United States","California","Calaveras","M","Gold",NA,NA,"Unknown",NA,"S","Past Producer","Gold","Quartz",NA,NA,NA,NA,NA
"7304","Phyllis Hole 21",46.1111,-88.61145,NA,"United States","Michigan","Iron","M","Iron",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7305","Pearsoll Group",42.28982,-123.84116,NA,"United States","Oregon","Curry","M","Chromium",NA,NA,"Unknown",NA,"N","Occurrence","Chromite","Talc",NA,NA,NA,NA,NA
"7306","M O Kittleson Shale Quarry",44.2042,-91.26184,NA,"United States","Wisconsin","Trempealeau","N","Stone, Crushed/Broken",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7307","El Choro",29.3627,-111.15067,NA,"Mexico","Sonora",NA,"M","Iron",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7308","Long Ridge West Borrow Pit",39.18105,-113.01471,NA,"United States","Utah","Millard","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7309","Rani-Rex",42.83185,-107.47128,NA,"United States","Wyoming","Natrona","M","Uranium",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7310","Three Mile Creek Placer",45.56849,-113.86782,NA,"United States","Idaho","Lemhi","M","Gold",NA,NA,"Surface","Placer","S","Past Producer","Gold",NA,NA,NA,NA,"Alluvium",NA
"7311","Unnamed Prospect",31.4394,-86.56808,NA,"United States","Alabama","Butler","M","Iron",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7312","Highway Forty Mine",38.86709,-121.15103,NA,"United States","California","Placer","M","Gold",NA,"Lead, Silver, Copper","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7313","Unnamed (on the Yentna Glacier)",62.73653,-151.68083,NA,"United States","Alaska",NA,NA,"Molybdenum, Copper",NA,NA,"Unknown",NA,NA,"Occurrence","Chalcopyrite, Molybdenite, Pyrite",NA,NA,NA,NA,NA,NA
"7314","Rawley Mine",33.04928,-113.03655,NA,"United States","Arizona","Maricopa","B","Copper, Gold","Lead, Molybdenum, Silver, Vanadium","Barium-Barite","Underground",NA,NA,"Past Producer",NA,NA,NA,"Rowley, Reliance Copper, San Carlos Pat Claim #4524",NA,NA,NA
"7315","Unnamed",34.52823,-87.75192,NA,"United States","Alabama","Franklin","M",NA,NA,"Iron","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7316","Tripp Pit",39.26133,-115.02448,NA,"United States","Nevada","White Pine","M","Copper",NA,NA,"Unknown",NA,"L","Producer","Chalcocite, Chalcopyrite, Molybdenite",NA,NA,"Morris-Brooks Mines and Pits","Faults","Monzonite,Limestone",NA
"7317","Syndicate",48.23095,-118.24671,NA,"United States","Washington","Ferry","M","Lead",NA,"Silver","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7318","Fry Quarry",38.62921,-76.888,NA,"United States","Maryland","Charles","N","Limestone, General",NA,NA,"Unknown","Sedimentary","S","Past Producer","Limestone",NA,NA,NA,NA,NA,NA
"7319","Hornville Mine",35.03981,-85.25024,NA,"United States","Tennessee","Hamilton","M","Aluminum",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7320","Unnamed Location",39.79048,-121.29295,NA,"United States","California","Plumas","M","Gold",NA,NA,"Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7321","Enterprise Canyon",39.32799,-120.97773,NA,"United States","California","Nevada","M","Gold",NA,NA,"Placer",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7322","Zeolite Occurrence",44.59209,-114.51533,NA,"United States","Idaho","Custer","N","Zeolites",NA,NA,"Surface",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7323","Ellis Magnetite Mine",36.1787,-82.04512,NA,"United States","Tennessee","Carter","M","Iron",NA,NA,"Unknown",NA,"Y","Past Producer","Magnetite","Epidote, Hornblende",NA,"Oakes Entry",NA,"Gneiss","Gneiss"
"7324","Unknown",41.10242,-114.24059,NA,"United States","Nevada","Elko","B","Lead, Zinc, Barium-Barite",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,"Limestone",NA
"7325","Quail and Golden Eagle",34.55145,-112.07264,NA,"United States","Arizona","Yavapai","M","Gold","Copper, Silver",NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7326","San Francisco Occurence",-24.33917,-66.06054,"SA","Argentina","Salta",NA,"M","Copper",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"7327","Oak Hollow",41.81983,-123.30534,NA,"United States","California","Siskiyou","M","Copper",NA,NA,"Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7328","Gemstones Mine",43.33765,-117.22849,NA,"United States","Oregon","Malheur","N","Gemstone",NA,NA,"Unknown",NA,"Y","Past Producer",NA,NA,NA,NA,NA,NA,NA
"7329","Wheeler Bars",37.99472,-108.00593,NA,"United States","Colorado","San Miguel","M","Gold",NA,NA,"Unknown","Placer","S","Past Producer","Gold",NA,NA,"Patented Claims: A Placer, MS 1026, E. Placer, MS 1066","Gravel-Filled Bedrock Channels And Contacts Between Bedrock And Gravel","Sand and Gravel",NA
"7330","Thunderbird",35.98058,-117.11339,NA,"United States","California","Inyo","M","Gold",NA,"Lead, Silver","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7331","Robert E. Lee Mine",32.25291,-108.75952,NA,"United States","New Mexico","Hidalgo","M","Copper","Silver, Gold",NA,"Unknown",NA,"S","Past Producer","Chalcopyrite, Galena","Calcite, Quartz","Underground","Claim Patented In 1914, Robert E. Lee","Fault-Fracture Structural Control.","Quartz Latite","Quartz Latite"
"7332","Unknown-A",41.23776,-107.49096,NA,"United States","Wyoming","Carbon","M","Uranium",NA,NA,"Unknown",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7333","Labor Day Mine",37.06867,-94.46773,NA,"United States","Missouri","Jasper","M","Zinc, Lead",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7334","Bicknell Brothers S & G Pit & Mill",44.74998,-74.8779,NA,"United States","New York","St. Lawrence","N","Sand and Gravel, Construction",NA,NA,"Unknown","Sedimentary","S","Past Producer","Sand and Gravel",NA,NA,NA,NA,NA,NA
"7335","Sanborn Property",48.99375,-117.1886,NA,"United States","Washington","Pend Oreille","M","Lead",NA,NA,"Unknown","Replacement","N","Occurrence","Galena",NA,NA,NA,NA,NA,NA
"7336","Yore No. 23",41.83665,-107.78878,NA,"United States","Wyoming","Sweetwater","M","Uranium",NA,NA,"Unknown",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7337","Peg Leg Mine",41.98821,-113.88367,NA,"United States","Utah","Box Elder","M","Silver, Gold",NA,NA,"Underground",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7338","United States Exploration",46.68917,-89.29425,NA,"United States","Michigan","Ontonagon","M","Copper",NA,NA,"Underground","Fissure","U","Prospect",NA,NA,NA,NA,NA,"Basalt",NA
"7339","Diatomite Outcrop",43.68292,-117.74823,NA,"United States","Oregon","Malheur","N","Diatomite",NA,NA,"Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"7340","Kitelya",61.56506,31.48595,"EU","Russia",NA,NA,"M","Tungsten",NA,NA,"Unknown",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7341","Hunter Station Pit / Dixie Pit",32.39408,-86.38188,NA,"United States","Alabama","Montgomery","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Producer",NA,NA,NA,"Mangum Mine, Dixie Pit",NA,NA,NA
"7342","Unnamed",33.66014,-85.67306,NA,"United States","Alabama","Calhoun","M",NA,NA,"Iron","Surface",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7343","Sand - Clay Mine",33.65283,-117.56977,NA,"United States","California","Orange","N","Clay",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
"7344","Diogo Lopez",-24.99739,-48.99901,"SA","Brazil","Parana",NA,"M",NA,NA,"Lead","Underground",NA,NA,"Prospect",NA,NA,NA,NA,NA,NA,NA
"7345","Schnider",41.33234,-122.73055,NA,"United States","California","Siskiyou","M",NA,NA,"Copper","Unknown",NA,"N","Occurrence",NA,NA,NA,NA,NA,NA,NA
"7346","Castle Creek",48.37794,-118.84974,NA,"United States","Washington","Okanogan","M","Lead",NA,"Zinc, Silver, Gold, Copper","Underground",NA,NA,"Past Producer",NA,NA,NA,"Mountain Boy, Snowshoe, Summit, Three L S, Eureka",NA,NA,NA
"7347","Dogami Grad. Drill Hole",42.20627,-118.62211,NA,"United States","Oregon","Harney",NA,"Geothermal",NA,NA,"Well",NA,NA,"Occurrence",NA,NA,NA,NA,NA,NA,NA
"7348","Unnamed Gravel Pit",34.60572,-79.62587,NA,"United States","South Carolina","Marlboro","N","Sand and Gravel, Construction",NA,NA,"Unknown","Sedimentary","S","Unknown","Sand",NA,NA,NA,NA,"Sand and Gravel",NA
"7349","B and J Claim",46.63819,-113.72404,NA,"United States","Montana","Granite","M","Gold",NA,"Silver","Underground",NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA
"7350","Sandburg Gravel Pit",43.04999,-97.16704,NA,"United States","South Dakota","Yankton","N","Sand and Gravel, Construction",NA,NA,"Surface",NA,NA,"Past Producer",NA,NA,NA,NA,NA,NA,NA
